Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,4,2026-04-03T10:50:06.155Z,310.000,9,146.000,GgFHYDG/mn/0xhsg,209.000,Di3iY9cM7bovcHXB,210.000,tKESUj+N1vd5W22m,213.000,pi7VajIx0miSR6+g,251.000,+hAa5eXXtSTXkZc2,307.000,ORX3yQFKCqueQjGI,310.000,0Mw532gDVRU2X3vp,462.000,83nTY3RQF3fCmNxe,466.000,Cq/rNJ5QEw4zTTU8,,
6,5,2026-04-03T10:50:06.465Z,311.000,7,209.000,GgFHYDG/mn/0xhsg,211.000,Di3iY9cM7bovcHXB,212.000,ORX3yQFKCqueQjGI,249.000,0Mw532gDVRU2X3vp,310.000,tKESUj+N1vd5W22m,310.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,,,,,,
6,6,2026-04-03T10:50:06.776Z,313.000,7,209.000,ORX3yQFKCqueQjGI,210.000,GgFHYDG/mn/0xhsg,212.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,310.000,tKESUj+N1vd5W22m,311.000,+hAa5eXXtSTXkZc2,315.000,pi7VajIx0miSR6+g,,,,,,
6,7,2026-04-03T10:50:07.089Z,308.000,8,206.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,208.000,Di3iY9cM7bovcHXB,246.000,0Mw532gDVRU2X3vp,304.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,845.000,Cq/rNJ5QEw4zTTU8,,,,
6,8,2026-04-03T10:50:07.397Z,308.000,7,205.000,GgFHYDG/mn/0xhsg,206.000,ORX3yQFKCqueQjGI,214.000,Di3iY9cM7bovcHXB,247.000,0Mw532gDVRU2X3vp,305.000,tKESUj+N1vd5W22m,306.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,,,,,,
6,9,2026-04-03T10:50:07.705Z,312.000,7,206.000,GgFHYDG/mn/0xhsg,212.000,ORX3yQFKCqueQjGI,215.000,Di3iY9cM7bovcHXB,253.000,0Mw532gDVRU2X3vp,306.000,pi7VajIx0miSR6+g,309.000,tKESUj+N1vd5W22m,312.000,+hAa5eXXtSTXkZc2,,,,,,
6,10,2026-04-03T10:50:08.017Z,306.000,8,204.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,212.000,Di3iY9cM7bovcHXB,250.000,0Mw532gDVRU2X3vp,296.000,+hAa5eXXtSTXkZc2,301.000,pi7VajIx0miSR6+g,306.000,tKESUj+N1vd5W22m,539.000,83nTY3RQF3fCmNxe,,,,
6,11,2026-04-03T10:50:08.323Z,310.000,8,204.000,GgFHYDG/mn/0xhsg,210.000,ORX3yQFKCqueQjGI,210.000,0Mw532gDVRU2X3vp,213.000,Di3iY9cM7bovcHXB,303.000,pi7VajIx0miSR6+g,305.000,+hAa5eXXtSTXkZc2,310.000,tKESUj+N1vd5W22m,549.000,83nTY3RQF3fCmNxe,,,,
6,12,2026-04-03T10:50:08.633Z,307.000,7,205.000,GgFHYDG/mn/0xhsg,209.000,ORX3yQFKCqueQjGI,212.000,Di3iY9cM7bovcHXB,244.000,0Mw532gDVRU2X3vp,300.000,pi7VajIx0miSR6+g,303.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,,,,,,
6,13,2026-04-03T10:50:08.940Z,312.000,8,208.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,217.000,Di3iY9cM7bovcHXB,247.000,0Mw532gDVRU2X3vp,303.000,pi7VajIx0miSR6+g,305.000,+hAa5eXXtSTXkZc2,312.000,tKESUj+N1vd5W22m,513.000,83nTY3RQF3fCmNxe,,,,
6,14,2026-04-03T10:50:09.252Z,301.000,8,199.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,210.000,Di3iY9cM7bovcHXB,240.000,0Mw532gDVRU2X3vp,258.000,tKESUj+N1vd5W22m,299.000,+hAa5eXXtSTXkZc2,301.000,pi7VajIx0miSR6+g,646.000,ahnEUL4tgcCJb+hA,,,,
6,15,2026-04-03T10:50:09.553Z,309.000,8,209.000,GgFHYDG/mn/0xhsg,215.000,ORX3yQFKCqueQjGI,219.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,306.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,309.000,pi7VajIx0miSR6+g,508.000,83nTY3RQF3fCmNxe,,,,
6,16,2026-04-03T10:50:09.862Z,308.000,8,206.000,GgFHYDG/mn/0xhsg,212.000,ORX3yQFKCqueQjGI,219.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,300.000,+hAa5eXXtSTXkZc2,305.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,507.000,Cq/rNJ5QEw4zTTU8,,,,
6,17,2026-04-03T10:50:10.170Z,312.000,8,208.000,GgFHYDG/mn/0xhsg,217.000,ORX3yQFKCqueQjGI,219.000,Di3iY9cM7bovcHXB,247.000,0Mw532gDVRU2X3vp,297.000,+hAa5eXXtSTXkZc2,305.000,pi7VajIx0miSR6+g,312.000,tKESUj+N1vd5W22m,467.000,83nTY3RQF3fCmNxe,,,,
6,18,2026-04-03T10:50:10.482Z,310.000,9,205.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,216.000,Di3iY9cM7bovcHXB,250.000,0Mw532gDVRU2X3vp,301.000,+hAa5eXXtSTXkZc2,303.000,pi7VajIx0miSR6+g,310.000,tKESUj+N1vd5W22m,499.000,ahnEUL4tgcCJb+hA,504.000,Cq/rNJ5QEw4zTTU8,,
6,19,2026-04-03T10:50:10.792Z,303.000,8,200.000,GgFHYDG/mn/0xhsg,211.000,Di3iY9cM7bovcHXB,213.000,ORX3yQFKCqueQjGI,247.000,0Mw532gDVRU2X3vp,258.000,tKESUj+N1vd5W22m,299.000,+hAa5eXXtSTXkZc2,303.000,pi7VajIx0miSR6+g,462.000,83nTY3RQF3fCmNxe,,,,
6,20,2026-04-03T10:50:11.095Z,312.000,10,209.000,GgFHYDG/mn/0xhsg,220.000,ORX3yQFKCqueQjGI,221.000,Di3iY9cM7bovcHXB,254.000,0Mw532gDVRU2X3vp,268.000,tKESUj+N1vd5W22m,303.000,+hAa5eXXtSTXkZc2,312.000,pi7VajIx0miSR6+g,466.000,ahnEUL4tgcCJb+hA,469.000,Cq/rNJ5QEw4zTTU8,470.000,83nTY3RQF3fCmNxe
6,21,2026-04-03T10:50:11.407Z,304.000,9,202.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,218.000,Di3iY9cM7bovcHXB,249.000,0Mw532gDVRU2X3vp,267.000,tKESUj+N1vd5W22m,301.000,+hAa5eXXtSTXkZc2,304.000,pi7VajIx0miSR6+g,475.000,83nTY3RQF3fCmNxe,488.000,ahnEUL4tgcCJb+hA,,
6,22,2026-04-03T10:50:11.711Z,308.000,10,204.000,GgFHYDG/mn/0xhsg,223.000,ORX3yQFKCqueQjGI,225.000,Di3iY9cM7bovcHXB,251.000,0Mw532gDVRU2X3vp,272.000,tKESUj+N1vd5W22m,305.000,+hAa5eXXtSTXkZc2,308.000,pi7VajIx0miSR6+g,459.000,ahnEUL4tgcCJb+hA,462.000,83nTY3RQF3fCmNxe,463.000,Cq/rNJ5QEw4zTTU8
6,23,2026-04-03T10:50:12.019Z,311.000,10,207.000,GgFHYDG/mn/0xhsg,221.000,ORX3yQFKCqueQjGI,225.000,Di3iY9cM7bovcHXB,228.000,0Mw532gDVRU2X3vp,272.000,tKESUj+N1vd5W22m,306.000,+hAa5eXXtSTXkZc2,310.000,pi7VajIx0miSR6+g,453.000,Cq/rNJ5QEw4zTTU8,457.000,ahnEUL4tgcCJb+hA,459.000,83nTY3RQF3fCmNxe
6,24,2026-04-03T10:50:12.330Z,307.000,10,205.000,GgFHYDG/mn/0xhsg,218.000,ORX3yQFKCqueQjGI,225.000,Di3iY9cM7bovcHXB,228.000,0Mw532gDVRU2X3vp,268.000,tKESUj+N1vd5W22m,304.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,460.000,83nTY3RQF3fCmNxe,462.000,Cq/rNJ5QEw4zTTU8,466.000,ahnEUL4tgcCJb+hA
6,25,2026-04-03T10:50:12.637Z,311.000,10,207.000,GgFHYDG/mn/0xhsg,218.000,ORX3yQFKCqueQjGI,229.000,0Mw532gDVRU2X3vp,231.000,Di3iY9cM7bovcHXB,269.000,tKESUj+N1vd5W22m,307.000,+hAa5eXXtSTXkZc2,311.000,pi7VajIx0miSR6+g,431.000,83nTY3RQF3fCmNxe,433.000,Cq/rNJ5QEw4zTTU8,434.000,ahnEUL4tgcCJb+hA
6,26,2026-04-03T10:50:12.948Z,309.000,10,204.000,GgFHYDG/mn/0xhsg,221.000,ORX3yQFKCqueQjGI,228.000,Di3iY9cM7bovcHXB,229.000,0Mw532gDVRU2X3vp,266.000,tKESUj+N1vd5W22m,308.000,+hAa5eXXtSTXkZc2,309.000,pi7VajIx0miSR6+g,461.000,Cq/rNJ5QEw4zTTU8,462.000,ahnEUL4tgcCJb+hA,464.000,83nTY3RQF3fCmNxe
6,27,2026-04-03T10:50:13.257Z,312.000,10,209.000,GgFHYDG/mn/0xhsg,225.000,Di3iY9cM7bovcHXB,227.000,0Mw532gDVRU2X3vp,239.000,ORX3yQFKCqueQjGI,270.000,tKESUj+N1vd5W22m,307.000,+hAa5eXXtSTXkZc2,312.000,pi7VajIx0miSR6+g,418.000,Cq/rNJ5QEw4zTTU8,425.000,ahnEUL4tgcCJb+hA,427.000,83nTY3RQF3fCmNxe
6,28,2026-04-03T10:50:13.569Z,307.000,10,204.000,GgFHYDG/mn/0xhsg,222.000,0Mw532gDVRU2X3vp,227.000,Di3iY9cM7bovcHXB,239.000,ORX3yQFKCqueQjGI,265.000,tKESUj+N1vd5W22m,304.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,427.000,ahnEUL4tgcCJb+hA,429.000,83nTY3RQF3fCmNxe,430.000,Cq/rNJ5QEw4zTTU8
6,29,2026-04-03T10:50:13.876Z,308.000,10,204.000,GgFHYDG/mn/0xhsg,216.000,ORX3yQFKCqueQjGI,225.000,Di3iY9cM7bovcHXB,226.000,0Mw532gDVRU2X3vp,262.000,tKESUj+N1vd5W22m,303.000,+hAa5eXXtSTXkZc2,308.000,pi7VajIx0miSR6+g,457.000,83nTY3RQF3fCmNxe,463.000,ahnEUL4tgcCJb+hA,468.000,Cq/rNJ5QEw4zTTU8
6,30,2026-04-03T10:50:14.184Z,305.000,9,204.000,GgFHYDG/mn/0xhsg,216.000,ORX3yQFKCqueQjGI,224.000,Di3iY9cM7bovcHXB,226.000,0Mw532gDVRU2X3vp,269.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,305.000,+hAa5eXXtSTXkZc2,471.000,Cq/rNJ5QEw4zTTU8,511.000,83nTY3RQF3fCmNxe,,
6,31,2026-04-03T10:50:14.489Z,310.000,8,210.000,GgFHYDG/mn/0xhsg,220.000,ORX3yQFKCqueQjGI,229.000,0Mw532gDVRU2X3vp,231.000,Di3iY9cM7bovcHXB,275.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,511.000,ahnEUL4tgcCJb+hA,,,,
6,32,2026-04-03T10:50:14.799Z,307.000,8,204.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,229.000,0Mw532gDVRU2X3vp,235.000,Di3iY9cM7bovcHXB,278.000,tKESUj+N1vd5W22m,307.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,494.000,Cq/rNJ5QEw4zTTU8,,,,
6,33,2026-04-03T10:50:15.106Z,307.000,9,204.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,233.000,0Mw532gDVRU2X3vp,238.000,Di3iY9cM7bovcHXB,277.000,tKESUj+N1vd5W22m,306.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,463.000,Cq/rNJ5QEw4zTTU8,466.000,83nTY3RQF3fCmNxe,,
6,34,2026-04-03T10:50:15.413Z,313.000,10,209.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,233.000,0Mw532gDVRU2X3vp,239.000,Di3iY9cM7bovcHXB,282.000,tKESUj+N1vd5W22m,309.000,+hAa5eXXtSTXkZc2,313.000,pi7VajIx0miSR6+g,466.000,ahnEUL4tgcCJb+hA,469.000,Cq/rNJ5QEw4zTTU8,472.000,83nTY3RQF3fCmNxe
6,35,2026-04-03T10:50:15.726Z,306.000,10,204.000,GgFHYDG/mn/0xhsg,209.000,ORX3yQFKCqueQjGI,232.000,Di3iY9cM7bovcHXB,233.000,0Mw532gDVRU2X3vp,279.000,tKESUj+N1vd5W22m,305.000,+hAa5eXXtSTXkZc2,306.000,pi7VajIx0miSR6+g,445.000,Cq/rNJ5QEw4zTTU8,446.000,ahnEUL4tgcCJb+hA,448.000,83nTY3RQF3fCmNxe
6,36,2026-04-03T10:50:16.032Z,308.000,10,204.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,234.000,Di3iY9cM7bovcHXB,237.000,0Mw532gDVRU2X3vp,280.000,tKESUj+N1vd5W22m,305.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,450.000,ahnEUL4tgcCJb+hA,452.000,Cq/rNJ5QEw4zTTU8,455.000,83nTY3RQF3fCmNxe
6,37,2026-04-03T10:50:16.340Z,311.000,10,208.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,234.000,Di3iY9cM7bovcHXB,245.000,0Mw532gDVRU2X3vp,279.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,467.000,ahnEUL4tgcCJb+hA,470.000,Cq/rNJ5QEw4zTTU8,476.000,83nTY3RQF3fCmNxe
6,38,2026-04-03T10:50:16.651Z,308.000,10,204.000,GgFHYDG/mn/0xhsg,214.000,ORX3yQFKCqueQjGI,230.000,Di3iY9cM7bovcHXB,247.000,0Mw532gDVRU2X3vp,278.000,tKESUj+N1vd5W22m,300.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,466.000,ahnEUL4tgcCJb+hA,467.000,83nTY3RQF3fCmNxe,469.000,Cq/rNJ5QEw4zTTU8
6,39,2026-04-03T10:50:16.959Z,308.000,10,203.000,GgFHYDG/mn/0xhsg,216.000,ORX3yQFKCqueQjGI,233.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,275.000,tKESUj+N1vd5W22m,301.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,457.000,ahnEUL4tgcCJb+hA,459.000,Cq/rNJ5QEw4zTTU8,460.000,83nTY3RQF3fCmNxe
6,40,2026-04-03T10:50:17.267Z,310.000,10,207.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,237.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,273.000,tKESUj+N1vd5W22m,301.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,468.000,Cq/rNJ5QEw4zTTU8,470.000,ahnEUL4tgcCJb+hA,474.000,83nTY3RQF3fCmNxe
6,41,2026-04-03T10:50:17.577Z,311.000,10,205.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,235.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,273.000,tKESUj+N1vd5W22m,297.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,466.000,83nTY3RQF3fCmNxe,467.000,Cq/rNJ5QEw4zTTU8,472.000,ahnEUL4tgcCJb+hA
6,42,2026-04-03T10:50:17.888Z,308.000,10,204.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,228.000,Di3iY9cM7bovcHXB,246.000,0Mw532gDVRU2X3vp,272.000,tKESUj+N1vd5W22m,298.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,437.000,ahnEUL4tgcCJb+hA,441.000,83nTY3RQF3fCmNxe,442.000,Cq/rNJ5QEw4zTTU8
6,43,2026-04-03T10:50:18.196Z,308.000,10,206.000,GgFHYDG/mn/0xhsg,215.000,ORX3yQFKCqueQjGI,232.000,Di3iY9cM7bovcHXB,249.000,0Mw532gDVRU2X3vp,273.000,tKESUj+N1vd5W22m,296.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,464.000,ahnEUL4tgcCJb+hA,465.000,83nTY3RQF3fCmNxe,468.000,Cq/rNJ5QEw4zTTU8
6,44,2026-04-03T10:50:18.504Z,311.000,9,209.000,GgFHYDG/mn/0xhsg,218.000,ORX3yQFKCqueQjGI,233.000,Di3iY9cM7bovcHXB,251.000,0Mw532gDVRU2X3vp,276.000,tKESUj+N1vd5W22m,291.000,pi7VajIx0miSR6+g,311.000,+hAa5eXXtSTXkZc2,467.000,83nTY3RQF3fCmNxe,470.000,ahnEUL4tgcCJb+hA,,
6,45,2026-04-03T10:50:18.815Z,312.000,10,210.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,230.000,Di3iY9cM7bovcHXB,250.000,0Mw532gDVRU2X3vp,270.000,tKESUj+N1vd5W22m,287.000,pi7VajIx0miSR6+g,312.000,+hAa5eXXtSTXkZc2,467.000,83nTY3RQF3fCmNxe,469.000,ahnEUL4tgcCJb+hA,471.000,Cq/rNJ5QEw4zTTU8
6,46,2026-04-03T10:50:19.127Z,310.000,8,206.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,229.000,Di3iY9cM7bovcHXB,248.000,0Mw532gDVRU2X3vp,266.000,tKESUj+N1vd5W22m,278.000,pi7VajIx0miSR6+g,310.000,+hAa5eXXtSTXkZc2,472.000,ahnEUL4tgcCJb+hA,,,,
6,47,2026-04-03T10:50:19.437Z,303.000,10,201.000,GgFHYDG/mn/0xhsg,204.000,ORX3yQFKCqueQjGI,229.000,Di3iY9cM7bovcHXB,252.000,0Mw532gDVRU2X3vp,267.000,tKESUj+N1vd5W22m,276.000,pi7VajIx0miSR6+g,303.000,+hAa5eXXtSTXkZc2,462.000,83nTY3RQF3fCmNxe,464.000,ahnEUL4tgcCJb+hA,465.000,Cq/rNJ5QEw4zTTU8
6,48,2026-04-03T10:50:19.740Z,309.000,10,206.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,239.000,Di3iY9cM7bovcHXB,256.000,0Mw532gDVRU2X3vp,275.000,tKESUj+N1vd5W22m,278.000,pi7VajIx0miSR6+g,309.000,+hAa5eXXtSTXkZc2,468.000,83nTY3RQF3fCmNxe,471.000,Cq/rNJ5QEw4zTTU8,472.000,ahnEUL4tgcCJb+hA
6,49,2026-04-03T10:50:20.049Z,305.000,8,202.000,GgFHYDG/mn/0xhsg,212.000,ORX3yQFKCqueQjGI,238.000,Di3iY9cM7bovcHXB,256.000,0Mw532gDVRU2X3vp,276.000,tKESUj+N1vd5W22m,278.000,pi7VajIx0miSR6+g,305.000,+hAa5eXXtSTXkZc2,466.000,83nTY3RQF3fCmNxe,,,,
6,50,2026-04-03T10:50:20.354Z,307.000,9,204.000,GgFHYDG/mn/0xhsg,221.000,ORX3yQFKCqueQjGI,232.000,0Mw532gDVRU2X3vp,234.000,Di3iY9cM7bovcHXB,276.000,tKESUj+N1vd5W22m,281.000,pi7VajIx0miSR6+g,307.000,+hAa5eXXtSTXkZc2,467.000,ahnEUL4tgcCJb+hA,471.000,Cq/rNJ5QEw4zTTU8,,
6,51,2026-04-03T10:50:20.661Z,308.000,9,204.000,GgFHYDG/mn/0xhsg,220.000,ORX3yQFKCqueQjGI,232.000,Di3iY9cM7bovcHXB,252.000,0Mw532gDVRU2X3vp,278.000,tKESUj+N1vd5W22m,284.000,pi7VajIx0miSR6+g,308.000,+hAa5eXXtSTXkZc2,366.000,83nTY3RQF3fCmNxe,369.000,ahnEUL4tgcCJb+hA,,
6,52,2026-04-03T10:50:20.969Z,310.000,8,204.000,GgFHYDG/mn/0xhsg,219.000,ORX3yQFKCqueQjGI,238.000,Di3iY9cM7bovcHXB,255.000,0Mw532gDVRU2X3vp,280.000,pi7VajIx0miSR6+g,284.000,tKESUj+N1vd5W22m,310.000,+hAa5eXXtSTXkZc2,454.000,83nTY3RQF3fCmNxe,,,,
6,53,2026-04-03T10:50:21.279Z,312.000,9,208.000,GgFHYDG/mn/0xhsg,217.000,ORX3yQFKCqueQjGI,235.000,Di3iY9cM7bovcHXB,255.000,0Mw532gDVRU2X3vp,272.000,pi7VajIx0miSR6+g,285.000,tKESUj+N1vd5W22m,312.000,+hAa5eXXtSTXkZc2,372.000,ahnEUL4tgcCJb+hA,395.000,Cq/rNJ5QEw4zTTU8,,
6,54,2026-04-03T10:50:21.591Z,314.000,8,206.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,230.000,Di3iY9cM7bovcHXB,251.000,0Mw532gDVRU2X3vp,280.000,tKESUj+N1vd5W22m,309.000,+hAa5eXXtSTXkZc2,314.000,pi7VajIx0miSR6+g,500.000,83nTY3RQF3fCmNxe,,,,
6,55,2026-04-03T10:50:21.905Z,313.000,8,205.000,GgFHYDG/mn/0xhsg,208.000,ORX3yQFKCqueQjGI,224.000,Di3iY9cM7bovcHXB,243.000,0Mw532gDVRU2X3vp,306.000,+hAa5eXXtSTXkZc2,307.000,tKESUj+N1vd5W22m,313.000,pi7VajIx0miSR6+g,394.000,ahnEUL4tgcCJb+hA,,,,
6,56,2026-04-03T10:50:22.218Z,312.000,10,206.000,GgFHYDG/mn/0xhsg,213.000,ORX3yQFKCqueQjGI,240.000,0Mw532gDVRU2X3vp,256.000,Di3iY9cM7bovcHXB,299.000,+hAa5eXXtSTXkZc2,303.000,tKESUj+N1vd5W22m,311.000,pi7VajIx0miSR6+g,525.000,Cq/rNJ5QEw4zTTU8,527.000,ahnEUL4tgcCJb+hA,528.000,83nTY3RQF3fCmNxe
6,57,2026-04-03T10:50:22.530Z,307.000,7,203.000,GgFHYDG/mn/0xhsg,206.000,ORX3yQFKCqueQjGI,233.000,0Mw532gDVRU2X3vp,241.000,Di3iY9cM7bovcHXB,296.000,tKESUj+N1vd5W22m,301.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,,,,,,
6,58,2026-04-03T10:50:22.837Z,340.000,7,204.000,GgFHYDG/mn/0xhsg,212.000,ORX3yQFKCqueQjGI,233.000,0Mw532gDVRU2X3vp,239.000,Di3iY9cM7bovcHXB,297.000,tKESUj+N1vd5W22m,308.000,pi7VajIx0miSR6+g,340.000,+hAa5eXXtSTXkZc2,,,,,,
6,59,2026-04-03T10:50:23.177Z,307.000,9,192.000,GgFHYDG/mn/0xhsg,195.000,ORX3yQFKCqueQjGI,217.000,Di3iY9cM7bovcHXB,225.000,0Mw532gDVRU2X3vp,279.000,pi7VajIx0miSR6+g,283.000,tKESUj+N1vd5W22m,306.000,+hAa5eXXtSTXkZc2,485.000,83nTY3RQF3fCmNxe,491.000,ahnEUL4tgcCJb+hA,,
6,60,2026-04-03T10:50:23.484Z,306.000,7,206.000,GgFHYDG/mn/0xhsg,210.000,ORX3yQFKCqueQjGI,222.000,0Mw532gDVRU2X3vp,234.000,Di3iY9cM7bovcHXB,282.000,pi7VajIx0miSR6+g,286.000,tKESUj+N1vd5W22m,306.000,+hAa5eXXtSTXkZc2,,,,,,
6,61,2026-04-03T10:50:23.790Z,317.000,8,209.000,GgFHYDG/mn/0xhsg,216.000,ORX3yQFKCqueQjGI,221.000,0Mw532gDVRU2X3vp,241.000,Di3iY9cM7bovcHXB,281.000,pi7VajIx0miSR6+g,294.000,tKESUj+N1vd5W22m,317.000,+hAa5eXXtSTXkZc2,517.000,ahnEUL4tgcCJb+hA,,,,
6,62,2026-04-03T10:50:24.107Z,320.000,8,179.000,GgFHYDG/mn/0xhsg,211.000,ORX3yQFKCqueQjGI,213.000,0Mw532gDVRU2X3vp,241.000,Di3iY9cM7bovcHXB,279.000,+hAa5eXXtSTXkZc2,282.000,pi7VajIx0miSR6+g,320.000,tKESUj+N1vd5W22m,506.000,83nTY3RQF3fCmNxe,,,,
6,63,2026-04-03T10:50:24.427Z,311.000,9,203.000,GgFHYDG/mn/0xhsg,208.000,0Mw532gDVRU2X3vp,217.000,ORX3yQFKCqueQjGI,227.000,Di3iY9cM7bovcHXB,270.000,pi7VajIx0miSR6+g,302.000,tKESUj+N1vd5W22m,342.000,+hAa5eXXtSTXkZc2,946.000,ahnEUL4tgcCJb+hA,796.000,Cq/rNJ5QEw4zTTU8,,
6,64,2026-04-03T10:50:24.738Z,299.000,8,166.000,GgFHYDG/mn/0xhsg,212.000,ORX3yQFKCqueQjGI,222.000,0Mw532gDVRU2X3vp,226.000,Di3iY9cM7bovcHXB,268.000,+hAa5eXXtSTXkZc2,270.000,pi7VajIx0miSR6+g,299.000,tKESUj+N1vd5W22m,481.000,83nTY3RQF3fCmNxe,,,,
6,65,2026-04-03T10:50:25.037Z,308.000,8,205.000,GgFHYDG/mn/0xhsg,219.000,ORX3yQFKCqueQjGI,234.000,0Mw532gDVRU2X3vp,235.000,Di3iY9cM7bovcHXB,279.000,+hAa5eXXtSTXkZc2,281.000,pi7VajIx0miSR6+g,308.000,tKESUj+N1vd5W22m,649.000,ahnEUL4tgcCJb+hA,,,,
6,66,2026-04-03T10:50:25.345Z,335.000,7,203.000,GgFHYDG/mn/0xhsg,222.000,ORX3yQFKCqueQjGI,234.000,0Mw532gDVRU2X3vp,236.000,Di3iY9cM7bovcHXB,278.000,+hAa5eXXtSTXkZc2,279.000,pi7VajIx0miSR6+g,335.000,tKESUj+N1vd5W22m,,,,,,
6,67,2026-04-03T10:50:25.680Z,362.000,10,181.000,GgFHYDG/mn/0xhsg,192.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,253.000,pi7VajIx0miSR6+g,255.000,+hAa5eXXtSTXkZc2,305.000,0Mw532gDVRU2X3vp,362.000,tKESUj+N1vd5W22m,459.000,83nTY3RQF3fCmNxe,615.000,Cq/rNJ5QEw4zTTU8,765.000,ahnEUL4tgcCJb+hA
6,68,2026-04-03T10:50:26.042Z,297.000,8,150.000,Di3iY9cM7bovcHXB,151.000,ORX3yQFKCqueQjGI,203.000,GgFHYDG/mn/0xhsg,204.000,0Mw532gDVRU2X3vp,255.000,pi7VajIx0miSR6+g,295.000,+hAa5eXXtSTXkZc2,304.000,tKESUj+N1vd5W22m,455.000,83nTY3RQF3fCmNxe,,,,
6,69,2026-04-03T10:50:26.339Z,272.000,8,165.000,Di3iY9cM7bovcHXB,207.000,ORX3yQFKCqueQjGI,212.000,GgFHYDG/mn/0xhsg,218.000,0Mw532gDVRU2X3vp,274.000,pi7VajIx0miSR6+g,306.000,+hAa5eXXtSTXkZc2,312.000,tKESUj+N1vd5W22m,468.000,ahnEUL4tgcCJb+hA,,,,
