Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,173,2026-04-14T02:55:39.991Z,244.000,9,165.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,214.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,224.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,229.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,242.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,243.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,244.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,274.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,300.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,,,,,,
8,174,2026-04-14T02:55:40.235Z,272.000,10,189.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,190.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,220.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,225.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,239.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,267.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,272.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,273.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,296.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,311.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=
8,175,2026-04-14T02:55:40.507Z,248.000,10,169.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,193.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,203.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,220.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,236.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,241.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,248.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,266.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,279.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,281.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=
8,176,2026-04-14T02:55:40.755Z,274.000,10,165.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,211.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,213.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,245.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,256.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,271.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,274.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,287.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,289.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,308.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=
8,177,2026-04-14T02:55:41.029Z,260.000,10,169.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,222.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,230.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,241.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,258.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,259.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,260.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,274.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,278.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,290.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
8,178,2026-04-14T02:55:41.289Z,261.000,10,180.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,220.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,222.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,241.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,242.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,260.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,261.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,276.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,287.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,289.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=
8,179,2026-04-14T02:55:41.550Z,265.000,10,184.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,236.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,245.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,249.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,255.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,264.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,265.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,285.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,286.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,299.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=
8,180,2026-04-14T02:55:41.815Z,292.000,10,185.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,233.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,262.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,265.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,267.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,281.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,291.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,294.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,310.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,327.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
8,181,2026-04-14T02:55:42.107Z,290.000,10,186.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,224.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,228.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,240.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,253.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,267.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,290.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,343.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,359.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,497.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
8,182,2026-04-14T02:55:42.397Z,271.000,9,218.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,262.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,264.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,266.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,268.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,269.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,271.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,288.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,305.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,,,,,,
8,183,2026-04-14T02:55:42.668Z,305.000,10,224.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,232.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,240.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,274.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,284.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,301.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,305.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,308.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,325.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,337.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
8,184,2026-04-14T02:55:42.973Z,259.000,10,189.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,228.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,241.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,246.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,253.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,255.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,259.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,293.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,301.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,312.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=
8,185,2026-04-14T02:55:43.232Z,295.000,10,210.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,252.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,253.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,263.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,274.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,290.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,295.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,297.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,316.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,322.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
8,186,2026-04-14T02:55:43.527Z,265.000,10,174.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,228.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,231.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,243.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,245.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,263.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,265.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,285.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,295.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,297.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=
8,187,2026-04-14T02:55:43.792Z,269.000,10,197.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,225.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,227.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,229.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,256.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,261.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,269.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,291.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,298.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,299.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=
8,188,2026-04-14T02:55:44.061Z,291.000,10,191.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,223.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,238.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,251.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,259.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,276.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,291.000,7HPBYTuo7+JSayAg,9,10.10.1.10,utah,7HPBYTuo7+JSayAgO1BMSxAHcHux6qs8fV3e46UR4zc=,311.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,325.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,331.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
