Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,340,2026-04-09T02:00:32.838Z,48.000,10,37.000,IXZ6Q4c9CWftYHQF,39.000,ZOkAqwHZZcH6OLYe,40.000,ycjqt6p1ucyHHOx5,42.000,gYGzYo5e2JnhPLCU,45.000,L48D5RLJjI8EMUL3,46.000,KQsSn5PNWbrw0l+r,47.000,fnfHQIcNF6LwJD0X,49.000,D9GClPYe/OkM5W9x,50.000,8gKiGF4y1SSmvujv,142.000,vFQ9VFQuieg9nqyB
3,341,2026-04-09T02:00:32.886Z,50.000,9,40.000,IXZ6Q4c9CWftYHQF,42.000,fnfHQIcNF6LwJD0X,43.000,ZOkAqwHZZcH6OLYe,45.000,8gKiGF4y1SSmvujv,46.000,D9GClPYe/OkM5W9x,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,220.000,L48D5RLJjI8EMUL3,,
3,342,2026-04-09T02:00:32.936Z,50.000,9,41.000,IXZ6Q4c9CWftYHQF,42.000,fnfHQIcNF6LwJD0X,45.000,ZOkAqwHZZcH6OLYe,46.000,D9GClPYe/OkM5W9x,48.000,KQsSn5PNWbrw0l+r,49.000,8gKiGF4y1SSmvujv,50.000,ycjqt6p1ucyHHOx5,51.000,gYGzYo5e2JnhPLCU,224.000,L48D5RLJjI8EMUL3,,
3,343,2026-04-09T02:00:32.986Z,51.000,9,12.000,vFQ9VFQuieg9nqyB,42.000,fnfHQIcNF6LwJD0X,44.000,KQsSn5PNWbrw0l+r,44.000,IXZ6Q4c9CWftYHQF,46.000,8gKiGF4y1SSmvujv,49.000,D9GClPYe/OkM5W9x,51.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,53.000,gYGzYo5e2JnhPLCU,,
3,344,2026-04-09T02:00:33.037Z,50.000,9,13.000,vFQ9VFQuieg9nqyB,39.000,IXZ6Q4c9CWftYHQF,40.000,ZOkAqwHZZcH6OLYe,41.000,8gKiGF4y1SSmvujv,41.000,fnfHQIcNF6LwJD0X,49.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,69.000,D9GClPYe/OkM5W9x,,
3,345,2026-04-09T02:00:33.087Z,44.000,10,14.000,vFQ9VFQuieg9nqyB,39.000,IXZ6Q4c9CWftYHQF,40.000,ZOkAqwHZZcH6OLYe,41.000,KQsSn5PNWbrw0l+r,42.000,gYGzYo5e2JnhPLCU,43.000,fnfHQIcNF6LwJD0X,44.000,8gKiGF4y1SSmvujv,45.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,85.000,L48D5RLJjI8EMUL3
3,346,2026-04-09T02:00:33.131Z,55.000,9,23.000,vFQ9VFQuieg9nqyB,46.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,49.000,ZOkAqwHZZcH6OLYe,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r,57.000,8gKiGF4y1SSmvujv,75.000,fnfHQIcNF6LwJD0X,,
3,347,2026-04-09T02:00:33.186Z,48.000,10,19.000,vFQ9VFQuieg9nqyB,30.000,L48D5RLJjI8EMUL3,41.000,IXZ6Q4c9CWftYHQF,41.000,ZOkAqwHZZcH6OLYe,45.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,48.000,D9GClPYe/OkM5W9x,49.000,KQsSn5PNWbrw0l+r,49.000,fnfHQIcNF6LwJD0X,50.000,8gKiGF4y1SSmvujv
3,348,2026-04-09T02:00:33.234Z,54.000,10,22.000,vFQ9VFQuieg9nqyB,33.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,51.000,ZOkAqwHZZcH6OLYe,53.000,fnfHQIcNF6LwJD0X,54.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,57.000,D9GClPYe/OkM5W9x,58.000,ycjqt6p1ucyHHOx5
3,349,2026-04-09T02:00:33.288Z,50.000,10,19.000,vFQ9VFQuieg9nqyB,31.000,L48D5RLJjI8EMUL3,42.000,IXZ6Q4c9CWftYHQF,46.000,8gKiGF4y1SSmvujv,47.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,49.000,KQsSn5PNWbrw0l+r,51.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,79.000,fnfHQIcNF6LwJD0X
3,350,2026-04-09T02:00:33.338Z,52.000,9,20.000,vFQ9VFQuieg9nqyB,33.000,L48D5RLJjI8EMUL3,46.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,51.000,ZOkAqwHZZcH6OLYe,52.000,8gKiGF4y1SSmvujv,54.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r,,
3,351,2026-04-09T02:00:33.390Z,51.000,10,6.000,fnfHQIcNF6LwJD0X,32.000,L48D5RLJjI8EMUL3,33.000,vFQ9VFQuieg9nqyB,46.000,ZOkAqwHZZcH6OLYe,48.000,8gKiGF4y1SSmvujv,49.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,52.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r
3,352,2026-04-09T02:00:33.441Z,53.000,10,6.000,fnfHQIcNF6LwJD0X,31.000,L48D5RLJjI8EMUL3,33.000,vFQ9VFQuieg9nqyB,47.000,ZOkAqwHZZcH6OLYe,49.000,8gKiGF4y1SSmvujv,50.000,IXZ6Q4c9CWftYHQF,52.000,D9GClPYe/OkM5W9x,54.000,gYGzYo5e2JnhPLCU,55.000,ycjqt6p1ucyHHOx5,56.000,KQsSn5PNWbrw0l+r
3,353,2026-04-09T02:00:33.494Z,60.000,10,5.000,fnfHQIcNF6LwJD0X,31.000,L48D5RLJjI8EMUL3,32.000,vFQ9VFQuieg9nqyB,56.000,ZOkAqwHZZcH6OLYe,58.000,8gKiGF4y1SSmvujv,59.000,gYGzYo5e2JnhPLCU,59.000,D9GClPYe/OkM5W9x,60.000,KQsSn5PNWbrw0l+r,61.000,ycjqt6p1ucyHHOx5,63.000,IXZ6Q4c9CWftYHQF
3,354,2026-04-09T02:00:33.554Z,37.000,9,4.000,fnfHQIcNF6LwJD0X,21.000,L48D5RLJjI8EMUL3,22.000,vFQ9VFQuieg9nqyB,33.000,8gKiGF4y1SSmvujv,34.000,ycjqt6p1ucyHHOx5,34.000,D9GClPYe/OkM5W9x,37.000,KQsSn5PNWbrw0l+r,55.000,gYGzYo5e2JnhPLCU,60.000,ZOkAqwHZZcH6OLYe,,
3,355,2026-04-09T02:00:33.591Z,50.000,8,11.000,IXZ6Q4c9CWftYHQF,12.000,fnfHQIcNF6LwJD0X,35.000,L48D5RLJjI8EMUL3,37.000,vFQ9VFQuieg9nqyB,47.000,8gKiGF4y1SSmvujv,49.000,D9GClPYe/OkM5W9x,50.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,,,,
3,356,2026-04-09T02:00:33.641Z,48.000,10,10.000,gYGzYo5e2JnhPLCU,12.000,IXZ6Q4c9CWftYHQF,14.000,ZOkAqwHZZcH6OLYe,16.000,fnfHQIcNF6LwJD0X,36.000,vFQ9VFQuieg9nqyB,39.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,49.000,8gKiGF4y1SSmvujv,50.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x
3,357,2026-04-09T02:00:33.689Z,51.000,10,11.000,gYGzYo5e2JnhPLCU,18.000,ZOkAqwHZZcH6OLYe,20.000,fnfHQIcNF6LwJD0X,21.000,IXZ6Q4c9CWftYHQF,39.000,vFQ9VFQuieg9nqyB,40.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,53.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,56.000,8gKiGF4y1SSmvujv
3,358,2026-04-09T02:00:33.740Z,51.000,10,13.000,gYGzYo5e2JnhPLCU,14.000,ZOkAqwHZZcH6OLYe,20.000,fnfHQIcNF6LwJD0X,20.000,IXZ6Q4c9CWftYHQF,40.000,L48D5RLJjI8EMUL3,41.000,vFQ9VFQuieg9nqyB,51.000,8gKiGF4y1SSmvujv,53.000,D9GClPYe/OkM5W9x,55.000,KQsSn5PNWbrw0l+r,56.000,ycjqt6p1ucyHHOx5
3,359,2026-04-09T02:00:33.791Z,51.000,10,14.000,IXZ6Q4c9CWftYHQF,16.000,gYGzYo5e2JnhPLCU,17.000,ZOkAqwHZZcH6OLYe,19.000,fnfHQIcNF6LwJD0X,40.000,L48D5RLJjI8EMUL3,41.000,vFQ9VFQuieg9nqyB,51.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,55.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x
3,360,2026-04-09T02:00:33.842Z,50.000,10,15.000,ZOkAqwHZZcH6OLYe,16.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,21.000,fnfHQIcNF6LwJD0X,40.000,L48D5RLJjI8EMUL3,43.000,vFQ9VFQuieg9nqyB,50.000,8gKiGF4y1SSmvujv,51.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5
3,361,2026-04-09T02:00:33.892Z,51.000,10,15.000,IXZ6Q4c9CWftYHQF,17.000,ZOkAqwHZZcH6OLYe,18.000,gYGzYo5e2JnhPLCU,21.000,fnfHQIcNF6LwJD0X,40.000,L48D5RLJjI8EMUL3,42.000,vFQ9VFQuieg9nqyB,51.000,8gKiGF4y1SSmvujv,52.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r
3,362,2026-04-09T02:00:33.943Z,53.000,10,14.000,IXZ6Q4c9CWftYHQF,16.000,ZOkAqwHZZcH6OLYe,17.000,fnfHQIcNF6LwJD0X,18.000,gYGzYo5e2JnhPLCU,42.000,vFQ9VFQuieg9nqyB,43.000,L48D5RLJjI8EMUL3,53.000,D9GClPYe/OkM5W9x,54.000,8gKiGF4y1SSmvujv,56.000,KQsSn5PNWbrw0l+r,57.000,ycjqt6p1ucyHHOx5
3,363,2026-04-09T02:00:33.996Z,50.000,10,14.000,IXZ6Q4c9CWftYHQF,17.000,ZOkAqwHZZcH6OLYe,18.000,gYGzYo5e2JnhPLCU,19.000,fnfHQIcNF6LwJD0X,40.000,L48D5RLJjI8EMUL3,42.000,vFQ9VFQuieg9nqyB,50.000,8gKiGF4y1SSmvujv,51.000,D9GClPYe/OkM5W9x,52.000,ycjqt6p1ucyHHOx5,54.000,KQsSn5PNWbrw0l+r
3,364,2026-04-09T02:00:34.046Z,51.000,10,15.000,IXZ6Q4c9CWftYHQF,17.000,ZOkAqwHZZcH6OLYe,18.000,fnfHQIcNF6LwJD0X,20.000,gYGzYo5e2JnhPLCU,40.000,L48D5RLJjI8EMUL3,43.000,vFQ9VFQuieg9nqyB,50.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5,55.000,D9GClPYe/OkM5W9x,56.000,KQsSn5PNWbrw0l+r
3,365,2026-04-09T02:00:34.097Z,53.000,10,17.000,gYGzYo5e2JnhPLCU,20.000,IXZ6Q4c9CWftYHQF,22.000,ZOkAqwHZZcH6OLYe,24.000,fnfHQIcNF6LwJD0X,40.000,L48D5RLJjI8EMUL3,43.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,56.000,ycjqt6p1ucyHHOx5
3,366,2026-04-09T02:00:34.150Z,51.000,10,15.000,gYGzYo5e2JnhPLCU,16.000,IXZ6Q4c9CWftYHQF,18.000,ZOkAqwHZZcH6OLYe,21.000,fnfHQIcNF6LwJD0X,38.000,L48D5RLJjI8EMUL3,42.000,vFQ9VFQuieg9nqyB,51.000,8gKiGF4y1SSmvujv,52.000,D9GClPYe/OkM5W9x,53.000,ycjqt6p1ucyHHOx5,57.000,KQsSn5PNWbrw0l+r
3,367,2026-04-09T02:00:34.201Z,49.000,10,13.000,IXZ6Q4c9CWftYHQF,14.000,gYGzYo5e2JnhPLCU,19.000,fnfHQIcNF6LwJD0X,21.000,ZOkAqwHZZcH6OLYe,40.000,vFQ9VFQuieg9nqyB,42.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,8gKiGF4y1SSmvujv,52.000,D9GClPYe/OkM5W9x,61.000,ycjqt6p1ucyHHOx5
3,368,2026-04-09T02:00:34.250Z,49.000,10,17.000,IXZ6Q4c9CWftYHQF,18.000,fnfHQIcNF6LwJD0X,20.000,ZOkAqwHZZcH6OLYe,35.000,gYGzYo5e2JnhPLCU,43.000,L48D5RLJjI8EMUL3,44.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,54.000,D9GClPYe/OkM5W9x,56.000,ycjqt6p1ucyHHOx5
3,369,2026-04-09T02:00:34.299Z,54.000,10,17.000,gYGzYo5e2JnhPLCU,18.000,IXZ6Q4c9CWftYHQF,20.000,ZOkAqwHZZcH6OLYe,21.000,fnfHQIcNF6LwJD0X,43.000,L48D5RLJjI8EMUL3,44.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,56.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,60.000,ycjqt6p1ucyHHOx5
3,370,2026-04-09T02:00:34.353Z,52.000,10,16.000,IXZ6Q4c9CWftYHQF,18.000,ZOkAqwHZZcH6OLYe,19.000,gYGzYo5e2JnhPLCU,21.000,fnfHQIcNF6LwJD0X,42.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,52.000,8gKiGF4y1SSmvujv,53.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,64.000,D9GClPYe/OkM5W9x
3,371,2026-04-09T02:00:34.405Z,67.000,10,14.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,19.000,fnfHQIcNF6LwJD0X,33.000,ZOkAqwHZZcH6OLYe,64.000,vFQ9VFQuieg9nqyB,66.000,KQsSn5PNWbrw0l+r,67.000,8gKiGF4y1SSmvujv,68.000,ycjqt6p1ucyHHOx5,69.000,D9GClPYe/OkM5W9x,70.000,L48D5RLJjI8EMUL3
3,372,2026-04-09T02:00:34.472Z,35.000,10,6.000,gYGzYo5e2JnhPLCU,6.000,fnfHQIcNF6LwJD0X,7.000,IXZ6Q4c9CWftYHQF,8.000,ZOkAqwHZZcH6OLYe,25.000,vFQ9VFQuieg9nqyB,30.000,L48D5RLJjI8EMUL3,35.000,8gKiGF4y1SSmvujv,35.000,ycjqt6p1ucyHHOx5,36.000,KQsSn5PNWbrw0l+r,40.000,D9GClPYe/OkM5W9x
3,373,2026-04-09T02:00:34.507Z,51.000,10,15.000,gYGzYo5e2JnhPLCU,18.000,IXZ6Q4c9CWftYHQF,24.000,ZOkAqwHZZcH6OLYe,42.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,51.000,8gKiGF4y1SSmvujv,52.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x,60.000,fnfHQIcNF6LwJD0X
3,374,2026-04-09T02:00:34.558Z,52.000,10,16.000,gYGzYo5e2JnhPLCU,18.000,IXZ6Q4c9CWftYHQF,23.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,46.000,fnfHQIcNF6LwJD0X,49.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5,59.000,D9GClPYe/OkM5W9x
3,375,2026-04-09T02:00:34.610Z,52.000,10,15.000,gYGzYo5e2JnhPLCU,17.000,IXZ6Q4c9CWftYHQF,23.000,ZOkAqwHZZcH6OLYe,42.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,52.000,ycjqt6p1ucyHHOx5,52.000,8gKiGF4y1SSmvujv,53.000,KQsSn5PNWbrw0l+r,58.000,D9GClPYe/OkM5W9x
3,376,2026-04-09T02:00:34.662Z,52.000,10,13.000,gYGzYo5e2JnhPLCU,16.000,IXZ6Q4c9CWftYHQF,23.000,ZOkAqwHZZcH6OLYe,40.000,vFQ9VFQuieg9nqyB,44.000,fnfHQIcNF6LwJD0X,50.000,L48D5RLJjI8EMUL3,51.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,54.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x
3,377,2026-04-09T02:00:34.714Z,51.000,10,13.000,gYGzYo5e2JnhPLCU,16.000,IXZ6Q4c9CWftYHQF,23.000,ZOkAqwHZZcH6OLYe,39.000,vFQ9VFQuieg9nqyB,44.000,L48D5RLJjI8EMUL3,45.000,fnfHQIcNF6LwJD0X,51.000,8gKiGF4y1SSmvujv,52.000,ycjqt6p1ucyHHOx5,53.000,KQsSn5PNWbrw0l+r,54.000,D9GClPYe/OkM5W9x
3,378,2026-04-09T02:00:34.765Z,50.000,10,13.000,gYGzYo5e2JnhPLCU,16.000,IXZ6Q4c9CWftYHQF,22.000,ZOkAqwHZZcH6OLYe,39.000,vFQ9VFQuieg9nqyB,43.000,fnfHQIcNF6LwJD0X,47.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,54.000,ycjqt6p1ucyHHOx5,55.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv
3,379,2026-04-09T02:00:34.815Z,51.000,10,16.000,gYGzYo5e2JnhPLCU,19.000,IXZ6Q4c9CWftYHQF,24.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,45.000,fnfHQIcNF6LwJD0X,47.000,L48D5RLJjI8EMUL3,51.000,8gKiGF4y1SSmvujv,52.000,KQsSn5PNWbrw0l+r,55.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x
3,380,2026-04-09T02:00:34.866Z,51.000,10,17.000,IXZ6Q4c9CWftYHQF,19.000,gYGzYo5e2JnhPLCU,23.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,45.000,fnfHQIcNF6LwJD0X,48.000,L48D5RLJjI8EMUL3,51.000,8gKiGF4y1SSmvujv,55.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x,58.000,KQsSn5PNWbrw0l+r
3,381,2026-04-09T02:00:34.917Z,50.000,10,17.000,IXZ6Q4c9CWftYHQF,19.000,gYGzYo5e2JnhPLCU,23.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,50.000,KQsSn5PNWbrw0l+r,53.000,8gKiGF4y1SSmvujv,54.000,D9GClPYe/OkM5W9x,59.000,ycjqt6p1ucyHHOx5
3,382,2026-04-09T02:00:34.967Z,54.000,10,17.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,22.000,ZOkAqwHZZcH6OLYe,42.000,vFQ9VFQuieg9nqyB,47.000,fnfHQIcNF6LwJD0X,48.000,L48D5RLJjI8EMUL3,54.000,KQsSn5PNWbrw0l+r,55.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,58.000,ycjqt6p1ucyHHOx5
3,383,2026-04-09T02:00:35.021Z,49.000,10,14.000,gYGzYo5e2JnhPLCU,16.000,IXZ6Q4c9CWftYHQF,21.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,42.000,fnfHQIcNF6LwJD0X,43.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,51.000,D9GClPYe/OkM5W9x,52.000,8gKiGF4y1SSmvujv,53.000,ycjqt6p1ucyHHOx5
3,384,2026-04-09T02:00:35.070Z,48.000,10,16.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,24.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,44.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,48.000,KQsSn5PNWbrw0l+r,50.000,8gKiGF4y1SSmvujv,54.000,D9GClPYe/OkM5W9x,59.000,ycjqt6p1ucyHHOx5
3,385,2026-04-09T02:00:35.118Z,56.000,10,20.000,IXZ6Q4c9CWftYHQF,22.000,gYGzYo5e2JnhPLCU,27.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,50.000,fnfHQIcNF6LwJD0X,56.000,8gKiGF4y1SSmvujv,57.000,ycjqt6p1ucyHHOx5,59.000,D9GClPYe/OkM5W9x,60.000,KQsSn5PNWbrw0l+r
3,386,2026-04-09T02:00:35.174Z,45.000,10,16.000,IXZ6Q4c9CWftYHQF,18.000,gYGzYo5e2JnhPLCU,23.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,42.000,L48D5RLJjI8EMUL3,44.000,fnfHQIcNF6LwJD0X,45.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,51.000,D9GClPYe/OkM5W9x,52.000,8gKiGF4y1SSmvujv
3,387,2026-04-09T02:00:35.219Z,55.000,10,22.000,IXZ6Q4c9CWftYHQF,24.000,gYGzYo5e2JnhPLCU,30.000,ZOkAqwHZZcH6OLYe,47.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,51.000,fnfHQIcNF6LwJD0X,55.000,KQsSn5PNWbrw0l+r,56.000,ycjqt6p1ucyHHOx5,58.000,8gKiGF4y1SSmvujv,59.000,D9GClPYe/OkM5W9x
3,388,2026-04-09T02:00:35.274Z,52.000,10,18.000,IXZ6Q4c9CWftYHQF,20.000,gYGzYo5e2JnhPLCU,26.000,ZOkAqwHZZcH6OLYe,44.000,vFQ9VFQuieg9nqyB,45.000,L48D5RLJjI8EMUL3,48.000,fnfHQIcNF6LwJD0X,52.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,57.000,ycjqt6p1ucyHHOx5,58.000,D9GClPYe/OkM5W9x
3,389,2026-04-09T02:00:35.326Z,50.000,10,21.000,gYGzYo5e2JnhPLCU,22.000,IXZ6Q4c9CWftYHQF,26.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,43.000,L48D5RLJjI8EMUL3,45.000,fnfHQIcNF6LwJD0X,50.000,8gKiGF4y1SSmvujv,51.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x
3,390,2026-04-09T02:00:35.376Z,51.000,10,19.000,IXZ6Q4c9CWftYHQF,22.000,gYGzYo5e2JnhPLCU,27.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,45.000,vFQ9VFQuieg9nqyB,46.000,fnfHQIcNF6LwJD0X,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,54.000,ycjqt6p1ucyHHOx5,56.000,D9GClPYe/OkM5W9x
3,391,2026-04-09T02:00:35.427Z,52.000,10,18.000,IXZ6Q4c9CWftYHQF,24.000,gYGzYo5e2JnhPLCU,27.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,54.000,ycjqt6p1ucyHHOx5,57.000,D9GClPYe/OkM5W9x
3,392,2026-04-09T02:00:35.479Z,53.000,10,19.000,IXZ6Q4c9CWftYHQF,23.000,gYGzYo5e2JnhPLCU,27.000,ZOkAqwHZZcH6OLYe,43.000,vFQ9VFQuieg9nqyB,46.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,53.000,8gKiGF4y1SSmvujv,54.000,KQsSn5PNWbrw0l+r,58.000,D9GClPYe/OkM5W9x,59.000,ycjqt6p1ucyHHOx5
3,393,2026-04-09T02:00:35.532Z,50.000,10,16.000,IXZ6Q4c9CWftYHQF,20.000,gYGzYo5e2JnhPLCU,24.000,ZOkAqwHZZcH6OLYe,41.000,vFQ9VFQuieg9nqyB,43.000,fnfHQIcNF6LwJD0X,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,51.000,8gKiGF4y1SSmvujv,55.000,D9GClPYe/OkM5W9x,61.000,L48D5RLJjI8EMUL3
3,394,2026-04-09T02:00:35.582Z,50.000,10,17.000,IXZ6Q4c9CWftYHQF,20.000,gYGzYo5e2JnhPLCU,41.000,L48D5RLJjI8EMUL3,42.000,fnfHQIcNF6LwJD0X,48.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,50.000,8gKiGF4y1SSmvujv,52.000,ZOkAqwHZZcH6OLYe,53.000,ycjqt6p1ucyHHOx5,85.000,D9GClPYe/OkM5W9x
3,395,2026-04-09T02:00:35.632Z,52.000,9,18.000,IXZ6Q4c9CWftYHQF,20.000,gYGzYo5e2JnhPLCU,38.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,50.000,KQsSn5PNWbrw0l+r,52.000,ycjqt6p1ucyHHOx5,89.000,8gKiGF4y1SSmvujv,105.000,fnfHQIcNF6LwJD0X,,
3,396,2026-04-09T02:00:35.684Z,50.000,8,19.000,gYGzYo5e2JnhPLCU,20.000,IXZ6Q4c9CWftYHQF,21.000,D9GClPYe/OkM5W9x,42.000,ZOkAqwHZZcH6OLYe,44.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,49.000,KQsSn5PNWbrw0l+r,51.000,ycjqt6p1ucyHHOx5,,,,
3,397,2026-04-09T02:00:35.734Z,43.000,8,19.000,IXZ6Q4c9CWftYHQF,20.000,gYGzYo5e2JnhPLCU,25.000,D9GClPYe/OkM5W9x,26.000,8gKiGF4y1SSmvujv,31.000,fnfHQIcNF6LwJD0X,39.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,46.000,vFQ9VFQuieg9nqyB,,,,
3,398,2026-04-09T02:00:35.777Z,38.000,7,6.000,ycjqt6p1ucyHHOx5,8.000,KQsSn5PNWbrw0l+r,27.000,IXZ6Q4c9CWftYHQF,29.000,gYGzYo5e2JnhPLCU,32.000,D9GClPYe/OkM5W9x,34.000,8gKiGF4y1SSmvujv,38.000,fnfHQIcNF6LwJD0X,,,,,,
