Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,1225,2026-04-09T01:31:08.048Z,46.000,10,9.000,gLb0KGENqdrqhN44,15.000,ysbn2oA7TTPRHDaZ,26.000,zHBMSBs2wIoJqVLX,28.000,Cf+iQ0Wxz3qyseUW,36.000,7IuZ6m/eTmwLYXPN,37.000,BwGGbR7OaLSMXnZT,45.000,elbuxEkEtJ6runEQ,47.000,f8CBnjsoKtMTe7ee,51.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq
3,1226,2026-04-09T01:31:08.094Z,53.000,10,25.000,gLb0KGENqdrqhN44,32.000,zHBMSBs2wIoJqVLX,33.000,Cf+iQ0Wxz3qyseUW,41.000,7IuZ6m/eTmwLYXPN,43.000,BwGGbR7OaLSMXnZT,50.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P,55.000,ysbn2oA7TTPRHDaZ,76.000,DPSlvc0+HnGOSohq,94.000,f8CBnjsoKtMTe7ee
3,1227,2026-04-09T01:31:08.147Z,48.000,9,18.000,ysbn2oA7TTPRHDaZ,21.000,gLb0KGENqdrqhN44,29.000,zHBMSBs2wIoJqVLX,30.000,Cf+iQ0Wxz3qyseUW,38.000,BwGGbR7OaLSMXnZT,39.000,7IuZ6m/eTmwLYXPN,48.000,DPSlvc0+HnGOSohq,48.000,elbuxEkEtJ6runEQ,51.000,EuK3P3pHhI0+iI3P,,
3,1228,2026-04-09T01:31:08.195Z,50.000,10,20.000,ysbn2oA7TTPRHDaZ,24.000,f8CBnjsoKtMTe7ee,32.000,zHBMSBs2wIoJqVLX,33.000,Cf+iQ0Wxz3qyseUW,40.000,BwGGbR7OaLSMXnZT,43.000,7IuZ6m/eTmwLYXPN,50.000,elbuxEkEtJ6runEQ,51.000,DPSlvc0+HnGOSohq,55.000,EuK3P3pHhI0+iI3P,88.000,gLb0KGENqdrqhN44
3,1229,2026-04-09T01:31:08.245Z,82.000,9,22.000,ysbn2oA7TTPRHDaZ,33.000,zHBMSBs2wIoJqVLX,37.000,Cf+iQ0Wxz3qyseUW,78.000,BwGGbR7OaLSMXnZT,80.000,7IuZ6m/eTmwLYXPN,81.000,f8CBnjsoKtMTe7ee,82.000,elbuxEkEtJ6runEQ,86.000,DPSlvc0+HnGOSohq,98.000,EuK3P3pHhI0+iI3P,,
3,1230,2026-04-09T01:31:08.327Z,20.000,8,3.000,gLb0KGENqdrqhN44,5.000,ysbn2oA7TTPRHDaZ,6.000,zHBMSBs2wIoJqVLX,7.000,Cf+iQ0Wxz3qyseUW,12.000,7IuZ6m/eTmwLYXPN,13.000,BwGGbR7OaLSMXnZT,20.000,f8CBnjsoKtMTe7ee,21.000,elbuxEkEtJ6runEQ,,,,
3,1231,2026-04-09T01:31:08.347Z,42.000,8,10.000,DPSlvc0+HnGOSohq,15.000,gLb0KGENqdrqhN44,23.000,ysbn2oA7TTPRHDaZ,33.000,EuK3P3pHhI0+iI3P,34.000,zHBMSBs2wIoJqVLX,34.000,Cf+iQ0Wxz3qyseUW,41.000,BwGGbR7OaLSMXnZT,43.000,7IuZ6m/eTmwLYXPN,,,,
3,1232,2026-04-09T01:31:08.389Z,45.000,9,7.000,f8CBnjsoKtMTe7ee,10.000,elbuxEkEtJ6runEQ,19.000,DPSlvc0+HnGOSohq,23.000,gLb0KGENqdrqhN44,31.000,ysbn2oA7TTPRHDaZ,44.000,Cf+iQ0Wxz3qyseUW,45.000,zHBMSBs2wIoJqVLX,52.000,BwGGbR7OaLSMXnZT,92.000,EuK3P3pHhI0+iI3P,,
3,1233,2026-04-09T01:31:08.434Z,53.000,9,5.000,7IuZ6m/eTmwLYXPN,14.000,f8CBnjsoKtMTe7ee,17.000,elbuxEkEtJ6runEQ,25.000,DPSlvc0+HnGOSohq,30.000,gLb0KGENqdrqhN44,37.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW,56.000,EuK3P3pHhI0+iI3P,,
3,1234,2026-04-09T01:31:08.487Z,35.000,7,6.000,7IuZ6m/eTmwLYXPN,8.000,BwGGbR7OaLSMXnZT,11.000,f8CBnjsoKtMTe7ee,15.000,elbuxEkEtJ6runEQ,23.000,DPSlvc0+HnGOSohq,30.000,gLb0KGENqdrqhN44,35.000,ysbn2oA7TTPRHDaZ,,,,,,
3,1235,2026-04-09T01:31:08.522Z,29.000,7,13.000,Cf+iQ0Wxz3qyseUW,13.000,zHBMSBs2wIoJqVLX,15.000,EuK3P3pHhI0+iI3P,21.000,7IuZ6m/eTmwLYXPN,22.000,BwGGbR7OaLSMXnZT,28.000,f8CBnjsoKtMTe7ee,29.000,elbuxEkEtJ6runEQ,,,,,,
3,1236,2026-04-09T01:31:08.551Z,43.000,8,10.000,DPSlvc0+HnGOSohq,15.000,gLb0KGENqdrqhN44,22.000,ysbn2oA7TTPRHDaZ,37.000,Cf+iQ0Wxz3qyseUW,37.000,zHBMSBs2wIoJqVLX,40.000,EuK3P3pHhI0+iI3P,43.000,7IuZ6m/eTmwLYXPN,44.000,BwGGbR7OaLSMXnZT,,,,
3,1237,2026-04-09T01:31:08.594Z,45.000,8,8.000,f8CBnjsoKtMTe7ee,10.000,elbuxEkEtJ6runEQ,20.000,DPSlvc0+HnGOSohq,24.000,gLb0KGENqdrqhN44,29.000,ysbn2oA7TTPRHDaZ,44.000,Cf+iQ0Wxz3qyseUW,45.000,zHBMSBs2wIoJqVLX,45.000,EuK3P3pHhI0+iI3P,,,,
3,1238,2026-04-09T01:31:08.639Z,36.000,7,6.000,7IuZ6m/eTmwLYXPN,6.000,BwGGbR7OaLSMXnZT,13.000,f8CBnjsoKtMTe7ee,16.000,elbuxEkEtJ6runEQ,27.000,DPSlvc0+HnGOSohq,28.000,gLb0KGENqdrqhN44,36.000,ysbn2oA7TTPRHDaZ,,,,,,
3,1239,2026-04-09T01:31:08.675Z,30.000,7,11.000,zHBMSBs2wIoJqVLX,12.000,Cf+iQ0Wxz3qyseUW,13.000,EuK3P3pHhI0+iI3P,19.000,7IuZ6m/eTmwLYXPN,22.000,BwGGbR7OaLSMXnZT,28.000,f8CBnjsoKtMTe7ee,30.000,elbuxEkEtJ6runEQ,,,,,,
3,1240,2026-04-09T01:31:08.705Z,41.000,8,13.000,DPSlvc0+HnGOSohq,16.000,gLb0KGENqdrqhN44,21.000,ysbn2oA7TTPRHDaZ,31.000,zHBMSBs2wIoJqVLX,32.000,Cf+iQ0Wxz3qyseUW,33.000,EuK3P3pHhI0+iI3P,41.000,BwGGbR7OaLSMXnZT,42.000,7IuZ6m/eTmwLYXPN,,,,
3,1241,2026-04-09T01:31:08.746Z,44.000,8,10.000,f8CBnjsoKtMTe7ee,12.000,elbuxEkEtJ6runEQ,22.000,DPSlvc0+HnGOSohq,25.000,gLb0KGENqdrqhN44,32.000,ysbn2oA7TTPRHDaZ,44.000,Cf+iQ0Wxz3qyseUW,44.000,zHBMSBs2wIoJqVLX,46.000,EuK3P3pHhI0+iI3P,,,,
3,1242,2026-04-09T01:31:08.790Z,40.000,7,8.000,7IuZ6m/eTmwLYXPN,8.000,BwGGbR7OaLSMXnZT,17.000,f8CBnjsoKtMTe7ee,18.000,elbuxEkEtJ6runEQ,30.000,DPSlvc0+HnGOSohq,35.000,gLb0KGENqdrqhN44,39.000,ysbn2oA7TTPRHDaZ,,,,,,
3,1243,2026-04-09T01:31:08.830Z,31.000,7,9.000,Cf+iQ0Wxz3qyseUW,9.000,zHBMSBs2wIoJqVLX,11.000,EuK3P3pHhI0+iI3P,19.000,7IuZ6m/eTmwLYXPN,21.000,BwGGbR7OaLSMXnZT,28.000,f8CBnjsoKtMTe7ee,30.000,elbuxEkEtJ6runEQ,,,,,,
3,1244,2026-04-09T01:31:08.861Z,38.000,8,11.000,DPSlvc0+HnGOSohq,13.000,gLb0KGENqdrqhN44,20.000,ysbn2oA7TTPRHDaZ,32.000,Cf+iQ0Wxz3qyseUW,32.000,zHBMSBs2wIoJqVLX,34.000,EuK3P3pHhI0+iI3P,38.000,7IuZ6m/eTmwLYXPN,39.000,BwGGbR7OaLSMXnZT,,,,
3,1245,2026-04-09T01:31:08.899Z,46.000,8,11.000,f8CBnjsoKtMTe7ee,13.000,elbuxEkEtJ6runEQ,24.000,DPSlvc0+HnGOSohq,27.000,gLb0KGENqdrqhN44,35.000,ysbn2oA7TTPRHDaZ,44.000,Cf+iQ0Wxz3qyseUW,45.000,zHBMSBs2wIoJqVLX,48.000,EuK3P3pHhI0+iI3P,,,,
3,1246,2026-04-09T01:31:08.945Z,40.000,7,6.000,7IuZ6m/eTmwLYXPN,7.000,BwGGbR7OaLSMXnZT,17.000,elbuxEkEtJ6runEQ,19.000,f8CBnjsoKtMTe7ee,30.000,DPSlvc0+HnGOSohq,31.000,gLb0KGENqdrqhN44,40.000,ysbn2oA7TTPRHDaZ,,,,,,
3,1247,2026-04-09T01:31:08.985Z,30.000,7,8.000,Cf+iQ0Wxz3qyseUW,9.000,zHBMSBs2wIoJqVLX,11.000,EuK3P3pHhI0+iI3P,17.000,7IuZ6m/eTmwLYXPN,18.000,BwGGbR7OaLSMXnZT,28.000,f8CBnjsoKtMTe7ee,29.000,elbuxEkEtJ6runEQ,,,,,,
3,1248,2026-04-09T01:31:09.015Z,37.000,8,10.000,DPSlvc0+HnGOSohq,14.000,gLb0KGENqdrqhN44,21.000,ysbn2oA7TTPRHDaZ,30.000,Cf+iQ0Wxz3qyseUW,32.000,zHBMSBs2wIoJqVLX,34.000,EuK3P3pHhI0+iI3P,37.000,7IuZ6m/eTmwLYXPN,42.000,BwGGbR7OaLSMXnZT,,,,
3,1249,2026-04-09T01:31:09.052Z,44.000,8,12.000,f8CBnjsoKtMTe7ee,15.000,elbuxEkEtJ6runEQ,25.000,DPSlvc0+HnGOSohq,25.000,gLb0KGENqdrqhN44,34.000,ysbn2oA7TTPRHDaZ,44.000,Cf+iQ0Wxz3qyseUW,44.000,zHBMSBs2wIoJqVLX,47.000,EuK3P3pHhI0+iI3P,,,,
3,1250,2026-04-09T01:31:09.096Z,52.000,10,8.000,7IuZ6m/eTmwLYXPN,12.000,BwGGbR7OaLSMXnZT,20.000,elbuxEkEtJ6runEQ,33.000,gLb0KGENqdrqhN44,42.000,ysbn2oA7TTPRHDaZ,49.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,Cf+iQ0Wxz3qyseUW,76.000,f8CBnjsoKtMTe7ee,83.000,EuK3P3pHhI0+iI3P
3,1251,2026-04-09T01:31:09.148Z,62.000,9,7.000,7IuZ6m/eTmwLYXPN,9.000,BwGGbR7OaLSMXnZT,18.000,elbuxEkEtJ6runEQ,34.000,gLb0KGENqdrqhN44,56.000,ysbn2oA7TTPRHDaZ,59.000,DPSlvc0+HnGOSohq,62.000,Cf+iQ0Wxz3qyseUW,65.000,EuK3P3pHhI0+iI3P,66.000,zHBMSBs2wIoJqVLX,,
3,1252,2026-04-09T01:31:09.210Z,36.000,10,6.000,f8CBnjsoKtMTe7ee,8.000,7IuZ6m/eTmwLYXPN,10.000,BwGGbR7OaLSMXnZT,11.000,elbuxEkEtJ6runEQ,24.000,gLb0KGENqdrqhN44,32.000,ysbn2oA7TTPRHDaZ,35.000,DPSlvc0+HnGOSohq,39.000,zHBMSBs2wIoJqVLX,41.000,EuK3P3pHhI0+iI3P,42.000,Cf+iQ0Wxz3qyseUW
3,1253,2026-04-09T01:31:09.246Z,50.000,9,11.000,f8CBnjsoKtMTe7ee,14.000,BwGGbR7OaLSMXnZT,23.000,elbuxEkEtJ6runEQ,30.000,7IuZ6m/eTmwLYXPN,37.000,gLb0KGENqdrqhN44,46.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,67.000,zHBMSBs2wIoJqVLX,78.000,EuK3P3pHhI0+iI3P,,
3,1254,2026-04-09T01:31:09.296Z,51.000,9,21.000,Cf+iQ0Wxz3qyseUW,24.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,30.000,elbuxEkEtJ6runEQ,32.000,7IuZ6m/eTmwLYXPN,40.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,56.000,zHBMSBs2wIoJqVLX,60.000,ysbn2oA7TTPRHDaZ,,
3,1255,2026-04-09T01:31:09.347Z,45.000,7,7.000,EuK3P3pHhI0+iI3P,14.000,f8CBnjsoKtMTe7ee,15.000,BwGGbR7OaLSMXnZT,25.000,elbuxEkEtJ6runEQ,30.000,7IuZ6m/eTmwLYXPN,34.000,Cf+iQ0Wxz3qyseUW,45.000,gLb0KGENqdrqhN44,,,,,,
3,1256,2026-04-09T01:31:09.392Z,21.000,7,6.000,DPSlvc0+HnGOSohq,10.000,zHBMSBs2wIoJqVLX,13.000,Cf+iQ0Wxz3qyseUW,14.000,EuK3P3pHhI0+iI3P,18.000,ysbn2oA7TTPRHDaZ,19.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,,,,,,
3,1257,2026-04-09T01:31:09.413Z,44.000,9,11.000,elbuxEkEtJ6runEQ,24.000,7IuZ6m/eTmwLYXPN,29.000,gLb0KGENqdrqhN44,35.000,DPSlvc0+HnGOSohq,41.000,ysbn2oA7TTPRHDaZ,42.000,zHBMSBs2wIoJqVLX,44.000,EuK3P3pHhI0+iI3P,45.000,Cf+iQ0Wxz3qyseUW,57.000,BwGGbR7OaLSMXnZT,,
3,1258,2026-04-09T01:31:09.457Z,50.000,9,6.000,f8CBnjsoKtMTe7ee,21.000,7IuZ6m/eTmwLYXPN,24.000,elbuxEkEtJ6runEQ,35.000,gLb0KGENqdrqhN44,42.000,DPSlvc0+HnGOSohq,48.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,51.000,Cf+iQ0Wxz3qyseUW,52.000,EuK3P3pHhI0+iI3P,,
3,1259,2026-04-09T01:31:09.507Z,49.000,10,7.000,BwGGbR7OaLSMXnZT,18.000,f8CBnjsoKtMTe7ee,21.000,7IuZ6m/eTmwLYXPN,24.000,elbuxEkEtJ6runEQ,36.000,gLb0KGENqdrqhN44,44.000,DPSlvc0+HnGOSohq,49.000,zHBMSBs2wIoJqVLX,51.000,ysbn2oA7TTPRHDaZ,53.000,EuK3P3pHhI0+iI3P,54.000,Cf+iQ0Wxz3qyseUW
3,1260,2026-04-09T01:31:09.556Z,53.000,10,12.000,BwGGbR7OaLSMXnZT,17.000,f8CBnjsoKtMTe7ee,23.000,7IuZ6m/eTmwLYXPN,27.000,elbuxEkEtJ6runEQ,39.000,gLb0KGENqdrqhN44,47.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,56.000,EuK3P3pHhI0+iI3P,57.000,ysbn2oA7TTPRHDaZ,58.000,Cf+iQ0Wxz3qyseUW
3,1261,2026-04-09T01:31:09.609Z,49.000,10,15.000,f8CBnjsoKtMTe7ee,19.000,BwGGbR7OaLSMXnZT,22.000,7IuZ6m/eTmwLYXPN,25.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,46.000,DPSlvc0+HnGOSohq,49.000,zHBMSBs2wIoJqVLX,51.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,71.000,Cf+iQ0Wxz3qyseUW
3,1262,2026-04-09T01:31:09.658Z,54.000,10,17.000,f8CBnjsoKtMTe7ee,19.000,BwGGbR7OaLSMXnZT,23.000,7IuZ6m/eTmwLYXPN,28.000,elbuxEkEtJ6runEQ,40.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ,57.000,Cf+iQ0Wxz3qyseUW,58.000,EuK3P3pHhI0+iI3P
3,1263,2026-04-09T01:31:09.712Z,50.000,10,15.000,f8CBnjsoKtMTe7ee,16.000,BwGGbR7OaLSMXnZT,21.000,7IuZ6m/eTmwLYXPN,25.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,47.000,DPSlvc0+HnGOSohq,49.000,ysbn2oA7TTPRHDaZ,51.000,zHBMSBs2wIoJqVLX,53.000,EuK3P3pHhI0+iI3P,55.000,Cf+iQ0Wxz3qyseUW
3,1264,2026-04-09T01:31:09.762Z,50.000,10,15.000,BwGGbR7OaLSMXnZT,18.000,f8CBnjsoKtMTe7ee,22.000,7IuZ6m/eTmwLYXPN,25.000,elbuxEkEtJ6runEQ,38.000,gLb0KGENqdrqhN44,48.000,DPSlvc0+HnGOSohq,50.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,54.000,Cf+iQ0Wxz3qyseUW,56.000,EuK3P3pHhI0+iI3P
3,1265,2026-04-09T01:31:09.812Z,52.000,10,17.000,BwGGbR7OaLSMXnZT,18.000,f8CBnjsoKtMTe7ee,23.000,7IuZ6m/eTmwLYXPN,27.000,elbuxEkEtJ6runEQ,39.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,55.000,Cf+iQ0Wxz3qyseUW,57.000,EuK3P3pHhI0+iI3P
3,1266,2026-04-09T01:31:09.864Z,50.000,10,17.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,23.000,7IuZ6m/eTmwLYXPN,26.000,elbuxEkEtJ6runEQ,38.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,53.000,EuK3P3pHhI0+iI3P,54.000,ysbn2oA7TTPRHDaZ,56.000,Cf+iQ0Wxz3qyseUW
3,1267,2026-04-09T01:31:09.914Z,52.000,10,18.000,f8CBnjsoKtMTe7ee,19.000,BwGGbR7OaLSMXnZT,26.000,7IuZ6m/eTmwLYXPN,27.000,elbuxEkEtJ6runEQ,40.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,52.000,zHBMSBs2wIoJqVLX,54.000,ysbn2oA7TTPRHDaZ,55.000,Cf+iQ0Wxz3qyseUW,57.000,EuK3P3pHhI0+iI3P
3,1268,2026-04-09T01:31:09.966Z,50.000,10,17.000,f8CBnjsoKtMTe7ee,18.000,BwGGbR7OaLSMXnZT,24.000,7IuZ6m/eTmwLYXPN,27.000,elbuxEkEtJ6runEQ,38.000,gLb0KGENqdrqhN44,48.000,DPSlvc0+HnGOSohq,50.000,zHBMSBs2wIoJqVLX,52.000,ysbn2oA7TTPRHDaZ,54.000,Cf+iQ0Wxz3qyseUW,55.000,EuK3P3pHhI0+iI3P
3,1269,2026-04-09T01:31:10.016Z,51.000,10,19.000,BwGGbR7OaLSMXnZT,20.000,f8CBnjsoKtMTe7ee,26.000,7IuZ6m/eTmwLYXPN,29.000,elbuxEkEtJ6runEQ,40.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,51.000,zHBMSBs2wIoJqVLX,53.000,ysbn2oA7TTPRHDaZ,56.000,Cf+iQ0Wxz3qyseUW,57.000,EuK3P3pHhI0+iI3P
3,1270,2026-04-09T01:31:10.067Z,49.000,10,19.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,23.000,7IuZ6m/eTmwLYXPN,30.000,elbuxEkEtJ6runEQ,40.000,gLb0KGENqdrqhN44,48.000,DPSlvc0+HnGOSohq,48.000,zHBMSBs2wIoJqVLX,50.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,58.000,Cf+iQ0Wxz3qyseUW
3,1271,2026-04-09T01:31:10.116Z,53.000,10,21.000,f8CBnjsoKtMTe7ee,22.000,BwGGbR7OaLSMXnZT,27.000,7IuZ6m/eTmwLYXPN,31.000,elbuxEkEtJ6runEQ,43.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,53.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ,57.000,Cf+iQ0Wxz3qyseUW,59.000,EuK3P3pHhI0+iI3P
3,1272,2026-04-09T01:31:10.169Z,53.000,10,20.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,24.000,7IuZ6m/eTmwLYXPN,41.000,gLb0KGENqdrqhN44,50.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,55.000,EuK3P3pHhI0+iI3P,57.000,Cf+iQ0Wxz3qyseUW,78.000,elbuxEkEtJ6runEQ
3,1273,2026-04-09T01:31:10.222Z,53.000,10,18.000,BwGGbR7OaLSMXnZT,19.000,f8CBnjsoKtMTe7ee,23.000,7IuZ6m/eTmwLYXPN,38.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,51.000,DPSlvc0+HnGOSohq,53.000,Cf+iQ0Wxz3qyseUW,55.000,EuK3P3pHhI0+iI3P,56.000,ysbn2oA7TTPRHDaZ,58.000,elbuxEkEtJ6runEQ
3,1274,2026-04-09T01:31:10.275Z,52.000,10,16.000,f8CBnjsoKtMTe7ee,20.000,7IuZ6m/eTmwLYXPN,31.000,BwGGbR7OaLSMXnZT,37.000,gLb0KGENqdrqhN44,47.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,ysbn2oA7TTPRHDaZ,53.000,EuK3P3pHhI0+iI3P,54.000,Cf+iQ0Wxz3qyseUW,57.000,elbuxEkEtJ6runEQ
3,1275,2026-04-09T01:31:10.327Z,51.000,10,17.000,f8CBnjsoKtMTe7ee,20.000,7IuZ6m/eTmwLYXPN,23.000,BwGGbR7OaLSMXnZT,36.000,gLb0KGENqdrqhN44,47.000,zHBMSBs2wIoJqVLX,49.000,ysbn2oA7TTPRHDaZ,50.000,DPSlvc0+HnGOSohq,53.000,EuK3P3pHhI0+iI3P,54.000,Cf+iQ0Wxz3qyseUW,64.000,elbuxEkEtJ6runEQ
3,1276,2026-04-09T01:31:10.378Z,51.000,10,17.000,f8CBnjsoKtMTe7ee,18.000,7IuZ6m/eTmwLYXPN,22.000,BwGGbR7OaLSMXnZT,38.000,gLb0KGENqdrqhN44,46.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,51.000,Cf+iQ0Wxz3qyseUW,53.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,70.000,ysbn2oA7TTPRHDaZ
3,1277,2026-04-09T01:31:10.429Z,49.000,9,17.000,f8CBnjsoKtMTe7ee,23.000,BwGGbR7OaLSMXnZT,38.000,gLb0KGENqdrqhN44,45.000,zHBMSBs2wIoJqVLX,46.000,Cf+iQ0Wxz3qyseUW,48.000,DPSlvc0+HnGOSohq,49.000,7IuZ6m/eTmwLYXPN,51.000,EuK3P3pHhI0+iI3P,57.000,elbuxEkEtJ6runEQ,,
3,1278,2026-04-09T01:31:10.478Z,49.000,10,9.000,ysbn2oA7TTPRHDaZ,17.000,f8CBnjsoKtMTe7ee,20.000,7IuZ6m/eTmwLYXPN,24.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,49.000,DPSlvc0+HnGOSohq,51.000,EuK3P3pHhI0+iI3P,57.000,elbuxEkEtJ6runEQ,71.000,Cf+iQ0Wxz3qyseUW
3,1279,2026-04-09T01:31:10.527Z,55.000,10,19.000,f8CBnjsoKtMTe7ee,21.000,ysbn2oA7TTPRHDaZ,28.000,BwGGbR7OaLSMXnZT,29.000,7IuZ6m/eTmwLYXPN,42.000,gLb0KGENqdrqhN44,50.000,zHBMSBs2wIoJqVLX,55.000,EuK3P3pHhI0+iI3P,57.000,elbuxEkEtJ6runEQ,59.000,Cf+iQ0Wxz3qyseUW,68.000,DPSlvc0+HnGOSohq
3,1280,2026-04-09T01:31:10.582Z,51.000,10,11.000,ysbn2oA7TTPRHDaZ,17.000,f8CBnjsoKtMTe7ee,20.000,7IuZ6m/eTmwLYXPN,26.000,BwGGbR7OaLSMXnZT,46.000,zHBMSBs2wIoJqVLX,49.000,gLb0KGENqdrqhN44,50.000,DPSlvc0+HnGOSohq,53.000,EuK3P3pHhI0+iI3P,54.000,elbuxEkEtJ6runEQ,58.000,Cf+iQ0Wxz3qyseUW
3,1281,2026-04-09T01:31:10.633Z,57.000,10,11.000,ysbn2oA7TTPRHDaZ,15.000,f8CBnjsoKtMTe7ee,21.000,7IuZ6m/eTmwLYXPN,27.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,53.000,zHBMSBs2wIoJqVLX,57.000,EuK3P3pHhI0+iI3P,59.000,elbuxEkEtJ6runEQ,60.000,DPSlvc0+HnGOSohq,62.000,Cf+iQ0Wxz3qyseUW
3,1282,2026-04-09T01:31:10.690Z,45.000,10,6.000,ysbn2oA7TTPRHDaZ,13.000,7IuZ6m/eTmwLYXPN,19.000,BwGGbR7OaLSMXnZT,20.000,f8CBnjsoKtMTe7ee,33.000,gLb0KGENqdrqhN44,43.000,zHBMSBs2wIoJqVLX,45.000,DPSlvc0+HnGOSohq,46.000,elbuxEkEtJ6runEQ,48.000,EuK3P3pHhI0+iI3P,52.000,Cf+iQ0Wxz3qyseUW
3,1283,2026-04-09T01:31:10.735Z,51.000,10,12.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,50.000,DPSlvc0+HnGOSohq,52.000,elbuxEkEtJ6runEQ,54.000,EuK3P3pHhI0+iI3P,58.000,Cf+iQ0Wxz3qyseUW
3,1284,2026-04-09T01:31:10.786Z,51.000,10,11.000,ysbn2oA7TTPRHDaZ,19.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,39.000,gLb0KGENqdrqhN44,48.000,zHBMSBs2wIoJqVLX,51.000,EuK3P3pHhI0+iI3P,52.000,DPSlvc0+HnGOSohq,53.000,elbuxEkEtJ6runEQ,59.000,Cf+iQ0Wxz3qyseUW
3,1285,2026-04-09T01:31:10.837Z,52.000,10,12.000,ysbn2oA7TTPRHDaZ,20.000,7IuZ6m/eTmwLYXPN,21.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,38.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,51.000,EuK3P3pHhI0+iI3P,53.000,DPSlvc0+HnGOSohq,54.000,elbuxEkEtJ6runEQ,61.000,Cf+iQ0Wxz3qyseUW
3,1286,2026-04-09T01:31:10.889Z,50.000,10,11.000,ysbn2oA7TTPRHDaZ,18.000,7IuZ6m/eTmwLYXPN,20.000,f8CBnjsoKtMTe7ee,24.000,BwGGbR7OaLSMXnZT,38.000,gLb0KGENqdrqhN44,49.000,DPSlvc0+HnGOSohq,50.000,zHBMSBs2wIoJqVLX,52.000,elbuxEkEtJ6runEQ,53.000,EuK3P3pHhI0+iI3P,58.000,Cf+iQ0Wxz3qyseUW
