Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,422,2026-03-26T06:55:58.224Z,286.000,9,180.000,FHXh/ApnGls+wJnG,182.000,GdXqVWwai6Gb07RV,184.000,agNTsd4oxLllopwX,186.000,K0L8E8nk+vU3myWA,205.000,2x9qUACp+2YOHNg/,205.000,kLYicxLn154pNWal,308.000,eRdq6WJLRID1IVZ4,312.000,mS2dk71bySaFt2u7,512.000,1UE8nWQp+Tm4Pi+G,,
4,423,2026-03-26T06:55:58.510Z,232.000,9,125.000,2x9qUACp+2YOHNg/,126.000,kLYicxLn154pNWal,128.000,GdXqVWwai6Gb07RV,129.000,FHXh/ApnGls+wJnG,170.000,K0L8E8nk+vU3myWA,212.000,agNTsd4oxLllopwX,307.000,1UE8nWQp+Tm4Pi+G,234.000,mS2dk71bySaFt2u7,237.000,eRdq6WJLRID1IVZ4,,
4,424,2026-03-26T06:55:58.742Z,281.000,9,178.000,K0L8E8nk+vU3myWA,180.000,GdXqVWwai6Gb07RV,182.000,FHXh/ApnGls+wJnG,185.000,2x9qUACp+2YOHNg/,187.000,agNTsd4oxLllopwX,208.000,kLYicxLn154pNWal,312.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,317.000,1UE8nWQp+Tm4Pi+G,,
4,425,2026-03-26T06:55:59.023Z,233.000,9,123.000,GdXqVWwai6Gb07RV,128.000,2x9qUACp+2YOHNg/,132.000,agNTsd4oxLllopwX,134.000,kLYicxLn154pNWal,136.000,FHXh/ApnGls+wJnG,175.000,K0L8E8nk+vU3myWA,311.000,1UE8nWQp+Tm4Pi+G,239.000,eRdq6WJLRID1IVZ4,312.000,mS2dk71bySaFt2u7,,
4,426,2026-03-26T06:55:59.256Z,253.000,9,110.000,agNTsd4oxLllopwX,178.000,K0L8E8nk+vU3myWA,182.000,kLYicxLn154pNWal,183.000,2x9qUACp+2YOHNg/,186.000,FHXh/ApnGls+wJnG,203.000,GdXqVWwai6Gb07RV,310.000,mS2dk71bySaFt2u7,285.000,1UE8nWQp+Tm4Pi+G,315.000,eRdq6WJLRID1IVZ4,,
4,427,2026-03-26T06:55:59.509Z,247.000,8,133.000,K0L8E8nk+vU3myWA,140.000,FHXh/ApnGls+wJnG,142.000,agNTsd4oxLllopwX,157.000,GdXqVWwai6Gb07RV,158.000,2x9qUACp+2YOHNg/,165.000,kLYicxLn154pNWal,281.000,1UE8nWQp+Tm4Pi+G,268.000,eRdq6WJLRID1IVZ4,,,,
4,428,2026-03-26T06:55:59.756Z,232.000,9,128.000,2x9qUACp+2YOHNg/,129.000,FHXh/ApnGls+wJnG,131.000,GdXqVWwai6Gb07RV,161.000,agNTsd4oxLllopwX,165.000,K0L8E8nk+vU3myWA,198.000,kLYicxLn154pNWal,303.000,mS2dk71bySaFt2u7,299.000,eRdq6WJLRID1IVZ4,301.000,1UE8nWQp+Tm4Pi+G,,
4,429,2026-03-26T06:55:59.988Z,273.000,9,173.000,2x9qUACp+2YOHNg/,193.000,GdXqVWwai6Gb07RV,196.000,K0L8E8nk+vU3myWA,202.000,kLYicxLn154pNWal,204.000,FHXh/ApnGls+wJnG,205.000,agNTsd4oxLllopwX,306.000,eRdq6WJLRID1IVZ4,307.000,mS2dk71bySaFt2u7,383.000,1UE8nWQp+Tm4Pi+G,,
4,430,2026-03-26T06:56:00.261Z,272.000,9,137.000,FHXh/ApnGls+wJnG,138.000,2x9qUACp+2YOHNg/,172.000,K0L8E8nk+vU3myWA,173.000,agNTsd4oxLllopwX,207.000,kLYicxLn154pNWal,227.000,GdXqVWwai6Gb07RV,344.000,mS2dk71bySaFt2u7,310.000,1UE8nWQp+Tm4Pi+G,342.000,eRdq6WJLRID1IVZ4,,
4,431,2026-03-26T06:56:00.533Z,276.000,9,164.000,K0L8E8nk+vU3myWA,205.000,2x9qUACp+2YOHNg/,206.000,FHXh/ApnGls+wJnG,210.000,agNTsd4oxLllopwX,240.000,GdXqVWwai6Gb07RV,245.000,kLYicxLn154pNWal,347.000,1UE8nWQp+Tm4Pi+G,369.000,eRdq6WJLRID1IVZ4,376.000,mS2dk71bySaFt2u7,,
4,432,2026-03-26T06:56:00.809Z,278.000,9,140.000,K0L8E8nk+vU3myWA,174.000,kLYicxLn154pNWal,176.000,2x9qUACp+2YOHNg/,192.000,GdXqVWwai6Gb07RV,208.000,agNTsd4oxLllopwX,239.000,FHXh/ApnGls+wJnG,310.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,283.000,1UE8nWQp+Tm4Pi+G,,
4,433,2026-03-26T06:56:01.087Z,238.000,9,134.000,K0L8E8nk+vU3myWA,136.000,kLYicxLn154pNWal,166.000,2x9qUACp+2YOHNg/,169.000,FHXh/ApnGls+wJnG,172.000,agNTsd4oxLllopwX,204.000,GdXqVWwai6Gb07RV,238.000,eRdq6WJLRID1IVZ4,314.000,1UE8nWQp+Tm4Pi+G,318.000,mS2dk71bySaFt2u7,,
4,434,2026-03-26T06:56:01.325Z,245.000,9,138.000,2x9qUACp+2YOHNg/,140.000,FHXh/ApnGls+wJnG,173.000,GdXqVWwai6Gb07RV,175.000,K0L8E8nk+vU3myWA,179.000,kLYicxLn154pNWal,205.000,agNTsd4oxLllopwX,305.000,mS2dk71bySaFt2u7,282.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,,
4,435,2026-03-26T06:56:01.570Z,269.000,9,140.000,FHXh/ApnGls+wJnG,142.000,GdXqVWwai6Gb07RV,165.000,K0L8E8nk+vU3myWA,167.000,agNTsd4oxLllopwX,204.000,2x9qUACp+2YOHNg/,241.000,kLYicxLn154pNWal,271.000,eRdq6WJLRID1IVZ4,341.000,mS2dk71bySaFt2u7,343.000,1UE8nWQp+Tm4Pi+G,,
4,436,2026-03-26T06:56:01.839Z,278.000,9,138.000,K0L8E8nk+vU3myWA,144.000,agNTsd4oxLllopwX,145.000,2x9qUACp+2YOHNg/,178.000,kLYicxLn154pNWal,204.000,FHXh/ApnGls+wJnG,205.000,GdXqVWwai6Gb07RV,309.000,mS2dk71bySaFt2u7,283.000,1UE8nWQp+Tm4Pi+G,311.000,eRdq6WJLRID1IVZ4,,
4,437,2026-03-26T06:56:02.117Z,242.000,9,134.000,FHXh/ApnGls+wJnG,135.000,K0L8E8nk+vU3myWA,137.000,GdXqVWwai6Gb07RV,138.000,kLYicxLn154pNWal,202.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,243.000,eRdq6WJLRID1IVZ4,277.000,mS2dk71bySaFt2u7,310.000,1UE8nWQp+Tm4Pi+G,,
4,438,2026-03-26T06:56:02.359Z,274.000,9,139.000,FHXh/ApnGls+wJnG,167.000,agNTsd4oxLllopwX,170.000,K0L8E8nk+vU3myWA,172.000,2x9qUACp+2YOHNg/,201.000,GdXqVWwai6Gb07RV,206.000,kLYicxLn154pNWal,274.000,1UE8nWQp+Tm4Pi+G,308.000,eRdq6WJLRID1IVZ4,316.000,mS2dk71bySaFt2u7,,
4,439,2026-03-26T06:56:02.633Z,241.000,9,134.000,GdXqVWwai6Gb07RV,172.000,kLYicxLn154pNWal,175.000,agNTsd4oxLllopwX,201.000,K0L8E8nk+vU3myWA,205.000,FHXh/ApnGls+wJnG,207.000,2x9qUACp+2YOHNg/,242.000,eRdq6WJLRID1IVZ4,278.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,,
4,440,2026-03-26T06:56:02.874Z,277.000,9,172.000,FHXh/ApnGls+wJnG,174.000,agNTsd4oxLllopwX,176.000,2x9qUACp+2YOHNg/,202.000,GdXqVWwai6Gb07RV,206.000,K0L8E8nk+vU3myWA,209.000,kLYicxLn154pNWal,321.000,mS2dk71bySaFt2u7,312.000,eRdq6WJLRID1IVZ4,313.000,1UE8nWQp+Tm4Pi+G,,
4,441,2026-03-26T06:56:03.151Z,242.000,9,131.000,GdXqVWwai6Gb07RV,135.000,FHXh/ApnGls+wJnG,137.000,K0L8E8nk+vU3myWA,172.000,agNTsd4oxLllopwX,173.000,kLYicxLn154pNWal,206.000,2x9qUACp+2YOHNg/,243.000,eRdq6WJLRID1IVZ4,307.000,1UE8nWQp+Tm4Pi+G,275.000,mS2dk71bySaFt2u7,,
4,442,2026-03-26T06:56:03.393Z,276.000,9,169.000,FHXh/ApnGls+wJnG,171.000,agNTsd4oxLllopwX,190.000,2x9qUACp+2YOHNg/,201.000,GdXqVWwai6Gb07RV,205.000,K0L8E8nk+vU3myWA,206.000,kLYicxLn154pNWal,342.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,374.000,1UE8nWQp+Tm4Pi+G,,
4,443,2026-03-26T06:56:03.669Z,243.000,8,135.000,K0L8E8nk+vU3myWA,137.000,FHXh/ApnGls+wJnG,138.000,GdXqVWwai6Gb07RV,139.000,kLYicxLn154pNWal,170.000,agNTsd4oxLllopwX,220.000,2x9qUACp+2YOHNg/,243.000,eRdq6WJLRID1IVZ4,409.000,1UE8nWQp+Tm4Pi+G,,,,
4,444,2026-03-26T06:56:03.912Z,268.000,9,168.000,agNTsd4oxLllopwX,169.000,FHXh/ApnGls+wJnG,184.000,2x9qUACp+2YOHNg/,203.000,GdXqVWwai6Gb07RV,206.000,K0L8E8nk+vU3myWA,207.000,kLYicxLn154pNWal,369.000,1UE8nWQp+Tm4Pi+G,311.000,mS2dk71bySaFt2u7,310.000,eRdq6WJLRID1IVZ4,,
4,445,2026-03-26T06:56:04.180Z,253.000,9,144.000,GdXqVWwai6Gb07RV,145.000,K0L8E8nk+vU3myWA,147.000,kLYicxLn154pNWal,148.000,FHXh/ApnGls+wJnG,208.000,2x9qUACp+2YOHNg/,209.000,agNTsd4oxLllopwX,254.000,eRdq6WJLRID1IVZ4,331.000,1UE8nWQp+Tm4Pi+G,335.000,mS2dk71bySaFt2u7,,
4,446,2026-03-26T06:56:04.433Z,266.000,9,159.000,FHXh/ApnGls+wJnG,160.000,agNTsd4oxLllopwX,201.000,GdXqVWwai6Gb07RV,205.000,K0L8E8nk+vU3myWA,205.000,kLYicxLn154pNWal,261.000,2x9qUACp+2YOHNg/,309.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,362.000,1UE8nWQp+Tm4Pi+G,,
4,447,2026-03-26T06:56:04.699Z,256.000,9,146.000,GdXqVWwai6Gb07RV,148.000,K0L8E8nk+vU3myWA,203.000,agNTsd4oxLllopwX,205.000,FHXh/ApnGls+wJnG,218.000,2x9qUACp+2YOHNg/,246.000,kLYicxLn154pNWal,353.000,eRdq6WJLRID1IVZ4,350.000,mS2dk71bySaFt2u7,359.000,1UE8nWQp+Tm4Pi+G,,
4,448,2026-03-26T06:56:04.955Z,299.000,9,155.000,agNTsd4oxLllopwX,156.000,FHXh/ApnGls+wJnG,204.000,K0L8E8nk+vU3myWA,206.000,GdXqVWwai6Gb07RV,250.000,kLYicxLn154pNWal,253.000,2x9qUACp+2YOHNg/,299.000,mS2dk71bySaFt2u7,379.000,1UE8nWQp+Tm4Pi+G,381.000,eRdq6WJLRID1IVZ4,,
4,449,2026-03-26T06:56:05.254Z,268.000,9,112.000,K0L8E8nk+vU3myWA,204.000,FHXh/ApnGls+wJnG,206.000,GdXqVWwai6Gb07RV,207.000,kLYicxLn154pNWal,229.000,agNTsd4oxLllopwX,259.000,2x9qUACp+2YOHNg/,340.000,1UE8nWQp+Tm4Pi+G,310.000,mS2dk71bySaFt2u7,311.000,eRdq6WJLRID1IVZ4,,
4,450,2026-03-26T06:56:05.522Z,251.000,9,148.000,FHXh/ApnGls+wJnG,153.000,GdXqVWwai6Gb07RV,200.000,kLYicxLn154pNWal,203.000,agNTsd4oxLllopwX,205.000,K0L8E8nk+vU3myWA,207.000,2x9qUACp+2YOHNg/,303.000,1UE8nWQp+Tm4Pi+G,329.000,mS2dk71bySaFt2u7,328.000,eRdq6WJLRID1IVZ4,,
4,451,2026-03-26T06:56:05.773Z,216.000,9,109.000,GdXqVWwai6Gb07RV,111.000,FHXh/ApnGls+wJnG,159.000,K0L8E8nk+vU3myWA,162.000,agNTsd4oxLllopwX,165.000,2x9qUACp+2YOHNg/,206.000,kLYicxLn154pNWal,311.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,321.000,1UE8nWQp+Tm4Pi+G,,
4,452,2026-03-26T06:56:05.989Z,296.000,9,155.000,2x9qUACp+2YOHNg/,192.000,FHXh/ApnGls+wJnG,193.000,GdXqVWwai6Gb07RV,211.000,agNTsd4oxLllopwX,247.000,kLYicxLn154pNWal,251.000,K0L8E8nk+vU3myWA,298.000,mS2dk71bySaFt2u7,349.000,1UE8nWQp+Tm4Pi+G,299.000,eRdq6WJLRID1IVZ4,,
4,453,2026-03-26T06:56:06.285Z,222.000,9,114.000,GdXqVWwai6Gb07RV,117.000,FHXh/ApnGls+wJnG,168.000,K0L8E8nk+vU3myWA,174.000,2x9qUACp+2YOHNg/,207.000,kLYicxLn154pNWal,219.000,agNTsd4oxLllopwX,309.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,322.000,1UE8nWQp+Tm4Pi+G,,
4,454,2026-03-26T06:56:06.507Z,291.000,9,149.000,agNTsd4oxLllopwX,183.000,FHXh/ApnGls+wJnG,188.000,2x9qUACp+2YOHNg/,190.000,GdXqVWwai6Gb07RV,241.000,kLYicxLn154pNWal,248.000,K0L8E8nk+vU3myWA,344.000,1UE8nWQp+Tm4Pi+G,297.000,mS2dk71bySaFt2u7,295.000,eRdq6WJLRID1IVZ4,,
4,455,2026-03-26T06:56:06.798Z,223.000,9,117.000,GdXqVWwai6Gb07RV,171.000,K0L8E8nk+vU3myWA,204.000,agNTsd4oxLllopwX,205.000,2x9qUACp+2YOHNg/,206.000,FHXh/ApnGls+wJnG,207.000,kLYicxLn154pNWal,311.000,eRdq6WJLRID1IVZ4,313.000,mS2dk71bySaFt2u7,328.000,1UE8nWQp+Tm4Pi+G,,
4,456,2026-03-26T06:56:07.021Z,290.000,9,155.000,K0L8E8nk+vU3myWA,187.000,agNTsd4oxLllopwX,189.000,FHXh/ApnGls+wJnG,206.000,GdXqVWwai6Gb07RV,241.000,kLYicxLn154pNWal,243.000,2x9qUACp+2YOHNg/,345.000,1UE8nWQp+Tm4Pi+G,294.000,mS2dk71bySaFt2u7,351.000,eRdq6WJLRID1IVZ4,,
4,457,2026-03-26T06:56:07.311Z,227.000,9,120.000,FHXh/ApnGls+wJnG,164.000,K0L8E8nk+vU3myWA,205.000,2x9qUACp+2YOHNg/,207.000,agNTsd4oxLllopwX,209.000,GdXqVWwai6Gb07RV,210.000,kLYicxLn154pNWal,311.000,eRdq6WJLRID1IVZ4,314.000,mS2dk71bySaFt2u7,316.000,1UE8nWQp+Tm4Pi+G,,
4,458,2026-03-26T06:56:07.538Z,289.000,9,185.000,agNTsd4oxLllopwX,187.000,K0L8E8nk+vU3myWA,191.000,GdXqVWwai6Gb07RV,204.000,FHXh/ApnGls+wJnG,239.000,kLYicxLn154pNWal,241.000,2x9qUACp+2YOHNg/,341.000,1UE8nWQp+Tm4Pi+G,353.000,eRdq6WJLRID1IVZ4,357.000,mS2dk71bySaFt2u7,,
4,459,2026-03-26T06:56:07.827Z,241.000,9,118.000,GdXqVWwai6Gb07RV,164.000,K0L8E8nk+vU3myWA,204.000,kLYicxLn154pNWal,208.000,FHXh/ApnGls+wJnG,212.000,agNTsd4oxLllopwX,238.000,2x9qUACp+2YOHNg/,308.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,330.000,1UE8nWQp+Tm4Pi+G,,
4,460,2026-03-26T06:56:08.068Z,285.000,9,176.000,K0L8E8nk+vU3myWA,178.000,agNTsd4oxLllopwX,180.000,FHXh/ApnGls+wJnG,182.000,2x9qUACp+2YOHNg/,199.000,GdXqVWwai6Gb07RV,219.000,kLYicxLn154pNWal,323.000,1UE8nWQp+Tm4Pi+G,347.000,mS2dk71bySaFt2u7,350.000,eRdq6WJLRID1IVZ4,,
4,461,2026-03-26T06:56:08.353Z,219.000,9,112.000,GdXqVWwai6Gb07RV,196.000,kLYicxLn154pNWal,199.000,2x9qUACp+2YOHNg/,201.000,K0L8E8nk+vU3myWA,202.000,FHXh/ApnGls+wJnG,205.000,agNTsd4oxLllopwX,299.000,eRdq6WJLRID1IVZ4,304.000,mS2dk71bySaFt2u7,311.000,1UE8nWQp+Tm4Pi+G,,
4,462,2026-03-26T06:56:08.572Z,290.000,9,185.000,GdXqVWwai6Gb07RV,187.000,2x9qUACp+2YOHNg/,188.000,kLYicxLn154pNWal,194.000,agNTsd4oxLllopwX,196.000,K0L8E8nk+vU3myWA,198.000,FHXh/ApnGls+wJnG,291.000,mS2dk71bySaFt2u7,333.000,1UE8nWQp+Tm4Pi+G,391.000,eRdq6WJLRID1IVZ4,,
4,463,2026-03-26T06:56:08.862Z,217.000,9,109.000,2x9qUACp+2YOHNg/,112.000,agNTsd4oxLllopwX,113.000,K0L8E8nk+vU3myWA,122.000,GdXqVWwai6Gb07RV,208.000,kLYicxLn154pNWal,209.000,FHXh/ApnGls+wJnG,247.000,1UE8nWQp+Tm4Pi+G,306.000,mS2dk71bySaFt2u7,307.000,eRdq6WJLRID1IVZ4,,
4,464,2026-03-26T06:56:09.079Z,299.000,9,154.000,GdXqVWwai6Gb07RV,196.000,agNTsd4oxLllopwX,198.000,2x9qUACp+2YOHNg/,199.000,kLYicxLn154pNWal,201.000,FHXh/ApnGls+wJnG,205.000,K0L8E8nk+vU3myWA,361.000,eRdq6WJLRID1IVZ4,300.000,mS2dk71bySaFt2u7,339.000,1UE8nWQp+Tm4Pi+G,,
4,465,2026-03-26T06:56:09.378Z,219.000,9,111.000,agNTsd4oxLllopwX,114.000,2x9qUACp+2YOHNg/,204.000,kLYicxLn154pNWal,206.000,K0L8E8nk+vU3myWA,209.000,GdXqVWwai6Gb07RV,210.000,FHXh/ApnGls+wJnG,246.000,1UE8nWQp+Tm4Pi+G,307.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,,
4,466,2026-03-26T06:56:09.597Z,296.000,9,193.000,2x9qUACp+2YOHNg/,195.000,agNTsd4oxLllopwX,197.000,GdXqVWwai6Gb07RV,232.000,kLYicxLn154pNWal,249.000,K0L8E8nk+vU3myWA,294.000,FHXh/ApnGls+wJnG,296.000,mS2dk71bySaFt2u7,337.000,1UE8nWQp+Tm4Pi+G,360.000,eRdq6WJLRID1IVZ4,,
4,467,2026-03-26T06:56:09.893Z,221.000,9,116.000,agNTsd4oxLllopwX,117.000,2x9qUACp+2YOHNg/,204.000,kLYicxLn154pNWal,206.000,FHXh/ApnGls+wJnG,207.000,K0L8E8nk+vU3myWA,210.000,GdXqVWwai6Gb07RV,247.000,1UE8nWQp+Tm4Pi+G,308.000,mS2dk71bySaFt2u7,309.000,eRdq6WJLRID1IVZ4,,
4,468,2026-03-26T06:56:10.114Z,296.000,9,192.000,kLYicxLn154pNWal,193.000,K0L8E8nk+vU3myWA,195.000,2x9qUACp+2YOHNg/,196.000,agNTsd4oxLllopwX,198.000,GdXqVWwai6Gb07RV,203.000,FHXh/ApnGls+wJnG,354.000,mS2dk71bySaFt2u7,299.000,eRdq6WJLRID1IVZ4,337.000,1UE8nWQp+Tm4Pi+G,,
4,469,2026-03-26T06:56:10.410Z,221.000,9,114.000,FHXh/ApnGls+wJnG,203.000,kLYicxLn154pNWal,206.000,2x9qUACp+2YOHNg/,207.000,agNTsd4oxLllopwX,208.000,K0L8E8nk+vU3myWA,210.000,GdXqVWwai6Gb07RV,247.000,1UE8nWQp+Tm4Pi+G,306.000,mS2dk71bySaFt2u7,312.000,eRdq6WJLRID1IVZ4,,
4,470,2026-03-26T06:56:10.631Z,296.000,9,191.000,K0L8E8nk+vU3myWA,192.000,2x9qUACp+2YOHNg/,194.000,FHXh/ApnGls+wJnG,195.000,kLYicxLn154pNWal,202.000,agNTsd4oxLllopwX,230.000,GdXqVWwai6Gb07RV,352.000,mS2dk71bySaFt2u7,301.000,eRdq6WJLRID1IVZ4,334.000,1UE8nWQp+Tm4Pi+G,,
4,471,2026-03-26T06:56:10.927Z,247.000,9,108.000,kLYicxLn154pNWal,155.000,FHXh/ApnGls+wJnG,203.000,GdXqVWwai6Gb07RV,207.000,agNTsd4oxLllopwX,209.000,2x9qUACp+2YOHNg/,211.000,K0L8E8nk+vU3myWA,246.000,1UE8nWQp+Tm4Pi+G,259.000,eRdq6WJLRID1IVZ4,311.000,mS2dk71bySaFt2u7,,
4,472,2026-03-26T06:56:11.174Z,269.000,9,167.000,FHXh/ApnGls+wJnG,173.000,K0L8E8nk+vU3myWA,181.000,kLYicxLn154pNWal,183.000,agNTsd4oxLllopwX,199.000,2x9qUACp+2YOHNg/,202.000,GdXqVWwai6Gb07RV,269.000,mS2dk71bySaFt2u7,306.000,1UE8nWQp+Tm4Pi+G,284.000,eRdq6WJLRID1IVZ4,,
4,473,2026-03-26T06:56:11.443Z,243.000,9,113.000,K0L8E8nk+vU3myWA,151.000,kLYicxLn154pNWal,202.000,agNTsd4oxLllopwX,205.000,FHXh/ApnGls+wJnG,207.000,2x9qUACp+2YOHNg/,209.000,GdXqVWwai6Gb07RV,243.000,1UE8nWQp+Tm4Pi+G,255.000,eRdq6WJLRID1IVZ4,310.000,mS2dk71bySaFt2u7,,
4,474,2026-03-26T06:56:11.686Z,268.000,9,169.000,FHXh/ApnGls+wJnG,170.000,kLYicxLn154pNWal,174.000,GdXqVWwai6Gb07RV,187.000,agNTsd4oxLllopwX,198.000,2x9qUACp+2YOHNg/,218.000,K0L8E8nk+vU3myWA,323.000,eRdq6WJLRID1IVZ4,276.000,mS2dk71bySaFt2u7,307.000,1UE8nWQp+Tm4Pi+G,,
4,475,2026-03-26T06:56:11.954Z,219.000,9,113.000,GdXqVWwai6Gb07RV,119.000,FHXh/ApnGls+wJnG,127.000,agNTsd4oxLllopwX,157.000,K0L8E8nk+vU3myWA,158.000,kLYicxLn154pNWal,212.000,2x9qUACp+2YOHNg/,315.000,mS2dk71bySaFt2u7,244.000,1UE8nWQp+Tm4Pi+G,262.000,eRdq6WJLRID1IVZ4,,
4,476,2026-03-26T06:56:12.173Z,252.000,9,114.000,agNTsd4oxLllopwX,147.000,K0L8E8nk+vU3myWA,148.000,FHXh/ApnGls+wJnG,208.000,GdXqVWwai6Gb07RV,222.000,2x9qUACp+2YOHNg/,230.000,kLYicxLn154pNWal,350.000,eRdq6WJLRID1IVZ4,333.000,1UE8nWQp+Tm4Pi+G,349.000,mS2dk71bySaFt2u7,,
4,477,2026-03-26T06:56:12.425Z,264.000,9,156.000,kLYicxLn154pNWal,160.000,GdXqVWwai6Gb07RV,192.000,agNTsd4oxLllopwX,203.000,FHXh/ApnGls+wJnG,207.000,K0L8E8nk+vU3myWA,254.000,2x9qUACp+2YOHNg/,263.000,mS2dk71bySaFt2u7,285.000,1UE8nWQp+Tm4Pi+G,364.000,eRdq6WJLRID1IVZ4,,
4,478,2026-03-26T06:56:12.689Z,265.000,9,153.000,agNTsd4oxLllopwX,160.000,K0L8E8nk+vU3myWA,162.000,FHXh/ApnGls+wJnG,205.000,2x9qUACp+2YOHNg/,206.000,kLYicxLn154pNWal,207.000,GdXqVWwai6Gb07RV,348.000,eRdq6WJLRID1IVZ4,308.000,mS2dk71bySaFt2u7,328.000,1UE8nWQp+Tm4Pi+G,,
4,479,2026-03-26T06:56:12.954Z,256.000,9,145.000,kLYicxLn154pNWal,150.000,GdXqVWwai6Gb07RV,153.000,FHXh/ApnGls+wJnG,155.000,2x9qUACp+2YOHNg/,179.000,agNTsd4oxLllopwX,204.000,K0L8E8nk+vU3myWA,256.000,mS2dk71bySaFt2u7,269.000,1UE8nWQp+Tm4Pi+G,290.000,eRdq6WJLRID1IVZ4,,
4,480,2026-03-26T06:56:13.210Z,259.000,9,154.000,FHXh/ApnGls+wJnG,156.000,K0L8E8nk+vU3myWA,182.000,agNTsd4oxLllopwX,193.000,GdXqVWwai6Gb07RV,204.000,kLYicxLn154pNWal,208.000,2x9qUACp+2YOHNg/,318.000,eRdq6WJLRID1IVZ4,307.000,mS2dk71bySaFt2u7,312.000,1UE8nWQp+Tm4Pi+G,,
4,481,2026-03-26T06:56:13.469Z,253.000,9,143.000,K0L8E8nk+vU3myWA,149.000,kLYicxLn154pNWal,156.000,FHXh/ApnGls+wJnG,172.000,GdXqVWwai6Gb07RV,177.000,agNTsd4oxLllopwX,246.000,2x9qUACp+2YOHNg/,252.000,mS2dk71bySaFt2u7,283.000,1UE8nWQp+Tm4Pi+G,289.000,eRdq6WJLRID1IVZ4,,
4,482,2026-03-26T06:56:13.722Z,238.000,9,133.000,kLYicxLn154pNWal,136.000,K0L8E8nk+vU3myWA,186.000,agNTsd4oxLllopwX,196.000,FHXh/ApnGls+wJnG,199.000,GdXqVWwai6Gb07RV,210.000,2x9qUACp+2YOHNg/,238.000,1UE8nWQp+Tm4Pi+G,260.000,eRdq6WJLRID1IVZ4,309.000,mS2dk71bySaFt2u7,,
4,483,2026-03-26T06:56:13.960Z,229.000,8,124.000,kLYicxLn154pNWal,127.000,K0L8E8nk+vU3myWA,155.000,agNTsd4oxLllopwX,166.000,FHXh/ApnGls+wJnG,177.000,GdXqVWwai6Gb07RV,183.000,2x9qUACp+2YOHNg/,229.000,eRdq6WJLRID1IVZ4,437.000,mS2dk71bySaFt2u7,,,,
4,484,2026-03-26T06:56:14.189Z,263.000,9,153.000,FHXh/ApnGls+wJnG,158.000,2x9qUACp+2YOHNg/,178.000,GdXqVWwai6Gb07RV,181.000,agNTsd4oxLllopwX,187.000,K0L8E8nk+vU3myWA,207.000,kLYicxLn154pNWal,316.000,1UE8nWQp+Tm4Pi+G,312.000,eRdq6WJLRID1IVZ4,343.000,mS2dk71bySaFt2u7,,
4,485,2026-03-26T06:56:14.452Z,255.000,9,130.000,GdXqVWwai6Gb07RV,151.000,kLYicxLn154pNWal,153.000,K0L8E8nk+vU3myWA,177.000,agNTsd4oxLllopwX,199.000,2x9qUACp+2YOHNg/,207.000,FHXh/ApnGls+wJnG,255.000,eRdq6WJLRID1IVZ4,297.000,mS2dk71bySaFt2u7,303.000,1UE8nWQp+Tm4Pi+G,,
4,486,2026-03-26T06:56:14.707Z,258.000,9,130.000,agNTsd4oxLllopwX,152.000,GdXqVWwai6Gb07RV,154.000,K0L8E8nk+vU3myWA,157.000,2x9qUACp+2YOHNg/,159.000,FHXh/ApnGls+wJnG,204.000,kLYicxLn154pNWal,317.000,1UE8nWQp+Tm4Pi+G,309.000,eRdq6WJLRID1IVZ4,314.000,mS2dk71bySaFt2u7,,
4,487,2026-03-26T06:56:14.965Z,240.000,9,135.000,K0L8E8nk+vU3myWA,152.000,GdXqVWwai6Gb07RV,198.000,kLYicxLn154pNWal,201.000,2x9qUACp+2YOHNg/,205.000,agNTsd4oxLllopwX,208.000,FHXh/ApnGls+wJnG,301.000,mS2dk71bySaFt2u7,306.000,1UE8nWQp+Tm4Pi+G,337.000,eRdq6WJLRID1IVZ4,,
