Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,14,2026-04-03T08:45:33.388Z,311.000,9,205.000,9B/kxzK4Y6IQROAS,207.000,/APg1tKGk6SQWyhu,275.000,ZtzkCHKv9V0hsh+f,282.000,eAUqoXouawzTs0Ol,294.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,383.000,ZgmTLNR8MkPeGtWZ,540.000,rodIsjaPSI2EZ7Za,541.000,2nqgu4+wRx/EDsPo,,
4,15,2026-04-03T08:45:33.699Z,311.000,8,201.000,/APg1tKGk6SQWyhu,203.000,9B/kxzK4Y6IQROAS,270.000,ZtzkCHKv9V0hsh+f,278.000,eAUqoXouawzTs0Ol,295.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,385.000,ZgmTLNR8MkPeGtWZ,834.000,rodIsjaPSI2EZ7Za,,,,
4,16,2026-04-03T08:45:34.010Z,313.000,8,207.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,267.000,ZtzkCHKv9V0hsh+f,279.000,eAUqoXouawzTs0Ol,293.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,382.000,ZgmTLNR8MkPeGtWZ,500.000,DMd8jAuhbPdntaU1,,,,
4,17,2026-04-03T08:45:34.323Z,302.000,9,200.000,9B/kxzK4Y6IQROAS,206.000,/APg1tKGk6SQWyhu,261.000,ZtzkCHKv9V0hsh+f,273.000,eAUqoXouawzTs0Ol,289.000,wXcAj4Ni5B9Am+d4,377.000,ZgmTLNR8MkPeGtWZ,303.000,ga7YNWdNtxYc5D38,464.000,DMd8jAuhbPdntaU1,466.000,rodIsjaPSI2EZ7Za,,
4,18,2026-04-03T08:45:34.625Z,310.000,10,207.000,9B/kxzK4Y6IQROAS,219.000,/APg1tKGk6SQWyhu,270.000,ZtzkCHKv9V0hsh+f,281.000,eAUqoXouawzTs0Ol,299.000,wXcAj4Ni5B9Am+d4,386.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,512.000,DMd8jAuhbPdntaU1,530.000,rodIsjaPSI2EZ7Za,530.000,2nqgu4+wRx/EDsPo
4,19,2026-04-03T08:45:34.935Z,312.000,7,206.000,9B/kxzK4Y6IQROAS,221.000,/APg1tKGk6SQWyhu,270.000,ZtzkCHKv9V0hsh+f,280.000,eAUqoXouawzTs0Ol,300.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,381.000,ZgmTLNR8MkPeGtWZ,,,,,,
4,20,2026-04-03T08:45:35.247Z,312.000,8,208.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,272.000,ZtzkCHKv9V0hsh+f,279.000,eAUqoXouawzTs0Ol,301.000,wXcAj4Ni5B9Am+d4,306.000,ga7YNWdNtxYc5D38,383.000,ZgmTLNR8MkPeGtWZ,488.000,rodIsjaPSI2EZ7Za,,,,
4,21,2026-04-03T08:45:35.559Z,314.000,9,205.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,271.000,ZtzkCHKv9V0hsh+f,280.000,eAUqoXouawzTs0Ol,297.000,wXcAj4Ni5B9Am+d4,302.000,ga7YNWdNtxYc5D38,385.000,ZgmTLNR8MkPeGtWZ,528.000,rodIsjaPSI2EZ7Za,530.000,DMd8jAuhbPdntaU1,,
4,22,2026-04-03T08:45:35.873Z,309.000,8,205.000,9B/kxzK4Y6IQROAS,207.000,/APg1tKGk6SQWyhu,271.000,ZtzkCHKv9V0hsh+f,276.000,eAUqoXouawzTs0Ol,305.000,wXcAj4Ni5B9Am+d4,307.000,ga7YNWdNtxYc5D38,382.000,ZgmTLNR8MkPeGtWZ,513.000,rodIsjaPSI2EZ7Za,,,,
4,23,2026-04-03T08:45:36.182Z,310.000,10,207.000,9B/kxzK4Y6IQROAS,209.000,/APg1tKGk6SQWyhu,269.000,ZtzkCHKv9V0hsh+f,281.000,eAUqoXouawzTs0Ol,305.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,382.000,ZgmTLNR8MkPeGtWZ,438.000,2nqgu4+wRx/EDsPo,442.000,DMd8jAuhbPdntaU1,448.000,rodIsjaPSI2EZ7Za
4,24,2026-04-03T08:45:36.492Z,308.000,10,205.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,267.000,ZtzkCHKv9V0hsh+f,277.000,eAUqoXouawzTs0Ol,306.000,wXcAj4Ni5B9Am+d4,380.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,433.000,2nqgu4+wRx/EDsPo,437.000,DMd8jAuhbPdntaU1,441.000,rodIsjaPSI2EZ7Za
4,25,2026-04-03T08:45:36.800Z,309.000,10,205.000,9B/kxzK4Y6IQROAS,215.000,/APg1tKGk6SQWyhu,267.000,ZtzkCHKv9V0hsh+f,278.000,eAUqoXouawzTs0Ol,310.000,wXcAj4Ni5B9Am+d4,381.000,ZgmTLNR8MkPeGtWZ,313.000,ga7YNWdNtxYc5D38,438.000,2nqgu4+wRx/EDsPo,439.000,rodIsjaPSI2EZ7Za,442.000,DMd8jAuhbPdntaU1
4,26,2026-04-03T08:45:37.109Z,312.000,10,207.000,9B/kxzK4Y6IQROAS,216.000,/APg1tKGk6SQWyhu,272.000,ZtzkCHKv9V0hsh+f,275.000,eAUqoXouawzTs0Ol,306.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,378.000,ZgmTLNR8MkPeGtWZ,438.000,2nqgu4+wRx/EDsPo,441.000,DMd8jAuhbPdntaU1,443.000,rodIsjaPSI2EZ7Za
4,27,2026-04-03T08:45:37.421Z,310.000,10,208.000,9B/kxzK4Y6IQROAS,212.000,/APg1tKGk6SQWyhu,269.000,ZtzkCHKv9V0hsh+f,274.000,eAUqoXouawzTs0Ol,298.000,wXcAj4Ni5B9Am+d4,378.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,431.000,DMd8jAuhbPdntaU1,432.000,2nqgu4+wRx/EDsPo,433.000,rodIsjaPSI2EZ7Za
4,28,2026-04-03T08:45:37.731Z,308.000,10,205.000,9B/kxzK4Y6IQROAS,210.000,/APg1tKGk6SQWyhu,270.000,ZtzkCHKv9V0hsh+f,272.000,eAUqoXouawzTs0Ol,297.000,wXcAj4Ni5B9Am+d4,377.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,466.000,rodIsjaPSI2EZ7Za,468.000,2nqgu4+wRx/EDsPo,470.000,DMd8jAuhbPdntaU1
4,29,2026-04-03T08:45:38.039Z,308.000,9,207.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,268.000,ZtzkCHKv9V0hsh+f,274.000,eAUqoXouawzTs0Ol,298.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,379.000,ZgmTLNR8MkPeGtWZ,469.000,DMd8jAuhbPdntaU1,472.000,rodIsjaPSI2EZ7Za,,
4,30,2026-04-03T08:45:38.347Z,304.000,9,203.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,266.000,ZtzkCHKv9V0hsh+f,280.000,eAUqoXouawzTs0Ol,297.000,wXcAj4Ni5B9Am+d4,313.000,ga7YNWdNtxYc5D38,387.000,ZgmTLNR8MkPeGtWZ,460.000,rodIsjaPSI2EZ7Za,461.000,2nqgu4+wRx/EDsPo,,
4,31,2026-04-03T08:45:38.651Z,317.000,10,203.000,9B/kxzK4Y6IQROAS,216.000,/APg1tKGk6SQWyhu,274.000,ZtzkCHKv9V0hsh+f,289.000,eAUqoXouawzTs0Ol,303.000,wXcAj4Ni5B9Am+d4,315.000,ga7YNWdNtxYc5D38,393.000,ZgmTLNR8MkPeGtWZ,475.000,DMd8jAuhbPdntaU1,477.000,2nqgu4+wRx/EDsPo,478.000,rodIsjaPSI2EZ7Za
4,32,2026-04-03T08:45:38.968Z,311.000,10,205.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,263.000,ZtzkCHKv9V0hsh+f,278.000,eAUqoXouawzTs0Ol,294.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,381.000,ZgmTLNR8MkPeGtWZ,453.000,DMd8jAuhbPdntaU1,455.000,rodIsjaPSI2EZ7Za,457.000,2nqgu4+wRx/EDsPo
4,33,2026-04-03T08:45:39.279Z,311.000,10,204.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,260.000,ZtzkCHKv9V0hsh+f,278.000,eAUqoXouawzTs0Ol,286.000,wXcAj4Ni5B9Am+d4,310.000,ga7YNWdNtxYc5D38,382.000,ZgmTLNR8MkPeGtWZ,465.000,2nqgu4+wRx/EDsPo,467.000,DMd8jAuhbPdntaU1,468.000,rodIsjaPSI2EZ7Za
4,34,2026-04-03T08:45:39.590Z,307.000,9,204.000,/APg1tKGk6SQWyhu,205.000,9B/kxzK4Y6IQROAS,256.000,ZtzkCHKv9V0hsh+f,275.000,eAUqoXouawzTs0Ol,283.000,wXcAj4Ni5B9Am+d4,380.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,467.000,DMd8jAuhbPdntaU1,468.000,rodIsjaPSI2EZ7Za,,
4,35,2026-04-03T08:45:39.897Z,310.000,9,207.000,/APg1tKGk6SQWyhu,209.000,9B/kxzK4Y6IQROAS,255.000,ZtzkCHKv9V0hsh+f,279.000,eAUqoXouawzTs0Ol,282.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,382.000,ZgmTLNR8MkPeGtWZ,463.000,2nqgu4+wRx/EDsPo,466.000,rodIsjaPSI2EZ7Za,,
4,36,2026-04-03T08:45:40.207Z,309.000,10,205.000,/APg1tKGk6SQWyhu,209.000,9B/kxzK4Y6IQROAS,253.000,ZtzkCHKv9V0hsh+f,274.000,eAUqoXouawzTs0Ol,284.000,wXcAj4Ni5B9Am+d4,375.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,462.000,2nqgu4+wRx/EDsPo,463.000,DMd8jAuhbPdntaU1,464.000,rodIsjaPSI2EZ7Za
4,37,2026-04-03T08:45:40.516Z,306.000,10,204.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,251.000,ZtzkCHKv9V0hsh+f,274.000,eAUqoXouawzTs0Ol,286.000,wXcAj4Ni5B9Am+d4,308.000,ga7YNWdNtxYc5D38,378.000,ZgmTLNR8MkPeGtWZ,461.000,rodIsjaPSI2EZ7Za,463.000,2nqgu4+wRx/EDsPo,465.000,DMd8jAuhbPdntaU1
4,38,2026-04-03T08:45:40.822Z,311.000,9,207.000,/APg1tKGk6SQWyhu,210.000,9B/kxzK4Y6IQROAS,255.000,ZtzkCHKv9V0hsh+f,280.000,eAUqoXouawzTs0Ol,293.000,wXcAj4Ni5B9Am+d4,383.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,468.000,rodIsjaPSI2EZ7Za,469.000,DMd8jAuhbPdntaU1,,
4,39,2026-04-03T08:45:41.133Z,305.000,10,204.000,/APg1tKGk6SQWyhu,206.000,9B/kxzK4Y6IQROAS,242.000,eAUqoXouawzTs0Ol,250.000,ZtzkCHKv9V0hsh+f,287.000,wXcAj4Ni5B9Am+d4,382.000,ZgmTLNR8MkPeGtWZ,307.000,ga7YNWdNtxYc5D38,441.000,DMd8jAuhbPdntaU1,447.000,2nqgu4+wRx/EDsPo,452.000,rodIsjaPSI2EZ7Za
4,40,2026-04-03T08:45:41.438Z,312.000,9,207.000,9B/kxzK4Y6IQROAS,208.000,/APg1tKGk6SQWyhu,255.000,ZtzkCHKv9V0hsh+f,283.000,eAUqoXouawzTs0Ol,293.000,wXcAj4Ni5B9Am+d4,315.000,ga7YNWdNtxYc5D38,388.000,ZgmTLNR8MkPeGtWZ,468.000,2nqgu4+wRx/EDsPo,626.000,rodIsjaPSI2EZ7Za,,
4,41,2026-04-03T08:45:41.750Z,307.000,9,203.000,/APg1tKGk6SQWyhu,208.000,9B/kxzK4Y6IQROAS,224.000,eAUqoXouawzTs0Ol,253.000,ZtzkCHKv9V0hsh+f,289.000,wXcAj4Ni5B9Am+d4,386.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,402.000,rodIsjaPSI2EZ7Za,463.000,DMd8jAuhbPdntaU1,,
4,42,2026-04-03T08:45:42.057Z,306.000,9,204.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,209.000,9B/kxzK4Y6IQROAS,256.000,ZtzkCHKv9V0hsh+f,297.000,wXcAj4Ni5B9Am+d4,298.000,ZgmTLNR8MkPeGtWZ,311.000,ga7YNWdNtxYc5D38,619.000,2nqgu4+wRx/EDsPo,771.000,DMd8jAuhbPdntaU1,,
4,43,2026-04-03T08:45:42.363Z,311.000,9,205.000,/APg1tKGk6SQWyhu,211.000,9B/kxzK4Y6IQROAS,211.000,eAUqoXouawzTs0Ol,261.000,ZtzkCHKv9V0hsh+f,298.000,wXcAj4Ni5B9Am+d4,303.000,ZgmTLNR8MkPeGtWZ,314.000,ga7YNWdNtxYc5D38,505.000,rodIsjaPSI2EZ7Za,518.000,DMd8jAuhbPdntaU1,,
4,44,2026-04-03T08:45:42.674Z,306.000,8,201.000,/APg1tKGk6SQWyhu,205.000,9B/kxzK4Y6IQROAS,207.000,eAUqoXouawzTs0Ol,265.000,ZtzkCHKv9V0hsh+f,291.000,wXcAj4Ni5B9Am+d4,297.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,670.000,2nqgu4+wRx/EDsPo,,,,
4,45,2026-04-03T08:45:42.980Z,308.000,9,205.000,/APg1tKGk6SQWyhu,205.000,eAUqoXouawzTs0Ol,208.000,9B/kxzK4Y6IQROAS,270.000,ZtzkCHKv9V0hsh+f,293.000,wXcAj4Ni5B9Am+d4,295.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,511.000,rodIsjaPSI2EZ7Za,512.000,DMd8jAuhbPdntaU1,,
4,46,2026-04-03T08:45:43.288Z,304.000,9,199.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,211.000,9B/kxzK4Y6IQROAS,271.000,ZtzkCHKv9V0hsh+f,292.000,wXcAj4Ni5B9Am+d4,299.000,ZgmTLNR8MkPeGtWZ,315.000,ga7YNWdNtxYc5D38,515.000,2nqgu4+wRx/EDsPo,533.000,rodIsjaPSI2EZ7Za,,
4,47,2026-04-03T08:45:43.592Z,308.000,8,205.000,/APg1tKGk6SQWyhu,214.000,eAUqoXouawzTs0Ol,216.000,9B/kxzK4Y6IQROAS,270.000,ZtzkCHKv9V0hsh+f,298.000,ZgmTLNR8MkPeGtWZ,300.000,wXcAj4Ni5B9Am+d4,315.000,ga7YNWdNtxYc5D38,903.000,DMd8jAuhbPdntaU1,,,,
4,48,2026-04-03T08:45:43.900Z,307.000,8,205.000,/APg1tKGk6SQWyhu,211.000,eAUqoXouawzTs0Ol,217.000,9B/kxzK4Y6IQROAS,231.000,ZtzkCHKv9V0hsh+f,295.000,ZgmTLNR8MkPeGtWZ,303.000,wXcAj4Ni5B9Am+d4,313.000,ga7YNWdNtxYc5D38,677.000,2nqgu4+wRx/EDsPo,,,,
4,49,2026-04-03T08:45:44.207Z,306.000,8,205.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,220.000,9B/kxzK4Y6IQROAS,278.000,ZtzkCHKv9V0hsh+f,293.000,ZgmTLNR8MkPeGtWZ,307.000,wXcAj4Ni5B9Am+d4,313.000,ga7YNWdNtxYc5D38,474.000,2nqgu4+wRx/EDsPo,,,,
4,50,2026-04-03T08:45:44.513Z,311.000,9,207.000,/APg1tKGk6SQWyhu,211.000,eAUqoXouawzTs0Ol,222.000,9B/kxzK4Y6IQROAS,277.000,ZtzkCHKv9V0hsh+f,293.000,ZgmTLNR8MkPeGtWZ,316.000,ga7YNWdNtxYc5D38,311.000,wXcAj4Ni5B9Am+d4,467.000,2nqgu4+wRx/EDsPo,470.000,DMd8jAuhbPdntaU1,,
4,51,2026-04-03T08:45:44.824Z,306.000,9,202.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,216.000,9B/kxzK4Y6IQROAS,269.000,ZtzkCHKv9V0hsh+f,292.000,ZgmTLNR8MkPeGtWZ,308.000,wXcAj4Ni5B9Am+d4,309.000,ga7YNWdNtxYc5D38,405.000,2nqgu4+wRx/EDsPo,517.000,rodIsjaPSI2EZ7Za,,
4,52,2026-04-03T08:45:45.130Z,345.000,8,222.000,9B/kxzK4Y6IQROAS,234.000,/APg1tKGk6SQWyhu,251.000,eAUqoXouawzTs0Ol,269.000,ZtzkCHKv9V0hsh+f,310.000,wXcAj4Ni5B9Am+d4,327.000,ZgmTLNR8MkPeGtWZ,357.000,ga7YNWdNtxYc5D38,424.000,DMd8jAuhbPdntaU1,,,,
4,53,2026-04-03T08:45:45.475Z,324.000,8,205.000,/APg1tKGk6SQWyhu,213.000,9B/kxzK4Y6IQROAS,219.000,eAUqoXouawzTs0Ol,224.000,ZtzkCHKv9V0hsh+f,269.000,wXcAj4Ni5B9Am+d4,293.000,ZgmTLNR8MkPeGtWZ,324.000,ga7YNWdNtxYc5D38,477.000,rodIsjaPSI2EZ7Za,,,,
4,54,2026-04-03T08:45:45.799Z,301.000,8,193.000,9B/kxzK4Y6IQROAS,195.000,/APg1tKGk6SQWyhu,207.000,eAUqoXouawzTs0Ol,220.000,ZtzkCHKv9V0hsh+f,270.000,wXcAj4Ni5B9Am+d4,282.000,ZgmTLNR8MkPeGtWZ,308.000,ga7YNWdNtxYc5D38,490.000,2nqgu4+wRx/EDsPo,,,,
4,55,2026-04-03T08:45:46.100Z,310.000,8,206.000,/APg1tKGk6SQWyhu,209.000,eAUqoXouawzTs0Ol,222.000,ZtzkCHKv9V0hsh+f,246.000,9B/kxzK4Y6IQROAS,277.000,wXcAj4Ni5B9Am+d4,291.000,ZgmTLNR8MkPeGtWZ,310.000,ga7YNWdNtxYc5D38,466.000,rodIsjaPSI2EZ7Za,,,,
4,56,2026-04-03T08:45:46.410Z,309.000,9,203.000,/APg1tKGk6SQWyhu,204.000,eAUqoXouawzTs0Ol,223.000,ZtzkCHKv9V0hsh+f,230.000,9B/kxzK4Y6IQROAS,274.000,wXcAj4Ni5B9Am+d4,290.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,492.000,rodIsjaPSI2EZ7Za,512.000,DMd8jAuhbPdntaU1,,
4,57,2026-04-03T08:45:46.719Z,305.000,8,197.000,9B/kxzK4Y6IQROAS,212.000,/APg1tKGk6SQWyhu,213.000,eAUqoXouawzTs0Ol,222.000,ZtzkCHKv9V0hsh+f,293.000,ZgmTLNR8MkPeGtWZ,314.000,ga7YNWdNtxYc5D38,313.000,wXcAj4Ni5B9Am+d4,464.000,2nqgu4+wRx/EDsPo,,,,
4,58,2026-04-03T08:45:47.024Z,312.000,9,200.000,9B/kxzK4Y6IQROAS,211.000,/APg1tKGk6SQWyhu,230.000,eAUqoXouawzTs0Ol,230.000,ZtzkCHKv9V0hsh+f,296.000,ZgmTLNR8MkPeGtWZ,316.000,ga7YNWdNtxYc5D38,319.000,wXcAj4Ni5B9Am+d4,465.000,rodIsjaPSI2EZ7Za,624.000,DMd8jAuhbPdntaU1,,
4,59,2026-04-03T08:45:47.336Z,307.000,10,204.000,9B/kxzK4Y6IQROAS,209.000,/APg1tKGk6SQWyhu,212.000,eAUqoXouawzTs0Ol,227.000,ZtzkCHKv9V0hsh+f,289.000,ZgmTLNR8MkPeGtWZ,308.000,ga7YNWdNtxYc5D38,316.000,wXcAj4Ni5B9Am+d4,421.000,2nqgu4+wRx/EDsPo,436.000,DMd8jAuhbPdntaU1,442.000,rodIsjaPSI2EZ7Za
4,60,2026-04-03T08:45:47.643Z,312.000,9,203.000,9B/kxzK4Y6IQROAS,210.000,/APg1tKGk6SQWyhu,216.000,eAUqoXouawzTs0Ol,233.000,ZtzkCHKv9V0hsh+f,293.000,ZgmTLNR8MkPeGtWZ,313.000,ga7YNWdNtxYc5D38,317.000,wXcAj4Ni5B9Am+d4,403.000,DMd8jAuhbPdntaU1,574.000,rodIsjaPSI2EZ7Za,,
4,61,2026-04-03T08:45:47.955Z,329.000,9,204.000,9B/kxzK4Y6IQROAS,211.000,eAUqoXouawzTs0Ol,236.000,ZtzkCHKv9V0hsh+f,292.000,ZgmTLNR8MkPeGtWZ,312.000,ga7YNWdNtxYc5D38,315.000,wXcAj4Ni5B9Am+d4,329.000,/APg1tKGk6SQWyhu,412.000,2nqgu4+wRx/EDsPo,469.000,rodIsjaPSI2EZ7Za,,
4,62,2026-04-03T08:45:48.284Z,361.000,9,208.000,eAUqoXouawzTs0Ol,209.000,ZtzkCHKv9V0hsh+f,224.000,9B/kxzK4Y6IQROAS,247.000,/APg1tKGk6SQWyhu,311.000,ZgmTLNR8MkPeGtWZ,316.000,ga7YNWdNtxYc5D38,464.000,DMd8jAuhbPdntaU1,454.000,wXcAj4Ni5B9Am+d4,615.000,rodIsjaPSI2EZ7Za,,
4,63,2026-04-03T08:45:48.645Z,310.000,10,198.000,/APg1tKGk6SQWyhu,199.000,ZtzkCHKv9V0hsh+f,202.000,9B/kxzK4Y6IQROAS,236.000,eAUqoXouawzTs0Ol,301.000,ga7YNWdNtxYc5D38,308.000,wXcAj4Ni5B9Am+d4,339.000,ZgmTLNR8MkPeGtWZ,358.000,2nqgu4+wRx/EDsPo,459.000,DMd8jAuhbPdntaU1,466.000,rodIsjaPSI2EZ7Za
4,64,2026-04-03T08:45:48.955Z,312.000,8,203.000,ZtzkCHKv9V0hsh+f,204.000,9B/kxzK4Y6IQROAS,205.000,/APg1tKGk6SQWyhu,234.000,eAUqoXouawzTs0Ol,305.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,337.000,ZgmTLNR8MkPeGtWZ,711.000,rodIsjaPSI2EZ7Za,,,,
4,65,2026-04-03T08:45:49.267Z,308.000,8,205.000,9B/kxzK4Y6IQROAS,206.000,ZtzkCHKv9V0hsh+f,208.000,/APg1tKGk6SQWyhu,225.000,eAUqoXouawzTs0Ol,300.000,wXcAj4Ni5B9Am+d4,332.000,ZgmTLNR8MkPeGtWZ,309.000,ga7YNWdNtxYc5D38,476.000,2nqgu4+wRx/EDsPo,,,,
4,66,2026-04-03T08:45:49.575Z,357.000,8,212.000,9B/kxzK4Y6IQROAS,214.000,/APg1tKGk6SQWyhu,216.000,ZtzkCHKv9V0hsh+f,231.000,eAUqoXouawzTs0Ol,308.000,wXcAj4Ni5B9Am+d4,312.000,ga7YNWdNtxYc5D38,359.000,ZgmTLNR8MkPeGtWZ,771.000,rodIsjaPSI2EZ7Za,,,,
4,67,2026-04-03T08:45:49.932Z,309.000,9,206.000,/APg1tKGk6SQWyhu,209.000,ZtzkCHKv9V0hsh+f,209.000,eAUqoXouawzTs0Ol,249.000,9B/kxzK4Y6IQROAS,275.000,ga7YNWdNtxYc5D38,282.000,wXcAj4Ni5B9Am+d4,310.000,ZgmTLNR8MkPeGtWZ,467.000,2nqgu4+wRx/EDsPo,468.000,DMd8jAuhbPdntaU1,,
4,68,2026-04-03T08:45:50.241Z,310.000,9,206.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,211.000,eAUqoXouawzTs0Ol,250.000,9B/kxzK4Y6IQROAS,275.000,ga7YNWdNtxYc5D38,285.000,wXcAj4Ni5B9Am+d4,312.000,ZgmTLNR8MkPeGtWZ,445.000,rodIsjaPSI2EZ7Za,463.000,DMd8jAuhbPdntaU1,,
4,69,2026-04-03T08:45:50.551Z,311.000,10,205.000,ZtzkCHKv9V0hsh+f,207.000,/APg1tKGk6SQWyhu,208.000,eAUqoXouawzTs0Ol,248.000,9B/kxzK4Y6IQROAS,292.000,wXcAj4Ni5B9Am+d4,300.000,ga7YNWdNtxYc5D38,312.000,ZgmTLNR8MkPeGtWZ,392.000,DMd8jAuhbPdntaU1,447.000,rodIsjaPSI2EZ7Za,449.000,2nqgu4+wRx/EDsPo
4,70,2026-04-03T08:45:50.862Z,307.000,10,204.000,ZtzkCHKv9V0hsh+f,205.000,/APg1tKGk6SQWyhu,206.000,eAUqoXouawzTs0Ol,244.000,9B/kxzK4Y6IQROAS,290.000,wXcAj4Ni5B9Am+d4,294.000,ga7YNWdNtxYc5D38,308.000,ZgmTLNR8MkPeGtWZ,444.000,DMd8jAuhbPdntaU1,465.000,rodIsjaPSI2EZ7Za,467.000,2nqgu4+wRx/EDsPo
4,71,2026-04-03T08:45:51.169Z,310.000,8,207.000,/APg1tKGk6SQWyhu,210.000,eAUqoXouawzTs0Ol,212.000,ZtzkCHKv9V0hsh+f,249.000,9B/kxzK4Y6IQROAS,292.000,wXcAj4Ni5B9Am+d4,295.000,ga7YNWdNtxYc5D38,316.000,ZgmTLNR8MkPeGtWZ,442.000,DMd8jAuhbPdntaU1,,,,
4,72,2026-04-03T08:45:51.479Z,307.000,9,204.000,ZtzkCHKv9V0hsh+f,206.000,/APg1tKGk6SQWyhu,207.000,eAUqoXouawzTs0Ol,248.000,9B/kxzK4Y6IQROAS,289.000,wXcAj4Ni5B9Am+d4,291.000,ga7YNWdNtxYc5D38,312.000,ZgmTLNR8MkPeGtWZ,458.000,2nqgu4+wRx/EDsPo,464.000,rodIsjaPSI2EZ7Za,,
4,73,2026-04-03T08:45:51.786Z,309.000,8,205.000,/APg1tKGk6SQWyhu,211.000,ZtzkCHKv9V0hsh+f,211.000,eAUqoXouawzTs0Ol,251.000,9B/kxzK4Y6IQROAS,294.000,wXcAj4Ni5B9Am+d4,295.000,ga7YNWdNtxYc5D38,313.000,ZgmTLNR8MkPeGtWZ,458.000,DMd8jAuhbPdntaU1,,,,
4,74,2026-04-03T08:45:52.095Z,310.000,10,206.000,/APg1tKGk6SQWyhu,209.000,ZtzkCHKv9V0hsh+f,210.000,eAUqoXouawzTs0Ol,247.000,9B/kxzK4Y6IQROAS,295.000,wXcAj4Ni5B9Am+d4,300.000,ga7YNWdNtxYc5D38,310.000,ZgmTLNR8MkPeGtWZ,456.000,DMd8jAuhbPdntaU1,459.000,2nqgu4+wRx/EDsPo,499.000,rodIsjaPSI2EZ7Za
4,75,2026-04-03T08:45:52.405Z,376.000,8,203.000,eAUqoXouawzTs0Ol,210.000,/APg1tKGk6SQWyhu,212.000,ZtzkCHKv9V0hsh+f,275.000,9B/kxzK4Y6IQROAS,375.000,wXcAj4Ni5B9Am+d4,375.000,ZgmTLNR8MkPeGtWZ,376.000,ga7YNWdNtxYc5D38,679.000,DMd8jAuhbPdntaU1,,,,
