Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,247,2026-04-03T15:13:19.314Z,602.000,9,486.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,503.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,524.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,544.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,555.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,579.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,590.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,705.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,757.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,
8,248,2026-04-03T15:13:19.916Z,776.000,10,607.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,625.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,665.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,686.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,703.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,721.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,759.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,793.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,996.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,1281.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
8,249,2026-04-03T15:13:20.692Z,530.000,8,398.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,435.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,452.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,469.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,485.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,495.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,521.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,539.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
8,250,2026-04-03T15:13:21.222Z,370.000,8,279.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,297.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,312.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,320.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,334.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,350.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,364.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,503.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,,,,,,,
8,251,2026-04-03T15:13:21.592Z,430.000,9,321.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,337.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,352.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,366.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,372.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,400.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,421.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,515.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,635.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,,,,,,
8,252,2026-04-03T15:13:22.022Z,767.000,9,586.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,664.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,687.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,710.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,718.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,738.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,753.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,788.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,913.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,
8,253,2026-04-03T15:13:22.789Z,507.000,9,356.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,362.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,374.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,388.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,456.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,489.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,497.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,518.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,568.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,,,,,,
8,254,2026-04-03T15:13:23.296Z,508.000,10,295.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,382.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,389.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,426.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,451.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,484.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,496.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,527.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,705.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,771.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
8,255,2026-04-03T15:13:23.804Z,660.000,10,514.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,533.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,550.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,577.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,610.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,623.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,651.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,672.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,852.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,1094.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
8,256,2026-04-03T15:13:24.464Z,612.000,8,450.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,472.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,494.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,510.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,552.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,571.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,603.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,626.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,,,,,,,
8,257,2026-04-03T15:13:25.076Z,517.000,9,346.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,422.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,445.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,462.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,480.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,496.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,511.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,572.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,834.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=,,,,,,
8,258,2026-04-03T15:13:25.593Z,449.000,8,327.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,355.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,368.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,381.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,396.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,419.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,441.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,462.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,,,,,,,,,,,,
8,259,2026-04-03T15:13:26.042Z,502.000,10,386.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,398.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,439.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,457.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,474.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,488.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,494.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,505.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,539.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,775.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
8,260,2026-04-03T15:13:26.544Z,395.000,9,280.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,293.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,331.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,339.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,358.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,375.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,390.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,396.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,434.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,,,,,,
8,261,2026-04-03T15:13:26.939Z,520.000,9,306.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,323.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,349.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,405.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,441.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,457.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,512.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,599.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,662.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,,,,,,
8,262,2026-04-03T15:13:27.459Z,436.000,10,302.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,333.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,353.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,363.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,387.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,404.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,428.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,492.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,585.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,823.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
8,263,2026-04-03T15:13:27.895Z,493.000,9,356.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,377.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,405.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,426.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,436.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,465.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,486.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,562.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,777.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,,,,,,
8,264,2026-04-03T15:13:28.388Z,484.000,10,300.000,Q5bI2mCQr8B3ig/4,7,10.10.1.8,utah,Q5bI2mCQr8B3ig/4I+npaBPvTNZiV1MzLjS6BY19Gz0=,339.000,pGbN7odD6e6GcbBk,5,10.10.1.6,utah,pGbN7odD6e6GcbBkYGz5n8u7smaXu881b9WrTigk5gI=,357.000,ici7FD87PoTKFlVb,4,10.10.1.5,utah,ici7FD87PoTKFlVbj0kxyoPdkq4AJgg17OsG1Dnfq3I=,364.000,+JmONAzriVEy2mNI,8,10.10.1.9,utah,+JmONAzriVEy2mNIux2HlLVePiVdrTsTRTK9Q43qIUY=,425.000,72Lxag6PHpmyZhXU,6,10.10.1.7,utah,72Lxag6PHpmyZhXU/etxnfcHY1AIg4uBVv3S9EsrDX0=,459.000,8ltzL+R+/nz7Uco7,1,10.10.1.2,utah,8ltzL+R+/nz7Uco7Pb50vWzcokGYOShnJ+/0VXTvAcs=,478.000,VAQSWr3crYarw9SK,3,10.10.1.4,utah,VAQSWr3crYarw9SKPSRo0Fq6pGPKkohISbBAIyaEfD4=,594.000,JUG1WPjdiMbQX91H,0,10.10.1.1,utah,JUG1WPjdiMbQX91H+WIT0BkVqmgraiMT8H9a90IJkpw=,721.000,S6CwfqyxudvWvHzF,2,10.10.1.3,utah,S6CwfqyxudvWvHzFsRy18saDLi0HhL0G7jrc3No81ZE=,807.000,/2l+FsbTsAcMw2QW,9,10.10.1.10,utah,/2l+FsbTsAcMw2QWvFU+LXW68+ywuXnhXpEeCaDOVBU=
