Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,112,2026-04-05T11:02:15.410Z,228.000,9,114.000,8Aht6dWjxz+E+Mg4,116.000,jHXKlz9XJFlv1ZB8,117.000,t9fofPb6TXcs/Fqd,122.000,vxCuuKlX5cdKmop+,129.000,QzRwYlcvAdmc3R6p,162.000,uWAZWxmnhZDWcXxe,304.000,RzaGm4e1YhKPfqra,233.000,lHTdbVPOMND8TXf4,277.000,+pWnk/mqCDI9tmeV
4,113,2026-04-05T11:02:15.638Z,258.000,9,143.000,uWAZWxmnhZDWcXxe,151.000,QzRwYlcvAdmc3R6p,152.000,8Aht6dWjxz+E+Mg4,154.000,vxCuuKlX5cdKmop+,156.000,t9fofPb6TXcs/Fqd,165.000,jHXKlz9XJFlv1ZB8,258.000,+pWnk/mqCDI9tmeV,293.000,lHTdbVPOMND8TXf4,288.000,RzaGm4e1YhKPfqra
4,114,2026-04-05T11:02:15.896Z,239.000,9,114.000,jHXKlz9XJFlv1ZB8,128.000,t9fofPb6TXcs/Fqd,131.000,8Aht6dWjxz+E+Mg4,137.000,uWAZWxmnhZDWcXxe,153.000,vxCuuKlX5cdKmop+,162.000,QzRwYlcvAdmc3R6p,306.000,+pWnk/mqCDI9tmeV,307.000,RzaGm4e1YhKPfqra,264.000,lHTdbVPOMND8TXf4
4,115,2026-04-05T11:02:16.135Z,227.000,9,121.000,jHXKlz9XJFlv1ZB8,124.000,t9fofPb6TXcs/Fqd,125.000,vxCuuKlX5cdKmop+,169.000,uWAZWxmnhZDWcXxe,171.000,8Aht6dWjxz+E+Mg4,172.000,QzRwYlcvAdmc3R6p,305.000,RzaGm4e1YhKPfqra,274.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4
4,116,2026-04-05T11:02:16.362Z,276.000,9,144.000,uWAZWxmnhZDWcXxe,150.000,8Aht6dWjxz+E+Mg4,150.000,QzRwYlcvAdmc3R6p,154.000,t9fofPb6TXcs/Fqd,180.000,jHXKlz9XJFlv1ZB8,183.000,vxCuuKlX5cdKmop+,309.000,lHTdbVPOMND8TXf4,284.000,RzaGm4e1YhKPfqra,286.000,+pWnk/mqCDI9tmeV
4,117,2026-04-05T11:02:16.638Z,247.000,9,111.000,8Aht6dWjxz+E+Mg4,112.000,QzRwYlcvAdmc3R6p,114.000,jHXKlz9XJFlv1ZB8,115.000,t9fofPb6TXcs/Fqd,181.000,vxCuuKlX5cdKmop+,200.000,uWAZWxmnhZDWcXxe,293.000,lHTdbVPOMND8TXf4,267.000,RzaGm4e1YhKPfqra,300.000,+pWnk/mqCDI9tmeV
4,118,2026-04-05T11:02:16.885Z,266.000,9,162.000,8Aht6dWjxz+E+Mg4,164.000,uWAZWxmnhZDWcXxe,165.000,t9fofPb6TXcs/Fqd,174.000,QzRwYlcvAdmc3R6p,178.000,vxCuuKlX5cdKmop+,191.000,jHXKlz9XJFlv1ZB8,299.000,lHTdbVPOMND8TXf4,294.000,+pWnk/mqCDI9tmeV,300.000,RzaGm4e1YhKPfqra
4,119,2026-04-05T11:02:17.151Z,257.000,9,132.000,vxCuuKlX5cdKmop+,133.000,uWAZWxmnhZDWcXxe,143.000,jHXKlz9XJFlv1ZB8,156.000,8Aht6dWjxz+E+Mg4,158.000,t9fofPb6TXcs/Fqd,159.000,QzRwYlcvAdmc3R6p,263.000,RzaGm4e1YhKPfqra,328.000,+pWnk/mqCDI9tmeV,329.000,lHTdbVPOMND8TXf4
4,120,2026-04-05T11:02:17.408Z,262.000,9,95.000,jHXKlz9XJFlv1ZB8,108.000,8Aht6dWjxz+E+Mg4,155.000,t9fofPb6TXcs/Fqd,158.000,uWAZWxmnhZDWcXxe,182.000,QzRwYlcvAdmc3R6p,188.000,vxCuuKlX5cdKmop+,298.000,lHTdbVPOMND8TXf4,289.000,+pWnk/mqCDI9tmeV,291.000,RzaGm4e1YhKPfqra
4,121,2026-04-05T11:02:17.670Z,233.000,9,123.000,8Aht6dWjxz+E+Mg4,130.000,vxCuuKlX5cdKmop+,142.000,QzRwYlcvAdmc3R6p,147.000,jHXKlz9XJFlv1ZB8,153.000,uWAZWxmnhZDWcXxe,158.000,t9fofPb6TXcs/Fqd,258.000,RzaGm4e1YhKPfqra,256.000,lHTdbVPOMND8TXf4,310.000,+pWnk/mqCDI9tmeV
4,122,2026-04-05T11:02:17.903Z,282.000,9,125.000,QzRwYlcvAdmc3R6p,178.000,8Aht6dWjxz+E+Mg4,180.000,uWAZWxmnhZDWcXxe,181.000,t9fofPb6TXcs/Fqd,207.000,vxCuuKlX5cdKmop+,218.000,jHXKlz9XJFlv1ZB8,282.000,lHTdbVPOMND8TXf4,306.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra
4,123,2026-04-05T11:02:18.185Z,230.000,9,128.000,QzRwYlcvAdmc3R6p,144.000,jHXKlz9XJFlv1ZB8,154.000,vxCuuKlX5cdKmop+,156.000,t9fofPb6TXcs/Fqd,157.000,uWAZWxmnhZDWcXxe,187.000,8Aht6dWjxz+E+Mg4,230.000,+pWnk/mqCDI9tmeV,257.000,RzaGm4e1YhKPfqra,310.000,lHTdbVPOMND8TXf4
4,124,2026-04-05T11:02:18.415Z,267.000,9,123.000,jHXKlz9XJFlv1ZB8,134.000,t9fofPb6TXcs/Fqd,184.000,8Aht6dWjxz+E+Mg4,186.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,230.000,vxCuuKlX5cdKmop+,308.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,315.000,lHTdbVPOMND8TXf4
4,125,2026-04-05T11:02:18.682Z,241.000,9,123.000,t9fofPb6TXcs/Fqd,133.000,8Aht6dWjxz+E+Mg4,136.000,uWAZWxmnhZDWcXxe,167.000,QzRwYlcvAdmc3R6p,169.000,vxCuuKlX5cdKmop+,174.000,jHXKlz9XJFlv1ZB8,313.000,lHTdbVPOMND8TXf4,270.000,RzaGm4e1YhKPfqra,335.000,+pWnk/mqCDI9tmeV
4,126,2026-04-05T11:02:18.923Z,253.000,9,134.000,vxCuuKlX5cdKmop+,136.000,uWAZWxmnhZDWcXxe,141.000,jHXKlz9XJFlv1ZB8,148.000,t9fofPb6TXcs/Fqd,176.000,QzRwYlcvAdmc3R6p,204.000,8Aht6dWjxz+E+Mg4,316.000,RzaGm4e1YhKPfqra,305.000,lHTdbVPOMND8TXf4,314.000,+pWnk/mqCDI9tmeV
4,127,2026-04-05T11:02:19.176Z,267.000,9,157.000,uWAZWxmnhZDWcXxe,159.000,t9fofPb6TXcs/Fqd,160.000,8Aht6dWjxz+E+Mg4,168.000,QzRwYlcvAdmc3R6p,205.000,vxCuuKlX5cdKmop+,225.000,jHXKlz9XJFlv1ZB8,355.000,lHTdbVPOMND8TXf4,271.000,+pWnk/mqCDI9tmeV,301.000,RzaGm4e1YhKPfqra
4,128,2026-04-05T11:02:19.443Z,253.000,8,138.000,8Aht6dWjxz+E+Mg4,143.000,jHXKlz9XJFlv1ZB8,145.000,t9fofPb6TXcs/Fqd,146.000,vxCuuKlX5cdKmop+,167.000,uWAZWxmnhZDWcXxe,195.000,QzRwYlcvAdmc3R6p,324.000,RzaGm4e1YhKPfqra,298.000,lHTdbVPOMND8TXf4,,
4,129,2026-04-05T11:02:19.696Z,262.000,9,147.000,QzRwYlcvAdmc3R6p,155.000,t9fofPb6TXcs/Fqd,158.000,uWAZWxmnhZDWcXxe,175.000,8Aht6dWjxz+E+Mg4,201.000,jHXKlz9XJFlv1ZB8,203.000,vxCuuKlX5cdKmop+,262.000,lHTdbVPOMND8TXf4,269.000,+pWnk/mqCDI9tmeV,295.000,RzaGm4e1YhKPfqra
4,130,2026-04-05T11:02:19.958Z,247.000,9,109.000,QzRwYlcvAdmc3R6p,145.000,8Aht6dWjxz+E+Mg4,149.000,jHXKlz9XJFlv1ZB8,151.000,vxCuuKlX5cdKmop+,153.000,t9fofPb6TXcs/Fqd,167.000,uWAZWxmnhZDWcXxe,247.000,+pWnk/mqCDI9tmeV,307.000,lHTdbVPOMND8TXf4,413.000,RzaGm4e1YhKPfqra
4,131,2026-04-05T11:02:20.205Z,268.000,9,122.000,8Aht6dWjxz+E+Mg4,164.000,uWAZWxmnhZDWcXxe,165.000,QzRwYlcvAdmc3R6p,167.000,t9fofPb6TXcs/Fqd,205.000,vxCuuKlX5cdKmop+,207.000,jHXKlz9XJFlv1ZB8,269.000,lHTdbVPOMND8TXf4,301.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV
4,132,2026-04-05T11:02:20.473Z,253.000,9,143.000,QzRwYlcvAdmc3R6p,146.000,8Aht6dWjxz+E+Mg4,148.000,jHXKlz9XJFlv1ZB8,150.000,t9fofPb6TXcs/Fqd,151.000,vxCuuKlX5cdKmop+,167.000,uWAZWxmnhZDWcXxe,314.000,RzaGm4e1YhKPfqra,257.000,+pWnk/mqCDI9tmeV,312.000,lHTdbVPOMND8TXf4
4,133,2026-04-05T11:02:20.726Z,265.000,9,156.000,uWAZWxmnhZDWcXxe,162.000,QzRwYlcvAdmc3R6p,185.000,vxCuuKlX5cdKmop+,201.000,8Aht6dWjxz+E+Mg4,206.000,jHXKlz9XJFlv1ZB8,208.000,t9fofPb6TXcs/Fqd,265.000,lHTdbVPOMND8TXf4,302.000,RzaGm4e1YhKPfqra,312.000,+pWnk/mqCDI9tmeV
4,134,2026-04-05T11:02:20.991Z,255.000,9,148.000,jHXKlz9XJFlv1ZB8,149.000,t9fofPb6TXcs/Fqd,150.000,8Aht6dWjxz+E+Mg4,151.000,vxCuuKlX5cdKmop+,152.000,QzRwYlcvAdmc3R6p,206.000,uWAZWxmnhZDWcXxe,255.000,+pWnk/mqCDI9tmeV,317.000,RzaGm4e1YhKPfqra,309.000,lHTdbVPOMND8TXf4
4,135,2026-04-05T11:02:21.246Z,268.000,9,158.000,QzRwYlcvAdmc3R6p,159.000,uWAZWxmnhZDWcXxe,180.000,vxCuuKlX5cdKmop+,195.000,8Aht6dWjxz+E+Mg4,201.000,jHXKlz9XJFlv1ZB8,205.000,t9fofPb6TXcs/Fqd,267.000,lHTdbVPOMND8TXf4,294.000,RzaGm4e1YhKPfqra,309.000,+pWnk/mqCDI9tmeV
4,136,2026-04-05T11:02:21.514Z,252.000,9,137.000,vxCuuKlX5cdKmop+,140.000,jHXKlz9XJFlv1ZB8,144.000,QzRwYlcvAdmc3R6p,146.000,t9fofPb6TXcs/Fqd,147.000,8Aht6dWjxz+E+Mg4,204.000,uWAZWxmnhZDWcXxe,308.000,RzaGm4e1YhKPfqra,300.000,+pWnk/mqCDI9tmeV,304.000,lHTdbVPOMND8TXf4
4,137,2026-04-05T11:02:21.766Z,259.000,9,150.000,8Aht6dWjxz+E+Mg4,159.000,uWAZWxmnhZDWcXxe,161.000,QzRwYlcvAdmc3R6p,173.000,vxCuuKlX5cdKmop+,203.000,t9fofPb6TXcs/Fqd,205.000,jHXKlz9XJFlv1ZB8,265.000,lHTdbVPOMND8TXf4,290.000,RzaGm4e1YhKPfqra,331.000,+pWnk/mqCDI9tmeV
4,138,2026-04-05T11:02:22.025Z,259.000,9,151.000,jHXKlz9XJFlv1ZB8,153.000,vxCuuKlX5cdKmop+,155.000,8Aht6dWjxz+E+Mg4,156.000,t9fofPb6TXcs/Fqd,208.000,uWAZWxmnhZDWcXxe,211.000,QzRwYlcvAdmc3R6p,339.000,RzaGm4e1YhKPfqra,285.000,+pWnk/mqCDI9tmeV,315.000,lHTdbVPOMND8TXf4
4,139,2026-04-05T11:02:22.284Z,262.000,9,150.000,8Aht6dWjxz+E+Mg4,153.000,t9fofPb6TXcs/Fqd,157.000,uWAZWxmnhZDWcXxe,159.000,QzRwYlcvAdmc3R6p,170.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,262.000,lHTdbVPOMND8TXf4,297.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV
4,140,2026-04-05T11:02:22.546Z,254.000,9,148.000,t9fofPb6TXcs/Fqd,150.000,8Aht6dWjxz+E+Mg4,152.000,jHXKlz9XJFlv1ZB8,189.000,QzRwYlcvAdmc3R6p,206.000,uWAZWxmnhZDWcXxe,215.000,vxCuuKlX5cdKmop+,327.000,RzaGm4e1YhKPfqra,293.000,+pWnk/mqCDI9tmeV,310.000,lHTdbVPOMND8TXf4
4,141,2026-04-05T11:02:22.800Z,272.000,9,158.000,QzRwYlcvAdmc3R6p,160.000,8Aht6dWjxz+E+Mg4,161.000,t9fofPb6TXcs/Fqd,170.000,uWAZWxmnhZDWcXxe,189.000,vxCuuKlX5cdKmop+,204.000,jHXKlz9XJFlv1ZB8,272.000,lHTdbVPOMND8TXf4,296.000,RzaGm4e1YhKPfqra,347.000,+pWnk/mqCDI9tmeV
4,142,2026-04-05T11:02:23.072Z,246.000,9,137.000,jHXKlz9XJFlv1ZB8,139.000,t9fofPb6TXcs/Fqd,141.000,8Aht6dWjxz+E+Mg4,179.000,QzRwYlcvAdmc3R6p,203.000,vxCuuKlX5cdKmop+,205.000,uWAZWxmnhZDWcXxe,310.000,RzaGm4e1YhKPfqra,284.000,+pWnk/mqCDI9tmeV,303.000,lHTdbVPOMND8TXf4
4,143,2026-04-05T11:02:23.318Z,266.000,9,163.000,vxCuuKlX5cdKmop+,165.000,QzRwYlcvAdmc3R6p,166.000,8Aht6dWjxz+E+Mg4,166.000,t9fofPb6TXcs/Fqd,168.000,uWAZWxmnhZDWcXxe,203.000,jHXKlz9XJFlv1ZB8,268.000,lHTdbVPOMND8TXf4,292.000,RzaGm4e1YhKPfqra,337.000,+pWnk/mqCDI9tmeV
4,144,2026-04-05T11:02:23.584Z,251.000,9,145.000,jHXKlz9XJFlv1ZB8,147.000,t9fofPb6TXcs/Fqd,183.000,QzRwYlcvAdmc3R6p,205.000,vxCuuKlX5cdKmop+,206.000,8Aht6dWjxz+E+Mg4,208.000,uWAZWxmnhZDWcXxe,331.000,RzaGm4e1YhKPfqra,285.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4
4,145,2026-04-05T11:02:23.835Z,248.000,9,138.000,QzRwYlcvAdmc3R6p,161.000,8Aht6dWjxz+E+Mg4,163.000,t9fofPb6TXcs/Fqd,165.000,uWAZWxmnhZDWcXxe,185.000,vxCuuKlX5cdKmop+,206.000,jHXKlz9XJFlv1ZB8,248.000,+pWnk/mqCDI9tmeV,263.000,lHTdbVPOMND8TXf4,286.000,RzaGm4e1YhKPfqra
4,146,2026-04-05T11:02:24.083Z,225.000,9,118.000,QzRwYlcvAdmc3R6p,119.000,t9fofPb6TXcs/Fqd,155.000,vxCuuKlX5cdKmop+,160.000,8Aht6dWjxz+E+Mg4,165.000,jHXKlz9XJFlv1ZB8,223.000,lHTdbVPOMND8TXf4,224.000,uWAZWxmnhZDWcXxe,266.000,RzaGm4e1YhKPfqra,307.000,+pWnk/mqCDI9tmeV
4,147,2026-04-05T11:02:24.308Z,283.000,9,128.000,vxCuuKlX5cdKmop+,179.000,jHXKlz9XJFlv1ZB8,185.000,QzRwYlcvAdmc3R6p,205.000,t9fofPb6TXcs/Fqd,206.000,8Aht6dWjxz+E+Mg4,208.000,uWAZWxmnhZDWcXxe,287.000,+pWnk/mqCDI9tmeV,306.000,lHTdbVPOMND8TXf4,493.000,RzaGm4e1YhKPfqra
4,148,2026-04-05T11:02:24.591Z,231.000,9,112.000,jHXKlz9XJFlv1ZB8,128.000,QzRwYlcvAdmc3R6p,129.000,t9fofPb6TXcs/Fqd,130.000,8Aht6dWjxz+E+Mg4,132.000,uWAZWxmnhZDWcXxe,215.000,vxCuuKlX5cdKmop+,231.000,lHTdbVPOMND8TXf4,311.000,+pWnk/mqCDI9tmeV,336.000,RzaGm4e1YhKPfqra
4,149,2026-04-05T11:02:24.822Z,307.000,8,201.000,vxCuuKlX5cdKmop+,261.000,QzRwYlcvAdmc3R6p,262.000,t9fofPb6TXcs/Fqd,263.000,8Aht6dWjxz+E+Mg4,264.000,uWAZWxmnhZDWcXxe,265.000,jHXKlz9XJFlv1ZB8,348.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4,,
4,150,2026-04-05T11:02:25.129Z,242.000,9,134.000,t9fofPb6TXcs/Fqd,136.000,jHXKlz9XJFlv1ZB8,150.000,uWAZWxmnhZDWcXxe,190.000,QzRwYlcvAdmc3R6p,203.000,vxCuuKlX5cdKmop+,207.000,8Aht6dWjxz+E+Mg4,313.000,RzaGm4e1YhKPfqra,294.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4
4,151,2026-04-05T11:02:25.371Z,276.000,9,174.000,t9fofPb6TXcs/Fqd,181.000,uWAZWxmnhZDWcXxe,193.000,8Aht6dWjxz+E+Mg4,200.000,vxCuuKlX5cdKmop+,204.000,jHXKlz9XJFlv1ZB8,246.000,QzRwYlcvAdmc3R6p,365.000,lHTdbVPOMND8TXf4,349.000,RzaGm4e1YhKPfqra,360.000,+pWnk/mqCDI9tmeV
4,152,2026-04-05T11:02:25.647Z,281.000,9,176.000,jHXKlz9XJFlv1ZB8,203.000,vxCuuKlX5cdKmop+,204.000,QzRwYlcvAdmc3R6p,205.000,t9fofPb6TXcs/Fqd,206.000,8Aht6dWjxz+E+Mg4,210.000,uWAZWxmnhZDWcXxe,305.000,lHTdbVPOMND8TXf4,361.000,+pWnk/mqCDI9tmeV,363.000,RzaGm4e1YhKPfqra
4,153,2026-04-05T11:02:25.928Z,245.000,9,137.000,QzRwYlcvAdmc3R6p,139.000,8Aht6dWjxz+E+Mg4,162.000,t9fofPb6TXcs/Fqd,169.000,jHXKlz9XJFlv1ZB8,180.000,uWAZWxmnhZDWcXxe,239.000,lHTdbVPOMND8TXf4,245.000,vxCuuKlX5cdKmop+,306.000,RzaGm4e1YhKPfqra,315.000,+pWnk/mqCDI9tmeV
4,154,2026-04-05T11:02:26.173Z,295.000,9,207.000,QzRwYlcvAdmc3R6p,207.000,8Aht6dWjxz+E+Mg4,208.000,vxCuuKlX5cdKmop+,221.000,t9fofPb6TXcs/Fqd,228.000,uWAZWxmnhZDWcXxe,234.000,jHXKlz9XJFlv1ZB8,300.000,lHTdbVPOMND8TXf4,364.000,+pWnk/mqCDI9tmeV,367.000,RzaGm4e1YhKPfqra
4,155,2026-04-05T11:02:26.468Z,251.000,9,117.000,vxCuuKlX5cdKmop+,137.000,uWAZWxmnhZDWcXxe,147.000,t9fofPb6TXcs/Fqd,186.000,jHXKlz9XJFlv1ZB8,187.000,QzRwYlcvAdmc3R6p,209.000,8Aht6dWjxz+E+Mg4,302.000,RzaGm4e1YhKPfqra,290.000,+pWnk/mqCDI9tmeV,314.000,lHTdbVPOMND8TXf4
4,156,2026-04-05T11:02:26.719Z,270.000,9,166.000,8Aht6dWjxz+E+Mg4,168.000,QzRwYlcvAdmc3R6p,191.000,t9fofPb6TXcs/Fqd,202.000,jHXKlz9XJFlv1ZB8,204.000,vxCuuKlX5cdKmop+,224.000,uWAZWxmnhZDWcXxe,270.000,lHTdbVPOMND8TXf4,334.000,+pWnk/mqCDI9tmeV,337.000,RzaGm4e1YhKPfqra
4,157,2026-04-05T11:02:26.989Z,245.000,9,141.000,vxCuuKlX5cdKmop+,144.000,t9fofPb6TXcs/Fqd,161.000,uWAZWxmnhZDWcXxe,171.000,jHXKlz9XJFlv1ZB8,177.000,QzRwYlcvAdmc3R6p,205.000,8Aht6dWjxz+E+Mg4,298.000,RzaGm4e1YhKPfqra,280.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4
4,158,2026-04-05T11:02:27.234Z,260.000,9,134.000,jHXKlz9XJFlv1ZB8,156.000,QzRwYlcvAdmc3R6p,164.000,uWAZWxmnhZDWcXxe,177.000,8Aht6dWjxz+E+Mg4,189.000,vxCuuKlX5cdKmop+,202.000,t9fofPb6TXcs/Fqd,260.000,RzaGm4e1YhKPfqra,320.000,+pWnk/mqCDI9tmeV,322.000,lHTdbVPOMND8TXf4
4,159,2026-04-05T11:02:27.494Z,259.000,9,151.000,jHXKlz9XJFlv1ZB8,170.000,uWAZWxmnhZDWcXxe,184.000,QzRwYlcvAdmc3R6p,216.000,8Aht6dWjxz+E+Mg4,237.000,t9fofPb6TXcs/Fqd,239.000,vxCuuKlX5cdKmop+,320.000,lHTdbVPOMND8TXf4,310.000,RzaGm4e1YhKPfqra,287.000,+pWnk/mqCDI9tmeV
4,160,2026-04-05T11:02:27.753Z,270.000,9,162.000,jHXKlz9XJFlv1ZB8,185.000,vxCuuKlX5cdKmop+,194.000,8Aht6dWjxz+E+Mg4,197.000,t9fofPb6TXcs/Fqd,219.000,uWAZWxmnhZDWcXxe,232.000,QzRwYlcvAdmc3R6p,334.000,lHTdbVPOMND8TXf4,313.000,RzaGm4e1YhKPfqra,320.000,+pWnk/mqCDI9tmeV
4,161,2026-04-05T11:02:28.023Z,325.000,9,151.000,jHXKlz9XJFlv1ZB8,154.000,t9fofPb6TXcs/Fqd,156.000,uWAZWxmnhZDWcXxe,321.000,QzRwYlcvAdmc3R6p,322.000,8Aht6dWjxz+E+Mg4,324.000,vxCuuKlX5cdKmop+,325.000,RzaGm4e1YhKPfqra,328.000,lHTdbVPOMND8TXf4,331.000,+pWnk/mqCDI9tmeV
4,162,2026-04-05T11:02:28.348Z,190.000,8,86.000,jHXKlz9XJFlv1ZB8,118.000,t9fofPb6TXcs/Fqd,128.000,8Aht6dWjxz+E+Mg4,136.000,vxCuuKlX5cdKmop+,141.000,uWAZWxmnhZDWcXxe,188.000,RzaGm4e1YhKPfqra,190.000,lHTdbVPOMND8TXf4,223.000,+pWnk/mqCDI9tmeV,,
4,163,2026-04-05T11:02:28.538Z,252.000,9,140.000,jHXKlz9XJFlv1ZB8,158.000,uWAZWxmnhZDWcXxe,178.000,vxCuuKlX5cdKmop+,202.000,QzRwYlcvAdmc3R6p,205.000,8Aht6dWjxz+E+Mg4,223.000,t9fofPb6TXcs/Fqd,306.000,RzaGm4e1YhKPfqra,307.000,lHTdbVPOMND8TXf4,343.000,+pWnk/mqCDI9tmeV
4,164,2026-04-05T11:02:28.790Z,263.000,9,139.000,vxCuuKlX5cdKmop+,157.000,QzRwYlcvAdmc3R6p,159.000,jHXKlz9XJFlv1ZB8,178.000,uWAZWxmnhZDWcXxe,191.000,t9fofPb6TXcs/Fqd,260.000,8Aht6dWjxz+E+Mg4,263.000,RzaGm4e1YhKPfqra,297.000,+pWnk/mqCDI9tmeV,363.000,lHTdbVPOMND8TXf4
4,165,2026-04-05T11:02:29.053Z,254.000,9,140.000,t9fofPb6TXcs/Fqd,147.000,jHXKlz9XJFlv1ZB8,150.000,vxCuuKlX5cdKmop+,200.000,QzRwYlcvAdmc3R6p,204.000,8Aht6dWjxz+E+Mg4,221.000,uWAZWxmnhZDWcXxe,330.000,+pWnk/mqCDI9tmeV,306.000,RzaGm4e1YhKPfqra,328.000,lHTdbVPOMND8TXf4
4,166,2026-04-05T11:02:29.307Z,259.000,9,154.000,jHXKlz9XJFlv1ZB8,155.000,QzRwYlcvAdmc3R6p,176.000,vxCuuKlX5cdKmop+,188.000,t9fofPb6TXcs/Fqd,202.000,8Aht6dWjxz+E+Mg4,207.000,uWAZWxmnhZDWcXxe,259.000,RzaGm4e1YhKPfqra,299.000,+pWnk/mqCDI9tmeV,302.000,lHTdbVPOMND8TXf4
4,167,2026-04-05T11:02:29.566Z,250.000,9,134.000,t9fofPb6TXcs/Fqd,146.000,QzRwYlcvAdmc3R6p,200.000,uWAZWxmnhZDWcXxe,205.000,jHXKlz9XJFlv1ZB8,207.000,8Aht6dWjxz+E+Mg4,224.000,vxCuuKlX5cdKmop+,250.000,lHTdbVPOMND8TXf4,313.000,RzaGm4e1YhKPfqra,348.000,+pWnk/mqCDI9tmeV
4,168,2026-04-05T11:02:29.816Z,286.000,9,158.000,jHXKlz9XJFlv1ZB8,166.000,QzRwYlcvAdmc3R6p,183.000,t9fofPb6TXcs/Fqd,207.000,vxCuuKlX5cdKmop+,210.000,uWAZWxmnhZDWcXxe,261.000,8Aht6dWjxz+E+Mg4,285.000,RzaGm4e1YhKPfqra,310.000,lHTdbVPOMND8TXf4,305.000,+pWnk/mqCDI9tmeV
4,169,2026-04-05T11:02:30.102Z,234.000,9,126.000,QzRwYlcvAdmc3R6p,131.000,t9fofPb6TXcs/Fqd,196.000,8Aht6dWjxz+E+Mg4,204.000,uWAZWxmnhZDWcXxe,205.000,jHXKlz9XJFlv1ZB8,207.000,vxCuuKlX5cdKmop+,234.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,326.000,+pWnk/mqCDI9tmeV
4,170,2026-04-05T11:02:30.336Z,285.000,9,177.000,QzRwYlcvAdmc3R6p,177.000,jHXKlz9XJFlv1ZB8,189.000,t9fofPb6TXcs/Fqd,202.000,uWAZWxmnhZDWcXxe,233.000,vxCuuKlX5cdKmop+,257.000,8Aht6dWjxz+E+Mg4,309.000,lHTdbVPOMND8TXf4,293.000,RzaGm4e1YhKPfqra,385.000,+pWnk/mqCDI9tmeV
4,171,2026-04-05T11:02:30.621Z,239.000,9,123.000,t9fofPb6TXcs/Fqd,127.000,jHXKlz9XJFlv1ZB8,127.000,QzRwYlcvAdmc3R6p,173.000,uWAZWxmnhZDWcXxe,192.000,8Aht6dWjxz+E+Mg4,205.000,vxCuuKlX5cdKmop+,314.000,+pWnk/mqCDI9tmeV,282.000,lHTdbVPOMND8TXf4,317.000,RzaGm4e1YhKPfqra
4,172,2026-04-05T11:02:30.860Z,272.000,9,142.000,uWAZWxmnhZDWcXxe,171.000,jHXKlz9XJFlv1ZB8,185.000,QzRwYlcvAdmc3R6p,190.000,vxCuuKlX5cdKmop+,195.000,8Aht6dWjxz+E+Mg4,204.000,t9fofPb6TXcs/Fqd,288.000,RzaGm4e1YhKPfqra,295.000,+pWnk/mqCDI9tmeV,330.000,lHTdbVPOMND8TXf4
4,173,2026-04-05T11:02:31.132Z,255.000,9,125.000,QzRwYlcvAdmc3R6p,138.000,t9fofPb6TXcs/Fqd,157.000,vxCuuKlX5cdKmop+,158.000,jHXKlz9XJFlv1ZB8,184.000,8Aht6dWjxz+E+Mg4,203.000,uWAZWxmnhZDWcXxe,255.000,+pWnk/mqCDI9tmeV,268.000,lHTdbVPOMND8TXf4,319.000,RzaGm4e1YhKPfqra
4,174,2026-04-05T11:02:31.387Z,262.000,9,116.000,QzRwYlcvAdmc3R6p,137.000,8Aht6dWjxz+E+Mg4,156.000,uWAZWxmnhZDWcXxe,160.000,vxCuuKlX5cdKmop+,179.000,jHXKlz9XJFlv1ZB8,208.000,t9fofPb6TXcs/Fqd,277.000,RzaGm4e1YhKPfqra,264.000,lHTdbVPOMND8TXf4,310.000,+pWnk/mqCDI9tmeV
4,175,2026-04-05T11:02:31.649Z,257.000,9,118.000,QzRwYlcvAdmc3R6p,152.000,t9fofPb6TXcs/Fqd,154.000,jHXKlz9XJFlv1ZB8,186.000,8Aht6dWjxz+E+Mg4,202.000,uWAZWxmnhZDWcXxe,205.000,vxCuuKlX5cdKmop+,256.000,RzaGm4e1YhKPfqra,259.000,+pWnk/mqCDI9tmeV,309.000,lHTdbVPOMND8TXf4
