Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,189,2026-04-05T14:49:29.228Z,241.000,10,163.000,PuygG1bYjd6pKMGD,207.000,/QSQhSpeJ5qXst0d,228.000,Mrfa3MFLp6aP1pjG,233.000,PkjhrV22L45ZqJ59,238.000,7wN/faRiux57Z7ZQ,240.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk,245.000,5pyj0l32z/BtPPFE,246.000,+F7dr4bl9Ud8fWI4,252.000,J4os1onGQ7+8oiq5
4,190,2026-04-05T14:49:29.469Z,246.000,10,163.000,PuygG1bYjd6pKMGD,209.000,/QSQhSpeJ5qXst0d,221.000,Mrfa3MFLp6aP1pjG,223.000,PkjhrV22L45ZqJ59,234.000,7wN/faRiux57Z7ZQ,242.000,I2Ko8215NE7hEFXk,246.000,w+t/BWoZX3hfWhcV,247.000,+F7dr4bl9Ud8fWI4,252.000,5pyj0l32z/BtPPFE,253.000,J4os1onGQ7+8oiq5
4,191,2026-04-05T14:49:29.715Z,237.000,10,157.000,PuygG1bYjd6pKMGD,200.000,/QSQhSpeJ5qXst0d,216.000,Mrfa3MFLp6aP1pjG,222.000,PkjhrV22L45ZqJ59,232.000,+F7dr4bl9Ud8fWI4,235.000,7wN/faRiux57Z7ZQ,236.000,I2Ko8215NE7hEFXk,242.000,w+t/BWoZX3hfWhcV,252.000,J4os1onGQ7+8oiq5,255.000,5pyj0l32z/BtPPFE
4,192,2026-04-05T14:49:29.952Z,246.000,10,166.000,PuygG1bYjd6pKMGD,224.000,/QSQhSpeJ5qXst0d,225.000,Mrfa3MFLp6aP1pjG,234.000,+F7dr4bl9Ud8fWI4,237.000,w+t/BWoZX3hfWhcV,239.000,I2Ko8215NE7hEFXk,246.000,7wN/faRiux57Z7ZQ,248.000,PkjhrV22L45ZqJ59,255.000,J4os1onGQ7+8oiq5,260.000,5pyj0l32z/BtPPFE
4,193,2026-04-05T14:49:30.198Z,239.000,10,158.000,PuygG1bYjd6pKMGD,208.000,/QSQhSpeJ5qXst0d,210.000,Mrfa3MFLp6aP1pjG,228.000,+F7dr4bl9Ud8fWI4,230.000,w+t/BWoZX3hfWhcV,237.000,I2Ko8215NE7hEFXk,239.000,PkjhrV22L45ZqJ59,240.000,7wN/faRiux57Z7ZQ,255.000,J4os1onGQ7+8oiq5,261.000,5pyj0l32z/BtPPFE
4,194,2026-04-05T14:49:30.437Z,243.000,10,160.000,PuygG1bYjd6pKMGD,208.000,Mrfa3MFLp6aP1pjG,213.000,/QSQhSpeJ5qXst0d,223.000,w+t/BWoZX3hfWhcV,224.000,+F7dr4bl9Ud8fWI4,232.000,PkjhrV22L45ZqJ59,243.000,I2Ko8215NE7hEFXk,246.000,7wN/faRiux57Z7ZQ,258.000,5pyj0l32z/BtPPFE,259.000,J4os1onGQ7+8oiq5
4,195,2026-04-05T14:49:30.680Z,236.000,10,150.000,PuygG1bYjd6pKMGD,207.000,/QSQhSpeJ5qXst0d,208.000,Mrfa3MFLp6aP1pjG,219.000,+F7dr4bl9Ud8fWI4,220.000,w+t/BWoZX3hfWhcV,231.000,I2Ko8215NE7hEFXk,236.000,PkjhrV22L45ZqJ59,241.000,7wN/faRiux57Z7ZQ,257.000,J4os1onGQ7+8oiq5,259.000,5pyj0l32z/BtPPFE
4,196,2026-04-05T14:49:30.916Z,233.000,10,151.000,PuygG1bYjd6pKMGD,201.000,7wN/faRiux57Z7ZQ,207.000,/QSQhSpeJ5qXst0d,216.000,Mrfa3MFLp6aP1pjG,222.000,+F7dr4bl9Ud8fWI4,227.000,w+t/BWoZX3hfWhcV,233.000,I2Ko8215NE7hEFXk,241.000,PkjhrV22L45ZqJ59,261.000,5pyj0l32z/BtPPFE,263.000,J4os1onGQ7+8oiq5
4,197,2026-04-05T14:49:31.149Z,241.000,10,159.000,PuygG1bYjd6pKMGD,215.000,7wN/faRiux57Z7ZQ,218.000,/QSQhSpeJ5qXst0d,229.000,+F7dr4bl9Ud8fWI4,231.000,Mrfa3MFLp6aP1pjG,234.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk,252.000,PkjhrV22L45ZqJ59,273.000,5pyj0l32z/BtPPFE,274.000,J4os1onGQ7+8oiq5
4,198,2026-04-05T14:49:31.390Z,242.000,10,163.000,PuygG1bYjd6pKMGD,215.000,7wN/faRiux57Z7ZQ,217.000,/QSQhSpeJ5qXst0d,221.000,Mrfa3MFLp6aP1pjG,225.000,+F7dr4bl9Ud8fWI4,236.000,w+t/BWoZX3hfWhcV,242.000,I2Ko8215NE7hEFXk,245.000,PkjhrV22L45ZqJ59,270.000,J4os1onGQ7+8oiq5,274.000,5pyj0l32z/BtPPFE
4,199,2026-04-05T14:49:31.632Z,243.000,10,162.000,PuygG1bYjd6pKMGD,210.000,7wN/faRiux57Z7ZQ,215.000,/QSQhSpeJ5qXst0d,219.000,+F7dr4bl9Ud8fWI4,223.000,Mrfa3MFLp6aP1pjG,231.000,w+t/BWoZX3hfWhcV,243.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk,275.000,5pyj0l32z/BtPPFE,277.000,J4os1onGQ7+8oiq5
4,200,2026-04-05T14:49:31.875Z,234.000,10,160.000,PuygG1bYjd6pKMGD,206.000,7wN/faRiux57Z7ZQ,210.000,+F7dr4bl9Ud8fWI4,212.000,/QSQhSpeJ5qXst0d,220.000,Mrfa3MFLp6aP1pjG,227.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,247.000,I2Ko8215NE7hEFXk,278.000,J4os1onGQ7+8oiq5,285.000,5pyj0l32z/BtPPFE
4,201,2026-04-05T14:49:32.109Z,232.000,10,152.000,PuygG1bYjd6pKMGD,212.000,/QSQhSpeJ5qXst0d,216.000,7wN/faRiux57Z7ZQ,220.000,Mrfa3MFLp6aP1pjG,227.000,+F7dr4bl9Ud8fWI4,229.000,w+t/BWoZX3hfWhcV,232.000,PkjhrV22L45ZqJ59,260.000,I2Ko8215NE7hEFXk,285.000,J4os1onGQ7+8oiq5,286.000,5pyj0l32z/BtPPFE
4,202,2026-04-05T14:49:32.341Z,242.000,10,158.000,PuygG1bYjd6pKMGD,221.000,Mrfa3MFLp6aP1pjG,222.000,7wN/faRiux57Z7ZQ,223.000,/QSQhSpeJ5qXst0d,232.000,PkjhrV22L45ZqJ59,236.000,+F7dr4bl9Ud8fWI4,242.000,w+t/BWoZX3hfWhcV,271.000,I2Ko8215NE7hEFXk,288.000,J4os1onGQ7+8oiq5,289.000,5pyj0l32z/BtPPFE
4,203,2026-04-05T14:49:32.583Z,232.000,10,154.000,PuygG1bYjd6pKMGD,207.000,J4os1onGQ7+8oiq5,221.000,Mrfa3MFLp6aP1pjG,222.000,/QSQhSpeJ5qXst0d,228.000,7wN/faRiux57Z7ZQ,228.000,+F7dr4bl9Ud8fWI4,232.000,PkjhrV22L45ZqJ59,247.000,w+t/BWoZX3hfWhcV,272.000,I2Ko8215NE7hEFXk,289.000,5pyj0l32z/BtPPFE
4,204,2026-04-05T14:49:32.815Z,241.000,10,161.000,PuygG1bYjd6pKMGD,215.000,J4os1onGQ7+8oiq5,225.000,+F7dr4bl9Ud8fWI4,233.000,/QSQhSpeJ5qXst0d,239.000,I2Ko8215NE7hEFXk,240.000,Mrfa3MFLp6aP1pjG,241.000,PkjhrV22L45ZqJ59,244.000,7wN/faRiux57Z7ZQ,254.000,w+t/BWoZX3hfWhcV,298.000,5pyj0l32z/BtPPFE
4,205,2026-04-05T14:49:33.056Z,264.000,10,159.000,PuygG1bYjd6pKMGD,227.000,J4os1onGQ7+8oiq5,230.000,+F7dr4bl9Ud8fWI4,234.000,/QSQhSpeJ5qXst0d,235.000,Mrfa3MFLp6aP1pjG,263.000,PkjhrV22L45ZqJ59,263.000,I2Ko8215NE7hEFXk,264.000,7wN/faRiux57Z7ZQ,266.000,w+t/BWoZX3hfWhcV,303.000,5pyj0l32z/BtPPFE
4,206,2026-04-05T14:49:33.320Z,213.000,10,133.000,PuygG1bYjd6pKMGD,198.000,J4os1onGQ7+8oiq5,199.000,+F7dr4bl9Ud8fWI4,202.000,5pyj0l32z/BtPPFE,209.000,7wN/faRiux57Z7ZQ,210.000,PkjhrV22L45ZqJ59,213.000,Mrfa3MFLp6aP1pjG,216.000,/QSQhSpeJ5qXst0d,219.000,I2Ko8215NE7hEFXk,262.000,w+t/BWoZX3hfWhcV
4,207,2026-04-05T14:49:33.533Z,242.000,10,158.000,PuygG1bYjd6pKMGD,219.000,J4os1onGQ7+8oiq5,222.000,5pyj0l32z/BtPPFE,226.000,+F7dr4bl9Ud8fWI4,237.000,PkjhrV22L45ZqJ59,240.000,Mrfa3MFLp6aP1pjG,242.000,I2Ko8215NE7hEFXk,247.000,/QSQhSpeJ5qXst0d,260.000,7wN/faRiux57Z7ZQ,266.000,w+t/BWoZX3hfWhcV
4,208,2026-04-05T14:49:33.775Z,241.000,10,164.000,PuygG1bYjd6pKMGD,222.000,J4os1onGQ7+8oiq5,229.000,PkjhrV22L45ZqJ59,231.000,5pyj0l32z/BtPPFE,233.000,+F7dr4bl9Ud8fWI4,240.000,Mrfa3MFLp6aP1pjG,240.000,/QSQhSpeJ5qXst0d,259.000,I2Ko8215NE7hEFXk,264.000,w+t/BWoZX3hfWhcV,266.000,7wN/faRiux57Z7ZQ
4,209,2026-04-05T14:49:34.016Z,237.000,10,156.000,PuygG1bYjd6pKMGD,222.000,PkjhrV22L45ZqJ59,226.000,J4os1onGQ7+8oiq5,227.000,5pyj0l32z/BtPPFE,229.000,+F7dr4bl9Ud8fWI4,234.000,/QSQhSpeJ5qXst0d,237.000,Mrfa3MFLp6aP1pjG,254.000,I2Ko8215NE7hEFXk,265.000,w+t/BWoZX3hfWhcV,266.000,7wN/faRiux57Z7ZQ
4,210,2026-04-05T14:49:34.253Z,242.000,10,157.000,PuygG1bYjd6pKMGD,222.000,PkjhrV22L45ZqJ59,233.000,J4os1onGQ7+8oiq5,235.000,5pyj0l32z/BtPPFE,237.000,/QSQhSpeJ5qXst0d,238.000,Mrfa3MFLp6aP1pjG,241.000,+F7dr4bl9Ud8fWI4,263.000,I2Ko8215NE7hEFXk,265.000,7wN/faRiux57Z7ZQ,273.000,w+t/BWoZX3hfWhcV
4,211,2026-04-05T14:49:34.495Z,254.000,10,168.000,PuygG1bYjd6pKMGD,220.000,PkjhrV22L45ZqJ59,237.000,/QSQhSpeJ5qXst0d,241.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,244.000,5pyj0l32z/BtPPFE,254.000,J4os1onGQ7+8oiq5,259.000,7wN/faRiux57Z7ZQ,267.000,I2Ko8215NE7hEFXk,275.000,w+t/BWoZX3hfWhcV
4,212,2026-04-05T14:49:34.749Z,234.000,10,154.000,PuygG1bYjd6pKMGD,204.000,PkjhrV22L45ZqJ59,215.000,Mrfa3MFLp6aP1pjG,226.000,/QSQhSpeJ5qXst0d,228.000,+F7dr4bl9Ud8fWI4,233.000,5pyj0l32z/BtPPFE,234.000,J4os1onGQ7+8oiq5,244.000,7wN/faRiux57Z7ZQ,250.000,I2Ko8215NE7hEFXk,255.000,w+t/BWoZX3hfWhcV
4,213,2026-04-05T14:49:34.983Z,242.000,10,159.000,PuygG1bYjd6pKMGD,215.000,PkjhrV22L45ZqJ59,216.000,Mrfa3MFLp6aP1pjG,217.000,w+t/BWoZX3hfWhcV,239.000,/QSQhSpeJ5qXst0d,241.000,+F7dr4bl9Ud8fWI4,242.000,J4os1onGQ7+8oiq5,244.000,7wN/faRiux57Z7ZQ,246.000,5pyj0l32z/BtPPFE,252.000,I2Ko8215NE7hEFXk
4,214,2026-04-05T14:49:35.225Z,239.000,10,159.000,PuygG1bYjd6pKMGD,214.000,PkjhrV22L45ZqJ59,222.000,w+t/BWoZX3hfWhcV,225.000,Mrfa3MFLp6aP1pjG,236.000,+F7dr4bl9Ud8fWI4,237.000,/QSQhSpeJ5qXst0d,238.000,5pyj0l32z/BtPPFE,244.000,7wN/faRiux57Z7ZQ,248.000,I2Ko8215NE7hEFXk,251.000,J4os1onGQ7+8oiq5
4,215,2026-04-05T14:49:35.464Z,244.000,10,160.000,PuygG1bYjd6pKMGD,208.000,PkjhrV22L45ZqJ59,226.000,Mrfa3MFLp6aP1pjG,227.000,w+t/BWoZX3hfWhcV,236.000,+F7dr4bl9Ud8fWI4,242.000,/QSQhSpeJ5qXst0d,244.000,7wN/faRiux57Z7ZQ,248.000,J4os1onGQ7+8oiq5,249.000,5pyj0l32z/BtPPFE,252.000,I2Ko8215NE7hEFXk
4,216,2026-04-05T14:49:35.708Z,224.000,10,146.000,PuygG1bYjd6pKMGD,211.000,PkjhrV22L45ZqJ59,212.000,J4os1onGQ7+8oiq5,217.000,5pyj0l32z/BtPPFE,220.000,w+t/BWoZX3hfWhcV,221.000,Mrfa3MFLp6aP1pjG,223.000,+F7dr4bl9Ud8fWI4,242.000,/QSQhSpeJ5qXst0d,243.000,7wN/faRiux57Z7ZQ,245.000,I2Ko8215NE7hEFXk
4,217,2026-04-05T14:49:35.932Z,244.000,10,161.000,PuygG1bYjd6pKMGD,227.000,PkjhrV22L45ZqJ59,230.000,J4os1onGQ7+8oiq5,232.000,5pyj0l32z/BtPPFE,235.000,w+t/BWoZX3hfWhcV,243.000,Mrfa3MFLp6aP1pjG,244.000,+F7dr4bl9Ud8fWI4,257.000,7wN/faRiux57Z7ZQ,260.000,I2Ko8215NE7hEFXk,262.000,/QSQhSpeJ5qXst0d
4,218,2026-04-05T14:49:36.176Z,243.000,10,160.000,PuygG1bYjd6pKMGD,220.000,PkjhrV22L45ZqJ59,234.000,+F7dr4bl9Ud8fWI4,235.000,J4os1onGQ7+8oiq5,238.000,w+t/BWoZX3hfWhcV,239.000,Mrfa3MFLp6aP1pjG,243.000,5pyj0l32z/BtPPFE,254.000,7wN/faRiux57Z7ZQ,264.000,I2Ko8215NE7hEFXk,266.000,/QSQhSpeJ5qXst0d
4,219,2026-04-05T14:49:36.419Z,247.000,10,158.000,PuygG1bYjd6pKMGD,218.000,PkjhrV22L45ZqJ59,242.000,+F7dr4bl9Ud8fWI4,243.000,J4os1onGQ7+8oiq5,245.000,Mrfa3MFLp6aP1pjG,246.000,w+t/BWoZX3hfWhcV,247.000,5pyj0l32z/BtPPFE,253.000,I2Ko8215NE7hEFXk,261.000,7wN/faRiux57Z7ZQ,265.000,/QSQhSpeJ5qXst0d
4,220,2026-04-05T14:49:36.666Z,237.000,10,156.000,PuygG1bYjd6pKMGD,210.000,PkjhrV22L45ZqJ59,221.000,Mrfa3MFLp6aP1pjG,223.000,+F7dr4bl9Ud8fWI4,227.000,J4os1onGQ7+8oiq5,232.000,w+t/BWoZX3hfWhcV,237.000,5pyj0l32z/BtPPFE,248.000,I2Ko8215NE7hEFXk,252.000,7wN/faRiux57Z7ZQ,254.000,/QSQhSpeJ5qXst0d
4,221,2026-04-05T14:49:36.903Z,240.000,10,160.000,PuygG1bYjd6pKMGD,209.000,PkjhrV22L45ZqJ59,220.000,+F7dr4bl9Ud8fWI4,229.000,Mrfa3MFLp6aP1pjG,232.000,5pyj0l32z/BtPPFE,235.000,w+t/BWoZX3hfWhcV,239.000,J4os1onGQ7+8oiq5,246.000,I2Ko8215NE7hEFXk,259.000,7wN/faRiux57Z7ZQ,264.000,/QSQhSpeJ5qXst0d
4,222,2026-04-05T14:49:37.143Z,240.000,10,156.000,PuygG1bYjd6pKMGD,214.000,PkjhrV22L45ZqJ59,217.000,+F7dr4bl9Ud8fWI4,232.000,Mrfa3MFLp6aP1pjG,234.000,5pyj0l32z/BtPPFE,239.000,J4os1onGQ7+8oiq5,240.000,w+t/BWoZX3hfWhcV,246.000,I2Ko8215NE7hEFXk,258.000,7wN/faRiux57Z7ZQ,268.000,/QSQhSpeJ5qXst0d
4,223,2026-04-05T14:49:37.383Z,240.000,10,159.000,PuygG1bYjd6pKMGD,219.000,+F7dr4bl9Ud8fWI4,222.000,PkjhrV22L45ZqJ59,232.000,Mrfa3MFLp6aP1pjG,238.000,J4os1onGQ7+8oiq5,239.000,w+t/BWoZX3hfWhcV,240.000,5pyj0l32z/BtPPFE,248.000,I2Ko8215NE7hEFXk,258.000,7wN/faRiux57Z7ZQ,276.000,/QSQhSpeJ5qXst0d
4,224,2026-04-05T14:49:37.623Z,247.000,10,165.000,PuygG1bYjd6pKMGD,216.000,+F7dr4bl9Ud8fWI4,218.000,PkjhrV22L45ZqJ59,229.000,Mrfa3MFLp6aP1pjG,235.000,w+t/BWoZX3hfWhcV,245.000,5pyj0l32z/BtPPFE,247.000,I2Ko8215NE7hEFXk,248.000,J4os1onGQ7+8oiq5,250.000,7wN/faRiux57Z7ZQ,285.000,/QSQhSpeJ5qXst0d
4,225,2026-04-05T14:49:37.870Z,241.000,10,166.000,PuygG1bYjd6pKMGD,207.000,PkjhrV22L45ZqJ59,208.000,+F7dr4bl9Ud8fWI4,223.000,Mrfa3MFLp6aP1pjG,232.000,w+t/BWoZX3hfWhcV,238.000,5pyj0l32z/BtPPFE,241.000,I2Ko8215NE7hEFXk,242.000,7wN/faRiux57Z7ZQ,244.000,J4os1onGQ7+8oiq5,300.000,/QSQhSpeJ5qXst0d
4,226,2026-04-05T14:49:38.111Z,236.000,10,155.000,PuygG1bYjd6pKMGD,206.000,+F7dr4bl9Ud8fWI4,209.000,PkjhrV22L45ZqJ59,226.000,w+t/BWoZX3hfWhcV,229.000,Mrfa3MFLp6aP1pjG,230.000,5pyj0l32z/BtPPFE,236.000,J4os1onGQ7+8oiq5,240.000,I2Ko8215NE7hEFXk,251.000,7wN/faRiux57Z7ZQ,269.000,/QSQhSpeJ5qXst0d
4,227,2026-04-05T14:49:38.347Z,243.000,10,161.000,PuygG1bYjd6pKMGD,204.000,+F7dr4bl9Ud8fWI4,212.000,PkjhrV22L45ZqJ59,231.000,I2Ko8215NE7hEFXk,232.000,Mrfa3MFLp6aP1pjG,234.000,w+t/BWoZX3hfWhcV,243.000,7wN/faRiux57Z7ZQ,245.000,5pyj0l32z/BtPPFE,246.000,J4os1onGQ7+8oiq5,273.000,/QSQhSpeJ5qXst0d
4,228,2026-04-05T14:49:38.590Z,235.000,10,159.000,PuygG1bYjd6pKMGD,194.000,/QSQhSpeJ5qXst0d,202.000,PkjhrV22L45ZqJ59,203.000,+F7dr4bl9Ud8fWI4,224.000,I2Ko8215NE7hEFXk,226.000,Mrfa3MFLp6aP1pjG,235.000,w+t/BWoZX3hfWhcV,236.000,7wN/faRiux57Z7ZQ,243.000,5pyj0l32z/BtPPFE,246.000,J4os1onGQ7+8oiq5
4,229,2026-04-05T14:49:38.825Z,241.000,10,160.000,PuygG1bYjd6pKMGD,176.000,5pyj0l32z/BtPPFE,197.000,PkjhrV22L45ZqJ59,211.000,+F7dr4bl9Ud8fWI4,229.000,I2Ko8215NE7hEFXk,234.000,/QSQhSpeJ5qXst0d,241.000,Mrfa3MFLp6aP1pjG,242.000,7wN/faRiux57Z7ZQ,243.000,w+t/BWoZX3hfWhcV,250.000,J4os1onGQ7+8oiq5
4,230,2026-04-05T14:49:39.066Z,240.000,10,160.000,PuygG1bYjd6pKMGD,187.000,PkjhrV22L45ZqJ59,210.000,+F7dr4bl9Ud8fWI4,215.000,5pyj0l32z/BtPPFE,226.000,I2Ko8215NE7hEFXk,236.000,/QSQhSpeJ5qXst0d,239.000,w+t/BWoZX3hfWhcV,240.000,7wN/faRiux57Z7ZQ,245.000,Mrfa3MFLp6aP1pjG,252.000,J4os1onGQ7+8oiq5
4,231,2026-04-05T14:49:39.306Z,236.000,10,157.000,PuygG1bYjd6pKMGD,181.000,PkjhrV22L45ZqJ59,209.000,+F7dr4bl9Ud8fWI4,218.000,5pyj0l32z/BtPPFE,224.000,I2Ko8215NE7hEFXk,234.000,7wN/faRiux57Z7ZQ,235.000,w+t/BWoZX3hfWhcV,238.000,/QSQhSpeJ5qXst0d,247.000,Mrfa3MFLp6aP1pjG,255.000,J4os1onGQ7+8oiq5
4,232,2026-04-05T14:49:39.542Z,243.000,10,160.000,PuygG1bYjd6pKMGD,190.000,PkjhrV22L45ZqJ59,225.000,5pyj0l32z/BtPPFE,227.000,+F7dr4bl9Ud8fWI4,228.000,I2Ko8215NE7hEFXk,241.000,7wN/faRiux57Z7ZQ,242.000,w+t/BWoZX3hfWhcV,244.000,/QSQhSpeJ5qXst0d,246.000,Mrfa3MFLp6aP1pjG,258.000,J4os1onGQ7+8oiq5
4,233,2026-04-05T14:49:39.785Z,242.000,10,164.000,PuygG1bYjd6pKMGD,183.000,PkjhrV22L45ZqJ59,216.000,+F7dr4bl9Ud8fWI4,220.000,5pyj0l32z/BtPPFE,227.000,I2Ko8215NE7hEFXk,237.000,7wN/faRiux57Z7ZQ,242.000,Mrfa3MFLp6aP1pjG,248.000,w+t/BWoZX3hfWhcV,253.000,/QSQhSpeJ5qXst0d,254.000,J4os1onGQ7+8oiq5
4,234,2026-04-05T14:49:40.027Z,227.000,10,158.000,PuygG1bYjd6pKMGD,188.000,PkjhrV22L45ZqJ59,191.000,/QSQhSpeJ5qXst0d,201.000,w+t/BWoZX3hfWhcV,219.000,+F7dr4bl9Ud8fWI4,220.000,5pyj0l32z/BtPPFE,227.000,I2Ko8215NE7hEFXk,243.000,Mrfa3MFLp6aP1pjG,246.000,7wN/faRiux57Z7ZQ,252.000,J4os1onGQ7+8oiq5
4,235,2026-04-05T14:49:40.254Z,238.000,10,155.000,PuygG1bYjd6pKMGD,202.000,PkjhrV22L45ZqJ59,210.000,J4os1onGQ7+8oiq5,230.000,/QSQhSpeJ5qXst0d,233.000,+F7dr4bl9Ud8fWI4,235.000,5pyj0l32z/BtPPFE,237.000,I2Ko8215NE7hEFXk,244.000,w+t/BWoZX3hfWhcV,252.000,Mrfa3MFLp6aP1pjG,260.000,7wN/faRiux57Z7ZQ
4,236,2026-04-05T14:49:40.492Z,236.000,10,156.000,PuygG1bYjd6pKMGD,204.000,PkjhrV22L45ZqJ59,211.000,J4os1onGQ7+8oiq5,225.000,/QSQhSpeJ5qXst0d,233.000,5pyj0l32z/BtPPFE,234.000,I2Ko8215NE7hEFXk,236.000,+F7dr4bl9Ud8fWI4,253.000,Mrfa3MFLp6aP1pjG,256.000,w+t/BWoZX3hfWhcV,259.000,7wN/faRiux57Z7ZQ
4,237,2026-04-05T14:49:40.728Z,236.000,10,159.000,PuygG1bYjd6pKMGD,206.000,PkjhrV22L45ZqJ59,208.000,7wN/faRiux57Z7ZQ,215.000,J4os1onGQ7+8oiq5,229.000,/QSQhSpeJ5qXst0d,234.000,5pyj0l32z/BtPPFE,236.000,I2Ko8215NE7hEFXk,241.000,+F7dr4bl9Ud8fWI4,248.000,w+t/BWoZX3hfWhcV,267.000,Mrfa3MFLp6aP1pjG
4,238,2026-04-05T14:49:40.964Z,245.000,10,164.000,PuygG1bYjd6pKMGD,214.000,PkjhrV22L45ZqJ59,219.000,7wN/faRiux57Z7ZQ,220.000,J4os1onGQ7+8oiq5,237.000,/QSQhSpeJ5qXst0d,238.000,5pyj0l32z/BtPPFE,245.000,I2Ko8215NE7hEFXk,251.000,+F7dr4bl9Ud8fWI4,252.000,w+t/BWoZX3hfWhcV,276.000,Mrfa3MFLp6aP1pjG
4,239,2026-04-05T14:49:41.209Z,242.000,10,160.000,PuygG1bYjd6pKMGD,206.000,PkjhrV22L45ZqJ59,223.000,J4os1onGQ7+8oiq5,231.000,I2Ko8215NE7hEFXk,239.000,/QSQhSpeJ5qXst0d,240.000,7wN/faRiux57Z7ZQ,242.000,5pyj0l32z/BtPPFE,244.000,+F7dr4bl9Ud8fWI4,248.000,w+t/BWoZX3hfWhcV,264.000,Mrfa3MFLp6aP1pjG
4,240,2026-04-05T14:49:41.451Z,242.000,10,159.000,PuygG1bYjd6pKMGD,208.000,PkjhrV22L45ZqJ59,216.000,J4os1onGQ7+8oiq5,233.000,5pyj0l32z/BtPPFE,238.000,I2Ko8215NE7hEFXk,239.000,7wN/faRiux57Z7ZQ,242.000,w+t/BWoZX3hfWhcV,243.000,/QSQhSpeJ5qXst0d,245.000,+F7dr4bl9Ud8fWI4,263.000,Mrfa3MFLp6aP1pjG
4,241,2026-04-05T14:49:41.693Z,241.000,10,158.000,PuygG1bYjd6pKMGD,206.000,PkjhrV22L45ZqJ59,213.000,J4os1onGQ7+8oiq5,233.000,5pyj0l32z/BtPPFE,234.000,7wN/faRiux57Z7ZQ,238.000,I2Ko8215NE7hEFXk,240.000,w+t/BWoZX3hfWhcV,243.000,/QSQhSpeJ5qXst0d,254.000,+F7dr4bl9Ud8fWI4,257.000,Mrfa3MFLp6aP1pjG
4,242,2026-04-05T14:49:41.934Z,244.000,10,161.000,PuygG1bYjd6pKMGD,196.000,PkjhrV22L45ZqJ59,215.000,J4os1onGQ7+8oiq5,219.000,5pyj0l32z/BtPPFE,231.000,7wN/faRiux57Z7ZQ,237.000,I2Ko8215NE7hEFXk,243.000,w+t/BWoZX3hfWhcV,245.000,+F7dr4bl9Ud8fWI4,246.000,/QSQhSpeJ5qXst0d,255.000,Mrfa3MFLp6aP1pjG
4,243,2026-04-05T14:49:42.178Z,233.000,10,154.000,PuygG1bYjd6pKMGD,194.000,PkjhrV22L45ZqJ59,213.000,J4os1onGQ7+8oiq5,218.000,5pyj0l32z/BtPPFE,224.000,7wN/faRiux57Z7ZQ,230.000,+F7dr4bl9Ud8fWI4,233.000,w+t/BWoZX3hfWhcV,243.000,I2Ko8215NE7hEFXk,250.000,/QSQhSpeJ5qXst0d,252.000,Mrfa3MFLp6aP1pjG
4,244,2026-04-05T14:49:42.411Z,243.000,10,163.000,PuygG1bYjd6pKMGD,194.000,PkjhrV22L45ZqJ59,224.000,J4os1onGQ7+8oiq5,227.000,5pyj0l32z/BtPPFE,231.000,7wN/faRiux57Z7ZQ,235.000,+F7dr4bl9Ud8fWI4,242.000,w+t/BWoZX3hfWhcV,252.000,I2Ko8215NE7hEFXk,254.000,/QSQhSpeJ5qXst0d,256.000,Mrfa3MFLp6aP1pjG
4,245,2026-04-05T14:49:42.654Z,243.000,10,162.000,PuygG1bYjd6pKMGD,190.000,PkjhrV22L45ZqJ59,220.000,J4os1onGQ7+8oiq5,227.000,+F7dr4bl9Ud8fWI4,229.000,7wN/faRiux57Z7ZQ,238.000,5pyj0l32z/BtPPFE,243.000,I2Ko8215NE7hEFXk,244.000,w+t/BWoZX3hfWhcV,247.000,/QSQhSpeJ5qXst0d,254.000,Mrfa3MFLp6aP1pjG
4,246,2026-04-05T14:49:42.897Z,241.000,10,160.000,PuygG1bYjd6pKMGD,188.000,PkjhrV22L45ZqJ59,221.000,J4os1onGQ7+8oiq5,228.000,+F7dr4bl9Ud8fWI4,234.000,5pyj0l32z/BtPPFE,238.000,7wN/faRiux57Z7ZQ,241.000,I2Ko8215NE7hEFXk,242.000,/QSQhSpeJ5qXst0d,244.000,w+t/BWoZX3hfWhcV,254.000,Mrfa3MFLp6aP1pjG
