Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,136,2026-04-03T09:21:40.080Z,294.000,9,175.000,9ZcLnjAwZCB5jprM,201.000,NhbX5qWDAiEXT99z,221.000,bY0mNOSYoglM8F2B,223.000,zncDqmrCRGY47QZp,263.000,Zc5DRoBSwvOSzas4,298.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,428.000,7YZsoBzRD96itrJV,434.000,UT+SfNs+qJlQsESa,,
4,137,2026-04-03T09:21:40.374Z,318.000,10,193.000,9ZcLnjAwZCB5jprM,213.000,NhbX5qWDAiEXT99z,236.000,bY0mNOSYoglM8F2B,240.000,zncDqmrCRGY47QZp,275.000,Zc5DRoBSwvOSzas4,308.000,bkhpWnefDwuWJQ38,318.000,/H2BC+UvxqDVjKWJ,455.000,7YZsoBzRD96itrJV,467.000,UT+SfNs+qJlQsESa,474.000,4KtMjRE6pVNOhXEl
4,138,2026-04-03T09:21:40.692Z,305.000,8,201.000,9ZcLnjAwZCB5jprM,206.000,NhbX5qWDAiEXT99z,223.000,bY0mNOSYoglM8F2B,232.000,zncDqmrCRGY47QZp,268.000,Zc5DRoBSwvOSzas4,302.000,bkhpWnefDwuWJQ38,309.000,/H2BC+UvxqDVjKWJ,679.000,7YZsoBzRD96itrJV,,,,
4,139,2026-04-03T09:21:40.997Z,309.000,10,206.000,9ZcLnjAwZCB5jprM,210.000,NhbX5qWDAiEXT99z,222.000,bY0mNOSYoglM8F2B,236.000,zncDqmrCRGY47QZp,273.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,315.000,/H2BC+UvxqDVjKWJ,444.000,4KtMjRE6pVNOhXEl,447.000,UT+SfNs+qJlQsESa,448.000,7YZsoBzRD96itrJV
4,140,2026-04-03T09:21:41.306Z,314.000,10,210.000,9ZcLnjAwZCB5jprM,212.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,244.000,zncDqmrCRGY47QZp,277.000,Zc5DRoBSwvOSzas4,310.000,bkhpWnefDwuWJQ38,314.000,/H2BC+UvxqDVjKWJ,418.000,4KtMjRE6pVNOhXEl,421.000,7YZsoBzRD96itrJV,422.000,UT+SfNs+qJlQsESa
4,141,2026-04-03T09:21:41.620Z,307.000,10,205.000,9ZcLnjAwZCB5jprM,206.000,NhbX5qWDAiEXT99z,218.000,bY0mNOSYoglM8F2B,237.000,zncDqmrCRGY47QZp,272.000,Zc5DRoBSwvOSzas4,308.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,461.000,UT+SfNs+qJlQsESa,462.000,7YZsoBzRD96itrJV,464.000,4KtMjRE6pVNOhXEl
4,142,2026-04-03T09:21:41.927Z,309.000,10,204.000,9ZcLnjAwZCB5jprM,207.000,NhbX5qWDAiEXT99z,221.000,bY0mNOSYoglM8F2B,239.000,zncDqmrCRGY47QZp,280.000,Zc5DRoBSwvOSzas4,307.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,447.000,7YZsoBzRD96itrJV,453.000,4KtMjRE6pVNOhXEl,454.000,UT+SfNs+qJlQsESa
4,143,2026-04-03T09:21:42.236Z,309.000,10,205.000,9ZcLnjAwZCB5jprM,207.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,238.000,zncDqmrCRGY47QZp,281.000,Zc5DRoBSwvOSzas4,311.000,/H2BC+UvxqDVjKWJ,312.000,bkhpWnefDwuWJQ38,459.000,UT+SfNs+qJlQsESa,464.000,4KtMjRE6pVNOhXEl,466.000,7YZsoBzRD96itrJV
4,144,2026-04-03T09:21:42.545Z,309.000,8,206.000,9ZcLnjAwZCB5jprM,208.000,NhbX5qWDAiEXT99z,220.000,bY0mNOSYoglM8F2B,238.000,zncDqmrCRGY47QZp,279.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,311.000,/H2BC+UvxqDVjKWJ,617.000,7YZsoBzRD96itrJV,,,,
4,145,2026-04-03T09:21:42.854Z,309.000,9,203.000,9ZcLnjAwZCB5jprM,222.000,bY0mNOSYoglM8F2B,231.000,NhbX5qWDAiEXT99z,255.000,zncDqmrCRGY47QZp,278.000,Zc5DRoBSwvOSzas4,304.000,/H2BC+UvxqDVjKWJ,334.000,bkhpWnefDwuWJQ38,463.000,UT+SfNs+qJlQsESa,470.000,4KtMjRE6pVNOhXEl,,
4,146,2026-04-03T09:21:43.163Z,310.000,8,204.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,232.000,NhbX5qWDAiEXT99z,240.000,zncDqmrCRGY47QZp,283.000,Zc5DRoBSwvOSzas4,303.000,/H2BC+UvxqDVjKWJ,334.000,bkhpWnefDwuWJQ38,629.000,7YZsoBzRD96itrJV,,,,
4,147,2026-04-03T09:21:43.473Z,309.000,9,205.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,229.000,NhbX5qWDAiEXT99z,241.000,zncDqmrCRGY47QZp,278.000,Zc5DRoBSwvOSzas4,300.000,/H2BC+UvxqDVjKWJ,330.000,bkhpWnefDwuWJQ38,473.000,4KtMjRE6pVNOhXEl,480.000,UT+SfNs+qJlQsESa,,
4,148,2026-04-03T09:21:43.782Z,310.000,8,206.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,221.000,NhbX5qWDAiEXT99z,243.000,zncDqmrCRGY47QZp,277.000,Zc5DRoBSwvOSzas4,303.000,/H2BC+UvxqDVjKWJ,323.000,bkhpWnefDwuWJQ38,639.000,7YZsoBzRD96itrJV,,,,
4,149,2026-04-03T09:21:44.092Z,310.000,9,206.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,222.000,NhbX5qWDAiEXT99z,241.000,zncDqmrCRGY47QZp,270.000,Zc5DRoBSwvOSzas4,300.000,/H2BC+UvxqDVjKWJ,323.000,bkhpWnefDwuWJQ38,465.000,UT+SfNs+qJlQsESa,468.000,4KtMjRE6pVNOhXEl,,
4,150,2026-04-03T09:21:44.402Z,304.000,10,201.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,218.000,NhbX5qWDAiEXT99z,242.000,zncDqmrCRGY47QZp,270.000,Zc5DRoBSwvOSzas4,299.000,/H2BC+UvxqDVjKWJ,321.000,bkhpWnefDwuWJQ38,442.000,7YZsoBzRD96itrJV,444.000,4KtMjRE6pVNOhXEl,445.000,UT+SfNs+qJlQsESa
4,151,2026-04-03T09:21:44.706Z,317.000,10,201.000,9ZcLnjAwZCB5jprM,235.000,bY0mNOSYoglM8F2B,236.000,NhbX5qWDAiEXT99z,248.000,zncDqmrCRGY47QZp,273.000,Zc5DRoBSwvOSzas4,305.000,/H2BC+UvxqDVjKWJ,326.000,bkhpWnefDwuWJQ38,466.000,7YZsoBzRD96itrJV,467.000,4KtMjRE6pVNOhXEl,476.000,UT+SfNs+qJlQsESa
4,152,2026-04-03T09:21:45.023Z,300.000,10,190.000,9ZcLnjAwZCB5jprM,212.000,bY0mNOSYoglM8F2B,216.000,NhbX5qWDAiEXT99z,235.000,zncDqmrCRGY47QZp,289.000,Zc5DRoBSwvOSzas4,295.000,/H2BC+UvxqDVjKWJ,321.000,bkhpWnefDwuWJQ38,454.000,4KtMjRE6pVNOhXEl,456.000,7YZsoBzRD96itrJV,460.000,UT+SfNs+qJlQsESa
4,153,2026-04-03T09:21:45.323Z,311.000,9,207.000,9ZcLnjAwZCB5jprM,217.000,bY0mNOSYoglM8F2B,225.000,NhbX5qWDAiEXT99z,242.000,zncDqmrCRGY47QZp,293.000,Zc5DRoBSwvOSzas4,312.000,/H2BC+UvxqDVjKWJ,327.000,bkhpWnefDwuWJQ38,451.000,7YZsoBzRD96itrJV,456.000,4KtMjRE6pVNOhXEl,,
4,154,2026-04-03T09:21:45.634Z,309.000,10,206.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,219.000,NhbX5qWDAiEXT99z,240.000,zncDqmrCRGY47QZp,291.000,Zc5DRoBSwvOSzas4,310.000,/H2BC+UvxqDVjKWJ,324.000,bkhpWnefDwuWJQ38,450.000,7YZsoBzRD96itrJV,453.000,4KtMjRE6pVNOhXEl,456.000,UT+SfNs+qJlQsESa
4,155,2026-04-03T09:21:45.943Z,308.000,10,204.000,9ZcLnjAwZCB5jprM,212.000,bY0mNOSYoglM8F2B,217.000,NhbX5qWDAiEXT99z,239.000,zncDqmrCRGY47QZp,291.000,Zc5DRoBSwvOSzas4,317.000,bkhpWnefDwuWJQ38,314.000,/H2BC+UvxqDVjKWJ,457.000,7YZsoBzRD96itrJV,459.000,4KtMjRE6pVNOhXEl,463.000,UT+SfNs+qJlQsESa
4,156,2026-04-03T09:21:46.251Z,310.000,9,208.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,217.000,NhbX5qWDAiEXT99z,237.000,zncDqmrCRGY47QZp,291.000,Zc5DRoBSwvOSzas4,319.000,bkhpWnefDwuWJQ38,318.000,/H2BC+UvxqDVjKWJ,455.000,4KtMjRE6pVNOhXEl,456.000,7YZsoBzRD96itrJV,,
4,157,2026-04-03T09:21:46.561Z,311.000,9,205.000,bY0mNOSYoglM8F2B,218.000,NhbX5qWDAiEXT99z,232.000,zncDqmrCRGY47QZp,292.000,Zc5DRoBSwvOSzas4,303.000,9ZcLnjAwZCB5jprM,318.000,bkhpWnefDwuWJQ38,320.000,/H2BC+UvxqDVjKWJ,461.000,UT+SfNs+qJlQsESa,467.000,4KtMjRE6pVNOhXEl,,
4,158,2026-04-03T09:21:46.872Z,339.000,10,204.000,bY0mNOSYoglM8F2B,214.000,NhbX5qWDAiEXT99z,237.000,zncDqmrCRGY47QZp,245.000,9ZcLnjAwZCB5jprM,308.000,Zc5DRoBSwvOSzas4,311.000,bkhpWnefDwuWJQ38,339.000,/H2BC+UvxqDVjKWJ,491.000,UT+SfNs+qJlQsESa,493.000,7YZsoBzRD96itrJV,518.000,4KtMjRE6pVNOhXEl
4,159,2026-04-03T09:21:47.211Z,306.000,7,203.000,NhbX5qWDAiEXT99z,208.000,zncDqmrCRGY47QZp,211.000,bY0mNOSYoglM8F2B,212.000,9ZcLnjAwZCB5jprM,279.000,Zc5DRoBSwvOSzas4,283.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,,,,,,
4,160,2026-04-03T09:21:47.517Z,311.000,9,208.000,bY0mNOSYoglM8F2B,210.000,NhbX5qWDAiEXT99z,215.000,zncDqmrCRGY47QZp,220.000,9ZcLnjAwZCB5jprM,281.000,Zc5DRoBSwvOSzas4,282.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,752.000,UT+SfNs+qJlQsESa,599.000,7YZsoBzRD96itrJV,,
4,161,2026-04-03T09:21:47.828Z,311.000,9,207.000,bY0mNOSYoglM8F2B,208.000,9ZcLnjAwZCB5jprM,209.000,NhbX5qWDAiEXT99z,211.000,zncDqmrCRGY47QZp,280.000,Zc5DRoBSwvOSzas4,281.000,bkhpWnefDwuWJQ38,311.000,/H2BC+UvxqDVjKWJ,467.000,4KtMjRE6pVNOhXEl,620.000,UT+SfNs+qJlQsESa,,
4,162,2026-04-03T09:21:48.139Z,308.000,9,206.000,bY0mNOSYoglM8F2B,207.000,NhbX5qWDAiEXT99z,208.000,9ZcLnjAwZCB5jprM,210.000,zncDqmrCRGY47QZp,275.000,bkhpWnefDwuWJQ38,278.000,Zc5DRoBSwvOSzas4,310.000,/H2BC+UvxqDVjKWJ,455.000,UT+SfNs+qJlQsESa,459.000,4KtMjRE6pVNOhXEl,,
4,163,2026-04-03T09:21:48.447Z,304.000,9,201.000,bY0mNOSYoglM8F2B,208.000,NhbX5qWDAiEXT99z,209.000,9ZcLnjAwZCB5jprM,213.000,zncDqmrCRGY47QZp,277.000,bkhpWnefDwuWJQ38,284.000,Zc5DRoBSwvOSzas4,311.000,/H2BC+UvxqDVjKWJ,451.000,7YZsoBzRD96itrJV,454.000,UT+SfNs+qJlQsESa,,
4,164,2026-04-03T09:21:48.751Z,309.000,9,204.000,bY0mNOSYoglM8F2B,213.000,9ZcLnjAwZCB5jprM,213.000,NhbX5qWDAiEXT99z,217.000,zncDqmrCRGY47QZp,281.000,bkhpWnefDwuWJQ38,291.000,Zc5DRoBSwvOSzas4,319.000,/H2BC+UvxqDVjKWJ,788.000,7YZsoBzRD96itrJV,632.000,UT+SfNs+qJlQsESa,,
4,165,2026-04-03T09:21:49.060Z,291.000,9,189.000,NhbX5qWDAiEXT99z,202.000,bY0mNOSYoglM8F2B,216.000,9ZcLnjAwZCB5jprM,222.000,zncDqmrCRGY47QZp,284.000,bkhpWnefDwuWJQ38,286.000,/H2BC+UvxqDVjKWJ,291.000,Zc5DRoBSwvOSzas4,447.000,UT+SfNs+qJlQsESa,448.000,4KtMjRE6pVNOhXEl,,
4,166,2026-04-03T09:21:49.351Z,309.000,10,205.000,NhbX5qWDAiEXT99z,214.000,bY0mNOSYoglM8F2B,237.000,9ZcLnjAwZCB5jprM,241.000,zncDqmrCRGY47QZp,300.000,bkhpWnefDwuWJQ38,304.000,/H2BC+UvxqDVjKWJ,309.000,Zc5DRoBSwvOSzas4,454.000,UT+SfNs+qJlQsESa,457.000,4KtMjRE6pVNOhXEl,458.000,7YZsoBzRD96itrJV
4,167,2026-04-03T09:21:49.660Z,307.000,10,202.000,NhbX5qWDAiEXT99z,216.000,bY0mNOSYoglM8F2B,234.000,9ZcLnjAwZCB5jprM,244.000,zncDqmrCRGY47QZp,297.000,bkhpWnefDwuWJQ38,305.000,/H2BC+UvxqDVjKWJ,307.000,Zc5DRoBSwvOSzas4,448.000,4KtMjRE6pVNOhXEl,450.000,UT+SfNs+qJlQsESa,452.000,7YZsoBzRD96itrJV
4,168,2026-04-03T09:21:49.967Z,309.000,10,204.000,NhbX5qWDAiEXT99z,222.000,bY0mNOSYoglM8F2B,234.000,9ZcLnjAwZCB5jprM,245.000,zncDqmrCRGY47QZp,298.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,309.000,Zc5DRoBSwvOSzas4,400.000,7YZsoBzRD96itrJV,430.000,4KtMjRE6pVNOhXEl,433.000,UT+SfNs+qJlQsESa
4,169,2026-04-03T09:21:50.276Z,310.000,9,205.000,NhbX5qWDAiEXT99z,226.000,bY0mNOSYoglM8F2B,236.000,9ZcLnjAwZCB5jprM,248.000,zncDqmrCRGY47QZp,301.000,bkhpWnefDwuWJQ38,304.000,/H2BC+UvxqDVjKWJ,310.000,Zc5DRoBSwvOSzas4,451.000,UT+SfNs+qJlQsESa,453.000,4KtMjRE6pVNOhXEl,,
4,170,2026-04-03T09:21:50.586Z,310.000,10,208.000,NhbX5qWDAiEXT99z,222.000,bY0mNOSYoglM8F2B,231.000,9ZcLnjAwZCB5jprM,247.000,zncDqmrCRGY47QZp,300.000,bkhpWnefDwuWJQ38,303.000,/H2BC+UvxqDVjKWJ,310.000,Zc5DRoBSwvOSzas4,445.000,7YZsoBzRD96itrJV,447.000,UT+SfNs+qJlQsESa,450.000,4KtMjRE6pVNOhXEl
4,171,2026-04-03T09:21:50.896Z,308.000,10,206.000,NhbX5qWDAiEXT99z,223.000,bY0mNOSYoglM8F2B,231.000,9ZcLnjAwZCB5jprM,243.000,zncDqmrCRGY47QZp,298.000,bkhpWnefDwuWJQ38,303.000,/H2BC+UvxqDVjKWJ,308.000,Zc5DRoBSwvOSzas4,443.000,7YZsoBzRD96itrJV,445.000,4KtMjRE6pVNOhXEl,446.000,UT+SfNs+qJlQsESa
4,172,2026-04-03T09:21:51.204Z,321.000,10,217.000,NhbX5qWDAiEXT99z,227.000,bY0mNOSYoglM8F2B,234.000,9ZcLnjAwZCB5jprM,241.000,zncDqmrCRGY47QZp,302.000,Zc5DRoBSwvOSzas4,303.000,/H2BC+UvxqDVjKWJ,321.000,bkhpWnefDwuWJQ38,439.000,7YZsoBzRD96itrJV,443.000,UT+SfNs+qJlQsESa,445.000,4KtMjRE6pVNOhXEl
4,173,2026-04-03T09:21:51.525Z,310.000,10,208.000,bY0mNOSYoglM8F2B,209.000,NhbX5qWDAiEXT99z,224.000,9ZcLnjAwZCB5jprM,225.000,zncDqmrCRGY47QZp,288.000,Zc5DRoBSwvOSzas4,290.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,429.000,UT+SfNs+qJlQsESa,431.000,7YZsoBzRD96itrJV,433.000,4KtMjRE6pVNOhXEl
4,174,2026-04-03T09:21:51.835Z,308.000,10,207.000,NhbX5qWDAiEXT99z,213.000,bY0mNOSYoglM8F2B,222.000,9ZcLnjAwZCB5jprM,224.000,zncDqmrCRGY47QZp,287.000,/H2BC+UvxqDVjKWJ,289.000,Zc5DRoBSwvOSzas4,308.000,bkhpWnefDwuWJQ38,449.000,7YZsoBzRD96itrJV,458.000,4KtMjRE6pVNOhXEl,463.000,UT+SfNs+qJlQsESa
4,175,2026-04-03T09:21:52.143Z,310.000,8,207.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,225.000,zncDqmrCRGY47QZp,227.000,9ZcLnjAwZCB5jprM,290.000,Zc5DRoBSwvOSzas4,293.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,468.000,UT+SfNs+qJlQsESa,,,,
4,176,2026-04-03T09:21:52.453Z,311.000,9,208.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,226.000,9ZcLnjAwZCB5jprM,227.000,zncDqmrCRGY47QZp,291.000,/H2BC+UvxqDVjKWJ,292.000,Zc5DRoBSwvOSzas4,311.000,bkhpWnefDwuWJQ38,441.000,7YZsoBzRD96itrJV,446.000,4KtMjRE6pVNOhXEl,,
4,177,2026-04-03T09:21:52.764Z,303.000,10,201.000,NhbX5qWDAiEXT99z,216.000,9ZcLnjAwZCB5jprM,221.000,bY0mNOSYoglM8F2B,224.000,zncDqmrCRGY47QZp,291.000,Zc5DRoBSwvOSzas4,295.000,/H2BC+UvxqDVjKWJ,303.000,bkhpWnefDwuWJQ38,414.000,UT+SfNs+qJlQsESa,417.000,7YZsoBzRD96itrJV,420.000,4KtMjRE6pVNOhXEl
4,178,2026-04-03T09:21:53.067Z,324.000,10,202.000,NhbX5qWDAiEXT99z,219.000,9ZcLnjAwZCB5jprM,222.000,bY0mNOSYoglM8F2B,232.000,zncDqmrCRGY47QZp,322.000,Zc5DRoBSwvOSzas4,323.000,/H2BC+UvxqDVjKWJ,323.000,bkhpWnefDwuWJQ38,440.000,7YZsoBzRD96itrJV,441.000,4KtMjRE6pVNOhXEl,442.000,UT+SfNs+qJlQsESa
4,179,2026-04-03T09:21:53.391Z,291.000,8,191.000,NhbX5qWDAiEXT99z,203.000,9ZcLnjAwZCB5jprM,206.000,bY0mNOSYoglM8F2B,221.000,zncDqmrCRGY47QZp,281.000,Zc5DRoBSwvOSzas4,286.000,/H2BC+UvxqDVjKWJ,291.000,bkhpWnefDwuWJQ38,452.000,UT+SfNs+qJlQsESa,,,,
4,180,2026-04-03T09:21:53.682Z,311.000,8,201.000,NhbX5qWDAiEXT99z,221.000,bY0mNOSYoglM8F2B,223.000,9ZcLnjAwZCB5jprM,237.000,zncDqmrCRGY47QZp,301.000,/H2BC+UvxqDVjKWJ,306.000,Zc5DRoBSwvOSzas4,311.000,bkhpWnefDwuWJQ38,611.000,7YZsoBzRD96itrJV,,,,
4,181,2026-04-03T09:21:53.993Z,306.000,9,201.000,NhbX5qWDAiEXT99z,215.000,bY0mNOSYoglM8F2B,217.000,9ZcLnjAwZCB5jprM,237.000,zncDqmrCRGY47QZp,296.000,/H2BC+UvxqDVjKWJ,302.000,Zc5DRoBSwvOSzas4,306.000,bkhpWnefDwuWJQ38,463.000,4KtMjRE6pVNOhXEl,465.000,UT+SfNs+qJlQsESa,,
4,182,2026-04-03T09:21:54.299Z,309.000,7,204.000,NhbX5qWDAiEXT99z,218.000,9ZcLnjAwZCB5jprM,220.000,bY0mNOSYoglM8F2B,239.000,zncDqmrCRGY47QZp,293.000,/H2BC+UvxqDVjKWJ,298.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,,,,,,
4,183,2026-04-03T09:21:54.608Z,309.000,9,182.000,9ZcLnjAwZCB5jprM,205.000,NhbX5qWDAiEXT99z,224.000,bY0mNOSYoglM8F2B,232.000,zncDqmrCRGY47QZp,296.000,/H2BC+UvxqDVjKWJ,300.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,388.000,4KtMjRE6pVNOhXEl,422.000,UT+SfNs+qJlQsESa,,
4,184,2026-04-03T09:21:54.917Z,310.000,10,208.000,NhbX5qWDAiEXT99z,213.000,9ZcLnjAwZCB5jprM,224.000,bY0mNOSYoglM8F2B,232.000,zncDqmrCRGY47QZp,294.000,/H2BC+UvxqDVjKWJ,296.000,Zc5DRoBSwvOSzas4,310.000,bkhpWnefDwuWJQ38,430.000,UT+SfNs+qJlQsESa,431.000,7YZsoBzRD96itrJV,432.000,4KtMjRE6pVNOhXEl
4,185,2026-04-03T09:21:55.227Z,310.000,9,204.000,NhbX5qWDAiEXT99z,211.000,9ZcLnjAwZCB5jprM,217.000,bY0mNOSYoglM8F2B,231.000,zncDqmrCRGY47QZp,288.000,Zc5DRoBSwvOSzas4,292.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,443.000,7YZsoBzRD96itrJV,469.000,UT+SfNs+qJlQsESa,,
4,186,2026-04-03T09:21:55.537Z,309.000,9,208.000,9ZcLnjAwZCB5jprM,209.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,222.000,zncDqmrCRGY47QZp,288.000,Zc5DRoBSwvOSzas4,309.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,463.000,4KtMjRE6pVNOhXEl,614.000,UT+SfNs+qJlQsESa,,
4,187,2026-04-03T09:21:55.846Z,310.000,9,205.000,9ZcLnjAwZCB5jprM,206.000,NhbX5qWDAiEXT99z,219.000,zncDqmrCRGY47QZp,222.000,bY0mNOSYoglM8F2B,288.000,Zc5DRoBSwvOSzas4,314.000,/H2BC+UvxqDVjKWJ,312.000,bkhpWnefDwuWJQ38,406.000,UT+SfNs+qJlQsESa,415.000,7YZsoBzRD96itrJV,,
4,188,2026-04-03T09:21:56.156Z,308.000,10,206.000,9ZcLnjAwZCB5jprM,207.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,221.000,zncDqmrCRGY47QZp,291.000,Zc5DRoBSwvOSzas4,313.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,406.000,UT+SfNs+qJlQsESa,408.000,4KtMjRE6pVNOhXEl,409.000,7YZsoBzRD96itrJV
4,189,2026-04-03T09:21:56.464Z,305.000,10,204.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,214.000,NhbX5qWDAiEXT99z,219.000,bY0mNOSYoglM8F2B,292.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,318.000,/H2BC+UvxqDVjKWJ,458.000,UT+SfNs+qJlQsESa,459.000,7YZsoBzRD96itrJV,617.000,4KtMjRE6pVNOhXEl
4,190,2026-04-03T09:21:56.769Z,310.000,9,206.000,9ZcLnjAwZCB5jprM,207.000,NhbX5qWDAiEXT99z,217.000,zncDqmrCRGY47QZp,224.000,bY0mNOSYoglM8F2B,292.000,Zc5DRoBSwvOSzas4,297.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,413.000,UT+SfNs+qJlQsESa,422.000,7YZsoBzRD96itrJV,,
4,191,2026-04-03T09:21:57.079Z,306.000,10,203.000,NhbX5qWDAiEXT99z,206.000,9ZcLnjAwZCB5jprM,211.000,zncDqmrCRGY47QZp,224.000,bY0mNOSYoglM8F2B,287.000,Zc5DRoBSwvOSzas4,292.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,381.000,4KtMjRE6pVNOhXEl,385.000,7YZsoBzRD96itrJV,386.000,UT+SfNs+qJlQsESa
4,192,2026-04-03T09:21:57.385Z,311.000,10,206.000,NhbX5qWDAiEXT99z,208.000,9ZcLnjAwZCB5jprM,217.000,zncDqmrCRGY47QZp,224.000,bY0mNOSYoglM8F2B,290.000,Zc5DRoBSwvOSzas4,297.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,452.000,7YZsoBzRD96itrJV,454.000,UT+SfNs+qJlQsESa,456.000,4KtMjRE6pVNOhXEl
4,193,2026-04-03T09:21:57.696Z,304.000,8,204.000,NhbX5qWDAiEXT99z,206.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,219.000,zncDqmrCRGY47QZp,287.000,Zc5DRoBSwvOSzas4,295.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,464.000,UT+SfNs+qJlQsESa,,,,
4,194,2026-04-03T09:21:58.000Z,305.000,9,202.000,NhbX5qWDAiEXT99z,210.000,9ZcLnjAwZCB5jprM,218.000,bY0mNOSYoglM8F2B,221.000,zncDqmrCRGY47QZp,295.000,Zc5DRoBSwvOSzas4,296.000,/H2BC+UvxqDVjKWJ,305.000,bkhpWnefDwuWJQ38,423.000,4KtMjRE6pVNOhXEl,425.000,7YZsoBzRD96itrJV,,
4,195,2026-04-03T09:21:58.305Z,306.000,10,205.000,NhbX5qWDAiEXT99z,212.000,9ZcLnjAwZCB5jprM,219.000,bY0mNOSYoglM8F2B,231.000,zncDqmrCRGY47QZp,297.000,Zc5DRoBSwvOSzas4,299.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,460.000,UT+SfNs+qJlQsESa,461.000,7YZsoBzRD96itrJV,463.000,4KtMjRE6pVNOhXEl
4,196,2026-04-03T09:21:58.611Z,307.000,10,206.000,NhbX5qWDAiEXT99z,214.000,9ZcLnjAwZCB5jprM,216.000,bY0mNOSYoglM8F2B,233.000,zncDqmrCRGY47QZp,299.000,/H2BC+UvxqDVjKWJ,300.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,451.000,UT+SfNs+qJlQsESa,455.000,4KtMjRE6pVNOhXEl,458.000,7YZsoBzRD96itrJV
4,197,2026-04-03T09:21:58.918Z,308.000,10,204.000,NhbX5qWDAiEXT99z,212.000,9ZcLnjAwZCB5jprM,219.000,bY0mNOSYoglM8F2B,237.000,zncDqmrCRGY47QZp,296.000,/H2BC+UvxqDVjKWJ,300.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,401.000,UT+SfNs+qJlQsESa,402.000,7YZsoBzRD96itrJV,404.000,4KtMjRE6pVNOhXEl
