Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,28,2026-04-04T04:09:47.905Z,416.000,9,310.000,Bwgbbal1NzB5KJ7I,312.000,bk+wccoLX/4AjlL2,313.000,UFAJqngAKQuwJA89,412.000,C04KJX6fgEyfVHAf,413.000,0kTgoYnB3nothZS+,414.000,CvUq7+DlDX87uVEG,415.000,AwjFXY2Wd75426ip,417.000,+UqkEDYxEO0TUEvZ,418.000,DFn1E7NqB2wB4odI,,
6,29,2026-04-04T04:09:48.321Z,504.000,10,399.000,Bwgbbal1NzB5KJ7I,400.000,UFAJqngAKQuwJA89,402.000,bk+wccoLX/4AjlL2,498.000,AwjFXY2Wd75426ip,500.000,CvUq7+DlDX87uVEG,503.000,+UqkEDYxEO0TUEvZ,504.000,C04KJX6fgEyfVHAf,505.000,DFn1E7NqB2wB4odI,506.000,0kTgoYnB3nothZS+,790.000,2L/Z2/bPq0wPuDfd
6,30,2026-04-04T04:09:48.825Z,417.000,9,312.000,bk+wccoLX/4AjlL2,314.000,UFAJqngAKQuwJA89,314.000,Bwgbbal1NzB5KJ7I,413.000,0kTgoYnB3nothZS+,415.000,AwjFXY2Wd75426ip,416.000,+UqkEDYxEO0TUEvZ,417.000,DFn1E7NqB2wB4odI,418.000,C04KJX6fgEyfVHAf,420.000,CvUq7+DlDX87uVEG,,
6,31,2026-04-04T04:09:49.242Z,507.000,10,401.000,UFAJqngAKQuwJA89,402.000,Bwgbbal1NzB5KJ7I,404.000,bk+wccoLX/4AjlL2,503.000,0kTgoYnB3nothZS+,504.000,+UqkEDYxEO0TUEvZ,506.000,CvUq7+DlDX87uVEG,507.000,DFn1E7NqB2wB4odI,508.000,AwjFXY2Wd75426ip,510.000,C04KJX6fgEyfVHAf,780.000,2L/Z2/bPq0wPuDfd
6,32,2026-04-04T04:09:49.749Z,416.000,10,310.000,bk+wccoLX/4AjlL2,311.000,Bwgbbal1NzB5KJ7I,312.000,UFAJqngAKQuwJA89,409.000,C04KJX6fgEyfVHAf,413.000,CvUq7+DlDX87uVEG,414.000,DFn1E7NqB2wB4odI,415.000,+UqkEDYxEO0TUEvZ,417.000,0kTgoYnB3nothZS+,418.000,AwjFXY2Wd75426ip,774.000,2L/Z2/bPq0wPuDfd
6,33,2026-04-04T04:09:50.165Z,505.000,9,400.000,UFAJqngAKQuwJA89,401.000,Bwgbbal1NzB5KJ7I,402.000,bk+wccoLX/4AjlL2,501.000,CvUq7+DlDX87uVEG,502.000,AwjFXY2Wd75426ip,503.000,DFn1E7NqB2wB4odI,505.000,+UqkEDYxEO0TUEvZ,506.000,0kTgoYnB3nothZS+,507.000,C04KJX6fgEyfVHAf,,
6,34,2026-04-04T04:09:50.670Z,664.000,9,264.000,+UqkEDYxEO0TUEvZ,330.000,CvUq7+DlDX87uVEG,555.000,Bwgbbal1NzB5KJ7I,655.000,0kTgoYnB3nothZS+,659.000,DFn1E7NqB2wB4odI,662.000,AwjFXY2Wd75426ip,664.000,C04KJX6fgEyfVHAf,678.000,UFAJqngAKQuwJA89,842.000,2L/Z2/bPq0wPuDfd,,
6,35,2026-04-04T04:09:51.334Z,596.000,7,372.000,DFn1E7NqB2wB4odI,378.000,CvUq7+DlDX87uVEG,384.000,AwjFXY2Wd75426ip,426.000,bk+wccoLX/4AjlL2,486.000,Bwgbbal1NzB5KJ7I,507.000,+UqkEDYxEO0TUEvZ,588.000,UFAJqngAKQuwJA89,,,,,,
6,36,2026-04-04T04:09:51.930Z,430.000,9,285.000,bk+wccoLX/4AjlL2,295.000,Bwgbbal1NzB5KJ7I,355.000,AwjFXY2Wd75426ip,390.000,UFAJqngAKQuwJA89,406.000,CvUq7+DlDX87uVEG,418.000,DFn1E7NqB2wB4odI,426.000,+UqkEDYxEO0TUEvZ,445.000,C04KJX6fgEyfVHAf,476.000,0kTgoYnB3nothZS+,,
6,37,2026-04-04T04:09:52.360Z,351.000,9,223.000,Bwgbbal1NzB5KJ7I,237.000,bk+wccoLX/4AjlL2,289.000,AwjFXY2Wd75426ip,321.000,CvUq7+DlDX87uVEG,327.000,DFn1E7NqB2wB4odI,333.000,+UqkEDYxEO0TUEvZ,347.000,C04KJX6fgEyfVHAf,432.000,UFAJqngAKQuwJA89,1233.000,0kTgoYnB3nothZS+,,
6,38,2026-04-04T04:09:52.711Z,344.000,8,205.000,Bwgbbal1NzB5KJ7I,219.000,bk+wccoLX/4AjlL2,286.000,+UqkEDYxEO0TUEvZ,291.000,AwjFXY2Wd75426ip,295.000,DFn1E7NqB2wB4odI,302.000,CvUq7+DlDX87uVEG,340.000,C04KJX6fgEyfVHAf,404.000,0kTgoYnB3nothZS+,,,,
6,39,2026-04-04T04:09:53.055Z,322.000,9,188.000,bk+wccoLX/4AjlL2,192.000,Bwgbbal1NzB5KJ7I,243.000,UFAJqngAKQuwJA89,258.000,AwjFXY2Wd75426ip,268.000,DFn1E7NqB2wB4odI,274.000,+UqkEDYxEO0TUEvZ,395.000,C04KJX6fgEyfVHAf,338.000,0kTgoYnB3nothZS+,439.000,CvUq7+DlDX87uVEG,,
6,40,2026-04-04T04:09:53.377Z,330.000,9,229.000,bk+wccoLX/4AjlL2,234.000,Bwgbbal1NzB5KJ7I,249.000,UFAJqngAKQuwJA89,306.000,C04KJX6fgEyfVHAf,310.000,DFn1E7NqB2wB4odI,314.000,CvUq7+DlDX87uVEG,979.000,0kTgoYnB3nothZS+,859.000,+UqkEDYxEO0TUEvZ,1079.000,AwjFXY2Wd75426ip,,
6,41,2026-04-04T04:09:53.707Z,326.000,9,199.000,bk+wccoLX/4AjlL2,207.000,UFAJqngAKQuwJA89,213.000,Bwgbbal1NzB5KJ7I,293.000,C04KJX6fgEyfVHAf,328.000,AwjFXY2Wd75426ip,322.000,CvUq7+DlDX87uVEG,332.000,+UqkEDYxEO0TUEvZ,351.000,DFn1E7NqB2wB4odI,407.000,0kTgoYnB3nothZS+,,
6,42,2026-04-04T04:09:54.033Z,314.000,9,199.000,bk+wccoLX/4AjlL2,206.000,Bwgbbal1NzB5KJ7I,249.000,UFAJqngAKQuwJA89,258.000,0kTgoYnB3nothZS+,288.000,AwjFXY2Wd75426ip,307.000,C04KJX6fgEyfVHAf,313.000,DFn1E7NqB2wB4odI,317.000,CvUq7+DlDX87uVEG,361.000,+UqkEDYxEO0TUEvZ,,
6,43,2026-04-04T04:09:54.347Z,319.000,9,200.000,Bwgbbal1NzB5KJ7I,240.000,bk+wccoLX/4AjlL2,257.000,UFAJqngAKQuwJA89,278.000,0kTgoYnB3nothZS+,291.000,AwjFXY2Wd75426ip,295.000,+UqkEDYxEO0TUEvZ,315.000,C04KJX6fgEyfVHAf,324.000,DFn1E7NqB2wB4odI,352.000,CvUq7+DlDX87uVEG,,
6,44,2026-04-04T04:09:54.666Z,369.000,9,227.000,Bwgbbal1NzB5KJ7I,248.000,UFAJqngAKQuwJA89,273.000,bk+wccoLX/4AjlL2,283.000,AwjFXY2Wd75426ip,303.000,0kTgoYnB3nothZS+,364.000,C04KJX6fgEyfVHAf,367.000,DFn1E7NqB2wB4odI,370.000,CvUq7+DlDX87uVEG,372.000,+UqkEDYxEO0TUEvZ,,
6,45,2026-04-04T04:09:55.035Z,295.000,9,188.000,Bwgbbal1NzB5KJ7I,222.000,bk+wccoLX/4AjlL2,243.000,UFAJqngAKQuwJA89,253.000,+UqkEDYxEO0TUEvZ,257.000,AwjFXY2Wd75426ip,270.000,0kTgoYnB3nothZS+,289.000,C04KJX6fgEyfVHAf,297.000,DFn1E7NqB2wB4odI,301.000,CvUq7+DlDX87uVEG,,
6,46,2026-04-04T04:09:55.330Z,327.000,9,208.000,Bwgbbal1NzB5KJ7I,261.000,UFAJqngAKQuwJA89,280.000,bk+wccoLX/4AjlL2,287.000,+UqkEDYxEO0TUEvZ,304.000,0kTgoYnB3nothZS+,319.000,C04KJX6fgEyfVHAf,325.000,AwjFXY2Wd75426ip,329.000,CvUq7+DlDX87uVEG,909.000,DFn1E7NqB2wB4odI,,
6,47,2026-04-04T04:09:55.657Z,348.000,9,236.000,Bwgbbal1NzB5KJ7I,290.000,UFAJqngAKQuwJA89,295.000,+UqkEDYxEO0TUEvZ,305.000,C04KJX6fgEyfVHAf,318.000,bk+wccoLX/4AjlL2,328.000,CvUq7+DlDX87uVEG,346.000,0kTgoYnB3nothZS+,351.000,AwjFXY2Wd75426ip,374.000,DFn1E7NqB2wB4odI,,
6,48,2026-04-04T04:09:56.005Z,344.000,9,198.000,Bwgbbal1NzB5KJ7I,254.000,UFAJqngAKQuwJA89,269.000,bk+wccoLX/4AjlL2,291.000,C04KJX6fgEyfVHAf,297.000,CvUq7+DlDX87uVEG,336.000,0kTgoYnB3nothZS+,342.000,AwjFXY2Wd75426ip,347.000,DFn1E7NqB2wB4odI,351.000,+UqkEDYxEO0TUEvZ,,
6,49,2026-04-04T04:09:56.349Z,316.000,9,190.000,Bwgbbal1NzB5KJ7I,228.000,UFAJqngAKQuwJA89,281.000,bk+wccoLX/4AjlL2,289.000,CvUq7+DlDX87uVEG,294.000,AwjFXY2Wd75426ip,300.000,DFn1E7NqB2wB4odI,314.000,0kTgoYnB3nothZS+,321.000,+UqkEDYxEO0TUEvZ,345.000,C04KJX6fgEyfVHAf,,
6,50,2026-04-04T04:09:56.665Z,322.000,9,216.000,Bwgbbal1NzB5KJ7I,292.000,bk+wccoLX/4AjlL2,300.000,AwjFXY2Wd75426ip,305.000,DFn1E7NqB2wB4odI,307.000,+UqkEDYxEO0TUEvZ,315.000,C04KJX6fgEyfVHAf,321.000,CvUq7+DlDX87uVEG,332.000,0kTgoYnB3nothZS+,446.000,UFAJqngAKQuwJA89,,
6,51,2026-04-04T04:09:56.987Z,375.000,9,218.000,Bwgbbal1NzB5KJ7I,288.000,AwjFXY2Wd75426ip,293.000,DFn1E7NqB2wB4odI,300.000,bk+wccoLX/4AjlL2,310.000,C04KJX6fgEyfVHAf,314.000,+UqkEDYxEO0TUEvZ,372.000,UFAJqngAKQuwJA89,400.000,0kTgoYnB3nothZS+,420.000,CvUq7+DlDX87uVEG,,
6,52,2026-04-04T04:09:57.362Z,325.000,9,211.000,Bwgbbal1NzB5KJ7I,243.000,UFAJqngAKQuwJA89,256.000,bk+wccoLX/4AjlL2,269.000,C04KJX6fgEyfVHAf,274.000,AwjFXY2Wd75426ip,317.000,0kTgoYnB3nothZS+,323.000,DFn1E7NqB2wB4odI,327.000,+UqkEDYxEO0TUEvZ,356.000,CvUq7+DlDX87uVEG,,
6,53,2026-04-04T04:09:57.687Z,342.000,9,215.000,Bwgbbal1NzB5KJ7I,232.000,bk+wccoLX/4AjlL2,251.000,UFAJqngAKQuwJA89,321.000,DFn1E7NqB2wB4odI,326.000,+UqkEDYxEO0TUEvZ,330.000,AwjFXY2Wd75426ip,340.000,C04KJX6fgEyfVHAf,403.000,CvUq7+DlDX87uVEG,390.000,0kTgoYnB3nothZS+,,
6,54,2026-04-04T04:09:58.029Z,346.000,9,200.000,bk+wccoLX/4AjlL2,208.000,Bwgbbal1NzB5KJ7I,220.000,UFAJqngAKQuwJA89,278.000,DFn1E7NqB2wB4odI,348.000,CvUq7+DlDX87uVEG,371.000,AwjFXY2Wd75426ip,342.000,C04KJX6fgEyfVHAf,390.000,+UqkEDYxEO0TUEvZ,386.000,0kTgoYnB3nothZS+,,
6,55,2026-04-04T04:09:58.375Z,306.000,9,178.000,bk+wccoLX/4AjlL2,198.000,Bwgbbal1NzB5KJ7I,230.000,UFAJqngAKQuwJA89,278.000,AwjFXY2Wd75426ip,281.000,CvUq7+DlDX87uVEG,291.000,DFn1E7NqB2wB4odI,304.000,+UqkEDYxEO0TUEvZ,356.000,0kTgoYnB3nothZS+,370.000,C04KJX6fgEyfVHAf,,
6,56,2026-04-04T04:09:58.681Z,305.000,9,193.000,Bwgbbal1NzB5KJ7I,214.000,bk+wccoLX/4AjlL2,260.000,UFAJqngAKQuwJA89,285.000,C04KJX6fgEyfVHAf,295.000,CvUq7+DlDX87uVEG,300.000,DFn1E7NqB2wB4odI,304.000,AwjFXY2Wd75426ip,307.000,+UqkEDYxEO0TUEvZ,367.000,0kTgoYnB3nothZS+,,
6,57,2026-04-04T04:09:58.986Z,364.000,9,245.000,Bwgbbal1NzB5KJ7I,254.000,+UqkEDYxEO0TUEvZ,273.000,bk+wccoLX/4AjlL2,318.000,UFAJqngAKQuwJA89,324.000,DFn1E7NqB2wB4odI,339.000,CvUq7+DlDX87uVEG,361.000,0kTgoYnB3nothZS+,369.000,AwjFXY2Wd75426ip,403.000,C04KJX6fgEyfVHAf,,
6,58,2026-04-04T04:09:59.350Z,309.000,9,183.000,Bwgbbal1NzB5KJ7I,222.000,bk+wccoLX/4AjlL2,272.000,UFAJqngAKQuwJA89,278.000,DFn1E7NqB2wB4odI,287.000,C04KJX6fgEyfVHAf,289.000,CvUq7+DlDX87uVEG,308.000,+UqkEDYxEO0TUEvZ,356.000,AwjFXY2Wd75426ip,902.000,0kTgoYnB3nothZS+,,
6,59,2026-04-04T04:09:59.659Z,355.000,9,236.000,bk+wccoLX/4AjlL2,253.000,Bwgbbal1NzB5KJ7I,286.000,UFAJqngAKQuwJA89,293.000,+UqkEDYxEO0TUEvZ,299.000,DFn1E7NqB2wB4odI,304.000,AwjFXY2Wd75426ip,353.000,CvUq7+DlDX87uVEG,374.000,0kTgoYnB3nothZS+,406.000,C04KJX6fgEyfVHAf,,
6,60,2026-04-04T04:10:00.014Z,308.000,9,201.000,Bwgbbal1NzB5KJ7I,228.000,bk+wccoLX/4AjlL2,262.000,DFn1E7NqB2wB4odI,268.000,+UqkEDYxEO0TUEvZ,277.000,UFAJqngAKQuwJA89,291.000,AwjFXY2Wd75426ip,307.000,CvUq7+DlDX87uVEG,324.000,C04KJX6fgEyfVHAf,369.000,0kTgoYnB3nothZS+,,
6,61,2026-04-04T04:10:00.322Z,334.000,9,228.000,bk+wccoLX/4AjlL2,233.000,Bwgbbal1NzB5KJ7I,272.000,UFAJqngAKQuwJA89,308.000,AwjFXY2Wd75426ip,312.000,+UqkEDYxEO0TUEvZ,316.000,DFn1E7NqB2wB4odI,332.000,CvUq7+DlDX87uVEG,345.000,C04KJX6fgEyfVHAf,374.000,0kTgoYnB3nothZS+,,
6,62,2026-04-04T04:10:00.656Z,329.000,9,206.000,Bwgbbal1NzB5KJ7I,229.000,bk+wccoLX/4AjlL2,242.000,UFAJqngAKQuwJA89,288.000,+UqkEDYxEO0TUEvZ,296.000,AwjFXY2Wd75426ip,310.000,CvUq7+DlDX87uVEG,326.000,C04KJX6fgEyfVHAf,375.000,DFn1E7NqB2wB4odI,389.000,0kTgoYnB3nothZS+,,
6,63,2026-04-04T04:10:00.985Z,317.000,9,210.000,bk+wccoLX/4AjlL2,213.000,Bwgbbal1NzB5KJ7I,233.000,UFAJqngAKQuwJA89,295.000,CvUq7+DlDX87uVEG,303.000,+UqkEDYxEO0TUEvZ,306.000,DFn1E7NqB2wB4odI,315.000,AwjFXY2Wd75426ip,349.000,0kTgoYnB3nothZS+,356.000,C04KJX6fgEyfVHAf,,
6,64,2026-04-04T04:10:01.302Z,347.000,9,209.000,bk+wccoLX/4AjlL2,228.000,Bwgbbal1NzB5KJ7I,240.000,UFAJqngAKQuwJA89,289.000,CvUq7+DlDX87uVEG,294.000,+UqkEDYxEO0TUEvZ,315.000,AwjFXY2Wd75426ip,344.000,0kTgoYnB3nothZS+,349.000,DFn1E7NqB2wB4odI,383.000,C04KJX6fgEyfVHAf,,
6,65,2026-04-04T04:10:01.649Z,313.000,9,206.000,Bwgbbal1NzB5KJ7I,213.000,UFAJqngAKQuwJA89,234.000,bk+wccoLX/4AjlL2,263.000,+UqkEDYxEO0TUEvZ,291.000,AwjFXY2Wd75426ip,297.000,CvUq7+DlDX87uVEG,311.000,DFn1E7NqB2wB4odI,351.000,C04KJX6fgEyfVHAf,362.000,0kTgoYnB3nothZS+,,
6,66,2026-04-04T04:10:01.962Z,305.000,9,202.000,Bwgbbal1NzB5KJ7I,219.000,UFAJqngAKQuwJA89,245.000,bk+wccoLX/4AjlL2,260.000,+UqkEDYxEO0TUEvZ,284.000,AwjFXY2Wd75426ip,291.000,CvUq7+DlDX87uVEG,304.000,DFn1E7NqB2wB4odI,379.000,C04KJX6fgEyfVHAf,419.000,0kTgoYnB3nothZS+,,
6,67,2026-04-04T04:10:02.267Z,387.000,9,263.000,UFAJqngAKQuwJA89,268.000,Bwgbbal1NzB5KJ7I,287.000,+UqkEDYxEO0TUEvZ,305.000,bk+wccoLX/4AjlL2,311.000,AwjFXY2Wd75426ip,367.000,0kTgoYnB3nothZS+,384.000,C04KJX6fgEyfVHAf,390.000,CvUq7+DlDX87uVEG,416.000,DFn1E7NqB2wB4odI,,
6,68,2026-04-04T04:10:02.654Z,294.000,9,173.000,Bwgbbal1NzB5KJ7I,210.000,bk+wccoLX/4AjlL2,226.000,UFAJqngAKQuwJA89,244.000,+UqkEDYxEO0TUEvZ,247.000,DFn1E7NqB2wB4odI,255.000,AwjFXY2Wd75426ip,292.000,0kTgoYnB3nothZS+,295.000,CvUq7+DlDX87uVEG,350.000,C04KJX6fgEyfVHAf,,
6,69,2026-04-04T04:10:02.948Z,360.000,9,232.000,bk+wccoLX/4AjlL2,239.000,UFAJqngAKQuwJA89,262.000,Bwgbbal1NzB5KJ7I,300.000,DFn1E7NqB2wB4odI,312.000,AwjFXY2Wd75426ip,350.000,C04KJX6fgEyfVHAf,358.000,+UqkEDYxEO0TUEvZ,367.000,CvUq7+DlDX87uVEG,412.000,0kTgoYnB3nothZS+,,
6,70,2026-04-04T04:10:03.308Z,330.000,9,221.000,bk+wccoLX/4AjlL2,235.000,UFAJqngAKQuwJA89,240.000,Bwgbbal1NzB5KJ7I,248.000,CvUq7+DlDX87uVEG,301.000,+UqkEDYxEO0TUEvZ,322.000,C04KJX6fgEyfVHAf,327.000,AwjFXY2Wd75426ip,437.000,0kTgoYnB3nothZS+,442.000,DFn1E7NqB2wB4odI,,
6,71,2026-04-04T04:10:03.638Z,372.000,9,243.000,bk+wccoLX/4AjlL2,246.000,Bwgbbal1NzB5KJ7I,273.000,CvUq7+DlDX87uVEG,303.000,UFAJqngAKQuwJA89,313.000,C04KJX6fgEyfVHAf,319.000,AwjFXY2Wd75426ip,369.000,0kTgoYnB3nothZS+,423.000,+UqkEDYxEO0TUEvZ,935.000,DFn1E7NqB2wB4odI,,
6,72,2026-04-04T04:10:04.010Z,311.000,9,189.000,Bwgbbal1NzB5KJ7I,212.000,+UqkEDYxEO0TUEvZ,231.000,UFAJqngAKQuwJA89,248.000,bk+wccoLX/4AjlL2,276.000,AwjFXY2Wd75426ip,303.000,0kTgoYnB3nothZS+,309.000,DFn1E7NqB2wB4odI,314.000,CvUq7+DlDX87uVEG,328.000,C04KJX6fgEyfVHAf,,
6,73,2026-04-04T04:10:04.321Z,352.000,9,211.000,Bwgbbal1NzB5KJ7I,243.000,bk+wccoLX/4AjlL2,260.000,UFAJqngAKQuwJA89,307.000,AwjFXY2Wd75426ip,314.000,DFn1E7NqB2wB4odI,326.000,C04KJX6fgEyfVHAf,375.000,CvUq7+DlDX87uVEG,358.000,0kTgoYnB3nothZS+,382.000,+UqkEDYxEO0TUEvZ,,
6,74,2026-04-04T04:10:04.673Z,297.000,9,182.000,bk+wccoLX/4AjlL2,192.000,Bwgbbal1NzB5KJ7I,226.000,UFAJqngAKQuwJA89,268.000,AwjFXY2Wd75426ip,274.000,DFn1E7NqB2wB4odI,282.000,C04KJX6fgEyfVHAf,295.000,CvUq7+DlDX87uVEG,368.000,0kTgoYnB3nothZS+,374.000,+UqkEDYxEO0TUEvZ,,
6,75,2026-04-04T04:10:04.970Z,345.000,9,238.000,Bwgbbal1NzB5KJ7I,242.000,UFAJqngAKQuwJA89,253.000,bk+wccoLX/4AjlL2,291.000,C04KJX6fgEyfVHAf,327.000,0kTgoYnB3nothZS+,334.000,AwjFXY2Wd75426ip,345.000,CvUq7+DlDX87uVEG,413.000,+UqkEDYxEO0TUEvZ,386.000,DFn1E7NqB2wB4odI,,
6,76,2026-04-04T04:10:05.315Z,334.000,9,230.000,Bwgbbal1NzB5KJ7I,266.000,UFAJqngAKQuwJA89,270.000,AwjFXY2Wd75426ip,300.000,CvUq7+DlDX87uVEG,319.000,bk+wccoLX/4AjlL2,324.000,C04KJX6fgEyfVHAf,333.000,DFn1E7NqB2wB4odI,335.000,+UqkEDYxEO0TUEvZ,380.000,0kTgoYnB3nothZS+,,
6,77,2026-04-04T04:10:05.649Z,334.000,9,209.000,Bwgbbal1NzB5KJ7I,286.000,UFAJqngAKQuwJA89,296.000,AwjFXY2Wd75426ip,304.000,bk+wccoLX/4AjlL2,321.000,C04KJX6fgEyfVHAf,327.000,+UqkEDYxEO0TUEvZ,333.000,DFn1E7NqB2wB4odI,368.000,CvUq7+DlDX87uVEG,378.000,0kTgoYnB3nothZS+,,
6,78,2026-04-04T04:10:05.983Z,317.000,9,227.000,Bwgbbal1NzB5KJ7I,240.000,UFAJqngAKQuwJA89,277.000,bk+wccoLX/4AjlL2,298.000,AwjFXY2Wd75426ip,301.000,+UqkEDYxEO0TUEvZ,311.000,C04KJX6fgEyfVHAf,314.000,DFn1E7NqB2wB4odI,337.000,CvUq7+DlDX87uVEG,350.000,0kTgoYnB3nothZS+,,
6,79,2026-04-04T04:10:06.300Z,337.000,9,224.000,Bwgbbal1NzB5KJ7I,264.000,UFAJqngAKQuwJA89,291.000,bk+wccoLX/4AjlL2,299.000,AwjFXY2Wd75426ip,309.000,C04KJX6fgEyfVHAf,325.000,+UqkEDYxEO0TUEvZ,335.000,0kTgoYnB3nothZS+,379.000,DFn1E7NqB2wB4odI,399.000,CvUq7+DlDX87uVEG,,
6,80,2026-04-04T04:10:06.637Z,333.000,9,197.000,Bwgbbal1NzB5KJ7I,253.000,bk+wccoLX/4AjlL2,279.000,UFAJqngAKQuwJA89,295.000,AwjFXY2Wd75426ip,300.000,+UqkEDYxEO0TUEvZ,315.000,C04KJX6fgEyfVHAf,331.000,0kTgoYnB3nothZS+,352.000,DFn1E7NqB2wB4odI,408.000,CvUq7+DlDX87uVEG,,
6,81,2026-04-04T04:10:06.970Z,343.000,9,240.000,Bwgbbal1NzB5KJ7I,262.000,UFAJqngAKQuwJA89,287.000,bk+wccoLX/4AjlL2,297.000,+UqkEDYxEO0TUEvZ,304.000,AwjFXY2Wd75426ip,324.000,C04KJX6fgEyfVHAf,342.000,DFn1E7NqB2wB4odI,380.000,CvUq7+DlDX87uVEG,1026.000,0kTgoYnB3nothZS+,,
6,82,2026-04-04T04:10:07.313Z,297.000,9,181.000,Bwgbbal1NzB5KJ7I,246.000,UFAJqngAKQuwJA89,273.000,bk+wccoLX/4AjlL2,279.000,0kTgoYnB3nothZS+,281.000,+UqkEDYxEO0TUEvZ,286.000,AwjFXY2Wd75426ip,294.000,C04KJX6fgEyfVHAf,313.000,DFn1E7NqB2wB4odI,343.000,CvUq7+DlDX87uVEG,,
6,83,2026-04-04T04:10:07.610Z,359.000,9,239.000,Bwgbbal1NzB5KJ7I,271.000,UFAJqngAKQuwJA89,292.000,AwjFXY2Wd75426ip,303.000,bk+wccoLX/4AjlL2,335.000,DFn1E7NqB2wB4odI,342.000,+UqkEDYxEO0TUEvZ,356.000,C04KJX6fgEyfVHAf,399.000,0kTgoYnB3nothZS+,769.000,CvUq7+DlDX87uVEG,,
6,84,2026-04-04T04:10:07.969Z,307.000,9,198.000,Bwgbbal1NzB5KJ7I,242.000,UFAJqngAKQuwJA89,252.000,bk+wccoLX/4AjlL2,275.000,AwjFXY2Wd75426ip,284.000,DFn1E7NqB2wB4odI,300.000,C04KJX6fgEyfVHAf,306.000,CvUq7+DlDX87uVEG,326.000,+UqkEDYxEO0TUEvZ,385.000,0kTgoYnB3nothZS+,,
6,85,2026-04-04T04:10:08.276Z,346.000,9,224.000,Bwgbbal1NzB5KJ7I,253.000,bk+wccoLX/4AjlL2,279.000,UFAJqngAKQuwJA89,308.000,CvUq7+DlDX87uVEG,332.000,0kTgoYnB3nothZS+,338.000,DFn1E7NqB2wB4odI,345.000,+UqkEDYxEO0TUEvZ,358.000,C04KJX6fgEyfVHAf,382.000,AwjFXY2Wd75426ip,,
6,86,2026-04-04T04:10:08.622Z,326.000,9,237.000,Bwgbbal1NzB5KJ7I,254.000,UFAJqngAKQuwJA89,276.000,bk+wccoLX/4AjlL2,298.000,CvUq7+DlDX87uVEG,312.000,C04KJX6fgEyfVHAf,317.000,DFn1E7NqB2wB4odI,325.000,+UqkEDYxEO0TUEvZ,356.000,AwjFXY2Wd75426ip,833.000,0kTgoYnB3nothZS+,,
6,87,2026-04-04T04:10:08.948Z,360.000,9,222.000,UFAJqngAKQuwJA89,241.000,Bwgbbal1NzB5KJ7I,257.000,CvUq7+DlDX87uVEG,281.000,bk+wccoLX/4AjlL2,303.000,C04KJX6fgEyfVHAf,354.000,0kTgoYnB3nothZS+,396.000,DFn1E7NqB2wB4odI,438.000,AwjFXY2Wd75426ip,455.000,+UqkEDYxEO0TUEvZ,,
6,88,2026-04-04T04:10:09.308Z,335.000,9,229.000,Bwgbbal1NzB5KJ7I,246.000,UFAJqngAKQuwJA89,256.000,bk+wccoLX/4AjlL2,281.000,C04KJX6fgEyfVHAf,309.000,DFn1E7NqB2wB4odI,322.000,AwjFXY2Wd75426ip,333.000,CvUq7+DlDX87uVEG,341.000,+UqkEDYxEO0TUEvZ,433.000,0kTgoYnB3nothZS+,,
6,89,2026-04-04T04:10:09.643Z,326.000,9,230.000,Bwgbbal1NzB5KJ7I,248.000,bk+wccoLX/4AjlL2,261.000,UFAJqngAKQuwJA89,265.000,+UqkEDYxEO0TUEvZ,274.000,C04KJX6fgEyfVHAf,317.000,0kTgoYnB3nothZS+,323.000,CvUq7+DlDX87uVEG,329.000,DFn1E7NqB2wB4odI,406.000,AwjFXY2Wd75426ip,,
6,90,2026-04-04T04:10:09.969Z,347.000,9,218.000,UFAJqngAKQuwJA89,224.000,Bwgbbal1NzB5KJ7I,237.000,bk+wccoLX/4AjlL2,298.000,CvUq7+DlDX87uVEG,305.000,DFn1E7NqB2wB4odI,336.000,C04KJX6fgEyfVHAf,346.000,+UqkEDYxEO0TUEvZ,350.000,AwjFXY2Wd75426ip,844.000,0kTgoYnB3nothZS+,,
6,91,2026-04-04T04:10:10.316Z,355.000,9,209.000,UFAJqngAKQuwJA89,232.000,bk+wccoLX/4AjlL2,238.000,Bwgbbal1NzB5KJ7I,277.000,CvUq7+DlDX87uVEG,296.000,DFn1E7NqB2wB4odI,317.000,+UqkEDYxEO0TUEvZ,411.000,AwjFXY2Wd75426ip,406.000,C04KJX6fgEyfVHAf,596.000,0kTgoYnB3nothZS+,,
6,92,2026-04-04T04:10:10.671Z,310.000,9,214.000,UFAJqngAKQuwJA89,217.000,Bwgbbal1NzB5KJ7I,232.000,bk+wccoLX/4AjlL2,246.000,CvUq7+DlDX87uVEG,250.000,AwjFXY2Wd75426ip,312.000,+UqkEDYxEO0TUEvZ,347.000,C04KJX6fgEyfVHAf,350.000,DFn1E7NqB2wB4odI,367.000,0kTgoYnB3nothZS+,,
