Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,76,2026-04-04T07:14:49.242Z,346.000,9,206.000,SM8/+qbgIeXgYUnI,234.000,oI8Man4L5aA+fpru,240.000,6jLsc+P0eELwVtjW,287.000,DEQvcbn82zjuEwMz,348.000,8YPMSMabZp235+Ie,381.000,FoNJ6s2LEkuUNaRb,345.000,//+C1yn/f9I+f9tr,399.000,FChJ2kheS3duVU7a,549.000,VaZN3HELd5mVpLkZ,,
6,77,2026-04-04T07:14:49.588Z,342.000,9,198.000,SM8/+qbgIeXgYUnI,210.000,6jLsc+P0eELwVtjW,249.000,oI8Man4L5aA+fpru,256.000,//+C1yn/f9I+f9tr,297.000,DEQvcbn82zjuEwMz,304.000,VaZN3HELd5mVpLkZ,432.000,FoNJ6s2LEkuUNaRb,429.000,FChJ2kheS3duVU7a,395.000,8YPMSMabZp235+Ie,,
6,78,2026-04-04T07:14:49.930Z,312.000,9,175.000,SM8/+qbgIeXgYUnI,180.000,6jLsc+P0eELwVtjW,227.000,oI8Man4L5aA+fpru,265.000,DEQvcbn82zjuEwMz,300.000,FChJ2kheS3duVU7a,305.000,//+C1yn/f9I+f9tr,312.000,FoNJ6s2LEkuUNaRb,314.000,VaZN3HELd5mVpLkZ,409.000,8YPMSMabZp235+Ie,,
6,79,2026-04-04T07:14:50.242Z,314.000,9,202.000,SM8/+qbgIeXgYUnI,215.000,oI8Man4L5aA+fpru,220.000,6jLsc+P0eELwVtjW,304.000,FChJ2kheS3duVU7a,357.000,VaZN3HELd5mVpLkZ,315.000,//+C1yn/f9I+f9tr,354.000,FoNJ6s2LEkuUNaRb,388.000,DEQvcbn82zjuEwMz,408.000,8YPMSMabZp235+Ie,,
6,80,2026-04-04T07:14:50.556Z,312.000,9,204.000,SM8/+qbgIeXgYUnI,215.000,6jLsc+P0eELwVtjW,230.000,oI8Man4L5aA+fpru,239.000,DEQvcbn82zjuEwMz,249.000,VaZN3HELd5mVpLkZ,259.000,8YPMSMabZp235+Ie,310.000,//+C1yn/f9I+f9tr,319.000,FoNJ6s2LEkuUNaRb,1020.000,FChJ2kheS3duVU7a,,
6,81,2026-04-04T07:14:50.868Z,342.000,9,214.000,SM8/+qbgIeXgYUnI,225.000,6jLsc+P0eELwVtjW,240.000,oI8Man4L5aA+fpru,306.000,//+C1yn/f9I+f9tr,313.000,FoNJ6s2LEkuUNaRb,334.000,FChJ2kheS3duVU7a,338.000,VaZN3HELd5mVpLkZ,344.000,8YPMSMabZp235+Ie,438.000,DEQvcbn82zjuEwMz,,
6,82,2026-04-04T07:14:51.210Z,306.000,9,224.000,SM8/+qbgIeXgYUnI,248.000,oI8Man4L5aA+fpru,262.000,DEQvcbn82zjuEwMz,265.000,6jLsc+P0eELwVtjW,274.000,VaZN3HELd5mVpLkZ,301.000,FoNJ6s2LEkuUNaRb,304.000,//+C1yn/f9I+f9tr,373.000,FChJ2kheS3duVU7a,506.000,8YPMSMabZp235+Ie,,
6,83,2026-04-04T07:14:51.516Z,332.000,9,227.000,oI8Man4L5aA+fpru,242.000,SM8/+qbgIeXgYUnI,247.000,6jLsc+P0eELwVtjW,315.000,FChJ2kheS3duVU7a,321.000,VaZN3HELd5mVpLkZ,327.000,//+C1yn/f9I+f9tr,331.000,FoNJ6s2LEkuUNaRb,353.000,8YPMSMabZp235+Ie,374.000,DEQvcbn82zjuEwMz,,
6,84,2026-04-04T07:14:51.848Z,385.000,9,259.000,SM8/+qbgIeXgYUnI,265.000,6jLsc+P0eELwVtjW,283.000,oI8Man4L5aA+fpru,290.000,VaZN3HELd5mVpLkZ,342.000,DEQvcbn82zjuEwMz,391.000,FChJ2kheS3duVU7a,395.000,FoNJ6s2LEkuUNaRb,437.000,8YPMSMabZp235+Ie,824.000,//+C1yn/f9I+f9tr,,
6,85,2026-04-04T07:14:52.233Z,271.000,9,206.000,SM8/+qbgIeXgYUnI,219.000,oI8Man4L5aA+fpru,226.000,FoNJ6s2LEkuUNaRb,233.000,6jLsc+P0eELwVtjW,250.000,FChJ2kheS3duVU7a,266.000,//+C1yn/f9I+f9tr,270.000,VaZN3HELd5mVpLkZ,278.000,DEQvcbn82zjuEwMz,389.000,8YPMSMabZp235+Ie,,
6,86,2026-04-04T07:14:52.504Z,373.000,9,234.000,SM8/+qbgIeXgYUnI,242.000,6jLsc+P0eELwVtjW,269.000,oI8Man4L5aA+fpru,280.000,FChJ2kheS3duVU7a,307.000,VaZN3HELd5mVpLkZ,369.000,//+C1yn/f9I+f9tr,372.000,FoNJ6s2LEkuUNaRb,374.000,8YPMSMabZp235+Ie,387.000,DEQvcbn82zjuEwMz,,
6,87,2026-04-04T07:14:52.877Z,388.000,9,235.000,SM8/+qbgIeXgYUnI,247.000,oI8Man4L5aA+fpru,250.000,6jLsc+P0eELwVtjW,305.000,FoNJ6s2LEkuUNaRb,312.000,VaZN3HELd5mVpLkZ,340.000,FChJ2kheS3duVU7a,392.000,//+C1yn/f9I+f9tr,391.000,8YPMSMabZp235+Ie,433.000,DEQvcbn82zjuEwMz,,
6,88,2026-04-04T07:14:53.265Z,318.000,9,148.000,FoNJ6s2LEkuUNaRb,157.000,oI8Man4L5aA+fpru,170.000,SM8/+qbgIeXgYUnI,237.000,6jLsc+P0eELwVtjW,278.000,VaZN3HELd5mVpLkZ,309.000,FChJ2kheS3duVU7a,314.000,8YPMSMabZp235+Ie,405.000,DEQvcbn82zjuEwMz,442.000,//+C1yn/f9I+f9tr,,
6,89,2026-04-04T07:14:53.583Z,338.000,9,222.000,oI8Man4L5aA+fpru,227.000,FoNJ6s2LEkuUNaRb,234.000,6jLsc+P0eELwVtjW,254.000,SM8/+qbgIeXgYUnI,329.000,8YPMSMabZp235+Ie,430.000,VaZN3HELd5mVpLkZ,407.000,//+C1yn/f9I+f9tr,404.000,FChJ2kheS3duVU7a,393.000,DEQvcbn82zjuEwMz,,
6,90,2026-04-04T07:14:53.921Z,378.000,9,265.000,oI8Man4L5aA+fpru,282.000,SM8/+qbgIeXgYUnI,286.000,6jLsc+P0eELwVtjW,302.000,FChJ2kheS3duVU7a,307.000,FoNJ6s2LEkuUNaRb,404.000,//+C1yn/f9I+f9tr,377.000,VaZN3HELd5mVpLkZ,411.000,8YPMSMabZp235+Ie,424.000,DEQvcbn82zjuEwMz,,
6,91,2026-04-04T07:14:54.299Z,308.000,9,168.000,oI8Man4L5aA+fpru,181.000,SM8/+qbgIeXgYUnI,223.000,6jLsc+P0eELwVtjW,233.000,//+C1yn/f9I+f9tr,254.000,8YPMSMabZp235+Ie,295.000,FChJ2kheS3duVU7a,301.000,FoNJ6s2LEkuUNaRb,505.000,DEQvcbn82zjuEwMz,645.000,VaZN3HELd5mVpLkZ,,
6,92,2026-04-04T07:14:54.607Z,342.000,9,292.000,oI8Man4L5aA+fpru,296.000,6jLsc+P0eELwVtjW,307.000,SM8/+qbgIeXgYUnI,316.000,DEQvcbn82zjuEwMz,326.000,FChJ2kheS3duVU7a,329.000,VaZN3HELd5mVpLkZ,341.000,//+C1yn/f9I+f9tr,362.000,8YPMSMabZp235+Ie,369.000,FoNJ6s2LEkuUNaRb,,
6,93,2026-04-04T07:14:54.949Z,335.000,9,217.000,6jLsc+P0eELwVtjW,240.000,oI8Man4L5aA+fpru,265.000,SM8/+qbgIeXgYUnI,320.000,//+C1yn/f9I+f9tr,323.000,FoNJ6s2LEkuUNaRb,330.000,FChJ2kheS3duVU7a,333.000,8YPMSMabZp235+Ie,337.000,VaZN3HELd5mVpLkZ,371.000,DEQvcbn82zjuEwMz,,
6,94,2026-04-04T07:14:55.284Z,332.000,9,215.000,SM8/+qbgIeXgYUnI,220.000,6jLsc+P0eELwVtjW,263.000,oI8Man4L5aA+fpru,291.000,//+C1yn/f9I+f9tr,294.000,8YPMSMabZp235+Ie,296.000,FoNJ6s2LEkuUNaRb,329.000,DEQvcbn82zjuEwMz,333.000,VaZN3HELd5mVpLkZ,377.000,FChJ2kheS3duVU7a,,
6,95,2026-04-04T07:14:55.616Z,360.000,9,258.000,6jLsc+P0eELwVtjW,274.000,SM8/+qbgIeXgYUnI,281.000,oI8Man4L5aA+fpru,296.000,//+C1yn/f9I+f9tr,299.000,8YPMSMabZp235+Ie,321.000,VaZN3HELd5mVpLkZ,357.000,FChJ2kheS3duVU7a,361.000,FoNJ6s2LEkuUNaRb,399.000,DEQvcbn82zjuEwMz,,
6,96,2026-04-04T07:14:55.976Z,305.000,9,230.000,6jLsc+P0eELwVtjW,251.000,SM8/+qbgIeXgYUnI,267.000,oI8Man4L5aA+fpru,270.000,FoNJ6s2LEkuUNaRb,282.000,8YPMSMabZp235+Ie,299.000,VaZN3HELd5mVpLkZ,304.000,//+C1yn/f9I+f9tr,340.000,FChJ2kheS3duVU7a,1075.000,DEQvcbn82zjuEwMz,,
6,97,2026-04-04T07:14:56.281Z,359.000,9,239.000,SM8/+qbgIeXgYUnI,256.000,oI8Man4L5aA+fpru,263.000,6jLsc+P0eELwVtjW,340.000,FChJ2kheS3duVU7a,346.000,VaZN3HELd5mVpLkZ,351.000,//+C1yn/f9I+f9tr,358.000,8YPMSMabZp235+Ie,360.000,FoNJ6s2LEkuUNaRb,379.000,DEQvcbn82zjuEwMz,,
6,98,2026-04-04T07:14:56.640Z,309.000,9,201.000,SM8/+qbgIeXgYUnI,205.000,6jLsc+P0eELwVtjW,218.000,oI8Man4L5aA+fpru,287.000,FChJ2kheS3duVU7a,291.000,//+C1yn/f9I+f9tr,297.000,VaZN3HELd5mVpLkZ,306.000,8YPMSMabZp235+Ie,341.000,DEQvcbn82zjuEwMz,439.000,FoNJ6s2LEkuUNaRb,,
6,99,2026-04-04T07:14:56.949Z,401.000,9,273.000,SM8/+qbgIeXgYUnI,276.000,6jLsc+P0eELwVtjW,301.000,oI8Man4L5aA+fpru,349.000,FChJ2kheS3duVU7a,353.000,//+C1yn/f9I+f9tr,356.000,8YPMSMabZp235+Ie,406.000,FoNJ6s2LEkuUNaRb,403.000,VaZN3HELd5mVpLkZ,475.000,DEQvcbn82zjuEwMz,,
6,100,2026-04-04T07:14:57.350Z,276.000,9,192.000,SM8/+qbgIeXgYUnI,197.000,6jLsc+P0eELwVtjW,209.000,oI8Man4L5aA+fpru,218.000,//+C1yn/f9I+f9tr,230.000,VaZN3HELd5mVpLkZ,258.000,8YPMSMabZp235+Ie,274.000,FChJ2kheS3duVU7a,306.000,FoNJ6s2LEkuUNaRb,333.000,DEQvcbn82zjuEwMz,,
6,101,2026-04-04T07:14:57.626Z,365.000,9,265.000,oI8Man4L5aA+fpru,292.000,6jLsc+P0eELwVtjW,310.000,SM8/+qbgIeXgYUnI,322.000,//+C1yn/f9I+f9tr,330.000,FoNJ6s2LEkuUNaRb,356.000,FChJ2kheS3duVU7a,360.000,8YPMSMabZp235+Ie,389.000,VaZN3HELd5mVpLkZ,433.000,DEQvcbn82zjuEwMz,,
6,102,2026-04-04T07:14:57.991Z,324.000,9,227.000,oI8Man4L5aA+fpru,231.000,6jLsc+P0eELwVtjW,251.000,SM8/+qbgIeXgYUnI,259.000,VaZN3HELd5mVpLkZ,310.000,DEQvcbn82zjuEwMz,315.000,FoNJ6s2LEkuUNaRb,323.000,//+C1yn/f9I+f9tr,330.000,FChJ2kheS3duVU7a,392.000,8YPMSMabZp235+Ie,,
6,103,2026-04-04T07:14:58.315Z,386.000,9,249.000,oI8Man4L5aA+fpru,264.000,SM8/+qbgIeXgYUnI,269.000,6jLsc+P0eELwVtjW,313.000,//+C1yn/f9I+f9tr,341.000,FoNJ6s2LEkuUNaRb,374.000,FChJ2kheS3duVU7a,384.000,DEQvcbn82zjuEwMz,426.000,VaZN3HELd5mVpLkZ,660.000,8YPMSMabZp235+Ie,,
6,104,2026-04-04T07:14:58.701Z,324.000,9,184.000,oI8Man4L5aA+fpru,206.000,SM8/+qbgIeXgYUnI,211.000,6jLsc+P0eELwVtjW,264.000,DEQvcbn82zjuEwMz,269.000,//+C1yn/f9I+f9tr,329.000,VaZN3HELd5mVpLkZ,363.000,FChJ2kheS3duVU7a,538.000,8YPMSMabZp235+Ie,356.000,FoNJ6s2LEkuUNaRb,,
6,105,2026-04-04T07:14:59.025Z,312.000,9,168.000,oI8Man4L5aA+fpru,177.000,8YPMSMabZp235+Ie,181.000,FoNJ6s2LEkuUNaRb,202.000,SM8/+qbgIeXgYUnI,208.000,6jLsc+P0eELwVtjW,283.000,FChJ2kheS3duVU7a,979.000,VaZN3HELd5mVpLkZ,455.000,//+C1yn/f9I+f9tr,956.000,DEQvcbn82zjuEwMz,,
6,106,2026-04-04T07:14:59.337Z,334.000,9,183.000,oI8Man4L5aA+fpru,191.000,6jLsc+P0eELwVtjW,197.000,//+C1yn/f9I+f9tr,209.000,SM8/+qbgIeXgYUnI,284.000,FChJ2kheS3duVU7a,365.000,FoNJ6s2LEkuUNaRb,332.000,DEQvcbn82zjuEwMz,362.000,8YPMSMabZp235+Ie,343.000,VaZN3HELd5mVpLkZ,,
6,107,2026-04-04T07:14:59.671Z,297.000,9,179.000,oI8Man4L5aA+fpru,214.000,SM8/+qbgIeXgYUnI,224.000,6jLsc+P0eELwVtjW,231.000,VaZN3HELd5mVpLkZ,257.000,FChJ2kheS3duVU7a,338.000,8YPMSMabZp235+Ie,355.000,FoNJ6s2LEkuUNaRb,359.000,//+C1yn/f9I+f9tr,373.000,DEQvcbn82zjuEwMz,,
6,108,2026-04-04T07:14:59.968Z,341.000,9,221.000,oI8Man4L5aA+fpru,243.000,SM8/+qbgIeXgYUnI,252.000,6jLsc+P0eELwVtjW,258.000,VaZN3HELd5mVpLkZ,275.000,//+C1yn/f9I+f9tr,330.000,FChJ2kheS3duVU7a,337.000,8YPMSMabZp235+Ie,442.000,FoNJ6s2LEkuUNaRb,1106.000,DEQvcbn82zjuEwMz,,
6,109,2026-04-04T07:15:00.309Z,325.000,9,200.000,oI8Man4L5aA+fpru,229.000,6jLsc+P0eELwVtjW,242.000,SM8/+qbgIeXgYUnI,333.000,FChJ2kheS3duVU7a,326.000,8YPMSMabZp235+Ie,323.000,//+C1yn/f9I+f9tr,328.000,VaZN3HELd5mVpLkZ,367.000,FoNJ6s2LEkuUNaRb,365.000,DEQvcbn82zjuEwMz,,
6,110,2026-04-04T07:15:00.634Z,340.000,9,197.000,oI8Man4L5aA+fpru,206.000,6jLsc+P0eELwVtjW,239.000,SM8/+qbgIeXgYUnI,327.000,FChJ2kheS3duVU7a,332.000,FoNJ6s2LEkuUNaRb,337.000,8YPMSMabZp235+Ie,339.000,//+C1yn/f9I+f9tr,353.000,DEQvcbn82zjuEwMz,400.000,VaZN3HELd5mVpLkZ,,
6,111,2026-04-04T07:15:00.974Z,318.000,9,213.000,oI8Man4L5aA+fpru,218.000,6jLsc+P0eELwVtjW,230.000,SM8/+qbgIeXgYUnI,240.000,8YPMSMabZp235+Ie,290.000,FChJ2kheS3duVU7a,322.000,FoNJ6s2LEkuUNaRb,324.000,//+C1yn/f9I+f9tr,319.000,VaZN3HELd5mVpLkZ,778.000,DEQvcbn82zjuEwMz,,
6,112,2026-04-04T07:15:01.292Z,297.000,9,197.000,FChJ2kheS3duVU7a,202.000,8YPMSMabZp235+Ie,224.000,SM8/+qbgIeXgYUnI,253.000,oI8Man4L5aA+fpru,261.000,//+C1yn/f9I+f9tr,285.000,6jLsc+P0eELwVtjW,297.000,FoNJ6s2LEkuUNaRb,348.000,DEQvcbn82zjuEwMz,355.000,VaZN3HELd5mVpLkZ,,
6,113,2026-04-04T07:15:01.589Z,375.000,9,246.000,oI8Man4L5aA+fpru,276.000,SM8/+qbgIeXgYUnI,283.000,6jLsc+P0eELwVtjW,337.000,8YPMSMabZp235+Ie,341.000,VaZN3HELd5mVpLkZ,366.000,FChJ2kheS3duVU7a,371.000,FoNJ6s2LEkuUNaRb,385.000,DEQvcbn82zjuEwMz,467.000,//+C1yn/f9I+f9tr,,
6,114,2026-04-04T07:15:01.964Z,335.000,9,233.000,6jLsc+P0eELwVtjW,252.000,oI8Man4L5aA+fpru,266.000,SM8/+qbgIeXgYUnI,287.000,//+C1yn/f9I+f9tr,321.000,FChJ2kheS3duVU7a,325.000,8YPMSMabZp235+Ie,334.000,VaZN3HELd5mVpLkZ,337.000,FoNJ6s2LEkuUNaRb,399.000,DEQvcbn82zjuEwMz,,
6,115,2026-04-04T07:15:02.299Z,371.000,9,234.000,SM8/+qbgIeXgYUnI,240.000,6jLsc+P0eELwVtjW,269.000,oI8Man4L5aA+fpru,295.000,DEQvcbn82zjuEwMz,300.000,8YPMSMabZp235+Ie,308.000,VaZN3HELd5mVpLkZ,382.000,FChJ2kheS3duVU7a,404.000,//+C1yn/f9I+f9tr,647.000,FoNJ6s2LEkuUNaRb,,
6,116,2026-04-04T07:15:02.670Z,308.000,9,201.000,SM8/+qbgIeXgYUnI,205.000,6jLsc+P0eELwVtjW,252.000,oI8Man4L5aA+fpru,291.000,FChJ2kheS3duVU7a,297.000,VaZN3HELd5mVpLkZ,303.000,DEQvcbn82zjuEwMz,306.000,//+C1yn/f9I+f9tr,594.000,FoNJ6s2LEkuUNaRb,589.000,8YPMSMabZp235+Ie,,
6,117,2026-04-04T07:15:02.978Z,352.000,9,210.000,SM8/+qbgIeXgYUnI,222.000,6jLsc+P0eELwVtjW,254.000,oI8Man4L5aA+fpru,276.000,DEQvcbn82zjuEwMz,388.000,FChJ2kheS3duVU7a,349.000,FoNJ6s2LEkuUNaRb,356.000,8YPMSMabZp235+Ie,354.000,VaZN3HELd5mVpLkZ,396.000,//+C1yn/f9I+f9tr,,
6,118,2026-04-04T07:15:03.330Z,326.000,9,200.000,SM8/+qbgIeXgYUnI,205.000,6jLsc+P0eELwVtjW,272.000,FoNJ6s2LEkuUNaRb,279.000,//+C1yn/f9I+f9tr,290.000,oI8Man4L5aA+fpru,300.000,DEQvcbn82zjuEwMz,360.000,VaZN3HELd5mVpLkZ,358.000,8YPMSMabZp235+Ie,341.000,FChJ2kheS3duVU7a,,
6,119,2026-04-04T07:15:03.656Z,286.000,9,184.000,6jLsc+P0eELwVtjW,188.000,SM8/+qbgIeXgYUnI,204.000,oI8Man4L5aA+fpru,255.000,DEQvcbn82zjuEwMz,260.000,FoNJ6s2LEkuUNaRb,280.000,VaZN3HELd5mVpLkZ,285.000,8YPMSMabZp235+Ie,387.000,FChJ2kheS3duVU7a,390.000,//+C1yn/f9I+f9tr,,
6,120,2026-04-04T07:15:03.942Z,327.000,9,210.000,SM8/+qbgIeXgYUnI,219.000,6jLsc+P0eELwVtjW,238.000,oI8Man4L5aA+fpru,285.000,FoNJ6s2LEkuUNaRb,311.000,VaZN3HELd5mVpLkZ,323.000,FChJ2kheS3duVU7a,325.000,//+C1yn/f9I+f9tr,384.000,8YPMSMabZp235+Ie,416.000,DEQvcbn82zjuEwMz,,
6,121,2026-04-04T07:15:04.269Z,377.000,9,220.000,oI8Man4L5aA+fpru,241.000,6jLsc+P0eELwVtjW,280.000,SM8/+qbgIeXgYUnI,290.000,VaZN3HELd5mVpLkZ,340.000,8YPMSMabZp235+Ie,370.000,FChJ2kheS3duVU7a,373.000,//+C1yn/f9I+f9tr,378.000,FoNJ6s2LEkuUNaRb,940.000,DEQvcbn82zjuEwMz,,
6,122,2026-04-04T07:15:04.646Z,291.000,9,205.000,SM8/+qbgIeXgYUnI,210.000,8YPMSMabZp235+Ie,230.000,6jLsc+P0eELwVtjW,250.000,oI8Man4L5aA+fpru,264.000,FoNJ6s2LEkuUNaRb,266.000,VaZN3HELd5mVpLkZ,289.000,FChJ2kheS3duVU7a,293.000,//+C1yn/f9I+f9tr,317.000,DEQvcbn82zjuEwMz,,
6,123,2026-04-04T07:15:04.937Z,350.000,9,225.000,6jLsc+P0eELwVtjW,246.000,SM8/+qbgIeXgYUnI,284.000,VaZN3HELd5mVpLkZ,302.000,oI8Man4L5aA+fpru,337.000,DEQvcbn82zjuEwMz,343.000,8YPMSMabZp235+Ie,349.000,FoNJ6s2LEkuUNaRb,363.000,FChJ2kheS3duVU7a,409.000,//+C1yn/f9I+f9tr,,
6,124,2026-04-04T07:15:05.287Z,320.000,9,197.000,6jLsc+P0eELwVtjW,232.000,SM8/+qbgIeXgYUnI,281.000,oI8Man4L5aA+fpru,286.000,VaZN3HELd5mVpLkZ,305.000,FChJ2kheS3duVU7a,310.000,8YPMSMabZp235+Ie,318.000,DEQvcbn82zjuEwMz,341.000,//+C1yn/f9I+f9tr,344.000,FoNJ6s2LEkuUNaRb,,
6,125,2026-04-04T07:15:05.607Z,328.000,9,192.000,6jLsc+P0eELwVtjW,241.000,SM8/+qbgIeXgYUnI,277.000,oI8Man4L5aA+fpru,284.000,VaZN3HELd5mVpLkZ,303.000,FChJ2kheS3duVU7a,308.000,8YPMSMabZp235+Ie,326.000,DEQvcbn82zjuEwMz,330.000,//+C1yn/f9I+f9tr,384.000,FoNJ6s2LEkuUNaRb,,
6,126,2026-04-04T07:15:05.935Z,342.000,9,240.000,6jLsc+P0eELwVtjW,272.000,oI8Man4L5aA+fpru,278.000,VaZN3HELd5mVpLkZ,287.000,FChJ2kheS3duVU7a,292.000,8YPMSMabZp235+Ie,327.000,SM8/+qbgIeXgYUnI,337.000,//+C1yn/f9I+f9tr,379.000,DEQvcbn82zjuEwMz,611.000,FoNJ6s2LEkuUNaRb,,
6,127,2026-04-04T07:15:06.277Z,344.000,9,202.000,6jLsc+P0eELwVtjW,265.000,SM8/+qbgIeXgYUnI,296.000,FChJ2kheS3duVU7a,301.000,//+C1yn/f9I+f9tr,304.000,8YPMSMabZp235+Ie,333.000,VaZN3HELd5mVpLkZ,342.000,oI8Man4L5aA+fpru,346.000,DEQvcbn82zjuEwMz,727.000,FoNJ6s2LEkuUNaRb,,
6,128,2026-04-04T07:15:06.621Z,347.000,9,230.000,6jLsc+P0eELwVtjW,275.000,SM8/+qbgIeXgYUnI,294.000,oI8Man4L5aA+fpru,312.000,FChJ2kheS3duVU7a,335.000,DEQvcbn82zjuEwMz,339.000,//+C1yn/f9I+f9tr,346.000,8YPMSMabZp235+Ie,349.000,VaZN3HELd5mVpLkZ,378.000,FoNJ6s2LEkuUNaRb,,
6,129,2026-04-04T07:15:06.968Z,367.000,9,257.000,6jLsc+P0eELwVtjW,264.000,FoNJ6s2LEkuUNaRb,283.000,SM8/+qbgIeXgYUnI,299.000,oI8Man4L5aA+fpru,346.000,FChJ2kheS3duVU7a,357.000,VaZN3HELd5mVpLkZ,365.000,DEQvcbn82zjuEwMz,396.000,8YPMSMabZp235+Ie,403.000,//+C1yn/f9I+f9tr,,
6,130,2026-04-04T07:15:07.335Z,342.000,9,220.000,SM8/+qbgIeXgYUnI,225.000,6jLsc+P0eELwVtjW,273.000,oI8Man4L5aA+fpru,279.000,//+C1yn/f9I+f9tr,290.000,FChJ2kheS3duVU7a,297.000,FoNJ6s2LEkuUNaRb,339.000,DEQvcbn82zjuEwMz,344.000,8YPMSMabZp235+Ie,349.000,VaZN3HELd5mVpLkZ,,
6,131,2026-04-04T07:15:07.677Z,338.000,9,202.000,6jLsc+P0eELwVtjW,235.000,SM8/+qbgIeXgYUnI,280.000,oI8Man4L5aA+fpru,284.000,FoNJ6s2LEkuUNaRb,330.000,DEQvcbn82zjuEwMz,334.000,//+C1yn/f9I+f9tr,337.000,VaZN3HELd5mVpLkZ,352.000,FChJ2kheS3duVU7a,465.000,8YPMSMabZp235+Ie,,
6,132,2026-04-04T07:15:08.015Z,309.000,9,206.000,6jLsc+P0eELwVtjW,226.000,SM8/+qbgIeXgYUnI,266.000,oI8Man4L5aA+fpru,280.000,DEQvcbn82zjuEwMz,295.000,FoNJ6s2LEkuUNaRb,304.000,VaZN3HELd5mVpLkZ,307.000,//+C1yn/f9I+f9tr,327.000,FChJ2kheS3duVU7a,354.000,8YPMSMabZp235+Ie,,
6,133,2026-04-04T07:15:08.324Z,354.000,9,230.000,6jLsc+P0eELwVtjW,269.000,oI8Man4L5aA+fpru,285.000,SM8/+qbgIeXgYUnI,319.000,FoNJ6s2LEkuUNaRb,326.000,//+C1yn/f9I+f9tr,345.000,FChJ2kheS3duVU7a,349.000,VaZN3HELd5mVpLkZ,355.000,8YPMSMabZp235+Ie,370.000,DEQvcbn82zjuEwMz,,
6,134,2026-04-04T07:15:08.678Z,321.000,9,192.000,6jLsc+P0eELwVtjW,244.000,SM8/+qbgIeXgYUnI,264.000,oI8Man4L5aA+fpru,295.000,FChJ2kheS3duVU7a,299.000,//+C1yn/f9I+f9tr,303.000,VaZN3HELd5mVpLkZ,318.000,DEQvcbn82zjuEwMz,322.000,FoNJ6s2LEkuUNaRb,375.000,8YPMSMabZp235+Ie,,
6,135,2026-04-04T07:15:08.999Z,333.000,9,197.000,6jLsc+P0eELwVtjW,239.000,SM8/+qbgIeXgYUnI,266.000,oI8Man4L5aA+fpru,290.000,//+C1yn/f9I+f9tr,308.000,FChJ2kheS3duVU7a,314.000,FoNJ6s2LEkuUNaRb,331.000,DEQvcbn82zjuEwMz,335.000,VaZN3HELd5mVpLkZ,366.000,8YPMSMabZp235+Ie,,
6,136,2026-04-04T07:15:09.332Z,324.000,9,211.000,6jLsc+P0eELwVtjW,238.000,SM8/+qbgIeXgYUnI,257.000,oI8Man4L5aA+fpru,283.000,FChJ2kheS3duVU7a,287.000,VaZN3HELd5mVpLkZ,310.000,FoNJ6s2LEkuUNaRb,321.000,DEQvcbn82zjuEwMz,325.000,//+C1yn/f9I+f9tr,349.000,8YPMSMabZp235+Ie,,
6,137,2026-04-04T07:15:09.656Z,333.000,9,206.000,6jLsc+P0eELwVtjW,244.000,SM8/+qbgIeXgYUnI,261.000,oI8Man4L5aA+fpru,305.000,FoNJ6s2LEkuUNaRb,323.000,DEQvcbn82zjuEwMz,326.000,//+C1yn/f9I+f9tr,332.000,VaZN3HELd5mVpLkZ,334.000,8YPMSMabZp235+Ie,375.000,FChJ2kheS3duVU7a,,
6,138,2026-04-04T07:15:09.989Z,323.000,9,213.000,6jLsc+P0eELwVtjW,251.000,SM8/+qbgIeXgYUnI,264.000,oI8Man4L5aA+fpru,283.000,FoNJ6s2LEkuUNaRb,286.000,VaZN3HELd5mVpLkZ,296.000,//+C1yn/f9I+f9tr,321.000,DEQvcbn82zjuEwMz,338.000,FChJ2kheS3duVU7a,408.000,8YPMSMabZp235+Ie,,
6,139,2026-04-04T07:15:10.312Z,336.000,9,197.000,6jLsc+P0eELwVtjW,243.000,SM8/+qbgIeXgYUnI,262.000,oI8Man4L5aA+fpru,270.000,VaZN3HELd5mVpLkZ,273.000,FoNJ6s2LEkuUNaRb,314.000,DEQvcbn82zjuEwMz,332.000,//+C1yn/f9I+f9tr,361.000,8YPMSMabZp235+Ie,397.000,FChJ2kheS3duVU7a,,
6,140,2026-04-04T07:15:10.648Z,320.000,9,201.000,6jLsc+P0eELwVtjW,248.000,SM8/+qbgIeXgYUnI,266.000,oI8Man4L5aA+fpru,270.000,VaZN3HELd5mVpLkZ,276.000,FoNJ6s2LEkuUNaRb,314.000,DEQvcbn82zjuEwMz,319.000,//+C1yn/f9I+f9tr,361.000,8YPMSMabZp235+Ie,374.000,FChJ2kheS3duVU7a,,
