Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,253,2026-04-03T11:57:53.611Z,240.000,10,160.000,6k8YBULmMT98um8n,220.000,9FdwS2qZE+kD6VVJ,224.000,rHuzBiwce4em8QQo,229.000,RmMDCm2SvR1wIQ2M,232.000,0EN/ENriNhCBYX8b,237.000,WKmycaVC9EtljIDa,240.000,z3epIHPR6xhWhDN8,242.000,AwbaTfrw/A1IOWZS,259.000,LMU/JtmGsejP+enf,260.000,WNt0nPZxV9P72VXt
3,254,2026-04-03T11:57:53.851Z,244.000,10,160.000,6k8YBULmMT98um8n,215.000,9FdwS2qZE+kD6VVJ,222.000,rHuzBiwce4em8QQo,231.000,0EN/ENriNhCBYX8b,237.000,z3epIHPR6xhWhDN8,238.000,RmMDCm2SvR1wIQ2M,244.000,AwbaTfrw/A1IOWZS,245.000,WKmycaVC9EtljIDa,255.000,WNt0nPZxV9P72VXt,256.000,LMU/JtmGsejP+enf
3,255,2026-04-03T11:57:54.095Z,238.000,10,153.000,6k8YBULmMT98um8n,216.000,rHuzBiwce4em8QQo,216.000,9FdwS2qZE+kD6VVJ,222.000,0EN/ENriNhCBYX8b,229.000,WKmycaVC9EtljIDa,237.000,RmMDCm2SvR1wIQ2M,238.000,AwbaTfrw/A1IOWZS,241.000,z3epIHPR6xhWhDN8,252.000,WNt0nPZxV9P72VXt,256.000,LMU/JtmGsejP+enf
3,256,2026-04-03T11:57:54.333Z,243.000,10,161.000,6k8YBULmMT98um8n,218.000,9FdwS2qZE+kD6VVJ,220.000,rHuzBiwce4em8QQo,228.000,WKmycaVC9EtljIDa,231.000,0EN/ENriNhCBYX8b,240.000,z3epIHPR6xhWhDN8,243.000,RmMDCm2SvR1wIQ2M,244.000,AwbaTfrw/A1IOWZS,246.000,WNt0nPZxV9P72VXt,253.000,LMU/JtmGsejP+enf
3,257,2026-04-03T11:57:54.576Z,238.000,10,156.000,6k8YBULmMT98um8n,219.000,rHuzBiwce4em8QQo,219.000,9FdwS2qZE+kD6VVJ,223.000,0EN/ENriNhCBYX8b,228.000,WKmycaVC9EtljIDa,234.000,RmMDCm2SvR1wIQ2M,238.000,z3epIHPR6xhWhDN8,240.000,AwbaTfrw/A1IOWZS,251.000,WNt0nPZxV9P72VXt,254.000,LMU/JtmGsejP+enf
3,258,2026-04-03T11:57:54.814Z,241.000,10,161.000,6k8YBULmMT98um8n,221.000,9FdwS2qZE+kD6VVJ,223.000,rHuzBiwce4em8QQo,228.000,WKmycaVC9EtljIDa,232.000,0EN/ENriNhCBYX8b,237.000,z3epIHPR6xhWhDN8,241.000,RmMDCm2SvR1wIQ2M,242.000,AwbaTfrw/A1IOWZS,255.000,WNt0nPZxV9P72VXt,260.000,LMU/JtmGsejP+enf
3,259,2026-04-03T11:57:55.055Z,245.000,10,163.000,6k8YBULmMT98um8n,223.000,0EN/ENriNhCBYX8b,225.000,rHuzBiwce4em8QQo,226.000,9FdwS2qZE+kD6VVJ,228.000,WKmycaVC9EtljIDa,240.000,z3epIHPR6xhWhDN8,245.000,RmMDCm2SvR1wIQ2M,246.000,AwbaTfrw/A1IOWZS,250.000,LMU/JtmGsejP+enf,256.000,WNt0nPZxV9P72VXt
3,260,2026-04-03T11:57:55.300Z,243.000,10,160.000,6k8YBULmMT98um8n,215.000,0EN/ENriNhCBYX8b,224.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,229.000,rHuzBiwce4em8QQo,237.000,z3epIHPR6xhWhDN8,242.000,RmMDCm2SvR1wIQ2M,248.000,WNt0nPZxV9P72VXt,251.000,LMU/JtmGsejP+enf,252.000,AwbaTfrw/A1IOWZS
3,261,2026-04-03T11:57:55.543Z,242.000,10,159.000,6k8YBULmMT98um8n,216.000,0EN/ENriNhCBYX8b,220.000,9FdwS2qZE+kD6VVJ,223.000,WKmycaVC9EtljIDa,229.000,rHuzBiwce4em8QQo,233.000,z3epIHPR6xhWhDN8,241.000,WNt0nPZxV9P72VXt,244.000,RmMDCm2SvR1wIQ2M,250.000,AwbaTfrw/A1IOWZS,254.000,LMU/JtmGsejP+enf
3,262,2026-04-03T11:57:55.785Z,241.000,10,158.000,6k8YBULmMT98um8n,213.000,0EN/ENriNhCBYX8b,216.000,WKmycaVC9EtljIDa,216.000,9FdwS2qZE+kD6VVJ,238.000,rHuzBiwce4em8QQo,239.000,z3epIHPR6xhWhDN8,240.000,WNt0nPZxV9P72VXt,242.000,RmMDCm2SvR1wIQ2M,246.000,LMU/JtmGsejP+enf,252.000,AwbaTfrw/A1IOWZS
3,263,2026-04-03T11:57:56.026Z,242.000,10,161.000,6k8YBULmMT98um8n,203.000,0EN/ENriNhCBYX8b,210.000,9FdwS2qZE+kD6VVJ,211.000,WKmycaVC9EtljIDa,236.000,RmMDCm2SvR1wIQ2M,241.000,rHuzBiwce4em8QQo,241.000,z3epIHPR6xhWhDN8,242.000,WNt0nPZxV9P72VXt,249.000,LMU/JtmGsejP+enf,262.000,AwbaTfrw/A1IOWZS
3,264,2026-04-03T11:57:56.268Z,237.000,10,159.000,6k8YBULmMT98um8n,176.000,AwbaTfrw/A1IOWZS,213.000,0EN/ENriNhCBYX8b,214.000,WKmycaVC9EtljIDa,214.000,9FdwS2qZE+kD6VVJ,233.000,rHuzBiwce4em8QQo,237.000,RmMDCm2SvR1wIQ2M,239.000,WNt0nPZxV9P72VXt,244.000,z3epIHPR6xhWhDN8,255.000,LMU/JtmGsejP+enf
3,265,2026-04-03T11:57:56.505Z,238.000,10,158.000,6k8YBULmMT98um8n,184.000,AwbaTfrw/A1IOWZS,198.000,0EN/ENriNhCBYX8b,213.000,WKmycaVC9EtljIDa,218.000,9FdwS2qZE+kD6VVJ,237.000,rHuzBiwce4em8QQo,238.000,z3epIHPR6xhWhDN8,239.000,RmMDCm2SvR1wIQ2M,242.000,WNt0nPZxV9P72VXt,254.000,LMU/JtmGsejP+enf
3,266,2026-04-03T11:57:56.743Z,237.000,10,157.000,6k8YBULmMT98um8n,201.000,0EN/ENriNhCBYX8b,211.000,AwbaTfrw/A1IOWZS,222.000,WKmycaVC9EtljIDa,225.000,9FdwS2qZE+kD6VVJ,234.000,RmMDCm2SvR1wIQ2M,237.000,rHuzBiwce4em8QQo,239.000,WNt0nPZxV9P72VXt,240.000,z3epIHPR6xhWhDN8,252.000,LMU/JtmGsejP+enf
3,267,2026-04-03T11:57:56.980Z,238.000,10,156.000,6k8YBULmMT98um8n,206.000,0EN/ENriNhCBYX8b,213.000,AwbaTfrw/A1IOWZS,224.000,WKmycaVC9EtljIDa,233.000,9FdwS2qZE+kD6VVJ,235.000,RmMDCm2SvR1wIQ2M,238.000,z3epIHPR6xhWhDN8,245.000,WNt0nPZxV9P72VXt,249.000,rHuzBiwce4em8QQo,258.000,LMU/JtmGsejP+enf
3,268,2026-04-03T11:57:57.218Z,238.000,10,159.000,6k8YBULmMT98um8n,206.000,0EN/ENriNhCBYX8b,215.000,AwbaTfrw/A1IOWZS,223.000,WKmycaVC9EtljIDa,234.000,z3epIHPR6xhWhDN8,235.000,RmMDCm2SvR1wIQ2M,238.000,9FdwS2qZE+kD6VVJ,247.000,WNt0nPZxV9P72VXt,256.000,rHuzBiwce4em8QQo,270.000,LMU/JtmGsejP+enf
3,269,2026-04-03T11:57:57.456Z,241.000,10,162.000,6k8YBULmMT98um8n,192.000,LMU/JtmGsejP+enf,210.000,0EN/ENriNhCBYX8b,215.000,AwbaTfrw/A1IOWZS,231.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,241.000,RmMDCm2SvR1wIQ2M,244.000,9FdwS2qZE+kD6VVJ,250.000,WNt0nPZxV9P72VXt,258.000,rHuzBiwce4em8QQo
3,270,2026-04-03T11:57:57.697Z,241.000,10,160.000,6k8YBULmMT98um8n,210.000,LMU/JtmGsejP+enf,213.000,0EN/ENriNhCBYX8b,220.000,AwbaTfrw/A1IOWZS,229.000,WKmycaVC9EtljIDa,240.000,9FdwS2qZE+kD6VVJ,241.000,RmMDCm2SvR1wIQ2M,248.000,z3epIHPR6xhWhDN8,259.000,rHuzBiwce4em8QQo,261.000,WNt0nPZxV9P72VXt
3,271,2026-04-03T11:57:57.938Z,240.000,10,160.000,6k8YBULmMT98um8n,207.000,0EN/ENriNhCBYX8b,210.000,LMU/JtmGsejP+enf,216.000,AwbaTfrw/A1IOWZS,225.000,WKmycaVC9EtljIDa,235.000,9FdwS2qZE+kD6VVJ,240.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8,252.000,rHuzBiwce4em8QQo,266.000,WNt0nPZxV9P72VXt
3,272,2026-04-03T11:57:58.178Z,248.000,10,167.000,6k8YBULmMT98um8n,201.000,LMU/JtmGsejP+enf,209.000,0EN/ENriNhCBYX8b,221.000,AwbaTfrw/A1IOWZS,230.000,WKmycaVC9EtljIDa,243.000,RmMDCm2SvR1wIQ2M,248.000,z3epIHPR6xhWhDN8,249.000,9FdwS2qZE+kD6VVJ,253.000,rHuzBiwce4em8QQo,267.000,WNt0nPZxV9P72VXt
3,273,2026-04-03T11:57:58.426Z,234.000,10,157.000,6k8YBULmMT98um8n,190.000,LMU/JtmGsejP+enf,209.000,0EN/ENriNhCBYX8b,211.000,AwbaTfrw/A1IOWZS,219.000,WKmycaVC9EtljIDa,232.000,RmMDCm2SvR1wIQ2M,234.000,9FdwS2qZE+kD6VVJ,243.000,z3epIHPR6xhWhDN8,250.000,rHuzBiwce4em8QQo,261.000,WNt0nPZxV9P72VXt
3,274,2026-04-03T11:57:58.660Z,239.000,10,158.000,6k8YBULmMT98um8n,185.000,rHuzBiwce4em8QQo,203.000,LMU/JtmGsejP+enf,213.000,0EN/ENriNhCBYX8b,218.000,AwbaTfrw/A1IOWZS,233.000,WKmycaVC9EtljIDa,239.000,9FdwS2qZE+kD6VVJ,244.000,RmMDCm2SvR1wIQ2M,253.000,z3epIHPR6xhWhDN8,258.000,WNt0nPZxV9P72VXt
3,275,2026-04-03T11:57:58.899Z,244.000,10,156.000,6k8YBULmMT98um8n,241.000,LMU/JtmGsejP+enf,242.000,WKmycaVC9EtljIDa,242.000,AwbaTfrw/A1IOWZS,243.000,9FdwS2qZE+kD6VVJ,244.000,0EN/ENriNhCBYX8b,244.000,rHuzBiwce4em8QQo,245.000,z3epIHPR6xhWhDN8,247.000,RmMDCm2SvR1wIQ2M,424.000,WNt0nPZxV9P72VXt
3,276,2026-04-03T11:57:59.143Z,233.000,10,154.000,6k8YBULmMT98um8n,176.000,rHuzBiwce4em8QQo,201.000,LMU/JtmGsejP+enf,211.000,WNt0nPZxV9P72VXt,214.000,0EN/ENriNhCBYX8b,227.000,AwbaTfrw/A1IOWZS,232.000,WKmycaVC9EtljIDa,237.000,9FdwS2qZE+kD6VVJ,243.000,z3epIHPR6xhWhDN8,248.000,RmMDCm2SvR1wIQ2M
3,277,2026-04-03T11:57:59.376Z,231.000,10,161.000,6k8YBULmMT98um8n,188.000,rHuzBiwce4em8QQo,196.000,9FdwS2qZE+kD6VVJ,211.000,LMU/JtmGsejP+enf,222.000,WNt0nPZxV9P72VXt,228.000,0EN/ENriNhCBYX8b,231.000,AwbaTfrw/A1IOWZS,241.000,WKmycaVC9EtljIDa,257.000,z3epIHPR6xhWhDN8,260.000,RmMDCm2SvR1wIQ2M
3,278,2026-04-03T11:57:59.607Z,286.000,10,159.000,6k8YBULmMT98um8n,182.000,9FdwS2qZE+kD6VVJ,202.000,WKmycaVC9EtljIDa,206.000,RmMDCm2SvR1wIQ2M,216.000,rHuzBiwce4em8QQo,286.000,LMU/JtmGsejP+enf,286.000,0EN/ENriNhCBYX8b,287.000,WNt0nPZxV9P72VXt,288.000,AwbaTfrw/A1IOWZS,288.000,z3epIHPR6xhWhDN8
3,279,2026-04-03T11:57:59.893Z,196.000,10,111.000,6k8YBULmMT98um8n,165.000,WKmycaVC9EtljIDa,166.000,RmMDCm2SvR1wIQ2M,169.000,rHuzBiwce4em8QQo,174.000,LMU/JtmGsejP+enf,190.000,AwbaTfrw/A1IOWZS,196.000,0EN/ENriNhCBYX8b,200.000,WNt0nPZxV9P72VXt,201.000,9FdwS2qZE+kD6VVJ,223.000,z3epIHPR6xhWhDN8
3,280,2026-04-03T11:58:00.089Z,233.000,10,156.000,6k8YBULmMT98um8n,208.000,RmMDCm2SvR1wIQ2M,216.000,WKmycaVC9EtljIDa,217.000,LMU/JtmGsejP+enf,217.000,rHuzBiwce4em8QQo,218.000,z3epIHPR6xhWhDN8,233.000,WNt0nPZxV9P72VXt,241.000,0EN/ENriNhCBYX8b,242.000,AwbaTfrw/A1IOWZS,247.000,9FdwS2qZE+kD6VVJ
3,281,2026-04-03T11:58:00.322Z,232.000,10,162.000,6k8YBULmMT98um8n,200.000,9FdwS2qZE+kD6VVJ,220.000,z3epIHPR6xhWhDN8,220.000,WKmycaVC9EtljIDa,223.000,RmMDCm2SvR1wIQ2M,231.000,LMU/JtmGsejP+enf,232.000,rHuzBiwce4em8QQo,239.000,WNt0nPZxV9P72VXt,250.000,0EN/ENriNhCBYX8b,253.000,AwbaTfrw/A1IOWZS
3,282,2026-04-03T11:58:00.554Z,244.000,10,169.000,6k8YBULmMT98um8n,196.000,9FdwS2qZE+kD6VVJ,224.000,RmMDCm2SvR1wIQ2M,225.000,z3epIHPR6xhWhDN8,236.000,WKmycaVC9EtljIDa,237.000,LMU/JtmGsejP+enf,244.000,rHuzBiwce4em8QQo,249.000,WNt0nPZxV9P72VXt,260.000,0EN/ENriNhCBYX8b,263.000,AwbaTfrw/A1IOWZS
3,283,2026-04-03T11:58:00.798Z,245.000,10,167.000,6k8YBULmMT98um8n,185.000,9FdwS2qZE+kD6VVJ,219.000,RmMDCm2SvR1wIQ2M,224.000,z3epIHPR6xhWhDN8,236.000,WKmycaVC9EtljIDa,237.000,LMU/JtmGsejP+enf,244.000,rHuzBiwce4em8QQo,247.000,WNt0nPZxV9P72VXt,256.000,AwbaTfrw/A1IOWZS,259.000,0EN/ENriNhCBYX8b
3,284,2026-04-03T11:58:01.043Z,240.000,10,160.000,6k8YBULmMT98um8n,190.000,9FdwS2qZE+kD6VVJ,217.000,RmMDCm2SvR1wIQ2M,217.000,z3epIHPR6xhWhDN8,225.000,LMU/JtmGsejP+enf,228.000,WKmycaVC9EtljIDa,240.000,WNt0nPZxV9P72VXt,244.000,0EN/ENriNhCBYX8b,244.000,rHuzBiwce4em8QQo,252.000,AwbaTfrw/A1IOWZS
3,285,2026-04-03T11:58:01.283Z,236.000,10,159.000,6k8YBULmMT98um8n,180.000,9FdwS2qZE+kD6VVJ,201.000,z3epIHPR6xhWhDN8,212.000,RmMDCm2SvR1wIQ2M,222.000,LMU/JtmGsejP+enf,226.000,WKmycaVC9EtljIDa,236.000,WNt0nPZxV9P72VXt,242.000,rHuzBiwce4em8QQo,248.000,0EN/ENriNhCBYX8b,338.000,AwbaTfrw/A1IOWZS
3,286,2026-04-03T11:58:01.519Z,229.000,10,163.000,6k8YBULmMT98um8n,166.000,9FdwS2qZE+kD6VVJ,201.000,z3epIHPR6xhWhDN8,207.000,AwbaTfrw/A1IOWZS,208.000,RmMDCm2SvR1wIQ2M,224.000,LMU/JtmGsejP+enf,229.000,WKmycaVC9EtljIDa,245.000,WNt0nPZxV9P72VXt,247.000,0EN/ENriNhCBYX8b,250.000,rHuzBiwce4em8QQo
3,287,2026-04-03T11:58:01.748Z,244.000,10,176.000,6k8YBULmMT98um8n,178.000,9FdwS2qZE+kD6VVJ,205.000,z3epIHPR6xhWhDN8,216.000,AwbaTfrw/A1IOWZS,217.000,RmMDCm2SvR1wIQ2M,235.000,LMU/JtmGsejP+enf,244.000,WKmycaVC9EtljIDa,253.000,WNt0nPZxV9P72VXt,258.000,rHuzBiwce4em8QQo,261.000,0EN/ENriNhCBYX8b
3,288,2026-04-03T11:58:01.992Z,244.000,10,164.000,6k8YBULmMT98um8n,173.000,9FdwS2qZE+kD6VVJ,202.000,z3epIHPR6xhWhDN8,206.000,RmMDCm2SvR1wIQ2M,214.000,AwbaTfrw/A1IOWZS,233.000,LMU/JtmGsejP+enf,244.000,WNt0nPZxV9P72VXt,245.000,WKmycaVC9EtljIDa,256.000,rHuzBiwce4em8QQo,262.000,0EN/ENriNhCBYX8b
3,289,2026-04-03T11:58:02.236Z,243.000,10,167.000,6k8YBULmMT98um8n,172.000,9FdwS2qZE+kD6VVJ,196.000,RmMDCm2SvR1wIQ2M,199.000,z3epIHPR6xhWhDN8,208.000,AwbaTfrw/A1IOWZS,227.000,LMU/JtmGsejP+enf,243.000,WNt0nPZxV9P72VXt,244.000,WKmycaVC9EtljIDa,248.000,rHuzBiwce4em8QQo,259.000,0EN/ENriNhCBYX8b
3,290,2026-04-03T11:58:02.479Z,233.000,10,166.000,9FdwS2qZE+kD6VVJ,168.000,6k8YBULmMT98um8n,199.000,z3epIHPR6xhWhDN8,201.000,AwbaTfrw/A1IOWZS,204.000,RmMDCm2SvR1wIQ2M,225.000,LMU/JtmGsejP+enf,233.000,WKmycaVC9EtljIDa,384.000,WNt0nPZxV9P72VXt,464.000,rHuzBiwce4em8QQo,468.000,0EN/ENriNhCBYX8b
3,291,2026-04-03T11:58:02.712Z,228.000,10,205.000,9FdwS2qZE+kD6VVJ,206.000,RmMDCm2SvR1wIQ2M,210.000,z3epIHPR6xhWhDN8,212.000,WNt0nPZxV9P72VXt,221.000,LMU/JtmGsejP+enf,228.000,0EN/ENriNhCBYX8b,228.000,AwbaTfrw/A1IOWZS,231.000,rHuzBiwce4em8QQo,356.000,WKmycaVC9EtljIDa,336.000,6k8YBULmMT98um8n
3,292,2026-04-03T11:58:02.940Z,232.000,10,198.000,rHuzBiwce4em8QQo,202.000,9FdwS2qZE+kD6VVJ,205.000,LMU/JtmGsejP+enf,214.000,z3epIHPR6xhWhDN8,223.000,WNt0nPZxV9P72VXt,231.000,RmMDCm2SvR1wIQ2M,232.000,0EN/ENriNhCBYX8b,241.000,WKmycaVC9EtljIDa,244.000,AwbaTfrw/A1IOWZS,322.000,6k8YBULmMT98um8n
3,293,2026-04-03T11:58:03.172Z,250.000,9,213.000,rHuzBiwce4em8QQo,221.000,z3epIHPR6xhWhDN8,222.000,RmMDCm2SvR1wIQ2M,242.000,LMU/JtmGsejP+enf,244.000,WKmycaVC9EtljIDa,246.000,0EN/ENriNhCBYX8b,250.000,AwbaTfrw/A1IOWZS,264.000,9FdwS2qZE+kD6VVJ,374.000,WNt0nPZxV9P72VXt,,
3,294,2026-04-03T11:58:03.422Z,245.000,10,174.000,6k8YBULmMT98um8n,201.000,9FdwS2qZE+kD6VVJ,204.000,rHuzBiwce4em8QQo,208.000,z3epIHPR6xhWhDN8,225.000,LMU/JtmGsejP+enf,238.000,0EN/ENriNhCBYX8b,244.000,AwbaTfrw/A1IOWZS,261.000,WNt0nPZxV9P72VXt,272.000,RmMDCm2SvR1wIQ2M,275.000,WKmycaVC9EtljIDa
3,295,2026-04-03T11:58:03.667Z,232.000,10,178.000,6k8YBULmMT98um8n,181.000,9FdwS2qZE+kD6VVJ,215.000,LMU/JtmGsejP+enf,217.000,WKmycaVC9EtljIDa,221.000,z3epIHPR6xhWhDN8,231.000,0EN/ENriNhCBYX8b,232.000,rHuzBiwce4em8QQo,233.000,AwbaTfrw/A1IOWZS,260.000,WNt0nPZxV9P72VXt,270.000,RmMDCm2SvR1wIQ2M
3,296,2026-04-03T11:58:03.899Z,246.000,10,167.000,6k8YBULmMT98um8n,207.000,9FdwS2qZE+kD6VVJ,208.000,WNt0nPZxV9P72VXt,224.000,z3epIHPR6xhWhDN8,225.000,LMU/JtmGsejP+enf,241.000,0EN/ENriNhCBYX8b,246.000,AwbaTfrw/A1IOWZS,251.000,rHuzBiwce4em8QQo,281.000,RmMDCm2SvR1wIQ2M,370.000,WKmycaVC9EtljIDa
3,297,2026-04-03T11:58:04.145Z,239.000,10,165.000,6k8YBULmMT98um8n,194.000,9FdwS2qZE+kD6VVJ,199.000,WNt0nPZxV9P72VXt,214.000,LMU/JtmGsejP+enf,219.000,z3epIHPR6xhWhDN8,236.000,0EN/ENriNhCBYX8b,239.000,rHuzBiwce4em8QQo,241.000,AwbaTfrw/A1IOWZS,352.000,RmMDCm2SvR1wIQ2M,433.000,WKmycaVC9EtljIDa
3,298,2026-04-03T11:58:04.384Z,232.000,10,160.000,6k8YBULmMT98um8n,191.000,9FdwS2qZE+kD6VVJ,201.000,WNt0nPZxV9P72VXt,208.000,LMU/JtmGsejP+enf,211.000,z3epIHPR6xhWhDN8,212.000,RmMDCm2SvR1wIQ2M,232.000,0EN/ENriNhCBYX8b,235.000,rHuzBiwce4em8QQo,245.000,AwbaTfrw/A1IOWZS,439.000,WKmycaVC9EtljIDa
3,299,2026-04-03T11:58:04.616Z,233.000,10,161.000,6k8YBULmMT98um8n,186.000,9FdwS2qZE+kD6VVJ,203.000,WKmycaVC9EtljIDa,211.000,WNt0nPZxV9P72VXt,220.000,RmMDCm2SvR1wIQ2M,227.000,LMU/JtmGsejP+enf,233.000,z3epIHPR6xhWhDN8,238.000,rHuzBiwce4em8QQo,241.000,0EN/ENriNhCBYX8b,266.000,AwbaTfrw/A1IOWZS
3,300,2026-04-03T11:58:04.849Z,235.000,10,168.000,6k8YBULmMT98um8n,203.000,9FdwS2qZE+kD6VVJ,205.000,WKmycaVC9EtljIDa,217.000,AwbaTfrw/A1IOWZS,218.000,WNt0nPZxV9P72VXt,231.000,LMU/JtmGsejP+enf,235.000,RmMDCm2SvR1wIQ2M,243.000,z3epIHPR6xhWhDN8,244.000,0EN/ENriNhCBYX8b,247.000,rHuzBiwce4em8QQo
3,301,2026-04-03T11:58:05.084Z,237.000,10,169.000,6k8YBULmMT98um8n,204.000,9FdwS2qZE+kD6VVJ,218.000,WKmycaVC9EtljIDa,225.000,AwbaTfrw/A1IOWZS,233.000,WNt0nPZxV9P72VXt,235.000,0EN/ENriNhCBYX8b,237.000,LMU/JtmGsejP+enf,242.000,RmMDCm2SvR1wIQ2M,251.000,z3epIHPR6xhWhDN8,253.000,rHuzBiwce4em8QQo
3,302,2026-04-03T11:58:05.321Z,253.000,10,175.000,6k8YBULmMT98um8n,199.000,WKmycaVC9EtljIDa,200.000,9FdwS2qZE+kD6VVJ,213.000,0EN/ENriNhCBYX8b,230.000,AwbaTfrw/A1IOWZS,231.000,WNt0nPZxV9P72VXt,253.000,RmMDCm2SvR1wIQ2M,254.000,z3epIHPR6xhWhDN8,261.000,rHuzBiwce4em8QQo,275.000,LMU/JtmGsejP+enf
3,303,2026-04-03T11:58:05.574Z,244.000,10,169.000,6k8YBULmMT98um8n,189.000,WKmycaVC9EtljIDa,202.000,9FdwS2qZE+kD6VVJ,221.000,WNt0nPZxV9P72VXt,223.000,AwbaTfrw/A1IOWZS,224.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,248.000,RmMDCm2SvR1wIQ2M,250.000,rHuzBiwce4em8QQo,253.000,LMU/JtmGsejP+enf
3,304,2026-04-03T11:58:05.818Z,243.000,10,165.000,6k8YBULmMT98um8n,191.000,9FdwS2qZE+kD6VVJ,195.000,WKmycaVC9EtljIDa,219.000,AwbaTfrw/A1IOWZS,221.000,0EN/ENriNhCBYX8b,222.000,WNt0nPZxV9P72VXt,242.000,z3epIHPR6xhWhDN8,244.000,RmMDCm2SvR1wIQ2M,246.000,LMU/JtmGsejP+enf,247.000,rHuzBiwce4em8QQo
3,305,2026-04-03T11:58:06.061Z,238.000,10,162.000,6k8YBULmMT98um8n,188.000,9FdwS2qZE+kD6VVJ,211.000,AwbaTfrw/A1IOWZS,213.000,WNt0nPZxV9P72VXt,219.000,0EN/ENriNhCBYX8b,228.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,241.000,LMU/JtmGsejP+enf,243.000,rHuzBiwce4em8QQo,244.000,RmMDCm2SvR1wIQ2M
3,306,2026-04-03T11:58:06.299Z,238.000,10,159.000,6k8YBULmMT98um8n,207.000,AwbaTfrw/A1IOWZS,217.000,WNt0nPZxV9P72VXt,218.000,9FdwS2qZE+kD6VVJ,220.000,0EN/ENriNhCBYX8b,227.000,WKmycaVC9EtljIDa,238.000,z3epIHPR6xhWhDN8,239.000,RmMDCm2SvR1wIQ2M,240.000,LMU/JtmGsejP+enf,249.000,rHuzBiwce4em8QQo
3,307,2026-04-03T11:58:06.537Z,238.000,10,160.000,6k8YBULmMT98um8n,203.000,AwbaTfrw/A1IOWZS,217.000,WNt0nPZxV9P72VXt,219.000,0EN/ENriNhCBYX8b,225.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,238.000,RmMDCm2SvR1wIQ2M,243.000,z3epIHPR6xhWhDN8,246.000,rHuzBiwce4em8QQo,247.000,LMU/JtmGsejP+enf
3,308,2026-04-03T11:58:06.775Z,239.000,10,156.000,6k8YBULmMT98um8n,207.000,AwbaTfrw/A1IOWZS,219.000,0EN/ENriNhCBYX8b,221.000,WNt0nPZxV9P72VXt,232.000,WKmycaVC9EtljIDa,235.000,9FdwS2qZE+kD6VVJ,238.000,RmMDCm2SvR1wIQ2M,245.000,z3epIHPR6xhWhDN8,247.000,rHuzBiwce4em8QQo,259.000,LMU/JtmGsejP+enf
3,309,2026-04-03T11:58:07.014Z,233.000,10,171.000,6k8YBULmMT98um8n,189.000,WKmycaVC9EtljIDa,199.000,9FdwS2qZE+kD6VVJ,203.000,AwbaTfrw/A1IOWZS,230.000,WNt0nPZxV9P72VXt,231.000,0EN/ENriNhCBYX8b,233.000,RmMDCm2SvR1wIQ2M,252.000,z3epIHPR6xhWhDN8,255.000,rHuzBiwce4em8QQo,263.000,LMU/JtmGsejP+enf
3,310,2026-04-03T11:58:07.247Z,247.000,10,184.000,6k8YBULmMT98um8n,201.000,9FdwS2qZE+kD6VVJ,206.000,WKmycaVC9EtljIDa,236.000,AwbaTfrw/A1IOWZS,239.000,RmMDCm2SvR1wIQ2M,243.000,WNt0nPZxV9P72VXt,247.000,0EN/ENriNhCBYX8b,257.000,z3epIHPR6xhWhDN8,266.000,rHuzBiwce4em8QQo,271.000,LMU/JtmGsejP+enf
3,311,2026-04-03T11:58:07.494Z,244.000,10,167.000,6k8YBULmMT98um8n,181.000,9FdwS2qZE+kD6VVJ,195.000,WKmycaVC9EtljIDa,229.000,AwbaTfrw/A1IOWZS,230.000,RmMDCm2SvR1wIQ2M,242.000,WNt0nPZxV9P72VXt,244.000,0EN/ENriNhCBYX8b,254.000,z3epIHPR6xhWhDN8,264.000,rHuzBiwce4em8QQo,340.000,LMU/JtmGsejP+enf
3,312,2026-04-03T11:58:07.738Z,241.000,10,166.000,6k8YBULmMT98um8n,176.000,9FdwS2qZE+kD6VVJ,190.000,WKmycaVC9EtljIDa,230.000,AwbaTfrw/A1IOWZS,236.000,RmMDCm2SvR1wIQ2M,238.000,WNt0nPZxV9P72VXt,241.000,0EN/ENriNhCBYX8b,247.000,z3epIHPR6xhWhDN8,270.000,LMU/JtmGsejP+enf,357.000,rHuzBiwce4em8QQo
