Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,48,2026-04-03T11:24:14.189Z,239.000,10,160.000,ccCietwATQTF5dTV,183.000,WYgWNCoZW5pCwm2O,190.000,3uiHfby2ftADsxo5,195.000,H5OhsxKANjPfCFwL,205.000,lsG9BF6bExLFmXIS,206.000,zX2H2GwyUMu2ujvt,238.000,P+CTNh/Epm/lRS1g,249.000,5m89njtsoNKv4b/R,253.000,BKaHFV6XebJdplt/,265.000,g4AkmeJnKicTVEtA
5,49,2026-04-03T11:24:14.428Z,209.000,10,158.000,ccCietwATQTF5dTV,184.000,3uiHfby2ftADsxo5,186.000,WYgWNCoZW5pCwm2O,190.000,H5OhsxKANjPfCFwL,194.000,g4AkmeJnKicTVEtA,200.000,zX2H2GwyUMu2ujvt,209.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,250.000,5m89njtsoNKv4b/R,253.000,BKaHFV6XebJdplt/
5,50,2026-04-03T11:24:14.637Z,235.000,10,153.000,ccCietwATQTF5dTV,219.000,3uiHfby2ftADsxo5,222.000,WYgWNCoZW5pCwm2O,223.000,BKaHFV6XebJdplt/,225.000,H5OhsxKANjPfCFwL,229.000,zX2H2GwyUMu2ujvt,235.000,g4AkmeJnKicTVEtA,244.000,lsG9BF6bExLFmXIS,273.000,P+CTNh/Epm/lRS1g,287.000,5m89njtsoNKv4b/R
5,51,2026-04-03T11:24:14.872Z,239.000,10,160.000,ccCietwATQTF5dTV,225.000,H5OhsxKANjPfCFwL,226.000,3uiHfby2ftADsxo5,228.000,BKaHFV6XebJdplt/,230.000,WYgWNCoZW5pCwm2O,231.000,zX2H2GwyUMu2ujvt,239.000,g4AkmeJnKicTVEtA,252.000,lsG9BF6bExLFmXIS,281.000,P+CTNh/Epm/lRS1g,288.000,5m89njtsoNKv4b/R
5,52,2026-04-03T11:24:15.111Z,235.000,10,162.000,ccCietwATQTF5dTV,204.000,P+CTNh/Epm/lRS1g,220.000,H5OhsxKANjPfCFwL,224.000,WYgWNCoZW5pCwm2O,232.000,BKaHFV6XebJdplt/,233.000,zX2H2GwyUMu2ujvt,235.000,3uiHfby2ftADsxo5,239.000,g4AkmeJnKicTVEtA,256.000,lsG9BF6bExLFmXIS,452.000,5m89njtsoNKv4b/R
5,53,2026-04-03T11:24:15.346Z,242.000,10,161.000,ccCietwATQTF5dTV,209.000,P+CTNh/Epm/lRS1g,225.000,H5OhsxKANjPfCFwL,232.000,BKaHFV6XebJdplt/,235.000,WYgWNCoZW5pCwm2O,236.000,3uiHfby2ftADsxo5,242.000,zX2H2GwyUMu2ujvt,246.000,g4AkmeJnKicTVEtA,268.000,lsG9BF6bExLFmXIS,292.000,5m89njtsoNKv4b/R
5,54,2026-04-03T11:24:15.588Z,246.000,10,164.000,ccCietwATQTF5dTV,212.000,P+CTNh/Epm/lRS1g,227.000,H5OhsxKANjPfCFwL,234.000,WYgWNCoZW5pCwm2O,235.000,BKaHFV6XebJdplt/,236.000,3uiHfby2ftADsxo5,246.000,zX2H2GwyUMu2ujvt,250.000,g4AkmeJnKicTVEtA,274.000,lsG9BF6bExLFmXIS,366.000,5m89njtsoNKv4b/R
5,55,2026-04-03T11:24:15.834Z,243.000,10,159.000,ccCietwATQTF5dTV,210.000,P+CTNh/Epm/lRS1g,221.000,H5OhsxKANjPfCFwL,222.000,BKaHFV6XebJdplt/,228.000,WYgWNCoZW5pCwm2O,241.000,g4AkmeJnKicTVEtA,243.000,zX2H2GwyUMu2ujvt,245.000,3uiHfby2ftADsxo5,275.000,lsG9BF6bExLFmXIS,286.000,5m89njtsoNKv4b/R
5,56,2026-04-03T11:24:16.077Z,237.000,10,157.000,ccCietwATQTF5dTV,227.000,P+CTNh/Epm/lRS1g,229.000,BKaHFV6XebJdplt/,230.000,WYgWNCoZW5pCwm2O,231.000,H5OhsxKANjPfCFwL,235.000,g4AkmeJnKicTVEtA,236.000,zX2H2GwyUMu2ujvt,248.000,3uiHfby2ftADsxo5,272.000,lsG9BF6bExLFmXIS,287.000,5m89njtsoNKv4b/R
5,57,2026-04-03T11:24:16.314Z,247.000,10,162.000,ccCietwATQTF5dTV,216.000,P+CTNh/Epm/lRS1g,225.000,WYgWNCoZW5pCwm2O,230.000,BKaHFV6XebJdplt/,233.000,H5OhsxKANjPfCFwL,234.000,g4AkmeJnKicTVEtA,247.000,zX2H2GwyUMu2ujvt,260.000,3uiHfby2ftADsxo5,277.000,lsG9BF6bExLFmXIS,287.000,5m89njtsoNKv4b/R
5,58,2026-04-03T11:24:16.561Z,238.000,10,158.000,ccCietwATQTF5dTV,206.000,P+CTNh/Epm/lRS1g,217.000,WYgWNCoZW5pCwm2O,227.000,H5OhsxKANjPfCFwL,229.000,g4AkmeJnKicTVEtA,230.000,BKaHFV6XebJdplt/,237.000,zX2H2GwyUMu2ujvt,252.000,3uiHfby2ftADsxo5,268.000,lsG9BF6bExLFmXIS,283.000,5m89njtsoNKv4b/R
5,59,2026-04-03T11:24:16.799Z,248.000,10,164.000,ccCietwATQTF5dTV,218.000,P+CTNh/Epm/lRS1g,219.000,WYgWNCoZW5pCwm2O,220.000,H5OhsxKANjPfCFwL,226.000,g4AkmeJnKicTVEtA,228.000,BKaHFV6XebJdplt/,247.000,zX2H2GwyUMu2ujvt,263.000,lsG9BF6bExLFmXIS,265.000,3uiHfby2ftADsxo5,288.000,5m89njtsoNKv4b/R
5,60,2026-04-03T11:24:17.047Z,235.000,10,153.000,ccCietwATQTF5dTV,198.000,P+CTNh/Epm/lRS1g,209.000,H5OhsxKANjPfCFwL,214.000,g4AkmeJnKicTVEtA,218.000,WYgWNCoZW5pCwm2O,220.000,BKaHFV6XebJdplt/,235.000,zX2H2GwyUMu2ujvt,254.000,3uiHfby2ftADsxo5,257.000,lsG9BF6bExLFmXIS,278.000,5m89njtsoNKv4b/R
5,61,2026-04-03T11:24:17.282Z,243.000,10,162.000,ccCietwATQTF5dTV,204.000,P+CTNh/Epm/lRS1g,216.000,H5OhsxKANjPfCFwL,222.000,WYgWNCoZW5pCwm2O,224.000,g4AkmeJnKicTVEtA,228.000,BKaHFV6XebJdplt/,242.000,zX2H2GwyUMu2ujvt,267.000,3uiHfby2ftADsxo5,270.000,lsG9BF6bExLFmXIS,417.000,5m89njtsoNKv4b/R
5,62,2026-04-03T11:24:17.525Z,239.000,10,157.000,ccCietwATQTF5dTV,198.000,P+CTNh/Epm/lRS1g,204.000,H5OhsxKANjPfCFwL,215.000,g4AkmeJnKicTVEtA,218.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,239.000,zX2H2GwyUMu2ujvt,263.000,3uiHfby2ftADsxo5,268.000,lsG9BF6bExLFmXIS,356.000,5m89njtsoNKv4b/R
5,63,2026-04-03T11:24:17.764Z,239.000,10,154.000,ccCietwATQTF5dTV,193.000,P+CTNh/Epm/lRS1g,207.000,H5OhsxKANjPfCFwL,210.000,5m89njtsoNKv4b/R,221.000,WYgWNCoZW5pCwm2O,227.000,g4AkmeJnKicTVEtA,239.000,BKaHFV6XebJdplt/,240.000,zX2H2GwyUMu2ujvt,262.000,lsG9BF6bExLFmXIS,266.000,3uiHfby2ftADsxo5
5,64,2026-04-03T11:24:18.003Z,240.000,10,159.000,ccCietwATQTF5dTV,192.000,P+CTNh/Epm/lRS1g,212.000,5m89njtsoNKv4b/R,217.000,H5OhsxKANjPfCFwL,224.000,g4AkmeJnKicTVEtA,228.000,WYgWNCoZW5pCwm2O,240.000,BKaHFV6XebJdplt/,245.000,zX2H2GwyUMu2ujvt,264.000,lsG9BF6bExLFmXIS,344.000,3uiHfby2ftADsxo5
5,65,2026-04-03T11:24:18.243Z,250.000,10,167.000,ccCietwATQTF5dTV,188.000,P+CTNh/Epm/lRS1g,209.000,5m89njtsoNKv4b/R,215.000,g4AkmeJnKicTVEtA,224.000,H5OhsxKANjPfCFwL,227.000,WYgWNCoZW5pCwm2O,250.000,BKaHFV6XebJdplt/,252.000,zX2H2GwyUMu2ujvt,272.000,lsG9BF6bExLFmXIS,350.000,3uiHfby2ftADsxo5
5,66,2026-04-03T11:24:18.493Z,221.000,10,140.000,ccCietwATQTF5dTV,178.000,P+CTNh/Epm/lRS1g,198.000,BKaHFV6XebJdplt/,201.000,g4AkmeJnKicTVEtA,207.000,5m89njtsoNKv4b/R,219.000,H5OhsxKANjPfCFwL,221.000,WYgWNCoZW5pCwm2O,238.000,zX2H2GwyUMu2ujvt,257.000,3uiHfby2ftADsxo5,258.000,lsG9BF6bExLFmXIS
5,67,2026-04-03T11:24:18.714Z,243.000,10,159.000,ccCietwATQTF5dTV,200.000,P+CTNh/Epm/lRS1g,210.000,lsG9BF6bExLFmXIS,211.000,3uiHfby2ftADsxo5,222.000,g4AkmeJnKicTVEtA,223.000,BKaHFV6XebJdplt/,243.000,WYgWNCoZW5pCwm2O,244.000,5m89njtsoNKv4b/R,251.000,H5OhsxKANjPfCFwL,260.000,zX2H2GwyUMu2ujvt
5,68,2026-04-03T11:24:18.957Z,240.000,10,157.000,ccCietwATQTF5dTV,201.000,P+CTNh/Epm/lRS1g,208.000,lsG9BF6bExLFmXIS,209.000,3uiHfby2ftADsxo5,211.000,BKaHFV6XebJdplt/,222.000,g4AkmeJnKicTVEtA,240.000,WYgWNCoZW5pCwm2O,241.000,5m89njtsoNKv4b/R,242.000,H5OhsxKANjPfCFwL,254.000,zX2H2GwyUMu2ujvt
5,69,2026-04-03T11:24:19.197Z,244.000,10,159.000,ccCietwATQTF5dTV,203.000,P+CTNh/Epm/lRS1g,208.000,3uiHfby2ftADsxo5,212.000,BKaHFV6XebJdplt/,219.000,lsG9BF6bExLFmXIS,222.000,g4AkmeJnKicTVEtA,244.000,WYgWNCoZW5pCwm2O,247.000,5m89njtsoNKv4b/R,248.000,H5OhsxKANjPfCFwL,259.000,zX2H2GwyUMu2ujvt
5,70,2026-04-03T11:24:19.441Z,242.000,10,160.000,ccCietwATQTF5dTV,194.000,3uiHfby2ftADsxo5,200.000,P+CTNh/Epm/lRS1g,210.000,lsG9BF6bExLFmXIS,214.000,g4AkmeJnKicTVEtA,216.000,BKaHFV6XebJdplt/,242.000,WYgWNCoZW5pCwm2O,243.000,H5OhsxKANjPfCFwL,248.000,5m89njtsoNKv4b/R,253.000,zX2H2GwyUMu2ujvt
5,71,2026-04-03T11:24:19.683Z,235.000,10,155.000,ccCietwATQTF5dTV,194.000,3uiHfby2ftADsxo5,198.000,P+CTNh/Epm/lRS1g,208.000,lsG9BF6bExLFmXIS,214.000,BKaHFV6XebJdplt/,216.000,g4AkmeJnKicTVEtA,235.000,H5OhsxKANjPfCFwL,238.000,WYgWNCoZW5pCwm2O,249.000,5m89njtsoNKv4b/R,257.000,zX2H2GwyUMu2ujvt
5,72,2026-04-03T11:24:19.918Z,233.000,10,156.000,ccCietwATQTF5dTV,199.000,3uiHfby2ftADsxo5,203.000,P+CTNh/Epm/lRS1g,215.000,g4AkmeJnKicTVEtA,219.000,lsG9BF6bExLFmXIS,225.000,BKaHFV6XebJdplt/,233.000,H5OhsxKANjPfCFwL,245.000,5m89njtsoNKv4b/R,247.000,WYgWNCoZW5pCwm2O,270.000,zX2H2GwyUMu2ujvt
5,73,2026-04-03T11:24:20.151Z,237.000,10,157.000,ccCietwATQTF5dTV,198.000,3uiHfby2ftADsxo5,213.000,P+CTNh/Epm/lRS1g,224.000,g4AkmeJnKicTVEtA,226.000,lsG9BF6bExLFmXIS,230.000,BKaHFV6XebJdplt/,236.000,H5OhsxKANjPfCFwL,249.000,WYgWNCoZW5pCwm2O,253.000,5m89njtsoNKv4b/R,279.000,zX2H2GwyUMu2ujvt
5,74,2026-04-03T11:24:20.388Z,239.000,10,154.000,ccCietwATQTF5dTV,204.000,3uiHfby2ftADsxo5,215.000,P+CTNh/Epm/lRS1g,229.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,232.000,g4AkmeJnKicTVEtA,238.000,zX2H2GwyUMu2ujvt,243.000,H5OhsxKANjPfCFwL,248.000,WYgWNCoZW5pCwm2O,256.000,5m89njtsoNKv4b/R
5,75,2026-04-03T11:24:20.627Z,235.000,10,155.000,ccCietwATQTF5dTV,195.000,5m89njtsoNKv4b/R,201.000,3uiHfby2ftADsxo5,219.000,P+CTNh/Epm/lRS1g,223.000,lsG9BF6bExLFmXIS,232.000,g4AkmeJnKicTVEtA,235.000,BKaHFV6XebJdplt/,244.000,H5OhsxKANjPfCFwL,246.000,zX2H2GwyUMu2ujvt,247.000,WYgWNCoZW5pCwm2O
5,76,2026-04-03T11:24:20.862Z,236.000,10,153.000,ccCietwATQTF5dTV,199.000,zX2H2GwyUMu2ujvt,208.000,5m89njtsoNKv4b/R,210.000,3uiHfby2ftADsxo5,227.000,g4AkmeJnKicTVEtA,229.000,P+CTNh/Epm/lRS1g,235.000,BKaHFV6XebJdplt/,242.000,lsG9BF6bExLFmXIS,248.000,H5OhsxKANjPfCFwL,250.000,WYgWNCoZW5pCwm2O
5,77,2026-04-03T11:24:21.098Z,241.000,10,158.000,ccCietwATQTF5dTV,184.000,lsG9BF6bExLFmXIS,208.000,5m89njtsoNKv4b/R,212.000,zX2H2GwyUMu2ujvt,213.000,3uiHfby2ftADsxo5,240.000,P+CTNh/Epm/lRS1g,241.000,BKaHFV6XebJdplt/,242.000,g4AkmeJnKicTVEtA,249.000,H5OhsxKANjPfCFwL,267.000,WYgWNCoZW5pCwm2O
5,78,2026-04-03T11:24:21.339Z,246.000,10,163.000,ccCietwATQTF5dTV,194.000,lsG9BF6bExLFmXIS,209.000,zX2H2GwyUMu2ujvt,211.000,5m89njtsoNKv4b/R,214.000,3uiHfby2ftADsxo5,245.000,g4AkmeJnKicTVEtA,246.000,BKaHFV6XebJdplt/,247.000,H5OhsxKANjPfCFwL,249.000,P+CTNh/Epm/lRS1g,272.000,WYgWNCoZW5pCwm2O
5,79,2026-04-03T11:24:21.585Z,241.000,10,162.000,ccCietwATQTF5dTV,195.000,lsG9BF6bExLFmXIS,200.000,5m89njtsoNKv4b/R,201.000,zX2H2GwyUMu2ujvt,206.000,3uiHfby2ftADsxo5,235.000,g4AkmeJnKicTVEtA,241.000,H5OhsxKANjPfCFwL,248.000,P+CTNh/Epm/lRS1g,255.000,BKaHFV6XebJdplt/,268.000,WYgWNCoZW5pCwm2O
5,80,2026-04-03T11:24:21.826Z,244.000,10,162.000,ccCietwATQTF5dTV,195.000,lsG9BF6bExLFmXIS,196.000,zX2H2GwyUMu2ujvt,198.000,3uiHfby2ftADsxo5,203.000,5m89njtsoNKv4b/R,235.000,g4AkmeJnKicTVEtA,244.000,H5OhsxKANjPfCFwL,247.000,P+CTNh/Epm/lRS1g,253.000,BKaHFV6XebJdplt/,275.000,WYgWNCoZW5pCwm2O
5,81,2026-04-03T11:24:22.070Z,243.000,10,161.000,ccCietwATQTF5dTV,188.000,lsG9BF6bExLFmXIS,196.000,zX2H2GwyUMu2ujvt,200.000,3uiHfby2ftADsxo5,206.000,5m89njtsoNKv4b/R,223.000,g4AkmeJnKicTVEtA,242.000,H5OhsxKANjPfCFwL,244.000,P+CTNh/Epm/lRS1g,250.000,BKaHFV6XebJdplt/,269.000,WYgWNCoZW5pCwm2O
5,82,2026-04-03T11:24:22.313Z,239.000,10,158.000,ccCietwATQTF5dTV,177.000,lsG9BF6bExLFmXIS,192.000,zX2H2GwyUMu2ujvt,204.000,5m89njtsoNKv4b/R,205.000,3uiHfby2ftADsxo5,226.000,g4AkmeJnKicTVEtA,239.000,P+CTNh/Epm/lRS1g,241.000,H5OhsxKANjPfCFwL,249.000,BKaHFV6XebJdplt/,472.000,WYgWNCoZW5pCwm2O
5,83,2026-04-03T11:24:22.552Z,235.000,10,155.000,ccCietwATQTF5dTV,180.000,lsG9BF6bExLFmXIS,199.000,zX2H2GwyUMu2ujvt,203.000,5m89njtsoNKv4b/R,215.000,3uiHfby2ftADsxo5,225.000,g4AkmeJnKicTVEtA,234.000,P+CTNh/Epm/lRS1g,237.000,H5OhsxKANjPfCFwL,252.000,BKaHFV6XebJdplt/,260.000,WYgWNCoZW5pCwm2O
5,84,2026-04-03T11:24:22.787Z,241.000,10,159.000,ccCietwATQTF5dTV,188.000,lsG9BF6bExLFmXIS,205.000,zX2H2GwyUMu2ujvt,211.000,5m89njtsoNKv4b/R,221.000,3uiHfby2ftADsxo5,240.000,H5OhsxKANjPfCFwL,241.000,g4AkmeJnKicTVEtA,243.000,P+CTNh/Epm/lRS1g,260.000,BKaHFV6XebJdplt/,264.000,WYgWNCoZW5pCwm2O
5,85,2026-04-03T11:24:23.028Z,243.000,10,157.000,ccCietwATQTF5dTV,188.000,lsG9BF6bExLFmXIS,205.000,zX2H2GwyUMu2ujvt,209.000,5m89njtsoNKv4b/R,220.000,3uiHfby2ftADsxo5,232.000,g4AkmeJnKicTVEtA,243.000,H5OhsxKANjPfCFwL,244.000,P+CTNh/Epm/lRS1g,348.000,BKaHFV6XebJdplt/,274.000,WYgWNCoZW5pCwm2O
5,86,2026-04-03T11:24:23.271Z,246.000,10,165.000,ccCietwATQTF5dTV,191.000,lsG9BF6bExLFmXIS,205.000,zX2H2GwyUMu2ujvt,206.000,5m89njtsoNKv4b/R,221.000,g4AkmeJnKicTVEtA,223.000,3uiHfby2ftADsxo5,245.000,H5OhsxKANjPfCFwL,252.000,P+CTNh/Epm/lRS1g,260.000,BKaHFV6XebJdplt/,441.000,WYgWNCoZW5pCwm2O
5,87,2026-04-03T11:24:23.517Z,220.000,10,158.000,ccCietwATQTF5dTV,189.000,lsG9BF6bExLFmXIS,192.000,WYgWNCoZW5pCwm2O,193.000,zX2H2GwyUMu2ujvt,205.000,5m89njtsoNKv4b/R,216.000,3uiHfby2ftADsxo5,220.000,g4AkmeJnKicTVEtA,234.000,H5OhsxKANjPfCFwL,253.000,P+CTNh/Epm/lRS1g,261.000,BKaHFV6XebJdplt/
5,88,2026-04-03T11:24:23.737Z,372.000,10,162.000,ccCietwATQTF5dTV,203.000,lsG9BF6bExLFmXIS,219.000,WYgWNCoZW5pCwm2O,223.000,zX2H2GwyUMu2ujvt,230.000,5m89njtsoNKv4b/R,236.000,3uiHfby2ftADsxo5,372.000,g4AkmeJnKicTVEtA,373.000,H5OhsxKANjPfCFwL,374.000,P+CTNh/Epm/lRS1g,375.000,BKaHFV6XebJdplt/
5,89,2026-04-03T11:24:24.109Z,144.000,10,66.000,g4AkmeJnKicTVEtA,68.000,3uiHfby2ftADsxo5,74.000,P+CTNh/Epm/lRS1g,75.000,H5OhsxKANjPfCFwL,85.000,lsG9BF6bExLFmXIS,104.000,zX2H2GwyUMu2ujvt,143.000,ccCietwATQTF5dTV,154.000,WYgWNCoZW5pCwm2O,158.000,5m89njtsoNKv4b/R,243.000,BKaHFV6XebJdplt/
5,90,2026-04-03T11:24:24.253Z,191.000,10,162.000,P+CTNh/Epm/lRS1g,165.000,g4AkmeJnKicTVEtA,166.000,3uiHfby2ftADsxo5,172.000,zX2H2GwyUMu2ujvt,173.000,WYgWNCoZW5pCwm2O,174.000,5m89njtsoNKv4b/R,191.000,lsG9BF6bExLFmXIS,244.000,H5OhsxKANjPfCFwL,250.000,ccCietwATQTF5dTV,259.000,BKaHFV6XebJdplt/
5,91,2026-04-03T11:24:24.444Z,237.000,9,201.000,g4AkmeJnKicTVEtA,217.000,3uiHfby2ftADsxo5,221.000,P+CTNh/Epm/lRS1g,224.000,H5OhsxKANjPfCFwL,225.000,lsG9BF6bExLFmXIS,227.000,WYgWNCoZW5pCwm2O,237.000,5m89njtsoNKv4b/R,238.000,zX2H2GwyUMu2ujvt,310.000,BKaHFV6XebJdplt/,,
5,92,2026-04-03T11:24:24.681Z,239.000,10,160.000,ccCietwATQTF5dTV,220.000,H5OhsxKANjPfCFwL,224.000,3uiHfby2ftADsxo5,225.000,P+CTNh/Epm/lRS1g,232.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,239.000,zX2H2GwyUMu2ujvt,247.000,5m89njtsoNKv4b/R,253.000,lsG9BF6bExLFmXIS,261.000,g4AkmeJnKicTVEtA
5,93,2026-04-03T11:24:24.920Z,249.000,10,168.000,ccCietwATQTF5dTV,229.000,H5OhsxKANjPfCFwL,235.000,3uiHfby2ftADsxo5,236.000,zX2H2GwyUMu2ujvt,242.000,WYgWNCoZW5pCwm2O,243.000,BKaHFV6XebJdplt/,249.000,lsG9BF6bExLFmXIS,257.000,5m89njtsoNKv4b/R,263.000,g4AkmeJnKicTVEtA,308.000,P+CTNh/Epm/lRS1g
5,94,2026-04-03T11:24:25.169Z,241.000,10,153.000,ccCietwATQTF5dTV,220.000,H5OhsxKANjPfCFwL,234.000,BKaHFV6XebJdplt/,237.000,WYgWNCoZW5pCwm2O,238.000,zX2H2GwyUMu2ujvt,239.000,3uiHfby2ftADsxo5,241.000,lsG9BF6bExLFmXIS,245.000,5m89njtsoNKv4b/R,256.000,g4AkmeJnKicTVEtA,261.000,P+CTNh/Epm/lRS1g
5,95,2026-04-03T11:24:25.410Z,236.000,10,156.000,ccCietwATQTF5dTV,218.000,P+CTNh/Epm/lRS1g,220.000,H5OhsxKANjPfCFwL,228.000,BKaHFV6XebJdplt/,230.000,WYgWNCoZW5pCwm2O,234.000,zX2H2GwyUMu2ujvt,236.000,3uiHfby2ftADsxo5,245.000,5m89njtsoNKv4b/R,250.000,lsG9BF6bExLFmXIS,260.000,g4AkmeJnKicTVEtA
5,96,2026-04-03T11:24:25.646Z,238.000,10,155.000,ccCietwATQTF5dTV,215.000,lsG9BF6bExLFmXIS,227.000,P+CTNh/Epm/lRS1g,230.000,WYgWNCoZW5pCwm2O,231.000,H5OhsxKANjPfCFwL,237.000,zX2H2GwyUMu2ujvt,238.000,3uiHfby2ftADsxo5,247.000,BKaHFV6XebJdplt/,254.000,5m89njtsoNKv4b/R,266.000,g4AkmeJnKicTVEtA
5,97,2026-04-03T11:24:25.884Z,243.000,10,161.000,ccCietwATQTF5dTV,218.000,lsG9BF6bExLFmXIS,232.000,P+CTNh/Epm/lRS1g,234.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,242.000,3uiHfby2ftADsxo5,243.000,BKaHFV6XebJdplt/,245.000,WYgWNCoZW5pCwm2O,255.000,5m89njtsoNKv4b/R,266.000,g4AkmeJnKicTVEtA
5,98,2026-04-03T11:24:26.127Z,241.000,10,158.000,ccCietwATQTF5dTV,219.000,g4AkmeJnKicTVEtA,221.000,lsG9BF6bExLFmXIS,232.000,zX2H2GwyUMu2ujvt,234.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,241.000,BKaHFV6XebJdplt/,247.000,3uiHfby2ftADsxo5,249.000,WYgWNCoZW5pCwm2O,255.000,5m89njtsoNKv4b/R
5,99,2026-04-03T11:24:26.368Z,241.000,10,162.000,ccCietwATQTF5dTV,214.000,lsG9BF6bExLFmXIS,225.000,g4AkmeJnKicTVEtA,229.000,P+CTNh/Epm/lRS1g,236.000,H5OhsxKANjPfCFwL,238.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,246.000,3uiHfby2ftADsxo5,252.000,WYgWNCoZW5pCwm2O,264.000,5m89njtsoNKv4b/R
5,100,2026-04-03T11:24:26.609Z,241.000,10,161.000,ccCietwATQTF5dTV,215.000,lsG9BF6bExLFmXIS,229.000,g4AkmeJnKicTVEtA,230.000,H5OhsxKANjPfCFwL,234.000,P+CTNh/Epm/lRS1g,237.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,249.000,WYgWNCoZW5pCwm2O,251.000,3uiHfby2ftADsxo5,257.000,5m89njtsoNKv4b/R
5,101,2026-04-03T11:24:26.850Z,241.000,10,161.000,ccCietwATQTF5dTV,214.000,lsG9BF6bExLFmXIS,225.000,g4AkmeJnKicTVEtA,228.000,H5OhsxKANjPfCFwL,232.000,P+CTNh/Epm/lRS1g,239.000,zX2H2GwyUMu2ujvt,241.000,BKaHFV6XebJdplt/,251.000,WYgWNCoZW5pCwm2O,254.000,3uiHfby2ftADsxo5,261.000,5m89njtsoNKv4b/R
5,102,2026-04-03T11:24:27.091Z,236.000,10,154.000,ccCietwATQTF5dTV,210.000,lsG9BF6bExLFmXIS,223.000,H5OhsxKANjPfCFwL,224.000,g4AkmeJnKicTVEtA,231.000,zX2H2GwyUMu2ujvt,232.000,BKaHFV6XebJdplt/,236.000,P+CTNh/Epm/lRS1g,253.000,WYgWNCoZW5pCwm2O,258.000,3uiHfby2ftADsxo5,262.000,5m89njtsoNKv4b/R
5,103,2026-04-03T11:24:27.327Z,243.000,10,161.000,ccCietwATQTF5dTV,218.000,lsG9BF6bExLFmXIS,228.000,g4AkmeJnKicTVEtA,231.000,BKaHFV6XebJdplt/,233.000,H5OhsxKANjPfCFwL,234.000,zX2H2GwyUMu2ujvt,243.000,P+CTNh/Epm/lRS1g,247.000,WYgWNCoZW5pCwm2O,259.000,3uiHfby2ftADsxo5,263.000,5m89njtsoNKv4b/R
5,104,2026-04-03T11:24:27.570Z,238.000,10,158.000,ccCietwATQTF5dTV,221.000,lsG9BF6bExLFmXIS,226.000,g4AkmeJnKicTVEtA,228.000,BKaHFV6XebJdplt/,229.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,238.000,P+CTNh/Epm/lRS1g,249.000,WYgWNCoZW5pCwm2O,251.000,5m89njtsoNKv4b/R,261.000,3uiHfby2ftADsxo5
5,105,2026-04-03T11:24:27.808Z,240.000,10,162.000,ccCietwATQTF5dTV,222.000,lsG9BF6bExLFmXIS,225.000,g4AkmeJnKicTVEtA,226.000,BKaHFV6XebJdplt/,229.000,zX2H2GwyUMu2ujvt,236.000,H5OhsxKANjPfCFwL,239.000,P+CTNh/Epm/lRS1g,249.000,5m89njtsoNKv4b/R,251.000,WYgWNCoZW5pCwm2O,266.000,3uiHfby2ftADsxo5
5,106,2026-04-03T11:24:28.048Z,242.000,10,164.000,ccCietwATQTF5dTV,219.000,g4AkmeJnKicTVEtA,225.000,zX2H2GwyUMu2ujvt,226.000,BKaHFV6XebJdplt/,233.000,lsG9BF6bExLFmXIS,239.000,H5OhsxKANjPfCFwL,242.000,WYgWNCoZW5pCwm2O,248.000,P+CTNh/Epm/lRS1g,251.000,5m89njtsoNKv4b/R,269.000,3uiHfby2ftADsxo5
5,107,2026-04-03T11:24:28.290Z,247.000,10,162.000,ccCietwATQTF5dTV,222.000,g4AkmeJnKicTVEtA,226.000,zX2H2GwyUMu2ujvt,230.000,BKaHFV6XebJdplt/,233.000,lsG9BF6bExLFmXIS,241.000,H5OhsxKANjPfCFwL,246.000,WYgWNCoZW5pCwm2O,248.000,5m89njtsoNKv4b/R,254.000,P+CTNh/Epm/lRS1g,270.000,3uiHfby2ftADsxo5
