Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,109,2026-04-03T10:53:49.081Z,302.000,9,196.000,0Mw532gDVRU2X3vp,200.000,ORX3yQFKCqueQjGI,203.000,Di3iY9cM7bovcHXB,211.000,GgFHYDG/mn/0xhsg,251.000,tKESUj+N1vd5W22m,296.000,+hAa5eXXtSTXkZc2,304.000,pi7VajIx0miSR6+g,441.000,Cq/rNJ5QEw4zTTU8,601.000,83nTY3RQF3fCmNxe,,
5,110,2026-04-03T10:53:49.383Z,311.000,10,205.000,0Mw532gDVRU2X3vp,205.000,ORX3yQFKCqueQjGI,210.000,Di3iY9cM7bovcHXB,235.000,GgFHYDG/mn/0xhsg,292.000,tKESUj+N1vd5W22m,306.000,+hAa5eXXtSTXkZc2,311.000,pi7VajIx0miSR6+g,435.000,Cq/rNJ5QEw4zTTU8,436.000,ahnEUL4tgcCJb+hA,438.000,83nTY3RQF3fCmNxe
5,111,2026-04-03T10:53:49.694Z,317.000,9,206.000,0Mw532gDVRU2X3vp,209.000,ORX3yQFKCqueQjGI,232.000,GgFHYDG/mn/0xhsg,291.000,tKESUj+N1vd5W22m,303.000,+hAa5eXXtSTXkZc2,312.000,pi7VajIx0miSR6+g,317.000,Di3iY9cM7bovcHXB,748.000,83nTY3RQF3fCmNxe,594.000,ahnEUL4tgcCJb+hA,,
5,112,2026-04-03T10:53:50.011Z,319.000,9,211.000,0Mw532gDVRU2X3vp,213.000,Di3iY9cM7bovcHXB,215.000,ORX3yQFKCqueQjGI,227.000,GgFHYDG/mn/0xhsg,310.000,+hAa5eXXtSTXkZc2,317.000,tKESUj+N1vd5W22m,319.000,pi7VajIx0miSR6+g,439.000,Cq/rNJ5QEw4zTTU8,452.000,83nTY3RQF3fCmNxe,,
5,113,2026-04-03T10:53:50.330Z,310.000,9,206.000,Di3iY9cM7bovcHXB,207.000,0Mw532gDVRU2X3vp,217.000,GgFHYDG/mn/0xhsg,241.000,ORX3yQFKCqueQjGI,301.000,tKESUj+N1vd5W22m,308.000,+hAa5eXXtSTXkZc2,346.000,pi7VajIx0miSR6+g,409.000,ahnEUL4tgcCJb+hA,576.000,83nTY3RQF3fCmNxe,,
5,114,2026-04-03T10:53:50.640Z,327.000,9,213.000,GgFHYDG/mn/0xhsg,225.000,Di3iY9cM7bovcHXB,241.000,ORX3yQFKCqueQjGI,257.000,0Mw532gDVRU2X3vp,298.000,tKESUj+N1vd5W22m,325.000,+hAa5eXXtSTXkZc2,343.000,pi7VajIx0miSR6+g,418.000,Cq/rNJ5QEw4zTTU8,473.000,ahnEUL4tgcCJb+hA,,
5,115,2026-04-03T10:53:50.967Z,312.000,8,208.000,Di3iY9cM7bovcHXB,209.000,GgFHYDG/mn/0xhsg,225.000,ORX3yQFKCqueQjGI,240.000,0Mw532gDVRU2X3vp,302.000,+hAa5eXXtSTXkZc2,306.000,tKESUj+N1vd5W22m,327.000,pi7VajIx0miSR6+g,615.000,83nTY3RQF3fCmNxe,,,,
5,116,2026-04-03T10:53:51.279Z,348.000,10,248.000,Di3iY9cM7bovcHXB,248.000,ORX3yQFKCqueQjGI,252.000,GgFHYDG/mn/0xhsg,253.000,0Mw532gDVRU2X3vp,300.000,+hAa5eXXtSTXkZc2,303.000,tKESUj+N1vd5W22m,353.000,pi7VajIx0miSR6+g,459.000,ahnEUL4tgcCJb+hA,494.000,Cq/rNJ5QEw4zTTU8,674.000,83nTY3RQF3fCmNxe
5,117,2026-04-03T10:53:51.627Z,280.000,8,161.000,GgFHYDG/mn/0xhsg,179.000,0Mw532gDVRU2X3vp,217.000,ORX3yQFKCqueQjGI,218.000,Di3iY9cM7bovcHXB,259.000,+hAa5eXXtSTXkZc2,269.000,tKESUj+N1vd5W22m,315.000,pi7VajIx0miSR6+g,485.000,83nTY3RQF3fCmNxe,,,,
5,118,2026-04-03T10:53:51.907Z,336.000,9,191.000,GgFHYDG/mn/0xhsg,209.000,0Mw532gDVRU2X3vp,237.000,Di3iY9cM7bovcHXB,237.000,ORX3yQFKCqueQjGI,285.000,+hAa5eXXtSTXkZc2,335.000,tKESUj+N1vd5W22m,339.000,pi7VajIx0miSR6+g,504.000,Cq/rNJ5QEw4zTTU8,654.000,ahnEUL4tgcCJb+hA,,
5,119,2026-04-03T10:53:52.243Z,388.000,10,177.000,GgFHYDG/mn/0xhsg,203.000,Di3iY9cM7bovcHXB,207.000,0Mw532gDVRU2X3vp,209.000,ORX3yQFKCqueQjGI,260.000,+hAa5eXXtSTXkZc2,311.000,tKESUj+N1vd5W22m,389.000,pi7VajIx0miSR6+g,439.000,83nTY3RQF3fCmNxe,441.000,ahnEUL4tgcCJb+hA,637.000,Cq/rNJ5QEw4zTTU8
5,120,2026-04-03T10:53:52.631Z,307.000,9,207.000,0Mw532gDVRU2X3vp,208.000,Di3iY9cM7bovcHXB,208.000,ORX3yQFKCqueQjGI,210.000,GgFHYDG/mn/0xhsg,248.000,tKESUj+N1vd5W22m,251.000,+hAa5eXXtSTXkZc2,307.000,pi7VajIx0miSR6+g,464.000,Cq/rNJ5QEw4zTTU8,618.000,ahnEUL4tgcCJb+hA,,
5,121,2026-04-03T10:53:52.938Z,304.000,9,202.000,ORX3yQFKCqueQjGI,207.000,0Mw532gDVRU2X3vp,208.000,Di3iY9cM7bovcHXB,212.000,GgFHYDG/mn/0xhsg,256.000,+hAa5eXXtSTXkZc2,288.000,tKESUj+N1vd5W22m,304.000,pi7VajIx0miSR6+g,460.000,ahnEUL4tgcCJb+hA,463.000,Cq/rNJ5QEw4zTTU8,,
5,122,2026-04-03T10:53:53.242Z,321.000,7,213.000,0Mw532gDVRU2X3vp,225.000,Di3iY9cM7bovcHXB,228.000,ORX3yQFKCqueQjGI,276.000,+hAa5eXXtSTXkZc2,308.000,pi7VajIx0miSR6+g,320.000,GgFHYDG/mn/0xhsg,330.000,tKESUj+N1vd5W22m,,,,,,
5,123,2026-04-03T10:53:53.563Z,314.000,8,205.000,0Mw532gDVRU2X3vp,209.000,GgFHYDG/mn/0xhsg,209.000,Di3iY9cM7bovcHXB,210.000,ORX3yQFKCqueQjGI,308.000,pi7VajIx0miSR6+g,312.000,+hAa5eXXtSTXkZc2,318.000,tKESUj+N1vd5W22m,584.000,ahnEUL4tgcCJb+hA,,,,
5,124,2026-04-03T10:53:53.877Z,307.000,7,204.000,0Mw532gDVRU2X3vp,205.000,GgFHYDG/mn/0xhsg,205.000,ORX3yQFKCqueQjGI,206.000,Di3iY9cM7bovcHXB,302.000,+hAa5eXXtSTXkZc2,305.000,pi7VajIx0miSR6+g,310.000,tKESUj+N1vd5W22m,,,,,,
5,125,2026-04-03T10:53:54.184Z,308.000,8,206.000,0Mw532gDVRU2X3vp,207.000,ORX3yQFKCqueQjGI,221.000,Di3iY9cM7bovcHXB,242.000,GgFHYDG/mn/0xhsg,304.000,+hAa5eXXtSTXkZc2,304.000,pi7VajIx0miSR6+g,308.000,tKESUj+N1vd5W22m,511.000,83nTY3RQF3fCmNxe,,,,
5,126,2026-04-03T10:53:54.492Z,312.000,8,207.000,ORX3yQFKCqueQjGI,208.000,0Mw532gDVRU2X3vp,212.000,GgFHYDG/mn/0xhsg,213.000,Di3iY9cM7bovcHXB,303.000,+hAa5eXXtSTXkZc2,304.000,pi7VajIx0miSR6+g,312.000,tKESUj+N1vd5W22m,672.000,ahnEUL4tgcCJb+hA,,,,
5,127,2026-04-03T10:53:54.804Z,308.000,7,202.000,0Mw532gDVRU2X3vp,205.000,Di3iY9cM7bovcHXB,205.000,ORX3yQFKCqueQjGI,246.000,GgFHYDG/mn/0xhsg,299.000,pi7VajIx0miSR6+g,304.000,+hAa5eXXtSTXkZc2,308.000,tKESUj+N1vd5W22m,,,,,,
5,128,2026-04-03T10:53:55.112Z,305.000,9,202.000,0Mw532gDVRU2X3vp,203.000,ORX3yQFKCqueQjGI,205.000,Di3iY9cM7bovcHXB,210.000,GgFHYDG/mn/0xhsg,295.000,pi7VajIx0miSR6+g,300.000,+hAa5eXXtSTXkZc2,305.000,tKESUj+N1vd5W22m,886.000,Cq/rNJ5QEw4zTTU8,735.000,83nTY3RQF3fCmNxe,,
5,129,2026-04-03T10:53:55.417Z,318.000,8,208.000,ORX3yQFKCqueQjGI,209.000,0Mw532gDVRU2X3vp,212.000,Di3iY9cM7bovcHXB,215.000,GgFHYDG/mn/0xhsg,301.000,pi7VajIx0miSR6+g,310.000,tKESUj+N1vd5W22m,318.000,+hAa5eXXtSTXkZc2,478.000,83nTY3RQF3fCmNxe,,,,
5,130,2026-04-03T10:53:55.735Z,307.000,9,203.000,GgFHYDG/mn/0xhsg,204.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,286.000,0Mw532gDVRU2X3vp,291.000,pi7VajIx0miSR6+g,296.000,tKESUj+N1vd5W22m,309.000,+hAa5eXXtSTXkZc2,656.000,ahnEUL4tgcCJb+hA,809.000,83nTY3RQF3fCmNxe,,
5,131,2026-04-03T10:53:56.042Z,312.000,9,209.000,GgFHYDG/mn/0xhsg,210.000,Di3iY9cM7bovcHXB,210.000,0Mw532gDVRU2X3vp,211.000,ORX3yQFKCqueQjGI,294.000,pi7VajIx0miSR6+g,309.000,+hAa5eXXtSTXkZc2,315.000,tKESUj+N1vd5W22m,511.000,83nTY3RQF3fCmNxe,515.000,Cq/rNJ5QEw4zTTU8,,
5,132,2026-04-03T10:53:56.354Z,306.000,7,203.000,0Mw532gDVRU2X3vp,205.000,ORX3yQFKCqueQjGI,206.000,Di3iY9cM7bovcHXB,207.000,GgFHYDG/mn/0xhsg,290.000,pi7VajIx0miSR6+g,310.000,tKESUj+N1vd5W22m,308.000,+hAa5eXXtSTXkZc2,,,,,,
5,133,2026-04-03T10:53:56.660Z,306.000,10,203.000,0Mw532gDVRU2X3vp,208.000,GgFHYDG/mn/0xhsg,209.000,ORX3yQFKCqueQjGI,212.000,Di3iY9cM7bovcHXB,292.000,pi7VajIx0miSR6+g,305.000,+hAa5eXXtSTXkZc2,309.000,tKESUj+N1vd5W22m,433.000,ahnEUL4tgcCJb+hA,467.000,83nTY3RQF3fCmNxe,513.000,Cq/rNJ5QEw4zTTU8
5,134,2026-04-03T10:53:56.966Z,312.000,9,210.000,0Mw532gDVRU2X3vp,211.000,Di3iY9cM7bovcHXB,211.000,ORX3yQFKCqueQjGI,214.000,GgFHYDG/mn/0xhsg,295.000,pi7VajIx0miSR6+g,306.000,+hAa5eXXtSTXkZc2,312.000,tKESUj+N1vd5W22m,457.000,ahnEUL4tgcCJb+hA,515.000,Cq/rNJ5QEw4zTTU8,,
5,135,2026-04-03T10:53:57.278Z,414.000,9,209.000,Di3iY9cM7bovcHXB,297.000,ORX3yQFKCqueQjGI,301.000,GgFHYDG/mn/0xhsg,311.000,0Mw532gDVRU2X3vp,365.000,pi7VajIx0miSR6+g,382.000,tKESUj+N1vd5W22m,414.000,+hAa5eXXtSTXkZc2,512.000,Cq/rNJ5QEw4zTTU8,682.000,83nTY3RQF3fCmNxe,,
5,136,2026-04-03T10:53:57.692Z,308.000,8,204.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,209.000,Di3iY9cM7bovcHXB,210.000,0Mw532gDVRU2X3vp,257.000,pi7VajIx0miSR6+g,282.000,tKESUj+N1vd5W22m,308.000,+hAa5eXXtSTXkZc2,418.000,ahnEUL4tgcCJb+hA,,,,
5,137,2026-04-03T10:53:58.000Z,387.000,9,206.000,ORX3yQFKCqueQjGI,207.000,GgFHYDG/mn/0xhsg,208.000,0Mw532gDVRU2X3vp,208.000,Di3iY9cM7bovcHXB,309.000,tKESUj+N1vd5W22m,311.000,+hAa5eXXtSTXkZc2,389.000,pi7VajIx0miSR6+g,475.000,83nTY3RQF3fCmNxe,514.000,ahnEUL4tgcCJb+hA,,
5,138,2026-04-03T10:53:58.387Z,432.000,9,130.000,Di3iY9cM7bovcHXB,241.000,ORX3yQFKCqueQjGI,247.000,+hAa5eXXtSTXkZc2,287.000,0Mw532gDVRU2X3vp,321.000,GgFHYDG/mn/0xhsg,350.000,tKESUj+N1vd5W22m,434.000,pi7VajIx0miSR6+g,572.000,Cq/rNJ5QEw4zTTU8,728.000,ahnEUL4tgcCJb+hA,,
5,139,2026-04-03T10:53:58.819Z,469.000,8,202.000,GgFHYDG/mn/0xhsg,203.000,ORX3yQFKCqueQjGI,204.000,Di3iY9cM7bovcHXB,206.000,0Mw532gDVRU2X3vp,227.000,tKESUj+N1vd5W22m,255.000,+hAa5eXXtSTXkZc2,470.000,pi7VajIx0miSR6+g,671.000,ahnEUL4tgcCJb+hA,,,,
5,140,2026-04-03T10:53:59.288Z,282.000,10,137.000,0Mw532gDVRU2X3vp,198.000,ORX3yQFKCqueQjGI,201.000,GgFHYDG/mn/0xhsg,205.000,Di3iY9cM7bovcHXB,239.000,+hAa5eXXtSTXkZc2,240.000,tKESUj+N1vd5W22m,302.000,pi7VajIx0miSR6+g,374.000,Cq/rNJ5QEw4zTTU8,407.000,83nTY3RQF3fCmNxe,446.000,ahnEUL4tgcCJb+hA
5,141,2026-04-03T10:53:59.570Z,336.000,8,232.000,0Mw532gDVRU2X3vp,233.000,ORX3yQFKCqueQjGI,236.000,Di3iY9cM7bovcHXB,237.000,GgFHYDG/mn/0xhsg,280.000,+hAa5eXXtSTXkZc2,324.000,pi7VajIx0miSR6+g,337.000,tKESUj+N1vd5W22m,468.000,ahnEUL4tgcCJb+hA,,,,
5,142,2026-04-03T10:53:59.906Z,425.000,9,208.000,0Mw532gDVRU2X3vp,216.000,ORX3yQFKCqueQjGI,219.000,Di3iY9cM7bovcHXB,241.000,GgFHYDG/mn/0xhsg,335.000,pi7VajIx0miSR6+g,393.000,tKESUj+N1vd5W22m,425.000,+hAa5eXXtSTXkZc2,493.000,Cq/rNJ5QEw4zTTU8,681.000,ahnEUL4tgcCJb+hA,,
5,143,2026-04-03T10:54:00.331Z,282.000,8,174.000,0Mw532gDVRU2X3vp,198.000,ORX3yQFKCqueQjGI,208.000,Di3iY9cM7bovcHXB,210.000,GgFHYDG/mn/0xhsg,220.000,pi7VajIx0miSR6+g,302.000,+hAa5eXXtSTXkZc2,282.000,tKESUj+N1vd5W22m,477.000,83nTY3RQF3fCmNxe,,,,
5,144,2026-04-03T10:54:00.613Z,434.000,9,216.000,ORX3yQFKCqueQjGI,225.000,GgFHYDG/mn/0xhsg,226.000,0Mw532gDVRU2X3vp,230.000,Di3iY9cM7bovcHXB,368.000,pi7VajIx0miSR6+g,391.000,+hAa5eXXtSTXkZc2,435.000,tKESUj+N1vd5W22m,526.000,Cq/rNJ5QEw4zTTU8,535.000,ahnEUL4tgcCJb+hA,,
5,145,2026-04-03T10:54:01.047Z,411.000,9,208.000,Di3iY9cM7bovcHXB,210.000,0Mw532gDVRU2X3vp,225.000,ORX3yQFKCqueQjGI,226.000,GgFHYDG/mn/0xhsg,382.000,tKESUj+N1vd5W22m,383.000,pi7VajIx0miSR6+g,423.000,83nTY3RQF3fCmNxe,415.000,+hAa5eXXtSTXkZc2,804.000,Cq/rNJ5QEw4zTTU8,,
5,146,2026-04-03T10:54:01.458Z,487.000,9,211.000,0Mw532gDVRU2X3vp,212.000,ORX3yQFKCqueQjGI,291.000,Di3iY9cM7bovcHXB,311.000,+hAa5eXXtSTXkZc2,344.000,GgFHYDG/mn/0xhsg,480.000,pi7VajIx0miSR6+g,516.000,83nTY3RQF3fCmNxe,626.000,tKESUj+N1vd5W22m,536.000,ahnEUL4tgcCJb+hA,,
5,147,2026-04-03T10:54:01.945Z,449.000,10,241.000,0Mw532gDVRU2X3vp,241.000,ORX3yQFKCqueQjGI,244.000,Di3iY9cM7bovcHXB,316.000,GgFHYDG/mn/0xhsg,380.000,Cq/rNJ5QEw4zTTU8,429.000,pi7VajIx0miSR6+g,449.000,tKESUj+N1vd5W22m,492.000,83nTY3RQF3fCmNxe,522.000,ahnEUL4tgcCJb+hA,524.000,+hAa5eXXtSTXkZc2
5,148,2026-04-03T10:54:02.394Z,480.000,10,204.000,ORX3yQFKCqueQjGI,226.000,Di3iY9cM7bovcHXB,227.000,0Mw532gDVRU2X3vp,329.000,GgFHYDG/mn/0xhsg,441.000,tKESUj+N1vd5W22m,475.000,+hAa5eXXtSTXkZc2,482.000,pi7VajIx0miSR6+g,545.000,ahnEUL4tgcCJb+hA,549.000,83nTY3RQF3fCmNxe,611.000,Cq/rNJ5QEw4zTTU8
5,149,2026-04-03T10:54:02.874Z,493.000,9,203.000,0Mw532gDVRU2X3vp,205.000,Di3iY9cM7bovcHXB,218.000,ORX3yQFKCqueQjGI,286.000,GgFHYDG/mn/0xhsg,407.000,+hAa5eXXtSTXkZc2,433.000,tKESUj+N1vd5W22m,563.000,Cq/rNJ5QEw4zTTU8,564.000,83nTY3RQF3fCmNxe,565.000,ahnEUL4tgcCJb+hA,,
5,150,2026-04-03T10:54:03.367Z,476.000,10,197.000,ORX3yQFKCqueQjGI,200.000,Di3iY9cM7bovcHXB,342.000,0Mw532gDVRU2X3vp,402.000,GgFHYDG/mn/0xhsg,420.000,tKESUj+N1vd5W22m,437.000,pi7VajIx0miSR6+g,476.000,83nTY3RQF3fCmNxe,515.000,Cq/rNJ5QEw4zTTU8,515.000,ahnEUL4tgcCJb+hA,516.000,+hAa5eXXtSTXkZc2
5,151,2026-04-03T10:54:03.843Z,461.000,10,210.000,Di3iY9cM7bovcHXB,240.000,GgFHYDG/mn/0xhsg,310.000,ORX3yQFKCqueQjGI,356.000,0Mw532gDVRU2X3vp,411.000,tKESUj+N1vd5W22m,448.000,pi7VajIx0miSR6+g,469.000,83nTY3RQF3fCmNxe,503.000,Cq/rNJ5QEw4zTTU8,538.000,+hAa5eXXtSTXkZc2,544.000,ahnEUL4tgcCJb+hA
5,152,2026-04-03T10:54:04.304Z,515.000,10,209.000,ORX3yQFKCqueQjGI,240.000,0Mw532gDVRU2X3vp,343.000,Di3iY9cM7bovcHXB,355.000,GgFHYDG/mn/0xhsg,411.000,tKESUj+N1vd5W22m,460.000,pi7VajIx0miSR6+g,519.000,Cq/rNJ5QEw4zTTU8,538.000,83nTY3RQF3fCmNxe,543.000,ahnEUL4tgcCJb+hA,593.000,+hAa5eXXtSTXkZc2
5,153,2026-04-03T10:54:04.819Z,437.000,9,185.000,ORX3yQFKCqueQjGI,186.000,Di3iY9cM7bovcHXB,332.000,0Mw532gDVRU2X3vp,365.000,GgFHYDG/mn/0xhsg,435.000,pi7VajIx0miSR6+g,435.000,tKESUj+N1vd5W22m,462.000,Cq/rNJ5QEw4zTTU8,473.000,ahnEUL4tgcCJb+hA,499.000,83nTY3RQF3fCmNxe,,
5,154,2026-04-03T10:54:05.256Z,498.000,10,208.000,Di3iY9cM7bovcHXB,217.000,ORX3yQFKCqueQjGI,347.000,0Mw532gDVRU2X3vp,356.000,GgFHYDG/mn/0xhsg,466.000,pi7VajIx0miSR6+g,472.000,tKESUj+N1vd5W22m,498.000,+hAa5eXXtSTXkZc2,532.000,83nTY3RQF3fCmNxe,581.000,ahnEUL4tgcCJb+hA,694.000,Cq/rNJ5QEw4zTTU8
5,155,2026-04-03T10:54:05.754Z,585.000,10,191.000,ORX3yQFKCqueQjGI,266.000,Di3iY9cM7bovcHXB,390.000,0Mw532gDVRU2X3vp,442.000,GgFHYDG/mn/0xhsg,447.000,pi7VajIx0miSR6+g,562.000,83nTY3RQF3fCmNxe,585.000,Cq/rNJ5QEw4zTTU8,586.000,ahnEUL4tgcCJb+hA,596.000,tKESUj+N1vd5W22m,652.000,+hAa5eXXtSTXkZc2
5,156,2026-04-03T10:54:06.339Z,560.000,9,167.000,Di3iY9cM7bovcHXB,285.000,ORX3yQFKCqueQjGI,287.000,GgFHYDG/mn/0xhsg,310.000,0Mw532gDVRU2X3vp,448.000,83nTY3RQF3fCmNxe,525.000,Cq/rNJ5QEw4zTTU8,560.000,pi7VajIx0miSR6+g,566.000,tKESUj+N1vd5W22m,659.000,ahnEUL4tgcCJb+hA,,
5,157,2026-04-03T10:54:06.899Z,513.000,9,206.000,0Mw532gDVRU2X3vp,248.000,ORX3yQFKCqueQjGI,252.000,Di3iY9cM7bovcHXB,281.000,GgFHYDG/mn/0xhsg,455.000,+hAa5eXXtSTXkZc2,473.000,pi7VajIx0miSR6+g,517.000,ahnEUL4tgcCJb+hA,542.000,Cq/rNJ5QEw4zTTU8,573.000,83nTY3RQF3fCmNxe,,
5,158,2026-04-03T10:54:07.412Z,583.000,8,227.000,Di3iY9cM7bovcHXB,247.000,tKESUj+N1vd5W22m,346.000,pi7VajIx0miSR6+g,365.000,0Mw532gDVRU2X3vp,367.000,ORX3yQFKCqueQjGI,376.000,GgFHYDG/mn/0xhsg,586.000,Cq/rNJ5QEw4zTTU8,886.000,+hAa5eXXtSTXkZc2,,,,
5,159,2026-04-03T10:54:07.995Z,504.000,10,194.000,0Mw532gDVRU2X3vp,197.000,Di3iY9cM7bovcHXB,333.000,GgFHYDG/mn/0xhsg,337.000,ORX3yQFKCqueQjGI,437.000,pi7VajIx0miSR6+g,501.000,ahnEUL4tgcCJb+hA,505.000,83nTY3RQF3fCmNxe,512.000,tKESUj+N1vd5W22m,541.000,Cq/rNJ5QEw4zTTU8,591.000,+hAa5eXXtSTXkZc2
5,160,2026-04-03T10:54:08.499Z,718.000,7,294.000,ORX3yQFKCqueQjGI,305.000,Di3iY9cM7bovcHXB,314.000,0Mw532gDVRU2X3vp,490.000,Cq/rNJ5QEw4zTTU8,615.000,ahnEUL4tgcCJb+hA,650.000,83nTY3RQF3fCmNxe,717.000,GgFHYDG/mn/0xhsg,,,,,,
5,161,2026-04-03T10:54:09.217Z,659.000,10,206.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,309.000,GgFHYDG/mn/0xhsg,516.000,+hAa5eXXtSTXkZc2,555.000,pi7VajIx0miSR6+g,577.000,tKESUj+N1vd5W22m,659.000,ORX3yQFKCqueQjGI,671.000,Cq/rNJ5QEw4zTTU8,795.000,ahnEUL4tgcCJb+hA,798.000,83nTY3RQF3fCmNxe
5,162,2026-04-03T10:54:09.876Z,821.000,8,295.000,0Mw532gDVRU2X3vp,444.000,ORX3yQFKCqueQjGI,526.000,Di3iY9cM7bovcHXB,541.000,GgFHYDG/mn/0xhsg,615.000,Cq/rNJ5QEw4zTTU8,733.000,tKESUj+N1vd5W22m,821.000,+hAa5eXXtSTXkZc2,876.000,83nTY3RQF3fCmNxe,,,,
5,163,2026-04-03T10:54:10.697Z,853.000,7,211.000,ORX3yQFKCqueQjGI,214.000,0Mw532gDVRU2X3vp,522.000,Cq/rNJ5QEw4zTTU8,670.000,Di3iY9cM7bovcHXB,795.000,pi7VajIx0miSR6+g,823.000,ahnEUL4tgcCJb+hA,853.000,83nTY3RQF3fCmNxe,,,,,,
5,164,2026-04-03T10:54:11.550Z,690.000,7,192.000,Di3iY9cM7bovcHXB,196.000,0Mw532gDVRU2X3vp,542.000,Cq/rNJ5QEw4zTTU8,553.000,pi7VajIx0miSR6+g,580.000,ORX3yQFKCqueQjGI,689.000,83nTY3RQF3fCmNxe,731.000,ahnEUL4tgcCJb+hA,,,,,,
5,165,2026-04-03T10:54:12.240Z,1404.000,7,428.000,GgFHYDG/mn/0xhsg,552.000,0Mw532gDVRU2X3vp,631.000,Di3iY9cM7bovcHXB,714.000,ORX3yQFKCqueQjGI,784.000,Cq/rNJ5QEw4zTTU8,1365.000,83nTY3RQF3fCmNxe,1406.000,ahnEUL4tgcCJb+hA,,,,,,
5,166,2026-04-03T10:54:13.644Z,1239.000,8,318.000,0Mw532gDVRU2X3vp,937.000,Di3iY9cM7bovcHXB,980.000,ORX3yQFKCqueQjGI,1043.000,83nTY3RQF3fCmNxe,1066.000,GgFHYDG/mn/0xhsg,1175.000,ahnEUL4tgcCJb+hA,1239.000,pi7VajIx0miSR6+g,1507.000,Cq/rNJ5QEw4zTTU8,,,,
5,167,2026-04-03T10:54:14.883Z,1776.000,7,271.000,ORX3yQFKCqueQjGI,1063.000,Cq/rNJ5QEw4zTTU8,1078.000,0Mw532gDVRU2X3vp,1163.000,Di3iY9cM7bovcHXB,1281.000,+hAa5eXXtSTXkZc2,1774.000,83nTY3RQF3fCmNxe,1776.000,ahnEUL4tgcCJb+hA,,,,,,
5,168,2026-04-03T10:54:16.659Z,1900.000,7,316.000,0Mw532gDVRU2X3vp,811.000,Di3iY9cM7bovcHXB,1137.000,Cq/rNJ5QEw4zTTU8,1285.000,ORX3yQFKCqueQjGI,1718.000,pi7VajIx0miSR6+g,1899.000,ahnEUL4tgcCJb+hA,1901.000,83nTY3RQF3fCmNxe,,,,,,
5,169,2026-04-03T10:54:18.559Z,2067.000,8,1367.000,0Mw532gDVRU2X3vp,1419.000,ORX3yQFKCqueQjGI,1420.000,Di3iY9cM7bovcHXB,1609.000,Cq/rNJ5QEw4zTTU8,1852.000,GgFHYDG/mn/0xhsg,2043.000,tKESUj+N1vd5W22m,2070.000,83nTY3RQF3fCmNxe,2071.000,ahnEUL4tgcCJb+hA,,,,
5,170,2026-04-03T10:54:20.626Z,2844.000,8,480.000,Cq/rNJ5QEw4zTTU8,1377.000,0Mw532gDVRU2X3vp,1380.000,Di3iY9cM7bovcHXB,1860.000,ahnEUL4tgcCJb+hA,1889.000,83nTY3RQF3fCmNxe,2340.000,ORX3yQFKCqueQjGI,2844.000,GgFHYDG/mn/0xhsg,2980.000,+hAa5eXXtSTXkZc2,,,,
5,171,2026-04-03T10:54:23.470Z,3082.000,8,1830.000,Di3iY9cM7bovcHXB,1830.000,ORX3yQFKCqueQjGI,1889.000,Cq/rNJ5QEw4zTTU8,2056.000,0Mw532gDVRU2X3vp,2160.000,GgFHYDG/mn/0xhsg,2382.000,83nTY3RQF3fCmNxe,3082.000,tKESUj+N1vd5W22m,3243.000,ahnEUL4tgcCJb+hA,,,,
5,172,2026-04-03T10:54:26.552Z,2915.000,10,1741.000,ORX3yQFKCqueQjGI,2181.000,Cq/rNJ5QEw4zTTU8,2207.000,Di3iY9cM7bovcHXB,2604.000,0Mw532gDVRU2X3vp,2811.000,tKESUj+N1vd5W22m,2866.000,GgFHYDG/mn/0xhsg,2917.000,83nTY3RQF3fCmNxe,2920.000,ahnEUL4tgcCJb+hA,2942.000,+hAa5eXXtSTXkZc2,3076.000,pi7VajIx0miSR6+g
5,173,2026-04-03T10:54:29.467Z,3644.000,7,1939.000,Di3iY9cM7bovcHXB,2294.000,Cq/rNJ5QEw4zTTU8,2778.000,0Mw532gDVRU2X3vp,2780.000,ORX3yQFKCqueQjGI,3595.000,tKESUj+N1vd5W22m,3623.000,pi7VajIx0miSR6+g,3644.000,83nTY3RQF3fCmNxe,,,,,,
5,174,2026-04-03T10:54:33.111Z,4251.000,7,2209.000,Di3iY9cM7bovcHXB,3258.000,0Mw532gDVRU2X3vp,3259.000,ORX3yQFKCqueQjGI,3473.000,Cq/rNJ5QEw4zTTU8,3547.000,GgFHYDG/mn/0xhsg,3605.000,+hAa5eXXtSTXkZc2,4251.000,ahnEUL4tgcCJb+hA,,,,,,
