Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,125,2026-04-03T08:20:29.013Z,312.000,10,209.000,b435EIB4kHgxI5H5,213.000,+hpQmuaxi6nrwOGi,216.000,xcSTwRGjbNotJ/OC,217.000,FXQ++yFVZN/WATuz,237.000,+dy939EsOhTLcgDD,297.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,456.000,5qghLWQW0Wji/HDv,468.000,KEFHPZRePjkVXzfJ,470.000,2EHdu4qxsgMWm/rQ
5,126,2026-04-03T08:20:29.325Z,308.000,9,207.000,+hpQmuaxi6nrwOGi,207.000,xcSTwRGjbNotJ/OC,208.000,b435EIB4kHgxI5H5,215.000,FXQ++yFVZN/WATuz,231.000,+dy939EsOhTLcgDD,302.000,8fWgFwIYuAePLZTa,308.000,xemqGKbh+1dLq9nB,448.000,2EHdu4qxsgMWm/rQ,450.000,KEFHPZRePjkVXzfJ,,
5,127,2026-04-03T08:20:29.633Z,303.000,10,203.000,b435EIB4kHgxI5H5,207.000,xcSTwRGjbNotJ/OC,209.000,+hpQmuaxi6nrwOGi,217.000,FXQ++yFVZN/WATuz,231.000,+dy939EsOhTLcgDD,302.000,xemqGKbh+1dLq9nB,303.000,8fWgFwIYuAePLZTa,428.000,5qghLWQW0Wji/HDv,430.000,KEFHPZRePjkVXzfJ,432.000,2EHdu4qxsgMWm/rQ
5,128,2026-04-03T08:20:29.936Z,310.000,10,207.000,b435EIB4kHgxI5H5,212.000,xcSTwRGjbNotJ/OC,213.000,+hpQmuaxi6nrwOGi,225.000,FXQ++yFVZN/WATuz,234.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,445.000,5qghLWQW0Wji/HDv,446.000,2EHdu4qxsgMWm/rQ,448.000,KEFHPZRePjkVXzfJ
5,129,2026-04-03T08:20:30.246Z,307.000,9,203.000,b435EIB4kHgxI5H5,213.000,+hpQmuaxi6nrwOGi,218.000,xcSTwRGjbNotJ/OC,225.000,FXQ++yFVZN/WATuz,235.000,+dy939EsOhTLcgDD,301.000,8fWgFwIYuAePLZTa,307.000,xemqGKbh+1dLq9nB,399.000,5qghLWQW0Wji/HDv,401.000,KEFHPZRePjkVXzfJ,,
5,130,2026-04-03T08:20:30.553Z,311.000,10,206.000,b435EIB4kHgxI5H5,220.000,+hpQmuaxi6nrwOGi,224.000,xcSTwRGjbNotJ/OC,229.000,FXQ++yFVZN/WATuz,235.000,+dy939EsOhTLcgDD,300.000,8fWgFwIYuAePLZTa,311.000,xemqGKbh+1dLq9nB,439.000,5qghLWQW0Wji/HDv,440.000,2EHdu4qxsgMWm/rQ,442.000,KEFHPZRePjkVXzfJ
5,131,2026-04-03T08:20:30.864Z,306.000,9,204.000,b435EIB4kHgxI5H5,214.000,+hpQmuaxi6nrwOGi,220.000,xcSTwRGjbNotJ/OC,232.000,+dy939EsOhTLcgDD,235.000,FXQ++yFVZN/WATuz,296.000,8fWgFwIYuAePLZTa,306.000,xemqGKbh+1dLq9nB,590.000,5qghLWQW0Wji/HDv,742.000,KEFHPZRePjkVXzfJ,,
5,132,2026-04-03T08:20:31.170Z,310.000,10,206.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,221.000,xcSTwRGjbNotJ/OC,233.000,FXQ++yFVZN/WATuz,241.000,+dy939EsOhTLcgDD,302.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,436.000,5qghLWQW0Wji/HDv,438.000,KEFHPZRePjkVXzfJ,439.000,2EHdu4qxsgMWm/rQ
5,133,2026-04-03T08:20:31.480Z,306.000,10,201.000,b435EIB4kHgxI5H5,211.000,+hpQmuaxi6nrwOGi,214.000,xcSTwRGjbNotJ/OC,233.000,FXQ++yFVZN/WATuz,248.000,+dy939EsOhTLcgDD,302.000,xemqGKbh+1dLq9nB,306.000,8fWgFwIYuAePLZTa,430.000,5qghLWQW0Wji/HDv,430.000,KEFHPZRePjkVXzfJ,436.000,2EHdu4qxsgMWm/rQ
5,134,2026-04-03T08:20:31.786Z,308.000,10,205.000,b435EIB4kHgxI5H5,215.000,+hpQmuaxi6nrwOGi,218.000,xcSTwRGjbNotJ/OC,238.000,FXQ++yFVZN/WATuz,246.000,+dy939EsOhTLcgDD,307.000,xemqGKbh+1dLq9nB,308.000,8fWgFwIYuAePLZTa,434.000,KEFHPZRePjkVXzfJ,436.000,5qghLWQW0Wji/HDv,439.000,2EHdu4qxsgMWm/rQ
5,135,2026-04-03T08:20:32.094Z,307.000,9,204.000,b435EIB4kHgxI5H5,215.000,+hpQmuaxi6nrwOGi,218.000,xcSTwRGjbNotJ/OC,233.000,FXQ++yFVZN/WATuz,250.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,307.000,xemqGKbh+1dLq9nB,431.000,KEFHPZRePjkVXzfJ,432.000,5qghLWQW0Wji/HDv,,
5,136,2026-04-03T08:20:32.401Z,307.000,10,205.000,b435EIB4kHgxI5H5,215.000,+hpQmuaxi6nrwOGi,226.000,xcSTwRGjbNotJ/OC,233.000,FXQ++yFVZN/WATuz,252.000,+dy939EsOhTLcgDD,299.000,8fWgFwIYuAePLZTa,307.000,xemqGKbh+1dLq9nB,416.000,5qghLWQW0Wji/HDv,419.000,KEFHPZRePjkVXzfJ,423.000,2EHdu4qxsgMWm/rQ
5,137,2026-04-03T08:20:32.708Z,306.000,9,201.000,xcSTwRGjbNotJ/OC,203.000,b435EIB4kHgxI5H5,214.000,+hpQmuaxi6nrwOGi,234.000,FXQ++yFVZN/WATuz,252.000,+dy939EsOhTLcgDD,295.000,8fWgFwIYuAePLZTa,308.000,xemqGKbh+1dLq9nB,417.000,5qghLWQW0Wji/HDv,421.000,KEFHPZRePjkVXzfJ,,
5,138,2026-04-03T08:20:33.014Z,307.000,9,205.000,xcSTwRGjbNotJ/OC,210.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,232.000,FXQ++yFVZN/WATuz,260.000,+dy939EsOhTLcgDD,298.000,8fWgFwIYuAePLZTa,314.000,xemqGKbh+1dLq9nB,441.000,2EHdu4qxsgMWm/rQ,442.000,5qghLWQW0Wji/HDv,,
5,139,2026-04-03T08:20:33.321Z,310.000,8,208.000,xcSTwRGjbNotJ/OC,211.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,233.000,FXQ++yFVZN/WATuz,259.000,+dy939EsOhTLcgDD,303.000,8fWgFwIYuAePLZTa,316.000,xemqGKbh+1dLq9nB,468.000,5qghLWQW0Wji/HDv,,,,
5,140,2026-04-03T08:20:33.631Z,311.000,9,205.000,xcSTwRGjbNotJ/OC,209.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,226.000,FXQ++yFVZN/WATuz,255.000,+dy939EsOhTLcgDD,297.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,441.000,KEFHPZRePjkVXzfJ,443.000,2EHdu4qxsgMWm/rQ,,
5,141,2026-04-03T08:20:33.942Z,310.000,9,207.000,b435EIB4kHgxI5H5,209.000,xcSTwRGjbNotJ/OC,221.000,+hpQmuaxi6nrwOGi,229.000,FXQ++yFVZN/WATuz,250.000,+dy939EsOhTLcgDD,294.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,437.000,5qghLWQW0Wji/HDv,438.000,2EHdu4qxsgMWm/rQ,,
5,142,2026-04-03T08:20:34.252Z,312.000,9,207.000,xcSTwRGjbNotJ/OC,209.000,b435EIB4kHgxI5H5,214.000,+hpQmuaxi6nrwOGi,216.000,FXQ++yFVZN/WATuz,250.000,+dy939EsOhTLcgDD,288.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,431.000,5qghLWQW0Wji/HDv,438.000,2EHdu4qxsgMWm/rQ,,
5,143,2026-04-03T08:20:34.564Z,309.000,10,205.000,xcSTwRGjbNotJ/OC,208.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,214.000,FXQ++yFVZN/WATuz,247.000,+dy939EsOhTLcgDD,290.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,398.000,5qghLWQW0Wji/HDv,406.000,2EHdu4qxsgMWm/rQ,408.000,KEFHPZRePjkVXzfJ
5,144,2026-04-03T08:20:34.873Z,308.000,10,204.000,xcSTwRGjbNotJ/OC,211.000,+hpQmuaxi6nrwOGi,211.000,b435EIB4kHgxI5H5,216.000,FXQ++yFVZN/WATuz,246.000,+dy939EsOhTLcgDD,290.000,8fWgFwIYuAePLZTa,314.000,xemqGKbh+1dLq9nB,395.000,5qghLWQW0Wji/HDv,398.000,2EHdu4qxsgMWm/rQ,402.000,KEFHPZRePjkVXzfJ
5,145,2026-04-03T08:20:35.181Z,310.000,10,206.000,xcSTwRGjbNotJ/OC,210.000,+hpQmuaxi6nrwOGi,213.000,b435EIB4kHgxI5H5,217.000,FXQ++yFVZN/WATuz,245.000,+dy939EsOhTLcgDD,297.000,8fWgFwIYuAePLZTa,313.000,xemqGKbh+1dLq9nB,401.000,2EHdu4qxsgMWm/rQ,403.000,5qghLWQW0Wji/HDv,404.000,KEFHPZRePjkVXzfJ
5,146,2026-04-03T08:20:35.491Z,305.000,10,203.000,xcSTwRGjbNotJ/OC,206.000,+hpQmuaxi6nrwOGi,208.000,b435EIB4kHgxI5H5,219.000,FXQ++yFVZN/WATuz,249.000,+dy939EsOhTLcgDD,298.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,439.000,2EHdu4qxsgMWm/rQ,444.000,KEFHPZRePjkVXzfJ,447.000,5qghLWQW0Wji/HDv
5,147,2026-04-03T08:20:35.796Z,301.000,9,202.000,xcSTwRGjbNotJ/OC,207.000,+hpQmuaxi6nrwOGi,214.000,b435EIB4kHgxI5H5,219.000,FXQ++yFVZN/WATuz,251.000,+dy939EsOhTLcgDD,300.000,8fWgFwIYuAePLZTa,320.000,xemqGKbh+1dLq9nB,453.000,2EHdu4qxsgMWm/rQ,457.000,KEFHPZRePjkVXzfJ,,
5,148,2026-04-03T08:20:36.097Z,310.000,9,206.000,xcSTwRGjbNotJ/OC,216.000,+hpQmuaxi6nrwOGi,226.000,b435EIB4kHgxI5H5,229.000,FXQ++yFVZN/WATuz,257.000,+dy939EsOhTLcgDD,304.000,8fWgFwIYuAePLZTa,327.000,xemqGKbh+1dLq9nB,461.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv,,
5,149,2026-04-03T08:20:36.407Z,312.000,9,206.000,xcSTwRGjbNotJ/OC,212.000,+hpQmuaxi6nrwOGi,221.000,b435EIB4kHgxI5H5,227.000,FXQ++yFVZN/WATuz,253.000,+dy939EsOhTLcgDD,302.000,8fWgFwIYuAePLZTa,325.000,xemqGKbh+1dLq9nB,469.000,2EHdu4qxsgMWm/rQ,470.000,KEFHPZRePjkVXzfJ,,
5,150,2026-04-03T08:20:36.719Z,310.000,8,207.000,xcSTwRGjbNotJ/OC,211.000,+hpQmuaxi6nrwOGi,223.000,b435EIB4kHgxI5H5,230.000,FXQ++yFVZN/WATuz,251.000,+dy939EsOhTLcgDD,297.000,8fWgFwIYuAePLZTa,326.000,xemqGKbh+1dLq9nB,471.000,5qghLWQW0Wji/HDv,,,,
5,151,2026-04-03T08:20:37.029Z,305.000,9,203.000,xcSTwRGjbNotJ/OC,206.000,+hpQmuaxi6nrwOGi,219.000,b435EIB4kHgxI5H5,229.000,FXQ++yFVZN/WATuz,247.000,+dy939EsOhTLcgDD,301.000,8fWgFwIYuAePLZTa,325.000,xemqGKbh+1dLq9nB,462.000,2EHdu4qxsgMWm/rQ,464.000,KEFHPZRePjkVXzfJ,,
5,152,2026-04-03T08:20:37.334Z,307.000,10,204.000,xcSTwRGjbNotJ/OC,210.000,+hpQmuaxi6nrwOGi,220.000,b435EIB4kHgxI5H5,235.000,FXQ++yFVZN/WATuz,250.000,+dy939EsOhTLcgDD,304.000,8fWgFwIYuAePLZTa,323.000,xemqGKbh+1dLq9nB,452.000,KEFHPZRePjkVXzfJ,453.000,2EHdu4qxsgMWm/rQ,458.000,5qghLWQW0Wji/HDv
5,153,2026-04-03T08:20:37.641Z,313.000,10,208.000,xcSTwRGjbNotJ/OC,214.000,+hpQmuaxi6nrwOGi,220.000,b435EIB4kHgxI5H5,238.000,FXQ++yFVZN/WATuz,249.000,+dy939EsOhTLcgDD,305.000,8fWgFwIYuAePLZTa,323.000,xemqGKbh+1dLq9nB,461.000,2EHdu4qxsgMWm/rQ,463.000,KEFHPZRePjkVXzfJ,465.000,5qghLWQW0Wji/HDv
5,154,2026-04-03T08:20:37.954Z,314.000,10,209.000,xcSTwRGjbNotJ/OC,211.000,+hpQmuaxi6nrwOGi,215.000,b435EIB4kHgxI5H5,235.000,FXQ++yFVZN/WATuz,243.000,+dy939EsOhTLcgDD,297.000,8fWgFwIYuAePLZTa,318.000,xemqGKbh+1dLq9nB,466.000,KEFHPZRePjkVXzfJ,468.000,5qghLWQW0Wji/HDv,470.000,2EHdu4qxsgMWm/rQ
5,155,2026-04-03T08:20:38.268Z,307.000,8,203.000,xcSTwRGjbNotJ/OC,210.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,230.000,FXQ++yFVZN/WATuz,242.000,+dy939EsOhTLcgDD,289.000,8fWgFwIYuAePLZTa,311.000,xemqGKbh+1dLq9nB,641.000,KEFHPZRePjkVXzfJ,,,,
5,156,2026-04-03T08:20:38.575Z,313.000,10,209.000,xcSTwRGjbNotJ/OC,212.000,b435EIB4kHgxI5H5,218.000,+hpQmuaxi6nrwOGi,230.000,FXQ++yFVZN/WATuz,251.000,+dy939EsOhTLcgDD,287.000,8fWgFwIYuAePLZTa,317.000,xemqGKbh+1dLq9nB,440.000,KEFHPZRePjkVXzfJ,441.000,5qghLWQW0Wji/HDv,445.000,2EHdu4qxsgMWm/rQ
5,157,2026-04-03T08:20:38.888Z,311.000,10,206.000,b435EIB4kHgxI5H5,209.000,xcSTwRGjbNotJ/OC,213.000,+hpQmuaxi6nrwOGi,228.000,FXQ++yFVZN/WATuz,251.000,+dy939EsOhTLcgDD,280.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,467.000,KEFHPZRePjkVXzfJ,468.000,2EHdu4qxsgMWm/rQ,469.000,5qghLWQW0Wji/HDv
5,158,2026-04-03T08:20:39.199Z,308.000,9,207.000,xcSTwRGjbNotJ/OC,207.000,b435EIB4kHgxI5H5,216.000,+hpQmuaxi6nrwOGi,225.000,FXQ++yFVZN/WATuz,274.000,8fWgFwIYuAePLZTa,285.000,+dy939EsOhTLcgDD,311.000,xemqGKbh+1dLq9nB,465.000,5qghLWQW0Wji/HDv,466.000,KEFHPZRePjkVXzfJ,,
5,159,2026-04-03T08:20:39.507Z,307.000,8,207.000,xcSTwRGjbNotJ/OC,212.000,b435EIB4kHgxI5H5,220.000,+hpQmuaxi6nrwOGi,224.000,FXQ++yFVZN/WATuz,273.000,8fWgFwIYuAePLZTa,287.000,+dy939EsOhTLcgDD,317.000,xemqGKbh+1dLq9nB,470.000,KEFHPZRePjkVXzfJ,,,,
5,160,2026-04-03T08:20:39.814Z,306.000,10,205.000,xcSTwRGjbNotJ/OC,216.000,b435EIB4kHgxI5H5,220.000,+hpQmuaxi6nrwOGi,225.000,FXQ++yFVZN/WATuz,277.000,8fWgFwIYuAePLZTa,285.000,+dy939EsOhTLcgDD,319.000,xemqGKbh+1dLq9nB,426.000,2EHdu4qxsgMWm/rQ,427.000,5qghLWQW0Wji/HDv,431.000,KEFHPZRePjkVXzfJ
5,161,2026-04-03T08:20:40.120Z,308.000,9,207.000,xcSTwRGjbNotJ/OC,219.000,b435EIB4kHgxI5H5,223.000,+hpQmuaxi6nrwOGi,232.000,FXQ++yFVZN/WATuz,284.000,8fWgFwIYuAePLZTa,291.000,+dy939EsOhTLcgDD,322.000,xemqGKbh+1dLq9nB,461.000,KEFHPZRePjkVXzfJ,621.000,5qghLWQW0Wji/HDv,,
5,162,2026-04-03T08:20:40.428Z,305.000,9,200.000,+hpQmuaxi6nrwOGi,203.000,xcSTwRGjbNotJ/OC,221.000,b435EIB4kHgxI5H5,239.000,FXQ++yFVZN/WATuz,288.000,8fWgFwIYuAePLZTa,291.000,+dy939EsOhTLcgDD,324.000,xemqGKbh+1dLq9nB,464.000,KEFHPZRePjkVXzfJ,467.000,2EHdu4qxsgMWm/rQ,,
5,163,2026-04-03T08:20:40.733Z,312.000,9,210.000,xcSTwRGjbNotJ/OC,227.000,b435EIB4kHgxI5H5,231.000,+hpQmuaxi6nrwOGi,247.000,FXQ++yFVZN/WATuz,288.000,8fWgFwIYuAePLZTa,293.000,+dy939EsOhTLcgDD,330.000,xemqGKbh+1dLq9nB,482.000,KEFHPZRePjkVXzfJ,483.000,5qghLWQW0Wji/HDv,,
5,164,2026-04-03T08:20:41.045Z,307.000,7,204.000,xcSTwRGjbNotJ/OC,221.000,b435EIB4kHgxI5H5,226.000,+hpQmuaxi6nrwOGi,240.000,FXQ++yFVZN/WATuz,284.000,+dy939EsOhTLcgDD,285.000,8fWgFwIYuAePLZTa,326.000,xemqGKbh+1dLq9nB,,,,,,
5,165,2026-04-03T08:20:41.352Z,313.000,10,207.000,xcSTwRGjbNotJ/OC,225.000,+hpQmuaxi6nrwOGi,226.000,b435EIB4kHgxI5H5,241.000,FXQ++yFVZN/WATuz,292.000,+dy939EsOhTLcgDD,292.000,8fWgFwIYuAePLZTa,330.000,xemqGKbh+1dLq9nB,453.000,5qghLWQW0Wji/HDv,454.000,2EHdu4qxsgMWm/rQ,458.000,KEFHPZRePjkVXzfJ
5,166,2026-04-03T08:20:41.665Z,308.000,10,204.000,xcSTwRGjbNotJ/OC,223.000,+hpQmuaxi6nrwOGi,225.000,b435EIB4kHgxI5H5,236.000,FXQ++yFVZN/WATuz,284.000,8fWgFwIYuAePLZTa,285.000,+dy939EsOhTLcgDD,327.000,xemqGKbh+1dLq9nB,458.000,KEFHPZRePjkVXzfJ,460.000,5qghLWQW0Wji/HDv,464.000,2EHdu4qxsgMWm/rQ
5,167,2026-04-03T08:20:41.973Z,311.000,10,205.000,xcSTwRGjbNotJ/OC,224.000,b435EIB4kHgxI5H5,226.000,+hpQmuaxi6nrwOGi,240.000,FXQ++yFVZN/WATuz,282.000,+dy939EsOhTLcgDD,285.000,8fWgFwIYuAePLZTa,328.000,xemqGKbh+1dLq9nB,455.000,5qghLWQW0Wji/HDv,456.000,2EHdu4qxsgMWm/rQ,457.000,KEFHPZRePjkVXzfJ
5,168,2026-04-03T08:20:42.284Z,307.000,10,199.000,+hpQmuaxi6nrwOGi,204.000,xcSTwRGjbNotJ/OC,224.000,b435EIB4kHgxI5H5,237.000,FXQ++yFVZN/WATuz,279.000,+dy939EsOhTLcgDD,283.000,8fWgFwIYuAePLZTa,328.000,xemqGKbh+1dLq9nB,463.000,KEFHPZRePjkVXzfJ,464.000,2EHdu4qxsgMWm/rQ,467.000,5qghLWQW0Wji/HDv
5,169,2026-04-03T08:20:42.591Z,308.000,10,206.000,xcSTwRGjbNotJ/OC,220.000,+hpQmuaxi6nrwOGi,227.000,b435EIB4kHgxI5H5,232.000,FXQ++yFVZN/WATuz,279.000,+dy939EsOhTLcgDD,281.000,8fWgFwIYuAePLZTa,329.000,xemqGKbh+1dLq9nB,461.000,5qghLWQW0Wji/HDv,464.000,2EHdu4qxsgMWm/rQ,465.000,KEFHPZRePjkVXzfJ
5,170,2026-04-03T08:20:42.899Z,307.000,9,205.000,xcSTwRGjbNotJ/OC,218.000,+hpQmuaxi6nrwOGi,223.000,b435EIB4kHgxI5H5,237.000,FXQ++yFVZN/WATuz,277.000,+dy939EsOhTLcgDD,279.000,8fWgFwIYuAePLZTa,329.000,xemqGKbh+1dLq9nB,468.000,5qghLWQW0Wji/HDv,469.000,2EHdu4qxsgMWm/rQ,,
5,171,2026-04-03T08:20:43.206Z,313.000,9,201.000,+hpQmuaxi6nrwOGi,208.000,xcSTwRGjbNotJ/OC,231.000,b435EIB4kHgxI5H5,237.000,FXQ++yFVZN/WATuz,278.000,+dy939EsOhTLcgDD,279.000,8fWgFwIYuAePLZTa,334.000,xemqGKbh+1dLq9nB,468.000,2EHdu4qxsgMWm/rQ,472.000,5qghLWQW0Wji/HDv,,
5,172,2026-04-03T08:20:43.519Z,311.000,10,206.000,xcSTwRGjbNotJ/OC,218.000,+hpQmuaxi6nrwOGi,222.000,b435EIB4kHgxI5H5,236.000,FXQ++yFVZN/WATuz,275.000,8fWgFwIYuAePLZTa,276.000,+dy939EsOhTLcgDD,325.000,xemqGKbh+1dLq9nB,441.000,5qghLWQW0Wji/HDv,446.000,KEFHPZRePjkVXzfJ,447.000,2EHdu4qxsgMWm/rQ
5,173,2026-04-03T08:20:43.830Z,321.000,9,174.000,b435EIB4kHgxI5H5,217.000,xcSTwRGjbNotJ/OC,240.000,+hpQmuaxi6nrwOGi,242.000,FXQ++yFVZN/WATuz,272.000,+dy939EsOhTLcgDD,280.000,8fWgFwIYuAePLZTa,321.000,xemqGKbh+1dLq9nB,464.000,KEFHPZRePjkVXzfJ,467.000,5qghLWQW0Wji/HDv,,
5,174,2026-04-03T08:20:44.151Z,310.000,8,206.000,xcSTwRGjbNotJ/OC,207.000,b435EIB4kHgxI5H5,219.000,+hpQmuaxi6nrwOGi,229.000,FXQ++yFVZN/WATuz,260.000,+dy939EsOhTLcgDD,265.000,8fWgFwIYuAePLZTa,310.000,xemqGKbh+1dLq9nB,604.000,2EHdu4qxsgMWm/rQ,,,,
5,175,2026-04-03T08:20:44.461Z,307.000,10,206.000,b435EIB4kHgxI5H5,208.000,xcSTwRGjbNotJ/OC,216.000,+hpQmuaxi6nrwOGi,229.000,FXQ++yFVZN/WATuz,263.000,+dy939EsOhTLcgDD,269.000,8fWgFwIYuAePLZTa,307.000,xemqGKbh+1dLq9nB,432.000,KEFHPZRePjkVXzfJ,435.000,5qghLWQW0Wji/HDv,436.000,2EHdu4qxsgMWm/rQ
5,176,2026-04-03T08:20:44.768Z,309.000,9,205.000,b435EIB4kHgxI5H5,211.000,xcSTwRGjbNotJ/OC,216.000,+hpQmuaxi6nrwOGi,232.000,FXQ++yFVZN/WATuz,264.000,+dy939EsOhTLcgDD,268.000,8fWgFwIYuAePLZTa,309.000,xemqGKbh+1dLq9nB,449.000,KEFHPZRePjkVXzfJ,453.000,5qghLWQW0Wji/HDv,,
5,177,2026-04-03T08:20:45.077Z,313.000,8,208.000,b435EIB4kHgxI5H5,214.000,xcSTwRGjbNotJ/OC,215.000,+hpQmuaxi6nrwOGi,231.000,FXQ++yFVZN/WATuz,263.000,+dy939EsOhTLcgDD,273.000,8fWgFwIYuAePLZTa,313.000,xemqGKbh+1dLq9nB,617.000,2EHdu4qxsgMWm/rQ,,,,
5,178,2026-04-03T08:20:45.390Z,310.000,9,206.000,xcSTwRGjbNotJ/OC,208.000,+hpQmuaxi6nrwOGi,211.000,b435EIB4kHgxI5H5,226.000,FXQ++yFVZN/WATuz,270.000,+dy939EsOhTLcgDD,271.000,8fWgFwIYuAePLZTa,317.000,xemqGKbh+1dLq9nB,445.000,KEFHPZRePjkVXzfJ,610.000,2EHdu4qxsgMWm/rQ,,
5,179,2026-04-03T08:20:45.700Z,305.000,10,203.000,xcSTwRGjbNotJ/OC,206.000,+hpQmuaxi6nrwOGi,211.000,b435EIB4kHgxI5H5,223.000,FXQ++yFVZN/WATuz,257.000,+dy939EsOhTLcgDD,265.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,430.000,KEFHPZRePjkVXzfJ,432.000,5qghLWQW0Wji/HDv,435.000,2EHdu4qxsgMWm/rQ
5,180,2026-04-03T08:20:46.005Z,304.000,9,204.000,xcSTwRGjbNotJ/OC,210.000,+hpQmuaxi6nrwOGi,211.000,b435EIB4kHgxI5H5,230.000,FXQ++yFVZN/WATuz,262.000,+dy939EsOhTLcgDD,267.000,8fWgFwIYuAePLZTa,312.000,xemqGKbh+1dLq9nB,458.000,5qghLWQW0Wji/HDv,463.000,KEFHPZRePjkVXzfJ,,
5,181,2026-04-03T08:20:46.309Z,304.000,8,202.000,xcSTwRGjbNotJ/OC,213.000,b435EIB4kHgxI5H5,217.000,+hpQmuaxi6nrwOGi,235.000,FXQ++yFVZN/WATuz,263.000,8fWgFwIYuAePLZTa,267.000,+dy939EsOhTLcgDD,318.000,xemqGKbh+1dLq9nB,454.000,2EHdu4qxsgMWm/rQ,,,,
5,182,2026-04-03T08:20:46.613Z,356.000,10,219.000,xcSTwRGjbNotJ/OC,220.000,b435EIB4kHgxI5H5,221.000,+hpQmuaxi6nrwOGi,281.000,8fWgFwIYuAePLZTa,288.000,FXQ++yFVZN/WATuz,321.000,xemqGKbh+1dLq9nB,356.000,+dy939EsOhTLcgDD,458.000,5qghLWQW0Wji/HDv,473.000,KEFHPZRePjkVXzfJ,489.000,2EHdu4qxsgMWm/rQ
5,183,2026-04-03T08:20:46.969Z,279.000,7,157.000,xcSTwRGjbNotJ/OC,172.000,b435EIB4kHgxI5H5,203.000,+hpQmuaxi6nrwOGi,238.000,FXQ++yFVZN/WATuz,243.000,8fWgFwIYuAePLZTa,272.000,xemqGKbh+1dLq9nB,279.000,+dy939EsOhTLcgDD,,,,,,
5,184,2026-04-03T08:20:47.248Z,310.000,9,204.000,b435EIB4kHgxI5H5,205.000,xcSTwRGjbNotJ/OC,209.000,+hpQmuaxi6nrwOGi,271.000,FXQ++yFVZN/WATuz,272.000,8fWgFwIYuAePLZTa,303.000,xemqGKbh+1dLq9nB,310.000,+dy939EsOhTLcgDD,514.000,2EHdu4qxsgMWm/rQ,515.000,5qghLWQW0Wji/HDv,,
5,185,2026-04-03T08:20:47.558Z,309.000,8,207.000,b435EIB4kHgxI5H5,214.000,+hpQmuaxi6nrwOGi,243.000,xcSTwRGjbNotJ/OC,265.000,FXQ++yFVZN/WATuz,273.000,8fWgFwIYuAePLZTa,301.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,502.000,KEFHPZRePjkVXzfJ,,,,
5,186,2026-04-03T08:20:47.867Z,309.000,7,207.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,240.000,xcSTwRGjbNotJ/OC,260.000,FXQ++yFVZN/WATuz,273.000,8fWgFwIYuAePLZTa,299.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,,,,,,
5,187,2026-04-03T08:20:48.176Z,309.000,8,207.000,b435EIB4kHgxI5H5,212.000,+hpQmuaxi6nrwOGi,241.000,xcSTwRGjbNotJ/OC,259.000,FXQ++yFVZN/WATuz,272.000,8fWgFwIYuAePLZTa,296.000,xemqGKbh+1dLq9nB,309.000,+dy939EsOhTLcgDD,450.000,KEFHPZRePjkVXzfJ,,,,
