Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,187,2026-04-05T15:12:23.546Z,233.000,10,145.000,GSTETcx2dmx02D/V,205.000,C9YnOfIKvCLwg/f1,221.000,O/55Mfnv/kEgD3m1,227.000,ZSrzzzbl+BQ1h+nv,228.000,cRnzTcRimv5nqSUQ,229.000,khIz918ytirDtjkK,233.000,SgKYak/3x9E014mP,236.000,KiXnKW6EnsH2vfKo,238.000,PaHmzFMRlhph3k/D,251.000,+jlaSSHRbUQdM/c9
4,188,2026-04-05T15:12:23.779Z,238.000,10,145.000,GSTETcx2dmx02D/V,209.000,C9YnOfIKvCLwg/f1,215.000,PaHmzFMRlhph3k/D,229.000,khIz918ytirDtjkK,235.000,ZSrzzzbl+BQ1h+nv,235.000,cRnzTcRimv5nqSUQ,238.000,SgKYak/3x9E014mP,242.000,KiXnKW6EnsH2vfKo,244.000,+jlaSSHRbUQdM/c9,254.000,O/55Mfnv/kEgD3m1
4,189,2026-04-05T15:12:24.017Z,368.000,10,199.000,C9YnOfIKvCLwg/f1,200.000,GSTETcx2dmx02D/V,207.000,ZSrzzzbl+BQ1h+nv,221.000,cRnzTcRimv5nqSUQ,231.000,khIz918ytirDtjkK,268.000,KiXnKW6EnsH2vfKo,368.000,PaHmzFMRlhph3k/D,398.000,SgKYak/3x9E014mP,404.000,+jlaSSHRbUQdM/c9,408.000,O/55Mfnv/kEgD3m1
4,190,2026-04-05T15:12:24.385Z,236.000,10,148.000,GSTETcx2dmx02D/V,214.000,C9YnOfIKvCLwg/f1,227.000,khIz918ytirDtjkK,228.000,+jlaSSHRbUQdM/c9,233.000,ZSrzzzbl+BQ1h+nv,235.000,O/55Mfnv/kEgD3m1,236.000,SgKYak/3x9E014mP,238.000,PaHmzFMRlhph3k/D,246.000,cRnzTcRimv5nqSUQ,254.000,KiXnKW6EnsH2vfKo
4,191,2026-04-05T15:12:24.621Z,240.000,10,158.000,GSTETcx2dmx02D/V,217.000,cRnzTcRimv5nqSUQ,226.000,C9YnOfIKvCLwg/f1,235.000,ZSrzzzbl+BQ1h+nv,236.000,khIz918ytirDtjkK,239.000,+jlaSSHRbUQdM/c9,240.000,O/55Mfnv/kEgD3m1,241.000,PaHmzFMRlhph3k/D,242.000,KiXnKW6EnsH2vfKo,287.000,SgKYak/3x9E014mP
4,192,2026-04-05T15:12:24.861Z,248.000,10,176.000,GSTETcx2dmx02D/V,216.000,C9YnOfIKvCLwg/f1,223.000,cRnzTcRimv5nqSUQ,226.000,khIz918ytirDtjkK,237.000,SgKYak/3x9E014mP,246.000,O/55Mfnv/kEgD3m1,248.000,+jlaSSHRbUQdM/c9,250.000,KiXnKW6EnsH2vfKo,255.000,ZSrzzzbl+BQ1h+nv,297.000,PaHmzFMRlhph3k/D
4,193,2026-04-05T15:12:25.109Z,237.000,10,159.000,GSTETcx2dmx02D/V,211.000,cRnzTcRimv5nqSUQ,215.000,khIz918ytirDtjkK,226.000,C9YnOfIKvCLwg/f1,227.000,SgKYak/3x9E014mP,228.000,PaHmzFMRlhph3k/D,237.000,O/55Mfnv/kEgD3m1,239.000,+jlaSSHRbUQdM/c9,249.000,ZSrzzzbl+BQ1h+nv,256.000,KiXnKW6EnsH2vfKo
4,194,2026-04-05T15:12:25.346Z,241.000,10,150.000,GSTETcx2dmx02D/V,215.000,cRnzTcRimv5nqSUQ,225.000,C9YnOfIKvCLwg/f1,225.000,khIz918ytirDtjkK,232.000,PaHmzFMRlhph3k/D,240.000,+jlaSSHRbUQdM/c9,241.000,ZSrzzzbl+BQ1h+nv,242.000,SgKYak/3x9E014mP,245.000,O/55Mfnv/kEgD3m1,258.000,KiXnKW6EnsH2vfKo
4,195,2026-04-05T15:12:25.587Z,238.000,10,156.000,GSTETcx2dmx02D/V,216.000,ZSrzzzbl+BQ1h+nv,220.000,khIz918ytirDtjkK,223.000,C9YnOfIKvCLwg/f1,225.000,cRnzTcRimv5nqSUQ,228.000,PaHmzFMRlhph3k/D,238.000,+jlaSSHRbUQdM/c9,243.000,SgKYak/3x9E014mP,250.000,O/55Mfnv/kEgD3m1,261.000,KiXnKW6EnsH2vfKo
4,196,2026-04-05T15:12:25.825Z,266.000,7,165.000,GSTETcx2dmx02D/V,213.000,ZSrzzzbl+BQ1h+nv,223.000,cRnzTcRimv5nqSUQ,224.000,C9YnOfIKvCLwg/f1,236.000,PaHmzFMRlhph3k/D,246.000,+jlaSSHRbUQdM/c9,266.000,KiXnKW6EnsH2vfKo,,,,,,
4,197,2026-04-05T15:12:26.091Z,277.000,9,134.000,GSTETcx2dmx02D/V,193.000,cRnzTcRimv5nqSUQ,217.000,C9YnOfIKvCLwg/f1,235.000,+jlaSSHRbUQdM/c9,239.000,KiXnKW6EnsH2vfKo,271.000,khIz918ytirDtjkK,277.000,O/55Mfnv/kEgD3m1,280.000,SgKYak/3x9E014mP,298.000,PaHmzFMRlhph3k/D,,
4,198,2026-04-05T15:12:26.368Z,209.000,10,123.000,GSTETcx2dmx02D/V,198.000,KiXnKW6EnsH2vfKo,200.000,cRnzTcRimv5nqSUQ,202.000,ZSrzzzbl+BQ1h+nv,206.000,C9YnOfIKvCLwg/f1,207.000,O/55Mfnv/kEgD3m1,209.000,SgKYak/3x9E014mP,221.000,+jlaSSHRbUQdM/c9,225.000,PaHmzFMRlhph3k/D,229.000,khIz918ytirDtjkK
4,199,2026-04-05T15:12:26.577Z,247.000,10,161.000,GSTETcx2dmx02D/V,228.000,KiXnKW6EnsH2vfKo,236.000,SgKYak/3x9E014mP,241.000,cRnzTcRimv5nqSUQ,242.000,ZSrzzzbl+BQ1h+nv,244.000,O/55Mfnv/kEgD3m1,246.000,C9YnOfIKvCLwg/f1,251.000,khIz918ytirDtjkK,256.000,PaHmzFMRlhph3k/D,257.000,+jlaSSHRbUQdM/c9
4,200,2026-04-05T15:12:26.824Z,250.000,8,172.000,GSTETcx2dmx02D/V,195.000,C9YnOfIKvCLwg/f1,215.000,cRnzTcRimv5nqSUQ,232.000,SgKYak/3x9E014mP,239.000,+jlaSSHRbUQdM/c9,246.000,PaHmzFMRlhph3k/D,250.000,ZSrzzzbl+BQ1h+nv,285.000,KiXnKW6EnsH2vfKo,,,,
4,201,2026-04-05T15:12:27.074Z,246.000,10,186.000,GSTETcx2dmx02D/V,200.000,khIz918ytirDtjkK,222.000,SgKYak/3x9E014mP,228.000,PaHmzFMRlhph3k/D,234.000,C9YnOfIKvCLwg/f1,242.000,ZSrzzzbl+BQ1h+nv,246.000,+jlaSSHRbUQdM/c9,260.000,cRnzTcRimv5nqSUQ,265.000,O/55Mfnv/kEgD3m1,274.000,KiXnKW6EnsH2vfKo
4,202,2026-04-05T15:12:27.320Z,248.000,10,170.000,GSTETcx2dmx02D/V,197.000,khIz918ytirDtjkK,216.000,SgKYak/3x9E014mP,226.000,C9YnOfIKvCLwg/f1,231.000,KiXnKW6EnsH2vfKo,241.000,+jlaSSHRbUQdM/c9,248.000,PaHmzFMRlhph3k/D,256.000,cRnzTcRimv5nqSUQ,267.000,ZSrzzzbl+BQ1h+nv,270.000,O/55Mfnv/kEgD3m1
4,203,2026-04-05T15:12:27.568Z,591.000,10,177.000,ZSrzzzbl+BQ1h+nv,186.000,khIz918ytirDtjkK,189.000,cRnzTcRimv5nqSUQ,193.000,KiXnKW6EnsH2vfKo,240.000,+jlaSSHRbUQdM/c9,241.000,PaHmzFMRlhph3k/D,590.000,GSTETcx2dmx02D/V,616.000,SgKYak/3x9E014mP,628.000,O/55Mfnv/kEgD3m1,637.000,C9YnOfIKvCLwg/f1
4,204,2026-04-05T15:12:28.159Z,361.000,10,187.000,ZSrzzzbl+BQ1h+nv,188.000,cRnzTcRimv5nqSUQ,199.000,GSTETcx2dmx02D/V,297.000,C9YnOfIKvCLwg/f1,358.000,PaHmzFMRlhph3k/D,361.000,SgKYak/3x9E014mP,361.000,khIz918ytirDtjkK,366.000,KiXnKW6EnsH2vfKo,369.000,+jlaSSHRbUQdM/c9,401.000,O/55Mfnv/kEgD3m1
4,205,2026-04-05T15:12:28.520Z,523.000,9,237.000,C9YnOfIKvCLwg/f1,244.000,KiXnKW6EnsH2vfKo,417.000,GSTETcx2dmx02D/V,454.000,cRnzTcRimv5nqSUQ,459.000,ZSrzzzbl+BQ1h+nv,513.000,PaHmzFMRlhph3k/D,523.000,O/55Mfnv/kEgD3m1,536.000,+jlaSSHRbUQdM/c9,541.000,khIz918ytirDtjkK,,
4,206,2026-04-05T15:12:29.043Z,223.000,10,125.000,GSTETcx2dmx02D/V,200.000,ZSrzzzbl+BQ1h+nv,204.000,KiXnKW6EnsH2vfKo,208.000,khIz918ytirDtjkK,209.000,C9YnOfIKvCLwg/f1,211.000,SgKYak/3x9E014mP,223.000,PaHmzFMRlhph3k/D,227.000,+jlaSSHRbUQdM/c9,230.000,O/55Mfnv/kEgD3m1,232.000,cRnzTcRimv5nqSUQ
4,207,2026-04-05T15:12:29.266Z,250.000,9,157.000,GSTETcx2dmx02D/V,209.000,ZSrzzzbl+BQ1h+nv,223.000,+jlaSSHRbUQdM/c9,224.000,KiXnKW6EnsH2vfKo,226.000,khIz918ytirDtjkK,233.000,C9YnOfIKvCLwg/f1,250.000,O/55Mfnv/kEgD3m1,252.000,cRnzTcRimv5nqSUQ,261.000,SgKYak/3x9E014mP,,
4,208,2026-04-05T15:12:29.516Z,649.000,7,171.000,KiXnKW6EnsH2vfKo,179.000,ZSrzzzbl+BQ1h+nv,198.000,C9YnOfIKvCLwg/f1,205.000,PaHmzFMRlhph3k/D,208.000,cRnzTcRimv5nqSUQ,267.000,SgKYak/3x9E014mP,648.000,GSTETcx2dmx02D/V,,,,,,
4,209,2026-04-05T15:12:30.165Z,485.000,8,166.000,GSTETcx2dmx02D/V,202.000,C9YnOfIKvCLwg/f1,296.000,cRnzTcRimv5nqSUQ,306.000,SgKYak/3x9E014mP,462.000,PaHmzFMRlhph3k/D,476.000,O/55Mfnv/kEgD3m1,485.000,KiXnKW6EnsH2vfKo,486.000,+jlaSSHRbUQdM/c9,,,,
4,210,2026-04-05T15:12:30.650Z,578.000,10,138.000,GSTETcx2dmx02D/V,192.000,khIz918ytirDtjkK,229.000,+jlaSSHRbUQdM/c9,489.000,SgKYak/3x9E014mP,555.000,KiXnKW6EnsH2vfKo,574.000,PaHmzFMRlhph3k/D,578.000,ZSrzzzbl+BQ1h+nv,579.000,C9YnOfIKvCLwg/f1,579.000,cRnzTcRimv5nqSUQ,593.000,O/55Mfnv/kEgD3m1
4,211,2026-04-05T15:12:31.228Z,1118.000,10,164.000,GSTETcx2dmx02D/V,186.000,C9YnOfIKvCLwg/f1,187.000,cRnzTcRimv5nqSUQ,1024.000,KiXnKW6EnsH2vfKo,1116.000,O/55Mfnv/kEgD3m1,1117.000,+jlaSSHRbUQdM/c9,1118.000,khIz918ytirDtjkK,1122.000,PaHmzFMRlhph3k/D,1126.000,SgKYak/3x9E014mP,1133.000,ZSrzzzbl+BQ1h+nv
4,212,2026-04-05T15:12:32.346Z,781.000,8,207.000,C9YnOfIKvCLwg/f1,682.000,GSTETcx2dmx02D/V,713.000,+jlaSSHRbUQdM/c9,726.000,SgKYak/3x9E014mP,749.000,cRnzTcRimv5nqSUQ,763.000,PaHmzFMRlhph3k/D,780.000,O/55Mfnv/kEgD3m1,796.000,ZSrzzzbl+BQ1h+nv,,,,
4,213,2026-04-05T15:12:33.127Z,1288.000,10,184.000,C9YnOfIKvCLwg/f1,219.000,cRnzTcRimv5nqSUQ,986.000,ZSrzzzbl+BQ1h+nv,1081.000,GSTETcx2dmx02D/V,1255.000,khIz918ytirDtjkK,1279.000,SgKYak/3x9E014mP,1288.000,KiXnKW6EnsH2vfKo,1289.000,+jlaSSHRbUQdM/c9,1292.000,O/55Mfnv/kEgD3m1,1310.000,PaHmzFMRlhph3k/D
4,214,2026-04-05T15:12:34.415Z,1220.000,10,166.000,cRnzTcRimv5nqSUQ,667.000,GSTETcx2dmx02D/V,983.000,+jlaSSHRbUQdM/c9,1109.000,O/55Mfnv/kEgD3m1,1113.000,KiXnKW6EnsH2vfKo,1119.000,ZSrzzzbl+BQ1h+nv,1220.000,SgKYak/3x9E014mP,1221.000,C9YnOfIKvCLwg/f1,1222.000,khIz918ytirDtjkK,1226.000,PaHmzFMRlhph3k/D
4,215,2026-04-05T15:12:35.635Z,1007.000,7,465.000,cRnzTcRimv5nqSUQ,871.000,+jlaSSHRbUQdM/c9,880.000,KiXnKW6EnsH2vfKo,926.000,GSTETcx2dmx02D/V,941.000,khIz918ytirDtjkK,959.000,PaHmzFMRlhph3k/D,1007.000,C9YnOfIKvCLwg/f1,,,,,,
4,216,2026-04-05T15:12:36.642Z,1227.000,8,636.000,cRnzTcRimv5nqSUQ,669.000,+jlaSSHRbUQdM/c9,741.000,KiXnKW6EnsH2vfKo,801.000,ZSrzzzbl+BQ1h+nv,809.000,khIz918ytirDtjkK,1207.000,PaHmzFMRlhph3k/D,1227.000,GSTETcx2dmx02D/V,1235.000,C9YnOfIKvCLwg/f1,,,,
4,217,2026-04-05T15:12:37.869Z,1406.000,8,541.000,khIz918ytirDtjkK,704.000,ZSrzzzbl+BQ1h+nv,1326.000,GSTETcx2dmx02D/V,1349.000,O/55Mfnv/kEgD3m1,1353.000,C9YnOfIKvCLwg/f1,1397.000,SgKYak/3x9E014mP,1406.000,PaHmzFMRlhph3k/D,1436.000,cRnzTcRimv5nqSUQ,,,,
4,218,2026-04-05T15:12:39.275Z,2024.000,7,1113.000,KiXnKW6EnsH2vfKo,1120.000,GSTETcx2dmx02D/V,1140.000,O/55Mfnv/kEgD3m1,1234.000,+jlaSSHRbUQdM/c9,1855.000,cRnzTcRimv5nqSUQ,1998.000,khIz918ytirDtjkK,2024.000,C9YnOfIKvCLwg/f1,,,,,,
4,219,2026-04-05T15:12:41.299Z,2267.000,9,930.000,GSTETcx2dmx02D/V,988.000,C9YnOfIKvCLwg/f1,1105.000,SgKYak/3x9E014mP,1108.000,cRnzTcRimv5nqSUQ,2012.000,ZSrzzzbl+BQ1h+nv,2014.000,O/55Mfnv/kEgD3m1,2266.000,PaHmzFMRlhph3k/D,2296.000,+jlaSSHRbUQdM/c9,2303.000,khIz918ytirDtjkK,,
4,220,2026-04-05T15:12:43.566Z,2801.000,7,2503.000,SgKYak/3x9E014mP,2513.000,PaHmzFMRlhph3k/D,2526.000,C9YnOfIKvCLwg/f1,2766.000,cRnzTcRimv5nqSUQ,2782.000,GSTETcx2dmx02D/V,2787.000,ZSrzzzbl+BQ1h+nv,2801.000,O/55Mfnv/kEgD3m1,,,,,,
4,221,2026-04-05T15:12:46.367Z,3093.000,7,2079.000,GSTETcx2dmx02D/V,2551.000,khIz918ytirDtjkK,2560.000,+jlaSSHRbUQdM/c9,2979.000,SgKYak/3x9E014mP,3009.000,ZSrzzzbl+BQ1h+nv,3036.000,O/55Mfnv/kEgD3m1,3092.000,cRnzTcRimv5nqSUQ,,,,,,
4,222,2026-04-05T15:12:49.460Z,3703.000,8,2360.000,cRnzTcRimv5nqSUQ,2560.000,GSTETcx2dmx02D/V,2606.000,ZSrzzzbl+BQ1h+nv,2870.000,khIz918ytirDtjkK,3200.000,O/55Mfnv/kEgD3m1,3653.000,+jlaSSHRbUQdM/c9,3703.000,SgKYak/3x9E014mP,3743.000,PaHmzFMRlhph3k/D,,,,
4,223,2026-04-05T15:12:53.163Z,4452.000,9,2748.000,GSTETcx2dmx02D/V,2782.000,O/55Mfnv/kEgD3m1,3680.000,cRnzTcRimv5nqSUQ,3732.000,ZSrzzzbl+BQ1h+nv,3946.000,PaHmzFMRlhph3k/D,4431.000,KiXnKW6EnsH2vfKo,4452.000,C9YnOfIKvCLwg/f1,4461.000,+jlaSSHRbUQdM/c9,4479.000,SgKYak/3x9E014mP,,
4,224,2026-04-05T15:12:57.615Z,4984.000,7,3657.000,GSTETcx2dmx02D/V,3721.000,O/55Mfnv/kEgD3m1,3754.000,cRnzTcRimv5nqSUQ,4865.000,ZSrzzzbl+BQ1h+nv,4982.000,+jlaSSHRbUQdM/c9,4983.000,KiXnKW6EnsH2vfKo,4984.000,PaHmzFMRlhph3k/D,,,,,,
4,225,2026-04-05T15:13:02.599Z,6399.000,10,4522.000,cRnzTcRimv5nqSUQ,5327.000,GSTETcx2dmx02D/V,5358.000,ZSrzzzbl+BQ1h+nv,5364.000,O/55Mfnv/kEgD3m1,5674.000,KiXnKW6EnsH2vfKo,5696.000,PaHmzFMRlhph3k/D,6399.000,khIz918ytirDtjkK,6409.000,SgKYak/3x9E014mP,6423.000,C9YnOfIKvCLwg/f1,6424.000,+jlaSSHRbUQdM/c9
4,226,2026-04-05T15:13:08.998Z,7223.000,9,5378.000,O/55Mfnv/kEgD3m1,5403.000,GSTETcx2dmx02D/V,5404.000,cRnzTcRimv5nqSUQ,5837.000,ZSrzzzbl+BQ1h+nv,6425.000,SgKYak/3x9E014mP,7205.000,khIz918ytirDtjkK,7223.000,KiXnKW6EnsH2vfKo,7227.000,PaHmzFMRlhph3k/D,7241.000,+jlaSSHRbUQdM/c9,,
4,227,2026-04-05T15:13:16.221Z,7596.000,7,6593.000,O/55Mfnv/kEgD3m1,6605.000,PaHmzFMRlhph3k/D,6618.000,+jlaSSHRbUQdM/c9,7503.000,GSTETcx2dmx02D/V,7548.000,khIz918ytirDtjkK,7592.000,ZSrzzzbl+BQ1h+nv,7595.000,cRnzTcRimv5nqSUQ,,,,,,
4,228,2026-04-05T15:13:23.817Z,7733.000,8,7013.000,O/55Mfnv/kEgD3m1,7043.000,PaHmzFMRlhph3k/D,7062.000,khIz918ytirDtjkK,7338.000,GSTETcx2dmx02D/V,7361.000,cRnzTcRimv5nqSUQ,7732.000,KiXnKW6EnsH2vfKo,7733.000,C9YnOfIKvCLwg/f1,7760.000,+jlaSSHRbUQdM/c9,,,,
4,229,2026-04-05T15:13:31.550Z,7544.000,9,6263.000,C9YnOfIKvCLwg/f1,7045.000,+jlaSSHRbUQdM/c9,7265.000,PaHmzFMRlhph3k/D,7408.000,khIz918ytirDtjkK,7415.000,O/55Mfnv/kEgD3m1,7462.000,SgKYak/3x9E014mP,7544.000,KiXnKW6EnsH2vfKo,7544.000,GSTETcx2dmx02D/V,7581.000,ZSrzzzbl+BQ1h+nv,,
4,230,2026-04-05T15:13:39.094Z,7098.000,7,6079.000,cRnzTcRimv5nqSUQ,6104.000,SgKYak/3x9E014mP,6165.000,C9YnOfIKvCLwg/f1,6200.000,ZSrzzzbl+BQ1h+nv,6785.000,KiXnKW6EnsH2vfKo,6809.000,khIz918ytirDtjkK,7098.000,+jlaSSHRbUQdM/c9,,,,,,
4,231,2026-04-05T15:13:46.192Z,7550.000,7,5970.000,SgKYak/3x9E014mP,6253.000,C9YnOfIKvCLwg/f1,6980.000,+jlaSSHRbUQdM/c9,7436.000,cRnzTcRimv5nqSUQ,7501.000,KiXnKW6EnsH2vfKo,7509.000,PaHmzFMRlhph3k/D,7550.000,ZSrzzzbl+BQ1h+nv,,,,,,
4,232,2026-04-05T15:13:53.742Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-05T15:11:32.367Z,6176.000,7,2256.000,GSTETcx2dmx02D/V,2830.000,O/55Mfnv/kEgD3m1,3675.000,C9YnOfIKvCLwg/f1,4036.000,PaHmzFMRlhph3k/D,5256.000,KiXnKW6EnsH2vfKo,6136.000,ZSrzzzbl+BQ1h+nv,6176.000,+jlaSSHRbUQdM/c9,,,,,,
5,2,2026-04-05T15:11:38.543Z,419.000,7,158.000,C9YnOfIKvCLwg/f1,165.000,PaHmzFMRlhph3k/D,167.000,GSTETcx2dmx02D/V,169.000,O/55Mfnv/kEgD3m1,239.000,+jlaSSHRbUQdM/c9,326.000,KiXnKW6EnsH2vfKo,419.000,ZSrzzzbl+BQ1h+nv,,,,,,
5,3,2026-04-05T15:11:38.962Z,501.000,8,127.000,C9YnOfIKvCLwg/f1,201.000,GSTETcx2dmx02D/V,203.000,+jlaSSHRbUQdM/c9,205.000,O/55Mfnv/kEgD3m1,206.000,PaHmzFMRlhph3k/D,280.000,KiXnKW6EnsH2vfKo,501.000,ZSrzzzbl+BQ1h+nv,655.000,cRnzTcRimv5nqSUQ,,,,
5,4,2026-04-05T15:11:39.463Z,359.000,8,119.000,C9YnOfIKvCLwg/f1,186.000,+jlaSSHRbUQdM/c9,196.000,O/55Mfnv/kEgD3m1,198.000,GSTETcx2dmx02D/V,202.000,PaHmzFMRlhph3k/D,316.000,KiXnKW6EnsH2vfKo,359.000,ZSrzzzbl+BQ1h+nv,434.000,cRnzTcRimv5nqSUQ,,,,
5,5,2026-04-05T15:11:39.822Z,241.000,9,132.000,C9YnOfIKvCLwg/f1,195.000,GSTETcx2dmx02D/V,202.000,PaHmzFMRlhph3k/D,204.000,KiXnKW6EnsH2vfKo,211.000,+jlaSSHRbUQdM/c9,213.000,O/55Mfnv/kEgD3m1,241.000,khIz918ytirDtjkK,246.000,ZSrzzzbl+BQ1h+nv,396.000,cRnzTcRimv5nqSUQ,,
5,6,2026-04-05T15:11:40.063Z,214.000,9,134.000,C9YnOfIKvCLwg/f1,202.000,GSTETcx2dmx02D/V,205.000,PaHmzFMRlhph3k/D,206.000,khIz918ytirDtjkK,208.000,O/55Mfnv/kEgD3m1,212.000,KiXnKW6EnsH2vfKo,214.000,+jlaSSHRbUQdM/c9,245.000,ZSrzzzbl+BQ1h+nv,410.000,cRnzTcRimv5nqSUQ,,
5,7,2026-04-05T15:11:40.277Z,247.000,8,153.000,C9YnOfIKvCLwg/f1,220.000,GSTETcx2dmx02D/V,229.000,KiXnKW6EnsH2vfKo,231.000,+jlaSSHRbUQdM/c9,233.000,PaHmzFMRlhph3k/D,236.000,O/55Mfnv/kEgD3m1,246.000,khIz918ytirDtjkK,280.000,ZSrzzzbl+BQ1h+nv,,,,
5,8,2026-04-05T15:11:40.524Z,241.000,9,157.000,C9YnOfIKvCLwg/f1,221.000,KiXnKW6EnsH2vfKo,225.000,PaHmzFMRlhph3k/D,228.000,GSTETcx2dmx02D/V,230.000,+jlaSSHRbUQdM/c9,233.000,O/55Mfnv/kEgD3m1,241.000,khIz918ytirDtjkK,274.000,ZSrzzzbl+BQ1h+nv,344.000,cRnzTcRimv5nqSUQ,,
5,9,2026-04-05T15:11:40.765Z,244.000,9,160.000,C9YnOfIKvCLwg/f1,224.000,KiXnKW6EnsH2vfKo,228.000,+jlaSSHRbUQdM/c9,230.000,GSTETcx2dmx02D/V,232.000,PaHmzFMRlhph3k/D,238.000,O/55Mfnv/kEgD3m1,244.000,khIz918ytirDtjkK,288.000,ZSrzzzbl+BQ1h+nv,383.000,cRnzTcRimv5nqSUQ,,
5,10,2026-04-05T15:11:41.009Z,248.000,9,167.000,C9YnOfIKvCLwg/f1,221.000,GSTETcx2dmx02D/V,224.000,KiXnKW6EnsH2vfKo,229.000,+jlaSSHRbUQdM/c9,231.000,PaHmzFMRlhph3k/D,237.000,O/55Mfnv/kEgD3m1,248.000,khIz918ytirDtjkK,285.000,ZSrzzzbl+BQ1h+nv,362.000,cRnzTcRimv5nqSUQ,,
5,11,2026-04-05T15:11:41.257Z,240.000,9,159.000,C9YnOfIKvCLwg/f1,213.000,GSTETcx2dmx02D/V,220.000,PaHmzFMRlhph3k/D,221.000,KiXnKW6EnsH2vfKo,227.000,+jlaSSHRbUQdM/c9,230.000,O/55Mfnv/kEgD3m1,240.000,khIz918ytirDtjkK,277.000,ZSrzzzbl+BQ1h+nv,356.000,cRnzTcRimv5nqSUQ,,
5,12,2026-04-05T15:11:41.497Z,247.000,10,161.000,C9YnOfIKvCLwg/f1,203.000,GSTETcx2dmx02D/V,220.000,O/55Mfnv/kEgD3m1,222.000,PaHmzFMRlhph3k/D,224.000,KiXnKW6EnsH2vfKo,232.000,+jlaSSHRbUQdM/c9,247.000,khIz918ytirDtjkK,283.000,ZSrzzzbl+BQ1h+nv,302.000,cRnzTcRimv5nqSUQ,410.000,SgKYak/3x9E014mP
5,13,2026-04-05T15:11:41.744Z,243.000,9,164.000,C9YnOfIKvCLwg/f1,205.000,GSTETcx2dmx02D/V,210.000,O/55Mfnv/kEgD3m1,216.000,PaHmzFMRlhph3k/D,227.000,+jlaSSHRbUQdM/c9,234.000,KiXnKW6EnsH2vfKo,243.000,khIz918ytirDtjkK,281.000,ZSrzzzbl+BQ1h+nv,297.000,cRnzTcRimv5nqSUQ,,
5,14,2026-04-05T15:11:41.987Z,230.000,10,143.000,C9YnOfIKvCLwg/f1,204.000,O/55Mfnv/kEgD3m1,210.000,ZSrzzzbl+BQ1h+nv,216.000,GSTETcx2dmx02D/V,217.000,PaHmzFMRlhph3k/D,218.000,+jlaSSHRbUQdM/c9,230.000,KiXnKW6EnsH2vfKo,251.000,khIz918ytirDtjkK,288.000,cRnzTcRimv5nqSUQ,333.000,SgKYak/3x9E014mP
5,15,2026-04-05T15:11:42.217Z,241.000,10,161.000,C9YnOfIKvCLwg/f1,212.000,O/55Mfnv/kEgD3m1,219.000,ZSrzzzbl+BQ1h+nv,226.000,+jlaSSHRbUQdM/c9,228.000,PaHmzFMRlhph3k/D,230.000,GSTETcx2dmx02D/V,241.000,KiXnKW6EnsH2vfKo,246.000,cRnzTcRimv5nqSUQ,259.000,khIz918ytirDtjkK,371.000,SgKYak/3x9E014mP
5,16,2026-04-05T15:11:42.458Z,234.000,10,150.000,C9YnOfIKvCLwg/f1,215.000,O/55Mfnv/kEgD3m1,222.000,+jlaSSHRbUQdM/c9,226.000,PaHmzFMRlhph3k/D,227.000,ZSrzzzbl+BQ1h+nv,229.000,GSTETcx2dmx02D/V,234.000,KiXnKW6EnsH2vfKo,250.000,khIz918ytirDtjkK,332.000,cRnzTcRimv5nqSUQ,373.000,SgKYak/3x9E014mP
5,17,2026-04-05T15:11:42.692Z,243.000,10,161.000,C9YnOfIKvCLwg/f1,212.000,O/55Mfnv/kEgD3m1,231.000,PaHmzFMRlhph3k/D,233.000,+jlaSSHRbUQdM/c9,239.000,ZSrzzzbl+BQ1h+nv,241.000,KiXnKW6EnsH2vfKo,243.000,GSTETcx2dmx02D/V,255.000,khIz918ytirDtjkK,272.000,cRnzTcRimv5nqSUQ,345.000,SgKYak/3x9E014mP
5,18,2026-04-05T15:11:42.935Z,237.000,10,153.000,C9YnOfIKvCLwg/f1,210.000,O/55Mfnv/kEgD3m1,230.000,KiXnKW6EnsH2vfKo,231.000,PaHmzFMRlhph3k/D,233.000,GSTETcx2dmx02D/V,236.000,+jlaSSHRbUQdM/c9,237.000,ZSrzzzbl+BQ1h+nv,239.000,cRnzTcRimv5nqSUQ,241.000,SgKYak/3x9E014mP,252.000,khIz918ytirDtjkK
5,19,2026-04-05T15:11:43.172Z,238.000,10,158.000,C9YnOfIKvCLwg/f1,213.000,O/55Mfnv/kEgD3m1,214.000,cRnzTcRimv5nqSUQ,233.000,PaHmzFMRlhph3k/D,235.000,+jlaSSHRbUQdM/c9,236.000,KiXnKW6EnsH2vfKo,238.000,GSTETcx2dmx02D/V,247.000,SgKYak/3x9E014mP,248.000,ZSrzzzbl+BQ1h+nv,257.000,khIz918ytirDtjkK
