Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,130,2026-04-04T02:22:53.497Z,259.000,10,156.000,QHxEMyDYw1vPCCQq,224.000,G/1OljCVAvWgoWRx,232.000,hn4PNMUzz1l2afiG,237.000,9qaO8P62PCcR6dXd,246.000,AvrhcIDCeuqRDws9,250.000,I1VhiBn1sYiW5qOW,258.000,2HqM5fgDl7WOyHAR,262.000,B4XkcJoXeh+5L8/S,271.000,8Fr8BdBx4P4n2B22,274.000,Ep+w9JEqpwp3fg89
4,131,2026-04-04T02:22:53.756Z,258.000,10,159.000,QHxEMyDYw1vPCCQq,229.000,8Fr8BdBx4P4n2B22,241.000,G/1OljCVAvWgoWRx,245.000,AvrhcIDCeuqRDws9,251.000,I1VhiBn1sYiW5qOW,254.000,2HqM5fgDl7WOyHAR,258.000,B4XkcJoXeh+5L8/S,272.000,9qaO8P62PCcR6dXd,280.000,Ep+w9JEqpwp3fg89,282.000,hn4PNMUzz1l2afiG
4,132,2026-04-04T02:22:54.014Z,309.000,10,185.000,QHxEMyDYw1vPCCQq,271.000,9qaO8P62PCcR6dXd,272.000,hn4PNMUzz1l2afiG,276.000,G/1OljCVAvWgoWRx,278.000,8Fr8BdBx4P4n2B22,296.000,AvrhcIDCeuqRDws9,307.000,I1VhiBn1sYiW5qOW,316.000,2HqM5fgDl7WOyHAR,330.000,B4XkcJoXeh+5L8/S,354.000,Ep+w9JEqpwp3fg89
4,133,2026-04-04T02:22:54.323Z,282.000,10,159.000,QHxEMyDYw1vPCCQq,215.000,9qaO8P62PCcR6dXd,225.000,I1VhiBn1sYiW5qOW,235.000,AvrhcIDCeuqRDws9,249.000,2HqM5fgDl7WOyHAR,257.000,G/1OljCVAvWgoWRx,281.000,8Fr8BdBx4P4n2B22,284.000,hn4PNMUzz1l2afiG,301.000,B4XkcJoXeh+5L8/S,329.000,Ep+w9JEqpwp3fg89
4,134,2026-04-04T02:22:54.605Z,283.000,10,159.000,QHxEMyDYw1vPCCQq,201.000,9qaO8P62PCcR6dXd,226.000,AvrhcIDCeuqRDws9,251.000,2HqM5fgDl7WOyHAR,263.000,Ep+w9JEqpwp3fg89,267.000,hn4PNMUzz1l2afiG,280.000,I1VhiBn1sYiW5qOW,295.000,B4XkcJoXeh+5L8/S,301.000,8Fr8BdBx4P4n2B22,329.000,G/1OljCVAvWgoWRx
4,135,2026-04-04T02:22:54.888Z,285.000,10,222.000,QHxEMyDYw1vPCCQq,227.000,hn4PNMUzz1l2afiG,255.000,AvrhcIDCeuqRDws9,261.000,8Fr8BdBx4P4n2B22,272.000,B4XkcJoXeh+5L8/S,281.000,G/1OljCVAvWgoWRx,284.000,9qaO8P62PCcR6dXd,308.000,Ep+w9JEqpwp3fg89,317.000,2HqM5fgDl7WOyHAR,326.000,I1VhiBn1sYiW5qOW
4,136,2026-04-04T02:22:55.173Z,294.000,10,169.000,QHxEMyDYw1vPCCQq,219.000,hn4PNMUzz1l2afiG,254.000,9qaO8P62PCcR6dXd,259.000,8Fr8BdBx4P4n2B22,267.000,I1VhiBn1sYiW5qOW,276.000,AvrhcIDCeuqRDws9,291.000,G/1OljCVAvWgoWRx,305.000,2HqM5fgDl7WOyHAR,312.000,B4XkcJoXeh+5L8/S,330.000,Ep+w9JEqpwp3fg89
4,137,2026-04-04T02:22:55.467Z,273.000,10,177.000,QHxEMyDYw1vPCCQq,239.000,AvrhcIDCeuqRDws9,242.000,8Fr8BdBx4P4n2B22,251.000,Ep+w9JEqpwp3fg89,262.000,I1VhiBn1sYiW5qOW,269.000,2HqM5fgDl7WOyHAR,272.000,hn4PNMUzz1l2afiG,274.000,9qaO8P62PCcR6dXd,293.000,B4XkcJoXeh+5L8/S,300.000,G/1OljCVAvWgoWRx
4,138,2026-04-04T02:22:55.740Z,290.000,9,179.000,QHxEMyDYw1vPCCQq,230.000,hn4PNMUzz1l2afiG,233.000,9qaO8P62PCcR6dXd,242.000,8Fr8BdBx4P4n2B22,265.000,I1VhiBn1sYiW5qOW,274.000,2HqM5fgDl7WOyHAR,287.000,AvrhcIDCeuqRDws9,330.000,B4XkcJoXeh+5L8/S,339.000,Ep+w9JEqpwp3fg89,,
4,139,2026-04-04T02:22:56.030Z,299.000,9,213.000,QHxEMyDYw1vPCCQq,256.000,AvrhcIDCeuqRDws9,269.000,I1VhiBn1sYiW5qOW,281.000,B4XkcJoXeh+5L8/S,287.000,8Fr8BdBx4P4n2B22,294.000,9qaO8P62PCcR6dXd,298.000,hn4PNMUzz1l2afiG,328.000,2HqM5fgDl7WOyHAR,343.000,Ep+w9JEqpwp3fg89,,
4,140,2026-04-04T02:22:56.329Z,277.000,10,188.000,QHxEMyDYw1vPCCQq,214.000,I1VhiBn1sYiW5qOW,228.000,9qaO8P62PCcR6dXd,255.000,AvrhcIDCeuqRDws9,268.000,B4XkcJoXeh+5L8/S,273.000,8Fr8BdBx4P4n2B22,276.000,hn4PNMUzz1l2afiG,306.000,G/1OljCVAvWgoWRx,338.000,Ep+w9JEqpwp3fg89,347.000,2HqM5fgDl7WOyHAR
4,141,2026-04-04T02:22:56.606Z,285.000,10,182.000,QHxEMyDYw1vPCCQq,226.000,8Fr8BdBx4P4n2B22,234.000,9qaO8P62PCcR6dXd,239.000,AvrhcIDCeuqRDws9,246.000,hn4PNMUzz1l2afiG,255.000,B4XkcJoXeh+5L8/S,283.000,I1VhiBn1sYiW5qOW,302.000,Ep+w9JEqpwp3fg89,315.000,2HqM5fgDl7WOyHAR,325.000,G/1OljCVAvWgoWRx
4,142,2026-04-04T02:22:56.891Z,279.000,10,172.000,QHxEMyDYw1vPCCQq,204.000,AvrhcIDCeuqRDws9,219.000,9qaO8P62PCcR6dXd,239.000,hn4PNMUzz1l2afiG,242.000,8Fr8BdBx4P4n2B22,259.000,2HqM5fgDl7WOyHAR,276.000,Ep+w9JEqpwp3fg89,291.000,B4XkcJoXeh+5L8/S,313.000,G/1OljCVAvWgoWRx,326.000,I1VhiBn1sYiW5qOW
4,143,2026-04-04T02:22:57.170Z,277.000,10,167.000,QHxEMyDYw1vPCCQq,217.000,9qaO8P62PCcR6dXd,229.000,hn4PNMUzz1l2afiG,252.000,B4XkcJoXeh+5L8/S,255.000,8Fr8BdBx4P4n2B22,263.000,Ep+w9JEqpwp3fg89,275.000,AvrhcIDCeuqRDws9,282.000,G/1OljCVAvWgoWRx,302.000,I1VhiBn1sYiW5qOW,309.000,2HqM5fgDl7WOyHAR
4,144,2026-04-04T02:22:57.447Z,291.000,10,166.000,QHxEMyDYw1vPCCQq,226.000,9qaO8P62PCcR6dXd,235.000,Ep+w9JEqpwp3fg89,241.000,hn4PNMUzz1l2afiG,262.000,I1VhiBn1sYiW5qOW,280.000,G/1OljCVAvWgoWRx,289.000,B4XkcJoXeh+5L8/S,292.000,8Fr8BdBx4P4n2B22,311.000,AvrhcIDCeuqRDws9,326.000,2HqM5fgDl7WOyHAR
4,145,2026-04-04T02:22:57.738Z,301.000,10,168.000,QHxEMyDYw1vPCCQq,234.000,Ep+w9JEqpwp3fg89,242.000,9qaO8P62PCcR6dXd,255.000,G/1OljCVAvWgoWRx,268.000,I1VhiBn1sYiW5qOW,284.000,AvrhcIDCeuqRDws9,299.000,B4XkcJoXeh+5L8/S,303.000,hn4PNMUzz1l2afiG,331.000,2HqM5fgDl7WOyHAR,336.000,8Fr8BdBx4P4n2B22
4,146,2026-04-04T02:22:58.039Z,274.000,10,177.000,QHxEMyDYw1vPCCQq,234.000,Ep+w9JEqpwp3fg89,240.000,9qaO8P62PCcR6dXd,248.000,I1VhiBn1sYiW5qOW,252.000,hn4PNMUzz1l2afiG,263.000,2HqM5fgDl7WOyHAR,272.000,AvrhcIDCeuqRDws9,285.000,G/1OljCVAvWgoWRx,302.000,8Fr8BdBx4P4n2B22,309.000,B4XkcJoXeh+5L8/S
4,147,2026-04-04T02:22:58.313Z,263.000,10,176.000,QHxEMyDYw1vPCCQq,222.000,9qaO8P62PCcR6dXd,230.000,G/1OljCVAvWgoWRx,245.000,I1VhiBn1sYiW5qOW,254.000,AvrhcIDCeuqRDws9,258.000,8Fr8BdBx4P4n2B22,262.000,hn4PNMUzz1l2afiG,278.000,2HqM5fgDl7WOyHAR,297.000,Ep+w9JEqpwp3fg89,310.000,B4XkcJoXeh+5L8/S
4,148,2026-04-04T02:22:58.576Z,296.000,10,184.000,QHxEMyDYw1vPCCQq,248.000,G/1OljCVAvWgoWRx,261.000,AvrhcIDCeuqRDws9,274.000,Ep+w9JEqpwp3fg89,279.000,hn4PNMUzz1l2afiG,289.000,I1VhiBn1sYiW5qOW,294.000,8Fr8BdBx4P4n2B22,299.000,9qaO8P62PCcR6dXd,320.000,B4XkcJoXeh+5L8/S,331.000,2HqM5fgDl7WOyHAR
4,149,2026-04-04T02:22:58.872Z,251.000,10,153.000,QHxEMyDYw1vPCCQq,212.000,8Fr8BdBx4P4n2B22,223.000,G/1OljCVAvWgoWRx,233.000,AvrhcIDCeuqRDws9,241.000,Ep+w9JEqpwp3fg89,246.000,9qaO8P62PCcR6dXd,250.000,hn4PNMUzz1l2afiG,268.000,B4XkcJoXeh+5L8/S,276.000,I1VhiBn1sYiW5qOW,290.000,2HqM5fgDl7WOyHAR
4,150,2026-04-04T02:22:59.123Z,291.000,10,161.000,QHxEMyDYw1vPCCQq,226.000,8Fr8BdBx4P4n2B22,236.000,G/1OljCVAvWgoWRx,254.000,AvrhcIDCeuqRDws9,262.000,Ep+w9JEqpwp3fg89,268.000,9qaO8P62PCcR6dXd,287.000,I1VhiBn1sYiW5qOW,294.000,hn4PNMUzz1l2afiG,314.000,B4XkcJoXeh+5L8/S,323.000,2HqM5fgDl7WOyHAR
4,151,2026-04-04T02:22:59.414Z,282.000,10,168.000,QHxEMyDYw1vPCCQq,219.000,8Fr8BdBx4P4n2B22,232.000,G/1OljCVAvWgoWRx,253.000,AvrhcIDCeuqRDws9,268.000,Ep+w9JEqpwp3fg89,277.000,B4XkcJoXeh+5L8/S,281.000,9qaO8P62PCcR6dXd,289.000,I1VhiBn1sYiW5qOW,309.000,2HqM5fgDl7WOyHAR,335.000,hn4PNMUzz1l2afiG
4,152,2026-04-04T02:22:59.696Z,291.000,10,180.000,QHxEMyDYw1vPCCQq,260.000,Ep+w9JEqpwp3fg89,266.000,AvrhcIDCeuqRDws9,271.000,9qaO8P62PCcR6dXd,280.000,G/1OljCVAvWgoWRx,289.000,8Fr8BdBx4P4n2B22,291.000,hn4PNMUzz1l2afiG,323.000,I1VhiBn1sYiW5qOW,342.000,B4XkcJoXeh+5L8/S,358.000,2HqM5fgDl7WOyHAR
4,153,2026-04-04T02:22:59.987Z,310.000,10,182.000,QHxEMyDYw1vPCCQq,266.000,Ep+w9JEqpwp3fg89,273.000,8Fr8BdBx4P4n2B22,280.000,G/1OljCVAvWgoWRx,285.000,9qaO8P62PCcR6dXd,292.000,B4XkcJoXeh+5L8/S,307.000,AvrhcIDCeuqRDws9,313.000,hn4PNMUzz1l2afiG,334.000,2HqM5fgDl7WOyHAR,423.000,I1VhiBn1sYiW5qOW
4,154,2026-04-04T02:23:00.297Z,275.000,10,163.000,QHxEMyDYw1vPCCQq,243.000,AvrhcIDCeuqRDws9,251.000,B4XkcJoXeh+5L8/S,265.000,G/1OljCVAvWgoWRx,269.000,9qaO8P62PCcR6dXd,273.000,8Fr8BdBx4P4n2B22,275.000,hn4PNMUzz1l2afiG,280.000,Ep+w9JEqpwp3fg89,303.000,I1VhiBn1sYiW5qOW,324.000,2HqM5fgDl7WOyHAR
4,155,2026-04-04T02:23:00.572Z,284.000,10,177.000,QHxEMyDYw1vPCCQq,229.000,G/1OljCVAvWgoWRx,237.000,Ep+w9JEqpwp3fg89,241.000,9qaO8P62PCcR6dXd,245.000,8Fr8BdBx4P4n2B22,257.000,hn4PNMUzz1l2afiG,281.000,B4XkcJoXeh+5L8/S,291.000,AvrhcIDCeuqRDws9,310.000,2HqM5fgDl7WOyHAR,403.000,I1VhiBn1sYiW5qOW
4,156,2026-04-04T02:23:00.856Z,280.000,10,180.000,QHxEMyDYw1vPCCQq,225.000,G/1OljCVAvWgoWRx,230.000,9qaO8P62PCcR6dXd,238.000,B4XkcJoXeh+5L8/S,267.000,AvrhcIDCeuqRDws9,271.000,8Fr8BdBx4P4n2B22,278.000,hn4PNMUzz1l2afiG,292.000,Ep+w9JEqpwp3fg89,315.000,2HqM5fgDl7WOyHAR,346.000,I1VhiBn1sYiW5qOW
4,157,2026-04-04T02:23:01.136Z,277.000,10,198.000,QHxEMyDYw1vPCCQq,219.000,G/1OljCVAvWgoWRx,232.000,Ep+w9JEqpwp3fg89,236.000,8Fr8BdBx4P4n2B22,239.000,hn4PNMUzz1l2afiG,269.000,2HqM5fgDl7WOyHAR,274.000,9qaO8P62PCcR6dXd,283.000,AvrhcIDCeuqRDws9,304.000,B4XkcJoXeh+5L8/S,318.000,I1VhiBn1sYiW5qOW
4,158,2026-04-04T02:23:01.413Z,300.000,10,184.000,QHxEMyDYw1vPCCQq,241.000,G/1OljCVAvWgoWRx,251.000,hn4PNMUzz1l2afiG,259.000,Ep+w9JEqpwp3fg89,265.000,8Fr8BdBx4P4n2B22,289.000,AvrhcIDCeuqRDws9,295.000,9qaO8P62PCcR6dXd,307.000,2HqM5fgDl7WOyHAR,323.000,B4XkcJoXeh+5L8/S,348.000,I1VhiBn1sYiW5qOW
4,159,2026-04-04T02:23:01.713Z,286.000,10,186.000,QHxEMyDYw1vPCCQq,232.000,hn4PNMUzz1l2afiG,252.000,G/1OljCVAvWgoWRx,264.000,2HqM5fgDl7WOyHAR,277.000,AvrhcIDCeuqRDws9,282.000,9qaO8P62PCcR6dXd,285.000,8Fr8BdBx4P4n2B22,296.000,Ep+w9JEqpwp3fg89,317.000,I1VhiBn1sYiW5qOW,326.000,B4XkcJoXeh+5L8/S
4,160,2026-04-04T02:23:01.999Z,264.000,10,168.000,QHxEMyDYw1vPCCQq,211.000,hn4PNMUzz1l2afiG,215.000,Ep+w9JEqpwp3fg89,224.000,8Fr8BdBx4P4n2B22,227.000,9qaO8P62PCcR6dXd,234.000,G/1OljCVAvWgoWRx,262.000,B4XkcJoXeh+5L8/S,288.000,2HqM5fgDl7WOyHAR,300.000,I1VhiBn1sYiW5qOW,307.000,AvrhcIDCeuqRDws9
4,161,2026-04-04T02:23:02.263Z,295.000,10,197.000,QHxEMyDYw1vPCCQq,225.000,hn4PNMUzz1l2afiG,237.000,G/1OljCVAvWgoWRx,269.000,Ep+w9JEqpwp3fg89,276.000,B4XkcJoXeh+5L8/S,280.000,8Fr8BdBx4P4n2B22,293.000,AvrhcIDCeuqRDws9,300.000,2HqM5fgDl7WOyHAR,319.000,I1VhiBn1sYiW5qOW,378.000,9qaO8P62PCcR6dXd
4,162,2026-04-04T02:23:02.558Z,279.000,10,188.000,QHxEMyDYw1vPCCQq,221.000,hn4PNMUzz1l2afiG,230.000,8Fr8BdBx4P4n2B22,257.000,G/1OljCVAvWgoWRx,267.000,2HqM5fgDl7WOyHAR,270.000,9qaO8P62PCcR6dXd,277.000,B4XkcJoXeh+5L8/S,284.000,Ep+w9JEqpwp3fg89,300.000,AvrhcIDCeuqRDws9,349.000,I1VhiBn1sYiW5qOW
4,163,2026-04-04T02:23:02.837Z,305.000,10,178.000,QHxEMyDYw1vPCCQq,238.000,G/1OljCVAvWgoWRx,247.000,Ep+w9JEqpwp3fg89,264.000,hn4PNMUzz1l2afiG,273.000,8Fr8BdBx4P4n2B22,287.000,2HqM5fgDl7WOyHAR,302.000,B4XkcJoXeh+5L8/S,311.000,I1VhiBn1sYiW5qOW,315.000,9qaO8P62PCcR6dXd,341.000,AvrhcIDCeuqRDws9
4,164,2026-04-04T02:23:03.142Z,281.000,10,171.000,QHxEMyDYw1vPCCQq,242.000,G/1OljCVAvWgoWRx,246.000,8Fr8BdBx4P4n2B22,254.000,B4XkcJoXeh+5L8/S,268.000,Ep+w9JEqpwp3fg89,272.000,hn4PNMUzz1l2afiG,279.000,9qaO8P62PCcR6dXd,290.000,2HqM5fgDl7WOyHAR,310.000,AvrhcIDCeuqRDws9,318.000,I1VhiBn1sYiW5qOW
4,165,2026-04-04T02:23:03.423Z,280.000,10,203.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,241.000,Ep+w9JEqpwp3fg89,250.000,G/1OljCVAvWgoWRx,263.000,2HqM5fgDl7WOyHAR,269.000,hn4PNMUzz1l2afiG,277.000,B4XkcJoXeh+5L8/S,286.000,AvrhcIDCeuqRDws9,313.000,I1VhiBn1sYiW5qOW,319.000,9qaO8P62PCcR6dXd
4,166,2026-04-04T02:23:03.703Z,287.000,10,190.000,QHxEMyDYw1vPCCQq,219.000,hn4PNMUzz1l2afiG,244.000,B4XkcJoXeh+5L8/S,250.000,8Fr8BdBx4P4n2B22,259.000,G/1OljCVAvWgoWRx,275.000,Ep+w9JEqpwp3fg89,285.000,2HqM5fgDl7WOyHAR,300.000,AvrhcIDCeuqRDws9,377.000,9qaO8P62PCcR6dXd,383.000,I1VhiBn1sYiW5qOW
4,167,2026-04-04T02:23:03.990Z,287.000,10,165.000,QHxEMyDYw1vPCCQq,234.000,8Fr8BdBx4P4n2B22,237.000,hn4PNMUzz1l2afiG,247.000,B4XkcJoXeh+5L8/S,261.000,2HqM5fgDl7WOyHAR,271.000,Ep+w9JEqpwp3fg89,285.000,G/1OljCVAvWgoWRx,289.000,9qaO8P62PCcR6dXd,310.000,AvrhcIDCeuqRDws9,324.000,I1VhiBn1sYiW5qOW
4,168,2026-04-04T02:23:04.277Z,287.000,10,182.000,QHxEMyDYw1vPCCQq,238.000,hn4PNMUzz1l2afiG,246.000,2HqM5fgDl7WOyHAR,255.000,G/1OljCVAvWgoWRx,264.000,Ep+w9JEqpwp3fg89,279.000,B4XkcJoXeh+5L8/S,284.000,8Fr8BdBx4P4n2B22,290.000,9qaO8P62PCcR6dXd,303.000,AvrhcIDCeuqRDws9,327.000,I1VhiBn1sYiW5qOW
4,169,2026-04-04T02:23:04.564Z,285.000,10,175.000,QHxEMyDYw1vPCCQq,234.000,Ep+w9JEqpwp3fg89,249.000,2HqM5fgDl7WOyHAR,261.000,G/1OljCVAvWgoWRx,266.000,9qaO8P62PCcR6dXd,274.000,I1VhiBn1sYiW5qOW,282.000,B4XkcJoXeh+5L8/S,287.000,hn4PNMUzz1l2afiG,295.000,AvrhcIDCeuqRDws9,312.000,8Fr8BdBx4P4n2B22
4,170,2026-04-04T02:23:04.849Z,261.000,10,198.000,QHxEMyDYw1vPCCQq,222.000,Ep+w9JEqpwp3fg89,237.000,G/1OljCVAvWgoWRx,242.000,hn4PNMUzz1l2afiG,252.000,B4XkcJoXeh+5L8/S,255.000,9qaO8P62PCcR6dXd,260.000,8Fr8BdBx4P4n2B22,273.000,2HqM5fgDl7WOyHAR,297.000,AvrhcIDCeuqRDws9,316.000,I1VhiBn1sYiW5qOW
4,171,2026-04-04T02:23:05.110Z,290.000,10,202.000,QHxEMyDYw1vPCCQq,262.000,hn4PNMUzz1l2afiG,265.000,9qaO8P62PCcR6dXd,279.000,2HqM5fgDl7WOyHAR,282.000,8Fr8BdBx4P4n2B22,285.000,G/1OljCVAvWgoWRx,289.000,I1VhiBn1sYiW5qOW,295.000,B4XkcJoXeh+5L8/S,320.000,Ep+w9JEqpwp3fg89,339.000,AvrhcIDCeuqRDws9
4,172,2026-04-04T02:23:05.400Z,304.000,10,193.000,QHxEMyDYw1vPCCQq,245.000,2HqM5fgDl7WOyHAR,273.000,B4XkcJoXeh+5L8/S,276.000,8Fr8BdBx4P4n2B22,290.000,G/1OljCVAvWgoWRx,296.000,AvrhcIDCeuqRDws9,302.000,Ep+w9JEqpwp3fg89,306.000,9qaO8P62PCcR6dXd,322.000,hn4PNMUzz1l2afiG,336.000,I1VhiBn1sYiW5qOW
4,173,2026-04-04T02:23:05.704Z,286.000,10,213.000,QHxEMyDYw1vPCCQq,229.000,hn4PNMUzz1l2afiG,248.000,8Fr8BdBx4P4n2B22,251.000,9qaO8P62PCcR6dXd,263.000,B4XkcJoXeh+5L8/S,279.000,2HqM5fgDl7WOyHAR,285.000,G/1OljCVAvWgoWRx,294.000,Ep+w9JEqpwp3fg89,299.000,I1VhiBn1sYiW5qOW,327.000,AvrhcIDCeuqRDws9
4,174,2026-04-04T02:23:05.990Z,286.000,10,186.000,QHxEMyDYw1vPCCQq,225.000,hn4PNMUzz1l2afiG,235.000,2HqM5fgDl7WOyHAR,241.000,B4XkcJoXeh+5L8/S,268.000,9qaO8P62PCcR6dXd,281.000,Ep+w9JEqpwp3fg89,285.000,8Fr8BdBx4P4n2B22,299.000,AvrhcIDCeuqRDws9,310.000,G/1OljCVAvWgoWRx,381.000,I1VhiBn1sYiW5qOW
4,175,2026-04-04T02:23:06.276Z,249.000,10,157.000,QHxEMyDYw1vPCCQq,217.000,B4XkcJoXeh+5L8/S,230.000,9qaO8P62PCcR6dXd,234.000,8Fr8BdBx4P4n2B22,242.000,Ep+w9JEqpwp3fg89,244.000,hn4PNMUzz1l2afiG,248.000,I1VhiBn1sYiW5qOW,254.000,2HqM5fgDl7WOyHAR,263.000,G/1OljCVAvWgoWRx,290.000,AvrhcIDCeuqRDws9
4,176,2026-04-04T02:23:06.525Z,292.000,10,192.000,QHxEMyDYw1vPCCQq,229.000,8Fr8BdBx4P4n2B22,235.000,Ep+w9JEqpwp3fg89,241.000,G/1OljCVAvWgoWRx,253.000,2HqM5fgDl7WOyHAR,265.000,hn4PNMUzz1l2afiG,291.000,B4XkcJoXeh+5L8/S,297.000,AvrhcIDCeuqRDws9,711.000,9qaO8P62PCcR6dXd,329.000,I1VhiBn1sYiW5qOW
4,177,2026-04-04T02:23:06.817Z,239.000,10,153.000,QHxEMyDYw1vPCCQq,200.000,8Fr8BdBx4P4n2B22,204.000,2HqM5fgDl7WOyHAR,210.000,Ep+w9JEqpwp3fg89,215.000,hn4PNMUzz1l2afiG,225.000,9qaO8P62PCcR6dXd,237.000,I1VhiBn1sYiW5qOW,246.000,AvrhcIDCeuqRDws9,258.000,G/1OljCVAvWgoWRx,272.000,B4XkcJoXeh+5L8/S
4,178,2026-04-04T02:23:07.056Z,274.000,10,182.000,QHxEMyDYw1vPCCQq,210.000,8Fr8BdBx4P4n2B22,245.000,hn4PNMUzz1l2afiG,247.000,9qaO8P62PCcR6dXd,255.000,B4XkcJoXeh+5L8/S,262.000,Ep+w9JEqpwp3fg89,271.000,2HqM5fgDl7WOyHAR,279.000,I1VhiBn1sYiW5qOW,296.000,G/1OljCVAvWgoWRx,304.000,AvrhcIDCeuqRDws9
4,179,2026-04-04T02:23:07.330Z,280.000,10,199.000,QHxEMyDYw1vPCCQq,236.000,2HqM5fgDl7WOyHAR,243.000,9qaO8P62PCcR6dXd,252.000,Ep+w9JEqpwp3fg89,260.000,G/1OljCVAvWgoWRx,273.000,I1VhiBn1sYiW5qOW,278.000,hn4PNMUzz1l2afiG,289.000,B4XkcJoXeh+5L8/S,307.000,8Fr8BdBx4P4n2B22,314.000,AvrhcIDCeuqRDws9
4,180,2026-04-04T02:23:07.610Z,300.000,10,187.000,QHxEMyDYw1vPCCQq,220.000,8Fr8BdBx4P4n2B22,232.000,9qaO8P62PCcR6dXd,242.000,B4XkcJoXeh+5L8/S,249.000,hn4PNMUzz1l2afiG,287.000,Ep+w9JEqpwp3fg89,297.000,I1VhiBn1sYiW5qOW,308.000,2HqM5fgDl7WOyHAR,328.000,G/1OljCVAvWgoWRx,342.000,AvrhcIDCeuqRDws9
4,181,2026-04-04T02:23:07.910Z,279.000,10,163.000,QHxEMyDYw1vPCCQq,212.000,B4XkcJoXeh+5L8/S,221.000,Ep+w9JEqpwp3fg89,226.000,hn4PNMUzz1l2afiG,234.000,2HqM5fgDl7WOyHAR,252.000,8Fr8BdBx4P4n2B22,276.000,G/1OljCVAvWgoWRx,281.000,9qaO8P62PCcR6dXd,298.000,AvrhcIDCeuqRDws9,305.000,I1VhiBn1sYiW5qOW
4,182,2026-04-04T02:23:08.189Z,272.000,10,185.000,QHxEMyDYw1vPCCQq,212.000,8Fr8BdBx4P4n2B22,219.000,hn4PNMUzz1l2afiG,230.000,I1VhiBn1sYiW5qOW,246.000,G/1OljCVAvWgoWRx,256.000,Ep+w9JEqpwp3fg89,269.000,2HqM5fgDl7WOyHAR,283.000,B4XkcJoXeh+5L8/S,290.000,AvrhcIDCeuqRDws9,314.000,9qaO8P62PCcR6dXd
4,183,2026-04-04T02:23:08.461Z,297.000,10,199.000,QHxEMyDYw1vPCCQq,234.000,2HqM5fgDl7WOyHAR,238.000,hn4PNMUzz1l2afiG,252.000,8Fr8BdBx4P4n2B22,260.000,B4XkcJoXeh+5L8/S,274.000,Ep+w9JEqpwp3fg89,294.000,G/1OljCVAvWgoWRx,316.000,9qaO8P62PCcR6dXd,325.000,I1VhiBn1sYiW5qOW,401.000,AvrhcIDCeuqRDws9
4,184,2026-04-04T02:23:08.758Z,270.000,10,206.000,QHxEMyDYw1vPCCQq,224.000,8Fr8BdBx4P4n2B22,232.000,G/1OljCVAvWgoWRx,242.000,B4XkcJoXeh+5L8/S,251.000,Ep+w9JEqpwp3fg89,259.000,2HqM5fgDl7WOyHAR,268.000,hn4PNMUzz1l2afiG,282.000,I1VhiBn1sYiW5qOW,769.000,9qaO8P62PCcR6dXd,443.000,AvrhcIDCeuqRDws9
4,185,2026-04-04T02:23:09.028Z,288.000,10,210.000,QHxEMyDYw1vPCCQq,234.000,hn4PNMUzz1l2afiG,246.000,Ep+w9JEqpwp3fg89,259.000,B4XkcJoXeh+5L8/S,273.000,2HqM5fgDl7WOyHAR,281.000,I1VhiBn1sYiW5qOW,287.000,G/1OljCVAvWgoWRx,289.000,8Fr8BdBx4P4n2B22,314.000,AvrhcIDCeuqRDws9,318.000,9qaO8P62PCcR6dXd
4,186,2026-04-04T02:23:09.316Z,297.000,10,213.000,QHxEMyDYw1vPCCQq,245.000,hn4PNMUzz1l2afiG,254.000,Ep+w9JEqpwp3fg89,266.000,2HqM5fgDl7WOyHAR,281.000,I1VhiBn1sYiW5qOW,286.000,8Fr8BdBx4P4n2B22,295.000,AvrhcIDCeuqRDws9,310.000,G/1OljCVAvWgoWRx,334.000,B4XkcJoXeh+5L8/S,338.000,9qaO8P62PCcR6dXd
4,187,2026-04-04T02:23:09.613Z,273.000,10,187.000,QHxEMyDYw1vPCCQq,219.000,2HqM5fgDl7WOyHAR,228.000,Ep+w9JEqpwp3fg89,230.000,8Fr8BdBx4P4n2B22,256.000,I1VhiBn1sYiW5qOW,263.000,hn4PNMUzz1l2afiG,271.000,B4XkcJoXeh+5L8/S,281.000,G/1OljCVAvWgoWRx,291.000,9qaO8P62PCcR6dXd,347.000,AvrhcIDCeuqRDws9
