Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,244,2026-04-03T09:40:44.450Z,488.000,10,204.000,tdh33mRifwIdmclm,206.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,325.000,ad+7CAQhmxCwX5Rw,441.000,F7ZVqKSDMlGu5lJR,443.000,Tu4X1xMcFFqXmu9L,504.000,sx8KZK/hAliF3j/d,507.000,MRKJzRpfdNMoBZNE,520.000,4FX0bsL+92eaU9io,546.000,CZ3VewgBRRj8CGnu
3,245,2026-04-03T09:40:44.938Z,324.000,9,185.000,tdh33mRifwIdmclm,186.000,5i18PRXIZs7a547H,222.000,ad+7CAQhmxCwX5Rw,224.000,VWDhNMGzJp+1eE8B,279.000,F7ZVqKSDMlGu5lJR,283.000,Tu4X1xMcFFqXmu9L,323.000,MRKJzRpfdNMoBZNE,646.000,sx8KZK/hAliF3j/d,797.000,CZ3VewgBRRj8CGnu,,
3,246,2026-04-03T09:40:45.262Z,408.000,10,206.000,tdh33mRifwIdmclm,207.000,5i18PRXIZs7a547H,232.000,VWDhNMGzJp+1eE8B,297.000,ad+7CAQhmxCwX5Rw,339.000,Tu4X1xMcFFqXmu9L,391.000,MRKJzRpfdNMoBZNE,470.000,4FX0bsL+92eaU9io,497.000,F7ZVqKSDMlGu5lJR,499.000,CZ3VewgBRRj8CGnu,517.000,sx8KZK/hAliF3j/d
3,247,2026-04-03T09:40:45.670Z,479.000,10,206.000,5i18PRXIZs7a547H,244.000,ad+7CAQhmxCwX5Rw,262.000,tdh33mRifwIdmclm,269.000,VWDhNMGzJp+1eE8B,440.000,Tu4X1xMcFFqXmu9L,448.000,MRKJzRpfdNMoBZNE,522.000,4FX0bsL+92eaU9io,489.000,CZ3VewgBRRj8CGnu,509.000,F7ZVqKSDMlGu5lJR,518.000,sx8KZK/hAliF3j/d
3,248,2026-04-03T09:40:46.149Z,337.000,10,208.000,ad+7CAQhmxCwX5Rw,240.000,5i18PRXIZs7a547H,240.000,tdh33mRifwIdmclm,241.000,VWDhNMGzJp+1eE8B,270.000,Tu4X1xMcFFqXmu9L,312.000,MRKJzRpfdNMoBZNE,337.000,F7ZVqKSDMlGu5lJR,387.000,4FX0bsL+92eaU9io,514.000,CZ3VewgBRRj8CGnu,666.000,sx8KZK/hAliF3j/d
3,249,2026-04-03T09:40:46.486Z,452.000,10,186.000,5i18PRXIZs7a547H,223.000,tdh33mRifwIdmclm,282.000,VWDhNMGzJp+1eE8B,337.000,MRKJzRpfdNMoBZNE,346.000,ad+7CAQhmxCwX5Rw,443.000,F7ZVqKSDMlGu5lJR,549.000,4FX0bsL+92eaU9io,534.000,CZ3VewgBRRj8CGnu,541.000,sx8KZK/hAliF3j/d,542.000,Tu4X1xMcFFqXmu9L
3,250,2026-04-03T09:40:46.938Z,502.000,10,238.000,5i18PRXIZs7a547H,250.000,ad+7CAQhmxCwX5Rw,257.000,tdh33mRifwIdmclm,281.000,VWDhNMGzJp+1eE8B,421.000,F7ZVqKSDMlGu5lJR,466.000,4FX0bsL+92eaU9io,542.000,sx8KZK/hAliF3j/d,559.000,Tu4X1xMcFFqXmu9L,560.000,CZ3VewgBRRj8CGnu,769.000,MRKJzRpfdNMoBZNE
3,251,2026-04-03T09:40:47.440Z,475.000,10,214.000,ad+7CAQhmxCwX5Rw,218.000,5i18PRXIZs7a547H,264.000,tdh33mRifwIdmclm,265.000,VWDhNMGzJp+1eE8B,420.000,4FX0bsL+92eaU9io,456.000,Tu4X1xMcFFqXmu9L,475.000,sx8KZK/hAliF3j/d,480.000,CZ3VewgBRRj8CGnu,491.000,F7ZVqKSDMlGu5lJR,497.000,MRKJzRpfdNMoBZNE
3,252,2026-04-03T09:40:47.915Z,468.000,10,268.000,tdh33mRifwIdmclm,307.000,ad+7CAQhmxCwX5Rw,309.000,VWDhNMGzJp+1eE8B,312.000,5i18PRXIZs7a547H,332.000,F7ZVqKSDMlGu5lJR,456.000,MRKJzRpfdNMoBZNE,469.000,sx8KZK/hAliF3j/d,481.000,4FX0bsL+92eaU9io,530.000,Tu4X1xMcFFqXmu9L,552.000,CZ3VewgBRRj8CGnu
3,253,2026-04-03T09:40:48.383Z,440.000,10,266.000,5i18PRXIZs7a547H,281.000,ad+7CAQhmxCwX5Rw,287.000,tdh33mRifwIdmclm,302.000,MRKJzRpfdNMoBZNE,401.000,VWDhNMGzJp+1eE8B,440.000,F7ZVqKSDMlGu5lJR,440.000,CZ3VewgBRRj8CGnu,469.000,Tu4X1xMcFFqXmu9L,471.000,4FX0bsL+92eaU9io,506.000,sx8KZK/hAliF3j/d
3,254,2026-04-03T09:40:48.823Z,464.000,10,212.000,5i18PRXIZs7a547H,232.000,tdh33mRifwIdmclm,233.000,ad+7CAQhmxCwX5Rw,271.000,VWDhNMGzJp+1eE8B,458.000,MRKJzRpfdNMoBZNE,461.000,F7ZVqKSDMlGu5lJR,503.000,CZ3VewgBRRj8CGnu,493.000,4FX0bsL+92eaU9io,507.000,Tu4X1xMcFFqXmu9L,508.000,sx8KZK/hAliF3j/d
3,255,2026-04-03T09:40:49.287Z,423.000,10,214.000,5i18PRXIZs7a547H,263.000,tdh33mRifwIdmclm,264.000,ad+7CAQhmxCwX5Rw,276.000,VWDhNMGzJp+1eE8B,308.000,F7ZVqKSDMlGu5lJR,415.000,Tu4X1xMcFFqXmu9L,423.000,MRKJzRpfdNMoBZNE,434.000,sx8KZK/hAliF3j/d,502.000,CZ3VewgBRRj8CGnu,528.000,4FX0bsL+92eaU9io
3,256,2026-04-03T09:40:49.710Z,467.000,10,206.000,VWDhNMGzJp+1eE8B,208.000,5i18PRXIZs7a547H,252.000,tdh33mRifwIdmclm,259.000,ad+7CAQhmxCwX5Rw,345.000,Tu4X1xMcFFqXmu9L,386.000,F7ZVqKSDMlGu5lJR,467.000,MRKJzRpfdNMoBZNE,488.000,4FX0bsL+92eaU9io,533.000,sx8KZK/hAliF3j/d,577.000,CZ3VewgBRRj8CGnu
3,257,2026-04-03T09:40:50.177Z,450.000,10,123.000,5i18PRXIZs7a547H,201.000,tdh33mRifwIdmclm,220.000,VWDhNMGzJp+1eE8B,256.000,ad+7CAQhmxCwX5Rw,343.000,Tu4X1xMcFFqXmu9L,351.000,MRKJzRpfdNMoBZNE,450.000,F7ZVqKSDMlGu5lJR,489.000,CZ3VewgBRRj8CGnu,494.000,4FX0bsL+92eaU9io,521.000,sx8KZK/hAliF3j/d
3,258,2026-04-03T09:40:50.627Z,373.000,10,193.000,5i18PRXIZs7a547H,207.000,tdh33mRifwIdmclm,211.000,VWDhNMGzJp+1eE8B,250.000,ad+7CAQhmxCwX5Rw,265.000,MRKJzRpfdNMoBZNE,371.000,Tu4X1xMcFFqXmu9L,423.000,sx8KZK/hAliF3j/d,519.000,F7ZVqKSDMlGu5lJR,520.000,CZ3VewgBRRj8CGnu,540.000,4FX0bsL+92eaU9io
3,259,2026-04-03T09:40:51.000Z,610.000,10,256.000,5i18PRXIZs7a547H,296.000,VWDhNMGzJp+1eE8B,298.000,ad+7CAQhmxCwX5Rw,301.000,tdh33mRifwIdmclm,488.000,MRKJzRpfdNMoBZNE,541.000,Tu4X1xMcFFqXmu9L,611.000,CZ3VewgBRRj8CGnu,624.000,F7ZVqKSDMlGu5lJR,627.000,4FX0bsL+92eaU9io,631.000,sx8KZK/hAliF3j/d
3,260,2026-04-03T09:40:51.610Z,419.000,10,177.000,VWDhNMGzJp+1eE8B,177.000,ad+7CAQhmxCwX5Rw,186.000,tdh33mRifwIdmclm,304.000,5i18PRXIZs7a547H,327.000,MRKJzRpfdNMoBZNE,328.000,Tu4X1xMcFFqXmu9L,421.000,F7ZVqKSDMlGu5lJR,445.000,4FX0bsL+92eaU9io,459.000,sx8KZK/hAliF3j/d,501.000,CZ3VewgBRRj8CGnu
3,261,2026-04-03T09:40:52.029Z,386.000,8,178.000,tdh33mRifwIdmclm,193.000,VWDhNMGzJp+1eE8B,204.000,5i18PRXIZs7a547H,235.000,ad+7CAQhmxCwX5Rw,300.000,MRKJzRpfdNMoBZNE,332.000,F7ZVqKSDMlGu5lJR,386.000,Tu4X1xMcFFqXmu9L,493.000,sx8KZK/hAliF3j/d,,,,
3,262,2026-04-03T09:40:52.415Z,418.000,10,208.000,5i18PRXIZs7a547H,272.000,ad+7CAQhmxCwX5Rw,276.000,VWDhNMGzJp+1eE8B,279.000,tdh33mRifwIdmclm,306.000,Tu4X1xMcFFqXmu9L,375.000,F7ZVqKSDMlGu5lJR,419.000,MRKJzRpfdNMoBZNE,443.000,CZ3VewgBRRj8CGnu,456.000,sx8KZK/hAliF3j/d,519.000,4FX0bsL+92eaU9io
3,263,2026-04-03T09:40:52.833Z,404.000,10,178.000,5i18PRXIZs7a547H,207.000,ad+7CAQhmxCwX5Rw,259.000,VWDhNMGzJp+1eE8B,311.000,MRKJzRpfdNMoBZNE,343.000,tdh33mRifwIdmclm,352.000,Tu4X1xMcFFqXmu9L,404.000,sx8KZK/hAliF3j/d,444.000,4FX0bsL+92eaU9io,476.000,F7ZVqKSDMlGu5lJR,484.000,CZ3VewgBRRj8CGnu
3,264,2026-04-03T09:40:53.237Z,456.000,10,251.000,5i18PRXIZs7a547H,279.000,ad+7CAQhmxCwX5Rw,282.000,VWDhNMGzJp+1eE8B,282.000,tdh33mRifwIdmclm,368.000,MRKJzRpfdNMoBZNE,383.000,F7ZVqKSDMlGu5lJR,460.000,Tu4X1xMcFFqXmu9L,489.000,CZ3VewgBRRj8CGnu,499.000,4FX0bsL+92eaU9io,503.000,sx8KZK/hAliF3j/d
3,265,2026-04-03T09:40:53.693Z,472.000,10,192.000,5i18PRXIZs7a547H,295.000,tdh33mRifwIdmclm,328.000,MRKJzRpfdNMoBZNE,350.000,ad+7CAQhmxCwX5Rw,352.000,VWDhNMGzJp+1eE8B,367.000,F7ZVqKSDMlGu5lJR,505.000,sx8KZK/hAliF3j/d,508.000,4FX0bsL+92eaU9io,533.000,CZ3VewgBRRj8CGnu,562.000,Tu4X1xMcFFqXmu9L
3,266,2026-04-03T09:40:54.165Z,503.000,10,197.000,5i18PRXIZs7a547H,314.000,tdh33mRifwIdmclm,342.000,ad+7CAQhmxCwX5Rw,349.000,VWDhNMGzJp+1eE8B,451.000,MRKJzRpfdNMoBZNE,502.000,sx8KZK/hAliF3j/d,502.000,4FX0bsL+92eaU9io,509.000,F7ZVqKSDMlGu5lJR,524.000,CZ3VewgBRRj8CGnu,587.000,Tu4X1xMcFFqXmu9L
3,267,2026-04-03T09:40:54.668Z,468.000,10,300.000,5i18PRXIZs7a547H,306.000,ad+7CAQhmxCwX5Rw,308.000,tdh33mRifwIdmclm,329.000,VWDhNMGzJp+1eE8B,410.000,MRKJzRpfdNMoBZNE,466.000,F7ZVqKSDMlGu5lJR,468.000,sx8KZK/hAliF3j/d,472.000,4FX0bsL+92eaU9io,484.000,CZ3VewgBRRj8CGnu,548.000,Tu4X1xMcFFqXmu9L
3,268,2026-04-03T09:40:55.136Z,468.000,10,214.000,5i18PRXIZs7a547H,307.000,ad+7CAQhmxCwX5Rw,310.000,tdh33mRifwIdmclm,312.000,VWDhNMGzJp+1eE8B,443.000,MRKJzRpfdNMoBZNE,466.000,F7ZVqKSDMlGu5lJR,467.000,sx8KZK/hAliF3j/d,477.000,CZ3VewgBRRj8CGnu,485.000,4FX0bsL+92eaU9io,520.000,Tu4X1xMcFFqXmu9L
3,269,2026-04-03T09:40:55.604Z,457.000,10,225.000,5i18PRXIZs7a547H,308.000,ad+7CAQhmxCwX5Rw,321.000,tdh33mRifwIdmclm,322.000,VWDhNMGzJp+1eE8B,419.000,MRKJzRpfdNMoBZNE,435.000,Tu4X1xMcFFqXmu9L,458.000,sx8KZK/hAliF3j/d,475.000,F7ZVqKSDMlGu5lJR,486.000,CZ3VewgBRRj8CGnu,491.000,4FX0bsL+92eaU9io
3,270,2026-04-03T09:40:56.061Z,462.000,10,205.000,5i18PRXIZs7a547H,207.000,tdh33mRifwIdmclm,222.000,VWDhNMGzJp+1eE8B,225.000,ad+7CAQhmxCwX5Rw,424.000,MRKJzRpfdNMoBZNE,445.000,Tu4X1xMcFFqXmu9L,464.000,sx8KZK/hAliF3j/d,482.000,F7ZVqKSDMlGu5lJR,491.000,CZ3VewgBRRj8CGnu,503.000,4FX0bsL+92eaU9io
3,271,2026-04-03T09:40:56.523Z,459.000,10,210.000,ad+7CAQhmxCwX5Rw,212.000,5i18PRXIZs7a547H,227.000,tdh33mRifwIdmclm,346.000,VWDhNMGzJp+1eE8B,404.000,4FX0bsL+92eaU9io,424.000,MRKJzRpfdNMoBZNE,460.000,Tu4X1xMcFFqXmu9L,460.000,sx8KZK/hAliF3j/d,485.000,F7ZVqKSDMlGu5lJR,506.000,CZ3VewgBRRj8CGnu
3,272,2026-04-03T09:40:56.982Z,467.000,10,210.000,5i18PRXIZs7a547H,224.000,tdh33mRifwIdmclm,227.000,ad+7CAQhmxCwX5Rw,235.000,VWDhNMGzJp+1eE8B,434.000,MRKJzRpfdNMoBZNE,455.000,4FX0bsL+92eaU9io,468.000,Tu4X1xMcFFqXmu9L,472.000,sx8KZK/hAliF3j/d,493.000,F7ZVqKSDMlGu5lJR,518.000,CZ3VewgBRRj8CGnu
3,273,2026-04-03T09:40:57.449Z,468.000,10,208.000,VWDhNMGzJp+1eE8B,228.000,ad+7CAQhmxCwX5Rw,232.000,tdh33mRifwIdmclm,235.000,5i18PRXIZs7a547H,448.000,MRKJzRpfdNMoBZNE,461.000,4FX0bsL+92eaU9io,468.000,Tu4X1xMcFFqXmu9L,470.000,sx8KZK/hAliF3j/d,502.000,F7ZVqKSDMlGu5lJR,514.000,CZ3VewgBRRj8CGnu
3,274,2026-04-03T09:40:57.917Z,464.000,10,298.000,5i18PRXIZs7a547H,308.000,ad+7CAQhmxCwX5Rw,308.000,VWDhNMGzJp+1eE8B,309.000,tdh33mRifwIdmclm,369.000,F7ZVqKSDMlGu5lJR,441.000,MRKJzRpfdNMoBZNE,464.000,Tu4X1xMcFFqXmu9L,466.000,sx8KZK/hAliF3j/d,504.000,4FX0bsL+92eaU9io,547.000,CZ3VewgBRRj8CGnu
3,275,2026-04-03T09:40:58.381Z,466.000,10,201.000,5i18PRXIZs7a547H,204.000,ad+7CAQhmxCwX5Rw,207.000,VWDhNMGzJp+1eE8B,208.000,tdh33mRifwIdmclm,329.000,MRKJzRpfdNMoBZNE,465.000,4FX0bsL+92eaU9io,466.000,Tu4X1xMcFFqXmu9L,473.000,sx8KZK/hAliF3j/d,475.000,CZ3VewgBRRj8CGnu,516.000,F7ZVqKSDMlGu5lJR
3,276,2026-04-03T09:40:58.847Z,455.000,10,232.000,VWDhNMGzJp+1eE8B,262.000,5i18PRXIZs7a547H,321.000,ad+7CAQhmxCwX5Rw,322.000,tdh33mRifwIdmclm,382.000,F7ZVqKSDMlGu5lJR,452.000,MRKJzRpfdNMoBZNE,455.000,Tu4X1xMcFFqXmu9L,485.000,sx8KZK/hAliF3j/d,510.000,4FX0bsL+92eaU9io,525.000,CZ3VewgBRRj8CGnu
3,277,2026-04-03T09:40:59.302Z,502.000,9,201.000,5i18PRXIZs7a547H,204.000,VWDhNMGzJp+1eE8B,206.000,ad+7CAQhmxCwX5Rw,216.000,tdh33mRifwIdmclm,309.000,Tu4X1xMcFFqXmu9L,469.000,MRKJzRpfdNMoBZNE,502.000,sx8KZK/hAliF3j/d,521.000,CZ3VewgBRRj8CGnu,529.000,F7ZVqKSDMlGu5lJR,,
3,278,2026-04-03T09:40:59.804Z,457.000,10,230.000,tdh33mRifwIdmclm,231.000,5i18PRXIZs7a547H,232.000,VWDhNMGzJp+1eE8B,233.000,ad+7CAQhmxCwX5Rw,372.000,F7ZVqKSDMlGu5lJR,440.000,MRKJzRpfdNMoBZNE,458.000,4FX0bsL+92eaU9io,491.000,sx8KZK/hAliF3j/d,510.000,CZ3VewgBRRj8CGnu,554.000,Tu4X1xMcFFqXmu9L
3,279,2026-04-03T09:41:00.261Z,511.000,10,200.000,5i18PRXIZs7a547H,245.000,tdh33mRifwIdmclm,339.000,ad+7CAQhmxCwX5Rw,363.000,VWDhNMGzJp+1eE8B,490.000,F7ZVqKSDMlGu5lJR,496.000,sx8KZK/hAliF3j/d,511.000,CZ3VewgBRRj8CGnu,545.000,4FX0bsL+92eaU9io,551.000,MRKJzRpfdNMoBZNE,580.000,Tu4X1xMcFFqXmu9L
3,280,2026-04-03T09:41:00.772Z,444.000,10,285.000,tdh33mRifwIdmclm,293.000,5i18PRXIZs7a547H,308.000,ad+7CAQhmxCwX5Rw,310.000,VWDhNMGzJp+1eE8B,371.000,F7ZVqKSDMlGu5lJR,410.000,MRKJzRpfdNMoBZNE,481.000,sx8KZK/hAliF3j/d,473.000,CZ3VewgBRRj8CGnu,634.000,4FX0bsL+92eaU9io,738.000,Tu4X1xMcFFqXmu9L
3,281,2026-04-03T09:41:01.216Z,529.000,10,210.000,5i18PRXIZs7a547H,231.000,ad+7CAQhmxCwX5Rw,344.000,tdh33mRifwIdmclm,371.000,VWDhNMGzJp+1eE8B,438.000,Tu4X1xMcFFqXmu9L,463.000,4FX0bsL+92eaU9io,529.000,CZ3VewgBRRj8CGnu,551.000,MRKJzRpfdNMoBZNE,658.000,F7ZVqKSDMlGu5lJR,587.000,sx8KZK/hAliF3j/d
3,282,2026-04-03T09:41:01.745Z,388.000,10,182.000,5i18PRXIZs7a547H,258.000,ad+7CAQhmxCwX5Rw,260.000,VWDhNMGzJp+1eE8B,261.000,tdh33mRifwIdmclm,300.000,F7ZVqKSDMlGu5lJR,334.000,Tu4X1xMcFFqXmu9L,388.000,MRKJzRpfdNMoBZNE,408.000,sx8KZK/hAliF3j/d,437.000,4FX0bsL+92eaU9io,474.000,CZ3VewgBRRj8CGnu
3,283,2026-04-03T09:41:02.133Z,467.000,9,205.000,5i18PRXIZs7a547H,209.000,tdh33mRifwIdmclm,235.000,VWDhNMGzJp+1eE8B,236.000,ad+7CAQhmxCwX5Rw,287.000,Tu4X1xMcFFqXmu9L,386.000,F7ZVqKSDMlGu5lJR,467.000,MRKJzRpfdNMoBZNE,493.000,sx8KZK/hAliF3j/d,644.000,4FX0bsL+92eaU9io,,
3,284,2026-04-03T09:41:02.600Z,476.000,10,179.000,tdh33mRifwIdmclm,181.000,5i18PRXIZs7a547H,210.000,VWDhNMGzJp+1eE8B,223.000,ad+7CAQhmxCwX5Rw,344.000,Tu4X1xMcFFqXmu9L,406.000,F7ZVqKSDMlGu5lJR,480.000,CZ3VewgBRRj8CGnu,479.000,MRKJzRpfdNMoBZNE,497.000,4FX0bsL+92eaU9io,499.000,sx8KZK/hAliF3j/d
3,285,2026-04-03T09:41:03.076Z,448.000,10,175.000,VWDhNMGzJp+1eE8B,176.000,ad+7CAQhmxCwX5Rw,206.000,5i18PRXIZs7a547H,355.000,MRKJzRpfdNMoBZNE,361.000,Tu4X1xMcFFqXmu9L,378.000,F7ZVqKSDMlGu5lJR,447.000,tdh33mRifwIdmclm,450.000,sx8KZK/hAliF3j/d,497.000,4FX0bsL+92eaU9io,502.000,CZ3VewgBRRj8CGnu
3,286,2026-04-03T09:41:03.524Z,488.000,10,204.000,5i18PRXIZs7a547H,302.000,tdh33mRifwIdmclm,314.000,ad+7CAQhmxCwX5Rw,317.000,VWDhNMGzJp+1eE8B,394.000,Tu4X1xMcFFqXmu9L,431.000,F7ZVqKSDMlGu5lJR,491.000,MRKJzRpfdNMoBZNE,532.000,sx8KZK/hAliF3j/d,537.000,4FX0bsL+92eaU9io,537.000,CZ3VewgBRRj8CGnu
3,287,2026-04-03T09:41:04.012Z,387.000,10,199.000,ad+7CAQhmxCwX5Rw,200.000,VWDhNMGzJp+1eE8B,202.000,tdh33mRifwIdmclm,204.000,5i18PRXIZs7a547H,374.000,MRKJzRpfdNMoBZNE,375.000,Tu4X1xMcFFqXmu9L,387.000,F7ZVqKSDMlGu5lJR,518.000,4FX0bsL+92eaU9io,519.000,CZ3VewgBRRj8CGnu,520.000,sx8KZK/hAliF3j/d
3,288,2026-04-03T09:41:04.399Z,320.000,8,199.000,5i18PRXIZs7a547H,284.000,ad+7CAQhmxCwX5Rw,284.000,tdh33mRifwIdmclm,289.000,VWDhNMGzJp+1eE8B,300.000,Tu4X1xMcFFqXmu9L,313.000,F7ZVqKSDMlGu5lJR,320.000,MRKJzRpfdNMoBZNE,461.000,sx8KZK/hAliF3j/d,,,,
3,289,2026-04-03T09:41:04.719Z,549.000,10,205.000,tdh33mRifwIdmclm,210.000,5i18PRXIZs7a547H,328.000,ad+7CAQhmxCwX5Rw,328.000,VWDhNMGzJp+1eE8B,432.000,F7ZVqKSDMlGu5lJR,459.000,Tu4X1xMcFFqXmu9L,552.000,4FX0bsL+92eaU9io,562.000,CZ3VewgBRRj8CGnu,667.000,MRKJzRpfdNMoBZNE,610.000,sx8KZK/hAliF3j/d
3,290,2026-04-03T09:41:05.268Z,501.000,10,223.000,5i18PRXIZs7a547H,306.000,tdh33mRifwIdmclm,316.000,ad+7CAQhmxCwX5Rw,339.000,VWDhNMGzJp+1eE8B,417.000,sx8KZK/hAliF3j/d,473.000,4FX0bsL+92eaU9io,501.000,MRKJzRpfdNMoBZNE,508.000,Tu4X1xMcFFqXmu9L,511.000,F7ZVqKSDMlGu5lJR,528.000,CZ3VewgBRRj8CGnu
3,291,2026-04-03T09:41:05.769Z,508.000,10,212.000,5i18PRXIZs7a547H,261.000,tdh33mRifwIdmclm,264.000,ad+7CAQhmxCwX5Rw,266.000,VWDhNMGzJp+1eE8B,435.000,4FX0bsL+92eaU9io,492.000,Tu4X1xMcFFqXmu9L,508.000,MRKJzRpfdNMoBZNE,530.000,CZ3VewgBRRj8CGnu,539.000,F7ZVqKSDMlGu5lJR,540.000,sx8KZK/hAliF3j/d
3,292,2026-04-03T09:41:06.277Z,532.000,10,211.000,tdh33mRifwIdmclm,243.000,5i18PRXIZs7a547H,247.000,ad+7CAQhmxCwX5Rw,285.000,VWDhNMGzJp+1eE8B,476.000,MRKJzRpfdNMoBZNE,494.000,F7ZVqKSDMlGu5lJR,532.000,sx8KZK/hAliF3j/d,543.000,CZ3VewgBRRj8CGnu,554.000,Tu4X1xMcFFqXmu9L,610.000,4FX0bsL+92eaU9io
3,293,2026-04-03T09:41:06.809Z,485.000,10,248.000,5i18PRXIZs7a547H,249.000,tdh33mRifwIdmclm,306.000,ad+7CAQhmxCwX5Rw,315.000,VWDhNMGzJp+1eE8B,424.000,MRKJzRpfdNMoBZNE,485.000,sx8KZK/hAliF3j/d,485.000,CZ3VewgBRRj8CGnu,488.000,F7ZVqKSDMlGu5lJR,490.000,Tu4X1xMcFFqXmu9L,556.000,4FX0bsL+92eaU9io
3,294,2026-04-03T09:41:07.294Z,474.000,10,260.000,tdh33mRifwIdmclm,281.000,ad+7CAQhmxCwX5Rw,285.000,5i18PRXIZs7a547H,333.000,VWDhNMGzJp+1eE8B,409.000,MRKJzRpfdNMoBZNE,466.000,F7ZVqKSDMlGu5lJR,476.000,Tu4X1xMcFFqXmu9L,543.000,sx8KZK/hAliF3j/d,547.000,4FX0bsL+92eaU9io,612.000,CZ3VewgBRRj8CGnu
3,295,2026-04-03T09:41:07.768Z,476.000,9,221.000,5i18PRXIZs7a547H,228.000,tdh33mRifwIdmclm,292.000,ad+7CAQhmxCwX5Rw,294.000,VWDhNMGzJp+1eE8B,401.000,MRKJzRpfdNMoBZNE,461.000,F7ZVqKSDMlGu5lJR,478.000,Tu4X1xMcFFqXmu9L,541.000,sx8KZK/hAliF3j/d,560.000,4FX0bsL+92eaU9io,,
3,296,2026-04-03T09:41:08.244Z,474.000,10,193.000,5i18PRXIZs7a547H,204.000,tdh33mRifwIdmclm,321.000,VWDhNMGzJp+1eE8B,392.000,ad+7CAQhmxCwX5Rw,471.000,F7ZVqKSDMlGu5lJR,472.000,Tu4X1xMcFFqXmu9L,543.000,sx8KZK/hAliF3j/d,579.000,MRKJzRpfdNMoBZNE,580.000,4FX0bsL+92eaU9io,616.000,CZ3VewgBRRj8CGnu
3,297,2026-04-03T09:41:08.718Z,605.000,10,291.000,ad+7CAQhmxCwX5Rw,294.000,tdh33mRifwIdmclm,294.000,5i18PRXIZs7a547H,349.000,VWDhNMGzJp+1eE8B,484.000,F7ZVqKSDMlGu5lJR,539.000,4FX0bsL+92eaU9io,606.000,MRKJzRpfdNMoBZNE,624.000,Tu4X1xMcFFqXmu9L,625.000,sx8KZK/hAliF3j/d,630.000,CZ3VewgBRRj8CGnu
3,298,2026-04-03T09:41:09.323Z,496.000,10,222.000,tdh33mRifwIdmclm,224.000,5i18PRXIZs7a547H,241.000,VWDhNMGzJp+1eE8B,244.000,ad+7CAQhmxCwX5Rw,461.000,4FX0bsL+92eaU9io,481.000,MRKJzRpfdNMoBZNE,498.000,CZ3VewgBRRj8CGnu,516.000,sx8KZK/hAliF3j/d,553.000,Tu4X1xMcFFqXmu9L,560.000,F7ZVqKSDMlGu5lJR
3,299,2026-04-03T09:41:09.819Z,521.000,10,282.000,5i18PRXIZs7a547H,300.000,tdh33mRifwIdmclm,321.000,VWDhNMGzJp+1eE8B,322.000,ad+7CAQhmxCwX5Rw,478.000,4FX0bsL+92eaU9io,498.000,MRKJzRpfdNMoBZNE,521.000,Tu4X1xMcFFqXmu9L,537.000,sx8KZK/hAliF3j/d,538.000,F7ZVqKSDMlGu5lJR,632.000,CZ3VewgBRRj8CGnu
3,300,2026-04-03T09:41:10.340Z,465.000,10,227.000,tdh33mRifwIdmclm,256.000,5i18PRXIZs7a547H,264.000,ad+7CAQhmxCwX5Rw,265.000,VWDhNMGzJp+1eE8B,423.000,CZ3VewgBRRj8CGnu,428.000,F7ZVqKSDMlGu5lJR,466.000,Tu4X1xMcFFqXmu9L,479.000,sx8KZK/hAliF3j/d,484.000,MRKJzRpfdNMoBZNE,595.000,4FX0bsL+92eaU9io
3,301,2026-04-03T09:41:10.805Z,475.000,10,279.000,tdh33mRifwIdmclm,284.000,VWDhNMGzJp+1eE8B,284.000,ad+7CAQhmxCwX5Rw,305.000,5i18PRXIZs7a547H,444.000,CZ3VewgBRRj8CGnu,445.000,F7ZVqKSDMlGu5lJR,475.000,Tu4X1xMcFFqXmu9L,479.000,sx8KZK/hAliF3j/d,522.000,MRKJzRpfdNMoBZNE,595.000,4FX0bsL+92eaU9io
3,302,2026-04-03T09:41:11.280Z,513.000,10,212.000,tdh33mRifwIdmclm,270.000,5i18PRXIZs7a547H,277.000,ad+7CAQhmxCwX5Rw,278.000,VWDhNMGzJp+1eE8B,501.000,Tu4X1xMcFFqXmu9L,505.000,sx8KZK/hAliF3j/d,513.000,MRKJzRpfdNMoBZNE,523.000,F7ZVqKSDMlGu5lJR,576.000,CZ3VewgBRRj8CGnu,646.000,4FX0bsL+92eaU9io
