Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,141,2026-04-03T16:02:37.931Z,483.000,7,234.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,300.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,312.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,390.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,406.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,425.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,470.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,142,2026-04-03T16:02:38.414Z,419.000,7,242.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,254.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,275.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,287.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,348.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,370.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,413.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,143,2026-04-03T16:02:38.833Z,408.000,7,243.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,251.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,263.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,271.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,328.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,342.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,403.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,144,2026-04-03T16:02:39.241Z,397.000,7,168.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,240.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,273.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,301.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,323.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,337.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,393.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,145,2026-04-03T16:02:39.638Z,429.000,7,245.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,284.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,330.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,341.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,354.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,366.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,424.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,146,2026-04-03T16:02:40.067Z,398.000,7,219.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,224.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,244.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,302.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,371.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,382.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,395.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,147,2026-04-03T16:02:40.465Z,516.000,7,249.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,256.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,300.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,410.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,439.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,488.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,510.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,148,2026-04-03T16:02:40.981Z,424.000,7,263.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,270.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,292.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,339.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,369.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,400.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,419.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,149,2026-04-03T16:02:41.405Z,382.000,7,180.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,190.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,239.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,294.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,340.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,357.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,375.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,150,2026-04-03T16:02:41.787Z,445.000,7,211.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,242.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,269.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,275.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,349.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,382.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,441.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,151,2026-04-03T16:02:42.232Z,467.000,7,224.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,228.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,263.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,345.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,379.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,418.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,461.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,152,2026-04-03T16:02:42.699Z,475.000,7,248.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,284.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,302.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,350.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,368.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,450.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,469.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
6,153,2026-04-03T16:02:43.174Z,557.000,7,271.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,310.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,335.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,343.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,448.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,506.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,549.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
6,154,2026-04-03T16:02:43.731Z,543.000,7,274.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,283.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,352.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,376.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,388.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,492.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,536.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,155,2026-04-03T16:02:44.274Z,406.000,7,239.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,246.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,290.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,331.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,371.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,378.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,400.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,,,,,,,,,,,,,,,,,,
6,156,2026-04-03T16:02:44.680Z,524.000,7,319.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,328.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,362.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,376.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,454.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,481.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,501.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,,,,,,,,,,,,,,,,,,
6,157,2026-04-03T16:02:45.204Z,394.000,7,234.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,287.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,316.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,330.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,342.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,378.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,390.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,158,2026-04-03T16:02:45.598Z,545.000,7,280.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,319.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,325.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,381.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,389.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,505.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,541.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
6,159,2026-04-03T16:02:46.143Z,520.000,7,271.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,279.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,327.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,338.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,382.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,393.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,515.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,160,2026-04-03T16:02:46.663Z,394.000,7,192.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,201.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,226.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,240.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,310.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,376.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,389.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,161,2026-04-03T16:02:47.057Z,472.000,7,163.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,176.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,263.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,283.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,293.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,302.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,461.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
6,162,2026-04-03T16:02:47.529Z,411.000,7,226.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,231.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,255.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,262.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,332.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,350.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,403.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,,,,,,,,,,,,,
