Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,431,2026-04-03T09:20:04.213Z,304.000,10,203.000,9ZcLnjAwZCB5jprM,205.000,bY0mNOSYoglM8F2B,208.000,NhbX5qWDAiEXT99z,230.000,zncDqmrCRGY47QZp,285.000,bkhpWnefDwuWJQ38,335.000,/H2BC+UvxqDVjKWJ,310.000,Zc5DRoBSwvOSzas4,419.000,7YZsoBzRD96itrJV,424.000,UT+SfNs+qJlQsESa,425.000,4KtMjRE6pVNOhXEl
5,432,2026-04-03T09:20:04.517Z,314.000,10,206.000,NhbX5qWDAiEXT99z,207.000,bY0mNOSYoglM8F2B,211.000,9ZcLnjAwZCB5jprM,236.000,zncDqmrCRGY47QZp,296.000,bkhpWnefDwuWJQ38,338.000,/H2BC+UvxqDVjKWJ,317.000,Zc5DRoBSwvOSzas4,457.000,7YZsoBzRD96itrJV,461.000,UT+SfNs+qJlQsESa,462.000,4KtMjRE6pVNOhXEl
5,433,2026-04-03T09:20:04.831Z,309.000,10,207.000,bY0mNOSYoglM8F2B,209.000,9ZcLnjAwZCB5jprM,226.000,zncDqmrCRGY47QZp,237.000,NhbX5qWDAiEXT99z,297.000,bkhpWnefDwuWJQ38,332.000,/H2BC+UvxqDVjKWJ,309.000,Zc5DRoBSwvOSzas4,460.000,UT+SfNs+qJlQsESa,461.000,7YZsoBzRD96itrJV,462.000,4KtMjRE6pVNOhXEl
5,434,2026-04-03T09:20:05.140Z,309.000,9,204.000,bY0mNOSYoglM8F2B,204.000,zncDqmrCRGY47QZp,211.000,9ZcLnjAwZCB5jprM,234.000,NhbX5qWDAiEXT99z,298.000,bkhpWnefDwuWJQ38,305.000,Zc5DRoBSwvOSzas4,331.000,/H2BC+UvxqDVjKWJ,378.000,UT+SfNs+qJlQsESa,465.000,7YZsoBzRD96itrJV,,
5,435,2026-04-03T09:20:05.449Z,308.000,10,205.000,bY0mNOSYoglM8F2B,212.000,9ZcLnjAwZCB5jprM,220.000,zncDqmrCRGY47QZp,235.000,NhbX5qWDAiEXT99z,297.000,bkhpWnefDwuWJQ38,306.000,Zc5DRoBSwvOSzas4,331.000,/H2BC+UvxqDVjKWJ,375.000,UT+SfNs+qJlQsESa,462.000,7YZsoBzRD96itrJV,468.000,4KtMjRE6pVNOhXEl
5,436,2026-04-03T09:20:05.757Z,305.000,7,202.000,bY0mNOSYoglM8F2B,214.000,9ZcLnjAwZCB5jprM,228.000,zncDqmrCRGY47QZp,236.000,NhbX5qWDAiEXT99z,303.000,bkhpWnefDwuWJQ38,329.000,/H2BC+UvxqDVjKWJ,306.000,Zc5DRoBSwvOSzas4,,,,,,
5,437,2026-04-03T09:20:06.062Z,,0,,,,,,,,,,,,,,,,,,,,
6,1,2026-04-03T09:17:45.845Z,4887.000,7,269.000,NhbX5qWDAiEXT99z,1377.000,bkhpWnefDwuWJQ38,1994.000,bY0mNOSYoglM8F2B,2663.000,zncDqmrCRGY47QZp,4135.000,9ZcLnjAwZCB5jprM,4709.000,7YZsoBzRD96itrJV,5092.000,Zc5DRoBSwvOSzas4,,,,,,
6,2,2026-04-03T09:17:50.732Z,931.000,7,208.000,bkhpWnefDwuWJQ38,209.000,zncDqmrCRGY47QZp,212.000,NhbX5qWDAiEXT99z,310.000,bY0mNOSYoglM8F2B,311.000,Zc5DRoBSwvOSzas4,779.000,9ZcLnjAwZCB5jprM,936.000,7YZsoBzRD96itrJV,,,,,,
6,3,2026-04-03T09:17:51.663Z,514.000,8,164.000,zncDqmrCRGY47QZp,166.000,bY0mNOSYoglM8F2B,167.000,NhbX5qWDAiEXT99z,266.000,Zc5DRoBSwvOSzas4,269.000,bkhpWnefDwuWJQ38,412.000,9ZcLnjAwZCB5jprM,520.000,/H2BC+UvxqDVjKWJ,647.000,7YZsoBzRD96itrJV,,,,
6,4,2026-04-03T09:17:52.177Z,276.000,9,171.000,9ZcLnjAwZCB5jprM,207.000,bY0mNOSYoglM8F2B,207.000,NhbX5qWDAiEXT99z,210.000,bkhpWnefDwuWJQ38,211.000,zncDqmrCRGY47QZp,214.000,Zc5DRoBSwvOSzas4,275.000,/H2BC+UvxqDVjKWJ,521.000,7YZsoBzRD96itrJV,659.000,UT+SfNs+qJlQsESa,,
6,5,2026-04-03T09:17:52.453Z,254.000,9,147.000,bY0mNOSYoglM8F2B,205.000,9ZcLnjAwZCB5jprM,238.000,NhbX5qWDAiEXT99z,244.000,zncDqmrCRGY47QZp,246.000,Zc5DRoBSwvOSzas4,249.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,551.000,7YZsoBzRD96itrJV,803.000,UT+SfNs+qJlQsESa,,
6,6,2026-04-03T09:17:52.707Z,305.000,8,202.000,9ZcLnjAwZCB5jprM,205.000,bY0mNOSYoglM8F2B,291.000,NhbX5qWDAiEXT99z,296.000,zncDqmrCRGY47QZp,299.000,/H2BC+UvxqDVjKWJ,300.000,Zc5DRoBSwvOSzas4,304.000,bkhpWnefDwuWJQ38,858.000,UT+SfNs+qJlQsESa,,,,
6,7,2026-04-03T09:17:53.012Z,315.000,7,208.000,9ZcLnjAwZCB5jprM,217.000,bY0mNOSYoglM8F2B,294.000,NhbX5qWDAiEXT99z,302.000,/H2BC+UvxqDVjKWJ,303.000,zncDqmrCRGY47QZp,306.000,Zc5DRoBSwvOSzas4,315.000,bkhpWnefDwuWJQ38,,,,,,
6,8,2026-04-03T09:17:53.327Z,304.000,7,204.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,289.000,NhbX5qWDAiEXT99z,299.000,Zc5DRoBSwvOSzas4,299.000,zncDqmrCRGY47QZp,301.000,/H2BC+UvxqDVjKWJ,304.000,bkhpWnefDwuWJQ38,,,,,,
6,9,2026-04-03T09:17:53.631Z,313.000,8,206.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,289.000,NhbX5qWDAiEXT99z,303.000,Zc5DRoBSwvOSzas4,305.000,/H2BC+UvxqDVjKWJ,308.000,zncDqmrCRGY47QZp,313.000,bkhpWnefDwuWJQ38,557.000,7YZsoBzRD96itrJV,,,,
6,10,2026-04-03T09:17:53.944Z,307.000,8,202.000,9ZcLnjAwZCB5jprM,208.000,bY0mNOSYoglM8F2B,271.000,NhbX5qWDAiEXT99z,302.000,zncDqmrCRGY47QZp,303.000,/H2BC+UvxqDVjKWJ,304.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,550.000,7YZsoBzRD96itrJV,,,,
6,11,2026-04-03T09:17:54.251Z,312.000,9,206.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,283.000,NhbX5qWDAiEXT99z,305.000,zncDqmrCRGY47QZp,307.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,311.000,/H2BC+UvxqDVjKWJ,500.000,UT+SfNs+qJlQsESa,502.000,7YZsoBzRD96itrJV,,
6,12,2026-04-03T09:17:54.563Z,307.000,8,204.000,9ZcLnjAwZCB5jprM,208.000,bY0mNOSYoglM8F2B,279.000,NhbX5qWDAiEXT99z,304.000,zncDqmrCRGY47QZp,306.000,Zc5DRoBSwvOSzas4,306.000,/H2BC+UvxqDVjKWJ,307.000,bkhpWnefDwuWJQ38,552.000,7YZsoBzRD96itrJV,,,,
6,13,2026-04-03T09:17:54.870Z,311.000,8,207.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,214.000,bY0mNOSYoglM8F2B,279.000,NhbX5qWDAiEXT99z,309.000,Zc5DRoBSwvOSzas4,309.000,bkhpWnefDwuWJQ38,311.000,/H2BC+UvxqDVjKWJ,545.000,7YZsoBzRD96itrJV,,,,
6,14,2026-04-03T09:17:55.181Z,312.000,8,207.000,9ZcLnjAwZCB5jprM,208.000,bY0mNOSYoglM8F2B,214.000,zncDqmrCRGY47QZp,274.000,NhbX5qWDAiEXT99z,310.000,Zc5DRoBSwvOSzas4,310.000,/H2BC+UvxqDVjKWJ,312.000,bkhpWnefDwuWJQ38,510.000,7YZsoBzRD96itrJV,,,,
6,15,2026-04-03T09:17:55.493Z,306.000,9,206.000,9ZcLnjAwZCB5jprM,208.000,bY0mNOSYoglM8F2B,215.000,zncDqmrCRGY47QZp,268.000,NhbX5qWDAiEXT99z,304.000,bkhpWnefDwuWJQ38,305.000,Zc5DRoBSwvOSzas4,306.000,/H2BC+UvxqDVjKWJ,523.000,UT+SfNs+qJlQsESa,528.000,7YZsoBzRD96itrJV,,
6,16,2026-04-03T09:17:55.799Z,309.000,9,207.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,223.000,zncDqmrCRGY47QZp,270.000,NhbX5qWDAiEXT99z,305.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,309.000,Zc5DRoBSwvOSzas4,544.000,7YZsoBzRD96itrJV,590.000,4KtMjRE6pVNOhXEl,,
6,17,2026-04-03T09:17:56.108Z,310.000,8,207.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,222.000,zncDqmrCRGY47QZp,271.000,NhbX5qWDAiEXT99z,304.000,bkhpWnefDwuWJQ38,305.000,Zc5DRoBSwvOSzas4,310.000,/H2BC+UvxqDVjKWJ,531.000,UT+SfNs+qJlQsESa,,,,
6,18,2026-04-03T09:17:56.418Z,311.000,9,206.000,9ZcLnjAwZCB5jprM,208.000,bY0mNOSYoglM8F2B,224.000,zncDqmrCRGY47QZp,267.000,NhbX5qWDAiEXT99z,299.000,Zc5DRoBSwvOSzas4,301.000,bkhpWnefDwuWJQ38,312.000,/H2BC+UvxqDVjKWJ,454.000,7YZsoBzRD96itrJV,459.000,UT+SfNs+qJlQsESa,,
6,19,2026-04-03T09:17:56.729Z,306.000,9,203.000,9ZcLnjAwZCB5jprM,207.000,bY0mNOSYoglM8F2B,216.000,zncDqmrCRGY47QZp,265.000,NhbX5qWDAiEXT99z,292.000,Zc5DRoBSwvOSzas4,301.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,463.000,7YZsoBzRD96itrJV,464.000,UT+SfNs+qJlQsESa,,
6,20,2026-04-03T09:17:57.035Z,307.000,9,204.000,9ZcLnjAwZCB5jprM,212.000,bY0mNOSYoglM8F2B,219.000,zncDqmrCRGY47QZp,266.000,NhbX5qWDAiEXT99z,294.000,Zc5DRoBSwvOSzas4,305.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,951.000,7YZsoBzRD96itrJV,802.000,UT+SfNs+qJlQsESa,,
6,21,2026-04-03T09:17:57.342Z,310.000,10,208.000,9ZcLnjAwZCB5jprM,215.000,bY0mNOSYoglM8F2B,219.000,zncDqmrCRGY47QZp,271.000,NhbX5qWDAiEXT99z,295.000,Zc5DRoBSwvOSzas4,306.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,454.000,7YZsoBzRD96itrJV,455.000,UT+SfNs+qJlQsESa,460.000,4KtMjRE6pVNOhXEl
6,22,2026-04-03T09:17:57.652Z,306.000,10,204.000,9ZcLnjAwZCB5jprM,217.000,bY0mNOSYoglM8F2B,218.000,zncDqmrCRGY47QZp,266.000,NhbX5qWDAiEXT99z,291.000,Zc5DRoBSwvOSzas4,304.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,448.000,UT+SfNs+qJlQsESa,449.000,7YZsoBzRD96itrJV,451.000,4KtMjRE6pVNOhXEl
6,23,2026-04-03T09:17:57.958Z,307.000,10,204.000,9ZcLnjAwZCB5jprM,215.000,zncDqmrCRGY47QZp,219.000,bY0mNOSYoglM8F2B,271.000,NhbX5qWDAiEXT99z,293.000,Zc5DRoBSwvOSzas4,307.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,449.000,7YZsoBzRD96itrJV,455.000,4KtMjRE6pVNOhXEl,456.000,UT+SfNs+qJlQsESa
6,24,2026-04-03T09:17:58.265Z,315.000,10,208.000,9ZcLnjAwZCB5jprM,221.000,zncDqmrCRGY47QZp,223.000,bY0mNOSYoglM8F2B,267.000,NhbX5qWDAiEXT99z,292.000,Zc5DRoBSwvOSzas4,309.000,/H2BC+UvxqDVjKWJ,315.000,bkhpWnefDwuWJQ38,453.000,7YZsoBzRD96itrJV,455.000,4KtMjRE6pVNOhXEl,457.000,UT+SfNs+qJlQsESa
6,25,2026-04-03T09:17:58.580Z,309.000,9,202.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,215.000,bY0mNOSYoglM8F2B,258.000,NhbX5qWDAiEXT99z,290.000,Zc5DRoBSwvOSzas4,300.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,489.000,4KtMjRE6pVNOhXEl,491.000,UT+SfNs+qJlQsESa,,
6,26,2026-04-03T09:17:58.889Z,306.000,10,204.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,217.000,bY0mNOSYoglM8F2B,261.000,NhbX5qWDAiEXT99z,287.000,Zc5DRoBSwvOSzas4,299.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,449.000,7YZsoBzRD96itrJV,450.000,4KtMjRE6pVNOhXEl,452.000,UT+SfNs+qJlQsESa
6,27,2026-04-03T09:17:59.195Z,309.000,10,202.000,9ZcLnjAwZCB5jprM,214.000,bY0mNOSYoglM8F2B,218.000,zncDqmrCRGY47QZp,267.000,NhbX5qWDAiEXT99z,291.000,Zc5DRoBSwvOSzas4,303.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,449.000,7YZsoBzRD96itrJV,451.000,4KtMjRE6pVNOhXEl,454.000,UT+SfNs+qJlQsESa
6,28,2026-04-03T09:17:59.504Z,311.000,9,208.000,bY0mNOSYoglM8F2B,208.000,9ZcLnjAwZCB5jprM,221.000,zncDqmrCRGY47QZp,266.000,NhbX5qWDAiEXT99z,296.000,Zc5DRoBSwvOSzas4,301.000,/H2BC+UvxqDVjKWJ,311.000,bkhpWnefDwuWJQ38,490.000,4KtMjRE6pVNOhXEl,508.000,UT+SfNs+qJlQsESa,,
6,29,2026-04-03T09:17:59.815Z,308.000,8,202.000,9ZcLnjAwZCB5jprM,207.000,bY0mNOSYoglM8F2B,209.000,zncDqmrCRGY47QZp,268.000,NhbX5qWDAiEXT99z,297.000,Zc5DRoBSwvOSzas4,302.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,518.000,7YZsoBzRD96itrJV,,,,
6,30,2026-04-03T09:18:00.123Z,308.000,9,203.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,211.000,zncDqmrCRGY47QZp,269.000,NhbX5qWDAiEXT99z,298.000,Zc5DRoBSwvOSzas4,307.000,/H2BC+UvxqDVjKWJ,308.000,bkhpWnefDwuWJQ38,465.000,4KtMjRE6pVNOhXEl,471.000,UT+SfNs+qJlQsESa,,
6,31,2026-04-03T09:18:00.431Z,310.000,10,208.000,bY0mNOSYoglM8F2B,209.000,zncDqmrCRGY47QZp,209.000,9ZcLnjAwZCB5jprM,266.000,NhbX5qWDAiEXT99z,298.000,Zc5DRoBSwvOSzas4,308.000,/H2BC+UvxqDVjKWJ,310.000,bkhpWnefDwuWJQ38,453.000,4KtMjRE6pVNOhXEl,454.000,7YZsoBzRD96itrJV,459.000,UT+SfNs+qJlQsESa
6,32,2026-04-03T09:18:00.741Z,306.000,10,206.000,9ZcLnjAwZCB5jprM,211.000,zncDqmrCRGY47QZp,213.000,bY0mNOSYoglM8F2B,263.000,NhbX5qWDAiEXT99z,301.000,Zc5DRoBSwvOSzas4,302.000,/H2BC+UvxqDVjKWJ,306.000,bkhpWnefDwuWJQ38,459.000,4KtMjRE6pVNOhXEl,461.000,7YZsoBzRD96itrJV,466.000,UT+SfNs+qJlQsESa
6,33,2026-04-03T09:18:01.047Z,310.000,10,200.000,9ZcLnjAwZCB5jprM,211.000,zncDqmrCRGY47QZp,215.000,bY0mNOSYoglM8F2B,263.000,NhbX5qWDAiEXT99z,302.000,/H2BC+UvxqDVjKWJ,304.000,Zc5DRoBSwvOSzas4,310.000,bkhpWnefDwuWJQ38,467.000,UT+SfNs+qJlQsESa,469.000,7YZsoBzRD96itrJV,470.000,4KtMjRE6pVNOhXEl
6,34,2026-04-03T09:18:01.357Z,313.000,9,202.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,216.000,bY0mNOSYoglM8F2B,260.000,NhbX5qWDAiEXT99z,302.000,Zc5DRoBSwvOSzas4,305.000,/H2BC+UvxqDVjKWJ,312.000,bkhpWnefDwuWJQ38,455.000,4KtMjRE6pVNOhXEl,456.000,UT+SfNs+qJlQsESa,,
6,35,2026-04-03T09:18:01.670Z,312.000,10,208.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,214.000,bY0mNOSYoglM8F2B,254.000,NhbX5qWDAiEXT99z,296.000,Zc5DRoBSwvOSzas4,305.000,/H2BC+UvxqDVjKWJ,312.000,bkhpWnefDwuWJQ38,465.000,4KtMjRE6pVNOhXEl,471.000,UT+SfNs+qJlQsESa,472.000,7YZsoBzRD96itrJV
6,36,2026-04-03T09:18:01.982Z,311.000,9,210.000,zncDqmrCRGY47QZp,210.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,247.000,NhbX5qWDAiEXT99z,294.000,Zc5DRoBSwvOSzas4,302.000,/H2BC+UvxqDVjKWJ,313.000,bkhpWnefDwuWJQ38,481.000,4KtMjRE6pVNOhXEl,482.000,UT+SfNs+qJlQsESa,,
6,37,2026-04-03T09:18:02.293Z,307.000,10,205.000,bY0mNOSYoglM8F2B,207.000,zncDqmrCRGY47QZp,207.000,9ZcLnjAwZCB5jprM,245.000,NhbX5qWDAiEXT99z,293.000,Zc5DRoBSwvOSzas4,299.000,/H2BC+UvxqDVjKWJ,313.000,bkhpWnefDwuWJQ38,439.000,UT+SfNs+qJlQsESa,442.000,7YZsoBzRD96itrJV,444.000,4KtMjRE6pVNOhXEl
6,38,2026-04-03T09:18:02.600Z,308.000,10,200.000,9ZcLnjAwZCB5jprM,208.000,bY0mNOSYoglM8F2B,210.000,zncDqmrCRGY47QZp,247.000,NhbX5qWDAiEXT99z,298.000,Zc5DRoBSwvOSzas4,302.000,/H2BC+UvxqDVjKWJ,309.000,bkhpWnefDwuWJQ38,464.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,466.000,UT+SfNs+qJlQsESa
6,39,2026-04-03T09:18:02.908Z,305.000,10,199.000,9ZcLnjAwZCB5jprM,205.000,bY0mNOSYoglM8F2B,210.000,zncDqmrCRGY47QZp,247.000,NhbX5qWDAiEXT99z,285.000,bkhpWnefDwuWJQ38,297.000,Zc5DRoBSwvOSzas4,305.000,/H2BC+UvxqDVjKWJ,458.000,7YZsoBzRD96itrJV,460.000,4KtMjRE6pVNOhXEl,463.000,UT+SfNs+qJlQsESa
6,40,2026-04-03T09:18:03.213Z,306.000,10,205.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,213.000,zncDqmrCRGY47QZp,256.000,NhbX5qWDAiEXT99z,295.000,bkhpWnefDwuWJQ38,303.000,Zc5DRoBSwvOSzas4,306.000,/H2BC+UvxqDVjKWJ,435.000,UT+SfNs+qJlQsESa,437.000,4KtMjRE6pVNOhXEl,438.000,7YZsoBzRD96itrJV
6,41,2026-04-03T09:18:03.519Z,309.000,10,205.000,9ZcLnjAwZCB5jprM,209.000,zncDqmrCRGY47QZp,211.000,bY0mNOSYoglM8F2B,258.000,NhbX5qWDAiEXT99z,298.000,bkhpWnefDwuWJQ38,307.000,/H2BC+UvxqDVjKWJ,309.000,Zc5DRoBSwvOSzas4,465.000,4KtMjRE6pVNOhXEl,468.000,UT+SfNs+qJlQsESa,469.000,7YZsoBzRD96itrJV
6,42,2026-04-03T09:18:03.828Z,306.000,10,204.000,9ZcLnjAwZCB5jprM,211.000,zncDqmrCRGY47QZp,213.000,bY0mNOSYoglM8F2B,225.000,NhbX5qWDAiEXT99z,296.000,bkhpWnefDwuWJQ38,304.000,Zc5DRoBSwvOSzas4,306.000,/H2BC+UvxqDVjKWJ,449.000,7YZsoBzRD96itrJV,452.000,4KtMjRE6pVNOhXEl,453.000,UT+SfNs+qJlQsESa
6,43,2026-04-03T09:18:04.134Z,311.000,10,206.000,9ZcLnjAwZCB5jprM,214.000,zncDqmrCRGY47QZp,217.000,bY0mNOSYoglM8F2B,258.000,NhbX5qWDAiEXT99z,300.000,bkhpWnefDwuWJQ38,308.000,Zc5DRoBSwvOSzas4,311.000,/H2BC+UvxqDVjKWJ,450.000,UT+SfNs+qJlQsESa,451.000,7YZsoBzRD96itrJV,453.000,4KtMjRE6pVNOhXEl
6,44,2026-04-03T09:18:04.445Z,310.000,10,205.000,9ZcLnjAwZCB5jprM,209.000,zncDqmrCRGY47QZp,216.000,bY0mNOSYoglM8F2B,254.000,NhbX5qWDAiEXT99z,299.000,bkhpWnefDwuWJQ38,303.000,Zc5DRoBSwvOSzas4,310.000,/H2BC+UvxqDVjKWJ,467.000,UT+SfNs+qJlQsESa,468.000,4KtMjRE6pVNOhXEl,469.000,7YZsoBzRD96itrJV
6,45,2026-04-03T09:18:04.755Z,312.000,9,207.000,9ZcLnjAwZCB5jprM,213.000,zncDqmrCRGY47QZp,216.000,bY0mNOSYoglM8F2B,254.000,NhbX5qWDAiEXT99z,297.000,bkhpWnefDwuWJQ38,302.000,Zc5DRoBSwvOSzas4,312.000,/H2BC+UvxqDVjKWJ,469.000,UT+SfNs+qJlQsESa,474.000,4KtMjRE6pVNOhXEl,,
6,46,2026-04-03T09:18:05.067Z,307.000,9,206.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,213.000,zncDqmrCRGY47QZp,250.000,NhbX5qWDAiEXT99z,296.000,bkhpWnefDwuWJQ38,300.000,Zc5DRoBSwvOSzas4,307.000,/H2BC+UvxqDVjKWJ,449.000,UT+SfNs+qJlQsESa,453.000,7YZsoBzRD96itrJV,,
6,47,2026-04-03T09:18:05.374Z,309.000,10,203.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,212.000,zncDqmrCRGY47QZp,256.000,NhbX5qWDAiEXT99z,299.000,bkhpWnefDwuWJQ38,306.000,Zc5DRoBSwvOSzas4,308.000,/H2BC+UvxqDVjKWJ,465.000,4KtMjRE6pVNOhXEl,467.000,UT+SfNs+qJlQsESa,468.000,7YZsoBzRD96itrJV
6,48,2026-04-03T09:18:05.683Z,310.000,9,207.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,214.000,zncDqmrCRGY47QZp,254.000,NhbX5qWDAiEXT99z,300.000,bkhpWnefDwuWJQ38,308.000,Zc5DRoBSwvOSzas4,311.000,/H2BC+UvxqDVjKWJ,496.000,UT+SfNs+qJlQsESa,660.000,7YZsoBzRD96itrJV,,
6,49,2026-04-03T09:18:05.993Z,310.000,8,205.000,zncDqmrCRGY47QZp,206.000,9ZcLnjAwZCB5jprM,210.000,bY0mNOSYoglM8F2B,256.000,NhbX5qWDAiEXT99z,299.000,bkhpWnefDwuWJQ38,308.000,Zc5DRoBSwvOSzas4,309.000,/H2BC+UvxqDVjKWJ,463.000,4KtMjRE6pVNOhXEl,,,,
6,50,2026-04-03T09:18:06.303Z,309.000,10,204.000,9ZcLnjAwZCB5jprM,208.000,zncDqmrCRGY47QZp,210.000,bY0mNOSYoglM8F2B,255.000,NhbX5qWDAiEXT99z,298.000,bkhpWnefDwuWJQ38,306.000,/H2BC+UvxqDVjKWJ,309.000,Zc5DRoBSwvOSzas4,417.000,UT+SfNs+qJlQsESa,422.000,4KtMjRE6pVNOhXEl,424.000,7YZsoBzRD96itrJV
6,51,2026-04-03T09:18:06.612Z,309.000,7,207.000,zncDqmrCRGY47QZp,208.000,9ZcLnjAwZCB5jprM,212.000,bY0mNOSYoglM8F2B,247.000,NhbX5qWDAiEXT99z,292.000,bkhpWnefDwuWJQ38,303.000,/H2BC+UvxqDVjKWJ,310.000,Zc5DRoBSwvOSzas4,,,,,,
6,52,2026-04-03T09:18:06.921Z,305.000,9,202.000,9ZcLnjAwZCB5jprM,208.000,zncDqmrCRGY47QZp,211.000,bY0mNOSYoglM8F2B,245.000,NhbX5qWDAiEXT99z,294.000,bkhpWnefDwuWJQ38,300.000,/H2BC+UvxqDVjKWJ,305.000,Zc5DRoBSwvOSzas4,504.000,4KtMjRE6pVNOhXEl,659.000,UT+SfNs+qJlQsESa,,
6,53,2026-04-03T09:18:07.226Z,311.000,7,206.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,219.000,bY0mNOSYoglM8F2B,250.000,NhbX5qWDAiEXT99z,301.000,bkhpWnefDwuWJQ38,305.000,/H2BC+UvxqDVjKWJ,311.000,Zc5DRoBSwvOSzas4,,,,,,
6,54,2026-04-03T09:18:07.537Z,304.000,8,202.000,9ZcLnjAwZCB5jprM,212.000,zncDqmrCRGY47QZp,213.000,bY0mNOSYoglM8F2B,246.000,NhbX5qWDAiEXT99z,297.000,bkhpWnefDwuWJQ38,303.000,Zc5DRoBSwvOSzas4,304.000,/H2BC+UvxqDVjKWJ,421.000,4KtMjRE6pVNOhXEl,,,,
6,55,2026-04-03T09:18:07.841Z,305.000,7,204.000,9ZcLnjAwZCB5jprM,211.000,bY0mNOSYoglM8F2B,216.000,zncDqmrCRGY47QZp,248.000,NhbX5qWDAiEXT99z,298.000,bkhpWnefDwuWJQ38,302.000,/H2BC+UvxqDVjKWJ,305.000,Zc5DRoBSwvOSzas4,,,,,,
6,56,2026-04-03T09:18:08.146Z,311.000,9,208.000,9ZcLnjAwZCB5jprM,217.000,bY0mNOSYoglM8F2B,219.000,zncDqmrCRGY47QZp,250.000,NhbX5qWDAiEXT99z,300.000,bkhpWnefDwuWJQ38,301.000,/H2BC+UvxqDVjKWJ,311.000,Zc5DRoBSwvOSzas4,514.000,7YZsoBzRD96itrJV,823.000,4KtMjRE6pVNOhXEl,,
6,57,2026-04-03T09:18:08.457Z,308.000,8,204.000,9ZcLnjAwZCB5jprM,217.000,zncDqmrCRGY47QZp,220.000,bY0mNOSYoglM8F2B,248.000,NhbX5qWDAiEXT99z,296.000,bkhpWnefDwuWJQ38,300.000,/H2BC+UvxqDVjKWJ,308.000,Zc5DRoBSwvOSzas4,542.000,UT+SfNs+qJlQsESa,,,,
6,58,2026-04-03T09:18:08.765Z,314.000,8,205.000,9ZcLnjAwZCB5jprM,216.000,zncDqmrCRGY47QZp,219.000,bY0mNOSYoglM8F2B,237.000,NhbX5qWDAiEXT99z,297.000,bkhpWnefDwuWJQ38,300.000,/H2BC+UvxqDVjKWJ,314.000,Zc5DRoBSwvOSzas4,522.000,7YZsoBzRD96itrJV,,,,
