Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,356,2026-04-03T08:32:53.533Z,439.000,9,207.000,y7GD9GLCM8iuAA2o,211.000,Q7dlKnXQ2DTeF6St,214.000,2DAtyerVabyRKbG7,250.000,GPM5Wprpnq0CiHAy,437.000,BiafL+obTO/hgbju,437.000,ynXrXjsZ7N3P6YxJ,438.000,grBwihCmeDUs+gLM,445.000,Wfh1Yypm8INZbM9v,446.000,j1ZLv7RgvIcglQgG,,
4,357,2026-04-03T08:32:53.972Z,210.000,10,80.000,Q7dlKnXQ2DTeF6St,87.000,2DAtyerVabyRKbG7,103.000,y7GD9GLCM8iuAA2o,123.000,GPM5Wprpnq0CiHAy,206.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,363.000,Wfh1Yypm8INZbM9v,364.000,vsHUsHIiOi6SONyX,369.000,j1ZLv7RgvIcglQgG
4,358,2026-04-03T08:32:54.182Z,309.000,8,206.000,y7GD9GLCM8iuAA2o,210.000,2DAtyerVabyRKbG7,242.000,GPM5Wprpnq0CiHAy,246.000,Q7dlKnXQ2DTeF6St,303.000,grBwihCmeDUs+gLM,306.000,ynXrXjsZ7N3P6YxJ,310.000,BiafL+obTO/hgbju,470.000,j1ZLv7RgvIcglQgG,,,,
4,359,2026-04-03T08:32:54.491Z,302.000,7,199.000,Q7dlKnXQ2DTeF6St,205.000,y7GD9GLCM8iuAA2o,246.000,2DAtyerVabyRKbG7,269.000,GPM5Wprpnq0CiHAy,300.000,grBwihCmeDUs+gLM,305.000,ynXrXjsZ7N3P6YxJ,311.000,BiafL+obTO/hgbju,,,,,,
4,360,2026-04-03T08:32:54.793Z,311.000,9,204.000,Q7dlKnXQ2DTeF6St,210.000,GPM5Wprpnq0CiHAy,215.000,y7GD9GLCM8iuAA2o,248.000,2DAtyerVabyRKbG7,309.000,grBwihCmeDUs+gLM,317.000,BiafL+obTO/hgbju,313.000,ynXrXjsZ7N3P6YxJ,458.000,vsHUsHIiOi6SONyX,631.000,Wfh1Yypm8INZbM9v,,
4,361,2026-04-03T08:32:55.104Z,309.000,9,205.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,215.000,y7GD9GLCM8iuAA2o,241.000,2DAtyerVabyRKbG7,308.000,ynXrXjsZ7N3P6YxJ,317.000,BiafL+obTO/hgbju,310.000,grBwihCmeDUs+gLM,460.000,j1ZLv7RgvIcglQgG,461.000,vsHUsHIiOi6SONyX,,
4,362,2026-04-03T08:32:55.413Z,307.000,9,205.000,Q7dlKnXQ2DTeF6St,205.000,y7GD9GLCM8iuAA2o,207.000,GPM5Wprpnq0CiHAy,242.000,2DAtyerVabyRKbG7,275.000,BiafL+obTO/hgbju,305.000,ynXrXjsZ7N3P6YxJ,308.000,grBwihCmeDUs+gLM,460.000,vsHUsHIiOi6SONyX,463.000,Wfh1Yypm8INZbM9v,,
4,363,2026-04-03T08:32:55.720Z,311.000,10,209.000,Q7dlKnXQ2DTeF6St,210.000,GPM5Wprpnq0CiHAy,217.000,y7GD9GLCM8iuAA2o,234.000,2DAtyerVabyRKbG7,309.000,grBwihCmeDUs+gLM,310.000,ynXrXjsZ7N3P6YxJ,320.000,BiafL+obTO/hgbju,422.000,vsHUsHIiOi6SONyX,424.000,Wfh1Yypm8INZbM9v,427.000,j1ZLv7RgvIcglQgG
4,364,2026-04-03T08:32:56.031Z,306.000,10,203.000,Q7dlKnXQ2DTeF6St,206.000,GPM5Wprpnq0CiHAy,213.000,y7GD9GLCM8iuAA2o,231.000,2DAtyerVabyRKbG7,306.000,grBwihCmeDUs+gLM,307.000,ynXrXjsZ7N3P6YxJ,316.000,BiafL+obTO/hgbju,457.000,j1ZLv7RgvIcglQgG,461.000,vsHUsHIiOi6SONyX,463.000,Wfh1Yypm8INZbM9v
4,365,2026-04-03T08:32:56.337Z,306.000,10,203.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,216.000,y7GD9GLCM8iuAA2o,233.000,2DAtyerVabyRKbG7,303.000,ynXrXjsZ7N3P6YxJ,308.000,grBwihCmeDUs+gLM,320.000,BiafL+obTO/hgbju,445.000,vsHUsHIiOi6SONyX,446.000,j1ZLv7RgvIcglQgG,447.000,Wfh1Yypm8INZbM9v
4,366,2026-04-03T08:32:56.643Z,307.000,10,207.000,y7GD9GLCM8iuAA2o,208.000,Q7dlKnXQ2DTeF6St,212.000,GPM5Wprpnq0CiHAy,243.000,2DAtyerVabyRKbG7,279.000,BiafL+obTO/hgbju,302.000,ynXrXjsZ7N3P6YxJ,307.000,grBwihCmeDUs+gLM,426.000,Wfh1Yypm8INZbM9v,427.000,vsHUsHIiOi6SONyX,429.000,j1ZLv7RgvIcglQgG
4,367,2026-04-03T08:32:56.950Z,359.000,10,205.000,y7GD9GLCM8iuAA2o,216.000,GPM5Wprpnq0CiHAy,217.000,Q7dlKnXQ2DTeF6St,244.000,2DAtyerVabyRKbG7,282.000,BiafL+obTO/hgbju,305.000,ynXrXjsZ7N3P6YxJ,360.000,grBwihCmeDUs+gLM,430.000,vsHUsHIiOi6SONyX,433.000,Wfh1Yypm8INZbM9v,435.000,j1ZLv7RgvIcglQgG
4,368,2026-04-03T08:32:57.309Z,256.000,10,140.000,Q7dlKnXQ2DTeF6St,206.000,GPM5Wprpnq0CiHAy,207.000,y7GD9GLCM8iuAA2o,228.000,BiafL+obTO/hgbju,232.000,2DAtyerVabyRKbG7,255.000,ynXrXjsZ7N3P6YxJ,312.000,grBwihCmeDUs+gLM,407.000,j1ZLv7RgvIcglQgG,411.000,Wfh1Yypm8INZbM9v,412.000,vsHUsHIiOi6SONyX
4,369,2026-04-03T08:32:57.565Z,309.000,9,201.000,Q7dlKnXQ2DTeF6St,204.000,y7GD9GLCM8iuAA2o,215.000,GPM5Wprpnq0CiHAy,259.000,2DAtyerVabyRKbG7,265.000,grBwihCmeDUs+gLM,281.000,BiafL+obTO/hgbju,309.000,ynXrXjsZ7N3P6YxJ,463.000,j1ZLv7RgvIcglQgG,623.000,vsHUsHIiOi6SONyX,,
4,370,2026-04-03T08:32:57.874Z,309.000,9,203.000,y7GD9GLCM8iuAA2o,208.000,Q7dlKnXQ2DTeF6St,258.000,GPM5Wprpnq0CiHAy,259.000,2DAtyerVabyRKbG7,271.000,grBwihCmeDUs+gLM,281.000,BiafL+obTO/hgbju,309.000,ynXrXjsZ7N3P6YxJ,469.000,vsHUsHIiOi6SONyX,472.000,Wfh1Yypm8INZbM9v,,
4,371,2026-04-03T08:32:58.183Z,310.000,9,203.000,y7GD9GLCM8iuAA2o,207.000,Q7dlKnXQ2DTeF6St,255.000,GPM5Wprpnq0CiHAy,258.000,2DAtyerVabyRKbG7,270.000,grBwihCmeDUs+gLM,282.000,BiafL+obTO/hgbju,310.000,ynXrXjsZ7N3P6YxJ,776.000,j1ZLv7RgvIcglQgG,622.000,vsHUsHIiOi6SONyX,,
4,372,2026-04-03T08:32:58.493Z,308.000,9,204.000,Q7dlKnXQ2DTeF6St,208.000,y7GD9GLCM8iuAA2o,251.000,GPM5Wprpnq0CiHAy,259.000,2DAtyerVabyRKbG7,271.000,grBwihCmeDUs+gLM,281.000,BiafL+obTO/hgbju,311.000,ynXrXjsZ7N3P6YxJ,462.000,Wfh1Yypm8INZbM9v,468.000,j1ZLv7RgvIcglQgG,,
4,373,2026-04-03T08:32:58.801Z,310.000,8,206.000,Q7dlKnXQ2DTeF6St,210.000,y7GD9GLCM8iuAA2o,245.000,GPM5Wprpnq0CiHAy,259.000,2DAtyerVabyRKbG7,275.000,grBwihCmeDUs+gLM,281.000,BiafL+obTO/hgbju,311.000,ynXrXjsZ7N3P6YxJ,476.000,vsHUsHIiOi6SONyX,,,,
4,374,2026-04-03T08:32:59.111Z,308.000,9,203.000,y7GD9GLCM8iuAA2o,205.000,Q7dlKnXQ2DTeF6St,248.000,GPM5Wprpnq0CiHAy,261.000,2DAtyerVabyRKbG7,274.000,grBwihCmeDUs+gLM,282.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,466.000,vsHUsHIiOi6SONyX,469.000,Wfh1Yypm8INZbM9v,,
4,375,2026-04-03T08:32:59.419Z,307.000,9,207.000,y7GD9GLCM8iuAA2o,208.000,Q7dlKnXQ2DTeF6St,216.000,GPM5Wprpnq0CiHAy,264.000,2DAtyerVabyRKbG7,278.000,grBwihCmeDUs+gLM,278.000,BiafL+obTO/hgbju,307.000,ynXrXjsZ7N3P6YxJ,462.000,Wfh1Yypm8INZbM9v,620.000,j1ZLv7RgvIcglQgG,,
4,376,2026-04-03T08:32:59.726Z,308.000,9,204.000,y7GD9GLCM8iuAA2o,206.000,Q7dlKnXQ2DTeF6St,216.000,GPM5Wprpnq0CiHAy,268.000,2DAtyerVabyRKbG7,276.000,BiafL+obTO/hgbju,279.000,grBwihCmeDUs+gLM,308.000,ynXrXjsZ7N3P6YxJ,453.000,vsHUsHIiOi6SONyX,457.000,Wfh1Yypm8INZbM9v,,
4,377,2026-04-03T08:33:00.034Z,305.000,10,203.000,Q7dlKnXQ2DTeF6St,215.000,GPM5Wprpnq0CiHAy,228.000,y7GD9GLCM8iuAA2o,268.000,2DAtyerVabyRKbG7,281.000,grBwihCmeDUs+gLM,330.000,ynXrXjsZ7N3P6YxJ,322.000,BiafL+obTO/hgbju,457.000,vsHUsHIiOi6SONyX,459.000,Wfh1Yypm8INZbM9v,460.000,j1ZLv7RgvIcglQgG
4,378,2026-04-03T08:33:00.339Z,308.000,10,205.000,Q7dlKnXQ2DTeF6St,215.000,GPM5Wprpnq0CiHAy,228.000,y7GD9GLCM8iuAA2o,276.000,2DAtyerVabyRKbG7,281.000,grBwihCmeDUs+gLM,334.000,ynXrXjsZ7N3P6YxJ,330.000,BiafL+obTO/hgbju,461.000,j1ZLv7RgvIcglQgG,464.000,Wfh1Yypm8INZbM9v,617.000,vsHUsHIiOi6SONyX
4,379,2026-04-03T08:33:00.647Z,308.000,9,206.000,Q7dlKnXQ2DTeF6St,220.000,GPM5Wprpnq0CiHAy,232.000,y7GD9GLCM8iuAA2o,273.000,2DAtyerVabyRKbG7,284.000,grBwihCmeDUs+gLM,336.000,ynXrXjsZ7N3P6YxJ,333.000,BiafL+obTO/hgbju,463.000,j1ZLv7RgvIcglQgG,515.000,Wfh1Yypm8INZbM9v,,
4,380,2026-04-03T08:33:00.955Z,310.000,8,204.000,Q7dlKnXQ2DTeF6St,221.000,GPM5Wprpnq0CiHAy,234.000,y7GD9GLCM8iuAA2o,267.000,2DAtyerVabyRKbG7,284.000,grBwihCmeDUs+gLM,334.000,BiafL+obTO/hgbju,336.000,ynXrXjsZ7N3P6YxJ,628.000,vsHUsHIiOi6SONyX,,,,
4,381,2026-04-03T08:33:01.265Z,314.000,10,210.000,Q7dlKnXQ2DTeF6St,218.000,GPM5Wprpnq0CiHAy,233.000,y7GD9GLCM8iuAA2o,264.000,2DAtyerVabyRKbG7,298.000,grBwihCmeDUs+gLM,336.000,ynXrXjsZ7N3P6YxJ,336.000,BiafL+obTO/hgbju,420.000,Wfh1Yypm8INZbM9v,471.000,j1ZLv7RgvIcglQgG,473.000,vsHUsHIiOi6SONyX
4,382,2026-04-03T08:33:01.579Z,312.000,8,214.000,Q7dlKnXQ2DTeF6St,221.000,GPM5Wprpnq0CiHAy,229.000,y7GD9GLCM8iuAA2o,259.000,2DAtyerVabyRKbG7,280.000,grBwihCmeDUs+gLM,328.000,BiafL+obTO/hgbju,331.000,ynXrXjsZ7N3P6YxJ,489.000,vsHUsHIiOi6SONyX,,,,
4,383,2026-04-03T08:33:01.891Z,311.000,8,203.000,Q7dlKnXQ2DTeF6St,208.000,GPM5Wprpnq0CiHAy,226.000,y7GD9GLCM8iuAA2o,250.000,2DAtyerVabyRKbG7,265.000,BiafL+obTO/hgbju,279.000,grBwihCmeDUs+gLM,326.000,ynXrXjsZ7N3P6YxJ,467.000,Wfh1Yypm8INZbM9v,,,,
4,384,2026-04-03T08:33:02.202Z,309.000,9,202.000,Q7dlKnXQ2DTeF6St,210.000,GPM5Wprpnq0CiHAy,221.000,y7GD9GLCM8iuAA2o,251.000,2DAtyerVabyRKbG7,268.000,BiafL+obTO/hgbju,278.000,grBwihCmeDUs+gLM,325.000,ynXrXjsZ7N3P6YxJ,450.000,j1ZLv7RgvIcglQgG,462.000,vsHUsHIiOi6SONyX,,
4,385,2026-04-03T08:33:02.511Z,311.000,9,201.000,Q7dlKnXQ2DTeF6St,210.000,GPM5Wprpnq0CiHAy,222.000,y7GD9GLCM8iuAA2o,247.000,2DAtyerVabyRKbG7,270.000,BiafL+obTO/hgbju,274.000,grBwihCmeDUs+gLM,326.000,ynXrXjsZ7N3P6YxJ,455.000,vsHUsHIiOi6SONyX,460.000,Wfh1Yypm8INZbM9v,,
4,386,2026-04-03T08:33:02.822Z,304.000,8,201.000,Q7dlKnXQ2DTeF6St,210.000,GPM5Wprpnq0CiHAy,220.000,y7GD9GLCM8iuAA2o,246.000,2DAtyerVabyRKbG7,266.000,BiafL+obTO/hgbju,279.000,grBwihCmeDUs+gLM,324.000,ynXrXjsZ7N3P6YxJ,455.000,vsHUsHIiOi6SONyX,,,,
4,387,2026-04-03T08:33:03.126Z,308.000,9,205.000,Q7dlKnXQ2DTeF6St,212.000,GPM5Wprpnq0CiHAy,220.000,y7GD9GLCM8iuAA2o,250.000,2DAtyerVabyRKbG7,273.000,BiafL+obTO/hgbju,282.000,grBwihCmeDUs+gLM,323.000,ynXrXjsZ7N3P6YxJ,439.000,vsHUsHIiOi6SONyX,445.000,j1ZLv7RgvIcglQgG,,
4,388,2026-04-03T08:33:03.434Z,307.000,10,205.000,Q7dlKnXQ2DTeF6St,212.000,GPM5Wprpnq0CiHAy,218.000,y7GD9GLCM8iuAA2o,251.000,2DAtyerVabyRKbG7,282.000,BiafL+obTO/hgbju,284.000,grBwihCmeDUs+gLM,319.000,ynXrXjsZ7N3P6YxJ,463.000,Wfh1Yypm8INZbM9v,464.000,vsHUsHIiOi6SONyX,465.000,j1ZLv7RgvIcglQgG
4,389,2026-04-03T08:33:03.741Z,306.000,10,204.000,Q7dlKnXQ2DTeF6St,213.000,GPM5Wprpnq0CiHAy,221.000,y7GD9GLCM8iuAA2o,256.000,2DAtyerVabyRKbG7,284.000,BiafL+obTO/hgbju,285.000,grBwihCmeDUs+gLM,326.000,ynXrXjsZ7N3P6YxJ,423.000,j1ZLv7RgvIcglQgG,424.000,vsHUsHIiOi6SONyX,424.000,Wfh1Yypm8INZbM9v
4,390,2026-04-03T08:33:04.047Z,312.000,9,205.000,Q7dlKnXQ2DTeF6St,218.000,GPM5Wprpnq0CiHAy,230.000,y7GD9GLCM8iuAA2o,256.000,2DAtyerVabyRKbG7,284.000,BiafL+obTO/hgbju,294.000,grBwihCmeDUs+gLM,333.000,ynXrXjsZ7N3P6YxJ,461.000,Wfh1Yypm8INZbM9v,463.000,vsHUsHIiOi6SONyX,,
4,391,2026-04-03T08:33:04.359Z,312.000,10,206.000,Q7dlKnXQ2DTeF6St,215.000,GPM5Wprpnq0CiHAy,226.000,y7GD9GLCM8iuAA2o,237.000,2DAtyerVabyRKbG7,283.000,BiafL+obTO/hgbju,287.000,grBwihCmeDUs+gLM,329.000,ynXrXjsZ7N3P6YxJ,439.000,vsHUsHIiOi6SONyX,440.000,Wfh1Yypm8INZbM9v,448.000,j1ZLv7RgvIcglQgG
4,392,2026-04-03T08:33:04.671Z,312.000,9,211.000,Q7dlKnXQ2DTeF6St,215.000,GPM5Wprpnq0CiHAy,220.000,y7GD9GLCM8iuAA2o,250.000,2DAtyerVabyRKbG7,283.000,BiafL+obTO/hgbju,284.000,grBwihCmeDUs+gLM,326.000,ynXrXjsZ7N3P6YxJ,455.000,vsHUsHIiOi6SONyX,470.000,j1ZLv7RgvIcglQgG,,
4,393,2026-04-03T08:33:04.983Z,307.000,8,203.000,Q7dlKnXQ2DTeF6St,218.000,y7GD9GLCM8iuAA2o,221.000,GPM5Wprpnq0CiHAy,247.000,2DAtyerVabyRKbG7,279.000,BiafL+obTO/hgbju,283.000,grBwihCmeDUs+gLM,322.000,ynXrXjsZ7N3P6YxJ,467.000,Wfh1Yypm8INZbM9v,,,,
4,394,2026-04-03T08:33:05.290Z,313.000,10,207.000,Q7dlKnXQ2DTeF6St,216.000,y7GD9GLCM8iuAA2o,219.000,GPM5Wprpnq0CiHAy,237.000,2DAtyerVabyRKbG7,275.000,BiafL+obTO/hgbju,283.000,grBwihCmeDUs+gLM,319.000,ynXrXjsZ7N3P6YxJ,433.000,vsHUsHIiOi6SONyX,434.000,j1ZLv7RgvIcglQgG,437.000,Wfh1Yypm8INZbM9v
4,395,2026-04-03T08:33:05.603Z,284.000,9,179.000,GPM5Wprpnq0CiHAy,203.000,Q7dlKnXQ2DTeF6St,210.000,y7GD9GLCM8iuAA2o,242.000,2DAtyerVabyRKbG7,270.000,BiafL+obTO/hgbju,275.000,grBwihCmeDUs+gLM,315.000,ynXrXjsZ7N3P6YxJ,436.000,j1ZLv7RgvIcglQgG,438.000,vsHUsHIiOi6SONyX,,
4,396,2026-04-03T08:33:05.887Z,333.000,10,229.000,Q7dlKnXQ2DTeF6St,235.000,y7GD9GLCM8iuAA2o,236.000,GPM5Wprpnq0CiHAy,265.000,2DAtyerVabyRKbG7,293.000,BiafL+obTO/hgbju,303.000,grBwihCmeDUs+gLM,336.000,ynXrXjsZ7N3P6YxJ,484.000,Wfh1Yypm8INZbM9v,485.000,vsHUsHIiOi6SONyX,487.000,j1ZLv7RgvIcglQgG
4,397,2026-04-03T08:33:06.220Z,305.000,8,203.000,Q7dlKnXQ2DTeF6St,208.000,y7GD9GLCM8iuAA2o,211.000,GPM5Wprpnq0CiHAy,237.000,2DAtyerVabyRKbG7,271.000,BiafL+obTO/hgbju,274.000,grBwihCmeDUs+gLM,313.000,ynXrXjsZ7N3P6YxJ,459.000,j1ZLv7RgvIcglQgG,,,,
4,398,2026-04-03T08:33:06.525Z,321.000,10,203.000,Q7dlKnXQ2DTeF6St,211.000,y7GD9GLCM8iuAA2o,217.000,GPM5Wprpnq0CiHAy,278.000,BiafL+obTO/hgbju,280.000,grBwihCmeDUs+gLM,293.000,2DAtyerVabyRKbG7,323.000,ynXrXjsZ7N3P6YxJ,465.000,j1ZLv7RgvIcglQgG,468.000,Wfh1Yypm8INZbM9v,470.000,vsHUsHIiOi6SONyX
4,399,2026-04-03T08:33:06.846Z,298.000,8,195.000,Q7dlKnXQ2DTeF6St,198.000,y7GD9GLCM8iuAA2o,206.000,GPM5Wprpnq0CiHAy,245.000,2DAtyerVabyRKbG7,282.000,grBwihCmeDUs+gLM,283.000,BiafL+obTO/hgbju,302.000,ynXrXjsZ7N3P6YxJ,460.000,j1ZLv7RgvIcglQgG,,,,
4,400,2026-04-03T08:33:07.144Z,311.000,10,206.000,Q7dlKnXQ2DTeF6St,211.000,y7GD9GLCM8iuAA2o,215.000,GPM5Wprpnq0CiHAy,257.000,2DAtyerVabyRKbG7,291.000,grBwihCmeDUs+gLM,296.000,BiafL+obTO/hgbju,312.000,ynXrXjsZ7N3P6YxJ,467.000,j1ZLv7RgvIcglQgG,468.000,vsHUsHIiOi6SONyX,469.000,Wfh1Yypm8INZbM9v
4,401,2026-04-03T08:33:07.455Z,308.000,8,205.000,Q7dlKnXQ2DTeF6St,207.000,y7GD9GLCM8iuAA2o,209.000,GPM5Wprpnq0CiHAy,258.000,2DAtyerVabyRKbG7,287.000,grBwihCmeDUs+gLM,298.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,492.000,j1ZLv7RgvIcglQgG,,,,
4,402,2026-04-03T08:33:07.763Z,305.000,8,204.000,Q7dlKnXQ2DTeF6St,219.000,GPM5Wprpnq0CiHAy,219.000,y7GD9GLCM8iuAA2o,259.000,2DAtyerVabyRKbG7,286.000,grBwihCmeDUs+gLM,299.000,BiafL+obTO/hgbju,322.000,ynXrXjsZ7N3P6YxJ,464.000,vsHUsHIiOi6SONyX,,,,
4,403,2026-04-03T08:33:08.068Z,308.000,10,204.000,Q7dlKnXQ2DTeF6St,209.000,GPM5Wprpnq0CiHAy,225.000,y7GD9GLCM8iuAA2o,288.000,2DAtyerVabyRKbG7,295.000,grBwihCmeDUs+gLM,304.000,BiafL+obTO/hgbju,328.000,ynXrXjsZ7N3P6YxJ,458.000,vsHUsHIiOi6SONyX,459.000,j1ZLv7RgvIcglQgG,648.000,Wfh1Yypm8INZbM9v
4,404,2026-04-03T08:33:08.376Z,312.000,9,286.000,2DAtyerVabyRKbG7,298.000,y7GD9GLCM8iuAA2o,300.000,Q7dlKnXQ2DTeF6St,302.000,GPM5Wprpnq0CiHAy,305.000,BiafL+obTO/hgbju,330.000,ynXrXjsZ7N3P6YxJ,314.000,grBwihCmeDUs+gLM,470.000,j1ZLv7RgvIcglQgG,471.000,vsHUsHIiOi6SONyX,,
4,405,2026-04-03T08:33:08.688Z,341.000,10,237.000,GPM5Wprpnq0CiHAy,238.000,y7GD9GLCM8iuAA2o,238.000,Q7dlKnXQ2DTeF6St,281.000,2DAtyerVabyRKbG7,326.000,ynXrXjsZ7N3P6YxJ,338.000,grBwihCmeDUs+gLM,341.000,BiafL+obTO/hgbju,480.000,j1ZLv7RgvIcglQgG,487.000,Wfh1Yypm8INZbM9v,641.000,vsHUsHIiOi6SONyX
4,406,2026-04-03T08:33:09.029Z,302.000,8,197.000,Q7dlKnXQ2DTeF6St,207.000,GPM5Wprpnq0CiHAy,208.000,y7GD9GLCM8iuAA2o,252.000,2DAtyerVabyRKbG7,295.000,ynXrXjsZ7N3P6YxJ,303.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,593.000,Wfh1Yypm8INZbM9v,,,,
4,407,2026-04-03T08:33:09.331Z,305.000,9,200.000,Q7dlKnXQ2DTeF6St,214.000,y7GD9GLCM8iuAA2o,229.000,GPM5Wprpnq0CiHAy,256.000,2DAtyerVabyRKbG7,300.000,ynXrXjsZ7N3P6YxJ,303.000,grBwihCmeDUs+gLM,316.000,BiafL+obTO/hgbju,442.000,j1ZLv7RgvIcglQgG,463.000,vsHUsHIiOi6SONyX,,
4,408,2026-04-03T08:33:09.636Z,309.000,9,204.000,Q7dlKnXQ2DTeF6St,217.000,y7GD9GLCM8iuAA2o,222.000,GPM5Wprpnq0CiHAy,260.000,2DAtyerVabyRKbG7,308.000,ynXrXjsZ7N3P6YxJ,309.000,grBwihCmeDUs+gLM,322.000,BiafL+obTO/hgbju,451.000,vsHUsHIiOi6SONyX,745.000,Wfh1Yypm8INZbM9v,,
4,409,2026-04-03T08:33:09.945Z,307.000,9,203.000,Q7dlKnXQ2DTeF6St,221.000,y7GD9GLCM8iuAA2o,231.000,GPM5Wprpnq0CiHAy,259.000,2DAtyerVabyRKbG7,303.000,grBwihCmeDUs+gLM,304.000,ynXrXjsZ7N3P6YxJ,322.000,BiafL+obTO/hgbju,447.000,j1ZLv7RgvIcglQgG,462.000,Wfh1Yypm8INZbM9v,,
4,410,2026-04-03T08:33:10.252Z,329.000,9,204.000,Q7dlKnXQ2DTeF6St,224.000,y7GD9GLCM8iuAA2o,231.000,GPM5Wprpnq0CiHAy,260.000,2DAtyerVabyRKbG7,302.000,ynXrXjsZ7N3P6YxJ,308.000,grBwihCmeDUs+gLM,329.000,BiafL+obTO/hgbju,606.000,vsHUsHIiOi6SONyX,759.000,Wfh1Yypm8INZbM9v,,
4,411,2026-04-03T08:33:10.581Z,322.000,10,204.000,y7GD9GLCM8iuAA2o,207.000,GPM5Wprpnq0CiHAy,219.000,Q7dlKnXQ2DTeF6St,244.000,2DAtyerVabyRKbG7,320.000,BiafL+obTO/hgbju,322.000,ynXrXjsZ7N3P6YxJ,322.000,grBwihCmeDUs+gLM,432.000,j1ZLv7RgvIcglQgG,460.000,vsHUsHIiOi6SONyX,470.000,Wfh1Yypm8INZbM9v
4,412,2026-04-03T08:33:10.903Z,420.000,9,211.000,y7GD9GLCM8iuAA2o,255.000,2DAtyerVabyRKbG7,256.000,Q7dlKnXQ2DTeF6St,268.000,GPM5Wprpnq0CiHAy,313.000,grBwihCmeDUs+gLM,338.000,ynXrXjsZ7N3P6YxJ,421.000,BiafL+obTO/hgbju,479.000,j1ZLv7RgvIcglQgG,481.000,Wfh1Yypm8INZbM9v,,
4,413,2026-04-03T08:33:11.323Z,310.000,9,224.000,y7GD9GLCM8iuAA2o,225.000,Q7dlKnXQ2DTeF6St,227.000,2DAtyerVabyRKbG7,235.000,GPM5Wprpnq0CiHAy,260.000,grBwihCmeDUs+gLM,264.000,ynXrXjsZ7N3P6YxJ,348.000,BiafL+obTO/hgbju,392.000,vsHUsHIiOi6SONyX,605.000,Wfh1Yypm8INZbM9v,,
4,414,2026-04-03T08:33:11.633Z,264.000,8,160.000,y7GD9GLCM8iuAA2o,203.000,Q7dlKnXQ2DTeF6St,205.000,2DAtyerVabyRKbG7,219.000,GPM5Wprpnq0CiHAy,260.000,grBwihCmeDUs+gLM,263.000,BiafL+obTO/hgbju,264.000,ynXrXjsZ7N3P6YxJ,449.000,Wfh1Yypm8INZbM9v,,,,
4,415,2026-04-03T08:33:11.897Z,309.000,7,205.000,y7GD9GLCM8iuAA2o,248.000,Q7dlKnXQ2DTeF6St,249.000,2DAtyerVabyRKbG7,278.000,GPM5Wprpnq0CiHAy,303.000,grBwihCmeDUs+gLM,308.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,,,,,,
4,416,2026-04-03T08:33:12.206Z,309.000,9,209.000,y7GD9GLCM8iuAA2o,220.000,2DAtyerVabyRKbG7,245.000,Q7dlKnXQ2DTeF6St,281.000,GPM5Wprpnq0CiHAy,300.000,grBwihCmeDUs+gLM,308.000,ynXrXjsZ7N3P6YxJ,309.000,BiafL+obTO/hgbju,509.000,j1ZLv7RgvIcglQgG,645.000,vsHUsHIiOi6SONyX,,
4,417,2026-04-03T08:33:12.515Z,308.000,8,205.000,y7GD9GLCM8iuAA2o,240.000,2DAtyerVabyRKbG7,246.000,Q7dlKnXQ2DTeF6St,277.000,GPM5Wprpnq0CiHAy,301.000,grBwihCmeDUs+gLM,308.000,BiafL+obTO/hgbju,308.000,ynXrXjsZ7N3P6YxJ,494.000,j1ZLv7RgvIcglQgG,,,,
4,418,2026-04-03T08:33:12.823Z,321.000,8,220.000,y7GD9GLCM8iuAA2o,229.000,GPM5Wprpnq0CiHAy,276.000,Q7dlKnXQ2DTeF6St,301.000,grBwihCmeDUs+gLM,304.000,2DAtyerVabyRKbG7,309.000,ynXrXjsZ7N3P6YxJ,321.000,BiafL+obTO/hgbju,692.000,j1ZLv7RgvIcglQgG,,,,
4,419,2026-04-03T08:33:13.144Z,314.000,9,204.000,y7GD9GLCM8iuAA2o,227.000,Q7dlKnXQ2DTeF6St,264.000,GPM5Wprpnq0CiHAy,266.000,2DAtyerVabyRKbG7,293.000,grBwihCmeDUs+gLM,297.000,ynXrXjsZ7N3P6YxJ,314.000,BiafL+obTO/hgbju,457.000,vsHUsHIiOi6SONyX,458.000,Wfh1Yypm8INZbM9v,,
