Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,85,2026-04-03T09:50:19.217Z,359.000,10,254.000,7z+hv5WDnSUYTapr,256.000,8hVPVElPDyJLGNul,257.000,sRrp0ZiEenIEqwEV,257.000,ahO5G+QMJW9JXaZF,303.000,mFtsU2NLbV393iPp,316.000,jgBHfjfbNleko2Dt,361.000,RQhhLWQoTrRIOUIj,460.000,oDVDcsz2DDcqmuZv,492.000,RAVUzYYMBq+gCXIY,646.000,ZNeI4CIi8cYNeSIl
4,86,2026-04-03T09:50:19.576Z,266.000,8,142.000,7z+hv5WDnSUYTapr,168.000,sRrp0ZiEenIEqwEV,206.000,8hVPVElPDyJLGNul,206.000,ahO5G+QMJW9JXaZF,251.000,mFtsU2NLbV393iPp,267.000,jgBHfjfbNleko2Dt,309.000,RQhhLWQoTrRIOUIj,452.000,RAVUzYYMBq+gCXIY,,,,
4,87,2026-04-03T09:50:19.842Z,350.000,9,245.000,7z+hv5WDnSUYTapr,247.000,sRrp0ZiEenIEqwEV,249.000,8hVPVElPDyJLGNul,252.000,ahO5G+QMJW9JXaZF,309.000,jgBHfjfbNleko2Dt,332.000,mFtsU2NLbV393iPp,350.000,RQhhLWQoTrRIOUIj,657.000,oDVDcsz2DDcqmuZv,794.000,ZNeI4CIi8cYNeSIl,,
4,88,2026-04-03T09:50:20.192Z,308.000,7,168.000,ahO5G+QMJW9JXaZF,206.000,7z+hv5WDnSUYTapr,208.000,8hVPVElPDyJLGNul,208.000,sRrp0ZiEenIEqwEV,263.000,jgBHfjfbNleko2Dt,291.000,mFtsU2NLbV393iPp,310.000,RQhhLWQoTrRIOUIj,,,,,,
4,89,2026-04-03T09:50:20.500Z,293.000,8,158.000,ahO5G+QMJW9JXaZF,201.000,sRrp0ZiEenIEqwEV,205.000,7z+hv5WDnSUYTapr,207.000,8hVPVElPDyJLGNul,291.000,mFtsU2NLbV393iPp,303.000,RQhhLWQoTrRIOUIj,294.000,jgBHfjfbNleko2Dt,480.000,RAVUzYYMBq+gCXIY,,,,
4,90,2026-04-03T09:50:20.793Z,322.000,7,201.000,ahO5G+QMJW9JXaZF,218.000,7z+hv5WDnSUYTapr,219.000,sRrp0ZiEenIEqwEV,297.000,8hVPVElPDyJLGNul,304.000,mFtsU2NLbV393iPp,310.000,jgBHfjfbNleko2Dt,323.000,RQhhLWQoTrRIOUIj,,,,,,
4,91,2026-04-03T09:50:21.115Z,341.000,8,203.000,7z+hv5WDnSUYTapr,204.000,sRrp0ZiEenIEqwEV,224.000,ahO5G+QMJW9JXaZF,236.000,8hVPVElPDyJLGNul,325.000,mFtsU2NLbV393iPp,332.000,RQhhLWQoTrRIOUIj,340.000,jgBHfjfbNleko2Dt,518.000,oDVDcsz2DDcqmuZv,,,,
4,92,2026-04-03T09:50:21.456Z,369.000,8,197.000,sRrp0ZiEenIEqwEV,205.000,8hVPVElPDyJLGNul,222.000,7z+hv5WDnSUYTapr,236.000,ahO5G+QMJW9JXaZF,367.000,jgBHfjfbNleko2Dt,368.000,mFtsU2NLbV393iPp,369.000,RQhhLWQoTrRIOUIj,635.000,oDVDcsz2DDcqmuZv,,,,
4,93,2026-04-03T09:50:21.825Z,255.000,8,144.000,8hVPVElPDyJLGNul,151.000,7z+hv5WDnSUYTapr,165.000,sRrp0ZiEenIEqwEV,173.000,ahO5G+QMJW9JXaZF,237.000,mFtsU2NLbV393iPp,238.000,RQhhLWQoTrRIOUIj,294.000,jgBHfjfbNleko2Dt,616.000,ZNeI4CIi8cYNeSIl,,,,
4,94,2026-04-03T09:50:22.080Z,401.000,10,205.000,7z+hv5WDnSUYTapr,226.000,ahO5G+QMJW9JXaZF,236.000,sRrp0ZiEenIEqwEV,275.000,8hVPVElPDyJLGNul,375.000,mFtsU2NLbV393iPp,379.000,RQhhLWQoTrRIOUIj,401.000,jgBHfjfbNleko2Dt,420.000,RAVUzYYMBq+gCXIY,514.000,oDVDcsz2DDcqmuZv,536.000,ZNeI4CIi8cYNeSIl
4,95,2026-04-03T09:50:22.481Z,289.000,7,186.000,8hVPVElPDyJLGNul,202.000,sRrp0ZiEenIEqwEV,204.000,7z+hv5WDnSUYTapr,206.000,ahO5G+QMJW9JXaZF,277.000,mFtsU2NLbV393iPp,286.000,RQhhLWQoTrRIOUIj,306.000,jgBHfjfbNleko2Dt,,,,,,
4,96,2026-04-03T09:50:22.770Z,379.000,7,204.000,8hVPVElPDyJLGNul,206.000,sRrp0ZiEenIEqwEV,224.000,ahO5G+QMJW9JXaZF,303.000,mFtsU2NLbV393iPp,313.000,RQhhLWQoTrRIOUIj,324.000,jgBHfjfbNleko2Dt,379.000,7z+hv5WDnSUYTapr,,,,,,
4,97,2026-04-03T09:50:23.149Z,317.000,10,108.000,sRrp0ZiEenIEqwEV,211.000,ahO5G+QMJW9JXaZF,213.000,7z+hv5WDnSUYTapr,215.000,8hVPVElPDyJLGNul,314.000,mFtsU2NLbV393iPp,316.000,jgBHfjfbNleko2Dt,317.000,RQhhLWQoTrRIOUIj,456.000,oDVDcsz2DDcqmuZv,458.000,RAVUzYYMBq+gCXIY,671.000,ZNeI4CIi8cYNeSIl
4,98,2026-04-03T09:50:23.466Z,377.000,10,203.000,sRrp0ZiEenIEqwEV,207.000,7z+hv5WDnSUYTapr,209.000,8hVPVElPDyJLGNul,212.000,ahO5G+QMJW9JXaZF,306.000,jgBHfjfbNleko2Dt,308.000,RQhhLWQoTrRIOUIj,377.000,mFtsU2NLbV393iPp,455.000,RAVUzYYMBq+gCXIY,458.000,ZNeI4CIi8cYNeSIl,618.000,oDVDcsz2DDcqmuZv
4,99,2026-04-03T09:50:23.843Z,304.000,9,202.000,8hVPVElPDyJLGNul,207.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,209.000,7z+hv5WDnSUYTapr,237.000,jgBHfjfbNleko2Dt,246.000,RQhhLWQoTrRIOUIj,308.000,mFtsU2NLbV393iPp,391.000,ZNeI4CIi8cYNeSIl,566.000,oDVDcsz2DDcqmuZv,,
4,100,2026-04-03T09:50:24.147Z,306.000,8,205.000,8hVPVElPDyJLGNul,210.000,sRrp0ZiEenIEqwEV,215.000,7z+hv5WDnSUYTapr,216.000,ahO5G+QMJW9JXaZF,255.000,RQhhLWQoTrRIOUIj,257.000,jgBHfjfbNleko2Dt,313.000,mFtsU2NLbV393iPp,414.000,RAVUzYYMBq+gCXIY,,,,
4,101,2026-04-03T09:50:24.453Z,305.000,8,204.000,8hVPVElPDyJLGNul,214.000,7z+hv5WDnSUYTapr,215.000,sRrp0ZiEenIEqwEV,220.000,ahO5G+QMJW9JXaZF,259.000,RQhhLWQoTrRIOUIj,261.000,jgBHfjfbNleko2Dt,319.000,mFtsU2NLbV393iPp,387.000,ZNeI4CIi8cYNeSIl,,,,
4,102,2026-04-03T09:50:24.758Z,311.000,7,205.000,8hVPVElPDyJLGNul,216.000,sRrp0ZiEenIEqwEV,222.000,7z+hv5WDnSUYTapr,223.000,ahO5G+QMJW9JXaZF,260.000,jgBHfjfbNleko2Dt,263.000,RQhhLWQoTrRIOUIj,317.000,mFtsU2NLbV393iPp,,,,,,
4,103,2026-04-03T09:50:25.069Z,309.000,9,204.000,8hVPVElPDyJLGNul,214.000,sRrp0ZiEenIEqwEV,216.000,7z+hv5WDnSUYTapr,218.000,ahO5G+QMJW9JXaZF,263.000,RQhhLWQoTrRIOUIj,264.000,jgBHfjfbNleko2Dt,317.000,mFtsU2NLbV393iPp,415.000,RAVUzYYMBq+gCXIY,751.000,oDVDcsz2DDcqmuZv,,
4,104,2026-04-03T09:50:25.378Z,319.000,10,201.000,8hVPVElPDyJLGNul,212.000,sRrp0ZiEenIEqwEV,217.000,ahO5G+QMJW9JXaZF,262.000,jgBHfjfbNleko2Dt,266.000,RQhhLWQoTrRIOUIj,315.000,mFtsU2NLbV393iPp,318.000,7z+hv5WDnSUYTapr,414.000,ZNeI4CIi8cYNeSIl,419.000,RAVUzYYMBq+gCXIY,420.000,oDVDcsz2DDcqmuZv
4,105,2026-04-03T09:50:25.697Z,311.000,10,207.000,ahO5G+QMJW9JXaZF,207.000,sRrp0ZiEenIEqwEV,208.000,7z+hv5WDnSUYTapr,247.000,8hVPVElPDyJLGNul,308.000,RQhhLWQoTrRIOUIj,309.000,mFtsU2NLbV393iPp,312.000,jgBHfjfbNleko2Dt,458.000,ZNeI4CIi8cYNeSIl,460.000,oDVDcsz2DDcqmuZv,479.000,RAVUzYYMBq+gCXIY
4,106,2026-04-03T09:50:26.008Z,310.000,9,205.000,ahO5G+QMJW9JXaZF,207.000,sRrp0ZiEenIEqwEV,211.000,7z+hv5WDnSUYTapr,286.000,8hVPVElPDyJLGNul,308.000,RQhhLWQoTrRIOUIj,310.000,mFtsU2NLbV393iPp,312.000,jgBHfjfbNleko2Dt,511.000,RAVUzYYMBq+gCXIY,524.000,ZNeI4CIi8cYNeSIl,,
4,107,2026-04-03T09:50:26.318Z,310.000,8,207.000,ahO5G+QMJW9JXaZF,207.000,sRrp0ZiEenIEqwEV,209.000,7z+hv5WDnSUYTapr,287.000,8hVPVElPDyJLGNul,306.000,RQhhLWQoTrRIOUIj,306.000,jgBHfjfbNleko2Dt,310.000,mFtsU2NLbV393iPp,542.000,oDVDcsz2DDcqmuZv,,,,
4,108,2026-04-03T09:50:26.628Z,341.000,8,203.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,214.000,7z+hv5WDnSUYTapr,284.000,8hVPVElPDyJLGNul,308.000,mFtsU2NLbV393iPp,311.000,jgBHfjfbNleko2Dt,341.000,RQhhLWQoTrRIOUIj,514.000,ZNeI4CIi8cYNeSIl,,,,
4,109,2026-04-03T09:50:26.969Z,311.000,8,200.000,sRrp0ZiEenIEqwEV,204.000,ahO5G+QMJW9JXaZF,208.000,8hVPVElPDyJLGNul,211.000,7z+hv5WDnSUYTapr,270.000,mFtsU2NLbV393iPp,274.000,jgBHfjfbNleko2Dt,310.000,RQhhLWQoTrRIOUIj,654.000,oDVDcsz2DDcqmuZv,,,,
4,110,2026-04-03T09:50:27.280Z,303.000,9,199.000,8hVPVElPDyJLGNul,205.000,sRrp0ZiEenIEqwEV,207.000,7z+hv5WDnSUYTapr,213.000,ahO5G+QMJW9JXaZF,269.000,mFtsU2NLbV393iPp,275.000,jgBHfjfbNleko2Dt,308.000,RQhhLWQoTrRIOUIj,387.000,RAVUzYYMBq+gCXIY,493.000,ZNeI4CIi8cYNeSIl,,
4,111,2026-04-03T09:50:27.583Z,317.000,8,201.000,7z+hv5WDnSUYTapr,202.000,8hVPVElPDyJLGNul,212.000,sRrp0ZiEenIEqwEV,215.000,ahO5G+QMJW9JXaZF,288.000,mFtsU2NLbV393iPp,314.000,RQhhLWQoTrRIOUIj,318.000,jgBHfjfbNleko2Dt,626.000,ZNeI4CIi8cYNeSIl,,,,
4,112,2026-04-03T09:50:27.900Z,311.000,8,201.000,7z+hv5WDnSUYTapr,207.000,ahO5G+QMJW9JXaZF,207.000,sRrp0ZiEenIEqwEV,209.000,8hVPVElPDyJLGNul,285.000,mFtsU2NLbV393iPp,306.000,RQhhLWQoTrRIOUIj,311.000,jgBHfjfbNleko2Dt,623.000,oDVDcsz2DDcqmuZv,,,,
4,113,2026-04-03T09:50:28.211Z,302.000,10,199.000,sRrp0ZiEenIEqwEV,206.000,8hVPVElPDyJLGNul,207.000,7z+hv5WDnSUYTapr,214.000,ahO5G+QMJW9JXaZF,263.000,jgBHfjfbNleko2Dt,285.000,mFtsU2NLbV393iPp,302.000,RQhhLWQoTrRIOUIj,357.000,ZNeI4CIi8cYNeSIl,462.000,RAVUzYYMBq+gCXIY,628.000,oDVDcsz2DDcqmuZv
4,114,2026-04-03T09:50:28.513Z,327.000,10,213.000,7z+hv5WDnSUYTapr,215.000,8hVPVElPDyJLGNul,216.000,sRrp0ZiEenIEqwEV,233.000,ahO5G+QMJW9JXaZF,324.000,RQhhLWQoTrRIOUIj,324.000,jgBHfjfbNleko2Dt,327.000,mFtsU2NLbV393iPp,466.000,RAVUzYYMBq+gCXIY,469.000,oDVDcsz2DDcqmuZv,471.000,ZNeI4CIi8cYNeSIl
4,115,2026-04-03T09:50:28.840Z,296.000,8,188.000,8hVPVElPDyJLGNul,191.000,7z+hv5WDnSUYTapr,201.000,sRrp0ZiEenIEqwEV,219.000,ahO5G+QMJW9JXaZF,290.000,RQhhLWQoTrRIOUIj,293.000,jgBHfjfbNleko2Dt,306.000,mFtsU2NLbV393iPp,614.000,oDVDcsz2DDcqmuZv,,,,
4,116,2026-04-03T09:50:29.136Z,353.000,9,205.000,7z+hv5WDnSUYTapr,212.000,8hVPVElPDyJLGNul,215.000,sRrp0ZiEenIEqwEV,234.000,ahO5G+QMJW9JXaZF,306.000,jgBHfjfbNleko2Dt,318.000,mFtsU2NLbV393iPp,355.000,RQhhLWQoTrRIOUIj,467.000,RAVUzYYMBq+gCXIY,502.000,ZNeI4CIi8cYNeSIl,,
4,117,2026-04-03T09:50:29.489Z,308.000,8,204.000,sRrp0ZiEenIEqwEV,206.000,8hVPVElPDyJLGNul,209.000,7z+hv5WDnSUYTapr,213.000,ahO5G+QMJW9JXaZF,262.000,jgBHfjfbNleko2Dt,272.000,mFtsU2NLbV393iPp,308.000,RQhhLWQoTrRIOUIj,599.000,oDVDcsz2DDcqmuZv,,,,
4,118,2026-04-03T09:50:29.797Z,306.000,10,202.000,7z+hv5WDnSUYTapr,204.000,8hVPVElPDyJLGNul,206.000,ahO5G+QMJW9JXaZF,208.000,sRrp0ZiEenIEqwEV,284.000,mFtsU2NLbV393iPp,303.000,jgBHfjfbNleko2Dt,309.000,RQhhLWQoTrRIOUIj,453.000,ZNeI4CIi8cYNeSIl,464.000,oDVDcsz2DDcqmuZv,471.000,RAVUzYYMBq+gCXIY
4,119,2026-04-03T09:50:30.103Z,312.000,8,208.000,8hVPVElPDyJLGNul,210.000,7z+hv5WDnSUYTapr,211.000,sRrp0ZiEenIEqwEV,212.000,ahO5G+QMJW9JXaZF,273.000,mFtsU2NLbV393iPp,311.000,jgBHfjfbNleko2Dt,315.000,RQhhLWQoTrRIOUIj,726.000,ZNeI4CIi8cYNeSIl,,,,
4,120,2026-04-03T09:50:30.415Z,309.000,7,204.000,8hVPVElPDyJLGNul,206.000,sRrp0ZiEenIEqwEV,208.000,ahO5G+QMJW9JXaZF,208.000,7z+hv5WDnSUYTapr,272.000,mFtsU2NLbV393iPp,306.000,jgBHfjfbNleko2Dt,309.000,RQhhLWQoTrRIOUIj,,,,,,
4,121,2026-04-03T09:50:30.724Z,308.000,8,204.000,sRrp0ZiEenIEqwEV,209.000,8hVPVElPDyJLGNul,210.000,ahO5G+QMJW9JXaZF,217.000,7z+hv5WDnSUYTapr,299.000,mFtsU2NLbV393iPp,304.000,jgBHfjfbNleko2Dt,307.000,RQhhLWQoTrRIOUIj,451.000,RAVUzYYMBq+gCXIY,,,,
4,122,2026-04-03T09:50:31.032Z,309.000,8,208.000,sRrp0ZiEenIEqwEV,208.000,ahO5G+QMJW9JXaZF,211.000,8hVPVElPDyJLGNul,214.000,7z+hv5WDnSUYTapr,301.000,jgBHfjfbNleko2Dt,308.000,RQhhLWQoTrRIOUIj,309.000,mFtsU2NLbV393iPp,663.000,ZNeI4CIi8cYNeSIl,,,,
4,123,2026-04-03T09:50:31.341Z,305.000,7,203.000,sRrp0ZiEenIEqwEV,207.000,ahO5G+QMJW9JXaZF,210.000,8hVPVElPDyJLGNul,214.000,7z+hv5WDnSUYTapr,301.000,mFtsU2NLbV393iPp,303.000,jgBHfjfbNleko2Dt,305.000,RQhhLWQoTrRIOUIj,,,,,,
4,124,2026-04-03T09:50:31.646Z,308.000,9,204.000,sRrp0ZiEenIEqwEV,212.000,ahO5G+QMJW9JXaZF,215.000,8hVPVElPDyJLGNul,218.000,7z+hv5WDnSUYTapr,303.000,RQhhLWQoTrRIOUIj,305.000,mFtsU2NLbV393iPp,308.000,jgBHfjfbNleko2Dt,448.000,oDVDcsz2DDcqmuZv,509.000,RAVUzYYMBq+gCXIY,,
4,125,2026-04-03T09:50:31.954Z,309.000,9,205.000,sRrp0ZiEenIEqwEV,214.000,ahO5G+QMJW9JXaZF,218.000,8hVPVElPDyJLGNul,280.000,7z+hv5WDnSUYTapr,300.000,RQhhLWQoTrRIOUIj,308.000,mFtsU2NLbV393iPp,309.000,jgBHfjfbNleko2Dt,475.000,RAVUzYYMBq+gCXIY,596.000,ZNeI4CIi8cYNeSIl,,
4,126,2026-04-03T09:50:32.263Z,314.000,8,203.000,sRrp0ZiEenIEqwEV,212.000,ahO5G+QMJW9JXaZF,219.000,8hVPVElPDyJLGNul,222.000,7z+hv5WDnSUYTapr,307.000,mFtsU2NLbV393iPp,308.000,jgBHfjfbNleko2Dt,314.000,RQhhLWQoTrRIOUIj,658.000,oDVDcsz2DDcqmuZv,,,,
4,127,2026-04-03T09:50:32.577Z,313.000,8,208.000,7z+hv5WDnSUYTapr,211.000,ahO5G+QMJW9JXaZF,212.000,sRrp0ZiEenIEqwEV,215.000,8hVPVElPDyJLGNul,301.000,mFtsU2NLbV393iPp,304.000,jgBHfjfbNleko2Dt,314.000,RQhhLWQoTrRIOUIj,636.000,oDVDcsz2DDcqmuZv,,,,
4,128,2026-04-03T09:50:32.890Z,519.000,10,206.000,sRrp0ZiEenIEqwEV,329.000,8hVPVElPDyJLGNul,356.000,7z+hv5WDnSUYTapr,374.000,ahO5G+QMJW9JXaZF,463.000,jgBHfjfbNleko2Dt,486.000,mFtsU2NLbV393iPp,519.000,RQhhLWQoTrRIOUIj,534.000,ZNeI4CIi8cYNeSIl,559.000,oDVDcsz2DDcqmuZv,570.000,RAVUzYYMBq+gCXIY
4,129,2026-04-03T09:50:33.409Z,277.000,9,167.000,ahO5G+QMJW9JXaZF,170.000,sRrp0ZiEenIEqwEV,204.000,8hVPVElPDyJLGNul,207.000,7z+hv5WDnSUYTapr,272.000,mFtsU2NLbV393iPp,275.000,jgBHfjfbNleko2Dt,306.000,RQhhLWQoTrRIOUIj,365.000,ZNeI4CIi8cYNeSIl,423.000,RAVUzYYMBq+gCXIY,,
4,130,2026-04-03T09:50:33.686Z,444.000,9,202.000,ahO5G+QMJW9JXaZF,231.000,sRrp0ZiEenIEqwEV,235.000,8hVPVElPDyJLGNul,255.000,7z+hv5WDnSUYTapr,308.000,jgBHfjfbNleko2Dt,387.000,mFtsU2NLbV393iPp,444.000,RQhhLWQoTrRIOUIj,540.000,oDVDcsz2DDcqmuZv,703.000,RAVUzYYMBq+gCXIY,,
4,131,2026-04-03T09:50:34.130Z,305.000,9,203.000,sRrp0ZiEenIEqwEV,205.000,7z+hv5WDnSUYTapr,207.000,8hVPVElPDyJLGNul,208.000,ahO5G+QMJW9JXaZF,251.000,jgBHfjfbNleko2Dt,253.000,mFtsU2NLbV393iPp,307.000,RQhhLWQoTrRIOUIj,412.000,ZNeI4CIi8cYNeSIl,417.000,RAVUzYYMBq+gCXIY,,
4,132,2026-04-03T09:50:34.435Z,307.000,8,204.000,8hVPVElPDyJLGNul,206.000,sRrp0ZiEenIEqwEV,214.000,7z+hv5WDnSUYTapr,219.000,ahO5G+QMJW9JXaZF,259.000,mFtsU2NLbV393iPp,264.000,jgBHfjfbNleko2Dt,312.000,RQhhLWQoTrRIOUIj,650.000,RAVUzYYMBq+gCXIY,,,,
4,133,2026-04-03T09:50:34.742Z,306.000,9,204.000,8hVPVElPDyJLGNul,208.000,sRrp0ZiEenIEqwEV,213.000,7z+hv5WDnSUYTapr,215.000,ahO5G+QMJW9JXaZF,291.000,mFtsU2NLbV393iPp,304.000,jgBHfjfbNleko2Dt,311.000,RQhhLWQoTrRIOUIj,462.000,ZNeI4CIi8cYNeSIl,657.000,oDVDcsz2DDcqmuZv,,
4,134,2026-04-03T09:50:35.048Z,307.000,8,206.000,8hVPVElPDyJLGNul,213.000,sRrp0ZiEenIEqwEV,219.000,ahO5G+QMJW9JXaZF,221.000,7z+hv5WDnSUYTapr,297.000,mFtsU2NLbV393iPp,309.000,RQhhLWQoTrRIOUIj,315.000,jgBHfjfbNleko2Dt,785.000,oDVDcsz2DDcqmuZv,,,,
4,135,2026-04-03T09:50:35.355Z,313.000,8,205.000,8hVPVElPDyJLGNul,208.000,sRrp0ZiEenIEqwEV,214.000,7z+hv5WDnSUYTapr,220.000,ahO5G+QMJW9JXaZF,286.000,jgBHfjfbNleko2Dt,291.000,mFtsU2NLbV393iPp,313.000,RQhhLWQoTrRIOUIj,511.000,RAVUzYYMBq+gCXIY,,,,
4,136,2026-04-03T09:50:35.668Z,470.000,10,204.000,sRrp0ZiEenIEqwEV,352.000,7z+hv5WDnSUYTapr,353.000,8hVPVElPDyJLGNul,374.000,ahO5G+QMJW9JXaZF,418.000,RQhhLWQoTrRIOUIj,469.000,mFtsU2NLbV393iPp,470.000,jgBHfjfbNleko2Dt,531.000,ZNeI4CIi8cYNeSIl,556.000,oDVDcsz2DDcqmuZv,565.000,RAVUzYYMBq+gCXIY
4,137,2026-04-03T09:50:36.138Z,305.000,8,205.000,8hVPVElPDyJLGNul,208.000,sRrp0ZiEenIEqwEV,209.000,7z+hv5WDnSUYTapr,212.000,ahO5G+QMJW9JXaZF,254.000,RQhhLWQoTrRIOUIj,305.000,jgBHfjfbNleko2Dt,312.000,mFtsU2NLbV393iPp,697.000,ZNeI4CIi8cYNeSIl,,,,
4,138,2026-04-03T09:50:36.443Z,434.000,10,203.000,8hVPVElPDyJLGNul,207.000,sRrp0ZiEenIEqwEV,210.000,ahO5G+QMJW9JXaZF,211.000,7z+hv5WDnSUYTapr,255.000,mFtsU2NLbV393iPp,431.000,RAVUzYYMBq+gCXIY,434.000,oDVDcsz2DDcqmuZv,475.000,jgBHfjfbNleko2Dt,501.000,RQhhLWQoTrRIOUIj,595.000,ZNeI4CIi8cYNeSIl
4,139,2026-04-03T09:50:36.877Z,372.000,10,167.000,sRrp0ZiEenIEqwEV,238.000,8hVPVElPDyJLGNul,238.000,ahO5G+QMJW9JXaZF,239.000,7z+hv5WDnSUYTapr,357.000,RAVUzYYMBq+gCXIY,457.000,oDVDcsz2DDcqmuZv,373.000,mFtsU2NLbV393iPp,375.000,jgBHfjfbNleko2Dt,376.000,RQhhLWQoTrRIOUIj,395.000,ZNeI4CIi8cYNeSIl
4,140,2026-04-03T09:50:37.249Z,436.000,10,239.000,sRrp0ZiEenIEqwEV,283.000,7z+hv5WDnSUYTapr,291.000,8hVPVElPDyJLGNul,340.000,ahO5G+QMJW9JXaZF,355.000,mFtsU2NLbV393iPp,378.000,jgBHfjfbNleko2Dt,436.000,oDVDcsz2DDcqmuZv,485.000,RAVUzYYMBq+gCXIY,488.000,ZNeI4CIi8cYNeSIl,508.000,RQhhLWQoTrRIOUIj
4,141,2026-04-03T09:50:37.685Z,509.000,10,180.000,sRrp0ZiEenIEqwEV,313.000,7z+hv5WDnSUYTapr,359.000,8hVPVElPDyJLGNul,375.000,ahO5G+QMJW9JXaZF,386.000,RQhhLWQoTrRIOUIj,406.000,mFtsU2NLbV393iPp,511.000,ZNeI4CIi8cYNeSIl,533.000,oDVDcsz2DDcqmuZv,569.000,RAVUzYYMBq+gCXIY,605.000,jgBHfjfbNleko2Dt
4,142,2026-04-03T09:50:38.194Z,434.000,10,202.000,ahO5G+QMJW9JXaZF,203.000,8hVPVElPDyJLGNul,204.000,sRrp0ZiEenIEqwEV,295.000,7z+hv5WDnSUYTapr,310.000,mFtsU2NLbV393iPp,406.000,RAVUzYYMBq+gCXIY,434.000,RQhhLWQoTrRIOUIj,457.000,jgBHfjfbNleko2Dt,469.000,ZNeI4CIi8cYNeSIl,640.000,oDVDcsz2DDcqmuZv
4,143,2026-04-03T09:50:38.628Z,413.000,10,203.000,sRrp0ZiEenIEqwEV,205.000,8hVPVElPDyJLGNul,226.000,ahO5G+QMJW9JXaZF,234.000,7z+hv5WDnSUYTapr,386.000,ZNeI4CIi8cYNeSIl,390.000,mFtsU2NLbV393iPp,414.000,jgBHfjfbNleko2Dt,415.000,RQhhLWQoTrRIOUIj,467.000,oDVDcsz2DDcqmuZv,512.000,RAVUzYYMBq+gCXIY
4,144,2026-04-03T09:50:39.041Z,317.000,9,213.000,jgBHfjfbNleko2Dt,214.000,7z+hv5WDnSUYTapr,277.000,sRrp0ZiEenIEqwEV,278.000,ahO5G+QMJW9JXaZF,309.000,mFtsU2NLbV393iPp,312.000,RQhhLWQoTrRIOUIj,317.000,8hVPVElPDyJLGNul,433.000,ZNeI4CIi8cYNeSIl,802.000,oDVDcsz2DDcqmuZv,,
4,145,2026-04-03T09:50:39.358Z,578.000,9,205.000,8hVPVElPDyJLGNul,209.000,sRrp0ZiEenIEqwEV,340.000,7z+hv5WDnSUYTapr,462.000,ahO5G+QMJW9JXaZF,510.000,RAVUzYYMBq+gCXIY,578.000,jgBHfjfbNleko2Dt,588.000,oDVDcsz2DDcqmuZv,588.000,ZNeI4CIi8cYNeSIl,814.000,mFtsU2NLbV393iPp,,
4,146,2026-04-03T09:50:39.936Z,434.000,10,235.000,sRrp0ZiEenIEqwEV,276.000,7z+hv5WDnSUYTapr,315.000,ahO5G+QMJW9JXaZF,327.000,8hVPVElPDyJLGNul,390.000,RAVUzYYMBq+gCXIY,394.000,jgBHfjfbNleko2Dt,510.000,oDVDcsz2DDcqmuZv,438.000,mFtsU2NLbV393iPp,462.000,RQhhLWQoTrRIOUIj,497.000,ZNeI4CIi8cYNeSIl
4,147,2026-04-03T09:50:40.370Z,454.000,9,216.000,sRrp0ZiEenIEqwEV,307.000,7z+hv5WDnSUYTapr,309.000,8hVPVElPDyJLGNul,311.000,mFtsU2NLbV393iPp,338.000,ahO5G+QMJW9JXaZF,432.000,ZNeI4CIi8cYNeSIl,454.000,oDVDcsz2DDcqmuZv,502.000,jgBHfjfbNleko2Dt,734.000,RQhhLWQoTrRIOUIj,,
4,148,2026-04-03T09:50:40.824Z,478.000,10,255.000,sRrp0ZiEenIEqwEV,314.000,8hVPVElPDyJLGNul,327.000,7z+hv5WDnSUYTapr,365.000,ahO5G+QMJW9JXaZF,404.000,RAVUzYYMBq+gCXIY,462.000,ZNeI4CIi8cYNeSIl,500.000,oDVDcsz2DDcqmuZv,500.000,jgBHfjfbNleko2Dt,540.000,mFtsU2NLbV393iPp,553.000,RQhhLWQoTrRIOUIj
4,149,2026-04-03T09:50:41.302Z,479.000,9,234.000,sRrp0ZiEenIEqwEV,306.000,7z+hv5WDnSUYTapr,325.000,ahO5G+QMJW9JXaZF,329.000,8hVPVElPDyJLGNul,431.000,RAVUzYYMBq+gCXIY,448.000,ZNeI4CIi8cYNeSIl,481.000,oDVDcsz2DDcqmuZv,484.000,jgBHfjfbNleko2Dt,542.000,mFtsU2NLbV393iPp,,
