Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,405,2026-04-05T11:58:59.723Z,304.000,9,196.000,GJ2zDU0YRuBI9KGk,197.000,3lrgDoFFprOZAzKx,203.000,txH7qClcuL6Zl33t,206.000,Nb3BsQbUidQQVSu5,235.000,YojlY7soNer0dNLd,245.000,7HQE8H5wUCIJN+9Q,353.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,347.000,F/Yl4qWlc9s0A/Eb,,
3,406,2026-04-05T11:59:00.027Z,249.000,9,111.000,txH7qClcuL6Zl33t,147.000,7HQE8H5wUCIJN+9Q,148.000,Nb3BsQbUidQQVSu5,149.000,3lrgDoFFprOZAzKx,189.000,YojlY7soNer0dNLd,205.000,GJ2zDU0YRuBI9KGk,249.000,F/Yl4qWlc9s0A/Eb,256.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,,
3,407,2026-04-05T11:59:00.276Z,236.000,9,129.000,7HQE8H5wUCIJN+9Q,163.000,GJ2zDU0YRuBI9KGk,165.000,txH7qClcuL6Zl33t,166.000,3lrgDoFFprOZAzKx,168.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,316.000,r1OCLibTPnwwp/Px,268.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb,,
3,408,2026-04-05T11:59:00.512Z,275.000,8,136.000,3lrgDoFFprOZAzKx,137.000,Nb3BsQbUidQQVSu5,138.000,txH7qClcuL6Zl33t,173.000,YojlY7soNer0dNLd,179.000,7HQE8H5wUCIJN+9Q,234.000,GJ2zDU0YRuBI9KGk,275.000,7YouOmLyqrftvmnb,423.000,r1OCLibTPnwwp/Px,,,,
3,409,2026-04-05T11:59:00.787Z,223.000,9,134.000,7HQE8H5wUCIJN+9Q,147.000,3lrgDoFFprOZAzKx,150.000,YojlY7soNer0dNLd,170.000,GJ2zDU0YRuBI9KGk,177.000,txH7qClcuL6Zl33t,209.000,Nb3BsQbUidQQVSu5,250.000,F/Yl4qWlc9s0A/Eb,306.000,7YouOmLyqrftvmnb,319.000,r1OCLibTPnwwp/Px,,
3,410,2026-04-05T11:59:01.010Z,291.000,8,132.000,YojlY7soNer0dNLd,153.000,GJ2zDU0YRuBI9KGk,185.000,3lrgDoFFprOZAzKx,190.000,txH7qClcuL6Zl33t,193.000,Nb3BsQbUidQQVSu5,220.000,7HQE8H5wUCIJN+9Q,323.000,F/Yl4qWlc9s0A/Eb,297.000,7YouOmLyqrftvmnb,,,,
3,411,2026-04-05T11:59:01.301Z,217.000,9,110.000,Nb3BsQbUidQQVSu5,136.000,7HQE8H5wUCIJN+9Q,143.000,3lrgDoFFprOZAzKx,153.000,YojlY7soNer0dNLd,176.000,GJ2zDU0YRuBI9KGk,179.000,txH7qClcuL6Zl33t,250.000,F/Yl4qWlc9s0A/Eb,247.000,r1OCLibTPnwwp/Px,286.000,7YouOmLyqrftvmnb,,
3,412,2026-04-05T11:59:01.518Z,268.000,9,121.000,Nb3BsQbUidQQVSu5,178.000,YojlY7soNer0dNLd,181.000,txH7qClcuL6Zl33t,199.000,GJ2zDU0YRuBI9KGk,199.000,3lrgDoFFprOZAzKx,205.000,7HQE8H5wUCIJN+9Q,340.000,r1OCLibTPnwwp/Px,301.000,7YouOmLyqrftvmnb,342.000,F/Yl4qWlc9s0A/Eb,,
3,413,2026-04-05T11:59:01.786Z,308.000,8,117.000,YojlY7soNer0dNLd,121.000,txH7qClcuL6Zl33t,136.000,3lrgDoFFprOZAzKx,140.000,Nb3BsQbUidQQVSu5,143.000,7HQE8H5wUCIJN+9Q,206.000,GJ2zDU0YRuBI9KGk,311.000,r1OCLibTPnwwp/Px,309.000,7YouOmLyqrftvmnb,,,,
3,414,2026-04-05T11:59:02.094Z,204.000,8,137.000,GJ2zDU0YRuBI9KGk,140.000,3lrgDoFFprOZAzKx,144.000,txH7qClcuL6Zl33t,146.000,YojlY7soNer0dNLd,147.000,Nb3BsQbUidQQVSu5,162.000,7HQE8H5wUCIJN+9Q,244.000,F/Yl4qWlc9s0A/Eb,262.000,r1OCLibTPnwwp/Px,,,,
3,415,2026-04-05T11:59:02.298Z,256.000,9,150.000,Nb3BsQbUidQQVSu5,159.000,GJ2zDU0YRuBI9KGk,164.000,YojlY7soNer0dNLd,166.000,txH7qClcuL6Zl33t,167.000,7HQE8H5wUCIJN+9Q,180.000,3lrgDoFFprOZAzKx,318.000,F/Yl4qWlc9s0A/Eb,284.000,7YouOmLyqrftvmnb,312.000,r1OCLibTPnwwp/Px,,
3,416,2026-04-05T11:59:02.554Z,260.000,9,136.000,7HQE8H5wUCIJN+9Q,140.000,YojlY7soNer0dNLd,156.000,Nb3BsQbUidQQVSu5,158.000,3lrgDoFFprOZAzKx,160.000,txH7qClcuL6Zl33t,208.000,GJ2zDU0YRuBI9KGk,260.000,r1OCLibTPnwwp/Px,302.000,7YouOmLyqrftvmnb,304.000,F/Yl4qWlc9s0A/Eb,,
3,417,2026-04-05T11:59:02.814Z,254.000,9,146.000,3lrgDoFFprOZAzKx,157.000,GJ2zDU0YRuBI9KGk,164.000,7HQE8H5wUCIJN+9Q,165.000,txH7qClcuL6Zl33t,167.000,YojlY7soNer0dNLd,183.000,Nb3BsQbUidQQVSu5,254.000,F/Yl4qWlc9s0A/Eb,282.000,7YouOmLyqrftvmnb,311.000,r1OCLibTPnwwp/Px,,
3,418,2026-04-05T11:59:03.068Z,263.000,9,159.000,YojlY7soNer0dNLd,160.000,3lrgDoFFprOZAzKx,161.000,txH7qClcuL6Zl33t,163.000,Nb3BsQbUidQQVSu5,164.000,GJ2zDU0YRuBI9KGk,166.000,7HQE8H5wUCIJN+9Q,263.000,r1OCLibTPnwwp/Px,299.000,7YouOmLyqrftvmnb,307.000,F/Yl4qWlc9s0A/Eb,,
3,419,2026-04-05T11:59:03.331Z,254.000,9,149.000,3lrgDoFFprOZAzKx,153.000,GJ2zDU0YRuBI9KGk,159.000,txH7qClcuL6Zl33t,163.000,YojlY7soNer0dNLd,179.000,Nb3BsQbUidQQVSu5,209.000,7HQE8H5wUCIJN+9Q,253.000,F/Yl4qWlc9s0A/Eb,281.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,,
3,420,2026-04-05T11:59:03.585Z,262.000,9,159.000,txH7qClcuL6Zl33t,160.000,GJ2zDU0YRuBI9KGk,162.000,YojlY7soNer0dNLd,163.000,Nb3BsQbUidQQVSu5,165.000,7HQE8H5wUCIJN+9Q,205.000,3lrgDoFFprOZAzKx,306.000,r1OCLibTPnwwp/Px,298.000,7YouOmLyqrftvmnb,307.000,F/Yl4qWlc9s0A/Eb,,
3,421,2026-04-05T11:59:03.847Z,251.000,9,149.000,Nb3BsQbUidQQVSu5,149.000,3lrgDoFFprOZAzKx,152.000,GJ2zDU0YRuBI9KGk,159.000,txH7qClcuL6Zl33t,162.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,254.000,F/Yl4qWlc9s0A/Eb,282.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px,,
3,422,2026-04-05T11:59:04.098Z,264.000,9,160.000,txH7qClcuL6Zl33t,162.000,YojlY7soNer0dNLd,163.000,GJ2zDU0YRuBI9KGk,165.000,Nb3BsQbUidQQVSu5,166.000,7HQE8H5wUCIJN+9Q,209.000,3lrgDoFFprOZAzKx,304.000,r1OCLibTPnwwp/Px,297.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,,
3,423,2026-04-05T11:59:04.362Z,251.000,9,149.000,GJ2zDU0YRuBI9KGk,150.000,3lrgDoFFprOZAzKx,151.000,Nb3BsQbUidQQVSu5,158.000,txH7qClcuL6Zl33t,163.000,YojlY7soNer0dNLd,207.000,7HQE8H5wUCIJN+9Q,256.000,F/Yl4qWlc9s0A/Eb,282.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px,,
3,424,2026-04-05T11:59:04.613Z,265.000,9,160.000,YojlY7soNer0dNLd,163.000,GJ2zDU0YRuBI9KGk,166.000,7HQE8H5wUCIJN+9Q,168.000,Nb3BsQbUidQQVSu5,205.000,3lrgDoFFprOZAzKx,215.000,txH7qClcuL6Zl33t,301.000,r1OCLibTPnwwp/Px,294.000,7YouOmLyqrftvmnb,306.000,F/Yl4qWlc9s0A/Eb,,
3,425,2026-04-05T11:59:04.878Z,248.000,9,147.000,3lrgDoFFprOZAzKx,150.000,GJ2zDU0YRuBI9KGk,152.000,Nb3BsQbUidQQVSu5,154.000,txH7qClcuL6Zl33t,161.000,YojlY7soNer0dNLd,206.000,7HQE8H5wUCIJN+9Q,253.000,F/Yl4qWlc9s0A/Eb,280.000,7YouOmLyqrftvmnb,306.000,r1OCLibTPnwwp/Px,,
3,426,2026-04-05T11:59:05.126Z,267.000,9,163.000,txH7qClcuL6Zl33t,166.000,GJ2zDU0YRuBI9KGk,167.000,Nb3BsQbUidQQVSu5,169.000,7HQE8H5wUCIJN+9Q,207.000,3lrgDoFFprOZAzKx,222.000,YojlY7soNer0dNLd,335.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb,330.000,7YouOmLyqrftvmnb,,
3,427,2026-04-05T11:59:05.393Z,259.000,9,146.000,3lrgDoFFprOZAzKx,151.000,Nb3BsQbUidQQVSu5,154.000,GJ2zDU0YRuBI9KGk,155.000,txH7qClcuL6Zl33t,160.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,283.000,7YouOmLyqrftvmnb,267.000,F/Yl4qWlc9s0A/Eb,306.000,r1OCLibTPnwwp/Px,,
3,428,2026-04-05T11:59:05.652Z,254.000,9,150.000,3lrgDoFFprOZAzKx,151.000,txH7qClcuL6Zl33t,153.000,Nb3BsQbUidQQVSu5,154.000,YojlY7soNer0dNLd,158.000,GJ2zDU0YRuBI9KGk,159.000,7HQE8H5wUCIJN+9Q,254.000,r1OCLibTPnwwp/Px,314.000,7YouOmLyqrftvmnb,316.000,F/Yl4qWlc9s0A/Eb,,
3,429,2026-04-05T11:59:05.906Z,268.000,9,164.000,txH7qClcuL6Zl33t,165.000,3lrgDoFFprOZAzKx,167.000,Nb3BsQbUidQQVSu5,209.000,YojlY7soNer0dNLd,210.000,GJ2zDU0YRuBI9KGk,214.000,7HQE8H5wUCIJN+9Q,287.000,7YouOmLyqrftvmnb,268.000,F/Yl4qWlc9s0A/Eb,311.000,r1OCLibTPnwwp/Px,,
3,430,2026-04-05T11:59:06.174Z,253.000,9,144.000,3lrgDoFFprOZAzKx,145.000,Nb3BsQbUidQQVSu5,148.000,txH7qClcuL6Zl33t,149.000,YojlY7soNer0dNLd,151.000,7HQE8H5wUCIJN+9Q,194.000,GJ2zDU0YRuBI9KGk,252.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,,
3,431,2026-04-05T11:59:06.427Z,261.000,9,157.000,GJ2zDU0YRuBI9KGk,159.000,3lrgDoFFprOZAzKx,162.000,txH7qClcuL6Zl33t,163.000,YojlY7soNer0dNLd,165.000,Nb3BsQbUidQQVSu5,199.000,7HQE8H5wUCIJN+9Q,261.000,F/Yl4qWlc9s0A/Eb,278.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px,,
3,432,2026-04-05T11:59:06.688Z,252.000,9,149.000,3lrgDoFFprOZAzKx,150.000,txH7qClcuL6Zl33t,151.000,Nb3BsQbUidQQVSu5,155.000,7HQE8H5wUCIJN+9Q,195.000,GJ2zDU0YRuBI9KGk,208.000,YojlY7soNer0dNLd,252.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb,315.000,7YouOmLyqrftvmnb,,
3,433,2026-04-05T11:59:06.940Z,215.000,9,160.000,GJ2zDU0YRuBI9KGk,162.000,YojlY7soNer0dNLd,164.000,3lrgDoFFprOZAzKx,165.000,txH7qClcuL6Zl33t,166.000,Nb3BsQbUidQQVSu5,210.000,7HQE8H5wUCIJN+9Q,308.000,r1OCLibTPnwwp/Px,267.000,F/Yl4qWlc9s0A/Eb,280.000,7YouOmLyqrftvmnb,,
3,434,2026-04-05T11:59:07.155Z,262.000,8,155.000,GJ2zDU0YRuBI9KGk,157.000,YojlY7soNer0dNLd,158.000,Nb3BsQbUidQQVSu5,168.000,3lrgDoFFprOZAzKx,173.000,txH7qClcuL6Zl33t,254.000,7HQE8H5wUCIJN+9Q,318.000,F/Yl4qWlc9s0A/Eb,277.000,7YouOmLyqrftvmnb,,,,
3,435,2026-04-05T11:59:07.417Z,252.000,9,147.000,GJ2zDU0YRuBI9KGk,151.000,txH7qClcuL6Zl33t,200.000,7HQE8H5wUCIJN+9Q,201.000,3lrgDoFFprOZAzKx,204.000,Nb3BsQbUidQQVSu5,205.000,YojlY7soNer0dNLd,316.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb,,
3,436,2026-04-05T11:59:07.669Z,209.000,9,153.000,7HQE8H5wUCIJN+9Q,160.000,YojlY7soNer0dNLd,161.000,GJ2zDU0YRuBI9KGk,177.000,txH7qClcuL6Zl33t,196.000,3lrgDoFFprOZAzKx,203.000,Nb3BsQbUidQQVSu5,305.000,r1OCLibTPnwwp/Px,300.000,7YouOmLyqrftvmnb,315.000,F/Yl4qWlc9s0A/Eb,,
3,437,2026-04-05T11:59:07.878Z,262.000,9,156.000,7HQE8H5wUCIJN+9Q,172.000,YojlY7soNer0dNLd,199.000,3lrgDoFFprOZAzKx,201.000,GJ2zDU0YRuBI9KGk,203.000,Nb3BsQbUidQQVSu5,205.000,txH7qClcuL6Zl33t,359.000,F/Yl4qWlc9s0A/Eb,305.000,r1OCLibTPnwwp/Px,372.000,7YouOmLyqrftvmnb,,
3,438,2026-04-05T11:59:08.140Z,252.000,9,140.000,YojlY7soNer0dNLd,145.000,3lrgDoFFprOZAzKx,147.000,Nb3BsQbUidQQVSu5,148.000,7HQE8H5wUCIJN+9Q,154.000,txH7qClcuL6Zl33t,184.000,GJ2zDU0YRuBI9KGk,251.000,r1OCLibTPnwwp/Px,318.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb,,
3,439,2026-04-05T11:59:08.392Z,262.000,9,156.000,YojlY7soNer0dNLd,161.000,7HQE8H5wUCIJN+9Q,164.000,GJ2zDU0YRuBI9KGk,174.000,txH7qClcuL6Zl33t,199.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,319.000,F/Yl4qWlc9s0A/Eb,304.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,,
3,440,2026-04-05T11:59:08.654Z,213.000,9,147.000,YojlY7soNer0dNLd,153.000,Nb3BsQbUidQQVSu5,154.000,GJ2zDU0YRuBI9KGk,199.000,3lrgDoFFprOZAzKx,203.000,txH7qClcuL6Zl33t,208.000,7HQE8H5wUCIJN+9Q,303.000,F/Yl4qWlc9s0A/Eb,315.000,r1OCLibTPnwwp/Px,316.000,7YouOmLyqrftvmnb,,
3,441,2026-04-05T11:59:08.867Z,253.000,9,145.000,YojlY7soNer0dNLd,148.000,GJ2zDU0YRuBI9KGk,203.000,7HQE8H5wUCIJN+9Q,217.000,txH7qClcuL6Zl33t,239.000,3lrgDoFFprOZAzKx,243.000,Nb3BsQbUidQQVSu5,343.000,7YouOmLyqrftvmnb,349.000,r1OCLibTPnwwp/Px,348.000,F/Yl4qWlc9s0A/Eb,,
3,442,2026-04-05T11:59:09.120Z,256.000,9,128.000,GJ2zDU0YRuBI9KGk,151.000,YojlY7soNer0dNLd,157.000,7HQE8H5wUCIJN+9Q,170.000,txH7qClcuL6Zl33t,202.000,Nb3BsQbUidQQVSu5,247.000,3lrgDoFFprOZAzKx,317.000,F/Yl4qWlc9s0A/Eb,311.000,r1OCLibTPnwwp/Px,315.000,7YouOmLyqrftvmnb,,
3,443,2026-04-05T11:59:09.376Z,214.000,9,144.000,txH7qClcuL6Zl33t,153.000,Nb3BsQbUidQQVSu5,154.000,YojlY7soNer0dNLd,158.000,GJ2zDU0YRuBI9KGk,200.000,3lrgDoFFprOZAzKx,207.000,7HQE8H5wUCIJN+9Q,304.000,F/Yl4qWlc9s0A/Eb,312.000,r1OCLibTPnwwp/Px,314.000,7YouOmLyqrftvmnb,,
3,444,2026-04-05T11:59:09.590Z,250.000,9,145.000,txH7qClcuL6Zl33t,149.000,YojlY7soNer0dNLd,200.000,Nb3BsQbUidQQVSu5,204.000,7HQE8H5wUCIJN+9Q,205.000,GJ2zDU0YRuBI9KGk,234.000,3lrgDoFFprOZAzKx,337.000,7YouOmLyqrftvmnb,343.000,r1OCLibTPnwwp/Px,356.000,F/Yl4qWlc9s0A/Eb,,
3,445,2026-04-05T11:59:09.840Z,266.000,9,161.000,Nb3BsQbUidQQVSu5,162.000,7HQE8H5wUCIJN+9Q,164.000,txH7qClcuL6Zl33t,165.000,YojlY7soNer0dNLd,174.000,GJ2zDU0YRuBI9KGk,251.000,3lrgDoFFprOZAzKx,318.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,312.000,r1OCLibTPnwwp/Px,,
3,446,2026-04-05T11:59:10.106Z,251.000,9,144.000,YojlY7soNer0dNLd,145.000,txH7qClcuL6Zl33t,194.000,3lrgDoFFprOZAzKx,205.000,Nb3BsQbUidQQVSu5,207.000,GJ2zDU0YRuBI9KGk,208.000,7HQE8H5wUCIJN+9Q,317.000,7YouOmLyqrftvmnb,298.000,F/Yl4qWlc9s0A/Eb,318.000,r1OCLibTPnwwp/Px,,
3,447,2026-04-05T11:59:10.357Z,211.000,9,105.000,YojlY7soNer0dNLd,161.000,Nb3BsQbUidQQVSu5,162.000,7HQE8H5wUCIJN+9Q,163.000,txH7qClcuL6Zl33t,190.000,3lrgDoFFprOZAzKx,199.000,GJ2zDU0YRuBI9KGk,301.000,r1OCLibTPnwwp/Px,294.000,7YouOmLyqrftvmnb,313.000,F/Yl4qWlc9s0A/Eb,,
3,448,2026-04-05T11:59:10.568Z,263.000,9,159.000,Nb3BsQbUidQQVSu5,160.000,txH7qClcuL6Zl33t,197.000,GJ2zDU0YRuBI9KGk,202.000,YojlY7soNer0dNLd,245.000,3lrgDoFFprOZAzKx,260.000,7HQE8H5wUCIJN+9Q,349.000,F/Yl4qWlc9s0A/Eb,370.000,r1OCLibTPnwwp/Px,371.000,7YouOmLyqrftvmnb,,
3,449,2026-04-05T11:59:10.831Z,248.000,9,139.000,Nb3BsQbUidQQVSu5,144.000,GJ2zDU0YRuBI9KGk,146.000,txH7qClcuL6Zl33t,148.000,YojlY7soNer0dNLd,231.000,3lrgDoFFprOZAzKx,238.000,7HQE8H5wUCIJN+9Q,317.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,314.000,r1OCLibTPnwwp/Px,,
3,450,2026-04-05T11:59:11.079Z,248.000,9,165.000,Nb3BsQbUidQQVSu5,167.000,txH7qClcuL6Zl33t,192.000,3lrgDoFFprOZAzKx,198.000,7HQE8H5wUCIJN+9Q,203.000,GJ2zDU0YRuBI9KGk,205.000,YojlY7soNer0dNLd,299.000,r1OCLibTPnwwp/Px,297.000,7YouOmLyqrftvmnb,314.000,F/Yl4qWlc9s0A/Eb,,
3,451,2026-04-05T11:59:11.327Z,228.000,9,119.000,7HQE8H5wUCIJN+9Q,126.000,txH7qClcuL6Zl33t,152.000,3lrgDoFFprOZAzKx,161.000,GJ2zDU0YRuBI9KGk,163.000,YojlY7soNer0dNLd,164.000,Nb3BsQbUidQQVSu5,283.000,F/Yl4qWlc9s0A/Eb,267.000,7YouOmLyqrftvmnb,274.000,r1OCLibTPnwwp/Px,,
3,452,2026-04-05T11:59:11.555Z,245.000,9,141.000,3lrgDoFFprOZAzKx,143.000,GJ2zDU0YRuBI9KGk,145.000,Nb3BsQbUidQQVSu5,203.000,7HQE8H5wUCIJN+9Q,204.000,YojlY7soNer0dNLd,209.000,txH7qClcuL6Zl33t,245.000,7YouOmLyqrftvmnb,315.000,r1OCLibTPnwwp/Px,296.000,F/Yl4qWlc9s0A/Eb,,
3,453,2026-04-05T11:59:11.800Z,247.000,9,153.000,3lrgDoFFprOZAzKx,167.000,YojlY7soNer0dNLd,168.000,Nb3BsQbUidQQVSu5,171.000,txH7qClcuL6Zl33t,199.000,7HQE8H5wUCIJN+9Q,210.000,GJ2zDU0YRuBI9KGk,299.000,r1OCLibTPnwwp/Px,270.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,,
3,454,2026-04-05T11:59:12.047Z,230.000,7,125.000,3lrgDoFFprOZAzKx,127.000,Nb3BsQbUidQQVSu5,128.000,YojlY7soNer0dNLd,132.000,txH7qClcuL6Zl33t,204.000,GJ2zDU0YRuBI9KGk,226.000,7HQE8H5wUCIJN+9Q,230.000,F/Yl4qWlc9s0A/Eb,,,,,,
3,455,2026-04-05T11:59:12.277Z,249.000,9,146.000,GJ2zDU0YRuBI9KGk,209.000,YojlY7soNer0dNLd,211.000,Nb3BsQbUidQQVSu5,211.000,3lrgDoFFprOZAzKx,213.000,txH7qClcuL6Zl33t,236.000,7HQE8H5wUCIJN+9Q,346.000,7YouOmLyqrftvmnb,337.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb,,
3,456,2026-04-05T11:59:12.526Z,270.000,9,168.000,YojlY7soNer0dNLd,168.000,3lrgDoFFprOZAzKx,170.000,Nb3BsQbUidQQVSu5,194.000,7HQE8H5wUCIJN+9Q,202.000,txH7qClcuL6Zl33t,204.000,GJ2zDU0YRuBI9KGk,270.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px,312.000,7YouOmLyqrftvmnb,,
3,457,2026-04-05T11:59:12.796Z,247.000,9,140.000,txH7qClcuL6Zl33t,157.000,7HQE8H5wUCIJN+9Q,193.000,GJ2zDU0YRuBI9KGk,203.000,3lrgDoFFprOZAzKx,207.000,Nb3BsQbUidQQVSu5,235.000,YojlY7soNer0dNLd,341.000,7YouOmLyqrftvmnb,331.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,,
3,458,2026-04-05T11:59:13.043Z,277.000,9,165.000,7HQE8H5wUCIJN+9Q,169.000,YojlY7soNer0dNLd,170.000,GJ2zDU0YRuBI9KGk,205.000,txH7qClcuL6Zl33t,263.000,3lrgDoFFprOZAzKx,267.000,Nb3BsQbUidQQVSu5,367.000,F/Yl4qWlc9s0A/Eb,378.000,r1OCLibTPnwwp/Px,380.000,7YouOmLyqrftvmnb,,
3,459,2026-04-05T11:59:13.320Z,239.000,9,135.000,txH7qClcuL6Zl33t,195.000,GJ2zDU0YRuBI9KGk,202.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,218.000,3lrgDoFFprOZAzKx,228.000,Nb3BsQbUidQQVSu5,331.000,7YouOmLyqrftvmnb,320.000,r1OCLibTPnwwp/Px,348.000,F/Yl4qWlc9s0A/Eb,,
3,460,2026-04-05T11:59:13.559Z,273.000,9,168.000,GJ2zDU0YRuBI9KGk,170.000,YojlY7soNer0dNLd,173.000,7HQE8H5wUCIJN+9Q,203.000,txH7qClcuL6Zl33t,261.000,3lrgDoFFprOZAzKx,264.000,Nb3BsQbUidQQVSu5,365.000,F/Yl4qWlc9s0A/Eb,378.000,r1OCLibTPnwwp/Px,379.000,7YouOmLyqrftvmnb,,
3,461,2026-04-05T11:59:13.832Z,242.000,9,137.000,txH7qClcuL6Zl33t,140.000,7HQE8H5wUCIJN+9Q,199.000,GJ2zDU0YRuBI9KGk,207.000,YojlY7soNer0dNLd,219.000,3lrgDoFFprOZAzKx,230.000,Nb3BsQbUidQQVSu5,332.000,7YouOmLyqrftvmnb,322.000,r1OCLibTPnwwp/Px,342.000,F/Yl4qWlc9s0A/Eb,,
3,462,2026-04-05T11:59:14.074Z,273.000,9,170.000,YojlY7soNer0dNLd,200.000,7HQE8H5wUCIJN+9Q,206.000,txH7qClcuL6Zl33t,260.000,3lrgDoFFprOZAzKx,261.000,Nb3BsQbUidQQVSu5,262.000,GJ2zDU0YRuBI9KGk,363.000,F/Yl4qWlc9s0A/Eb,378.000,r1OCLibTPnwwp/Px,382.000,7YouOmLyqrftvmnb,,
3,463,2026-04-05T11:59:14.347Z,248.000,9,135.000,YojlY7soNer0dNLd,193.000,txH7qClcuL6Zl33t,210.000,7HQE8H5wUCIJN+9Q,217.000,3lrgDoFFprOZAzKx,228.000,Nb3BsQbUidQQVSu5,231.000,GJ2zDU0YRuBI9KGk,319.000,r1OCLibTPnwwp/Px,329.000,7YouOmLyqrftvmnb,355.000,F/Yl4qWlc9s0A/Eb,,
3,464,2026-04-05T11:59:14.595Z,273.000,9,166.000,YojlY7soNer0dNLd,191.000,7HQE8H5wUCIJN+9Q,251.000,Nb3BsQbUidQQVSu5,251.000,3lrgDoFFprOZAzKx,253.000,GJ2zDU0YRuBI9KGk,255.000,txH7qClcuL6Zl33t,357.000,F/Yl4qWlc9s0A/Eb,375.000,7YouOmLyqrftvmnb,376.000,r1OCLibTPnwwp/Px,,
3,465,2026-04-05T11:59:14.868Z,234.000,9,128.000,7HQE8H5wUCIJN+9Q,180.000,YojlY7soNer0dNLd,190.000,txH7qClcuL6Zl33t,208.000,3lrgDoFFprOZAzKx,220.000,Nb3BsQbUidQQVSu5,223.000,GJ2zDU0YRuBI9KGk,325.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,339.000,F/Yl4qWlc9s0A/Eb,,
3,466,2026-04-05T11:59:15.102Z,281.000,9,162.000,txH7qClcuL6Zl33t,205.000,7HQE8H5wUCIJN+9Q,257.000,3lrgDoFFprOZAzKx,260.000,Nb3BsQbUidQQVSu5,262.000,GJ2zDU0YRuBI9KGk,263.000,YojlY7soNer0dNLd,360.000,F/Yl4qWlc9s0A/Eb,378.000,7YouOmLyqrftvmnb,379.000,r1OCLibTPnwwp/Px,,
3,467,2026-04-05T11:59:15.383Z,238.000,9,133.000,7HQE8H5wUCIJN+9Q,190.000,YojlY7soNer0dNLd,195.000,txH7qClcuL6Zl33t,201.000,3lrgDoFFprOZAzKx,218.000,Nb3BsQbUidQQVSu5,220.000,GJ2zDU0YRuBI9KGk,323.000,7YouOmLyqrftvmnb,305.000,r1OCLibTPnwwp/Px,347.000,F/Yl4qWlc9s0A/Eb,,
3,468,2026-04-05T11:59:15.621Z,270.000,9,157.000,Nb3BsQbUidQQVSu5,160.000,YojlY7soNer0dNLd,165.000,txH7qClcuL6Zl33t,204.000,7HQE8H5wUCIJN+9Q,251.000,3lrgDoFFprOZAzKx,255.000,GJ2zDU0YRuBI9KGk,354.000,F/Yl4qWlc9s0A/Eb,367.000,r1OCLibTPnwwp/Px,368.000,7YouOmLyqrftvmnb,,
