Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,23,2026-04-05T12:21:57.026Z,236.000,9,126.000,KL87LmZ/1b8hk96N,132.000,12bsvu3R9C5I08xh,138.000,NZyZBUyUIp/qGSWd,166.000,JKP0mt8hnKfUzsf9,170.000,oh1I9UxbTBj/2OXV,231.000,RgtWcCaq7YSVghJv,275.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,319.000,lq0o/9Nw/gG0RG1E,,
5,24,2026-04-05T12:21:57.262Z,239.000,9,179.000,oh1I9UxbTBj/2OXV,191.000,NZyZBUyUIp/qGSWd,193.000,JKP0mt8hnKfUzsf9,198.000,KL87LmZ/1b8hk96N,205.000,RgtWcCaq7YSVghJv,207.000,12bsvu3R9C5I08xh,307.000,lq0o/9Nw/gG0RG1E,282.000,Jo66R7/c7OgH1nJD,333.000,0meHhhpJI7fJnHQP,,
5,25,2026-04-05T12:21:57.501Z,278.000,9,158.000,NZyZBUyUIp/qGSWd,164.000,JKP0mt8hnKfUzsf9,174.000,12bsvu3R9C5I08xh,175.000,KL87LmZ/1b8hk96N,178.000,RgtWcCaq7YSVghJv,210.000,oh1I9UxbTBj/2OXV,314.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD,,
5,26,2026-04-05T12:21:57.779Z,202.000,8,113.000,RgtWcCaq7YSVghJv,136.000,JKP0mt8hnKfUzsf9,173.000,KL87LmZ/1b8hk96N,176.000,NZyZBUyUIp/qGSWd,178.000,12bsvu3R9C5I08xh,179.000,Jo66R7/c7OgH1nJD,202.000,oh1I9UxbTBj/2OXV,292.000,lq0o/9Nw/gG0RG1E,,,,
5,27,2026-04-05T12:21:57.981Z,227.000,9,122.000,RgtWcCaq7YSVghJv,200.000,KL87LmZ/1b8hk96N,207.000,12bsvu3R9C5I08xh,207.000,oh1I9UxbTBj/2OXV,209.000,NZyZBUyUIp/qGSWd,212.000,JKP0mt8hnKfUzsf9,312.000,lq0o/9Nw/gG0RG1E,335.000,Jo66R7/c7OgH1nJD,336.000,0meHhhpJI7fJnHQP,,
5,28,2026-04-05T12:21:58.208Z,291.000,9,188.000,12bsvu3R9C5I08xh,190.000,NZyZBUyUIp/qGSWd,191.000,JKP0mt8hnKfUzsf9,197.000,RgtWcCaq7YSVghJv,225.000,oh1I9UxbTBj/2OXV,256.000,KL87LmZ/1b8hk96N,329.000,0meHhhpJI7fJnHQP,327.000,lq0o/9Nw/gG0RG1E,333.000,Jo66R7/c7OgH1nJD,,
5,29,2026-04-05T12:21:58.499Z,217.000,9,122.000,RgtWcCaq7YSVghJv,175.000,KL87LmZ/1b8hk96N,179.000,12bsvu3R9C5I08xh,181.000,JKP0mt8hnKfUzsf9,183.000,NZyZBUyUIp/qGSWd,203.000,oh1I9UxbTBj/2OXV,307.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,,
5,30,2026-04-05T12:21:58.716Z,274.000,9,112.000,RgtWcCaq7YSVghJv,171.000,JKP0mt8hnKfUzsf9,187.000,KL87LmZ/1b8hk96N,197.000,NZyZBUyUIp/qGSWd,221.000,12bsvu3R9C5I08xh,231.000,oh1I9UxbTBj/2OXV,294.000,Jo66R7/c7OgH1nJD,299.000,lq0o/9Nw/gG0RG1E,335.000,0meHhhpJI7fJnHQP,,
5,31,2026-04-05T12:21:58.990Z,241.000,9,133.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,137.000,RgtWcCaq7YSVghJv,154.000,12bsvu3R9C5I08xh,164.000,oh1I9UxbTBj/2OXV,208.000,JKP0mt8hnKfUzsf9,265.000,0meHhhpJI7fJnHQP,311.000,Jo66R7/c7OgH1nJD,315.000,lq0o/9Nw/gG0RG1E,,
5,32,2026-04-05T12:21:59.231Z,232.000,9,125.000,12bsvu3R9C5I08xh,154.000,RgtWcCaq7YSVghJv,170.000,KL87LmZ/1b8hk96N,173.000,NZyZBUyUIp/qGSWd,192.000,oh1I9UxbTBj/2OXV,202.000,JKP0mt8hnKfUzsf9,301.000,lq0o/9Nw/gG0RG1E,297.000,Jo66R7/c7OgH1nJD,312.000,0meHhhpJI7fJnHQP,,
5,33,2026-04-05T12:21:59.463Z,256.000,9,150.000,KL87LmZ/1b8hk96N,151.000,NZyZBUyUIp/qGSWd,172.000,12bsvu3R9C5I08xh,173.000,oh1I9UxbTBj/2OXV,181.000,RgtWcCaq7YSVghJv,202.000,JKP0mt8hnKfUzsf9,270.000,Jo66R7/c7OgH1nJD,304.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP,,
5,34,2026-04-05T12:21:59.719Z,249.000,9,144.000,RgtWcCaq7YSVghJv,145.000,KL87LmZ/1b8hk96N,146.000,12bsvu3R9C5I08xh,152.000,oh1I9UxbTBj/2OXV,153.000,JKP0mt8hnKfUzsf9,154.000,NZyZBUyUIp/qGSWd,257.000,0meHhhpJI7fJnHQP,281.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD,,
5,35,2026-04-05T12:21:59.968Z,242.000,8,110.000,oh1I9UxbTBj/2OXV,135.000,12bsvu3R9C5I08xh,137.000,NZyZBUyUIp/qGSWd,138.000,JKP0mt8hnKfUzsf9,139.000,RgtWcCaq7YSVghJv,160.000,KL87LmZ/1b8hk96N,242.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,,,,
5,36,2026-04-05T12:22:00.210Z,266.000,9,168.000,JKP0mt8hnKfUzsf9,169.000,oh1I9UxbTBj/2OXV,170.000,KL87LmZ/1b8hk96N,172.000,NZyZBUyUIp/qGSWd,173.000,RgtWcCaq7YSVghJv,174.000,12bsvu3R9C5I08xh,272.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E,317.000,0meHhhpJI7fJnHQP,,
5,37,2026-04-05T12:22:00.476Z,223.000,8,114.000,NZyZBUyUIp/qGSWd,116.000,RgtWcCaq7YSVghJv,118.000,KL87LmZ/1b8hk96N,119.000,JKP0mt8hnKfUzsf9,143.000,oh1I9UxbTBj/2OXV,148.000,12bsvu3R9C5I08xh,264.000,0meHhhpJI7fJnHQP,289.000,Jo66R7/c7OgH1nJD,,,,
5,38,2026-04-05T12:22:00.699Z,236.000,9,131.000,JKP0mt8hnKfUzsf9,173.000,NZyZBUyUIp/qGSWd,175.000,12bsvu3R9C5I08xh,180.000,RgtWcCaq7YSVghJv,191.000,oh1I9UxbTBj/2OXV,193.000,KL87LmZ/1b8hk96N,314.000,lq0o/9Nw/gG0RG1E,295.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,,
5,39,2026-04-05T12:22:00.935Z,270.000,7,150.000,RgtWcCaq7YSVghJv,159.000,12bsvu3R9C5I08xh,161.000,oh1I9UxbTBj/2OXV,165.000,KL87LmZ/1b8hk96N,168.000,NZyZBUyUIp/qGSWd,169.000,JKP0mt8hnKfUzsf9,273.000,Jo66R7/c7OgH1nJD,,,,,,
5,40,2026-04-05T12:22:01.205Z,218.000,9,109.000,KL87LmZ/1b8hk96N,112.000,NZyZBUyUIp/qGSWd,113.000,RgtWcCaq7YSVghJv,115.000,JKP0mt8hnKfUzsf9,139.000,oh1I9UxbTBj/2OXV,183.000,12bsvu3R9C5I08xh,255.000,0meHhhpJI7fJnHQP,242.000,lq0o/9Nw/gG0RG1E,294.000,Jo66R7/c7OgH1nJD,,
5,41,2026-04-05T12:22:01.423Z,274.000,9,128.000,oh1I9UxbTBj/2OXV,132.000,JKP0mt8hnKfUzsf9,133.000,RgtWcCaq7YSVghJv,171.000,NZyZBUyUIp/qGSWd,172.000,12bsvu3R9C5I08xh,204.000,KL87LmZ/1b8hk96N,274.000,lq0o/9Nw/gG0RG1E,294.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP,,
5,42,2026-04-05T12:22:01.697Z,238.000,9,121.000,oh1I9UxbTBj/2OXV,123.000,RgtWcCaq7YSVghJv,130.000,JKP0mt8hnKfUzsf9,134.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,176.000,12bsvu3R9C5I08xh,276.000,0meHhhpJI7fJnHQP,258.000,Jo66R7/c7OgH1nJD,271.000,lq0o/9Nw/gG0RG1E,,
5,43,2026-04-05T12:22:01.935Z,276.000,9,125.000,NZyZBUyUIp/qGSWd,142.000,oh1I9UxbTBj/2OXV,175.000,RgtWcCaq7YSVghJv,176.000,12bsvu3R9C5I08xh,178.000,JKP0mt8hnKfUzsf9,205.000,KL87LmZ/1b8hk96N,276.000,lq0o/9Nw/gG0RG1E,300.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,,
5,44,2026-04-05T12:22:02.211Z,239.000,9,134.000,RgtWcCaq7YSVghJv,136.000,NZyZBUyUIp/qGSWd,138.000,KL87LmZ/1b8hk96N,140.000,JKP0mt8hnKfUzsf9,153.000,oh1I9UxbTBj/2OXV,195.000,12bsvu3R9C5I08xh,270.000,0meHhhpJI7fJnHQP,258.000,Jo66R7/c7OgH1nJD,276.000,lq0o/9Nw/gG0RG1E,,
5,45,2026-04-05T12:22:02.450Z,275.000,9,135.000,oh1I9UxbTBj/2OXV,172.000,NZyZBUyUIp/qGSWd,174.000,12bsvu3R9C5I08xh,176.000,RgtWcCaq7YSVghJv,178.000,JKP0mt8hnKfUzsf9,208.000,KL87LmZ/1b8hk96N,275.000,lq0o/9Nw/gG0RG1E,301.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,,
5,46,2026-04-05T12:22:02.725Z,233.000,9,132.000,RgtWcCaq7YSVghJv,134.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,139.000,JKP0mt8hnKfUzsf9,154.000,oh1I9UxbTBj/2OXV,161.000,12bsvu3R9C5I08xh,233.000,0meHhhpJI7fJnHQP,257.000,Jo66R7/c7OgH1nJD,274.000,lq0o/9Nw/gG0RG1E,,
5,47,2026-04-05T12:22:02.958Z,280.000,9,177.000,NZyZBUyUIp/qGSWd,178.000,12bsvu3R9C5I08xh,179.000,oh1I9UxbTBj/2OXV,180.000,JKP0mt8hnKfUzsf9,184.000,RgtWcCaq7YSVghJv,213.000,KL87LmZ/1b8hk96N,282.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,518.000,Jo66R7/c7OgH1nJD,,
5,48,2026-04-05T12:22:03.238Z,239.000,9,133.000,NZyZBUyUIp/qGSWd,138.000,KL87LmZ/1b8hk96N,142.000,JKP0mt8hnKfUzsf9,153.000,RgtWcCaq7YSVghJv,153.000,oh1I9UxbTBj/2OXV,157.000,12bsvu3R9C5I08xh,273.000,0meHhhpJI7fJnHQP,255.000,Jo66R7/c7OgH1nJD,275.000,lq0o/9Nw/gG0RG1E,,
5,49,2026-04-05T12:22:03.477Z,273.000,9,137.000,oh1I9UxbTBj/2OXV,169.000,12bsvu3R9C5I08xh,171.000,NZyZBUyUIp/qGSWd,176.000,JKP0mt8hnKfUzsf9,178.000,RgtWcCaq7YSVghJv,209.000,KL87LmZ/1b8hk96N,280.000,lq0o/9Nw/gG0RG1E,298.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,,
5,50,2026-04-05T12:22:03.750Z,239.000,9,132.000,NZyZBUyUIp/qGSWd,135.000,12bsvu3R9C5I08xh,141.000,KL87LmZ/1b8hk96N,144.000,JKP0mt8hnKfUzsf9,156.000,oh1I9UxbTBj/2OXV,160.000,RgtWcCaq7YSVghJv,261.000,Jo66R7/c7OgH1nJD,270.000,0meHhhpJI7fJnHQP,273.000,lq0o/9Nw/gG0RG1E,,
5,51,2026-04-05T12:22:03.989Z,245.000,9,133.000,KL87LmZ/1b8hk96N,173.000,NZyZBUyUIp/qGSWd,175.000,12bsvu3R9C5I08xh,178.000,JKP0mt8hnKfUzsf9,178.000,oh1I9UxbTBj/2OXV,180.000,RgtWcCaq7YSVghJv,282.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,,
5,52,2026-04-05T12:22:04.234Z,268.000,9,138.000,12bsvu3R9C5I08xh,171.000,KL87LmZ/1b8hk96N,173.000,JKP0mt8hnKfUzsf9,188.000,RgtWcCaq7YSVghJv,188.000,oh1I9UxbTBj/2OXV,236.000,NZyZBUyUIp/qGSWd,305.000,0meHhhpJI7fJnHQP,291.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,,
5,53,2026-04-05T12:22:04.502Z,246.000,9,110.000,KL87LmZ/1b8hk96N,129.000,12bsvu3R9C5I08xh,173.000,NZyZBUyUIp/qGSWd,179.000,JKP0mt8hnKfUzsf9,179.000,oh1I9UxbTBj/2OXV,181.000,RgtWcCaq7YSVghJv,283.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,,
5,54,2026-04-05T12:22:04.748Z,267.000,9,146.000,KL87LmZ/1b8hk96N,164.000,NZyZBUyUIp/qGSWd,173.000,JKP0mt8hnKfUzsf9,177.000,12bsvu3R9C5I08xh,188.000,oh1I9UxbTBj/2OXV,190.000,RgtWcCaq7YSVghJv,291.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,,
5,55,2026-04-05T12:22:05.015Z,247.000,9,153.000,KL87LmZ/1b8hk96N,169.000,12bsvu3R9C5I08xh,177.000,NZyZBUyUIp/qGSWd,180.000,oh1I9UxbTBj/2OXV,184.000,RgtWcCaq7YSVghJv,185.000,JKP0mt8hnKfUzsf9,284.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP,,
5,56,2026-04-05T12:22:05.262Z,268.000,9,165.000,KL87LmZ/1b8hk96N,178.000,12bsvu3R9C5I08xh,186.000,oh1I9UxbTBj/2OXV,188.000,JKP0mt8hnKfUzsf9,191.000,RgtWcCaq7YSVghJv,237.000,NZyZBUyUIp/qGSWd,290.000,Jo66R7/c7OgH1nJD,309.000,0meHhhpJI7fJnHQP,311.000,lq0o/9Nw/gG0RG1E,,
5,57,2026-04-05T12:22:05.530Z,245.000,9,144.000,KL87LmZ/1b8hk96N,174.000,NZyZBUyUIp/qGSWd,182.000,RgtWcCaq7YSVghJv,183.000,oh1I9UxbTBj/2OXV,184.000,JKP0mt8hnKfUzsf9,185.000,12bsvu3R9C5I08xh,287.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,312.000,Jo66R7/c7OgH1nJD,,
5,58,2026-04-05T12:22:05.775Z,270.000,9,163.000,KL87LmZ/1b8hk96N,180.000,12bsvu3R9C5I08xh,188.000,oh1I9UxbTBj/2OXV,190.000,RgtWcCaq7YSVghJv,193.000,JKP0mt8hnKfUzsf9,207.000,NZyZBUyUIp/qGSWd,310.000,0meHhhpJI7fJnHQP,292.000,Jo66R7/c7OgH1nJD,349.000,lq0o/9Nw/gG0RG1E,,
5,59,2026-04-05T12:22:06.045Z,285.000,9,175.000,NZyZBUyUIp/qGSWd,180.000,RgtWcCaq7YSVghJv,183.000,JKP0mt8hnKfUzsf9,184.000,oh1I9UxbTBj/2OXV,200.000,12bsvu3R9C5I08xh,204.000,KL87LmZ/1b8hk96N,286.000,lq0o/9Nw/gG0RG1E,324.000,Jo66R7/c7OgH1nJD,328.000,0meHhhpJI7fJnHQP,,
5,60,2026-04-05T12:22:06.330Z,235.000,9,127.000,KL87LmZ/1b8hk96N,147.000,oh1I9UxbTBj/2OXV,149.000,RgtWcCaq7YSVghJv,152.000,JKP0mt8hnKfUzsf9,163.000,NZyZBUyUIp/qGSWd,210.000,12bsvu3R9C5I08xh,251.000,Jo66R7/c7OgH1nJD,275.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,,
5,61,2026-04-05T12:22:06.565Z,285.000,9,143.000,oh1I9UxbTBj/2OXV,175.000,NZyZBUyUIp/qGSWd,179.000,JKP0mt8hnKfUzsf9,184.000,RgtWcCaq7YSVghJv,198.000,KL87LmZ/1b8hk96N,200.000,12bsvu3R9C5I08xh,286.000,lq0o/9Nw/gG0RG1E,289.000,0meHhhpJI7fJnHQP,302.000,Jo66R7/c7OgH1nJD,,
5,62,2026-04-05T12:22:06.850Z,224.000,9,127.000,KL87LmZ/1b8hk96N,141.000,RgtWcCaq7YSVghJv,142.000,oh1I9UxbTBj/2OXV,144.000,JKP0mt8hnKfUzsf9,157.000,NZyZBUyUIp/qGSWd,201.000,12bsvu3R9C5I08xh,243.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,,
5,63,2026-04-05T12:22:07.074Z,293.000,9,110.000,KL87LmZ/1b8hk96N,187.000,oh1I9UxbTBj/2OXV,190.000,NZyZBUyUIp/qGSWd,202.000,12bsvu3R9C5I08xh,226.000,RgtWcCaq7YSVghJv,230.000,JKP0mt8hnKfUzsf9,327.000,Jo66R7/c7OgH1nJD,294.000,lq0o/9Nw/gG0RG1E,300.000,0meHhhpJI7fJnHQP,,
5,64,2026-04-05T12:22:07.367Z,248.000,9,132.000,KL87LmZ/1b8hk96N,138.000,oh1I9UxbTBj/2OXV,140.000,RgtWcCaq7YSVghJv,144.000,JKP0mt8hnKfUzsf9,155.000,NZyZBUyUIp/qGSWd,202.000,12bsvu3R9C5I08xh,248.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,,
5,65,2026-04-05T12:22:07.615Z,270.000,9,162.000,12bsvu3R9C5I08xh,166.000,NZyZBUyUIp/qGSWd,170.000,oh1I9UxbTBj/2OXV,202.000,KL87LmZ/1b8hk96N,206.000,RgtWcCaq7YSVghJv,207.000,JKP0mt8hnKfUzsf9,304.000,lq0o/9Nw/gG0RG1E,294.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,,
5,66,2026-04-05T12:22:07.885Z,306.000,9,137.000,oh1I9UxbTBj/2OXV,141.000,JKP0mt8hnKfUzsf9,145.000,RgtWcCaq7YSVghJv,151.000,KL87LmZ/1b8hk96N,211.000,12bsvu3R9C5I08xh,215.000,NZyZBUyUIp/qGSWd,306.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD,327.000,0meHhhpJI7fJnHQP,,
5,67,2026-04-05T12:22:08.191Z,259.000,8,126.000,12bsvu3R9C5I08xh,129.000,oh1I9UxbTBj/2OXV,153.000,NZyZBUyUIp/qGSWd,157.000,RgtWcCaq7YSVghJv,157.000,JKP0mt8hnKfUzsf9,161.000,KL87LmZ/1b8hk96N,259.000,0meHhhpJI7fJnHQP,540.000,lq0o/9Nw/gG0RG1E,,,,
5,68,2026-04-05T12:22:08.450Z,218.000,9,122.000,12bsvu3R9C5I08xh,159.000,NZyZBUyUIp/qGSWd,175.000,KL87LmZ/1b8hk96N,190.000,oh1I9UxbTBj/2OXV,206.000,RgtWcCaq7YSVghJv,209.000,JKP0mt8hnKfUzsf9,293.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,320.000,lq0o/9Nw/gG0RG1E,,
5,69,2026-04-05T12:22:08.668Z,285.000,9,149.000,12bsvu3R9C5I08xh,181.000,NZyZBUyUIp/qGSWd,191.000,oh1I9UxbTBj/2OXV,198.000,JKP0mt8hnKfUzsf9,201.000,KL87LmZ/1b8hk96N,236.000,RgtWcCaq7YSVghJv,319.000,lq0o/9Nw/gG0RG1E,301.000,0meHhhpJI7fJnHQP,383.000,Jo66R7/c7OgH1nJD,,
5,70,2026-04-05T12:22:08.953Z,229.000,9,121.000,JKP0mt8hnKfUzsf9,123.000,NZyZBUyUIp/qGSWd,126.000,12bsvu3R9C5I08xh,188.000,KL87LmZ/1b8hk96N,218.000,RgtWcCaq7YSVghJv,220.000,oh1I9UxbTBj/2OXV,324.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD,333.000,lq0o/9Nw/gG0RG1E,,
5,71,2026-04-05T12:22:09.182Z,292.000,9,167.000,NZyZBUyUIp/qGSWd,185.000,12bsvu3R9C5I08xh,199.000,KL87LmZ/1b8hk96N,200.000,oh1I9UxbTBj/2OXV,205.000,JKP0mt8hnKfUzsf9,238.000,RgtWcCaq7YSVghJv,320.000,lq0o/9Nw/gG0RG1E,303.000,0meHhhpJI7fJnHQP,385.000,Jo66R7/c7OgH1nJD,,
5,72,2026-04-05T12:22:09.474Z,226.000,9,119.000,NZyZBUyUIp/qGSWd,121.000,JKP0mt8hnKfUzsf9,122.000,12bsvu3R9C5I08xh,183.000,KL87LmZ/1b8hk96N,196.000,oh1I9UxbTBj/2OXV,210.000,RgtWcCaq7YSVghJv,317.000,0meHhhpJI7fJnHQP,298.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,,
5,73,2026-04-05T12:22:09.700Z,288.000,9,185.000,NZyZBUyUIp/qGSWd,196.000,KL87LmZ/1b8hk96N,198.000,12bsvu3R9C5I08xh,204.000,JKP0mt8hnKfUzsf9,211.000,oh1I9UxbTBj/2OXV,235.000,RgtWcCaq7YSVghJv,314.000,lq0o/9Nw/gG0RG1E,379.000,Jo66R7/c7OgH1nJD,386.000,0meHhhpJI7fJnHQP,,
5,74,2026-04-05T12:22:09.988Z,227.000,9,120.000,NZyZBUyUIp/qGSWd,126.000,12bsvu3R9C5I08xh,145.000,KL87LmZ/1b8hk96N,211.000,oh1I9UxbTBj/2OXV,214.000,JKP0mt8hnKfUzsf9,216.000,RgtWcCaq7YSVghJv,316.000,0meHhhpJI7fJnHQP,297.000,Jo66R7/c7OgH1nJD,332.000,lq0o/9Nw/gG0RG1E,,
5,75,2026-04-05T12:22:10.215Z,292.000,9,174.000,oh1I9UxbTBj/2OXV,188.000,KL87LmZ/1b8hk96N,189.000,NZyZBUyUIp/qGSWd,197.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,233.000,RgtWcCaq7YSVghJv,314.000,lq0o/9Nw/gG0RG1E,301.000,Jo66R7/c7OgH1nJD,382.000,0meHhhpJI7fJnHQP,,
5,76,2026-04-05T12:22:10.507Z,226.000,9,113.000,12bsvu3R9C5I08xh,122.000,NZyZBUyUIp/qGSWd,206.000,KL87LmZ/1b8hk96N,207.000,oh1I9UxbTBj/2OXV,209.000,JKP0mt8hnKfUzsf9,212.000,RgtWcCaq7YSVghJv,311.000,0meHhhpJI7fJnHQP,317.000,Jo66R7/c7OgH1nJD,426.000,lq0o/9Nw/gG0RG1E,,
5,77,2026-04-05T12:22:10.733Z,287.000,9,184.000,NZyZBUyUIp/qGSWd,187.000,KL87LmZ/1b8hk96N,197.000,oh1I9UxbTBj/2OXV,202.000,12bsvu3R9C5I08xh,227.000,RgtWcCaq7YSVghJv,236.000,JKP0mt8hnKfUzsf9,306.000,lq0o/9Nw/gG0RG1E,301.000,Jo66R7/c7OgH1nJD,379.000,0meHhhpJI7fJnHQP,,
5,78,2026-04-05T12:22:11.020Z,228.000,9,120.000,12bsvu3R9C5I08xh,125.000,NZyZBUyUIp/qGSWd,204.000,KL87LmZ/1b8hk96N,205.000,oh1I9UxbTBj/2OXV,208.000,JKP0mt8hnKfUzsf9,209.000,RgtWcCaq7YSVghJv,311.000,0meHhhpJI7fJnHQP,323.000,Jo66R7/c7OgH1nJD,327.000,lq0o/9Nw/gG0RG1E,,
5,79,2026-04-05T12:22:11.248Z,291.000,9,186.000,12bsvu3R9C5I08xh,196.000,NZyZBUyUIp/qGSWd,197.000,oh1I9UxbTBj/2OXV,225.000,RgtWcCaq7YSVghJv,232.000,JKP0mt8hnKfUzsf9,256.000,KL87LmZ/1b8hk96N,303.000,lq0o/9Nw/gG0RG1E,301.000,Jo66R7/c7OgH1nJD,392.000,0meHhhpJI7fJnHQP,,
5,80,2026-04-05T12:22:11.539Z,293.000,9,116.000,oh1I9UxbTBj/2OXV,139.000,NZyZBUyUIp/qGSWd,162.000,12bsvu3R9C5I08xh,204.000,JKP0mt8hnKfUzsf9,206.000,KL87LmZ/1b8hk96N,208.000,RgtWcCaq7YSVghJv,293.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,319.000,Jo66R7/c7OgH1nJD,,
5,81,2026-04-05T12:22:11.832Z,249.000,9,130.000,NZyZBUyUIp/qGSWd,145.000,oh1I9UxbTBj/2OXV,192.000,KL87LmZ/1b8hk96N,210.000,JKP0mt8hnKfUzsf9,217.000,RgtWcCaq7YSVghJv,221.000,12bsvu3R9C5I08xh,249.000,lq0o/9Nw/gG0RG1E,334.000,Jo66R7/c7OgH1nJD,326.000,0meHhhpJI7fJnHQP,,
5,82,2026-04-05T12:22:12.081Z,289.000,9,175.000,JKP0mt8hnKfUzsf9,180.000,NZyZBUyUIp/qGSWd,183.000,RgtWcCaq7YSVghJv,228.000,oh1I9UxbTBj/2OXV,250.000,KL87LmZ/1b8hk96N,274.000,12bsvu3R9C5I08xh,293.000,Jo66R7/c7OgH1nJD,331.000,lq0o/9Nw/gG0RG1E,385.000,0meHhhpJI7fJnHQP,,
5,83,2026-04-05T12:22:12.370Z,252.000,9,125.000,NZyZBUyUIp/qGSWd,145.000,oh1I9UxbTBj/2OXV,191.000,12bsvu3R9C5I08xh,200.000,KL87LmZ/1b8hk96N,202.000,RgtWcCaq7YSVghJv,205.000,JKP0mt8hnKfUzsf9,312.000,Jo66R7/c7OgH1nJD,296.000,lq0o/9Nw/gG0RG1E,305.000,0meHhhpJI7fJnHQP,,
5,84,2026-04-05T12:22:12.622Z,288.000,9,157.000,12bsvu3R9C5I08xh,159.000,KL87LmZ/1b8hk96N,170.000,NZyZBUyUIp/qGSWd,197.000,JKP0mt8hnKfUzsf9,249.000,RgtWcCaq7YSVghJv,258.000,oh1I9UxbTBj/2OXV,364.000,0meHhhpJI7fJnHQP,367.000,lq0o/9Nw/gG0RG1E,368.000,Jo66R7/c7OgH1nJD,,
5,85,2026-04-05T12:22:12.910Z,271.000,9,123.000,NZyZBUyUIp/qGSWd,170.000,12bsvu3R9C5I08xh,173.000,RgtWcCaq7YSVghJv,178.000,JKP0mt8hnKfUzsf9,179.000,oh1I9UxbTBj/2OXV,228.000,KL87LmZ/1b8hk96N,308.000,lq0o/9Nw/gG0RG1E,281.000,0meHhhpJI7fJnHQP,289.000,Jo66R7/c7OgH1nJD,,
5,86,2026-04-05T12:22:13.181Z,243.000,9,121.000,oh1I9UxbTBj/2OXV,139.000,12bsvu3R9C5I08xh,162.000,NZyZBUyUIp/qGSWd,164.000,KL87LmZ/1b8hk96N,204.000,RgtWcCaq7YSVghJv,215.000,JKP0mt8hnKfUzsf9,243.000,Jo66R7/c7OgH1nJD,318.000,0meHhhpJI7fJnHQP,325.000,lq0o/9Nw/gG0RG1E,,
