Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
7,98,2026-04-02T11:38:08.708Z,318.000,9,213.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,248.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,253.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,274.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,297.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,305.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,316.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,320.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,391.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,99,2026-04-02T11:38:09.026Z,332.000,9,221.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,252.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,315.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,319.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,324.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,328.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,331.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,410.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,495.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,100,2026-04-02T11:38:09.358Z,394.000,9,243.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,291.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,304.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,309.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,313.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,347.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,392.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,454.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,494.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,101,2026-04-02T11:38:09.752Z,335.000,9,225.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,244.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,249.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,261.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,307.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,314.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,334.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,382.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,474.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,102,2026-04-02T11:38:10.087Z,361.000,9,246.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,251.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,268.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,322.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,349.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,355.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,360.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,419.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,431.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,103,2026-04-02T11:38:10.448Z,326.000,9,214.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,218.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,258.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,279.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,291.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,300.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,324.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,328.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,399.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,104,2026-04-02T11:38:10.774Z,328.000,9,222.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,230.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,247.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,283.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,287.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,310.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,325.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,339.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,371.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,105,2026-04-02T11:38:11.102Z,359.000,9,226.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,239.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,257.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,314.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,330.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,335.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,358.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,361.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,369.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,106,2026-04-02T11:38:11.461Z,352.000,9,228.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,234.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,269.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,295.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,300.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,304.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,348.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,355.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,426.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=
7,107,2026-04-02T11:38:11.813Z,323.000,9,191.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,208.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,274.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,280.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,301.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,315.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,322.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,326.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,392.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=
7,108,2026-04-02T11:38:12.136Z,373.000,9,190.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,243.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,271.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,280.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,297.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,357.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,370.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,383.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,412.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=
7,109,2026-04-02T11:38:12.509Z,294.000,9,189.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,193.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,214.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,218.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,249.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,287.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,292.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,296.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,346.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=
7,110,2026-04-02T11:38:12.803Z,342.000,9,222.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,228.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,271.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,277.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,303.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,334.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,340.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,345.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,380.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=
7,111,2026-04-02T11:38:13.145Z,340.000,9,196.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,220.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,225.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,270.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,306.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,330.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,337.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,354.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,399.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=
7,112,2026-04-02T11:38:13.485Z,333.000,8,199.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,213.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,285.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,309.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=,312.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,320.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,332.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,363.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,,,,,,
7,113,2026-04-02T11:38:13.818Z,328.000,9,207.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,211.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,262.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,290.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,297.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,313.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,325.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,352.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,380.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,114,2026-04-02T11:38:14.146Z,322.000,9,208.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,216.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,271.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,290.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,309.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,313.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,320.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,372.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,381.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
7,115,2026-04-02T11:38:14.468Z,313.000,9,206.000,B/e5iC/hM9bQ7/8n,7,10.10.1.8,utah,B/e5iC/hM9bQ7/8nW2WHY2DD3GhzG6e5prX8x3Jl9bQ=,223.000,Xv7wPE6j3yh/Rwdr,6,10.10.1.7,utah,Xv7wPE6j3yh/Rwdre1iRCUtvvtFmCnpUeLy+G1LXeu8=,259.000,oMAKuyXIYzNGA2rd,8,10.10.1.9,utah,oMAKuyXIYzNGA2rdVjk/QnLFPUIfzvHgiS/GdsAIN/w=,301.000,7PD6dOLXufwwyJI9,3,10.10.1.4,utah,7PD6dOLXufwwyJI9HSSst3a2SaWOTFY8ytLXjdtorkU=,304.000,ptvjnFKP5fmrZoNt,1,10.10.1.2,utah,ptvjnFKP5fmrZoNtuU46xo36b0nTEHHHQ/jK4MZvZx0=,308.000,6qFRY9iFc8zGRL+M,2,10.10.1.3,utah,6qFRY9iFc8zGRL+Mhvmop4oBUMJdkSnUlhvng1mUrrI=,312.000,I1w3+ly2C2tFdai4,0,10.10.1.1,utah,I1w3+ly2C2tFdai41S3vryy9Bo9pnKh0Ik1xjAHWd34=,346.000,cvg08GAuaczJJ67i,4,10.10.1.5,utah,cvg08GAuaczJJ67ikoj1BLbE/Hz1fsMt+WrMaAlTt6A=,362.000,WOd64WgfUjSEhEhl,5,10.10.1.6,utah,WOd64WgfUjSEhEhlakYDnyU0iJKJbd8PndrdpnaItkM=
