Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,258,2026-04-03T13:45:07.455Z,277.000,10,179.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,232.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,234.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,236.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,240.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,258.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,275.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,312.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,419.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,432.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
7,259,2026-04-03T13:45:07.732Z,308.000,10,216.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,221.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,226.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,229.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,242.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,261.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,304.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,318.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,412.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,470.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=
7,260,2026-04-03T13:45:08.040Z,286.000,9,187.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,218.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,224.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,226.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,228.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,265.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,283.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,301.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,328.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,,,,,,
7,261,2026-04-03T13:45:08.326Z,301.000,10,200.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,220.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,233.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,240.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,243.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,281.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,299.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,313.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,351.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,366.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
7,262,2026-04-03T13:45:08.627Z,279.000,10,175.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,242.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,247.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,254.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,268.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,272.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,278.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,294.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,351.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,424.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,263,2026-04-03T13:45:08.906Z,278.000,10,208.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,229.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,244.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,249.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,256.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,261.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,276.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,317.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,335.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,453.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,264,2026-04-03T13:45:09.184Z,340.000,10,214.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,243.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,247.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,253.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,272.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,277.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,336.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,360.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,440.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,486.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,265,2026-04-03T13:45:09.524Z,303.000,10,232.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,237.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,258.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,264.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,284.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,294.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,301.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,317.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,348.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,352.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=
7,266,2026-04-03T13:45:09.827Z,341.000,10,230.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,234.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,243.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,250.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,271.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,318.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,337.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,351.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,368.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,489.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=
7,267,2026-04-03T13:45:10.168Z,298.000,10,201.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,238.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,243.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,262.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,277.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,283.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,295.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,327.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,368.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,517.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=
7,268,2026-04-03T13:45:10.466Z,336.000,10,239.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,246.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,280.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,301.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,307.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,326.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,332.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,345.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,371.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,394.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,269,2026-04-03T13:45:10.802Z,310.000,10,248.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,252.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,260.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,267.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,278.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,299.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,304.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,340.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,371.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,446.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,270,2026-04-03T13:45:11.112Z,344.000,10,289.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,297.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,307.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,310.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,317.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,335.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,340.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,355.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,390.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,563.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,271,2026-04-03T13:45:11.456Z,354.000,10,249.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,255.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,285.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,302.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,326.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,340.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,352.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,355.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,362.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,592.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
7,272,2026-04-03T13:45:11.810Z,332.000,9,246.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,288.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,292.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,297.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,313.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,318.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,331.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,347.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,389.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,,,,,,
7,273,2026-04-03T13:45:12.142Z,448.000,10,329.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,336.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,360.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,382.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,398.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,417.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,443.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,451.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,518.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,630.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
