Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,404,2026-04-05T14:36:03.102Z,236.000,10,152.000,hdNWsCfuUqlx1+TA,194.000,uRzdigaSg5oL/2rc,209.000,dwBoCfrSsRam6GgQ,210.000,mvHOpdnDMIwOuUv5,212.000,RRmxkSr7syl9kpAZ,225.000,wRMxrcQv74GHKXyX,236.000,4bj8Btty/wvF+lpU,238.000,XEfHipQVQ4JSm6sS,246.000,5mvY/9iT3zqJyDXp,264.000,FehtAyebu3CW2Kto
3,405,2026-04-05T14:36:03.338Z,242.000,10,159.000,hdNWsCfuUqlx1+TA,198.000,uRzdigaSg5oL/2rc,210.000,mvHOpdnDMIwOuUv5,218.000,dwBoCfrSsRam6GgQ,219.000,RRmxkSr7syl9kpAZ,234.000,wRMxrcQv74GHKXyX,242.000,4bj8Btty/wvF+lpU,245.000,XEfHipQVQ4JSm6sS,255.000,5mvY/9iT3zqJyDXp,260.000,FehtAyebu3CW2Kto
3,406,2026-04-05T14:36:03.580Z,242.000,10,160.000,hdNWsCfuUqlx1+TA,200.000,uRzdigaSg5oL/2rc,206.000,dwBoCfrSsRam6GgQ,209.000,mvHOpdnDMIwOuUv5,212.000,RRmxkSr7syl9kpAZ,239.000,4bj8Btty/wvF+lpU,242.000,XEfHipQVQ4JSm6sS,243.000,wRMxrcQv74GHKXyX,254.000,FehtAyebu3CW2Kto,258.000,5mvY/9iT3zqJyDXp
3,407,2026-04-05T14:36:03.822Z,238.000,10,158.000,hdNWsCfuUqlx1+TA,198.000,RRmxkSr7syl9kpAZ,200.000,uRzdigaSg5oL/2rc,206.000,dwBoCfrSsRam6GgQ,213.000,mvHOpdnDMIwOuUv5,233.000,XEfHipQVQ4JSm6sS,238.000,4bj8Btty/wvF+lpU,246.000,wRMxrcQv74GHKXyX,250.000,5mvY/9iT3zqJyDXp,251.000,FehtAyebu3CW2Kto
3,408,2026-04-05T14:36:04.060Z,247.000,10,163.000,hdNWsCfuUqlx1+TA,193.000,RRmxkSr7syl9kpAZ,199.000,uRzdigaSg5oL/2rc,211.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,238.000,XEfHipQVQ4JSm6sS,247.000,wRMxrcQv74GHKXyX,250.000,4bj8Btty/wvF+lpU,253.000,5mvY/9iT3zqJyDXp,257.000,FehtAyebu3CW2Kto
3,409,2026-04-05T14:36:04.307Z,239.000,10,156.000,hdNWsCfuUqlx1+TA,188.000,uRzdigaSg5oL/2rc,191.000,RRmxkSr7syl9kpAZ,201.000,dwBoCfrSsRam6GgQ,216.000,mvHOpdnDMIwOuUv5,234.000,XEfHipQVQ4JSm6sS,239.000,FehtAyebu3CW2Kto,241.000,wRMxrcQv74GHKXyX,243.000,4bj8Btty/wvF+lpU,247.000,5mvY/9iT3zqJyDXp
3,410,2026-04-05T14:36:04.546Z,242.000,10,163.000,hdNWsCfuUqlx1+TA,193.000,RRmxkSr7syl9kpAZ,195.000,uRzdigaSg5oL/2rc,205.000,dwBoCfrSsRam6GgQ,211.000,mvHOpdnDMIwOuUv5,237.000,XEfHipQVQ4JSm6sS,242.000,wRMxrcQv74GHKXyX,244.000,FehtAyebu3CW2Kto,246.000,5mvY/9iT3zqJyDXp,247.000,4bj8Btty/wvF+lpU
3,411,2026-04-05T14:36:04.788Z,238.000,10,151.000,hdNWsCfuUqlx1+TA,164.000,4bj8Btty/wvF+lpU,191.000,RRmxkSr7syl9kpAZ,192.000,uRzdigaSg5oL/2rc,208.000,mvHOpdnDMIwOuUv5,212.000,dwBoCfrSsRam6GgQ,238.000,XEfHipQVQ4JSm6sS,240.000,FehtAyebu3CW2Kto,242.000,wRMxrcQv74GHKXyX,244.000,5mvY/9iT3zqJyDXp
3,412,2026-04-05T14:36:05.026Z,240.000,10,159.000,hdNWsCfuUqlx1+TA,170.000,4bj8Btty/wvF+lpU,195.000,uRzdigaSg5oL/2rc,198.000,RRmxkSr7syl9kpAZ,216.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,240.000,XEfHipQVQ4JSm6sS,243.000,FehtAyebu3CW2Kto,248.000,wRMxrcQv74GHKXyX,250.000,5mvY/9iT3zqJyDXp
3,413,2026-04-05T14:36:05.266Z,238.000,10,159.000,hdNWsCfuUqlx1+TA,175.000,4bj8Btty/wvF+lpU,191.000,uRzdigaSg5oL/2rc,199.000,RRmxkSr7syl9kpAZ,214.000,dwBoCfrSsRam6GgQ,223.000,mvHOpdnDMIwOuUv5,238.000,XEfHipQVQ4JSm6sS,241.000,FehtAyebu3CW2Kto,250.000,wRMxrcQv74GHKXyX,253.000,5mvY/9iT3zqJyDXp
3,414,2026-04-05T14:36:05.504Z,236.000,10,158.000,hdNWsCfuUqlx1+TA,187.000,4bj8Btty/wvF+lpU,200.000,RRmxkSr7syl9kpAZ,202.000,uRzdigaSg5oL/2rc,211.000,dwBoCfrSsRam6GgQ,224.000,mvHOpdnDMIwOuUv5,236.000,XEfHipQVQ4JSm6sS,246.000,FehtAyebu3CW2Kto,247.000,5mvY/9iT3zqJyDXp,253.000,wRMxrcQv74GHKXyX
3,415,2026-04-05T14:36:05.740Z,239.000,10,154.000,hdNWsCfuUqlx1+TA,183.000,4bj8Btty/wvF+lpU,205.000,RRmxkSr7syl9kpAZ,208.000,uRzdigaSg5oL/2rc,216.000,dwBoCfrSsRam6GgQ,228.000,mvHOpdnDMIwOuUv5,239.000,XEfHipQVQ4JSm6sS,253.000,FehtAyebu3CW2Kto,257.000,5mvY/9iT3zqJyDXp,260.000,wRMxrcQv74GHKXyX
3,416,2026-04-05T14:36:05.979Z,240.000,10,157.000,hdNWsCfuUqlx1+TA,181.000,4bj8Btty/wvF+lpU,204.000,RRmxkSr7syl9kpAZ,206.000,uRzdigaSg5oL/2rc,212.000,dwBoCfrSsRam6GgQ,235.000,mvHOpdnDMIwOuUv5,240.000,XEfHipQVQ4JSm6sS,252.000,FehtAyebu3CW2Kto,260.000,wRMxrcQv74GHKXyX,339.000,5mvY/9iT3zqJyDXp
3,417,2026-04-05T14:36:06.219Z,253.000,10,171.000,hdNWsCfuUqlx1+TA,187.000,4bj8Btty/wvF+lpU,200.000,RRmxkSr7syl9kpAZ,201.000,uRzdigaSg5oL/2rc,219.000,dwBoCfrSsRam6GgQ,239.000,mvHOpdnDMIwOuUv5,252.000,FehtAyebu3CW2Kto,256.000,wRMxrcQv74GHKXyX,258.000,XEfHipQVQ4JSm6sS,345.000,5mvY/9iT3zqJyDXp
3,418,2026-04-05T14:36:06.472Z,227.000,10,163.000,hdNWsCfuUqlx1+TA,168.000,4bj8Btty/wvF+lpU,183.000,5mvY/9iT3zqJyDXp,190.000,RRmxkSr7syl9kpAZ,192.000,uRzdigaSg5oL/2rc,209.000,dwBoCfrSsRam6GgQ,227.000,mvHOpdnDMIwOuUv5,241.000,FehtAyebu3CW2Kto,243.000,wRMxrcQv74GHKXyX,247.000,XEfHipQVQ4JSm6sS
3,419,2026-04-05T14:36:06.699Z,248.000,10,167.000,hdNWsCfuUqlx1+TA,188.000,4bj8Btty/wvF+lpU,197.000,5mvY/9iT3zqJyDXp,203.000,uRzdigaSg5oL/2rc,207.000,RRmxkSr7syl9kpAZ,226.000,dwBoCfrSsRam6GgQ,248.000,mvHOpdnDMIwOuUv5,251.000,FehtAyebu3CW2Kto,252.000,wRMxrcQv74GHKXyX,267.000,XEfHipQVQ4JSm6sS
3,420,2026-04-05T14:36:06.947Z,236.000,10,157.000,hdNWsCfuUqlx1+TA,185.000,5mvY/9iT3zqJyDXp,190.000,4bj8Btty/wvF+lpU,193.000,RRmxkSr7syl9kpAZ,199.000,uRzdigaSg5oL/2rc,220.000,dwBoCfrSsRam6GgQ,235.000,FehtAyebu3CW2Kto,241.000,mvHOpdnDMIwOuUv5,250.000,wRMxrcQv74GHKXyX,263.000,XEfHipQVQ4JSm6sS
3,421,2026-04-05T14:36:07.183Z,242.000,10,161.000,hdNWsCfuUqlx1+TA,187.000,5mvY/9iT3zqJyDXp,197.000,uRzdigaSg5oL/2rc,199.000,RRmxkSr7syl9kpAZ,200.000,4bj8Btty/wvF+lpU,225.000,dwBoCfrSsRam6GgQ,241.000,mvHOpdnDMIwOuUv5,247.000,FehtAyebu3CW2Kto,250.000,wRMxrcQv74GHKXyX,273.000,XEfHipQVQ4JSm6sS
3,422,2026-04-05T14:36:07.425Z,216.000,10,154.000,hdNWsCfuUqlx1+TA,189.000,5mvY/9iT3zqJyDXp,191.000,4bj8Btty/wvF+lpU,193.000,XEfHipQVQ4JSm6sS,194.000,RRmxkSr7syl9kpAZ,195.000,uRzdigaSg5oL/2rc,216.000,dwBoCfrSsRam6GgQ,235.000,mvHOpdnDMIwOuUv5,239.000,FehtAyebu3CW2Kto,249.000,wRMxrcQv74GHKXyX
3,423,2026-04-05T14:36:07.641Z,238.000,10,156.000,hdNWsCfuUqlx1+TA,212.000,5mvY/9iT3zqJyDXp,217.000,XEfHipQVQ4JSm6sS,220.000,4bj8Btty/wvF+lpU,224.000,RRmxkSr7syl9kpAZ,227.000,uRzdigaSg5oL/2rc,237.000,dwBoCfrSsRam6GgQ,262.000,FehtAyebu3CW2Kto,264.000,mvHOpdnDMIwOuUv5,277.000,wRMxrcQv74GHKXyX
3,424,2026-04-05T14:36:07.879Z,244.000,10,162.000,hdNWsCfuUqlx1+TA,217.000,RRmxkSr7syl9kpAZ,218.000,4bj8Btty/wvF+lpU,219.000,5mvY/9iT3zqJyDXp,225.000,XEfHipQVQ4JSm6sS,233.000,uRzdigaSg5oL/2rc,244.000,dwBoCfrSsRam6GgQ,261.000,mvHOpdnDMIwOuUv5,266.000,FehtAyebu3CW2Kto,279.000,wRMxrcQv74GHKXyX
3,425,2026-04-05T14:36:08.123Z,242.000,10,162.000,hdNWsCfuUqlx1+TA,214.000,5mvY/9iT3zqJyDXp,215.000,4bj8Btty/wvF+lpU,216.000,RRmxkSr7syl9kpAZ,219.000,XEfHipQVQ4JSm6sS,228.000,uRzdigaSg5oL/2rc,242.000,dwBoCfrSsRam6GgQ,250.000,mvHOpdnDMIwOuUv5,269.000,FehtAyebu3CW2Kto,269.000,wRMxrcQv74GHKXyX
3,426,2026-04-05T14:36:08.365Z,239.000,10,155.000,hdNWsCfuUqlx1+TA,212.000,4bj8Btty/wvF+lpU,213.000,RRmxkSr7syl9kpAZ,218.000,5mvY/9iT3zqJyDXp,220.000,XEfHipQVQ4JSm6sS,223.000,uRzdigaSg5oL/2rc,239.000,dwBoCfrSsRam6GgQ,245.000,mvHOpdnDMIwOuUv5,263.000,FehtAyebu3CW2Kto,271.000,wRMxrcQv74GHKXyX
3,427,2026-04-05T14:36:08.604Z,243.000,10,166.000,hdNWsCfuUqlx1+TA,211.000,RRmxkSr7syl9kpAZ,215.000,XEfHipQVQ4JSm6sS,217.000,4bj8Btty/wvF+lpU,218.000,uRzdigaSg5oL/2rc,218.000,5mvY/9iT3zqJyDXp,243.000,dwBoCfrSsRam6GgQ,249.000,mvHOpdnDMIwOuUv5,250.000,FehtAyebu3CW2Kto,298.000,wRMxrcQv74GHKXyX
3,428,2026-04-05T14:36:08.847Z,245.000,10,163.000,hdNWsCfuUqlx1+TA,210.000,4bj8Btty/wvF+lpU,214.000,5mvY/9iT3zqJyDXp,218.000,uRzdigaSg5oL/2rc,227.000,RRmxkSr7syl9kpAZ,235.000,XEfHipQVQ4JSm6sS,245.000,FehtAyebu3CW2Kto,248.000,mvHOpdnDMIwOuUv5,251.000,dwBoCfrSsRam6GgQ,280.000,wRMxrcQv74GHKXyX
3,429,2026-04-05T14:36:09.092Z,244.000,10,165.000,hdNWsCfuUqlx1+TA,204.000,4bj8Btty/wvF+lpU,209.000,5mvY/9iT3zqJyDXp,215.000,uRzdigaSg5oL/2rc,231.000,RRmxkSr7syl9kpAZ,240.000,XEfHipQVQ4JSm6sS,244.000,dwBoCfrSsRam6GgQ,250.000,FehtAyebu3CW2Kto,254.000,mvHOpdnDMIwOuUv5,273.000,wRMxrcQv74GHKXyX
3,430,2026-04-05T14:36:09.336Z,239.000,10,158.000,hdNWsCfuUqlx1+TA,202.000,4bj8Btty/wvF+lpU,205.000,5mvY/9iT3zqJyDXp,207.000,uRzdigaSg5oL/2rc,229.000,RRmxkSr7syl9kpAZ,233.000,XEfHipQVQ4JSm6sS,239.000,dwBoCfrSsRam6GgQ,251.000,FehtAyebu3CW2Kto,252.000,mvHOpdnDMIwOuUv5,271.000,wRMxrcQv74GHKXyX
3,431,2026-04-05T14:36:09.575Z,243.000,10,161.000,hdNWsCfuUqlx1+TA,206.000,4bj8Btty/wvF+lpU,207.000,5mvY/9iT3zqJyDXp,222.000,uRzdigaSg5oL/2rc,233.000,XEfHipQVQ4JSm6sS,238.000,RRmxkSr7syl9kpAZ,243.000,dwBoCfrSsRam6GgQ,252.000,FehtAyebu3CW2Kto,254.000,mvHOpdnDMIwOuUv5,280.000,wRMxrcQv74GHKXyX
3,432,2026-04-05T14:36:09.818Z,247.000,10,163.000,hdNWsCfuUqlx1+TA,204.000,5mvY/9iT3zqJyDXp,209.000,4bj8Btty/wvF+lpU,219.000,uRzdigaSg5oL/2rc,230.000,RRmxkSr7syl9kpAZ,232.000,XEfHipQVQ4JSm6sS,247.000,mvHOpdnDMIwOuUv5,249.000,dwBoCfrSsRam6GgQ,253.000,FehtAyebu3CW2Kto,281.000,wRMxrcQv74GHKXyX
3,433,2026-04-05T14:36:10.065Z,242.000,10,159.000,hdNWsCfuUqlx1+TA,194.000,5mvY/9iT3zqJyDXp,209.000,4bj8Btty/wvF+lpU,217.000,uRzdigaSg5oL/2rc,229.000,RRmxkSr7syl9kpAZ,231.000,XEfHipQVQ4JSm6sS,242.000,mvHOpdnDMIwOuUv5,248.000,dwBoCfrSsRam6GgQ,252.000,FehtAyebu3CW2Kto,272.000,wRMxrcQv74GHKXyX
3,434,2026-04-05T14:36:10.307Z,231.000,10,150.000,hdNWsCfuUqlx1+TA,192.000,5mvY/9iT3zqJyDXp,204.000,4bj8Btty/wvF+lpU,217.000,uRzdigaSg5oL/2rc,227.000,RRmxkSr7syl9kpAZ,229.000,mvHOpdnDMIwOuUv5,231.000,XEfHipQVQ4JSm6sS,241.000,FehtAyebu3CW2Kto,246.000,dwBoCfrSsRam6GgQ,277.000,wRMxrcQv74GHKXyX
3,435,2026-04-05T14:36:10.538Z,245.000,10,162.000,hdNWsCfuUqlx1+TA,202.000,5mvY/9iT3zqJyDXp,212.000,4bj8Btty/wvF+lpU,229.000,uRzdigaSg5oL/2rc,242.000,XEfHipQVQ4JSm6sS,243.000,mvHOpdnDMIwOuUv5,244.000,RRmxkSr7syl9kpAZ,250.000,dwBoCfrSsRam6GgQ,260.000,FehtAyebu3CW2Kto,279.000,wRMxrcQv74GHKXyX
3,436,2026-04-05T14:36:10.783Z,236.000,10,155.000,hdNWsCfuUqlx1+TA,202.000,wRMxrcQv74GHKXyX,208.000,5mvY/9iT3zqJyDXp,210.000,4bj8Btty/wvF+lpU,232.000,XEfHipQVQ4JSm6sS,233.000,uRzdigaSg5oL/2rc,236.000,mvHOpdnDMIwOuUv5,248.000,dwBoCfrSsRam6GgQ,251.000,RRmxkSr7syl9kpAZ,259.000,FehtAyebu3CW2Kto
3,437,2026-04-05T14:36:11.019Z,243.000,10,161.000,hdNWsCfuUqlx1+TA,183.000,FehtAyebu3CW2Kto,201.000,wRMxrcQv74GHKXyX,207.000,5mvY/9iT3zqJyDXp,213.000,4bj8Btty/wvF+lpU,241.000,uRzdigaSg5oL/2rc,243.000,mvHOpdnDMIwOuUv5,244.000,XEfHipQVQ4JSm6sS,251.000,RRmxkSr7syl9kpAZ,253.000,dwBoCfrSsRam6GgQ
3,438,2026-04-05T14:36:11.262Z,237.000,10,156.000,hdNWsCfuUqlx1+TA,188.000,wRMxrcQv74GHKXyX,201.000,5mvY/9iT3zqJyDXp,210.000,4bj8Btty/wvF+lpU,219.000,FehtAyebu3CW2Kto,232.000,mvHOpdnDMIwOuUv5,237.000,uRzdigaSg5oL/2rc,239.000,XEfHipQVQ4JSm6sS,242.000,RRmxkSr7syl9kpAZ,244.000,dwBoCfrSsRam6GgQ
3,439,2026-04-05T14:36:11.499Z,236.000,10,155.000,hdNWsCfuUqlx1+TA,187.000,wRMxrcQv74GHKXyX,205.000,5mvY/9iT3zqJyDXp,211.000,4bj8Btty/wvF+lpU,225.000,FehtAyebu3CW2Kto,234.000,mvHOpdnDMIwOuUv5,235.000,XEfHipQVQ4JSm6sS,239.000,uRzdigaSg5oL/2rc,248.000,dwBoCfrSsRam6GgQ,256.000,RRmxkSr7syl9kpAZ
3,440,2026-04-05T14:36:11.735Z,243.000,10,159.000,hdNWsCfuUqlx1+TA,194.000,wRMxrcQv74GHKXyX,208.000,5mvY/9iT3zqJyDXp,223.000,4bj8Btty/wvF+lpU,229.000,FehtAyebu3CW2Kto,236.000,mvHOpdnDMIwOuUv5,242.000,uRzdigaSg5oL/2rc,244.000,XEfHipQVQ4JSm6sS,252.000,dwBoCfrSsRam6GgQ,257.000,RRmxkSr7syl9kpAZ
3,441,2026-04-05T14:36:11.978Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,194.000,wRMxrcQv74GHKXyX,203.000,5mvY/9iT3zqJyDXp,212.000,4bj8Btty/wvF+lpU,220.000,FehtAyebu3CW2Kto,234.000,uRzdigaSg5oL/2rc,240.000,XEfHipQVQ4JSm6sS,244.000,mvHOpdnDMIwOuUv5,246.000,dwBoCfrSsRam6GgQ,251.000,RRmxkSr7syl9kpAZ
3,442,2026-04-05T14:36:12.218Z,240.000,10,159.000,hdNWsCfuUqlx1+TA,193.000,wRMxrcQv74GHKXyX,203.000,5mvY/9iT3zqJyDXp,216.000,4bj8Btty/wvF+lpU,221.000,FehtAyebu3CW2Kto,235.000,uRzdigaSg5oL/2rc,240.000,XEfHipQVQ4JSm6sS,250.000,mvHOpdnDMIwOuUv5,251.000,dwBoCfrSsRam6GgQ,251.000,RRmxkSr7syl9kpAZ
3,443,2026-04-05T14:36:12.458Z,238.000,10,160.000,hdNWsCfuUqlx1+TA,199.000,wRMxrcQv74GHKXyX,207.000,5mvY/9iT3zqJyDXp,216.000,4bj8Btty/wvF+lpU,220.000,FehtAyebu3CW2Kto,237.000,XEfHipQVQ4JSm6sS,238.000,uRzdigaSg5oL/2rc,245.000,mvHOpdnDMIwOuUv5,250.000,RRmxkSr7syl9kpAZ,251.000,dwBoCfrSsRam6GgQ
3,444,2026-04-05T14:36:12.696Z,246.000,10,163.000,hdNWsCfuUqlx1+TA,194.000,mvHOpdnDMIwOuUv5,206.000,wRMxrcQv74GHKXyX,212.000,5mvY/9iT3zqJyDXp,224.000,FehtAyebu3CW2Kto,226.000,4bj8Btty/wvF+lpU,246.000,XEfHipQVQ4JSm6sS,251.000,uRzdigaSg5oL/2rc,252.000,dwBoCfrSsRam6GgQ,254.000,RRmxkSr7syl9kpAZ
3,445,2026-04-05T14:36:12.942Z,232.000,10,156.000,hdNWsCfuUqlx1+TA,188.000,wRMxrcQv74GHKXyX,192.000,mvHOpdnDMIwOuUv5,210.000,5mvY/9iT3zqJyDXp,218.000,FehtAyebu3CW2Kto,221.000,4bj8Btty/wvF+lpU,232.000,dwBoCfrSsRam6GgQ,240.000,XEfHipQVQ4JSm6sS,243.000,uRzdigaSg5oL/2rc,251.000,RRmxkSr7syl9kpAZ
3,446,2026-04-05T14:36:13.174Z,238.000,10,163.000,hdNWsCfuUqlx1+TA,192.000,wRMxrcQv74GHKXyX,199.000,mvHOpdnDMIwOuUv5,225.000,5mvY/9iT3zqJyDXp,231.000,FehtAyebu3CW2Kto,234.000,4bj8Btty/wvF+lpU,238.000,dwBoCfrSsRam6GgQ,247.000,uRzdigaSg5oL/2rc,249.000,XEfHipQVQ4JSm6sS,266.000,RRmxkSr7syl9kpAZ
3,447,2026-04-05T14:36:13.412Z,238.000,10,159.000,hdNWsCfuUqlx1+TA,195.000,wRMxrcQv74GHKXyX,205.000,mvHOpdnDMIwOuUv5,222.000,5mvY/9iT3zqJyDXp,232.000,4bj8Btty/wvF+lpU,234.000,dwBoCfrSsRam6GgQ,237.000,FehtAyebu3CW2Kto,247.000,XEfHipQVQ4JSm6sS,251.000,uRzdigaSg5oL/2rc,270.000,RRmxkSr7syl9kpAZ
3,448,2026-04-05T14:36:13.650Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,198.000,wRMxrcQv74GHKXyX,202.000,RRmxkSr7syl9kpAZ,205.000,mvHOpdnDMIwOuUv5,221.000,5mvY/9iT3zqJyDXp,238.000,dwBoCfrSsRam6GgQ,240.000,FehtAyebu3CW2Kto,241.000,4bj8Btty/wvF+lpU,250.000,XEfHipQVQ4JSm6sS,257.000,uRzdigaSg5oL/2rc
3,449,2026-04-05T14:36:13.890Z,248.000,10,177.000,hdNWsCfuUqlx1+TA,193.000,wRMxrcQv74GHKXyX,203.000,RRmxkSr7syl9kpAZ,206.000,mvHOpdnDMIwOuUv5,221.000,5mvY/9iT3zqJyDXp,242.000,dwBoCfrSsRam6GgQ,247.000,XEfHipQVQ4JSm6sS,249.000,FehtAyebu3CW2Kto,251.000,4bj8Btty/wvF+lpU,255.000,uRzdigaSg5oL/2rc
3,450,2026-04-05T14:36:14.138Z,236.000,10,158.000,hdNWsCfuUqlx1+TA,178.000,wRMxrcQv74GHKXyX,197.000,RRmxkSr7syl9kpAZ,198.000,mvHOpdnDMIwOuUv5,214.000,5mvY/9iT3zqJyDXp,235.000,4bj8Btty/wvF+lpU,236.000,FehtAyebu3CW2Kto,238.000,dwBoCfrSsRam6GgQ,241.000,XEfHipQVQ4JSm6sS,245.000,uRzdigaSg5oL/2rc
3,451,2026-04-05T14:36:14.374Z,239.000,10,160.000,hdNWsCfuUqlx1+TA,177.000,wRMxrcQv74GHKXyX,197.000,mvHOpdnDMIwOuUv5,199.000,RRmxkSr7syl9kpAZ,222.000,5mvY/9iT3zqJyDXp,234.000,4bj8Btty/wvF+lpU,239.000,dwBoCfrSsRam6GgQ,245.000,FehtAyebu3CW2Kto,246.000,XEfHipQVQ4JSm6sS,247.000,uRzdigaSg5oL/2rc
3,452,2026-04-05T14:36:14.613Z,233.000,10,153.000,hdNWsCfuUqlx1+TA,186.000,wRMxrcQv74GHKXyX,205.000,mvHOpdnDMIwOuUv5,210.000,RRmxkSr7syl9kpAZ,227.000,5mvY/9iT3zqJyDXp,229.000,FehtAyebu3CW2Kto,233.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,248.000,uRzdigaSg5oL/2rc,254.000,XEfHipQVQ4JSm6sS
3,453,2026-04-05T14:36:14.846Z,238.000,10,158.000,hdNWsCfuUqlx1+TA,197.000,XEfHipQVQ4JSm6sS,200.000,wRMxrcQv74GHKXyX,210.000,mvHOpdnDMIwOuUv5,222.000,RRmxkSr7syl9kpAZ,230.000,5mvY/9iT3zqJyDXp,237.000,FehtAyebu3CW2Kto,248.000,4bj8Btty/wvF+lpU,254.000,dwBoCfrSsRam6GgQ,260.000,uRzdigaSg5oL/2rc
3,454,2026-04-05T14:36:15.084Z,241.000,10,159.000,hdNWsCfuUqlx1+TA,202.000,wRMxrcQv74GHKXyX,205.000,XEfHipQVQ4JSm6sS,213.000,mvHOpdnDMIwOuUv5,226.000,RRmxkSr7syl9kpAZ,237.000,5mvY/9iT3zqJyDXp,240.000,FehtAyebu3CW2Kto,250.000,4bj8Btty/wvF+lpU,257.000,dwBoCfrSsRam6GgQ,268.000,uRzdigaSg5oL/2rc
3,455,2026-04-05T14:36:15.325Z,242.000,10,159.000,hdNWsCfuUqlx1+TA,205.000,XEfHipQVQ4JSm6sS,207.000,wRMxrcQv74GHKXyX,220.000,mvHOpdnDMIwOuUv5,226.000,RRmxkSr7syl9kpAZ,233.000,5mvY/9iT3zqJyDXp,241.000,FehtAyebu3CW2Kto,257.000,4bj8Btty/wvF+lpU,263.000,dwBoCfrSsRam6GgQ,265.000,uRzdigaSg5oL/2rc
3,456,2026-04-05T14:36:15.567Z,249.000,10,170.000,hdNWsCfuUqlx1+TA,203.000,XEfHipQVQ4JSm6sS,206.000,wRMxrcQv74GHKXyX,220.000,mvHOpdnDMIwOuUv5,235.000,5mvY/9iT3zqJyDXp,245.000,FehtAyebu3CW2Kto,249.000,4bj8Btty/wvF+lpU,252.000,RRmxkSr7syl9kpAZ,265.000,dwBoCfrSsRam6GgQ,267.000,uRzdigaSg5oL/2rc
3,457,2026-04-05T14:36:15.816Z,234.000,10,155.000,hdNWsCfuUqlx1+TA,193.000,RRmxkSr7syl9kpAZ,195.000,XEfHipQVQ4JSm6sS,197.000,wRMxrcQv74GHKXyX,217.000,mvHOpdnDMIwOuUv5,220.000,5mvY/9iT3zqJyDXp,234.000,FehtAyebu3CW2Kto,242.000,4bj8Btty/wvF+lpU,249.000,dwBoCfrSsRam6GgQ,256.000,uRzdigaSg5oL/2rc
3,458,2026-04-05T14:36:16.050Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,199.000,RRmxkSr7syl9kpAZ,201.000,XEfHipQVQ4JSm6sS,207.000,wRMxrcQv74GHKXyX,222.000,5mvY/9iT3zqJyDXp,223.000,mvHOpdnDMIwOuUv5,240.000,FehtAyebu3CW2Kto,254.000,uRzdigaSg5oL/2rc,255.000,4bj8Btty/wvF+lpU,259.000,dwBoCfrSsRam6GgQ
3,459,2026-04-05T14:36:16.290Z,246.000,10,163.000,hdNWsCfuUqlx1+TA,198.000,XEfHipQVQ4JSm6sS,205.000,RRmxkSr7syl9kpAZ,211.000,wRMxrcQv74GHKXyX,226.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,246.000,FehtAyebu3CW2Kto,248.000,uRzdigaSg5oL/2rc,256.000,4bj8Btty/wvF+lpU,264.000,dwBoCfrSsRam6GgQ
3,460,2026-04-05T14:36:16.536Z,238.000,10,156.000,hdNWsCfuUqlx1+TA,191.000,XEfHipQVQ4JSm6sS,200.000,RRmxkSr7syl9kpAZ,202.000,wRMxrcQv74GHKXyX,214.000,5mvY/9iT3zqJyDXp,234.000,FehtAyebu3CW2Kto,238.000,mvHOpdnDMIwOuUv5,240.000,uRzdigaSg5oL/2rc,247.000,4bj8Btty/wvF+lpU,255.000,dwBoCfrSsRam6GgQ
3,461,2026-04-05T14:36:16.774Z,239.000,10,157.000,hdNWsCfuUqlx1+TA,193.000,XEfHipQVQ4JSm6sS,199.000,RRmxkSr7syl9kpAZ,211.000,wRMxrcQv74GHKXyX,217.000,5mvY/9iT3zqJyDXp,231.000,FehtAyebu3CW2Kto,239.000,mvHOpdnDMIwOuUv5,240.000,uRzdigaSg5oL/2rc,249.000,4bj8Btty/wvF+lpU,252.000,dwBoCfrSsRam6GgQ
