Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
8,118,2026-04-13T21:52:08.890Z,396.000,8,233.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,241.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,243.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,261.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,374.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,394.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,396.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,415.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,,,,,,
8,119,2026-04-13T21:52:09.286Z,259.000,8,209.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,231.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,245.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,255.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,256.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,257.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,259.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,357.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,,,,,,
8,120,2026-04-13T21:52:09.545Z,375.000,8,267.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,307.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,330.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,331.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,370.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,374.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,375.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,376.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,,,,,,
8,121,2026-04-13T21:52:09.920Z,373.000,8,198.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,228.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,249.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,268.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,284.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,298.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,373.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,427.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,,,,,,
8,122,2026-04-13T21:52:10.293Z,272.000,9,205.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,227.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,229.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,230.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,263.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,271.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,272.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,294.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,373.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,123,2026-04-13T21:52:10.565Z,352.000,9,237.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,270.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,312.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,323.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,325.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,341.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,352.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,375.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,397.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=
8,124,2026-04-13T21:52:10.917Z,378.000,9,232.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,247.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,285.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,302.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,375.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,377.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,378.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,407.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,449.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,125,2026-04-13T21:52:11.295Z,281.000,9,243.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,251.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,254.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,257.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,266.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,268.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,281.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,284.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,340.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,126,2026-04-13T21:52:11.576Z,358.000,9,215.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,238.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,264.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,283.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,315.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,339.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,358.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,372.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,390.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,127,2026-04-13T21:52:11.934Z,392.000,9,232.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,291.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,301.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,302.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,329.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,352.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,387.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,393.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,404.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=
8,128,2026-04-13T21:52:12.326Z,275.000,9,162.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,171.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,177.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,200.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,221.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,250.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,275.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,288.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,295.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=
8,129,2026-04-13T21:52:12.601Z,346.000,9,202.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,221.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,238.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,330.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,336.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,342.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,345.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,360.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,402.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=
8,130,2026-04-13T21:52:12.947Z,335.000,9,223.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,231.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,250.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,251.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,272.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,303.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,335.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,336.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,415.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=
8,131,2026-04-13T21:52:13.282Z,354.000,9,243.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,247.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,262.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,279.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,295.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,311.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,354.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,359.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,413.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=
8,132,2026-04-13T21:52:13.636Z,542.000,8,214.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,223.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,540.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,540.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,541.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,541.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,542.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,542.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,,,,,,
8,133,2026-04-13T21:52:14.178Z,316.000,8,243.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,285.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,286.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,287.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,306.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,315.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,316.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,336.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,,,,,,
8,134,2026-04-13T21:52:14.494Z,215.000,8,190.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,210.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,211.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,212.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,213.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,214.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,215.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,298.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,,,,,,
8,135,2026-04-13T21:52:14.709Z,381.000,8,325.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,338.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,339.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=,340.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,341.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,379.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,381.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,407.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,,,,,,
8,136,2026-04-13T21:52:15.090Z,341.000,9,237.000,b+XQtr0CIxCYO9Ex,8,10.10.1.9,utah,b+XQtr0CIxCYO9ExvIFLkSWb6JyTfzp7wb3G2e0H1zM=,243.000,UO9VsbQQuG2LdC7u,7,10.10.1.8,utah,UO9VsbQQuG2LdC7uGmHuYHoxJrv4XqsBlC42F24st30=,261.000,E57bkweNAcNcq2bW,6,10.10.1.7,utah,E57bkweNAcNcq2bWJ2ft+Ncdrjdu5qFuN1Qxc069SB0=,302.000,37h+eSnURHwvkJdE,0,10.10.1.1,utah,37h+eSnURHwvkJdERhvD3ySFpYZpLDGKFRkkpLQV/ko=,323.000,uEv/r7XIkuMd3fKz,3,10.10.1.4,utah,uEv/r7XIkuMd3fKzBdrPOW8IBU6fPDVqU3meDtLLHJ0=,324.000,VbR8ROLaskQIVRkA,5,10.10.1.6,utah,VbR8ROLaskQIVRkAfkpOef76ox/20b8S45IsnRi7hM8=,341.000,E6uA9R1RMow9mh/P,1,10.10.1.2,utah,E6uA9R1RMow9mh/PIxT0Mst8ay/tgFkH1pI73cHtyIE=,343.000,/WdxBTzqc4xz1PD/,2,10.10.1.3,utah,/WdxBTzqc4xz1PD/OEMXUUF5I3kMVe4o4OwzxEJ5T7c=,356.000,ZgVXTtoQKsGyYkzG,4,10.10.1.5,utah,ZgVXTtoQKsGyYkzG4lBKcUpdSmNob/Jx8AYCoLnWmx0=
