Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,372,2026-04-03T12:49:24.303Z,253.000,10,165.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,225.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,228.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,240.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,245.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,250.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,252.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,257.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,263.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,274.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=
9,373,2026-04-03T12:49:24.556Z,251.000,10,160.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,208.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,225.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,228.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,233.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,243.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,249.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,253.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,258.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,270.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=
9,374,2026-04-03T12:49:24.807Z,243.000,10,161.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,220.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,223.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,228.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,233.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,238.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,242.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,253.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,259.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,298.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,375,2026-04-03T12:49:25.050Z,248.000,10,160.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,220.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,230.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,234.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,239.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,245.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,248.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,253.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,265.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,270.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,376,2026-04-03T12:49:25.298Z,244.000,10,155.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,221.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,227.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,232.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,235.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,237.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,243.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,247.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,258.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,272.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,377,2026-04-03T12:49:25.542Z,249.000,10,152.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,211.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,231.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,238.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,241.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,246.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,249.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,260.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,266.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,276.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,378,2026-04-03T12:49:25.791Z,244.000,10,169.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,211.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,226.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,230.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,235.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,240.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,243.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,251.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,256.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,269.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,379,2026-04-03T12:49:26.035Z,241.000,10,149.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,217.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,220.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,225.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,228.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,234.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,240.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,249.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,254.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,270.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,380,2026-04-03T12:49:26.276Z,252.000,10,152.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,215.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,222.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,239.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,243.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,248.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,251.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,253.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,258.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,274.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,381,2026-04-03T12:49:26.528Z,246.000,10,151.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,220.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,229.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,232.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,238.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,243.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,246.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,252.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,262.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,267.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=
9,382,2026-04-03T12:49:26.774Z,243.000,10,150.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,219.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,223.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,228.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,234.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,236.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,241.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,244.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,262.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,268.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
9,383,2026-04-03T12:49:27.017Z,242.000,10,153.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,219.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=,225.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,230.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,233.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,239.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,242.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,244.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,262.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,268.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=
9,384,2026-04-03T12:49:27.259Z,253.000,10,157.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,232.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,237.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,242.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,245.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,247.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,252.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,257.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,263.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,275.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=
9,385,2026-04-03T12:49:27.512Z,241.000,10,155.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,213.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,220.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,226.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,229.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,231.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,240.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,243.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,254.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,259.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=
9,386,2026-04-03T12:49:27.753Z,243.000,10,156.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,209.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,214.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,222.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,231.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,234.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,241.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,245.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,255.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,260.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=
9,387,2026-04-03T12:49:27.996Z,243.000,10,158.000,LaeFvMQE1Om5O2C6,9,10.10.1.10,utah,LaeFvMQE1Om5O2C6SYgGmfJFrgQEnoSPErXmd3SIaOw=,217.000,95Gtl8EdGYLXG5qB,5,10.10.1.6,utah,95Gtl8EdGYLXG5qBYw1L23YzQBuKs6rm7kSGr0LL/08=,224.000,474GY/M9tW3mK2js,3,10.10.1.4,utah,474GY/M9tW3mK2jsZSvmoH/WyRiJLQekERd8Q5Ocgbo=,227.000,aMUCltlMf9MiRKIj,4,10.10.1.5,utah,aMUCltlMf9MiRKIjTADMBFRsuYSxLZp0P3tGu7VjcBA=,232.000,qqwAgoH0FlSeiRUg,7,10.10.1.8,utah,qqwAgoH0FlSeiRUghI37sHyOnP5V5ac7pyiYfmeNY8o=,240.000,Oya5JtVnCQv0q85E,2,10.10.1.3,utah,Oya5JtVnCQv0q85EZd+uWtfDLwSObFsW6qvzh0jE5Kk=,243.000,hc3UGiMn+vgRPOsL,8,10.10.1.9,utah,hc3UGiMn+vgRPOsLujPwq/Vc7ytx+4sNv+y1xlOHz0o=,248.000,r2fJ1PrynYnMiTdl,0,10.10.1.1,utah,r2fJ1PrynYnMiTdl47EJaE/kXnuuWCH3tjP5Gwf1fwU=,260.000,5SgZtE5wzJt+DNmh,1,10.10.1.2,utah,5SgZtE5wzJt+DNmhKLa1GaVuAtSPR+zq7qnDeIREwIc=,265.000,EFjRLE+8hMzCtUzB,6,10.10.1.7,utah,EFjRLE+8hMzCtUzBx3tXoPkJgzq67z+CJ8l7TsOFZQg=
