Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,63,2026-04-03T12:55:29.949Z,344.000,9,219.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,265.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,324.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,334.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,338.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,341.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,344.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,347.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,403.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,,,,,,
9,64,2026-04-03T12:55:30.293Z,446.000,10,260.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,384.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,391.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,394.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,412.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,428.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,442.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,458.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,496.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,511.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,65,2026-04-03T12:55:30.739Z,341.000,10,283.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,290.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,293.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,296.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,313.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,327.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,339.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,367.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,408.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,421.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
9,66,2026-04-03T12:55:31.080Z,331.000,10,236.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,256.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,260.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,277.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,307.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,317.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,326.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,355.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,368.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,516.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,67,2026-04-03T12:55:31.411Z,281.000,9,150.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,211.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,244.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,249.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,262.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,274.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,279.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,326.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,334.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,,,,,,
9,68,2026-04-03T12:55:31.692Z,302.000,10,180.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,234.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,242.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,256.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,261.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,290.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,300.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,310.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,332.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,472.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,69,2026-04-03T12:55:31.994Z,288.000,10,175.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,209.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,216.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,236.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,245.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,256.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,285.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,298.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,322.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,343.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,70,2026-04-03T12:55:32.282Z,281.000,10,181.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,245.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,252.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,256.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,260.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,270.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,279.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,291.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,314.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,361.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,71,2026-04-03T12:55:32.563Z,257.000,10,171.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,224.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,233.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,242.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,245.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,248.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,256.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,289.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,301.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,313.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
9,72,2026-04-03T12:55:32.820Z,291.000,10,189.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,231.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,237.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,247.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,267.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,283.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,289.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,299.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,323.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,334.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
9,73,2026-04-03T12:55:33.111Z,260.000,10,166.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,214.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,219.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,234.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,237.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,247.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,258.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,269.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,278.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,301.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
9,74,2026-04-03T12:55:33.371Z,272.000,10,166.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,223.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,231.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,241.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,254.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,265.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,270.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,277.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,302.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,304.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=
9,75,2026-04-03T12:55:33.643Z,279.000,10,183.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,221.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,236.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,243.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,249.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,270.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,278.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,280.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,294.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,303.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
9,76,2026-04-03T12:55:33.922Z,260.000,10,178.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,219.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,231.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,246.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,249.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,257.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,260.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,274.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,281.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,377.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,77,2026-04-03T12:55:34.182Z,266.000,10,177.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,240.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,246.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,252.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,254.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,261.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,265.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,304.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,313.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,321.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
9,78,2026-04-03T12:55:34.448Z,303.000,10,211.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,244.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,272.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,277.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,287.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,291.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,301.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,312.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,336.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,341.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=
