Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,58,2026-04-13T19:12:48.468Z,255.000,9,132.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,158.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,239.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,250.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,252.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,254.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,255.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,256.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,258.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
9,59,2026-04-13T19:12:48.723Z,272.000,9,169.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,184.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,207.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,268.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,269.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,271.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,272.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,273.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,279.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
9,60,2026-04-13T19:12:48.995Z,249.000,9,197.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,217.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,240.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,245.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,247.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,248.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,249.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,265.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,269.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,,,,,,
9,61,2026-04-13T19:12:49.244Z,284.000,9,249.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,261.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,266.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,267.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,273.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,283.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,284.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,291.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,293.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
9,62,2026-04-13T19:12:49.528Z,259.000,9,163.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,182.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,249.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,250.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,256.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,258.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,259.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,270.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,272.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
9,63,2026-04-13T19:12:49.787Z,276.000,9,175.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,210.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,219.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,225.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,226.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,239.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,276.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,297.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,299.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,64,2026-04-13T19:12:50.063Z,301.000,9,204.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,243.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,268.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,289.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,298.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,300.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,301.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,302.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,306.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,,,,,,
9,65,2026-04-13T19:12:50.364Z,276.000,9,207.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,241.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,262.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,271.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,273.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,275.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,276.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,277.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,279.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,66,2026-04-13T19:12:50.640Z,292.000,9,237.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,269.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,275.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,277.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,287.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,289.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,292.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,294.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,311.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,67,2026-04-13T19:12:50.932Z,251.000,9,166.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,184.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,218.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,245.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,248.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,250.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,251.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,257.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,272.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,,,,,,
9,68,2026-04-13T19:12:51.183Z,287.000,9,183.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,213.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,234.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,276.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,278.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,285.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,286.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,288.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,294.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,,,,,,
9,69,2026-04-13T19:12:51.470Z,302.000,9,200.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,236.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,237.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,287.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,293.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,296.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,302.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,304.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,308.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,,,,,,
9,70,2026-04-13T19:12:51.772Z,270.000,9,171.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,203.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,234.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,257.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,267.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,269.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,270.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,272.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,274.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,71,2026-04-13T19:12:52.042Z,270.000,9,215.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,229.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,242.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,256.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,258.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,268.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,270.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,271.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,276.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,72,2026-04-13T19:12:52.312Z,243.000,9,188.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,208.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,209.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,211.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,212.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,238.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,243.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,258.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,304.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,73,2026-04-13T19:12:52.555Z,319.000,9,208.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,250.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,262.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,267.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,269.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,306.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,319.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,331.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,345.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,,,,,,
9,74,2026-04-13T19:12:52.874Z,287.000,9,177.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,183.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,199.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,271.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,274.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,280.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,287.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,288.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,294.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
9,75,2026-04-13T19:12:53.161Z,290.000,9,187.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,206.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,219.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,220.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,276.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,289.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,290.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,293.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,297.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,,,,,,
