Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,260,2026-04-02T15:38:40.080Z,364.000,10,167.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,187.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,242.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,270.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,282.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,350.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,358.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,374.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,380.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,415.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=
8,261,2026-04-02T15:38:40.444Z,471.000,10,269.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,293.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,309.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,389.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,432.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,441.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,461.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,549.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,621.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,632.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=
8,262,2026-04-02T15:38:40.915Z,498.000,9,311.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,333.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,343.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,357.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,430.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,483.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,491.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,499.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,549.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,
8,263,2026-04-02T15:38:41.413Z,303.000,8,151.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,165.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,239.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,245.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,248.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,252.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,298.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,313.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,,,,,,,,,,,,
8,264,2026-04-02T15:38:41.716Z,471.000,10,306.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,332.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,369.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,377.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,391.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,436.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,468.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,486.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,602.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,683.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=
8,265,2026-04-02T15:38:42.187Z,493.000,10,218.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,291.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,302.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,347.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,391.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,419.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,486.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,516.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,551.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,1284.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=
8,266,2026-04-02T15:38:42.680Z,964.000,9,442.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,453.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,499.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,520.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,539.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,558.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,953.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,964.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,977.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,
8,267,2026-04-02T15:38:43.644Z,764.000,10,390.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,418.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,442.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,455.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,530.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,552.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,752.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,765.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,902.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,1054.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=
8,268,2026-04-02T15:38:44.408Z,625.000,10,400.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,471.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,482.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,536.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,550.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,593.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,616.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,626.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,1052.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,1133.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=
8,269,2026-04-02T15:38:45.033Z,1015.000,10,837.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,849.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,891.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,926.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,942.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,980.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,1006.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,1199.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,1207.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,1211.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=
8,270,2026-04-02T15:38:46.048Z,788.000,9,435.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,612.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,624.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,678.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,713.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,726.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,776.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,938.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,1036.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,,,,,,
8,271,2026-04-02T15:38:46.836Z,766.000,10,506.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,552.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,582.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,660.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,702.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,731.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,746.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,906.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,1151.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,1291.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=
8,272,2026-04-02T15:38:47.602Z,847.000,10,635.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,681.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,706.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,732.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,747.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,777.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,831.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,848.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,951.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,1057.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=
8,273,2026-04-02T15:38:48.449Z,889.000,9,713.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,735.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,762.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,771.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,824.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,854.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,866.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,905.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,969.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,,,,,,
8,274,2026-04-02T15:38:49.338Z,672.000,9,531.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,556.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,570.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,596.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,607.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,637.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,664.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,673.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,741.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,,,,,,
8,275,2026-04-02T15:38:50.010Z,510.000,10,375.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,399.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,423.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,446.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,470.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,478.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,502.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,513.000,nMnT3eAyCem0Pfza,8,10.10.1.9,utah,nMnT3eAyCem0PfzaUyRGMOWgvjJ/JsHJ1B63FRaQUBU=,628.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,741.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=
8,276,2026-04-02T15:38:50.520Z,486.000,9,333.000,OIhWNZDes9bAIKPy,3,10.10.1.4,utah,OIhWNZDes9bAIKPypO6F9cD0YcptPhI5tyTgt35H1mQ=,402.000,yxxDtbpkelc/LVfm,0,10.10.1.1,utah,yxxDtbpkelc/LVfmIkL4rhJqXCBn+phUF446c2ZgPZM=,418.000,dzXnuZZ4H2Vrpliq,4,10.10.1.5,utah,dzXnuZZ4H2VrpliqXppPg88zz26ZOXOht4351N6KgkI=,434.000,HirSZ6UJpCddIyY/,5,10.10.1.6,utah,HirSZ6UJpCddIyY/mbQdrC+mjyaRcbNNKYONz51t5FY=,442.000,26SUUDgaVFcKvlUJ,2,10.10.1.3,utah,26SUUDgaVFcKvlUJOD2AI+xMTkmQrS76Z3+jIlIxlN0=,461.000,2FuAE4lZsUl4/HaQ,7,10.10.1.8,utah,2FuAE4lZsUl4/HaQZfXv0BG0tGnmp32K6pZOh0NsBP0=,480.000,QWJcZWmEix8wCt5l,6,10.10.1.7,utah,QWJcZWmEix8wCt5l22jfZ2TaOo+zOgZNoYkv5i9ofPo=,580.000,u/XlHfFkjBQz6W9d,9,10.10.1.10,utah,u/XlHfFkjBQz6W9dsSeCHapzBE/aD/F012eU1ADuoAQ=,590.000,tXVEWPW6GEUm8NKZ,1,10.10.1.2,utah,tXVEWPW6GEUm8NKZdJcFeqU61+DlM3YwJMVnXfJYJfA=,,,,,,
