Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,290,2026-04-03T10:25:43.061Z,310.000,9,206.000,mXbbWcYsDg9Vk4xz,216.000,VxoB5VLDHe1rAD46,228.000,wB8JIEpMWsMKJ5N7,250.000,qA5jv+mMoCFjW/ed,266.000,xpP+4s3E3+qRmqxY,306.000,JD/wJaOz26yspuEP,321.000,i/yJqdswmSRnUOH0,464.000,e1+7PEhk2pI9EIk3,642.000,1L0mlD7pZ/ENR1Jv,,
3,291,2026-04-03T10:25:43.371Z,309.000,8,208.000,mXbbWcYsDg9Vk4xz,219.000,VxoB5VLDHe1rAD46,224.000,wB8JIEpMWsMKJ5N7,248.000,qA5jv+mMoCFjW/ed,261.000,xpP+4s3E3+qRmqxY,302.000,JD/wJaOz26yspuEP,333.000,i/yJqdswmSRnUOH0,469.000,tZ46RNsd3JfoTkJM,,,,
3,292,2026-04-03T10:25:43.680Z,311.000,9,211.000,mXbbWcYsDg9Vk4xz,220.000,wB8JIEpMWsMKJ5N7,220.000,VxoB5VLDHe1rAD46,245.000,qA5jv+mMoCFjW/ed,257.000,xpP+4s3E3+qRmqxY,300.000,JD/wJaOz26yspuEP,324.000,i/yJqdswmSRnUOH0,771.000,e1+7PEhk2pI9EIk3,614.000,1L0mlD7pZ/ENR1Jv,,
3,293,2026-04-03T10:25:43.991Z,308.000,10,205.000,mXbbWcYsDg9Vk4xz,213.000,wB8JIEpMWsMKJ5N7,214.000,VxoB5VLDHe1rAD46,241.000,qA5jv+mMoCFjW/ed,255.000,xpP+4s3E3+qRmqxY,300.000,JD/wJaOz26yspuEP,318.000,i/yJqdswmSRnUOH0,427.000,e1+7PEhk2pI9EIk3,428.000,tZ46RNsd3JfoTkJM,431.000,1L0mlD7pZ/ENR1Jv
3,294,2026-04-03T10:25:44.299Z,311.000,10,208.000,mXbbWcYsDg9Vk4xz,212.000,wB8JIEpMWsMKJ5N7,212.000,VxoB5VLDHe1rAD46,244.000,qA5jv+mMoCFjW/ed,260.000,xpP+4s3E3+qRmqxY,304.000,JD/wJaOz26yspuEP,315.000,i/yJqdswmSRnUOH0,448.000,e1+7PEhk2pI9EIk3,450.000,tZ46RNsd3JfoTkJM,607.000,1L0mlD7pZ/ENR1Jv
3,295,2026-04-03T10:25:44.610Z,309.000,10,206.000,mXbbWcYsDg9Vk4xz,208.000,VxoB5VLDHe1rAD46,211.000,wB8JIEpMWsMKJ5N7,240.000,qA5jv+mMoCFjW/ed,264.000,xpP+4s3E3+qRmqxY,304.000,JD/wJaOz26yspuEP,314.000,i/yJqdswmSRnUOH0,450.000,e1+7PEhk2pI9EIk3,451.000,tZ46RNsd3JfoTkJM,457.000,1L0mlD7pZ/ENR1Jv
3,296,2026-04-03T10:25:44.919Z,308.000,9,207.000,VxoB5VLDHe1rAD46,208.000,mXbbWcYsDg9Vk4xz,215.000,wB8JIEpMWsMKJ5N7,236.000,qA5jv+mMoCFjW/ed,259.000,xpP+4s3E3+qRmqxY,307.000,JD/wJaOz26yspuEP,308.000,i/yJqdswmSRnUOH0,461.000,e1+7PEhk2pI9EIk3,764.000,1L0mlD7pZ/ENR1Jv,,
3,297,2026-04-03T10:25:45.227Z,312.000,10,209.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,218.000,wB8JIEpMWsMKJ5N7,238.000,qA5jv+mMoCFjW/ed,261.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,312.000,i/yJqdswmSRnUOH0,457.000,e1+7PEhk2pI9EIk3,461.000,tZ46RNsd3JfoTkJM,468.000,1L0mlD7pZ/ENR1Jv
3,298,2026-04-03T10:25:45.539Z,327.000,8,206.000,mXbbWcYsDg9Vk4xz,206.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,234.000,qA5jv+mMoCFjW/ed,259.000,xpP+4s3E3+qRmqxY,326.000,JD/wJaOz26yspuEP,329.000,i/yJqdswmSRnUOH0,619.000,1L0mlD7pZ/ENR1Jv,,,,
3,299,2026-04-03T10:25:45.866Z,290.000,9,188.000,mXbbWcYsDg9Vk4xz,188.000,VxoB5VLDHe1rAD46,189.000,wB8JIEpMWsMKJ5N7,209.000,qA5jv+mMoCFjW/ed,236.000,xpP+4s3E3+qRmqxY,283.000,JD/wJaOz26yspuEP,289.000,i/yJqdswmSRnUOH0,441.000,tZ46RNsd3JfoTkJM,448.000,e1+7PEhk2pI9EIk3,,
3,300,2026-04-03T10:25:46.156Z,307.000,9,200.000,mXbbWcYsDg9Vk4xz,203.000,wB8JIEpMWsMKJ5N7,207.000,VxoB5VLDHe1rAD46,229.000,qA5jv+mMoCFjW/ed,263.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,309.000,i/yJqdswmSRnUOH0,449.000,e1+7PEhk2pI9EIk3,450.000,1L0mlD7pZ/ENR1Jv,,
3,301,2026-04-03T10:25:46.463Z,309.000,10,202.000,wB8JIEpMWsMKJ5N7,207.000,mXbbWcYsDg9Vk4xz,208.000,VxoB5VLDHe1rAD46,227.000,qA5jv+mMoCFjW/ed,269.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,310.000,i/yJqdswmSRnUOH0,447.000,tZ46RNsd3JfoTkJM,448.000,e1+7PEhk2pI9EIk3,449.000,1L0mlD7pZ/ENR1Jv
3,302,2026-04-03T10:25:46.772Z,305.000,10,200.000,mXbbWcYsDg9Vk4xz,203.000,wB8JIEpMWsMKJ5N7,207.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,271.000,xpP+4s3E3+qRmqxY,310.000,i/yJqdswmSRnUOH0,307.000,JD/wJaOz26yspuEP,449.000,e1+7PEhk2pI9EIk3,451.000,1L0mlD7pZ/ENR1Jv,451.000,tZ46RNsd3JfoTkJM
3,303,2026-04-03T10:25:47.077Z,309.000,9,207.000,mXbbWcYsDg9Vk4xz,209.000,wB8JIEpMWsMKJ5N7,210.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,279.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,313.000,i/yJqdswmSRnUOH0,442.000,e1+7PEhk2pI9EIk3,446.000,1L0mlD7pZ/ENR1Jv,,
3,304,2026-04-03T10:25:47.386Z,308.000,10,205.000,VxoB5VLDHe1rAD46,207.000,wB8JIEpMWsMKJ5N7,208.000,mXbbWcYsDg9Vk4xz,228.000,qA5jv+mMoCFjW/ed,279.000,xpP+4s3E3+qRmqxY,307.000,JD/wJaOz26yspuEP,308.000,i/yJqdswmSRnUOH0,445.000,e1+7PEhk2pI9EIk3,447.000,tZ46RNsd3JfoTkJM,448.000,1L0mlD7pZ/ENR1Jv
3,305,2026-04-03T10:25:47.694Z,308.000,9,201.000,wB8JIEpMWsMKJ5N7,204.000,VxoB5VLDHe1rAD46,208.000,mXbbWcYsDg9Vk4xz,233.000,qA5jv+mMoCFjW/ed,280.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,307.000,JD/wJaOz26yspuEP,463.000,e1+7PEhk2pI9EIk3,631.000,1L0mlD7pZ/ENR1Jv,,
3,306,2026-04-03T10:25:48.002Z,321.000,9,200.000,VxoB5VLDHe1rAD46,205.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,237.000,qA5jv+mMoCFjW/ed,320.000,xpP+4s3E3+qRmqxY,320.000,i/yJqdswmSRnUOH0,321.000,JD/wJaOz26yspuEP,360.000,1L0mlD7pZ/ENR1Jv,444.000,tZ46RNsd3JfoTkJM,,
3,307,2026-04-03T10:25:48.323Z,299.000,10,194.000,VxoB5VLDHe1rAD46,197.000,mXbbWcYsDg9Vk4xz,200.000,wB8JIEpMWsMKJ5N7,229.000,qA5jv+mMoCFjW/ed,264.000,xpP+4s3E3+qRmqxY,296.000,i/yJqdswmSRnUOH0,299.000,JD/wJaOz26yspuEP,446.000,tZ46RNsd3JfoTkJM,450.000,e1+7PEhk2pI9EIk3,458.000,1L0mlD7pZ/ENR1Jv
3,308,2026-04-03T10:25:48.622Z,316.000,7,214.000,wB8JIEpMWsMKJ5N7,215.000,mXbbWcYsDg9Vk4xz,236.000,qA5jv+mMoCFjW/ed,240.000,VxoB5VLDHe1rAD46,305.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,363.000,xpP+4s3E3+qRmqxY,,,,,,
3,309,2026-04-03T10:25:48.938Z,306.000,9,200.000,VxoB5VLDHe1rAD46,206.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,232.000,qA5jv+mMoCFjW/ed,260.000,xpP+4s3E3+qRmqxY,301.000,i/yJqdswmSRnUOH0,306.000,JD/wJaOz26yspuEP,455.000,1L0mlD7pZ/ENR1Jv,613.000,tZ46RNsd3JfoTkJM,,
3,310,2026-04-03T10:25:49.244Z,311.000,10,206.000,VxoB5VLDHe1rAD46,209.000,wB8JIEpMWsMKJ5N7,211.000,mXbbWcYsDg9Vk4xz,236.000,qA5jv+mMoCFjW/ed,259.000,xpP+4s3E3+qRmqxY,304.000,i/yJqdswmSRnUOH0,311.000,JD/wJaOz26yspuEP,432.000,tZ46RNsd3JfoTkJM,433.000,e1+7PEhk2pI9EIk3,436.000,1L0mlD7pZ/ENR1Jv
3,311,2026-04-03T10:25:49.555Z,306.000,10,205.000,wB8JIEpMWsMKJ5N7,206.000,VxoB5VLDHe1rAD46,209.000,mXbbWcYsDg9Vk4xz,238.000,qA5jv+mMoCFjW/ed,260.000,xpP+4s3E3+qRmqxY,305.000,i/yJqdswmSRnUOH0,306.000,JD/wJaOz26yspuEP,441.000,tZ46RNsd3JfoTkJM,447.000,1L0mlD7pZ/ENR1Jv,453.000,e1+7PEhk2pI9EIk3
3,312,2026-04-03T10:25:49.861Z,312.000,8,207.000,wB8JIEpMWsMKJ5N7,211.000,VxoB5VLDHe1rAD46,211.000,mXbbWcYsDg9Vk4xz,241.000,qA5jv+mMoCFjW/ed,307.000,xpP+4s3E3+qRmqxY,308.000,i/yJqdswmSRnUOH0,315.000,JD/wJaOz26yspuEP,466.000,tZ46RNsd3JfoTkJM,,,,
3,313,2026-04-03T10:25:50.173Z,309.000,9,207.000,wB8JIEpMWsMKJ5N7,209.000,VxoB5VLDHe1rAD46,223.000,mXbbWcYsDg9Vk4xz,236.000,qA5jv+mMoCFjW/ed,304.000,xpP+4s3E3+qRmqxY,307.000,i/yJqdswmSRnUOH0,313.000,JD/wJaOz26yspuEP,437.000,1L0mlD7pZ/ENR1Jv,441.000,e1+7PEhk2pI9EIk3,,
3,314,2026-04-03T10:25:50.482Z,308.000,9,206.000,mXbbWcYsDg9Vk4xz,208.000,wB8JIEpMWsMKJ5N7,210.000,VxoB5VLDHe1rAD46,236.000,qA5jv+mMoCFjW/ed,301.000,xpP+4s3E3+qRmqxY,312.000,JD/wJaOz26yspuEP,310.000,i/yJqdswmSRnUOH0,450.000,e1+7PEhk2pI9EIk3,451.000,tZ46RNsd3JfoTkJM,,
3,315,2026-04-03T10:25:50.790Z,306.000,10,204.000,mXbbWcYsDg9Vk4xz,207.000,VxoB5VLDHe1rAD46,210.000,wB8JIEpMWsMKJ5N7,237.000,qA5jv+mMoCFjW/ed,309.000,JD/wJaOz26yspuEP,307.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,395.000,1L0mlD7pZ/ENR1Jv,452.000,tZ46RNsd3JfoTkJM,455.000,e1+7PEhk2pI9EIk3
3,316,2026-04-03T10:25:51.096Z,310.000,8,208.000,mXbbWcYsDg9Vk4xz,210.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,241.000,qA5jv+mMoCFjW/ed,309.000,i/yJqdswmSRnUOH0,313.000,xpP+4s3E3+qRmqxY,314.000,JD/wJaOz26yspuEP,616.000,e1+7PEhk2pI9EIk3,,,,
3,317,2026-04-03T10:25:51.406Z,309.000,9,204.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,238.000,qA5jv+mMoCFjW/ed,307.000,i/yJqdswmSRnUOH0,315.000,JD/wJaOz26yspuEP,311.000,xpP+4s3E3+qRmqxY,459.000,e1+7PEhk2pI9EIk3,464.000,tZ46RNsd3JfoTkJM,,
3,318,2026-04-03T10:25:51.715Z,308.000,10,205.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,212.000,wB8JIEpMWsMKJ5N7,237.000,qA5jv+mMoCFjW/ed,310.000,i/yJqdswmSRnUOH0,311.000,xpP+4s3E3+qRmqxY,308.000,JD/wJaOz26yspuEP,426.000,1L0mlD7pZ/ENR1Jv,458.000,e1+7PEhk2pI9EIk3,460.000,tZ46RNsd3JfoTkJM
3,319,2026-04-03T10:25:52.023Z,310.000,8,207.000,VxoB5VLDHe1rAD46,208.000,mXbbWcYsDg9Vk4xz,211.000,wB8JIEpMWsMKJ5N7,238.000,qA5jv+mMoCFjW/ed,304.000,JD/wJaOz26yspuEP,309.000,xpP+4s3E3+qRmqxY,310.000,i/yJqdswmSRnUOH0,478.000,e1+7PEhk2pI9EIk3,,,,
3,320,2026-04-03T10:25:52.333Z,307.000,8,207.000,wB8JIEpMWsMKJ5N7,208.000,mXbbWcYsDg9Vk4xz,209.000,VxoB5VLDHe1rAD46,232.000,qA5jv+mMoCFjW/ed,305.000,JD/wJaOz26yspuEP,306.000,xpP+4s3E3+qRmqxY,307.000,i/yJqdswmSRnUOH0,467.000,tZ46RNsd3JfoTkJM,,,,
3,321,2026-04-03T10:25:52.640Z,309.000,10,206.000,wB8JIEpMWsMKJ5N7,207.000,qA5jv+mMoCFjW/ed,208.000,VxoB5VLDHe1rAD46,214.000,mXbbWcYsDg9Vk4xz,302.000,xpP+4s3E3+qRmqxY,309.000,JD/wJaOz26yspuEP,310.000,i/yJqdswmSRnUOH0,424.000,e1+7PEhk2pI9EIk3,425.000,1L0mlD7pZ/ENR1Jv,427.000,tZ46RNsd3JfoTkJM
3,322,2026-04-03T10:25:52.949Z,309.000,10,202.000,wB8JIEpMWsMKJ5N7,211.000,VxoB5VLDHe1rAD46,215.000,mXbbWcYsDg9Vk4xz,231.000,qA5jv+mMoCFjW/ed,303.000,xpP+4s3E3+qRmqxY,310.000,JD/wJaOz26yspuEP,312.000,i/yJqdswmSRnUOH0,398.000,1L0mlD7pZ/ENR1Jv,461.000,e1+7PEhk2pI9EIk3,462.000,tZ46RNsd3JfoTkJM
3,323,2026-04-03T10:25:53.258Z,311.000,10,198.000,mXbbWcYsDg9Vk4xz,207.000,VxoB5VLDHe1rAD46,208.000,wB8JIEpMWsMKJ5N7,225.000,qA5jv+mMoCFjW/ed,298.000,xpP+4s3E3+qRmqxY,306.000,JD/wJaOz26yspuEP,311.000,i/yJqdswmSRnUOH0,460.000,e1+7PEhk2pI9EIk3,461.000,1L0mlD7pZ/ENR1Jv,619.000,tZ46RNsd3JfoTkJM
3,324,2026-04-03T10:25:53.569Z,309.000,10,202.000,wB8JIEpMWsMKJ5N7,204.000,VxoB5VLDHe1rAD46,210.000,mXbbWcYsDg9Vk4xz,225.000,qA5jv+mMoCFjW/ed,295.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,453.000,1L0mlD7pZ/ENR1Jv,463.000,e1+7PEhk2pI9EIk3,618.000,tZ46RNsd3JfoTkJM
3,325,2026-04-03T10:25:53.878Z,307.000,8,205.000,wB8JIEpMWsMKJ5N7,206.000,VxoB5VLDHe1rAD46,211.000,mXbbWcYsDg9Vk4xz,226.000,qA5jv+mMoCFjW/ed,290.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,307.000,i/yJqdswmSRnUOH0,463.000,e1+7PEhk2pI9EIk3,,,,
3,326,2026-04-03T10:25:54.185Z,311.000,8,206.000,wB8JIEpMWsMKJ5N7,207.000,VxoB5VLDHe1rAD46,213.000,mXbbWcYsDg9Vk4xz,227.000,qA5jv+mMoCFjW/ed,290.000,xpP+4s3E3+qRmqxY,309.000,JD/wJaOz26yspuEP,311.000,i/yJqdswmSRnUOH0,463.000,tZ46RNsd3JfoTkJM,,,,
3,327,2026-04-03T10:25:54.496Z,306.000,9,202.000,VxoB5VLDHe1rAD46,207.000,wB8JIEpMWsMKJ5N7,211.000,mXbbWcYsDg9Vk4xz,224.000,qA5jv+mMoCFjW/ed,291.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,306.000,i/yJqdswmSRnUOH0,456.000,e1+7PEhk2pI9EIk3,464.000,1L0mlD7pZ/ENR1Jv,,
3,328,2026-04-03T10:25:54.802Z,312.000,9,206.000,VxoB5VLDHe1rAD46,208.000,wB8JIEpMWsMKJ5N7,214.000,mXbbWcYsDg9Vk4xz,240.000,qA5jv+mMoCFjW/ed,295.000,xpP+4s3E3+qRmqxY,307.000,i/yJqdswmSRnUOH0,312.000,JD/wJaOz26yspuEP,458.000,e1+7PEhk2pI9EIk3,467.000,tZ46RNsd3JfoTkJM,,
3,329,2026-04-03T10:25:55.114Z,305.000,9,202.000,VxoB5VLDHe1rAD46,206.000,wB8JIEpMWsMKJ5N7,210.000,mXbbWcYsDg9Vk4xz,240.000,qA5jv+mMoCFjW/ed,292.000,xpP+4s3E3+qRmqxY,305.000,JD/wJaOz26yspuEP,305.000,i/yJqdswmSRnUOH0,461.000,tZ46RNsd3JfoTkJM,618.000,1L0mlD7pZ/ENR1Jv,,
3,330,2026-04-03T10:25:55.419Z,305.000,9,201.000,mXbbWcYsDg9Vk4xz,205.000,wB8JIEpMWsMKJ5N7,206.000,VxoB5VLDHe1rAD46,240.000,qA5jv+mMoCFjW/ed,293.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,454.000,1L0mlD7pZ/ENR1Jv,455.000,e1+7PEhk2pI9EIk3,,
3,331,2026-04-03T10:25:55.724Z,308.000,10,205.000,mXbbWcYsDg9Vk4xz,208.000,VxoB5VLDHe1rAD46,210.000,wB8JIEpMWsMKJ5N7,214.000,qA5jv+mMoCFjW/ed,296.000,xpP+4s3E3+qRmqxY,304.000,i/yJqdswmSRnUOH0,309.000,JD/wJaOz26yspuEP,446.000,e1+7PEhk2pI9EIk3,451.000,tZ46RNsd3JfoTkJM,452.000,1L0mlD7pZ/ENR1Jv
3,332,2026-04-03T10:25:56.032Z,307.000,10,205.000,VxoB5VLDHe1rAD46,210.000,mXbbWcYsDg9Vk4xz,212.000,wB8JIEpMWsMKJ5N7,242.000,qA5jv+mMoCFjW/ed,292.000,xpP+4s3E3+qRmqxY,306.000,i/yJqdswmSRnUOH0,307.000,JD/wJaOz26yspuEP,462.000,1L0mlD7pZ/ENR1Jv,464.000,e1+7PEhk2pI9EIk3,465.000,tZ46RNsd3JfoTkJM
3,333,2026-04-03T10:25:56.339Z,313.000,7,208.000,VxoB5VLDHe1rAD46,213.000,wB8JIEpMWsMKJ5N7,218.000,mXbbWcYsDg9Vk4xz,243.000,qA5jv+mMoCFjW/ed,293.000,xpP+4s3E3+qRmqxY,304.000,i/yJqdswmSRnUOH0,313.000,JD/wJaOz26yspuEP,,,,,,
3,334,2026-04-03T10:25:56.652Z,312.000,10,208.000,wB8JIEpMWsMKJ5N7,214.000,mXbbWcYsDg9Vk4xz,268.000,VxoB5VLDHe1rAD46,268.000,qA5jv+mMoCFjW/ed,289.000,xpP+4s3E3+qRmqxY,299.000,i/yJqdswmSRnUOH0,340.000,JD/wJaOz26yspuEP,463.000,tZ46RNsd3JfoTkJM,466.000,e1+7PEhk2pI9EIk3,626.000,1L0mlD7pZ/ENR1Jv
3,335,2026-04-03T10:25:56.964Z,310.000,8,205.000,wB8JIEpMWsMKJ5N7,211.000,mXbbWcYsDg9Vk4xz,235.000,VxoB5VLDHe1rAD46,247.000,qA5jv+mMoCFjW/ed,283.000,xpP+4s3E3+qRmqxY,294.000,i/yJqdswmSRnUOH0,342.000,JD/wJaOz26yspuEP,461.000,e1+7PEhk2pI9EIk3,,,,
3,336,2026-04-03T10:25:57.274Z,325.000,9,205.000,wB8JIEpMWsMKJ5N7,208.000,mXbbWcYsDg9Vk4xz,237.000,VxoB5VLDHe1rAD46,246.000,qA5jv+mMoCFjW/ed,279.000,xpP+4s3E3+qRmqxY,294.000,i/yJqdswmSRnUOH0,341.000,JD/wJaOz26yspuEP,460.000,1L0mlD7pZ/ENR1Jv,474.000,tZ46RNsd3JfoTkJM,,
3,337,2026-04-03T10:25:57.599Z,308.000,8,202.000,mXbbWcYsDg9Vk4xz,207.000,wB8JIEpMWsMKJ5N7,221.000,VxoB5VLDHe1rAD46,224.000,qA5jv+mMoCFjW/ed,258.000,xpP+4s3E3+qRmqxY,277.000,i/yJqdswmSRnUOH0,323.000,JD/wJaOz26yspuEP,462.000,e1+7PEhk2pI9EIk3,,,,
3,338,2026-04-03T10:25:57.907Z,311.000,9,197.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,223.000,VxoB5VLDHe1rAD46,224.000,qA5jv+mMoCFjW/ed,259.000,xpP+4s3E3+qRmqxY,276.000,i/yJqdswmSRnUOH0,329.000,JD/wJaOz26yspuEP,376.000,1L0mlD7pZ/ENR1Jv,456.000,tZ46RNsd3JfoTkJM,,
3,339,2026-04-03T10:25:58.218Z,309.000,9,196.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,217.000,VxoB5VLDHe1rAD46,222.000,qA5jv+mMoCFjW/ed,260.000,xpP+4s3E3+qRmqxY,272.000,i/yJqdswmSRnUOH0,327.000,JD/wJaOz26yspuEP,457.000,e1+7PEhk2pI9EIk3,622.000,tZ46RNsd3JfoTkJM,,
3,340,2026-04-03T10:25:58.527Z,304.000,9,199.000,wB8JIEpMWsMKJ5N7,203.000,mXbbWcYsDg9Vk4xz,221.000,qA5jv+mMoCFjW/ed,226.000,VxoB5VLDHe1rAD46,257.000,xpP+4s3E3+qRmqxY,271.000,i/yJqdswmSRnUOH0,329.000,JD/wJaOz26yspuEP,433.000,tZ46RNsd3JfoTkJM,435.000,1L0mlD7pZ/ENR1Jv,,
3,341,2026-04-03T10:25:58.831Z,306.000,8,205.000,mXbbWcYsDg9Vk4xz,220.000,wB8JIEpMWsMKJ5N7,224.000,qA5jv+mMoCFjW/ed,229.000,VxoB5VLDHe1rAD46,264.000,xpP+4s3E3+qRmqxY,275.000,i/yJqdswmSRnUOH0,333.000,JD/wJaOz26yspuEP,455.000,e1+7PEhk2pI9EIk3,,,,
3,342,2026-04-03T10:25:59.137Z,311.000,8,204.000,mXbbWcYsDg9Vk4xz,221.000,wB8JIEpMWsMKJ5N7,229.000,qA5jv+mMoCFjW/ed,234.000,VxoB5VLDHe1rAD46,271.000,i/yJqdswmSRnUOH0,276.000,xpP+4s3E3+qRmqxY,339.000,JD/wJaOz26yspuEP,466.000,tZ46RNsd3JfoTkJM,,,,
3,343,2026-04-03T10:25:59.448Z,306.000,10,205.000,mXbbWcYsDg9Vk4xz,215.000,wB8JIEpMWsMKJ5N7,228.000,qA5jv+mMoCFjW/ed,230.000,VxoB5VLDHe1rAD46,273.000,i/yJqdswmSRnUOH0,276.000,xpP+4s3E3+qRmqxY,335.000,JD/wJaOz26yspuEP,457.000,tZ46RNsd3JfoTkJM,631.000,e1+7PEhk2pI9EIk3,786.000,1L0mlD7pZ/ENR1Jv
3,344,2026-04-03T10:25:59.754Z,307.000,10,205.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,228.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,278.000,i/yJqdswmSRnUOH0,282.000,xpP+4s3E3+qRmqxY,331.000,JD/wJaOz26yspuEP,457.000,e1+7PEhk2pI9EIk3,458.000,tZ46RNsd3JfoTkJM,458.000,1L0mlD7pZ/ENR1Jv
3,345,2026-04-03T10:26:00.061Z,311.000,10,208.000,mXbbWcYsDg9Vk4xz,214.000,wB8JIEpMWsMKJ5N7,228.000,VxoB5VLDHe1rAD46,232.000,qA5jv+mMoCFjW/ed,281.000,i/yJqdswmSRnUOH0,287.000,xpP+4s3E3+qRmqxY,333.000,JD/wJaOz26yspuEP,447.000,1L0mlD7pZ/ENR1Jv,448.000,tZ46RNsd3JfoTkJM,451.000,e1+7PEhk2pI9EIk3
3,346,2026-04-03T10:26:00.372Z,312.000,10,207.000,mXbbWcYsDg9Vk4xz,211.000,wB8JIEpMWsMKJ5N7,228.000,qA5jv+mMoCFjW/ed,228.000,VxoB5VLDHe1rAD46,284.000,xpP+4s3E3+qRmqxY,285.000,i/yJqdswmSRnUOH0,334.000,JD/wJaOz26yspuEP,454.000,e1+7PEhk2pI9EIk3,462.000,1L0mlD7pZ/ENR1Jv,474.000,tZ46RNsd3JfoTkJM
3,347,2026-04-03T10:26:00.684Z,310.000,7,204.000,mXbbWcYsDg9Vk4xz,207.000,wB8JIEpMWsMKJ5N7,223.000,qA5jv+mMoCFjW/ed,226.000,VxoB5VLDHe1rAD46,281.000,i/yJqdswmSRnUOH0,286.000,xpP+4s3E3+qRmqxY,328.000,JD/wJaOz26yspuEP,,,,,,
3,348,2026-04-03T10:26:00.994Z,311.000,8,193.000,mXbbWcYsDg9Vk4xz,207.000,wB8JIEpMWsMKJ5N7,223.000,qA5jv+mMoCFjW/ed,229.000,VxoB5VLDHe1rAD46,280.000,i/yJqdswmSRnUOH0,284.000,xpP+4s3E3+qRmqxY,334.000,JD/wJaOz26yspuEP,466.000,tZ46RNsd3JfoTkJM,,,,
3,349,2026-04-03T10:26:01.305Z,303.000,8,199.000,mXbbWcYsDg9Vk4xz,204.000,wB8JIEpMWsMKJ5N7,222.000,VxoB5VLDHe1rAD46,223.000,qA5jv+mMoCFjW/ed,274.000,i/yJqdswmSRnUOH0,284.000,xpP+4s3E3+qRmqxY,325.000,JD/wJaOz26yspuEP,465.000,1L0mlD7pZ/ENR1Jv,,,,
3,350,2026-04-03T10:26:01.608Z,306.000,10,204.000,mXbbWcYsDg9Vk4xz,208.000,wB8JIEpMWsMKJ5N7,229.000,VxoB5VLDHe1rAD46,230.000,qA5jv+mMoCFjW/ed,279.000,i/yJqdswmSRnUOH0,290.000,xpP+4s3E3+qRmqxY,332.000,JD/wJaOz26yspuEP,424.000,e1+7PEhk2pI9EIk3,461.000,tZ46RNsd3JfoTkJM,464.000,1L0mlD7pZ/ENR1Jv
3,351,2026-04-03T10:26:01.914Z,309.000,9,207.000,wB8JIEpMWsMKJ5N7,209.000,mXbbWcYsDg9Vk4xz,229.000,VxoB5VLDHe1rAD46,234.000,qA5jv+mMoCFjW/ed,279.000,i/yJqdswmSRnUOH0,289.000,xpP+4s3E3+qRmqxY,330.000,JD/wJaOz26yspuEP,769.000,tZ46RNsd3JfoTkJM,616.000,1L0mlD7pZ/ENR1Jv,,
