Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,310,2026-04-03T09:36:58.169Z,334.000,10,208.000,747DE56v/8dgBwsC,210.000,O1Mf/tmyWN+HhlOM,275.000,S4IsHcRcaw3SLqfE,277.000,mUcsksYinD5wGTl4,298.000,YjcEa+66HY9aYvIW,333.000,mZZxf8l0HCjSJesw,380.000,Uuumiszp9YkY8kQL,449.000,8mzjUvF5f4dx1uyT,454.000,tULJsDPyMTMcN2am,455.000,lNYkHCI1q2gyYbxO
4,311,2026-04-03T09:36:58.503Z,283.000,9,180.000,747DE56v/8dgBwsC,185.000,O1Mf/tmyWN+HhlOM,190.000,mUcsksYinD5wGTl4,251.000,S4IsHcRcaw3SLqfE,272.000,YjcEa+66HY9aYvIW,287.000,mZZxf8l0HCjSJesw,359.000,Uuumiszp9YkY8kQL,649.000,tULJsDPyMTMcN2am,497.000,8mzjUvF5f4dx1uyT,,
4,312,2026-04-03T09:36:58.786Z,338.000,8,203.000,747DE56v/8dgBwsC,210.000,O1Mf/tmyWN+HhlOM,216.000,mUcsksYinD5wGTl4,281.000,S4IsHcRcaw3SLqfE,298.000,YjcEa+66HY9aYvIW,314.000,mZZxf8l0HCjSJesw,386.000,Uuumiszp9YkY8kQL,529.000,lNYkHCI1q2gyYbxO,,,,
4,313,2026-04-03T09:36:59.124Z,314.000,7,207.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,228.000,S4IsHcRcaw3SLqfE,274.000,YjcEa+66HY9aYvIW,284.000,mZZxf8l0HCjSJesw,313.000,O1Mf/tmyWN+HhlOM,355.000,Uuumiszp9YkY8kQL,,,,,,
4,314,2026-04-03T09:36:59.438Z,450.000,10,204.000,747DE56v/8dgBwsC,205.000,mUcsksYinD5wGTl4,206.000,O1Mf/tmyWN+HhlOM,243.000,S4IsHcRcaw3SLqfE,308.000,mZZxf8l0HCjSJesw,449.000,Uuumiszp9YkY8kQL,463.000,8mzjUvF5f4dx1uyT,666.000,YjcEa+66HY9aYvIW,476.000,tULJsDPyMTMcN2am,480.000,lNYkHCI1q2gyYbxO
4,315,2026-04-03T09:36:59.888Z,310.000,10,179.000,747DE56v/8dgBwsC,208.000,O1Mf/tmyWN+HhlOM,211.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,217.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,314.000,YjcEa+66HY9aYvIW,394.000,lNYkHCI1q2gyYbxO,396.000,tULJsDPyMTMcN2am,400.000,8mzjUvF5f4dx1uyT
4,316,2026-04-03T09:37:00.198Z,308.000,8,202.000,747DE56v/8dgBwsC,205.000,O1Mf/tmyWN+HhlOM,205.000,S4IsHcRcaw3SLqfE,208.000,mUcsksYinD5wGTl4,253.000,mZZxf8l0HCjSJesw,282.000,Uuumiszp9YkY8kQL,310.000,YjcEa+66HY9aYvIW,620.000,8mzjUvF5f4dx1uyT,,,,
4,317,2026-04-03T09:37:00.506Z,309.000,9,207.000,747DE56v/8dgBwsC,208.000,O1Mf/tmyWN+HhlOM,221.000,S4IsHcRcaw3SLqfE,236.000,mUcsksYinD5wGTl4,293.000,mZZxf8l0HCjSJesw,311.000,YjcEa+66HY9aYvIW,327.000,Uuumiszp9YkY8kQL,462.000,tULJsDPyMTMcN2am,464.000,lNYkHCI1q2gyYbxO,,
4,318,2026-04-03T09:37:00.815Z,325.000,9,208.000,S4IsHcRcaw3SLqfE,227.000,747DE56v/8dgBwsC,230.000,O1Mf/tmyWN+HhlOM,238.000,mUcsksYinD5wGTl4,295.000,mZZxf8l0HCjSJesw,316.000,YjcEa+66HY9aYvIW,325.000,Uuumiszp9YkY8kQL,366.000,tULJsDPyMTMcN2am,472.000,8mzjUvF5f4dx1uyT,,
4,319,2026-04-03T09:37:01.140Z,308.000,8,194.000,S4IsHcRcaw3SLqfE,252.000,O1Mf/tmyWN+HhlOM,253.000,mUcsksYinD5wGTl4,253.000,747DE56v/8dgBwsC,279.000,mZZxf8l0HCjSJesw,293.000,YjcEa+66HY9aYvIW,307.000,Uuumiszp9YkY8kQL,607.000,lNYkHCI1q2gyYbxO,,,,
4,320,2026-04-03T09:37:01.448Z,305.000,10,204.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,219.000,747DE56v/8dgBwsC,222.000,mUcsksYinD5wGTl4,280.000,mZZxf8l0HCjSJesw,293.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,435.000,8mzjUvF5f4dx1uyT,440.000,lNYkHCI1q2gyYbxO,441.000,tULJsDPyMTMcN2am
4,321,2026-04-03T09:37:01.753Z,309.000,10,207.000,S4IsHcRcaw3SLqfE,221.000,747DE56v/8dgBwsC,223.000,O1Mf/tmyWN+HhlOM,224.000,mUcsksYinD5wGTl4,285.000,mZZxf8l0HCjSJesw,298.000,YjcEa+66HY9aYvIW,309.000,Uuumiszp9YkY8kQL,404.000,tULJsDPyMTMcN2am,429.000,8mzjUvF5f4dx1uyT,430.000,lNYkHCI1q2gyYbxO
4,322,2026-04-03T09:37:02.062Z,303.000,9,201.000,S4IsHcRcaw3SLqfE,217.000,747DE56v/8dgBwsC,223.000,mUcsksYinD5wGTl4,225.000,O1Mf/tmyWN+HhlOM,286.000,mZZxf8l0HCjSJesw,296.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,457.000,8mzjUvF5f4dx1uyT,460.000,lNYkHCI1q2gyYbxO,,
4,323,2026-04-03T09:37:02.365Z,313.000,8,208.000,O1Mf/tmyWN+HhlOM,220.000,S4IsHcRcaw3SLqfE,225.000,747DE56v/8dgBwsC,232.000,mUcsksYinD5wGTl4,290.000,mZZxf8l0HCjSJesw,324.000,YjcEa+66HY9aYvIW,320.000,Uuumiszp9YkY8kQL,468.000,tULJsDPyMTMcN2am,,,,
4,324,2026-04-03T09:37:02.678Z,319.000,9,211.000,O1Mf/tmyWN+HhlOM,212.000,S4IsHcRcaw3SLqfE,216.000,747DE56v/8dgBwsC,230.000,mUcsksYinD5wGTl4,282.000,mZZxf8l0HCjSJesw,312.000,Uuumiszp9YkY8kQL,323.000,YjcEa+66HY9aYvIW,751.000,8mzjUvF5f4dx1uyT,596.000,lNYkHCI1q2gyYbxO,,
4,325,2026-04-03T09:37:02.997Z,309.000,9,200.000,O1Mf/tmyWN+HhlOM,209.000,S4IsHcRcaw3SLqfE,220.000,mUcsksYinD5wGTl4,236.000,747DE56v/8dgBwsC,265.000,mZZxf8l0HCjSJesw,303.000,Uuumiszp9YkY8kQL,309.000,YjcEa+66HY9aYvIW,432.000,tULJsDPyMTMcN2am,464.000,8mzjUvF5f4dx1uyT,,
4,326,2026-04-03T09:37:03.306Z,306.000,8,203.000,S4IsHcRcaw3SLqfE,204.000,747DE56v/8dgBwsC,216.000,mUcsksYinD5wGTl4,219.000,O1Mf/tmyWN+HhlOM,266.000,mZZxf8l0HCjSJesw,305.000,Uuumiszp9YkY8kQL,306.000,YjcEa+66HY9aYvIW,628.000,lNYkHCI1q2gyYbxO,,,,
4,327,2026-04-03T09:37:03.612Z,312.000,10,205.000,747DE56v/8dgBwsC,208.000,S4IsHcRcaw3SLqfE,221.000,mUcsksYinD5wGTl4,221.000,O1Mf/tmyWN+HhlOM,247.000,Uuumiszp9YkY8kQL,284.000,mZZxf8l0HCjSJesw,312.000,YjcEa+66HY9aYvIW,399.000,8mzjUvF5f4dx1uyT,400.000,lNYkHCI1q2gyYbxO,402.000,tULJsDPyMTMcN2am
4,328,2026-04-03T09:37:03.924Z,304.000,9,200.000,747DE56v/8dgBwsC,204.000,S4IsHcRcaw3SLqfE,213.000,mUcsksYinD5wGTl4,215.000,O1Mf/tmyWN+HhlOM,269.000,Uuumiszp9YkY8kQL,285.000,mZZxf8l0HCjSJesw,308.000,YjcEa+66HY9aYvIW,433.000,lNYkHCI1q2gyYbxO,434.000,tULJsDPyMTMcN2am,,
4,329,2026-04-03T09:37:04.228Z,311.000,10,206.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,220.000,O1Mf/tmyWN+HhlOM,222.000,mUcsksYinD5wGTl4,277.000,Uuumiszp9YkY8kQL,284.000,mZZxf8l0HCjSJesw,312.000,YjcEa+66HY9aYvIW,439.000,tULJsDPyMTMcN2am,472.000,8mzjUvF5f4dx1uyT,633.000,lNYkHCI1q2gyYbxO
4,330,2026-04-03T09:37:04.539Z,306.000,8,203.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,220.000,mUcsksYinD5wGTl4,275.000,Uuumiszp9YkY8kQL,280.000,mZZxf8l0HCjSJesw,307.000,YjcEa+66HY9aYvIW,464.000,lNYkHCI1q2gyYbxO,,,,
4,331,2026-04-03T09:37:04.845Z,308.000,9,206.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,222.000,mUcsksYinD5wGTl4,280.000,Uuumiszp9YkY8kQL,288.000,mZZxf8l0HCjSJesw,308.000,YjcEa+66HY9aYvIW,454.000,tULJsDPyMTMcN2am,455.000,lNYkHCI1q2gyYbxO,,
4,332,2026-04-03T09:37:05.153Z,306.000,10,203.000,747DE56v/8dgBwsC,204.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,223.000,mUcsksYinD5wGTl4,281.000,Uuumiszp9YkY8kQL,289.000,mZZxf8l0HCjSJesw,308.000,YjcEa+66HY9aYvIW,450.000,tULJsDPyMTMcN2am,455.000,8mzjUvF5f4dx1uyT,456.000,lNYkHCI1q2gyYbxO
4,333,2026-04-03T09:37:05.459Z,305.000,10,202.000,S4IsHcRcaw3SLqfE,204.000,747DE56v/8dgBwsC,217.000,O1Mf/tmyWN+HhlOM,227.000,mUcsksYinD5wGTl4,285.000,Uuumiszp9YkY8kQL,293.000,mZZxf8l0HCjSJesw,306.000,YjcEa+66HY9aYvIW,430.000,tULJsDPyMTMcN2am,438.000,lNYkHCI1q2gyYbxO,438.000,8mzjUvF5f4dx1uyT
4,334,2026-04-03T09:37:05.764Z,310.000,10,205.000,747DE56v/8dgBwsC,206.000,S4IsHcRcaw3SLqfE,226.000,O1Mf/tmyWN+HhlOM,234.000,mUcsksYinD5wGTl4,291.000,Uuumiszp9YkY8kQL,297.000,mZZxf8l0HCjSJesw,311.000,YjcEa+66HY9aYvIW,426.000,tULJsDPyMTMcN2am,429.000,lNYkHCI1q2gyYbxO,429.000,8mzjUvF5f4dx1uyT
4,335,2026-04-03T09:37:06.074Z,308.000,10,205.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,217.000,O1Mf/tmyWN+HhlOM,236.000,mUcsksYinD5wGTl4,295.000,mZZxf8l0HCjSJesw,296.000,Uuumiszp9YkY8kQL,308.000,YjcEa+66HY9aYvIW,464.000,lNYkHCI1q2gyYbxO,465.000,tULJsDPyMTMcN2am,466.000,8mzjUvF5f4dx1uyT
4,336,2026-04-03T09:37:06.382Z,402.000,7,206.000,S4IsHcRcaw3SLqfE,210.000,747DE56v/8dgBwsC,228.000,O1Mf/tmyWN+HhlOM,241.000,mUcsksYinD5wGTl4,291.000,mZZxf8l0HCjSJesw,297.000,Uuumiszp9YkY8kQL,402.000,YjcEa+66HY9aYvIW,,,,,,
4,337,2026-04-03T09:37:06.784Z,268.000,10,109.000,S4IsHcRcaw3SLqfE,112.000,747DE56v/8dgBwsC,150.000,mUcsksYinD5wGTl4,208.000,Uuumiszp9YkY8kQL,212.000,YjcEa+66HY9aYvIW,214.000,mZZxf8l0HCjSJesw,268.000,O1Mf/tmyWN+HhlOM,369.000,tULJsDPyMTMcN2am,371.000,lNYkHCI1q2gyYbxO,373.000,8mzjUvF5f4dx1uyT
4,338,2026-04-03T09:37:07.052Z,314.000,10,206.000,747DE56v/8dgBwsC,208.000,O1Mf/tmyWN+HhlOM,209.000,mUcsksYinD5wGTl4,246.000,S4IsHcRcaw3SLqfE,308.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,350.000,Uuumiszp9YkY8kQL,437.000,tULJsDPyMTMcN2am,442.000,8mzjUvF5f4dx1uyT,470.000,lNYkHCI1q2gyYbxO
4,339,2026-04-03T09:37:07.366Z,320.000,7,216.000,747DE56v/8dgBwsC,218.000,O1Mf/tmyWN+HhlOM,220.000,mUcsksYinD5wGTl4,240.000,S4IsHcRcaw3SLqfE,297.000,YjcEa+66HY9aYvIW,319.000,mZZxf8l0HCjSJesw,344.000,Uuumiszp9YkY8kQL,,,,,,
4,340,2026-04-03T09:37:07.686Z,312.000,9,207.000,O1Mf/tmyWN+HhlOM,208.000,S4IsHcRcaw3SLqfE,209.000,747DE56v/8dgBwsC,209.000,mUcsksYinD5wGTl4,285.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,337.000,Uuumiszp9YkY8kQL,473.000,tULJsDPyMTMcN2am,474.000,8mzjUvF5f4dx1uyT,,
4,341,2026-04-03T09:37:07.998Z,307.000,8,201.000,O1Mf/tmyWN+HhlOM,207.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,233.000,S4IsHcRcaw3SLqfE,284.000,YjcEa+66HY9aYvIW,311.000,mZZxf8l0HCjSJesw,367.000,Uuumiszp9YkY8kQL,500.000,tULJsDPyMTMcN2am,,,,
4,342,2026-04-03T09:37:08.305Z,308.000,8,203.000,O1Mf/tmyWN+HhlOM,208.000,mUcsksYinD5wGTl4,211.000,747DE56v/8dgBwsC,240.000,S4IsHcRcaw3SLqfE,288.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,366.000,Uuumiszp9YkY8kQL,621.000,lNYkHCI1q2gyYbxO,,,,
4,343,2026-04-03T09:37:08.613Z,412.000,8,212.000,747DE56v/8dgBwsC,233.000,mUcsksYinD5wGTl4,238.000,O1Mf/tmyWN+HhlOM,263.000,S4IsHcRcaw3SLqfE,306.000,mZZxf8l0HCjSJesw,367.000,Uuumiszp9YkY8kQL,412.000,YjcEa+66HY9aYvIW,474.000,lNYkHCI1q2gyYbxO,,,,
4,344,2026-04-03T09:37:09.025Z,307.000,9,204.000,S4IsHcRcaw3SLqfE,207.000,O1Mf/tmyWN+HhlOM,207.000,mUcsksYinD5wGTl4,211.000,mZZxf8l0HCjSJesw,212.000,747DE56v/8dgBwsC,264.000,Uuumiszp9YkY8kQL,307.000,YjcEa+66HY9aYvIW,412.000,tULJsDPyMTMcN2am,413.000,8mzjUvF5f4dx1uyT,,
4,345,2026-04-03T09:37:09.332Z,412.000,10,209.000,O1Mf/tmyWN+HhlOM,211.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,215.000,747DE56v/8dgBwsC,267.000,Uuumiszp9YkY8kQL,308.000,YjcEa+66HY9aYvIW,416.000,lNYkHCI1q2gyYbxO,421.000,8mzjUvF5f4dx1uyT,424.000,tULJsDPyMTMcN2am,441.000,mZZxf8l0HCjSJesw
4,346,2026-04-03T09:37:09.744Z,265.000,10,138.000,S4IsHcRcaw3SLqfE,138.000,mUcsksYinD5wGTl4,139.000,747DE56v/8dgBwsC,161.000,O1Mf/tmyWN+HhlOM,234.000,YjcEa+66HY9aYvIW,235.000,Uuumiszp9YkY8kQL,265.000,mZZxf8l0HCjSJesw,326.000,8mzjUvF5f4dx1uyT,347.000,tULJsDPyMTMcN2am,375.000,lNYkHCI1q2gyYbxO
4,347,2026-04-03T09:37:10.009Z,306.000,8,202.000,mUcsksYinD5wGTl4,202.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,242.000,O1Mf/tmyWN+HhlOM,285.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,428.000,8mzjUvF5f4dx1uyT,,,,
4,348,2026-04-03T09:37:10.315Z,314.000,9,207.000,S4IsHcRcaw3SLqfE,208.000,747DE56v/8dgBwsC,210.000,mUcsksYinD5wGTl4,248.000,O1Mf/tmyWN+HhlOM,288.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,315.000,Uuumiszp9YkY8kQL,432.000,tULJsDPyMTMcN2am,434.000,lNYkHCI1q2gyYbxO,,
4,349,2026-04-03T09:37:10.629Z,310.000,9,202.000,747DE56v/8dgBwsC,205.000,mUcsksYinD5wGTl4,206.000,S4IsHcRcaw3SLqfE,244.000,O1Mf/tmyWN+HhlOM,284.000,YjcEa+66HY9aYvIW,303.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,452.000,lNYkHCI1q2gyYbxO,609.000,tULJsDPyMTMcN2am,,
4,350,2026-04-03T09:37:10.939Z,309.000,8,202.000,S4IsHcRcaw3SLqfE,207.000,mUcsksYinD5wGTl4,209.000,747DE56v/8dgBwsC,243.000,O1Mf/tmyWN+HhlOM,280.000,YjcEa+66HY9aYvIW,301.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,514.000,lNYkHCI1q2gyYbxO,,,,
4,351,2026-04-03T09:37:11.248Z,308.000,8,204.000,mUcsksYinD5wGTl4,206.000,747DE56v/8dgBwsC,208.000,S4IsHcRcaw3SLqfE,240.000,O1Mf/tmyWN+HhlOM,278.000,YjcEa+66HY9aYvIW,301.000,mZZxf8l0HCjSJesw,308.000,Uuumiszp9YkY8kQL,486.000,tULJsDPyMTMcN2am,,,,
4,352,2026-04-03T09:37:11.556Z,309.000,9,203.000,mUcsksYinD5wGTl4,205.000,747DE56v/8dgBwsC,205.000,S4IsHcRcaw3SLqfE,240.000,O1Mf/tmyWN+HhlOM,277.000,YjcEa+66HY9aYvIW,301.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,464.000,tULJsDPyMTMcN2am,465.000,8mzjUvF5f4dx1uyT,,
4,353,2026-04-03T09:37:11.865Z,310.000,8,202.000,747DE56v/8dgBwsC,204.000,S4IsHcRcaw3SLqfE,209.000,O1Mf/tmyWN+HhlOM,210.000,mUcsksYinD5wGTl4,272.000,YjcEa+66HY9aYvIW,297.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,448.000,lNYkHCI1q2gyYbxO,,,,
4,354,2026-04-03T09:37:12.175Z,311.000,9,201.000,S4IsHcRcaw3SLqfE,203.000,747DE56v/8dgBwsC,207.000,mUcsksYinD5wGTl4,213.000,O1Mf/tmyWN+HhlOM,269.000,YjcEa+66HY9aYvIW,291.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,465.000,tULJsDPyMTMcN2am,468.000,lNYkHCI1q2gyYbxO,,
4,355,2026-04-03T09:37:12.486Z,347.000,10,203.000,S4IsHcRcaw3SLqfE,207.000,747DE56v/8dgBwsC,212.000,O1Mf/tmyWN+HhlOM,213.000,mUcsksYinD5wGTl4,266.000,YjcEa+66HY9aYvIW,293.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,398.000,8mzjUvF5f4dx1uyT,422.000,lNYkHCI1q2gyYbxO,423.000,tULJsDPyMTMcN2am
4,356,2026-04-03T09:37:12.833Z,266.000,9,164.000,S4IsHcRcaw3SLqfE,168.000,747DE56v/8dgBwsC,169.000,mUcsksYinD5wGTl4,171.000,O1Mf/tmyWN+HhlOM,243.000,YjcEa+66HY9aYvIW,251.000,mZZxf8l0HCjSJesw,266.000,Uuumiszp9YkY8kQL,823.000,lNYkHCI1q2gyYbxO,668.000,tULJsDPyMTMcN2am,,
4,357,2026-04-03T09:37:13.099Z,307.000,10,206.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,212.000,mUcsksYinD5wGTl4,220.000,O1Mf/tmyWN+HhlOM,288.000,YjcEa+66HY9aYvIW,295.000,mZZxf8l0HCjSJesw,306.000,Uuumiszp9YkY8kQL,424.000,8mzjUvF5f4dx1uyT,460.000,lNYkHCI1q2gyYbxO,627.000,tULJsDPyMTMcN2am
4,358,2026-04-03T09:37:13.406Z,310.000,7,205.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,211.000,mUcsksYinD5wGTl4,219.000,O1Mf/tmyWN+HhlOM,288.000,YjcEa+66HY9aYvIW,294.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,,,,,,
4,359,2026-04-03T09:37:13.716Z,312.000,7,208.000,S4IsHcRcaw3SLqfE,209.000,747DE56v/8dgBwsC,213.000,mUcsksYinD5wGTl4,252.000,O1Mf/tmyWN+HhlOM,285.000,YjcEa+66HY9aYvIW,295.000,mZZxf8l0HCjSJesw,312.000,Uuumiszp9YkY8kQL,,,,,,
4,360,2026-04-03T09:37:14.028Z,310.000,9,205.000,mUcsksYinD5wGTl4,207.000,S4IsHcRcaw3SLqfE,208.000,747DE56v/8dgBwsC,221.000,O1Mf/tmyWN+HhlOM,282.000,YjcEa+66HY9aYvIW,293.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,421.000,tULJsDPyMTMcN2am,421.000,lNYkHCI1q2gyYbxO,,
4,361,2026-04-03T09:37:14.338Z,308.000,9,203.000,S4IsHcRcaw3SLqfE,205.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,219.000,O1Mf/tmyWN+HhlOM,279.000,YjcEa+66HY9aYvIW,291.000,mZZxf8l0HCjSJesw,308.000,Uuumiszp9YkY8kQL,466.000,tULJsDPyMTMcN2am,467.000,lNYkHCI1q2gyYbxO,,
4,362,2026-04-03T09:37:14.646Z,306.000,10,203.000,mUcsksYinD5wGTl4,204.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,219.000,O1Mf/tmyWN+HhlOM,282.000,YjcEa+66HY9aYvIW,292.000,mZZxf8l0HCjSJesw,308.000,Uuumiszp9YkY8kQL,409.000,tULJsDPyMTMcN2am,411.000,8mzjUvF5f4dx1uyT,412.000,lNYkHCI1q2gyYbxO
4,363,2026-04-03T09:37:14.952Z,337.000,9,205.000,mUcsksYinD5wGTl4,209.000,S4IsHcRcaw3SLqfE,210.000,747DE56v/8dgBwsC,221.000,O1Mf/tmyWN+HhlOM,293.000,mZZxf8l0HCjSJesw,312.000,Uuumiszp9YkY8kQL,358.000,YjcEa+66HY9aYvIW,411.000,tULJsDPyMTMcN2am,566.000,lNYkHCI1q2gyYbxO,,
4,364,2026-04-03T09:37:15.289Z,300.000,10,196.000,O1Mf/tmyWN+HhlOM,204.000,747DE56v/8dgBwsC,204.000,S4IsHcRcaw3SLqfE,214.000,mUcsksYinD5wGTl4,265.000,mZZxf8l0HCjSJesw,285.000,Uuumiszp9YkY8kQL,306.000,YjcEa+66HY9aYvIW,427.000,8mzjUvF5f4dx1uyT,428.000,tULJsDPyMTMcN2am,432.000,lNYkHCI1q2gyYbxO
4,365,2026-04-03T09:37:15.589Z,287.000,10,183.000,mUcsksYinD5wGTl4,204.000,O1Mf/tmyWN+HhlOM,209.000,747DE56v/8dgBwsC,213.000,S4IsHcRcaw3SLqfE,275.000,mZZxf8l0HCjSJesw,292.000,Uuumiszp9YkY8kQL,318.000,YjcEa+66HY9aYvIW,440.000,8mzjUvF5f4dx1uyT,443.000,tULJsDPyMTMcN2am,459.000,lNYkHCI1q2gyYbxO
4,366,2026-04-03T09:37:15.876Z,307.000,10,202.000,mUcsksYinD5wGTl4,226.000,O1Mf/tmyWN+HhlOM,226.000,747DE56v/8dgBwsC,236.000,S4IsHcRcaw3SLqfE,296.000,mZZxf8l0HCjSJesw,337.000,YjcEa+66HY9aYvIW,310.000,Uuumiszp9YkY8kQL,420.000,tULJsDPyMTMcN2am,426.000,lNYkHCI1q2gyYbxO,427.000,8mzjUvF5f4dx1uyT
4,367,2026-04-03T09:37:16.183Z,309.000,10,203.000,mUcsksYinD5wGTl4,226.000,747DE56v/8dgBwsC,227.000,O1Mf/tmyWN+HhlOM,232.000,S4IsHcRcaw3SLqfE,297.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,334.000,YjcEa+66HY9aYvIW,412.000,8mzjUvF5f4dx1uyT,413.000,tULJsDPyMTMcN2am,414.000,lNYkHCI1q2gyYbxO
4,368,2026-04-03T09:37:16.492Z,309.000,10,205.000,mUcsksYinD5wGTl4,224.000,747DE56v/8dgBwsC,229.000,O1Mf/tmyWN+HhlOM,230.000,S4IsHcRcaw3SLqfE,295.000,mZZxf8l0HCjSJesw,336.000,YjcEa+66HY9aYvIW,313.000,Uuumiszp9YkY8kQL,451.000,tULJsDPyMTMcN2am,456.000,lNYkHCI1q2gyYbxO,457.000,8mzjUvF5f4dx1uyT
4,369,2026-04-03T09:37:16.801Z,308.000,10,206.000,mUcsksYinD5wGTl4,224.000,747DE56v/8dgBwsC,227.000,O1Mf/tmyWN+HhlOM,232.000,S4IsHcRcaw3SLqfE,292.000,mZZxf8l0HCjSJesw,337.000,YjcEa+66HY9aYvIW,312.000,Uuumiszp9YkY8kQL,427.000,8mzjUvF5f4dx1uyT,429.000,tULJsDPyMTMcN2am,432.000,lNYkHCI1q2gyYbxO
4,370,2026-04-03T09:37:17.109Z,308.000,10,206.000,mUcsksYinD5wGTl4,228.000,747DE56v/8dgBwsC,233.000,S4IsHcRcaw3SLqfE,234.000,O1Mf/tmyWN+HhlOM,288.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,335.000,YjcEa+66HY9aYvIW,464.000,tULJsDPyMTMcN2am,466.000,lNYkHCI1q2gyYbxO,467.000,8mzjUvF5f4dx1uyT
4,371,2026-04-03T09:37:17.417Z,393.000,9,289.000,mZZxf8l0HCjSJesw,292.000,S4IsHcRcaw3SLqfE,293.000,mUcsksYinD5wGTl4,295.000,O1Mf/tmyWN+HhlOM,298.000,747DE56v/8dgBwsC,335.000,YjcEa+66HY9aYvIW,392.000,Uuumiszp9YkY8kQL,493.000,lNYkHCI1q2gyYbxO,513.000,tULJsDPyMTMcN2am,,
4,372,2026-04-03T09:37:17.810Z,311.000,8,209.000,mUcsksYinD5wGTl4,209.000,S4IsHcRcaw3SLqfE,211.000,O1Mf/tmyWN+HhlOM,213.000,747DE56v/8dgBwsC,215.000,mZZxf8l0HCjSJesw,248.000,YjcEa+66HY9aYvIW,312.000,Uuumiszp9YkY8kQL,424.000,8mzjUvF5f4dx1uyT,,,,
4,373,2026-04-03T09:37:18.121Z,309.000,9,206.000,mUcsksYinD5wGTl4,207.000,S4IsHcRcaw3SLqfE,209.000,747DE56v/8dgBwsC,249.000,YjcEa+66HY9aYvIW,277.000,O1Mf/tmyWN+HhlOM,279.000,mZZxf8l0HCjSJesw,309.000,Uuumiszp9YkY8kQL,414.000,tULJsDPyMTMcN2am,416.000,8mzjUvF5f4dx1uyT,,
4,374,2026-04-03T09:37:18.430Z,307.000,10,203.000,O1Mf/tmyWN+HhlOM,204.000,747DE56v/8dgBwsC,206.000,mUcsksYinD5wGTl4,207.000,S4IsHcRcaw3SLqfE,280.000,YjcEa+66HY9aYvIW,311.000,mZZxf8l0HCjSJesw,309.000,Uuumiszp9YkY8kQL,421.000,8mzjUvF5f4dx1uyT,436.000,lNYkHCI1q2gyYbxO,442.000,tULJsDPyMTMcN2am
