Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,361,2026-04-02T11:32:11.379Z,307.000,9,201.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,205.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,213.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,273.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,293.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,296.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,306.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,324.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,340.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,362,2026-04-02T11:32:11.686Z,309.000,9,202.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,204.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,212.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,276.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,295.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,298.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,309.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,321.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,333.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,363,2026-04-02T11:32:11.995Z,307.000,9,202.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,205.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,212.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,276.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,293.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,300.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,306.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,320.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,326.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,364,2026-04-02T11:32:12.302Z,309.000,9,203.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,206.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,213.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,277.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,298.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,300.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,308.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,318.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,320.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,365,2026-04-02T11:32:12.611Z,309.000,9,203.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,206.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,214.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,278.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,297.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,304.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,309.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,313.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,328.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,366,2026-04-02T11:32:12.920Z,311.000,10,202.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,206.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,213.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,275.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,297.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,304.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,310.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,313.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,338.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,515.000,Co3BIDiTNbt9YNLB,9,10.10.1.10,utah,Co3BIDiTNbt9YNLBg1jyzT/0gIEikNsEu/FpekN8um4=
7,367,2026-04-02T11:32:13.231Z,309.000,9,201.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,206.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,215.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,271.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,296.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,303.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,308.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,311.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,318.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,368,2026-04-02T11:32:13.540Z,308.000,9,201.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,203.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,212.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,270.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,296.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,304.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,307.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,311.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,317.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,369,2026-04-02T11:32:13.848Z,310.000,9,200.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,204.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,211.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,270.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,299.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,306.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,309.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,312.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,339.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,370,2026-04-02T11:32:14.158Z,308.000,9,197.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,201.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,218.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,270.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,297.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,304.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,307.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,309.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,315.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,371,2026-04-02T11:32:14.466Z,306.000,10,197.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,200.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,217.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,271.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,300.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,303.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,306.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,321.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,337.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,497.000,Co3BIDiTNbt9YNLB,9,10.10.1.10,utah,Co3BIDiTNbt9YNLBg1jyzT/0gIEikNsEu/FpekN8um4=
7,372,2026-04-02T11:32:14.772Z,321.000,9,200.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,203.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,221.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,272.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,302.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,304.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,319.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,326.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,337.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,373,2026-04-02T11:32:15.093Z,297.000,9,184.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,190.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,208.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,256.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,289.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,293.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,296.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,323.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,327.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,374,2026-04-02T11:32:15.390Z,309.000,9,197.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,201.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,219.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,268.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,300.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,306.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,308.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,315.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,340.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,375,2026-04-02T11:32:15.699Z,313.000,9,198.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,202.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,229.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,269.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,298.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,305.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,312.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,315.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,318.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,,,,,,
7,376,2026-04-02T11:32:16.012Z,315.000,9,191.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,197.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,224.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,264.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,291.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,311.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,314.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,317.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,322.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
7,377,2026-04-02T11:32:16.327Z,310.000,9,180.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,191.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,209.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,257.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,282.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,303.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,309.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,314.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,317.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,,,,,,
