Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,76,2026-04-03T11:53:02.504Z,229.000,10,147.000,FrZ0+CLylMN+V/Ck,207.000,BlKM4CFazzM72C36,213.000,vTbjDPDvg13GX+HN,223.000,MHgcE5AOfh/i0HVg,224.000,yKRUX9858j+dcoNF,226.000,AnQHl4xjxG1wSQIk,229.000,A5Uab0dddl8NkfTk,235.000,z7Xe3AydZbwzM/XG,237.000,XcACAWa+QK9JiKA/,238.000,PLcwZpNmSVbxFPGy
5,77,2026-04-03T11:53:02.733Z,243.000,10,160.000,FrZ0+CLylMN+V/Ck,214.000,BlKM4CFazzM72C36,217.000,vTbjDPDvg13GX+HN,239.000,MHgcE5AOfh/i0HVg,240.000,A5Uab0dddl8NkfTk,241.000,yKRUX9858j+dcoNF,243.000,AnQHl4xjxG1wSQIk,245.000,PLcwZpNmSVbxFPGy,246.000,XcACAWa+QK9JiKA/,248.000,z7Xe3AydZbwzM/XG
5,78,2026-04-03T11:53:02.976Z,239.000,10,159.000,FrZ0+CLylMN+V/Ck,206.000,BlKM4CFazzM72C36,216.000,vTbjDPDvg13GX+HN,229.000,MHgcE5AOfh/i0HVg,234.000,yKRUX9858j+dcoNF,235.000,PLcwZpNmSVbxFPGy,239.000,A5Uab0dddl8NkfTk,242.000,AnQHl4xjxG1wSQIk,245.000,z7Xe3AydZbwzM/XG,246.000,XcACAWa+QK9JiKA/
5,79,2026-04-03T11:53:03.215Z,241.000,10,160.000,FrZ0+CLylMN+V/Ck,209.000,BlKM4CFazzM72C36,211.000,vTbjDPDvg13GX+HN,223.000,MHgcE5AOfh/i0HVg,237.000,yKRUX9858j+dcoNF,239.000,XcACAWa+QK9JiKA/,241.000,AnQHl4xjxG1wSQIk,243.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,248.000,z7Xe3AydZbwzM/XG
5,80,2026-04-03T11:53:03.456Z,252.000,10,169.000,FrZ0+CLylMN+V/Ck,207.000,vTbjDPDvg13GX+HN,213.000,BlKM4CFazzM72C36,218.000,MHgcE5AOfh/i0HVg,245.000,AnQHl4xjxG1wSQIk,247.000,A5Uab0dddl8NkfTk,251.000,PLcwZpNmSVbxFPGy,254.000,z7Xe3AydZbwzM/XG,255.000,XcACAWa+QK9JiKA/,262.000,yKRUX9858j+dcoNF
5,81,2026-04-03T11:53:03.708Z,234.000,10,152.000,FrZ0+CLylMN+V/Ck,174.000,yKRUX9858j+dcoNF,196.000,vTbjDPDvg13GX+HN,204.000,BlKM4CFazzM72C36,212.000,MHgcE5AOfh/i0HVg,229.000,AnQHl4xjxG1wSQIk,234.000,XcACAWa+QK9JiKA/,235.000,A5Uab0dddl8NkfTk,239.000,PLcwZpNmSVbxFPGy,339.000,z7Xe3AydZbwzM/XG
5,82,2026-04-03T11:53:03.942Z,240.000,10,159.000,FrZ0+CLylMN+V/Ck,186.000,yKRUX9858j+dcoNF,202.000,vTbjDPDvg13GX+HN,207.000,BlKM4CFazzM72C36,222.000,MHgcE5AOfh/i0HVg,234.000,AnQHl4xjxG1wSQIk,240.000,XcACAWa+QK9JiKA/,241.000,A5Uab0dddl8NkfTk,248.000,PLcwZpNmSVbxFPGy,268.000,z7Xe3AydZbwzM/XG
5,83,2026-04-03T11:53:04.182Z,234.000,10,157.000,FrZ0+CLylMN+V/Ck,184.000,yKRUX9858j+dcoNF,194.000,z7Xe3AydZbwzM/XG,204.000,vTbjDPDvg13GX+HN,215.000,BlKM4CFazzM72C36,232.000,AnQHl4xjxG1wSQIk,234.000,XcACAWa+QK9JiKA/,234.000,MHgcE5AOfh/i0HVg,243.000,PLcwZpNmSVbxFPGy,244.000,A5Uab0dddl8NkfTk
5,84,2026-04-03T11:53:04.416Z,244.000,10,163.000,FrZ0+CLylMN+V/Ck,195.000,yKRUX9858j+dcoNF,217.000,vTbjDPDvg13GX+HN,228.000,BlKM4CFazzM72C36,238.000,MHgcE5AOfh/i0HVg,240.000,z7Xe3AydZbwzM/XG,244.000,XcACAWa+QK9JiKA/,250.000,PLcwZpNmSVbxFPGy,252.000,AnQHl4xjxG1wSQIk,258.000,A5Uab0dddl8NkfTk
5,85,2026-04-03T11:53:04.660Z,238.000,10,158.000,FrZ0+CLylMN+V/Ck,204.000,yKRUX9858j+dcoNF,212.000,vTbjDPDvg13GX+HN,225.000,BlKM4CFazzM72C36,234.000,XcACAWa+QK9JiKA/,238.000,MHgcE5AOfh/i0HVg,238.000,z7Xe3AydZbwzM/XG,241.000,AnQHl4xjxG1wSQIk,252.000,PLcwZpNmSVbxFPGy,254.000,A5Uab0dddl8NkfTk
5,86,2026-04-03T11:53:04.898Z,238.000,10,160.000,FrZ0+CLylMN+V/Ck,210.000,yKRUX9858j+dcoNF,214.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,236.000,MHgcE5AOfh/i0HVg,237.000,AnQHl4xjxG1wSQIk,238.000,z7Xe3AydZbwzM/XG,240.000,XcACAWa+QK9JiKA/,252.000,A5Uab0dddl8NkfTk,253.000,PLcwZpNmSVbxFPGy
5,87,2026-04-03T11:53:05.136Z,244.000,10,161.000,FrZ0+CLylMN+V/Ck,208.000,vTbjDPDvg13GX+HN,218.000,yKRUX9858j+dcoNF,233.000,BlKM4CFazzM72C36,239.000,MHgcE5AOfh/i0HVg,240.000,AnQHl4xjxG1wSQIk,244.000,XcACAWa+QK9JiKA/,246.000,z7Xe3AydZbwzM/XG,255.000,PLcwZpNmSVbxFPGy,261.000,A5Uab0dddl8NkfTk
5,88,2026-04-03T11:53:05.380Z,243.000,10,163.000,FrZ0+CLylMN+V/Ck,198.000,vTbjDPDvg13GX+HN,216.000,yKRUX9858j+dcoNF,237.000,BlKM4CFazzM72C36,241.000,AnQHl4xjxG1wSQIk,241.000,MHgcE5AOfh/i0HVg,243.000,XcACAWa+QK9JiKA/,249.000,z7Xe3AydZbwzM/XG,255.000,PLcwZpNmSVbxFPGy,262.000,A5Uab0dddl8NkfTk
5,89,2026-04-03T11:53:05.623Z,249.000,10,167.000,FrZ0+CLylMN+V/Ck,195.000,vTbjDPDvg13GX+HN,215.000,yKRUX9858j+dcoNF,234.000,BlKM4CFazzM72C36,245.000,z7Xe3AydZbwzM/XG,247.000,AnQHl4xjxG1wSQIk,249.000,MHgcE5AOfh/i0HVg,250.000,XcACAWa+QK9JiKA/,251.000,PLcwZpNmSVbxFPGy,262.000,A5Uab0dddl8NkfTk
5,90,2026-04-03T11:53:05.872Z,240.000,10,178.000,FrZ0+CLylMN+V/Ck,198.000,vTbjDPDvg13GX+HN,211.000,yKRUX9858j+dcoNF,233.000,BlKM4CFazzM72C36,236.000,z7Xe3AydZbwzM/XG,237.000,AnQHl4xjxG1wSQIk,240.000,MHgcE5AOfh/i0HVg,245.000,XcACAWa+QK9JiKA/,246.000,PLcwZpNmSVbxFPGy,259.000,A5Uab0dddl8NkfTk
5,91,2026-04-03T11:53:06.112Z,236.000,10,160.000,FrZ0+CLylMN+V/Ck,184.000,A5Uab0dddl8NkfTk,202.000,vTbjDPDvg13GX+HN,221.000,yKRUX9858j+dcoNF,226.000,z7Xe3AydZbwzM/XG,234.000,AnQHl4xjxG1wSQIk,235.000,BlKM4CFazzM72C36,242.000,MHgcE5AOfh/i0HVg,244.000,XcACAWa+QK9JiKA/,249.000,PLcwZpNmSVbxFPGy
5,92,2026-04-03T11:53:06.348Z,244.000,10,159.000,FrZ0+CLylMN+V/Ck,210.000,vTbjDPDvg13GX+HN,214.000,yKRUX9858j+dcoNF,225.000,A5Uab0dddl8NkfTk,237.000,z7Xe3AydZbwzM/XG,238.000,AnQHl4xjxG1wSQIk,243.000,BlKM4CFazzM72C36,251.000,PLcwZpNmSVbxFPGy,252.000,MHgcE5AOfh/i0HVg,254.000,XcACAWa+QK9JiKA/
5,93,2026-04-03T11:53:06.592Z,242.000,10,159.000,FrZ0+CLylMN+V/Ck,204.000,vTbjDPDvg13GX+HN,215.000,yKRUX9858j+dcoNF,223.000,A5Uab0dddl8NkfTk,232.000,z7Xe3AydZbwzM/XG,236.000,BlKM4CFazzM72C36,242.000,PLcwZpNmSVbxFPGy,243.000,AnQHl4xjxG1wSQIk,250.000,MHgcE5AOfh/i0HVg,252.000,XcACAWa+QK9JiKA/
5,94,2026-04-03T11:53:06.834Z,411.000,10,159.000,FrZ0+CLylMN+V/Ck,198.000,vTbjDPDvg13GX+HN,214.000,yKRUX9858j+dcoNF,228.000,A5Uab0dddl8NkfTk,409.000,z7Xe3AydZbwzM/XG,410.000,PLcwZpNmSVbxFPGy,410.000,BlKM4CFazzM72C36,411.000,MHgcE5AOfh/i0HVg,412.000,XcACAWa+QK9JiKA/,413.000,AnQHl4xjxG1wSQIk
5,95,2026-04-03T11:53:07.245Z,8.000,10,4.000,PLcwZpNmSVbxFPGy,5.000,XcACAWa+QK9JiKA/,5.000,BlKM4CFazzM72C36,6.000,MHgcE5AOfh/i0HVg,7.000,A5Uab0dddl8NkfTk,7.000,AnQHl4xjxG1wSQIk,8.000,vTbjDPDvg13GX+HN,11.000,yKRUX9858j+dcoNF,14.000,z7Xe3AydZbwzM/XG,173.000,FrZ0+CLylMN+V/Ck
5,96,2026-04-03T11:53:07.253Z,255.000,10,234.000,PLcwZpNmSVbxFPGy,239.000,BlKM4CFazzM72C36,240.000,AnQHl4xjxG1wSQIk,243.000,A5Uab0dddl8NkfTk,244.000,MHgcE5AOfh/i0HVg,251.000,vTbjDPDvg13GX+HN,255.000,z7Xe3AydZbwzM/XG,291.000,yKRUX9858j+dcoNF,292.000,XcACAWa+QK9JiKA/,370.000,FrZ0+CLylMN+V/Ck
5,97,2026-04-03T11:53:07.508Z,245.000,10,222.000,yKRUX9858j+dcoNF,226.000,BlKM4CFazzM72C36,228.000,AnQHl4xjxG1wSQIk,229.000,PLcwZpNmSVbxFPGy,232.000,MHgcE5AOfh/i0HVg,236.000,A5Uab0dddl8NkfTk,245.000,XcACAWa+QK9JiKA/,247.000,vTbjDPDvg13GX+HN,262.000,z7Xe3AydZbwzM/XG,327.000,FrZ0+CLylMN+V/Ck
5,98,2026-04-03T11:53:07.753Z,232.000,9,212.000,BlKM4CFazzM72C36,216.000,vTbjDPDvg13GX+HN,223.000,z7Xe3AydZbwzM/XG,226.000,MHgcE5AOfh/i0HVg,229.000,PLcwZpNmSVbxFPGy,230.000,AnQHl4xjxG1wSQIk,231.000,XcACAWa+QK9JiKA/,233.000,yKRUX9858j+dcoNF,238.000,A5Uab0dddl8NkfTk,,
5,99,2026-04-03T11:53:07.985Z,275.000,10,178.000,FrZ0+CLylMN+V/Ck,233.000,MHgcE5AOfh/i0HVg,236.000,AnQHl4xjxG1wSQIk,237.000,PLcwZpNmSVbxFPGy,239.000,yKRUX9858j+dcoNF,242.000,A5Uab0dddl8NkfTk,274.000,BlKM4CFazzM72C36,290.000,XcACAWa+QK9JiKA/,293.000,vTbjDPDvg13GX+HN,307.000,z7Xe3AydZbwzM/XG
5,100,2026-04-03T11:53:08.260Z,240.000,10,163.000,FrZ0+CLylMN+V/Ck,198.000,AnQHl4xjxG1wSQIk,201.000,yKRUX9858j+dcoNF,204.000,MHgcE5AOfh/i0HVg,206.000,A5Uab0dddl8NkfTk,215.000,PLcwZpNmSVbxFPGy,240.000,BlKM4CFazzM72C36,252.000,XcACAWa+QK9JiKA/,261.000,vTbjDPDvg13GX+HN,267.000,z7Xe3AydZbwzM/XG
5,101,2026-04-03T11:53:08.500Z,239.000,10,159.000,FrZ0+CLylMN+V/Ck,201.000,AnQHl4xjxG1wSQIk,205.000,MHgcE5AOfh/i0HVg,206.000,yKRUX9858j+dcoNF,210.000,A5Uab0dddl8NkfTk,219.000,PLcwZpNmSVbxFPGy,239.000,BlKM4CFazzM72C36,256.000,XcACAWa+QK9JiKA/,264.000,z7Xe3AydZbwzM/XG,266.000,vTbjDPDvg13GX+HN
5,102,2026-04-03T11:53:08.739Z,222.000,10,160.000,FrZ0+CLylMN+V/Ck,189.000,vTbjDPDvg13GX+HN,201.000,AnQHl4xjxG1wSQIk,207.000,MHgcE5AOfh/i0HVg,212.000,A5Uab0dddl8NkfTk,221.000,yKRUX9858j+dcoNF,222.000,PLcwZpNmSVbxFPGy,247.000,BlKM4CFazzM72C36,471.000,z7Xe3AydZbwzM/XG,466.000,XcACAWa+QK9JiKA/
5,103,2026-04-03T11:53:08.961Z,239.000,10,160.000,FrZ0+CLylMN+V/Ck,228.000,MHgcE5AOfh/i0HVg,230.000,A5Uab0dddl8NkfTk,231.000,AnQHl4xjxG1wSQIk,237.000,yKRUX9858j+dcoNF,238.000,vTbjDPDvg13GX+HN,239.000,PLcwZpNmSVbxFPGy,262.000,BlKM4CFazzM72C36,290.000,z7Xe3AydZbwzM/XG,463.000,XcACAWa+QK9JiKA/
5,104,2026-04-03T11:53:09.200Z,251.000,10,157.000,FrZ0+CLylMN+V/Ck,227.000,MHgcE5AOfh/i0HVg,231.000,AnQHl4xjxG1wSQIk,232.000,A5Uab0dddl8NkfTk,236.000,yKRUX9858j+dcoNF,241.000,vTbjDPDvg13GX+HN,250.000,PLcwZpNmSVbxFPGy,269.000,BlKM4CFazzM72C36,276.000,z7Xe3AydZbwzM/XG,305.000,XcACAWa+QK9JiKA/
5,105,2026-04-03T11:53:09.451Z,405.000,10,147.000,FrZ0+CLylMN+V/Ck,198.000,z7Xe3AydZbwzM/XG,208.000,MHgcE5AOfh/i0HVg,218.000,AnQHl4xjxG1wSQIk,404.000,yKRUX9858j+dcoNF,405.000,A5Uab0dddl8NkfTk,405.000,vTbjDPDvg13GX+HN,406.000,PLcwZpNmSVbxFPGy,407.000,BlKM4CFazzM72C36,487.000,XcACAWa+QK9JiKA/
5,106,2026-04-03T11:53:09.856Z,49.000,10,29.000,vTbjDPDvg13GX+HN,38.000,AnQHl4xjxG1wSQIk,44.000,yKRUX9858j+dcoNF,45.000,BlKM4CFazzM72C36,46.000,MHgcE5AOfh/i0HVg,48.000,z7Xe3AydZbwzM/XG,49.000,A5Uab0dddl8NkfTk,49.000,PLcwZpNmSVbxFPGy,64.000,XcACAWa+QK9JiKA/,164.000,FrZ0+CLylMN+V/Ck
5,107,2026-04-03T11:53:09.905Z,239.000,10,220.000,vTbjDPDvg13GX+HN,223.000,MHgcE5AOfh/i0HVg,225.000,z7Xe3AydZbwzM/XG,226.000,A5Uab0dddl8NkfTk,230.000,BlKM4CFazzM72C36,232.000,AnQHl4xjxG1wSQIk,239.000,yKRUX9858j+dcoNF,240.000,PLcwZpNmSVbxFPGy,257.000,XcACAWa+QK9JiKA/,312.000,FrZ0+CLylMN+V/Ck
5,108,2026-04-03T11:53:10.144Z,293.000,10,216.000,vTbjDPDvg13GX+HN,230.000,MHgcE5AOfh/i0HVg,232.000,BlKM4CFazzM72C36,237.000,AnQHl4xjxG1wSQIk,240.000,yKRUX9858j+dcoNF,243.000,PLcwZpNmSVbxFPGy,293.000,FrZ0+CLylMN+V/Ck,318.000,z7Xe3AydZbwzM/XG,319.000,A5Uab0dddl8NkfTk,339.000,XcACAWa+QK9JiKA/
5,109,2026-04-03T11:53:10.437Z,208.000,9,172.000,vTbjDPDvg13GX+HN,174.000,MHgcE5AOfh/i0HVg,182.000,AnQHl4xjxG1wSQIk,189.000,A5Uab0dddl8NkfTk,195.000,z7Xe3AydZbwzM/XG,204.000,PLcwZpNmSVbxFPGy,208.000,XcACAWa+QK9JiKA/,252.000,BlKM4CFazzM72C36,422.000,yKRUX9858j+dcoNF,,
5,110,2026-04-03T11:53:10.645Z,227.000,10,147.000,FrZ0+CLylMN+V/Ck,200.000,vTbjDPDvg13GX+HN,205.000,BlKM4CFazzM72C36,206.000,MHgcE5AOfh/i0HVg,213.000,AnQHl4xjxG1wSQIk,219.000,A5Uab0dddl8NkfTk,227.000,z7Xe3AydZbwzM/XG,243.000,XcACAWa+QK9JiKA/,247.000,PLcwZpNmSVbxFPGy,250.000,yKRUX9858j+dcoNF
5,111,2026-04-03T11:53:10.872Z,240.000,10,159.000,FrZ0+CLylMN+V/Ck,212.000,vTbjDPDvg13GX+HN,218.000,BlKM4CFazzM72C36,224.000,MHgcE5AOfh/i0HVg,231.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,240.000,z7Xe3AydZbwzM/XG,257.000,XcACAWa+QK9JiKA/,265.000,PLcwZpNmSVbxFPGy,267.000,yKRUX9858j+dcoNF
5,112,2026-04-03T11:53:11.112Z,236.000,10,155.000,FrZ0+CLylMN+V/Ck,215.000,vTbjDPDvg13GX+HN,217.000,BlKM4CFazzM72C36,225.000,yKRUX9858j+dcoNF,230.000,MHgcE5AOfh/i0HVg,231.000,AnQHl4xjxG1wSQIk,236.000,A5Uab0dddl8NkfTk,250.000,z7Xe3AydZbwzM/XG,252.000,XcACAWa+QK9JiKA/,271.000,PLcwZpNmSVbxFPGy
5,113,2026-04-03T11:53:11.348Z,240.000,10,158.000,FrZ0+CLylMN+V/Ck,221.000,BlKM4CFazzM72C36,229.000,vTbjDPDvg13GX+HN,232.000,AnQHl4xjxG1wSQIk,235.000,A5Uab0dddl8NkfTk,238.000,MHgcE5AOfh/i0HVg,240.000,yKRUX9858j+dcoNF,255.000,XcACAWa+QK9JiKA/,257.000,z7Xe3AydZbwzM/XG,275.000,PLcwZpNmSVbxFPGy
5,114,2026-04-03T11:53:11.588Z,253.000,10,171.000,FrZ0+CLylMN+V/Ck,235.000,BlKM4CFazzM72C36,235.000,vTbjDPDvg13GX+HN,236.000,AnQHl4xjxG1wSQIk,236.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,253.000,z7Xe3AydZbwzM/XG,254.000,XcACAWa+QK9JiKA/,273.000,PLcwZpNmSVbxFPGy,397.000,yKRUX9858j+dcoNF
5,115,2026-04-03T11:53:11.841Z,236.000,10,153.000,FrZ0+CLylMN+V/Ck,218.000,vTbjDPDvg13GX+HN,219.000,BlKM4CFazzM72C36,223.000,AnQHl4xjxG1wSQIk,224.000,A5Uab0dddl8NkfTk,229.000,MHgcE5AOfh/i0HVg,236.000,yKRUX9858j+dcoNF,238.000,z7Xe3AydZbwzM/XG,240.000,XcACAWa+QK9JiKA/,253.000,PLcwZpNmSVbxFPGy
5,116,2026-04-03T11:53:12.077Z,238.000,10,159.000,FrZ0+CLylMN+V/Ck,229.000,AnQHl4xjxG1wSQIk,230.000,MHgcE5AOfh/i0HVg,232.000,vTbjDPDvg13GX+HN,233.000,A5Uab0dddl8NkfTk,234.000,BlKM4CFazzM72C36,237.000,XcACAWa+QK9JiKA/,243.000,z7Xe3AydZbwzM/XG,258.000,PLcwZpNmSVbxFPGy,285.000,yKRUX9858j+dcoNF
5,117,2026-04-03T11:53:12.315Z,236.000,10,157.000,FrZ0+CLylMN+V/Ck,227.000,MHgcE5AOfh/i0HVg,230.000,AnQHl4xjxG1wSQIk,231.000,BlKM4CFazzM72C36,232.000,vTbjDPDvg13GX+HN,235.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,240.000,XcACAWa+QK9JiKA/,242.000,z7Xe3AydZbwzM/XG,254.000,PLcwZpNmSVbxFPGy
5,118,2026-04-03T11:53:12.551Z,250.000,10,166.000,FrZ0+CLylMN+V/Ck,230.000,MHgcE5AOfh/i0HVg,233.000,yKRUX9858j+dcoNF,239.000,vTbjDPDvg13GX+HN,240.000,AnQHl4xjxG1wSQIk,242.000,BlKM4CFazzM72C36,250.000,A5Uab0dddl8NkfTk,251.000,XcACAWa+QK9JiKA/,253.000,z7Xe3AydZbwzM/XG,255.000,PLcwZpNmSVbxFPGy
5,119,2026-04-03T11:53:12.801Z,238.000,10,158.000,FrZ0+CLylMN+V/Ck,221.000,AnQHl4xjxG1wSQIk,227.000,vTbjDPDvg13GX+HN,229.000,yKRUX9858j+dcoNF,230.000,MHgcE5AOfh/i0HVg,234.000,BlKM4CFazzM72C36,238.000,A5Uab0dddl8NkfTk,240.000,XcACAWa+QK9JiKA/,242.000,z7Xe3AydZbwzM/XG,244.000,PLcwZpNmSVbxFPGy
5,120,2026-04-03T11:53:13.039Z,240.000,10,159.000,FrZ0+CLylMN+V/Ck,227.000,AnQHl4xjxG1wSQIk,233.000,MHgcE5AOfh/i0HVg,234.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,237.000,vTbjDPDvg13GX+HN,240.000,BlKM4CFazzM72C36,241.000,XcACAWa+QK9JiKA/,243.000,z7Xe3AydZbwzM/XG,244.000,PLcwZpNmSVbxFPGy
5,121,2026-04-03T11:53:13.279Z,241.000,10,158.000,FrZ0+CLylMN+V/Ck,227.000,vTbjDPDvg13GX+HN,229.000,BlKM4CFazzM72C36,233.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,238.000,AnQHl4xjxG1wSQIk,241.000,yKRUX9858j+dcoNF,245.000,z7Xe3AydZbwzM/XG,246.000,A5Uab0dddl8NkfTk,248.000,PLcwZpNmSVbxFPGy
5,122,2026-04-03T11:53:13.520Z,238.000,10,157.000,FrZ0+CLylMN+V/Ck,224.000,BlKM4CFazzM72C36,225.000,MHgcE5AOfh/i0HVg,228.000,vTbjDPDvg13GX+HN,236.000,yKRUX9858j+dcoNF,237.000,AnQHl4xjxG1wSQIk,238.000,XcACAWa+QK9JiKA/,247.000,A5Uab0dddl8NkfTk,249.000,PLcwZpNmSVbxFPGy,249.000,z7Xe3AydZbwzM/XG
5,123,2026-04-03T11:53:13.758Z,237.000,10,158.000,FrZ0+CLylMN+V/Ck,200.000,z7Xe3AydZbwzM/XG,229.000,BlKM4CFazzM72C36,230.000,MHgcE5AOfh/i0HVg,234.000,vTbjDPDvg13GX+HN,235.000,yKRUX9858j+dcoNF,237.000,XcACAWa+QK9JiKA/,241.000,AnQHl4xjxG1wSQIk,250.000,PLcwZpNmSVbxFPGy,256.000,A5Uab0dddl8NkfTk
5,124,2026-04-03T11:53:13.995Z,243.000,10,163.000,FrZ0+CLylMN+V/Ck,206.000,z7Xe3AydZbwzM/XG,231.000,BlKM4CFazzM72C36,238.000,MHgcE5AOfh/i0HVg,240.000,AnQHl4xjxG1wSQIk,241.000,yKRUX9858j+dcoNF,243.000,XcACAWa+QK9JiKA/,247.000,vTbjDPDvg13GX+HN,252.000,PLcwZpNmSVbxFPGy,259.000,A5Uab0dddl8NkfTk
5,125,2026-04-03T11:53:14.238Z,242.000,10,161.000,FrZ0+CLylMN+V/Ck,210.000,z7Xe3AydZbwzM/XG,232.000,yKRUX9858j+dcoNF,234.000,BlKM4CFazzM72C36,235.000,XcACAWa+QK9JiKA/,237.000,MHgcE5AOfh/i0HVg,242.000,AnQHl4xjxG1wSQIk,246.000,vTbjDPDvg13GX+HN,249.000,PLcwZpNmSVbxFPGy,256.000,A5Uab0dddl8NkfTk
5,126,2026-04-03T11:53:14.480Z,240.000,10,160.000,FrZ0+CLylMN+V/Ck,213.000,z7Xe3AydZbwzM/XG,229.000,MHgcE5AOfh/i0HVg,234.000,BlKM4CFazzM72C36,236.000,yKRUX9858j+dcoNF,237.000,XcACAWa+QK9JiKA/,240.000,vTbjDPDvg13GX+HN,246.000,PLcwZpNmSVbxFPGy,252.000,AnQHl4xjxG1wSQIk,257.000,A5Uab0dddl8NkfTk
5,127,2026-04-03T11:53:14.720Z,239.000,10,157.000,FrZ0+CLylMN+V/Ck,214.000,AnQHl4xjxG1wSQIk,216.000,z7Xe3AydZbwzM/XG,230.000,BlKM4CFazzM72C36,232.000,vTbjDPDvg13GX+HN,238.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,240.000,yKRUX9858j+dcoNF,253.000,PLcwZpNmSVbxFPGy,264.000,A5Uab0dddl8NkfTk
5,128,2026-04-03T11:53:14.959Z,263.000,10,162.000,FrZ0+CLylMN+V/Ck,218.000,AnQHl4xjxG1wSQIk,222.000,z7Xe3AydZbwzM/XG,261.000,BlKM4CFazzM72C36,262.000,yKRUX9858j+dcoNF,263.000,XcACAWa+QK9JiKA/,263.000,MHgcE5AOfh/i0HVg,264.000,PLcwZpNmSVbxFPGy,265.000,A5Uab0dddl8NkfTk,333.000,vTbjDPDvg13GX+HN
5,129,2026-04-03T11:53:15.222Z,225.000,9,143.000,FrZ0+CLylMN+V/Ck,197.000,z7Xe3AydZbwzM/XG,197.000,AnQHl4xjxG1wSQIk,212.000,XcACAWa+QK9JiKA/,214.000,BlKM4CFazzM72C36,221.000,yKRUX9858j+dcoNF,225.000,MHgcE5AOfh/i0HVg,235.000,PLcwZpNmSVbxFPGy,240.000,A5Uab0dddl8NkfTk,,
5,130,2026-04-03T11:53:15.447Z,230.000,10,158.000,FrZ0+CLylMN+V/Ck,177.000,A5Uab0dddl8NkfTk,214.000,vTbjDPDvg13GX+HN,215.000,z7Xe3AydZbwzM/XG,217.000,AnQHl4xjxG1wSQIk,229.000,XcACAWa+QK9JiKA/,230.000,BlKM4CFazzM72C36,240.000,yKRUX9858j+dcoNF,244.000,MHgcE5AOfh/i0HVg,249.000,PLcwZpNmSVbxFPGy
5,131,2026-04-03T11:53:15.677Z,245.000,10,163.000,FrZ0+CLylMN+V/Ck,208.000,A5Uab0dddl8NkfTk,224.000,AnQHl4xjxG1wSQIk,225.000,z7Xe3AydZbwzM/XG,237.000,XcACAWa+QK9JiKA/,241.000,BlKM4CFazzM72C36,245.000,vTbjDPDvg13GX+HN,245.000,yKRUX9858j+dcoNF,253.000,MHgcE5AOfh/i0HVg,260.000,PLcwZpNmSVbxFPGy
5,132,2026-04-03T11:53:15.922Z,236.000,10,152.000,FrZ0+CLylMN+V/Ck,171.000,vTbjDPDvg13GX+HN,205.000,A5Uab0dddl8NkfTk,221.000,z7Xe3AydZbwzM/XG,222.000,AnQHl4xjxG1wSQIk,228.000,XcACAWa+QK9JiKA/,236.000,BlKM4CFazzM72C36,243.000,yKRUX9858j+dcoNF,246.000,MHgcE5AOfh/i0HVg,254.000,PLcwZpNmSVbxFPGy
5,133,2026-04-03T11:53:16.158Z,239.000,10,159.000,FrZ0+CLylMN+V/Ck,185.000,vTbjDPDvg13GX+HN,206.000,A5Uab0dddl8NkfTk,218.000,AnQHl4xjxG1wSQIk,231.000,z7Xe3AydZbwzM/XG,236.000,XcACAWa+QK9JiKA/,239.000,BlKM4CFazzM72C36,245.000,yKRUX9858j+dcoNF,252.000,MHgcE5AOfh/i0HVg,255.000,PLcwZpNmSVbxFPGy
5,134,2026-04-03T11:53:16.397Z,241.000,10,161.000,FrZ0+CLylMN+V/Ck,195.000,vTbjDPDvg13GX+HN,199.000,A5Uab0dddl8NkfTk,218.000,AnQHl4xjxG1wSQIk,229.000,z7Xe3AydZbwzM/XG,233.000,BlKM4CFazzM72C36,240.000,XcACAWa+QK9JiKA/,249.000,yKRUX9858j+dcoNF,256.000,PLcwZpNmSVbxFPGy,259.000,MHgcE5AOfh/i0HVg
