Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,40,2026-04-05T11:12:17.345Z,226.000,9,121.000,0SD3ZU/SsWEhLtNC,155.000,M9rANfxSXaDm/U1d,174.000,vzG85csv3DsyEI7r,176.000,fGhtrgapI4KKkfWY,197.000,ZmGKgPaMM2R6TOIf,203.000,1L8EN6BiMXzhW6n7,310.000,3Zn4pByUnSujgxnj,306.000,PdcpbENfV12NUZng,314.000,4bsbQcF1+F4Krb3S
4,41,2026-04-05T11:12:17.571Z,262.000,9,154.000,vzG85csv3DsyEI7r,184.000,1L8EN6BiMXzhW6n7,187.000,ZmGKgPaMM2R6TOIf,188.000,M9rANfxSXaDm/U1d,199.000,fGhtrgapI4KKkfWY,202.000,0SD3ZU/SsWEhLtNC,294.000,4bsbQcF1+F4Krb3S,298.000,3Zn4pByUnSujgxnj,338.000,PdcpbENfV12NUZng
4,42,2026-04-05T11:12:17.833Z,244.000,9,139.000,ZmGKgPaMM2R6TOIf,140.000,vzG85csv3DsyEI7r,141.000,M9rANfxSXaDm/U1d,144.000,1L8EN6BiMXzhW6n7,194.000,0SD3ZU/SsWEhLtNC,204.000,fGhtrgapI4KKkfWY,244.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,310.000,4bsbQcF1+F4Krb3S
4,43,2026-04-05T11:12:18.077Z,271.000,9,166.000,vzG85csv3DsyEI7r,201.000,fGhtrgapI4KKkfWY,204.000,ZmGKgPaMM2R6TOIf,208.000,1L8EN6BiMXzhW6n7,209.000,M9rANfxSXaDm/U1d,211.000,0SD3ZU/SsWEhLtNC,306.000,4bsbQcF1+F4Krb3S,312.000,3Zn4pByUnSujgxnj,334.000,PdcpbENfV12NUZng
4,44,2026-04-05T11:12:18.348Z,251.000,9,144.000,vzG85csv3DsyEI7r,145.000,ZmGKgPaMM2R6TOIf,147.000,fGhtrgapI4KKkfWY,148.000,M9rANfxSXaDm/U1d,149.000,1L8EN6BiMXzhW6n7,151.000,0SD3ZU/SsWEhLtNC,254.000,3Zn4pByUnSujgxnj,287.000,PdcpbENfV12NUZng,292.000,4bsbQcF1+F4Krb3S
4,45,2026-04-05T11:12:18.599Z,264.000,9,160.000,vzG85csv3DsyEI7r,162.000,fGhtrgapI4KKkfWY,176.000,M9rANfxSXaDm/U1d,196.000,ZmGKgPaMM2R6TOIf,198.000,0SD3ZU/SsWEhLtNC,204.000,1L8EN6BiMXzhW6n7,301.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng
4,46,2026-04-05T11:12:18.863Z,253.000,9,140.000,ZmGKgPaMM2R6TOIf,146.000,vzG85csv3DsyEI7r,148.000,fGhtrgapI4KKkfWY,150.000,1L8EN6BiMXzhW6n7,183.000,0SD3ZU/SsWEhLtNC,240.000,M9rANfxSXaDm/U1d,254.000,3Zn4pByUnSujgxnj,258.000,4bsbQcF1+F4Krb3S,307.000,PdcpbENfV12NUZng
4,47,2026-04-05T11:12:19.116Z,294.000,9,155.000,ZmGKgPaMM2R6TOIf,159.000,vzG85csv3DsyEI7r,160.000,fGhtrgapI4KKkfWY,191.000,M9rANfxSXaDm/U1d,207.000,1L8EN6BiMXzhW6n7,239.000,0SD3ZU/SsWEhLtNC,294.000,PdcpbENfV12NUZng,307.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj
4,48,2026-04-05T11:12:19.410Z,221.000,9,116.000,fGhtrgapI4KKkfWY,117.000,M9rANfxSXaDm/U1d,118.000,ZmGKgPaMM2R6TOIf,119.000,vzG85csv3DsyEI7r,122.000,1L8EN6BiMXzhW6n7,149.000,0SD3ZU/SsWEhLtNC,223.000,3Zn4pByUnSujgxnj,278.000,4bsbQcF1+F4Krb3S,282.000,PdcpbENfV12NUZng
4,49,2026-04-05T11:12:19.631Z,304.000,9,193.000,vzG85csv3DsyEI7r,194.000,fGhtrgapI4KKkfWY,199.000,0SD3ZU/SsWEhLtNC,205.000,M9rANfxSXaDm/U1d,206.000,ZmGKgPaMM2R6TOIf,210.000,1L8EN6BiMXzhW6n7,315.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,334.000,4bsbQcF1+F4Krb3S
4,50,2026-04-05T11:12:19.935Z,216.000,9,111.000,1L8EN6BiMXzhW6n7,124.000,M9rANfxSXaDm/U1d,138.000,0SD3ZU/SsWEhLtNC,139.000,vzG85csv3DsyEI7r,154.000,ZmGKgPaMM2R6TOIf,207.000,fGhtrgapI4KKkfWY,314.000,3Zn4pByUnSujgxnj,259.000,4bsbQcF1+F4Krb3S,312.000,PdcpbENfV12NUZng
4,51,2026-04-05T11:12:20.151Z,302.000,9,198.000,fGhtrgapI4KKkfWY,200.000,ZmGKgPaMM2R6TOIf,202.000,M9rANfxSXaDm/U1d,203.000,vzG85csv3DsyEI7r,206.000,1L8EN6BiMXzhW6n7,230.000,0SD3ZU/SsWEhLtNC,307.000,PdcpbENfV12NUZng,306.000,3Zn4pByUnSujgxnj,352.000,4bsbQcF1+F4Krb3S
4,52,2026-04-05T11:12:20.453Z,275.000,9,109.000,fGhtrgapI4KKkfWY,155.000,1L8EN6BiMXzhW6n7,209.000,M9rANfxSXaDm/U1d,209.000,ZmGKgPaMM2R6TOIf,213.000,vzG85csv3DsyEI7r,235.000,0SD3ZU/SsWEhLtNC,320.000,4bsbQcF1+F4Krb3S,312.000,PdcpbENfV12NUZng,313.000,3Zn4pByUnSujgxnj
4,53,2026-04-05T11:12:20.728Z,242.000,9,136.000,0SD3ZU/SsWEhLtNC,138.000,fGhtrgapI4KKkfWY,141.000,ZmGKgPaMM2R6TOIf,150.000,1L8EN6BiMXzhW6n7,156.000,M9rANfxSXaDm/U1d,167.000,vzG85csv3DsyEI7r,242.000,PdcpbENfV12NUZng,287.000,4bsbQcF1+F4Krb3S,249.000,3Zn4pByUnSujgxnj
4,54,2026-04-05T11:12:20.970Z,296.000,9,151.000,fGhtrgapI4KKkfWY,205.000,ZmGKgPaMM2R6TOIf,207.000,0SD3ZU/SsWEhLtNC,208.000,M9rANfxSXaDm/U1d,210.000,1L8EN6BiMXzhW6n7,211.000,vzG85csv3DsyEI7r,351.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,315.000,3Zn4pByUnSujgxnj
4,55,2026-04-05T11:12:21.266Z,225.000,9,121.000,fGhtrgapI4KKkfWY,123.000,ZmGKgPaMM2R6TOIf,146.000,0SD3ZU/SsWEhLtNC,148.000,vzG85csv3DsyEI7r,163.000,M9rANfxSXaDm/U1d,223.000,1L8EN6BiMXzhW6n7,225.000,3Zn4pByUnSujgxnj,267.000,4bsbQcF1+F4Krb3S,323.000,PdcpbENfV12NUZng
4,56,2026-04-05T11:12:21.491Z,302.000,9,130.000,0SD3ZU/SsWEhLtNC,144.000,ZmGKgPaMM2R6TOIf,203.000,vzG85csv3DsyEI7r,206.000,fGhtrgapI4KKkfWY,208.000,1L8EN6BiMXzhW6n7,213.000,M9rANfxSXaDm/U1d,303.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S,313.000,3Zn4pByUnSujgxnj
4,57,2026-04-05T11:12:21.793Z,218.000,9,115.000,ZmGKgPaMM2R6TOIf,145.000,0SD3ZU/SsWEhLtNC,153.000,M9rANfxSXaDm/U1d,188.000,1L8EN6BiMXzhW6n7,207.000,fGhtrgapI4KKkfWY,208.000,vzG85csv3DsyEI7r,218.000,3Zn4pByUnSujgxnj,298.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng
4,58,2026-04-05T11:12:22.011Z,285.000,9,142.000,M9rANfxSXaDm/U1d,165.000,0SD3ZU/SsWEhLtNC,179.000,1L8EN6BiMXzhW6n7,182.000,ZmGKgPaMM2R6TOIf,200.000,fGhtrgapI4KKkfWY,201.000,vzG85csv3DsyEI7r,285.000,4bsbQcF1+F4Krb3S,299.000,PdcpbENfV12NUZng,310.000,3Zn4pByUnSujgxnj
4,59,2026-04-05T11:12:22.296Z,227.000,9,116.000,0SD3ZU/SsWEhLtNC,122.000,fGhtrgapI4KKkfWY,133.000,M9rANfxSXaDm/U1d,153.000,vzG85csv3DsyEI7r,206.000,ZmGKgPaMM2R6TOIf,209.000,1L8EN6BiMXzhW6n7,232.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,323.000,PdcpbENfV12NUZng
4,60,2026-04-05T11:12:22.523Z,301.000,8,131.000,M9rANfxSXaDm/U1d,132.000,vzG85csv3DsyEI7r,142.000,fGhtrgapI4KKkfWY,185.000,ZmGKgPaMM2R6TOIf,189.000,1L8EN6BiMXzhW6n7,191.000,0SD3ZU/SsWEhLtNC,301.000,4bsbQcF1+F4Krb3S,311.000,3Zn4pByUnSujgxnj,,
4,61,2026-04-05T11:12:22.824Z,257.000,9,141.000,0SD3ZU/SsWEhLtNC,149.000,M9rANfxSXaDm/U1d,185.000,vzG85csv3DsyEI7r,205.000,1L8EN6BiMXzhW6n7,208.000,ZmGKgPaMM2R6TOIf,209.000,fGhtrgapI4KKkfWY,312.000,4bsbQcF1+F4Krb3S,315.000,3Zn4pByUnSujgxnj,317.000,PdcpbENfV12NUZng
4,62,2026-04-05T11:12:23.081Z,261.000,9,158.000,1L8EN6BiMXzhW6n7,159.000,0SD3ZU/SsWEhLtNC,160.000,fGhtrgapI4KKkfWY,169.000,ZmGKgPaMM2R6TOIf,204.000,M9rANfxSXaDm/U1d,255.000,vzG85csv3DsyEI7r,272.000,3Zn4pByUnSujgxnj,359.000,4bsbQcF1+F4Krb3S,332.000,PdcpbENfV12NUZng
4,63,2026-04-05T11:12:23.342Z,277.000,9,150.000,fGhtrgapI4KKkfWY,154.000,0SD3ZU/SsWEhLtNC,174.000,ZmGKgPaMM2R6TOIf,176.000,M9rANfxSXaDm/U1d,204.000,1L8EN6BiMXzhW6n7,223.000,vzG85csv3DsyEI7r,277.000,PdcpbENfV12NUZng,307.000,4bsbQcF1+F4Krb3S,320.000,3Zn4pByUnSujgxnj
4,64,2026-04-05T11:12:23.619Z,248.000,9,134.000,ZmGKgPaMM2R6TOIf,136.000,1L8EN6BiMXzhW6n7,162.000,fGhtrgapI4KKkfWY,167.000,0SD3ZU/SsWEhLtNC,181.000,M9rANfxSXaDm/U1d,228.000,vzG85csv3DsyEI7r,248.000,3Zn4pByUnSujgxnj,282.000,4bsbQcF1+F4Krb3S,306.000,PdcpbENfV12NUZng
4,65,2026-04-05T11:12:23.867Z,272.000,9,168.000,M9rANfxSXaDm/U1d,183.000,fGhtrgapI4KKkfWY,184.000,0SD3ZU/SsWEhLtNC,193.000,1L8EN6BiMXzhW6n7,207.000,ZmGKgPaMM2R6TOIf,210.000,vzG85csv3DsyEI7r,329.000,PdcpbENfV12NUZng,311.000,3Zn4pByUnSujgxnj,327.000,4bsbQcF1+F4Krb3S
4,66,2026-04-05T11:12:24.139Z,240.000,9,127.000,0SD3ZU/SsWEhLtNC,132.000,1L8EN6BiMXzhW6n7,141.000,ZmGKgPaMM2R6TOIf,159.000,fGhtrgapI4KKkfWY,205.000,M9rANfxSXaDm/U1d,223.000,vzG85csv3DsyEI7r,271.000,4bsbQcF1+F4Krb3S,247.000,3Zn4pByUnSujgxnj,303.000,PdcpbENfV12NUZng
4,67,2026-04-05T11:12:24.379Z,269.000,9,165.000,ZmGKgPaMM2R6TOIf,184.000,M9rANfxSXaDm/U1d,194.000,fGhtrgapI4KKkfWY,204.000,0SD3ZU/SsWEhLtNC,212.000,vzG85csv3DsyEI7r,213.000,1L8EN6BiMXzhW6n7,269.000,PdcpbENfV12NUZng,330.000,3Zn4pByUnSujgxnj,340.000,4bsbQcF1+F4Krb3S
4,68,2026-04-05T11:12:24.648Z,324.000,9,132.000,M9rANfxSXaDm/U1d,141.000,0SD3ZU/SsWEhLtNC,163.000,ZmGKgPaMM2R6TOIf,165.000,1L8EN6BiMXzhW6n7,231.000,vzG85csv3DsyEI7r,322.000,fGhtrgapI4KKkfWY,324.000,3Zn4pByUnSujgxnj,327.000,4bsbQcF1+F4Krb3S,326.000,PdcpbENfV12NUZng
4,69,2026-04-05T11:12:24.972Z,210.000,9,91.000,M9rANfxSXaDm/U1d,127.000,0SD3ZU/SsWEhLtNC,135.000,vzG85csv3DsyEI7r,142.000,fGhtrgapI4KKkfWY,148.000,1L8EN6BiMXzhW6n7,148.000,ZmGKgPaMM2R6TOIf,292.000,PdcpbENfV12NUZng,251.000,3Zn4pByUnSujgxnj,260.000,4bsbQcF1+F4Krb3S
4,70,2026-04-05T11:12:25.182Z,231.000,9,124.000,M9rANfxSXaDm/U1d,162.000,1L8EN6BiMXzhW6n7,211.000,vzG85csv3DsyEI7r,214.000,fGhtrgapI4KKkfWY,225.000,0SD3ZU/SsWEhLtNC,226.000,ZmGKgPaMM2R6TOIf,254.000,4bsbQcF1+F4Krb3S,289.000,PdcpbENfV12NUZng,343.000,3Zn4pByUnSujgxnj
4,71,2026-04-05T11:12:25.413Z,262.000,9,119.000,M9rANfxSXaDm/U1d,248.000,1L8EN6BiMXzhW6n7,248.000,ZmGKgPaMM2R6TOIf,248.000,0SD3ZU/SsWEhLtNC,249.000,fGhtrgapI4KKkfWY,250.000,vzG85csv3DsyEI7r,262.000,PdcpbENfV12NUZng,322.000,3Zn4pByUnSujgxnj,333.000,4bsbQcF1+F4Krb3S
4,72,2026-04-05T11:12:25.675Z,272.000,9,151.000,M9rANfxSXaDm/U1d,161.000,ZmGKgPaMM2R6TOIf,171.000,vzG85csv3DsyEI7r,185.000,1L8EN6BiMXzhW6n7,238.000,fGhtrgapI4KKkfWY,246.000,0SD3ZU/SsWEhLtNC,309.000,PdcpbENfV12NUZng,277.000,4bsbQcF1+F4Krb3S,291.000,3Zn4pByUnSujgxnj
4,73,2026-04-05T11:12:25.947Z,244.000,9,118.000,1L8EN6BiMXzhW6n7,168.000,vzG85csv3DsyEI7r,201.000,0SD3ZU/SsWEhLtNC,203.000,M9rANfxSXaDm/U1d,206.000,fGhtrgapI4KKkfWY,210.000,ZmGKgPaMM2R6TOIf,244.000,PdcpbENfV12NUZng,312.000,4bsbQcF1+F4Krb3S,316.000,3Zn4pByUnSujgxnj
4,74,2026-04-05T11:12:26.191Z,271.000,9,168.000,0SD3ZU/SsWEhLtNC,170.000,fGhtrgapI4KKkfWY,172.000,M9rANfxSXaDm/U1d,173.000,ZmGKgPaMM2R6TOIf,175.000,vzG85csv3DsyEI7r,189.000,1L8EN6BiMXzhW6n7,309.000,PdcpbENfV12NUZng,278.000,4bsbQcF1+F4Krb3S,294.000,3Zn4pByUnSujgxnj
4,75,2026-04-05T11:12:26.462Z,266.000,9,164.000,1L8EN6BiMXzhW6n7,166.000,vzG85csv3DsyEI7r,174.000,fGhtrgapI4KKkfWY,184.000,0SD3ZU/SsWEhLtNC,197.000,M9rANfxSXaDm/U1d,212.000,ZmGKgPaMM2R6TOIf,319.000,3Zn4pByUnSujgxnj,310.000,PdcpbENfV12NUZng,316.000,4bsbQcF1+F4Krb3S
4,76,2026-04-05T11:12:26.728Z,249.000,9,137.000,vzG85csv3DsyEI7r,144.000,1L8EN6BiMXzhW6n7,148.000,0SD3ZU/SsWEhLtNC,149.000,fGhtrgapI4KKkfWY,153.000,M9rANfxSXaDm/U1d,157.000,ZmGKgPaMM2R6TOIf,281.000,PdcpbENfV12NUZng,261.000,4bsbQcF1+F4Krb3S,270.000,3Zn4pByUnSujgxnj
4,77,2026-04-05T11:12:26.977Z,231.000,9,125.000,1L8EN6BiMXzhW6n7,126.000,ZmGKgPaMM2R6TOIf,148.000,vzG85csv3DsyEI7r,174.000,fGhtrgapI4KKkfWY,196.000,M9rANfxSXaDm/U1d,205.000,0SD3ZU/SsWEhLtNC,230.000,3Zn4pByUnSujgxnj,259.000,PdcpbENfV12NUZng,314.000,4bsbQcF1+F4Krb3S
4,78,2026-04-05T11:12:27.208Z,274.000,9,144.000,vzG85csv3DsyEI7r,157.000,ZmGKgPaMM2R6TOIf,182.000,0SD3ZU/SsWEhLtNC,186.000,fGhtrgapI4KKkfWY,238.000,1L8EN6BiMXzhW6n7,272.000,M9rANfxSXaDm/U1d,297.000,4bsbQcF1+F4Krb3S,286.000,PdcpbENfV12NUZng,311.000,3Zn4pByUnSujgxnj
4,79,2026-04-05T11:12:27.482Z,258.000,9,139.000,ZmGKgPaMM2R6TOIf,171.000,1L8EN6BiMXzhW6n7,184.000,fGhtrgapI4KKkfWY,196.000,0SD3ZU/SsWEhLtNC,198.000,vzG85csv3DsyEI7r,237.000,M9rANfxSXaDm/U1d,258.000,3Zn4pByUnSujgxnj,264.000,PdcpbENfV12NUZng,328.000,4bsbQcF1+F4Krb3S
4,80,2026-04-05T11:12:27.740Z,267.000,9,132.000,1L8EN6BiMXzhW6n7,136.000,fGhtrgapI4KKkfWY,145.000,vzG85csv3DsyEI7r,176.000,ZmGKgPaMM2R6TOIf,186.000,M9rANfxSXaDm/U1d,244.000,0SD3ZU/SsWEhLtNC,280.000,4bsbQcF1+F4Krb3S,291.000,PdcpbENfV12NUZng,299.000,3Zn4pByUnSujgxnj
4,81,2026-04-05T11:12:28.007Z,229.000,9,124.000,M9rANfxSXaDm/U1d,142.000,ZmGKgPaMM2R6TOIf,161.000,1L8EN6BiMXzhW6n7,165.000,vzG85csv3DsyEI7r,194.000,0SD3ZU/SsWEhLtNC,199.000,fGhtrgapI4KKkfWY,256.000,PdcpbENfV12NUZng,246.000,3Zn4pByUnSujgxnj,303.000,4bsbQcF1+F4Krb3S
4,82,2026-04-05T11:12:28.236Z,243.000,9,120.000,ZmGKgPaMM2R6TOIf,141.000,M9rANfxSXaDm/U1d,182.000,fGhtrgapI4KKkfWY,183.000,1L8EN6BiMXzhW6n7,185.000,vzG85csv3DsyEI7r,187.000,0SD3ZU/SsWEhLtNC,243.000,3Zn4pByUnSujgxnj,294.000,PdcpbENfV12NUZng,298.000,4bsbQcF1+F4Krb3S
4,83,2026-04-05T11:12:28.479Z,262.000,9,139.000,fGhtrgapI4KKkfWY,144.000,vzG85csv3DsyEI7r,145.000,1L8EN6BiMXzhW6n7,159.000,0SD3ZU/SsWEhLtNC,168.000,M9rANfxSXaDm/U1d,194.000,ZmGKgPaMM2R6TOIf,351.000,4bsbQcF1+F4Krb3S,298.000,PdcpbENfV12NUZng,308.000,3Zn4pByUnSujgxnj
4,84,2026-04-05T11:12:28.741Z,253.000,9,114.000,M9rANfxSXaDm/U1d,149.000,1L8EN6BiMXzhW6n7,150.000,ZmGKgPaMM2R6TOIf,187.000,fGhtrgapI4KKkfWY,198.000,0SD3ZU/SsWEhLtNC,207.000,vzG85csv3DsyEI7r,253.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,315.000,PdcpbENfV12NUZng
4,85,2026-04-05T11:12:28.994Z,262.000,9,157.000,1L8EN6BiMXzhW6n7,158.000,ZmGKgPaMM2R6TOIf,160.000,fGhtrgapI4KKkfWY,161.000,vzG85csv3DsyEI7r,163.000,0SD3ZU/SsWEhLtNC,190.000,M9rANfxSXaDm/U1d,263.000,4bsbQcF1+F4Krb3S,297.000,PdcpbENfV12NUZng,308.000,3Zn4pByUnSujgxnj
4,86,2026-04-05T11:12:29.256Z,255.000,9,148.000,M9rANfxSXaDm/U1d,189.000,0SD3ZU/SsWEhLtNC,194.000,vzG85csv3DsyEI7r,195.000,1L8EN6BiMXzhW6n7,196.000,fGhtrgapI4KKkfWY,212.000,ZmGKgPaMM2R6TOIf,338.000,3Zn4pByUnSujgxnj,317.000,4bsbQcF1+F4Krb3S,336.000,PdcpbENfV12NUZng
4,87,2026-04-05T11:12:29.511Z,260.000,9,160.000,M9rANfxSXaDm/U1d,163.000,vzG85csv3DsyEI7r,164.000,fGhtrgapI4KKkfWY,168.000,1L8EN6BiMXzhW6n7,173.000,0SD3ZU/SsWEhLtNC,194.000,ZmGKgPaMM2R6TOIf,297.000,PdcpbENfV12NUZng,331.000,4bsbQcF1+F4Krb3S,307.000,3Zn4pByUnSujgxnj
4,88,2026-04-05T11:12:29.771Z,258.000,9,151.000,M9rANfxSXaDm/U1d,155.000,vzG85csv3DsyEI7r,196.000,1L8EN6BiMXzhW6n7,199.000,fGhtrgapI4KKkfWY,202.000,0SD3ZU/SsWEhLtNC,209.000,ZmGKgPaMM2R6TOIf,325.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,327.000,PdcpbENfV12NUZng
4,89,2026-04-05T11:12:30.029Z,274.000,9,153.000,1L8EN6BiMXzhW6n7,196.000,ZmGKgPaMM2R6TOIf,204.000,M9rANfxSXaDm/U1d,206.000,vzG85csv3DsyEI7r,247.000,fGhtrgapI4KKkfWY,250.000,0SD3ZU/SsWEhLtNC,298.000,PdcpbENfV12NUZng,306.000,3Zn4pByUnSujgxnj,361.000,4bsbQcF1+F4Krb3S
4,90,2026-04-05T11:12:30.303Z,295.000,9,134.000,ZmGKgPaMM2R6TOIf,136.000,M9rANfxSXaDm/U1d,137.000,vzG85csv3DsyEI7r,181.000,fGhtrgapI4KKkfWY,196.000,1L8EN6BiMXzhW6n7,282.000,0SD3ZU/SsWEhLtNC,334.000,PdcpbENfV12NUZng,397.000,4bsbQcF1+F4Krb3S,444.000,3Zn4pByUnSujgxnj
4,91,2026-04-05T11:12:30.598Z,295.000,8,142.000,ZmGKgPaMM2R6TOIf,193.000,vzG85csv3DsyEI7r,196.000,0SD3ZU/SsWEhLtNC,207.000,fGhtrgapI4KKkfWY,214.000,1L8EN6BiMXzhW6n7,225.000,M9rANfxSXaDm/U1d,295.000,PdcpbENfV12NUZng,339.000,4bsbQcF1+F4Krb3S,,
4,92,2026-04-05T11:12:30.893Z,261.000,9,125.000,1L8EN6BiMXzhW6n7,148.000,fGhtrgapI4KKkfWY,175.000,ZmGKgPaMM2R6TOIf,179.000,vzG85csv3DsyEI7r,190.000,M9rANfxSXaDm/U1d,205.000,0SD3ZU/SsWEhLtNC,351.000,PdcpbENfV12NUZng,354.000,4bsbQcF1+F4Krb3S,279.000,3Zn4pByUnSujgxnj
4,93,2026-04-05T11:12:31.154Z,268.000,8,120.000,ZmGKgPaMM2R6TOIf,147.000,M9rANfxSXaDm/U1d,151.000,0SD3ZU/SsWEhLtNC,152.000,vzG85csv3DsyEI7r,183.000,fGhtrgapI4KKkfWY,195.000,1L8EN6BiMXzhW6n7,268.000,3Zn4pByUnSujgxnj,294.000,PdcpbENfV12NUZng,,
4,94,2026-04-05T11:12:31.422Z,237.000,9,144.000,fGhtrgapI4KKkfWY,175.000,M9rANfxSXaDm/U1d,188.000,1L8EN6BiMXzhW6n7,193.000,0SD3ZU/SsWEhLtNC,194.000,vzG85csv3DsyEI7r,215.000,ZmGKgPaMM2R6TOIf,237.000,4bsbQcF1+F4Krb3S,257.000,3Zn4pByUnSujgxnj,322.000,PdcpbENfV12NUZng
4,95,2026-04-05T11:12:31.659Z,284.000,9,180.000,0SD3ZU/SsWEhLtNC,181.000,M9rANfxSXaDm/U1d,192.000,fGhtrgapI4KKkfWY,200.000,vzG85csv3DsyEI7r,201.000,ZmGKgPaMM2R6TOIf,214.000,1L8EN6BiMXzhW6n7,326.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng
4,96,2026-04-05T11:12:31.943Z,291.000,9,130.000,fGhtrgapI4KKkfWY,204.000,vzG85csv3DsyEI7r,229.000,ZmGKgPaMM2R6TOIf,232.000,0SD3ZU/SsWEhLtNC,234.000,M9rANfxSXaDm/U1d,237.000,1L8EN6BiMXzhW6n7,333.000,4bsbQcF1+F4Krb3S,334.000,PdcpbENfV12NUZng,352.000,3Zn4pByUnSujgxnj
4,97,2026-04-05T11:12:32.234Z,257.000,9,147.000,0SD3ZU/SsWEhLtNC,150.000,M9rANfxSXaDm/U1d,151.000,1L8EN6BiMXzhW6n7,163.000,fGhtrgapI4KKkfWY,206.000,vzG85csv3DsyEI7r,246.000,ZmGKgPaMM2R6TOIf,349.000,PdcpbENfV12NUZng,350.000,4bsbQcF1+F4Krb3S,352.000,3Zn4pByUnSujgxnj
4,98,2026-04-05T11:12:32.491Z,300.000,8,145.000,fGhtrgapI4KKkfWY,196.000,ZmGKgPaMM2R6TOIf,198.000,M9rANfxSXaDm/U1d,204.000,0SD3ZU/SsWEhLtNC,206.000,1L8EN6BiMXzhW6n7,241.000,vzG85csv3DsyEI7r,300.000,PdcpbENfV12NUZng,534.000,4bsbQcF1+F4Krb3S,,
4,99,2026-04-05T11:12:32.791Z,230.000,9,112.000,1L8EN6BiMXzhW6n7,127.000,ZmGKgPaMM2R6TOIf,164.000,0SD3ZU/SsWEhLtNC,166.000,fGhtrgapI4KKkfWY,190.000,vzG85csv3DsyEI7r,208.000,M9rANfxSXaDm/U1d,308.000,4bsbQcF1+F4Krb3S,231.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng
4,100,2026-04-05T11:12:33.021Z,286.000,9,143.000,fGhtrgapI4KKkfWY,179.000,vzG85csv3DsyEI7r,183.000,ZmGKgPaMM2R6TOIf,190.000,0SD3ZU/SsWEhLtNC,192.000,1L8EN6BiMXzhW6n7,230.000,M9rANfxSXaDm/U1d,286.000,PdcpbENfV12NUZng,325.000,3Zn4pByUnSujgxnj,366.000,4bsbQcF1+F4Krb3S
4,101,2026-04-05T11:12:33.307Z,247.000,9,112.000,1L8EN6BiMXzhW6n7,142.000,ZmGKgPaMM2R6TOIf,145.000,0SD3ZU/SsWEhLtNC,153.000,fGhtrgapI4KKkfWY,197.000,vzG85csv3DsyEI7r,205.000,M9rANfxSXaDm/U1d,247.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,318.000,4bsbQcF1+F4Krb3S
4,102,2026-04-05T11:12:33.554Z,277.000,9,165.000,fGhtrgapI4KKkfWY,172.000,0SD3ZU/SsWEhLtNC,175.000,1L8EN6BiMXzhW6n7,192.000,ZmGKgPaMM2R6TOIf,208.000,M9rANfxSXaDm/U1d,257.000,vzG85csv3DsyEI7r,294.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,369.000,PdcpbENfV12NUZng
4,103,2026-04-05T11:12:33.831Z,296.000,9,134.000,ZmGKgPaMM2R6TOIf,138.000,0SD3ZU/SsWEhLtNC,193.000,M9rANfxSXaDm/U1d,195.000,vzG85csv3DsyEI7r,205.000,fGhtrgapI4KKkfWY,205.000,1L8EN6BiMXzhW6n7,315.000,4bsbQcF1+F4Krb3S,298.000,3Zn4pByUnSujgxnj,311.000,PdcpbENfV12NUZng
4,104,2026-04-05T11:12:34.127Z,225.000,9,118.000,M9rANfxSXaDm/U1d,124.000,fGhtrgapI4KKkfWY,130.000,ZmGKgPaMM2R6TOIf,154.000,0SD3ZU/SsWEhLtNC,198.000,vzG85csv3DsyEI7r,200.000,1L8EN6BiMXzhW6n7,310.000,PdcpbENfV12NUZng,234.000,4bsbQcF1+F4Krb3S,250.000,3Zn4pByUnSujgxnj
