Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,285,2026-04-05T13:10:57.165Z,263.000,9,124.000,OWv/AcluU5Wwk95X,159.000,+bh34weRSPVaZTgW,161.000,yVs3MjIyNVR/3wtz,164.000,S2hE1qNFIjjyDhYI,224.000,pHJwJ80jEoCemdFn,225.000,5NhAY6Eq2exm9hkU,263.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T,271.000,aceAcdJNyePT1QJU,,
5,286,2026-04-05T13:10:57.428Z,250.000,9,145.000,+bh34weRSPVaZTgW,149.000,S2hE1qNFIjjyDhYI,151.000,pHJwJ80jEoCemdFn,158.000,yVs3MjIyNVR/3wtz,209.000,OWv/AcluU5Wwk95X,211.000,5NhAY6Eq2exm9hkU,250.000,elC0P6hwqsaFZs3T,314.000,aceAcdJNyePT1QJU,309.000,xROCJ+4wSwMnNYYE,,
5,287,2026-04-05T13:10:57.678Z,270.000,9,162.000,pHJwJ80jEoCemdFn,165.000,+bh34weRSPVaZTgW,167.000,OWv/AcluU5Wwk95X,170.000,yVs3MjIyNVR/3wtz,207.000,5NhAY6Eq2exm9hkU,210.000,S2hE1qNFIjjyDhYI,270.000,aceAcdJNyePT1QJU,325.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,,
5,288,2026-04-05T13:10:57.948Z,248.000,9,143.000,+bh34weRSPVaZTgW,146.000,S2hE1qNFIjjyDhYI,149.000,5NhAY6Eq2exm9hkU,150.000,pHJwJ80jEoCemdFn,195.000,yVs3MjIyNVR/3wtz,207.000,OWv/AcluU5Wwk95X,248.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
5,289,2026-04-05T13:10:58.196Z,266.000,9,161.000,pHJwJ80jEoCemdFn,163.000,S2hE1qNFIjjyDhYI,164.000,+bh34weRSPVaZTgW,166.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,213.000,yVs3MjIyNVR/3wtz,308.000,elC0P6hwqsaFZs3T,269.000,aceAcdJNyePT1QJU,322.000,xROCJ+4wSwMnNYYE,,
5,290,2026-04-05T13:10:58.462Z,254.000,9,137.000,OWv/AcluU5Wwk95X,151.000,S2hE1qNFIjjyDhYI,152.000,pHJwJ80jEoCemdFn,195.000,yVs3MjIyNVR/3wtz,204.000,+bh34weRSPVaZTgW,208.000,5NhAY6Eq2exm9hkU,310.000,aceAcdJNyePT1QJU,322.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,
5,291,2026-04-05T13:10:58.716Z,260.000,9,156.000,+bh34weRSPVaZTgW,163.000,pHJwJ80jEoCemdFn,164.000,OWv/AcluU5Wwk95X,199.000,5NhAY6Eq2exm9hkU,204.000,S2hE1qNFIjjyDhYI,209.000,yVs3MjIyNVR/3wtz,260.000,xROCJ+4wSwMnNYYE,303.000,elC0P6hwqsaFZs3T,315.000,aceAcdJNyePT1QJU,,
5,292,2026-04-05T13:10:58.976Z,248.000,9,148.000,+bh34weRSPVaZTgW,152.000,OWv/AcluU5Wwk95X,157.000,pHJwJ80jEoCemdFn,188.000,S2hE1qNFIjjyDhYI,200.000,yVs3MjIyNVR/3wtz,211.000,5NhAY6Eq2exm9hkU,309.000,aceAcdJNyePT1QJU,259.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,,
5,293,2026-04-05T13:10:59.224Z,218.000,9,111.000,+bh34weRSPVaZTgW,112.000,OWv/AcluU5Wwk95X,162.000,S2hE1qNFIjjyDhYI,200.000,pHJwJ80jEoCemdFn,203.000,5NhAY6Eq2exm9hkU,214.000,yVs3MjIyNVR/3wtz,218.000,elC0P6hwqsaFZs3T,316.000,aceAcdJNyePT1QJU,318.000,xROCJ+4wSwMnNYYE,,
5,294,2026-04-05T13:10:59.442Z,281.000,9,176.000,OWv/AcluU5Wwk95X,189.000,pHJwJ80jEoCemdFn,205.000,+bh34weRSPVaZTgW,238.000,S2hE1qNFIjjyDhYI,245.000,yVs3MjIyNVR/3wtz,257.000,5NhAY6Eq2exm9hkU,351.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,356.000,xROCJ+4wSwMnNYYE,,
5,295,2026-04-05T13:10:59.723Z,238.000,9,132.000,+bh34weRSPVaZTgW,135.000,OWv/AcluU5Wwk95X,162.000,S2hE1qNFIjjyDhYI,186.000,pHJwJ80jEoCemdFn,189.000,yVs3MjIyNVR/3wtz,217.000,5NhAY6Eq2exm9hkU,238.000,elC0P6hwqsaFZs3T,276.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,,
5,296,2026-04-05T13:10:59.961Z,262.000,9,156.000,pHJwJ80jEoCemdFn,185.000,5NhAY6Eq2exm9hkU,193.000,OWv/AcluU5Wwk95X,195.000,S2hE1qNFIjjyDhYI,204.000,yVs3MjIyNVR/3wtz,204.000,+bh34weRSPVaZTgW,315.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,318.000,aceAcdJNyePT1QJU,,
5,297,2026-04-05T13:11:00.223Z,235.000,9,117.000,OWv/AcluU5Wwk95X,130.000,pHJwJ80jEoCemdFn,136.000,S2hE1qNFIjjyDhYI,140.000,5NhAY6Eq2exm9hkU,148.000,yVs3MjIyNVR/3wtz,150.000,+bh34weRSPVaZTgW,302.000,aceAcdJNyePT1QJU,254.000,elC0P6hwqsaFZs3T,295.000,xROCJ+4wSwMnNYYE,,
5,298,2026-04-05T13:11:00.458Z,227.000,9,121.000,5NhAY6Eq2exm9hkU,122.000,OWv/AcluU5Wwk95X,123.000,+bh34weRSPVaZTgW,125.000,pHJwJ80jEoCemdFn,159.000,S2hE1qNFIjjyDhYI,164.000,yVs3MjIyNVR/3wtz,227.000,elC0P6hwqsaFZs3T,267.000,xROCJ+4wSwMnNYYE,271.000,aceAcdJNyePT1QJU,,
5,299,2026-04-05T13:11:00.685Z,252.000,9,141.000,+bh34weRSPVaZTgW,151.000,S2hE1qNFIjjyDhYI,162.000,yVs3MjIyNVR/3wtz,169.000,pHJwJ80jEoCemdFn,182.000,OWv/AcluU5Wwk95X,186.000,5NhAY6Eq2exm9hkU,252.000,xROCJ+4wSwMnNYYE,272.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,,
5,300,2026-04-05T13:11:00.937Z,248.000,9,123.000,yVs3MjIyNVR/3wtz,142.000,pHJwJ80jEoCemdFn,144.000,S2hE1qNFIjjyDhYI,159.000,5NhAY6Eq2exm9hkU,160.000,+bh34weRSPVaZTgW,169.000,OWv/AcluU5Wwk95X,308.000,aceAcdJNyePT1QJU,261.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,,
5,301,2026-04-05T13:11:01.185Z,233.000,9,118.000,5NhAY6Eq2exm9hkU,123.000,pHJwJ80jEoCemdFn,152.000,S2hE1qNFIjjyDhYI,165.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,216.000,OWv/AcluU5Wwk95X,323.000,elC0P6hwqsaFZs3T,268.000,xROCJ+4wSwMnNYYE,286.000,aceAcdJNyePT1QJU,,
5,302,2026-04-05T13:11:01.418Z,281.000,9,136.000,+bh34weRSPVaZTgW,157.000,pHJwJ80jEoCemdFn,178.000,yVs3MjIyNVR/3wtz,205.000,5NhAY6Eq2exm9hkU,223.000,S2hE1qNFIjjyDhYI,280.000,aceAcdJNyePT1QJU,281.000,OWv/AcluU5Wwk95X,295.000,elC0P6hwqsaFZs3T,296.000,xROCJ+4wSwMnNYYE,,
5,303,2026-04-05T13:11:01.699Z,236.000,9,129.000,5NhAY6Eq2exm9hkU,131.000,pHJwJ80jEoCemdFn,168.000,+bh34weRSPVaZTgW,202.000,S2hE1qNFIjjyDhYI,207.000,yVs3MjIyNVR/3wtz,213.000,OWv/AcluU5Wwk95X,321.000,elC0P6hwqsaFZs3T,271.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,,
5,304,2026-04-05T13:11:01.935Z,279.000,9,137.000,S2hE1qNFIjjyDhYI,172.000,5NhAY6Eq2exm9hkU,173.000,+bh34weRSPVaZTgW,178.000,yVs3MjIyNVR/3wtz,181.000,pHJwJ80jEoCemdFn,278.000,aceAcdJNyePT1QJU,279.000,OWv/AcluU5Wwk95X,290.000,elC0P6hwqsaFZs3T,327.000,xROCJ+4wSwMnNYYE,,
5,305,2026-04-05T13:11:02.214Z,238.000,9,133.000,pHJwJ80jEoCemdFn,135.000,5NhAY6Eq2exm9hkU,158.000,yVs3MjIyNVR/3wtz,169.000,+bh34weRSPVaZTgW,198.000,S2hE1qNFIjjyDhYI,214.000,OWv/AcluU5Wwk95X,315.000,elC0P6hwqsaFZs3T,274.000,xROCJ+4wSwMnNYYE,309.000,aceAcdJNyePT1QJU,,
5,306,2026-04-05T13:11:02.452Z,244.000,9,139.000,+bh34weRSPVaZTgW,173.000,5NhAY6Eq2exm9hkU,176.000,yVs3MjIyNVR/3wtz,177.000,pHJwJ80jEoCemdFn,188.000,OWv/AcluU5Wwk95X,216.000,S2hE1qNFIjjyDhYI,244.000,xROCJ+4wSwMnNYYE,276.000,aceAcdJNyePT1QJU,290.000,elC0P6hwqsaFZs3T,,
5,307,2026-04-05T13:11:02.696Z,241.000,7,134.000,+bh34weRSPVaZTgW,136.000,5NhAY6Eq2exm9hkU,137.000,yVs3MjIyNVR/3wtz,140.000,pHJwJ80jEoCemdFn,150.000,OWv/AcluU5Wwk95X,191.000,S2hE1qNFIjjyDhYI,241.000,aceAcdJNyePT1QJU,,,,,,
5,308,2026-04-05T13:11:02.937Z,261.000,9,157.000,yVs3MjIyNVR/3wtz,158.000,OWv/AcluU5Wwk95X,161.000,pHJwJ80jEoCemdFn,163.000,S2hE1qNFIjjyDhYI,179.000,5NhAY6Eq2exm9hkU,205.000,+bh34weRSPVaZTgW,308.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
5,309,2026-04-05T13:11:03.198Z,257.000,9,114.000,S2hE1qNFIjjyDhYI,150.000,+bh34weRSPVaZTgW,153.000,5NhAY6Eq2exm9hkU,154.000,yVs3MjIyNVR/3wtz,166.000,OWv/AcluU5Wwk95X,195.000,pHJwJ80jEoCemdFn,257.000,aceAcdJNyePT1QJU,270.000,xROCJ+4wSwMnNYYE,299.000,elC0P6hwqsaFZs3T,,
5,310,2026-04-05T13:11:03.455Z,233.000,9,123.000,OWv/AcluU5Wwk95X,128.000,5NhAY6Eq2exm9hkU,153.000,yVs3MjIyNVR/3wtz,155.000,S2hE1qNFIjjyDhYI,159.000,pHJwJ80jEoCemdFn,208.000,+bh34weRSPVaZTgW,313.000,xROCJ+4wSwMnNYYE,244.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU,,
5,311,2026-04-05T13:11:03.688Z,284.000,9,125.000,yVs3MjIyNVR/3wtz,130.000,S2hE1qNFIjjyDhYI,133.000,5NhAY6Eq2exm9hkU,180.000,pHJwJ80jEoCemdFn,182.000,+bh34weRSPVaZTgW,189.000,OWv/AcluU5Wwk95X,291.000,xROCJ+4wSwMnNYYE,290.000,aceAcdJNyePT1QJU,329.000,elC0P6hwqsaFZs3T,,
5,312,2026-04-05T13:11:03.972Z,258.000,9,124.000,OWv/AcluU5Wwk95X,128.000,5NhAY6Eq2exm9hkU,154.000,pHJwJ80jEoCemdFn,156.000,yVs3MjIyNVR/3wtz,201.000,S2hE1qNFIjjyDhYI,211.000,+bh34weRSPVaZTgW,316.000,elC0P6hwqsaFZs3T,310.000,aceAcdJNyePT1QJU,313.000,xROCJ+4wSwMnNYYE,,
5,313,2026-04-05T13:11:04.230Z,256.000,9,150.000,5NhAY6Eq2exm9hkU,158.000,+bh34weRSPVaZTgW,162.000,yVs3MjIyNVR/3wtz,163.000,OWv/AcluU5Wwk95X,165.000,S2hE1qNFIjjyDhYI,166.000,pHJwJ80jEoCemdFn,265.000,aceAcdJNyePT1QJU,263.000,xROCJ+4wSwMnNYYE,302.000,elC0P6hwqsaFZs3T,,
5,314,2026-04-05T13:11:04.486Z,259.000,9,149.000,yVs3MjIyNVR/3wtz,153.000,pHJwJ80jEoCemdFn,157.000,OWv/AcluU5Wwk95X,158.000,5NhAY6Eq2exm9hkU,159.000,S2hE1qNFIjjyDhYI,204.000,+bh34weRSPVaZTgW,318.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE,494.000,aceAcdJNyePT1QJU,,
5,315,2026-04-05T13:11:04.745Z,260.000,9,154.000,5NhAY6Eq2exm9hkU,155.000,+bh34weRSPVaZTgW,160.000,pHJwJ80jEoCemdFn,161.000,yVs3MjIyNVR/3wtz,164.000,OWv/AcluU5Wwk95X,167.000,S2hE1qNFIjjyDhYI,260.000,xROCJ+4wSwMnNYYE,261.000,aceAcdJNyePT1QJU,300.000,elC0P6hwqsaFZs3T,,
5,316,2026-04-05T13:11:05.005Z,247.000,9,141.000,yVs3MjIyNVR/3wtz,149.000,pHJwJ80jEoCemdFn,150.000,5NhAY6Eq2exm9hkU,153.000,OWv/AcluU5Wwk95X,157.000,S2hE1qNFIjjyDhYI,199.000,+bh34weRSPVaZTgW,303.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU,,
5,317,2026-04-05T13:11:05.252Z,277.000,9,115.000,S2hE1qNFIjjyDhYI,163.000,+bh34weRSPVaZTgW,164.000,5NhAY6Eq2exm9hkU,169.000,pHJwJ80jEoCemdFn,193.000,yVs3MjIyNVR/3wtz,215.000,OWv/AcluU5Wwk95X,323.000,elC0P6hwqsaFZs3T,283.000,xROCJ+4wSwMnNYYE,286.000,aceAcdJNyePT1QJU,,
5,318,2026-04-05T13:11:05.529Z,246.000,9,130.000,yVs3MjIyNVR/3wtz,138.000,5NhAY6Eq2exm9hkU,141.000,pHJwJ80jEoCemdFn,143.000,OWv/AcluU5Wwk95X,195.000,+bh34weRSPVaZTgW,204.000,S2hE1qNFIjjyDhYI,298.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,316.000,aceAcdJNyePT1QJU,,
5,319,2026-04-05T13:11:05.775Z,276.000,9,166.000,S2hE1qNFIjjyDhYI,168.000,+bh34weRSPVaZTgW,174.000,pHJwJ80jEoCemdFn,184.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,217.000,5NhAY6Eq2exm9hkU,276.000,aceAcdJNyePT1QJU,288.000,xROCJ+4wSwMnNYYE,315.000,elC0P6hwqsaFZs3T,,
5,320,2026-04-05T13:11:06.051Z,245.000,9,133.000,yVs3MjIyNVR/3wtz,136.000,pHJwJ80jEoCemdFn,140.000,OWv/AcluU5Wwk95X,189.000,+bh34weRSPVaZTgW,205.000,5NhAY6Eq2exm9hkU,208.000,S2hE1qNFIjjyDhYI,293.000,elC0P6hwqsaFZs3T,311.000,aceAcdJNyePT1QJU,417.000,xROCJ+4wSwMnNYYE,,
5,321,2026-04-05T13:11:06.296Z,260.000,9,150.000,+bh34weRSPVaZTgW,156.000,pHJwJ80jEoCemdFn,157.000,yVs3MjIyNVR/3wtz,167.000,5NhAY6Eq2exm9hkU,170.000,OWv/AcluU5Wwk95X,171.000,S2hE1qNFIjjyDhYI,284.000,xROCJ+4wSwMnNYYE,261.000,elC0P6hwqsaFZs3T,313.000,aceAcdJNyePT1QJU,,
5,322,2026-04-05T13:11:06.556Z,222.000,8,114.000,5NhAY6Eq2exm9hkU,116.000,S2hE1qNFIjjyDhYI,118.000,pHJwJ80jEoCemdFn,128.000,+bh34weRSPVaZTgW,147.000,OWv/AcluU5Wwk95X,152.000,yVs3MjIyNVR/3wtz,259.000,aceAcdJNyePT1QJU,255.000,xROCJ+4wSwMnNYYE,,,,
5,323,2026-04-05T13:11:06.778Z,239.000,9,134.000,+bh34weRSPVaZTgW,136.000,S2hE1qNFIjjyDhYI,140.000,OWv/AcluU5Wwk95X,199.000,yVs3MjIyNVR/3wtz,204.000,pHJwJ80jEoCemdFn,206.000,5NhAY6Eq2exm9hkU,293.000,elC0P6hwqsaFZs3T,242.000,xROCJ+4wSwMnNYYE,304.000,aceAcdJNyePT1QJU,,
5,324,2026-04-05T13:11:07.017Z,278.000,8,158.000,+bh34weRSPVaZTgW,168.000,OWv/AcluU5Wwk95X,170.000,yVs3MjIyNVR/3wtz,172.000,pHJwJ80jEoCemdFn,174.000,S2hE1qNFIjjyDhYI,175.000,5NhAY6Eq2exm9hkU,315.000,aceAcdJNyePT1QJU,305.000,elC0P6hwqsaFZs3T,,,,
5,325,2026-04-05T13:11:07.295Z,238.000,9,132.000,yVs3MjIyNVR/3wtz,134.000,S2hE1qNFIjjyDhYI,137.000,OWv/AcluU5Wwk95X,138.000,+bh34weRSPVaZTgW,186.000,pHJwJ80jEoCemdFn,207.000,5NhAY6Eq2exm9hkU,311.000,elC0P6hwqsaFZs3T,243.000,xROCJ+4wSwMnNYYE,281.000,aceAcdJNyePT1QJU,,
5,326,2026-04-05T13:11:07.533Z,279.000,9,169.000,OWv/AcluU5Wwk95X,170.000,yVs3MjIyNVR/3wtz,174.000,pHJwJ80jEoCemdFn,175.000,S2hE1qNFIjjyDhYI,180.000,5NhAY6Eq2exm9hkU,191.000,+bh34weRSPVaZTgW,314.000,aceAcdJNyePT1QJU,301.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE,,
5,327,2026-04-05T13:11:07.812Z,261.000,9,128.000,pHJwJ80jEoCemdFn,131.000,S2hE1qNFIjjyDhYI,133.000,yVs3MjIyNVR/3wtz,135.000,OWv/AcluU5Wwk95X,137.000,+bh34weRSPVaZTgW,256.000,5NhAY6Eq2exm9hkU,261.000,xROCJ+4wSwMnNYYE,333.000,elC0P6hwqsaFZs3T,276.000,aceAcdJNyePT1QJU,,
5,328,2026-04-05T13:11:08.073Z,245.000,9,142.000,yVs3MjIyNVR/3wtz,151.000,S2hE1qNFIjjyDhYI,152.000,OWv/AcluU5Wwk95X,174.000,+bh34weRSPVaZTgW,178.000,5NhAY6Eq2exm9hkU,180.000,pHJwJ80jEoCemdFn,298.000,xROCJ+4wSwMnNYYE,278.000,elC0P6hwqsaFZs3T,325.000,aceAcdJNyePT1QJU,,
5,329,2026-04-05T13:11:08.318Z,219.000,9,108.000,yVs3MjIyNVR/3wtz,115.000,OWv/AcluU5Wwk95X,141.000,S2hE1qNFIjjyDhYI,157.000,+bh34weRSPVaZTgW,175.000,pHJwJ80jEoCemdFn,212.000,5NhAY6Eq2exm9hkU,286.000,aceAcdJNyePT1QJU,259.000,xROCJ+4wSwMnNYYE,323.000,elC0P6hwqsaFZs3T,,
5,330,2026-04-05T13:11:08.537Z,293.000,9,124.000,+bh34weRSPVaZTgW,195.000,yVs3MjIyNVR/3wtz,196.000,pHJwJ80jEoCemdFn,202.000,OWv/AcluU5Wwk95X,228.000,5NhAY6Eq2exm9hkU,244.000,S2hE1qNFIjjyDhYI,293.000,xROCJ+4wSwMnNYYE,301.000,elC0P6hwqsaFZs3T,303.000,aceAcdJNyePT1QJU,,
5,331,2026-04-05T13:11:08.830Z,221.000,9,116.000,yVs3MjIyNVR/3wtz,143.000,5NhAY6Eq2exm9hkU,151.000,OWv/AcluU5Wwk95X,185.000,S2hE1qNFIjjyDhYI,193.000,pHJwJ80jEoCemdFn,212.000,+bh34weRSPVaZTgW,311.000,aceAcdJNyePT1QJU,248.000,xROCJ+4wSwMnNYYE,254.000,elC0P6hwqsaFZs3T,,
5,332,2026-04-05T13:11:09.051Z,248.000,9,130.000,5NhAY6Eq2exm9hkU,137.000,OWv/AcluU5Wwk95X,192.000,yVs3MjIyNVR/3wtz,197.000,pHJwJ80jEoCemdFn,199.000,S2hE1qNFIjjyDhYI,201.000,+bh34weRSPVaZTgW,334.000,xROCJ+4wSwMnNYYE,304.000,aceAcdJNyePT1QJU,342.000,elC0P6hwqsaFZs3T,,
5,333,2026-04-05T13:11:09.299Z,266.000,9,151.000,yVs3MjIyNVR/3wtz,156.000,pHJwJ80jEoCemdFn,160.000,OWv/AcluU5Wwk95X,162.000,5NhAY6Eq2exm9hkU,196.000,+bh34weRSPVaZTgW,235.000,S2hE1qNFIjjyDhYI,291.000,xROCJ+4wSwMnNYYE,345.000,aceAcdJNyePT1QJU,302.000,elC0P6hwqsaFZs3T,,
5,334,2026-04-05T13:11:09.565Z,286.000,9,116.000,5NhAY6Eq2exm9hkU,146.000,OWv/AcluU5Wwk95X,197.000,S2hE1qNFIjjyDhYI,200.000,pHJwJ80jEoCemdFn,201.000,+bh34weRSPVaZTgW,203.000,yVs3MjIyNVR/3wtz,314.000,xROCJ+4wSwMnNYYE,304.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T,,
5,335,2026-04-05T13:11:09.851Z,231.000,9,116.000,S2hE1qNFIjjyDhYI,125.000,OWv/AcluU5Wwk95X,126.000,yVs3MjIyNVR/3wtz,130.000,5NhAY6Eq2exm9hkU,160.000,+bh34weRSPVaZTgW,163.000,pHJwJ80jEoCemdFn,277.000,aceAcdJNyePT1QJU,263.000,elC0P6hwqsaFZs3T,270.000,xROCJ+4wSwMnNYYE,,
5,336,2026-04-05T13:11:10.082Z,280.000,9,162.000,OWv/AcluU5Wwk95X,171.000,S2hE1qNFIjjyDhYI,179.000,5NhAY6Eq2exm9hkU,181.000,pHJwJ80jEoCemdFn,196.000,+bh34weRSPVaZTgW,202.000,yVs3MjIyNVR/3wtz,313.000,xROCJ+4wSwMnNYYE,300.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T,,
5,337,2026-04-05T13:11:10.362Z,249.000,9,152.000,S2hE1qNFIjjyDhYI,153.000,yVs3MjIyNVR/3wtz,154.000,5NhAY6Eq2exm9hkU,163.000,+bh34weRSPVaZTgW,166.000,pHJwJ80jEoCemdFn,205.000,OWv/AcluU5Wwk95X,328.000,aceAcdJNyePT1QJU,267.000,elC0P6hwqsaFZs3T,273.000,xROCJ+4wSwMnNYYE,,
5,338,2026-04-05T13:11:10.611Z,267.000,9,125.000,+bh34weRSPVaZTgW,161.000,OWv/AcluU5Wwk95X,163.000,5NhAY6Eq2exm9hkU,167.000,S2hE1qNFIjjyDhYI,183.000,yVs3MjIyNVR/3wtz,185.000,pHJwJ80jEoCemdFn,267.000,xROCJ+4wSwMnNYYE,289.000,aceAcdJNyePT1QJU,299.000,elC0P6hwqsaFZs3T,,
5,339,2026-04-05T13:11:10.878Z,235.000,9,126.000,pHJwJ80jEoCemdFn,129.000,OWv/AcluU5Wwk95X,140.000,S2hE1qNFIjjyDhYI,142.000,5NhAY6Eq2exm9hkU,160.000,+bh34weRSPVaZTgW,166.000,yVs3MjIyNVR/3wtz,310.000,aceAcdJNyePT1QJU,264.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,
5,340,2026-04-05T13:11:11.113Z,280.000,9,177.000,+bh34weRSPVaZTgW,179.000,5NhAY6Eq2exm9hkU,190.000,OWv/AcluU5Wwk95X,192.000,S2hE1qNFIjjyDhYI,199.000,yVs3MjIyNVR/3wtz,203.000,pHJwJ80jEoCemdFn,280.000,xROCJ+4wSwMnNYYE,301.000,aceAcdJNyePT1QJU,336.000,elC0P6hwqsaFZs3T,,
5,341,2026-04-05T13:11:11.393Z,247.000,9,127.000,OWv/AcluU5Wwk95X,129.000,S2hE1qNFIjjyDhYI,130.000,pHJwJ80jEoCemdFn,141.000,5NhAY6Eq2exm9hkU,161.000,+bh34weRSPVaZTgW,165.000,yVs3MjIyNVR/3wtz,310.000,xROCJ+4wSwMnNYYE,266.000,elC0P6hwqsaFZs3T,416.000,aceAcdJNyePT1QJU,,
5,342,2026-04-05T13:11:11.640Z,268.000,9,123.000,+bh34weRSPVaZTgW,164.000,5NhAY6Eq2exm9hkU,166.000,pHJwJ80jEoCemdFn,174.000,OWv/AcluU5Wwk95X,177.000,S2hE1qNFIjjyDhYI,187.000,yVs3MjIyNVR/3wtz,269.000,xROCJ+4wSwMnNYYE,271.000,elC0P6hwqsaFZs3T,289.000,aceAcdJNyePT1QJU,,
5,343,2026-04-05T13:11:11.908Z,230.000,9,113.000,S2hE1qNFIjjyDhYI,125.000,+bh34weRSPVaZTgW,134.000,5NhAY6Eq2exm9hkU,160.000,yVs3MjIyNVR/3wtz,162.000,OWv/AcluU5Wwk95X,164.000,pHJwJ80jEoCemdFn,230.000,aceAcdJNyePT1QJU,260.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,
5,344,2026-04-05T13:11:12.138Z,277.000,9,118.000,S2hE1qNFIjjyDhYI,138.000,yVs3MjIyNVR/3wtz,141.000,5NhAY6Eq2exm9hkU,180.000,OWv/AcluU5Wwk95X,183.000,pHJwJ80jEoCemdFn,188.000,+bh34weRSPVaZTgW,318.000,elC0P6hwqsaFZs3T,293.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,,
5,345,2026-04-05T13:11:12.415Z,224.000,9,110.000,OWv/AcluU5Wwk95X,113.000,pHJwJ80jEoCemdFn,120.000,+bh34weRSPVaZTgW,130.000,yVs3MjIyNVR/3wtz,168.000,5NhAY6Eq2exm9hkU,169.000,S2hE1qNFIjjyDhYI,224.000,xROCJ+4wSwMnNYYE,274.000,elC0P6hwqsaFZs3T,278.000,aceAcdJNyePT1QJU,,
5,346,2026-04-05T13:11:12.639Z,256.000,9,143.000,yVs3MjIyNVR/3wtz,152.000,5NhAY6Eq2exm9hkU,153.000,OWv/AcluU5Wwk95X,154.000,pHJwJ80jEoCemdFn,205.000,+bh34weRSPVaZTgW,209.000,S2hE1qNFIjjyDhYI,316.000,aceAcdJNyePT1QJU,296.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,
5,347,2026-04-05T13:11:12.895Z,248.000,9,137.000,yVs3MjIyNVR/3wtz,144.000,5NhAY6Eq2exm9hkU,151.000,OWv/AcluU5Wwk95X,155.000,pHJwJ80jEoCemdFn,188.000,S2hE1qNFIjjyDhYI,194.000,+bh34weRSPVaZTgW,298.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T,,
5,348,2026-04-05T13:11:13.143Z,250.000,9,112.000,OWv/AcluU5Wwk95X,161.000,yVs3MjIyNVR/3wtz,164.000,S2hE1qNFIjjyDhYI,167.000,pHJwJ80jEoCemdFn,201.000,+bh34weRSPVaZTgW,202.000,5NhAY6Eq2exm9hkU,318.000,xROCJ+4wSwMnNYYE,304.000,elC0P6hwqsaFZs3T,326.000,aceAcdJNyePT1QJU,,
5,349,2026-04-05T13:11:13.393Z,228.000,9,120.000,yVs3MjIyNVR/3wtz,124.000,pHJwJ80jEoCemdFn,157.000,+bh34weRSPVaZTgW,204.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,224.000,5NhAY6Eq2exm9hkU,314.000,aceAcdJNyePT1QJU,278.000,elC0P6hwqsaFZs3T,331.000,xROCJ+4wSwMnNYYE,,
