Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,327,2026-04-03T13:49:43.107Z,382.000,9,237.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,310.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,320.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,323.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,350.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,353.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,380.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,383.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,604.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,,,,,,
6,328,2026-04-03T13:49:43.489Z,403.000,9,229.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,259.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,261.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,297.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,331.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,337.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,399.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,416.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,543.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,,,,,,
6,329,2026-04-03T13:49:43.892Z,311.000,9,217.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,256.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,273.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,278.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,288.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,290.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,307.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,322.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,326.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,,,,,,
6,330,2026-04-03T13:49:44.203Z,269.000,10,210.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,229.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,235.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,245.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,249.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,261.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,265.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,290.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,351.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,356.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
6,331,2026-04-03T13:49:44.472Z,243.000,10,166.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,215.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,221.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,224.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,231.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,239.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,242.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,278.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,288.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,298.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=
6,332,2026-04-03T13:49:44.715Z,302.000,10,200.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,222.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,236.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,248.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,277.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,285.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,298.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,303.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,309.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,322.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=
6,333,2026-04-03T13:49:45.017Z,243.000,10,190.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,194.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,210.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,220.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,235.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,238.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,243.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,247.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,272.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,315.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,334,2026-04-03T13:49:45.260Z,312.000,10,221.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,237.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,241.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,260.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,274.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,291.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,308.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,313.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,330.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,367.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,335,2026-04-03T13:49:45.572Z,321.000,10,220.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,247.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,260.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,291.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,296.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,302.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,318.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,324.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,335.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,402.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,336,2026-04-03T13:49:45.893Z,304.000,10,212.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,219.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,240.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,249.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,284.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,287.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,301.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,348.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,391.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,450.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
6,337,2026-04-03T13:49:46.197Z,329.000,10,244.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,253.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,256.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,264.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,271.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,278.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,327.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,377.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,815.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,839.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
6,338,2026-04-03T13:49:46.526Z,954.000,9,536.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,541.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,891.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,898.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,915.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,926.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,953.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,1035.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,1212.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,,,,,,
6,339,2026-04-03T13:49:47.480Z,650.000,10,438.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,487.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,515.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,541.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,589.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,598.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,642.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,651.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,859.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,905.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=
6,340,2026-04-03T13:49:48.130Z,482.000,10,371.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,403.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,424.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,432.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,448.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,457.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,473.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,539.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,569.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,577.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=
6,341,2026-04-03T13:49:48.612Z,494.000,10,338.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,360.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,415.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,424.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,438.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,463.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,488.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,495.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,526.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,575.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
6,342,2026-04-03T13:49:49.106Z,438.000,10,323.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,338.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,345.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,360.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,365.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,372.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,430.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,439.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,485.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,503.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
