Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
3,330,2026-04-05T12:16:04.245Z,236.000,9,127.000,ybUuDFmfZZM+Tv+o,132.000,XTdK/BpfGXi3QCtP,135.000,OlXT+Ilp14Zc8CWS,151.000,PTD91DnJ3hR4Uaga,157.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,236.000,OOHPDDZ/wOP9dFc9,294.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP
3,331,2026-04-05T12:16:04.481Z,278.000,9,166.000,OlXT+Ilp14Zc8CWS,174.000,PTD91DnJ3hR4Uaga,179.000,X5qB4vJJrzq125wF,189.000,ybUuDFmfZZM+Tv+o,190.000,4XsdbkihyFvPhddf,193.000,XTdK/BpfGXi3QCtP,292.000,fHQH4pZoqoOok3XP,301.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9
3,332,2026-04-05T12:16:04.759Z,238.000,9,131.000,4XsdbkihyFvPhddf,134.000,ybUuDFmfZZM+Tv+o,135.000,XTdK/BpfGXi3QCtP,151.000,OlXT+Ilp14Zc8CWS,154.000,PTD91DnJ3hR4Uaga,212.000,X5qB4vJJrzq125wF,238.000,OOHPDDZ/wOP9dFc9,295.000,fHQH4pZoqoOok3XP,301.000,Kocl1SSkn99og4pP
3,333,2026-04-05T12:16:04.997Z,275.000,9,131.000,PTD91DnJ3hR4Uaga,174.000,OlXT+Ilp14Zc8CWS,180.000,X5qB4vJJrzq125wF,186.000,4XsdbkihyFvPhddf,188.000,ybUuDFmfZZM+Tv+o,190.000,XTdK/BpfGXi3QCtP,292.000,fHQH4pZoqoOok3XP,301.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9
3,334,2026-04-05T12:16:05.272Z,241.000,9,136.000,4XsdbkihyFvPhddf,137.000,ybUuDFmfZZM+Tv+o,139.000,XTdK/BpfGXi3QCtP,150.000,OlXT+Ilp14Zc8CWS,153.000,PTD91DnJ3hR4Uaga,214.000,X5qB4vJJrzq125wF,241.000,OOHPDDZ/wOP9dFc9,293.000,fHQH4pZoqoOok3XP,297.000,Kocl1SSkn99og4pP
3,335,2026-04-05T12:16:05.513Z,238.000,9,135.000,PTD91DnJ3hR4Uaga,168.000,OlXT+Ilp14Zc8CWS,176.000,X5qB4vJJrzq125wF,182.000,4XsdbkihyFvPhddf,188.000,ybUuDFmfZZM+Tv+o,191.000,XTdK/BpfGXi3QCtP,309.000,OOHPDDZ/wOP9dFc9,291.000,fHQH4pZoqoOok3XP,298.000,Kocl1SSkn99og4pP
3,336,2026-04-05T12:16:05.751Z,263.000,8,141.000,OlXT+Ilp14Zc8CWS,145.000,X5qB4vJJrzq125wF,152.000,4XsdbkihyFvPhddf,158.000,XTdK/BpfGXi3QCtP,162.000,ybUuDFmfZZM+Tv+o,189.000,PTD91DnJ3hR4Uaga,268.000,Kocl1SSkn99og4pP,282.000,fHQH4pZoqoOok3XP,,
3,337,2026-04-05T12:16:06.014Z,223.000,9,118.000,ybUuDFmfZZM+Tv+o,128.000,OlXT+Ilp14Zc8CWS,138.000,XTdK/BpfGXi3QCtP,182.000,PTD91DnJ3hR4Uaga,197.000,4XsdbkihyFvPhddf,205.000,X5qB4vJJrzq125wF,223.000,OOHPDDZ/wOP9dFc9,301.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
3,338,2026-04-05T12:16:06.237Z,290.000,9,168.000,PTD91DnJ3hR4Uaga,177.000,OlXT+Ilp14Zc8CWS,184.000,ybUuDFmfZZM+Tv+o,188.000,X5qB4vJJrzq125wF,189.000,4XsdbkihyFvPhddf,195.000,XTdK/BpfGXi3QCtP,307.000,OOHPDDZ/wOP9dFc9,295.000,fHQH4pZoqoOok3XP,412.000,Kocl1SSkn99og4pP
3,339,2026-04-05T12:16:06.527Z,225.000,9,109.000,X5qB4vJJrzq125wF,119.000,XTdK/BpfGXi3QCtP,122.000,ybUuDFmfZZM+Tv+o,136.000,OlXT+Ilp14Zc8CWS,164.000,4XsdbkihyFvPhddf,174.000,PTD91DnJ3hR4Uaga,225.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP,307.000,Kocl1SSkn99og4pP
3,340,2026-04-05T12:16:06.752Z,289.000,9,183.000,4XsdbkihyFvPhddf,185.000,PTD91DnJ3hR4Uaga,188.000,OlXT+Ilp14Zc8CWS,193.000,XTdK/BpfGXi3QCtP,196.000,X5qB4vJJrzq125wF,197.000,ybUuDFmfZZM+Tv+o,298.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9,324.000,fHQH4pZoqoOok3XP
3,341,2026-04-05T12:16:07.041Z,230.000,9,112.000,X5qB4vJJrzq125wF,114.000,XTdK/BpfGXi3QCtP,136.000,OlXT+Ilp14Zc8CWS,166.000,4XsdbkihyFvPhddf,205.000,PTD91DnJ3hR4Uaga,207.000,ybUuDFmfZZM+Tv+o,310.000,fHQH4pZoqoOok3XP,312.000,Kocl1SSkn99og4pP,316.000,OOHPDDZ/wOP9dFc9
3,342,2026-04-05T12:16:07.271Z,287.000,9,182.000,4XsdbkihyFvPhddf,184.000,ybUuDFmfZZM+Tv+o,186.000,PTD91DnJ3hR4Uaga,190.000,X5qB4vJJrzq125wF,192.000,OlXT+Ilp14Zc8CWS,203.000,XTdK/BpfGXi3QCtP,298.000,Kocl1SSkn99og4pP,290.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9
3,343,2026-04-05T12:16:07.558Z,245.000,9,120.000,X5qB4vJJrzq125wF,123.000,XTdK/BpfGXi3QCtP,162.000,4XsdbkihyFvPhddf,201.000,PTD91DnJ3hR4Uaga,208.000,ybUuDFmfZZM+Tv+o,211.000,OlXT+Ilp14Zc8CWS,312.000,fHQH4pZoqoOok3XP,314.000,Kocl1SSkn99og4pP,317.000,OOHPDDZ/wOP9dFc9
3,344,2026-04-05T12:16:07.803Z,270.000,9,162.000,PTD91DnJ3hR4Uaga,165.000,4XsdbkihyFvPhddf,169.000,ybUuDFmfZZM+Tv+o,170.000,OlXT+Ilp14Zc8CWS,174.000,X5qB4vJJrzq125wF,200.000,XTdK/BpfGXi3QCtP,285.000,Kocl1SSkn99og4pP,279.000,fHQH4pZoqoOok3XP,294.000,OOHPDDZ/wOP9dFc9
3,345,2026-04-05T12:16:08.073Z,239.000,9,113.000,ybUuDFmfZZM+Tv+o,138.000,XTdK/BpfGXi3QCtP,141.000,X5qB4vJJrzq125wF,201.000,4XsdbkihyFvPhddf,202.000,PTD91DnJ3hR4Uaga,209.000,OlXT+Ilp14Zc8CWS,239.000,fHQH4pZoqoOok3XP,303.000,Kocl1SSkn99og4pP,306.000,OOHPDDZ/wOP9dFc9
3,346,2026-04-05T12:16:08.312Z,286.000,9,171.000,4XsdbkihyFvPhddf,174.000,PTD91DnJ3hR4Uaga,176.000,OlXT+Ilp14Zc8CWS,180.000,X5qB4vJJrzq125wF,197.000,ybUuDFmfZZM+Tv+o,204.000,XTdK/BpfGXi3QCtP,306.000,fHQH4pZoqoOok3XP,318.000,Kocl1SSkn99og4pP,299.000,OOHPDDZ/wOP9dFc9
3,347,2026-04-05T12:16:08.598Z,291.000,9,150.000,ybUuDFmfZZM+Tv+o,161.000,XTdK/BpfGXi3QCtP,188.000,PTD91DnJ3hR4Uaga,200.000,X5qB4vJJrzq125wF,201.000,4XsdbkihyFvPhddf,202.000,OlXT+Ilp14Zc8CWS,291.000,Kocl1SSkn99og4pP,328.000,fHQH4pZoqoOok3XP,318.000,OOHPDDZ/wOP9dFc9
3,348,2026-04-05T12:16:08.889Z,253.000,9,114.000,4XsdbkihyFvPhddf,117.000,PTD91DnJ3hR4Uaga,141.000,ybUuDFmfZZM+Tv+o,152.000,X5qB4vJJrzq125wF,207.000,XTdK/BpfGXi3QCtP,219.000,OlXT+Ilp14Zc8CWS,252.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP,335.000,OOHPDDZ/wOP9dFc9
3,349,2026-04-05T12:16:09.142Z,288.000,9,157.000,PTD91DnJ3hR4Uaga,172.000,OlXT+Ilp14Zc8CWS,177.000,4XsdbkihyFvPhddf,182.000,X5qB4vJJrzq125wF,201.000,XTdK/BpfGXi3QCtP,204.000,ybUuDFmfZZM+Tv+o,307.000,fHQH4pZoqoOok3XP,363.000,Kocl1SSkn99og4pP,376.000,OOHPDDZ/wOP9dFc9
3,350,2026-04-05T12:16:09.430Z,225.000,9,122.000,ybUuDFmfZZM+Tv+o,125.000,X5qB4vJJrzq125wF,127.000,PTD91DnJ3hR4Uaga,176.000,XTdK/BpfGXi3QCtP,199.000,OlXT+Ilp14Zc8CWS,207.000,4XsdbkihyFvPhddf,225.000,fHQH4pZoqoOok3XP,297.000,Kocl1SSkn99og4pP,305.000,OOHPDDZ/wOP9dFc9
3,351,2026-04-05T12:16:09.655Z,299.000,9,191.000,4XsdbkihyFvPhddf,193.000,OlXT+Ilp14Zc8CWS,194.000,X5qB4vJJrzq125wF,204.000,XTdK/BpfGXi3QCtP,209.000,ybUuDFmfZZM+Tv+o,211.000,PTD91DnJ3hR4Uaga,390.000,OOHPDDZ/wOP9dFc9,312.000,fHQH4pZoqoOok3XP,381.000,Kocl1SSkn99og4pP
3,352,2026-04-05T12:16:09.954Z,294.000,9,114.000,XTdK/BpfGXi3QCtP,116.000,ybUuDFmfZZM+Tv+o,117.000,X5qB4vJJrzq125wF,185.000,PTD91DnJ3hR4Uaga,191.000,OlXT+Ilp14Zc8CWS,204.000,4XsdbkihyFvPhddf,294.000,fHQH4pZoqoOok3XP,296.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9
3,353,2026-04-05T12:16:10.248Z,235.000,9,118.000,X5qB4vJJrzq125wF,127.000,4XsdbkihyFvPhddf,130.000,OlXT+Ilp14Zc8CWS,134.000,PTD91DnJ3hR4Uaga,147.000,ybUuDFmfZZM+Tv+o,171.000,XTdK/BpfGXi3QCtP,311.000,OOHPDDZ/wOP9dFc9,306.000,Kocl1SSkn99og4pP,251.000,fHQH4pZoqoOok3XP
3,354,2026-04-05T12:16:10.483Z,289.000,9,147.000,ybUuDFmfZZM+Tv+o,178.000,PTD91DnJ3hR4Uaga,180.000,XTdK/BpfGXi3QCtP,190.000,OlXT+Ilp14Zc8CWS,202.000,X5qB4vJJrzq125wF,210.000,4XsdbkihyFvPhddf,352.000,Kocl1SSkn99og4pP,293.000,fHQH4pZoqoOok3XP,353.000,OOHPDDZ/wOP9dFc9
3,355,2026-04-05T12:16:10.772Z,230.000,9,109.000,OlXT+Ilp14Zc8CWS,117.000,X5qB4vJJrzq125wF,191.000,ybUuDFmfZZM+Tv+o,205.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,207.000,4XsdbkihyFvPhddf,300.000,OOHPDDZ/wOP9dFc9,297.000,Kocl1SSkn99og4pP,311.000,fHQH4pZoqoOok3XP
3,356,2026-04-05T12:16:11.002Z,287.000,9,173.000,X5qB4vJJrzq125wF,173.000,ybUuDFmfZZM+Tv+o,185.000,PTD91DnJ3hR4Uaga,195.000,XTdK/BpfGXi3QCtP,202.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,287.000,fHQH4pZoqoOok3XP,289.000,OOHPDDZ/wOP9dFc9,368.000,Kocl1SSkn99og4pP
3,357,2026-04-05T12:16:11.289Z,228.000,9,123.000,X5qB4vJJrzq125wF,132.000,OlXT+Ilp14Zc8CWS,161.000,XTdK/BpfGXi3QCtP,190.000,ybUuDFmfZZM+Tv+o,201.000,PTD91DnJ3hR4Uaga,207.000,4XsdbkihyFvPhddf,295.000,Kocl1SSkn99og4pP,307.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9
3,358,2026-04-05T12:16:11.517Z,285.000,8,171.000,XTdK/BpfGXi3QCtP,171.000,OlXT+Ilp14Zc8CWS,177.000,PTD91DnJ3hR4Uaga,182.000,ybUuDFmfZZM+Tv+o,185.000,X5qB4vJJrzq125wF,186.000,4XsdbkihyFvPhddf,285.000,fHQH4pZoqoOok3XP,410.000,Kocl1SSkn99og4pP,,
3,359,2026-04-05T12:16:11.802Z,227.000,9,108.000,PTD91DnJ3hR4Uaga,119.000,X5qB4vJJrzq125wF,123.000,OlXT+Ilp14Zc8CWS,127.000,4XsdbkihyFvPhddf,135.000,XTdK/BpfGXi3QCtP,193.000,ybUuDFmfZZM+Tv+o,296.000,Kocl1SSkn99og4pP,312.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP
3,360,2026-04-05T12:16:12.029Z,273.000,9,113.000,X5qB4vJJrzq125wF,184.000,XTdK/BpfGXi3QCtP,185.000,ybUuDFmfZZM+Tv+o,203.000,OlXT+Ilp14Zc8CWS,207.000,4XsdbkihyFvPhddf,218.000,PTD91DnJ3hR4Uaga,273.000,Kocl1SSkn99og4pP,288.000,fHQH4pZoqoOok3XP,322.000,OOHPDDZ/wOP9dFc9
3,361,2026-04-05T12:16:12.302Z,228.000,9,118.000,XTdK/BpfGXi3QCtP,133.000,X5qB4vJJrzq125wF,137.000,PTD91DnJ3hR4Uaga,138.000,OlXT+Ilp14Zc8CWS,142.000,4XsdbkihyFvPhddf,184.000,ybUuDFmfZZM+Tv+o,323.000,fHQH4pZoqoOok3XP,286.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
3,362,2026-04-05T12:16:12.530Z,253.000,9,116.000,X5qB4vJJrzq125wF,129.000,OlXT+Ilp14Zc8CWS,131.000,4XsdbkihyFvPhddf,181.000,ybUuDFmfZZM+Tv+o,204.000,XTdK/BpfGXi3QCtP,215.000,PTD91DnJ3hR4Uaga,283.000,Kocl1SSkn99og4pP,264.000,OOHPDDZ/wOP9dFc9,300.000,fHQH4pZoqoOok3XP
3,363,2026-04-05T12:16:12.783Z,262.000,9,159.000,XTdK/BpfGXi3QCtP,171.000,PTD91DnJ3hR4Uaga,172.000,OlXT+Ilp14Zc8CWS,175.000,4XsdbkihyFvPhddf,185.000,X5qB4vJJrzq125wF,213.000,ybUuDFmfZZM+Tv+o,293.000,fHQH4pZoqoOok3XP,288.000,OOHPDDZ/wOP9dFc9,294.000,Kocl1SSkn99og4pP
3,364,2026-04-05T12:16:13.045Z,223.000,9,116.000,PTD91DnJ3hR4Uaga,129.000,XTdK/BpfGXi3QCtP,132.000,OlXT+Ilp14Zc8CWS,133.000,X5qB4vJJrzq125wF,135.000,4XsdbkihyFvPhddf,177.000,ybUuDFmfZZM+Tv+o,304.000,fHQH4pZoqoOok3XP,279.000,Kocl1SSkn99og4pP,302.000,OOHPDDZ/wOP9dFc9
3,365,2026-04-05T12:16:13.268Z,221.000,9,115.000,XTdK/BpfGXi3QCtP,119.000,X5qB4vJJrzq125wF,142.000,PTD91DnJ3hR4Uaga,159.000,ybUuDFmfZZM+Tv+o,204.000,4XsdbkihyFvPhddf,212.000,OlXT+Ilp14Zc8CWS,286.000,OOHPDDZ/wOP9dFc9,261.000,Kocl1SSkn99og4pP,285.000,fHQH4pZoqoOok3XP
3,366,2026-04-05T12:16:13.489Z,271.000,9,143.000,PTD91DnJ3hR4Uaga,168.000,ybUuDFmfZZM+Tv+o,190.000,4XsdbkihyFvPhddf,201.000,OlXT+Ilp14Zc8CWS,203.000,XTdK/BpfGXi3QCtP,238.000,X5qB4vJJrzq125wF,271.000,OOHPDDZ/wOP9dFc9,343.000,fHQH4pZoqoOok3XP,345.000,Kocl1SSkn99og4pP
3,367,2026-04-05T12:16:13.760Z,246.000,9,123.000,PTD91DnJ3hR4Uaga,141.000,4XsdbkihyFvPhddf,147.000,OlXT+Ilp14Zc8CWS,174.000,X5qB4vJJrzq125wF,182.000,ybUuDFmfZZM+Tv+o,208.000,XTdK/BpfGXi3QCtP,308.000,fHQH4pZoqoOok3XP,286.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9
3,368,2026-04-05T12:16:14.006Z,249.000,9,108.000,OlXT+Ilp14Zc8CWS,138.000,X5qB4vJJrzq125wF,168.000,ybUuDFmfZZM+Tv+o,200.000,PTD91DnJ3hR4Uaga,202.000,XTdK/BpfGXi3QCtP,224.000,4XsdbkihyFvPhddf,346.000,Kocl1SSkn99og4pP,272.000,OOHPDDZ/wOP9dFc9,351.000,fHQH4pZoqoOok3XP
3,369,2026-04-05T12:16:14.255Z,262.000,9,109.000,4XsdbkihyFvPhddf,157.000,PTD91DnJ3hR4Uaga,196.000,X5qB4vJJrzq125wF,205.000,OlXT+Ilp14Zc8CWS,222.000,ybUuDFmfZZM+Tv+o,227.000,XTdK/BpfGXi3QCtP,326.000,fHQH4pZoqoOok3XP,329.000,OOHPDDZ/wOP9dFc9,337.000,Kocl1SSkn99og4pP
3,370,2026-04-05T12:16:14.517Z,255.000,9,148.000,OlXT+Ilp14Zc8CWS,150.000,X5qB4vJJrzq125wF,199.000,4XsdbkihyFvPhddf,205.000,PTD91DnJ3hR4Uaga,206.000,XTdK/BpfGXi3QCtP,244.000,ybUuDFmfZZM+Tv+o,347.000,Kocl1SSkn99og4pP,346.000,OOHPDDZ/wOP9dFc9,348.000,fHQH4pZoqoOok3XP
3,371,2026-04-05T12:16:14.772Z,262.000,9,158.000,OlXT+Ilp14Zc8CWS,193.000,PTD91DnJ3hR4Uaga,194.000,X5qB4vJJrzq125wF,206.000,4XsdbkihyFvPhddf,218.000,ybUuDFmfZZM+Tv+o,222.000,XTdK/BpfGXi3QCtP,324.000,fHQH4pZoqoOok3XP,296.000,Kocl1SSkn99og4pP,329.000,OOHPDDZ/wOP9dFc9
3,372,2026-04-05T12:16:15.034Z,256.000,9,149.000,OlXT+Ilp14Zc8CWS,200.000,4XsdbkihyFvPhddf,203.000,PTD91DnJ3hR4Uaga,205.000,XTdK/BpfGXi3QCtP,237.000,X5qB4vJJrzq125wF,239.000,ybUuDFmfZZM+Tv+o,342.000,Kocl1SSkn99og4pP,360.000,fHQH4pZoqoOok3XP,361.000,OOHPDDZ/wOP9dFc9
3,373,2026-04-05T12:16:15.290Z,259.000,9,156.000,OlXT+Ilp14Zc8CWS,188.000,X5qB4vJJrzq125wF,190.000,PTD91DnJ3hR4Uaga,200.000,4XsdbkihyFvPhddf,214.000,ybUuDFmfZZM+Tv+o,217.000,XTdK/BpfGXi3QCtP,316.000,fHQH4pZoqoOok3XP,323.000,OOHPDDZ/wOP9dFc9,326.000,Kocl1SSkn99og4pP
3,374,2026-04-05T12:16:15.549Z,253.000,9,136.000,X5qB4vJJrzq125wF,157.000,OlXT+Ilp14Zc8CWS,200.000,4XsdbkihyFvPhddf,201.000,XTdK/BpfGXi3QCtP,203.000,PTD91DnJ3hR4Uaga,237.000,ybUuDFmfZZM+Tv+o,270.000,OOHPDDZ/wOP9dFc9,340.000,fHQH4pZoqoOok3XP,342.000,Kocl1SSkn99og4pP
3,375,2026-04-05T12:16:15.802Z,264.000,9,159.000,OlXT+Ilp14Zc8CWS,193.000,X5qB4vJJrzq125wF,204.000,4XsdbkihyFvPhddf,215.000,ybUuDFmfZZM+Tv+o,221.000,XTdK/BpfGXi3QCtP,256.000,PTD91DnJ3hR4Uaga,319.000,fHQH4pZoqoOok3XP,291.000,Kocl1SSkn99og4pP,323.000,OOHPDDZ/wOP9dFc9
3,376,2026-04-05T12:16:16.066Z,254.000,9,143.000,4XsdbkihyFvPhddf,200.000,XTdK/BpfGXi3QCtP,207.000,OlXT+Ilp14Zc8CWS,227.000,PTD91DnJ3hR4Uaga,234.000,ybUuDFmfZZM+Tv+o,236.000,X5qB4vJJrzq125wF,338.000,Kocl1SSkn99og4pP,360.000,OOHPDDZ/wOP9dFc9,362.000,fHQH4pZoqoOok3XP
3,377,2026-04-05T12:16:16.320Z,259.000,9,195.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,211.000,ybUuDFmfZZM+Tv+o,214.000,X5qB4vJJrzq125wF,220.000,XTdK/BpfGXi3QCtP,253.000,PTD91DnJ3hR4Uaga,314.000,fHQH4pZoqoOok3XP,319.000,OOHPDDZ/wOP9dFc9,362.000,Kocl1SSkn99og4pP
3,378,2026-04-05T12:16:16.579Z,259.000,9,154.000,4XsdbkihyFvPhddf,198.000,XTdK/BpfGXi3QCtP,205.000,OlXT+Ilp14Zc8CWS,228.000,PTD91DnJ3hR4Uaga,237.000,X5qB4vJJrzq125wF,238.000,ybUuDFmfZZM+Tv+o,340.000,Kocl1SSkn99og4pP,349.000,OOHPDDZ/wOP9dFc9,352.000,fHQH4pZoqoOok3XP
3,379,2026-04-05T12:16:16.838Z,292.000,9,188.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,208.000,ybUuDFmfZZM+Tv+o,217.000,XTdK/BpfGXi3QCtP,248.000,PTD91DnJ3hR4Uaga,314.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP,361.000,Kocl1SSkn99og4pP
3,380,2026-04-05T12:16:17.130Z,234.000,9,126.000,OlXT+Ilp14Zc8CWS,201.000,ybUuDFmfZZM+Tv+o,205.000,X5qB4vJJrzq125wF,207.000,PTD91DnJ3hR4Uaga,208.000,4XsdbkihyFvPhddf,229.000,XTdK/BpfGXi3QCtP,305.000,Kocl1SSkn99og4pP,313.000,OOHPDDZ/wOP9dFc9,326.000,fHQH4pZoqoOok3XP
3,381,2026-04-05T12:16:17.364Z,284.000,9,205.000,4XsdbkihyFvPhddf,207.000,ybUuDFmfZZM+Tv+o,209.000,OlXT+Ilp14Zc8CWS,210.000,XTdK/BpfGXi3QCtP,234.000,PTD91DnJ3hR4Uaga,277.000,X5qB4vJJrzq125wF,306.000,OOHPDDZ/wOP9dFc9,302.000,fHQH4pZoqoOok3XP,380.000,Kocl1SSkn99og4pP
3,382,2026-04-05T12:16:17.648Z,297.000,9,115.000,4XsdbkihyFvPhddf,125.000,OlXT+Ilp14Zc8CWS,198.000,ybUuDFmfZZM+Tv+o,203.000,X5qB4vJJrzq125wF,229.000,XTdK/BpfGXi3QCtP,259.000,PTD91DnJ3hR4Uaga,327.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,328.000,OOHPDDZ/wOP9dFc9
3,383,2026-04-05T12:16:17.945Z,222.000,9,118.000,4XsdbkihyFvPhddf,150.000,OlXT+Ilp14Zc8CWS,166.000,XTdK/BpfGXi3QCtP,178.000,PTD91DnJ3hR4Uaga,208.000,X5qB4vJJrzq125wF,210.000,ybUuDFmfZZM+Tv+o,236.000,OOHPDDZ/wOP9dFc9,237.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
3,384,2026-04-05T12:16:18.167Z,268.000,9,151.000,4XsdbkihyFvPhddf,161.000,OlXT+Ilp14Zc8CWS,193.000,ybUuDFmfZZM+Tv+o,199.000,X5qB4vJJrzq125wF,220.000,XTdK/BpfGXi3QCtP,264.000,PTD91DnJ3hR4Uaga,323.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,323.000,OOHPDDZ/wOP9dFc9
3,385,2026-04-05T12:16:18.435Z,260.000,9,137.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,206.000,PTD91DnJ3hR4Uaga,227.000,4XsdbkihyFvPhddf,235.000,X5qB4vJJrzq125wF,248.000,XTdK/BpfGXi3QCtP,260.000,OOHPDDZ/wOP9dFc9,293.000,fHQH4pZoqoOok3XP,296.000,Kocl1SSkn99og4pP
3,386,2026-04-05T12:16:18.695Z,259.000,9,151.000,OlXT+Ilp14Zc8CWS,172.000,4XsdbkihyFvPhddf,185.000,X5qB4vJJrzq125wF,204.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,252.000,PTD91DnJ3hR4Uaga,343.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9,328.000,Kocl1SSkn99og4pP
3,387,2026-04-05T12:16:18.954Z,248.000,9,137.000,X5qB4vJJrzq125wF,140.000,4XsdbkihyFvPhddf,174.000,ybUuDFmfZZM+Tv+o,206.000,OlXT+Ilp14Zc8CWS,208.000,PTD91DnJ3hR4Uaga,245.000,XTdK/BpfGXi3QCtP,254.000,OOHPDDZ/wOP9dFc9,279.000,Kocl1SSkn99og4pP,305.000,fHQH4pZoqoOok3XP
3,388,2026-04-05T12:16:19.202Z,250.000,9,135.000,ybUuDFmfZZM+Tv+o,164.000,OlXT+Ilp14Zc8CWS,201.000,4XsdbkihyFvPhddf,203.000,PTD91DnJ3hR4Uaga,215.000,XTdK/BpfGXi3QCtP,235.000,X5qB4vJJrzq125wF,250.000,Kocl1SSkn99og4pP,313.000,OOHPDDZ/wOP9dFc9,501.000,fHQH4pZoqoOok3XP
3,389,2026-04-05T12:16:19.452Z,270.000,9,142.000,OlXT+Ilp14Zc8CWS,175.000,XTdK/BpfGXi3QCtP,192.000,X5qB4vJJrzq125wF,207.000,ybUuDFmfZZM+Tv+o,224.000,PTD91DnJ3hR4Uaga,243.000,4XsdbkihyFvPhddf,270.000,OOHPDDZ/wOP9dFc9,311.000,Kocl1SSkn99og4pP,324.000,fHQH4pZoqoOok3XP
3,390,2026-04-05T12:16:19.722Z,247.000,9,122.000,XTdK/BpfGXi3QCtP,152.000,X5qB4vJJrzq125wF,156.000,ybUuDFmfZZM+Tv+o,184.000,OlXT+Ilp14Zc8CWS,200.000,4XsdbkihyFvPhddf,201.000,PTD91DnJ3hR4Uaga,247.000,Kocl1SSkn99og4pP,263.000,fHQH4pZoqoOok3XP,323.000,OOHPDDZ/wOP9dFc9
3,391,2026-04-05T12:16:19.969Z,238.000,9,119.000,ybUuDFmfZZM+Tv+o,120.000,X5qB4vJJrzq125wF,159.000,4XsdbkihyFvPhddf,163.000,PTD91DnJ3hR4Uaga,191.000,OlXT+Ilp14Zc8CWS,199.000,XTdK/BpfGXi3QCtP,238.000,fHQH4pZoqoOok3XP,265.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
3,392,2026-04-05T12:16:20.207Z,277.000,9,161.000,X5qB4vJJrzq125wF,174.000,4XsdbkihyFvPhddf,175.000,ybUuDFmfZZM+Tv+o,193.000,XTdK/BpfGXi3QCtP,210.000,PTD91DnJ3hR4Uaga,214.000,OlXT+Ilp14Zc8CWS,279.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP,338.000,OOHPDDZ/wOP9dFc9
3,393,2026-04-05T12:16:20.484Z,239.000,9,134.000,X5qB4vJJrzq125wF,135.000,4XsdbkihyFvPhddf,136.000,ybUuDFmfZZM+Tv+o,143.000,OlXT+Ilp14Zc8CWS,161.000,PTD91DnJ3hR4Uaga,199.000,XTdK/BpfGXi3QCtP,239.000,fHQH4pZoqoOok3XP,306.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
