Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,417,2026-04-03T09:27:10.152Z,308.000,10,205.000,JyKPDN7RE/v7dCly,222.000,AULaC5RpzAzfY3XP,224.000,OOxUY48gR1Cn+Crc,228.000,To8waxR6Okd13lpZ,285.000,nbjcMThCWM5il8kT,300.000,rPZZmNuR3/dSdrvz,334.000,DN0Y3h58ZH9bcGIP,439.000,pb/I64odnjdBjUWC,443.000,JAc8Bp/yxc4k6a3Y,444.000,atE3Ofo+rGdbValf
5,418,2026-04-03T09:27:10.460Z,313.000,10,208.000,JyKPDN7RE/v7dCly,221.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,236.000,To8waxR6Okd13lpZ,291.000,nbjcMThCWM5il8kT,302.000,rPZZmNuR3/dSdrvz,338.000,DN0Y3h58ZH9bcGIP,449.000,JAc8Bp/yxc4k6a3Y,452.000,atE3Ofo+rGdbValf,458.000,pb/I64odnjdBjUWC
5,419,2026-04-03T09:27:10.773Z,304.000,8,204.000,JyKPDN7RE/v7dCly,217.000,AULaC5RpzAzfY3XP,218.000,OOxUY48gR1Cn+Crc,230.000,To8waxR6Okd13lpZ,281.000,nbjcMThCWM5il8kT,294.000,rPZZmNuR3/dSdrvz,332.000,DN0Y3h58ZH9bcGIP,463.000,pb/I64odnjdBjUWC,,,,
5,420,2026-04-03T09:27:11.077Z,315.000,10,215.000,JyKPDN7RE/v7dCly,221.000,OOxUY48gR1Cn+Crc,224.000,AULaC5RpzAzfY3XP,234.000,To8waxR6Okd13lpZ,289.000,nbjcMThCWM5il8kT,293.000,rPZZmNuR3/dSdrvz,337.000,DN0Y3h58ZH9bcGIP,442.000,atE3Ofo+rGdbValf,443.000,pb/I64odnjdBjUWC,446.000,JAc8Bp/yxc4k6a3Y
5,421,2026-04-03T09:27:11.392Z,309.000,10,215.000,JyKPDN7RE/v7dCly,216.000,OOxUY48gR1Cn+Crc,218.000,AULaC5RpzAzfY3XP,228.000,To8waxR6Okd13lpZ,285.000,nbjcMThCWM5il8kT,289.000,rPZZmNuR3/dSdrvz,332.000,DN0Y3h58ZH9bcGIP,430.000,atE3Ofo+rGdbValf,437.000,JAc8Bp/yxc4k6a3Y,439.000,pb/I64odnjdBjUWC
5,422,2026-04-03T09:27:11.701Z,307.000,10,265.000,To8waxR6Okd13lpZ,267.000,OOxUY48gR1Cn+Crc,267.000,AULaC5RpzAzfY3XP,271.000,JyKPDN7RE/v7dCly,288.000,nbjcMThCWM5il8kT,289.000,rPZZmNuR3/dSdrvz,368.000,DN0Y3h58ZH9bcGIP,456.000,pb/I64odnjdBjUWC,462.000,JAc8Bp/yxc4k6a3Y,472.000,atE3Ofo+rGdbValf
5,423,2026-04-03T09:27:12.008Z,322.000,7,215.000,OOxUY48gR1Cn+Crc,220.000,AULaC5RpzAzfY3XP,258.000,JyKPDN7RE/v7dCly,269.000,To8waxR6Okd13lpZ,290.000,rPZZmNuR3/dSdrvz,299.000,nbjcMThCWM5il8kT,375.000,DN0Y3h58ZH9bcGIP,,,,,,
5,424,2026-04-03T09:27:12.330Z,284.000,10,182.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,224.000,OOxUY48gR1Cn+Crc,245.000,JyKPDN7RE/v7dCly,261.000,DN0Y3h58ZH9bcGIP,279.000,rPZZmNuR3/dSdrvz,284.000,nbjcMThCWM5il8kT,438.000,atE3Ofo+rGdbValf,441.000,JAc8Bp/yxc4k6a3Y,454.000,pb/I64odnjdBjUWC
5,425,2026-04-03T09:27:12.614Z,328.000,10,223.000,To8waxR6Okd13lpZ,228.000,AULaC5RpzAzfY3XP,233.000,OOxUY48gR1Cn+Crc,269.000,JyKPDN7RE/v7dCly,285.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,328.000,rPZZmNuR3/dSdrvz,464.000,JAc8Bp/yxc4k6a3Y,466.000,atE3Ofo+rGdbValf,471.000,pb/I64odnjdBjUWC
5,426,2026-04-03T09:27:12.942Z,305.000,10,205.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,238.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,270.000,DN0Y3h58ZH9bcGIP,288.000,nbjcMThCWM5il8kT,305.000,rPZZmNuR3/dSdrvz,459.000,atE3Ofo+rGdbValf,462.000,JAc8Bp/yxc4k6a3Y,463.000,pb/I64odnjdBjUWC
5,427,2026-04-03T09:27:13.247Z,307.000,10,201.000,To8waxR6Okd13lpZ,215.000,OOxUY48gR1Cn+Crc,237.000,AULaC5RpzAzfY3XP,252.000,JyKPDN7RE/v7dCly,270.000,DN0Y3h58ZH9bcGIP,295.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,435.000,atE3Ofo+rGdbValf,437.000,JAc8Bp/yxc4k6a3Y,441.000,pb/I64odnjdBjUWC
5,428,2026-04-03T09:27:13.554Z,309.000,10,206.000,To8waxR6Okd13lpZ,219.000,OOxUY48gR1Cn+Crc,241.000,AULaC5RpzAzfY3XP,251.000,JyKPDN7RE/v7dCly,283.000,DN0Y3h58ZH9bcGIP,294.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,447.000,atE3Ofo+rGdbValf,449.000,JAc8Bp/yxc4k6a3Y,450.000,pb/I64odnjdBjUWC
5,429,2026-04-03T09:27:13.863Z,307.000,10,207.000,To8waxR6Okd13lpZ,223.000,OOxUY48gR1Cn+Crc,238.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,285.000,DN0Y3h58ZH9bcGIP,294.000,nbjcMThCWM5il8kT,307.000,rPZZmNuR3/dSdrvz,463.000,JAc8Bp/yxc4k6a3Y,464.000,pb/I64odnjdBjUWC,507.000,atE3Ofo+rGdbValf
5,430,2026-04-03T09:27:14.170Z,314.000,8,209.000,To8waxR6Okd13lpZ,225.000,OOxUY48gR1Cn+Crc,239.000,AULaC5RpzAzfY3XP,256.000,JyKPDN7RE/v7dCly,290.000,DN0Y3h58ZH9bcGIP,301.000,nbjcMThCWM5il8kT,314.000,rPZZmNuR3/dSdrvz,459.000,JAc8Bp/yxc4k6a3Y,,,,
5,431,2026-04-03T09:27:14.484Z,308.000,9,206.000,To8waxR6Okd13lpZ,221.000,OOxUY48gR1Cn+Crc,237.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,288.000,DN0Y3h58ZH9bcGIP,293.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,465.000,atE3Ofo+rGdbValf,469.000,pb/I64odnjdBjUWC,,
5,432,2026-04-03T09:27:14.792Z,311.000,8,208.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,240.000,AULaC5RpzAzfY3XP,248.000,JyKPDN7RE/v7dCly,291.000,DN0Y3h58ZH9bcGIP,291.000,nbjcMThCWM5il8kT,311.000,rPZZmNuR3/dSdrvz,465.000,JAc8Bp/yxc4k6a3Y,,,,
5,433,2026-04-03T09:27:15.103Z,306.000,9,204.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,231.000,AULaC5RpzAzfY3XP,247.000,JyKPDN7RE/v7dCly,288.000,DN0Y3h58ZH9bcGIP,291.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,450.000,pb/I64odnjdBjUWC,452.000,atE3Ofo+rGdbValf,,
5,434,2026-04-03T09:27:15.409Z,313.000,10,208.000,To8waxR6Okd13lpZ,220.000,OOxUY48gR1Cn+Crc,239.000,AULaC5RpzAzfY3XP,252.000,JyKPDN7RE/v7dCly,287.000,DN0Y3h58ZH9bcGIP,295.000,nbjcMThCWM5il8kT,313.000,rPZZmNuR3/dSdrvz,446.000,JAc8Bp/yxc4k6a3Y,447.000,atE3Ofo+rGdbValf,449.000,pb/I64odnjdBjUWC
5,435,2026-04-03T09:27:15.722Z,309.000,7,207.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,234.000,AULaC5RpzAzfY3XP,249.000,JyKPDN7RE/v7dCly,282.000,DN0Y3h58ZH9bcGIP,286.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,,,,,,
5,436,2026-04-03T09:27:16.031Z,,0,,,,,,,,,,,,,,,,,,,,
6,1,2026-04-03T09:24:55.568Z,4873.000,7,311.000,JyKPDN7RE/v7dCly,1389.000,nbjcMThCWM5il8kT,2000.000,AULaC5RpzAzfY3XP,2691.000,To8waxR6Okd13lpZ,4130.000,OOxUY48gR1Cn+Crc,4741.000,atE3Ofo+rGdbValf,4873.000,DN0Y3h58ZH9bcGIP,,,,,,
6,2,2026-04-03T09:25:00.441Z,773.000,8,201.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,210.000,JyKPDN7RE/v7dCly,211.000,nbjcMThCWM5il8kT,302.000,DN0Y3h58ZH9bcGIP,769.000,OOxUY48gR1Cn+Crc,923.000,atE3Ofo+rGdbValf,1206.000,pb/I64odnjdBjUWC,,,,
6,3,2026-04-03T09:25:01.214Z,726.000,7,175.000,JyKPDN7RE/v7dCly,278.000,To8waxR6Okd13lpZ,281.000,AULaC5RpzAzfY3XP,380.000,nbjcMThCWM5il8kT,383.000,DN0Y3h58ZH9bcGIP,579.000,OOxUY48gR1Cn+Crc,730.000,atE3Ofo+rGdbValf,,,,,,
6,4,2026-04-03T09:25:01.940Z,266.000,9,129.000,JyKPDN7RE/v7dCly,132.000,AULaC5RpzAzfY3XP,134.000,To8waxR6Okd13lpZ,178.000,OOxUY48gR1Cn+Crc,231.000,nbjcMThCWM5il8kT,232.000,DN0Y3h58ZH9bcGIP,319.000,rPZZmNuR3/dSdrvz,462.000,atE3Ofo+rGdbValf,665.000,pb/I64odnjdBjUWC,,
6,5,2026-04-03T09:25:02.206Z,305.000,8,204.000,To8waxR6Okd13lpZ,204.000,OOxUY48gR1Cn+Crc,206.000,JyKPDN7RE/v7dCly,207.000,AULaC5RpzAzfY3XP,277.000,DN0Y3h58ZH9bcGIP,278.000,nbjcMThCWM5il8kT,307.000,rPZZmNuR3/dSdrvz,666.000,atE3Ofo+rGdbValf,,,,
6,6,2026-04-03T09:25:02.511Z,312.000,7,207.000,AULaC5RpzAzfY3XP,207.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,213.000,JyKPDN7RE/v7dCly,282.000,DN0Y3h58ZH9bcGIP,283.000,nbjcMThCWM5il8kT,312.000,rPZZmNuR3/dSdrvz,,,,,,
6,7,2026-04-03T09:25:02.823Z,301.000,7,200.000,AULaC5RpzAzfY3XP,203.000,To8waxR6Okd13lpZ,203.000,OOxUY48gR1Cn+Crc,206.000,JyKPDN7RE/v7dCly,276.000,nbjcMThCWM5il8kT,278.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,,,,,,
6,8,2026-04-03T09:25:03.124Z,312.000,8,208.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,215.000,JyKPDN7RE/v7dCly,284.000,nbjcMThCWM5il8kT,288.000,DN0Y3h58ZH9bcGIP,313.000,rPZZmNuR3/dSdrvz,828.000,pb/I64odnjdBjUWC,,,,
6,9,2026-04-03T09:25:03.436Z,308.000,8,198.000,AULaC5RpzAzfY3XP,204.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,281.000,nbjcMThCWM5il8kT,282.000,DN0Y3h58ZH9bcGIP,316.000,rPZZmNuR3/dSdrvz,511.000,atE3Ofo+rGdbValf,,,,
6,10,2026-04-03T09:25:03.744Z,309.000,7,207.000,To8waxR6Okd13lpZ,213.000,AULaC5RpzAzfY3XP,217.000,OOxUY48gR1Cn+Crc,218.000,JyKPDN7RE/v7dCly,279.000,nbjcMThCWM5il8kT,285.000,DN0Y3h58ZH9bcGIP,318.000,rPZZmNuR3/dSdrvz,,,,,,
6,11,2026-04-03T09:25:04.053Z,309.000,7,203.000,AULaC5RpzAzfY3XP,205.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,279.000,nbjcMThCWM5il8kT,283.000,DN0Y3h58ZH9bcGIP,315.000,rPZZmNuR3/dSdrvz,,,,,,
6,12,2026-04-03T09:25:04.362Z,310.000,8,207.000,To8waxR6Okd13lpZ,211.000,AULaC5RpzAzfY3XP,212.000,OOxUY48gR1Cn+Crc,214.000,JyKPDN7RE/v7dCly,278.000,nbjcMThCWM5il8kT,281.000,DN0Y3h58ZH9bcGIP,318.000,rPZZmNuR3/dSdrvz,776.000,atE3Ofo+rGdbValf,,,,
6,13,2026-04-03T09:25:04.672Z,307.000,9,196.000,AULaC5RpzAzfY3XP,204.000,To8waxR6Okd13lpZ,211.000,JyKPDN7RE/v7dCly,214.000,OOxUY48gR1Cn+Crc,274.000,nbjcMThCWM5il8kT,279.000,DN0Y3h58ZH9bcGIP,317.000,rPZZmNuR3/dSdrvz,501.000,atE3Ofo+rGdbValf,505.000,pb/I64odnjdBjUWC,,
6,14,2026-04-03T09:25:04.979Z,284.000,7,182.000,OOxUY48gR1Cn+Crc,206.000,To8waxR6Okd13lpZ,213.000,JyKPDN7RE/v7dCly,215.000,AULaC5RpzAzfY3XP,263.000,rPZZmNuR3/dSdrvz,280.000,nbjcMThCWM5il8kT,284.000,DN0Y3h58ZH9bcGIP,,,,,,
6,15,2026-04-03T09:25:05.263Z,330.000,8,226.000,To8waxR6Okd13lpZ,228.000,OOxUY48gR1Cn+Crc,239.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,306.000,nbjcMThCWM5il8kT,312.000,DN0Y3h58ZH9bcGIP,330.000,rPZZmNuR3/dSdrvz,628.000,atE3Ofo+rGdbValf,,,,
6,16,2026-04-03T09:25:05.593Z,305.000,10,202.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,215.000,JyKPDN7RE/v7dCly,223.000,AULaC5RpzAzfY3XP,280.000,nbjcMThCWM5il8kT,290.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,502.000,pb/I64odnjdBjUWC,507.000,atE3Ofo+rGdbValf,513.000,JAc8Bp/yxc4k6a3Y
6,17,2026-04-03T09:25:05.898Z,301.000,7,203.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,221.000,JyKPDN7RE/v7dCly,228.000,AULaC5RpzAzfY3XP,282.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,314.000,rPZZmNuR3/dSdrvz,,,,,,
6,18,2026-04-03T09:25:06.199Z,311.000,9,207.000,To8waxR6Okd13lpZ,219.000,OOxUY48gR1Cn+Crc,223.000,JyKPDN7RE/v7dCly,233.000,AULaC5RpzAzfY3XP,293.000,nbjcMThCWM5il8kT,299.000,DN0Y3h58ZH9bcGIP,322.000,rPZZmNuR3/dSdrvz,470.000,atE3Ofo+rGdbValf,471.000,pb/I64odnjdBjUWC,,
6,19,2026-04-03T09:25:06.510Z,307.000,10,206.000,To8waxR6Okd13lpZ,217.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,233.000,AULaC5RpzAzfY3XP,284.000,nbjcMThCWM5il8kT,299.000,DN0Y3h58ZH9bcGIP,321.000,rPZZmNuR3/dSdrvz,510.000,pb/I64odnjdBjUWC,517.000,atE3Ofo+rGdbValf,522.000,JAc8Bp/yxc4k6a3Y
6,20,2026-04-03T09:25:06.817Z,307.000,7,202.000,To8waxR6Okd13lpZ,217.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,237.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,300.000,DN0Y3h58ZH9bcGIP,323.000,rPZZmNuR3/dSdrvz,,,,,,
6,21,2026-04-03T09:25:07.124Z,308.000,8,203.000,To8waxR6Okd13lpZ,221.000,OOxUY48gR1Cn+Crc,223.000,JyKPDN7RE/v7dCly,236.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,300.000,DN0Y3h58ZH9bcGIP,325.000,rPZZmNuR3/dSdrvz,467.000,atE3Ofo+rGdbValf,,,,
6,22,2026-04-03T09:25:07.432Z,313.000,9,207.000,To8waxR6Okd13lpZ,221.000,JyKPDN7RE/v7dCly,221.000,OOxUY48gR1Cn+Crc,233.000,AULaC5RpzAzfY3XP,293.000,nbjcMThCWM5il8kT,302.000,DN0Y3h58ZH9bcGIP,325.000,rPZZmNuR3/dSdrvz,512.000,pb/I64odnjdBjUWC,676.000,JAc8Bp/yxc4k6a3Y,,
6,23,2026-04-03T09:25:07.745Z,314.000,8,206.000,To8waxR6Okd13lpZ,221.000,JyKPDN7RE/v7dCly,221.000,OOxUY48gR1Cn+Crc,229.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,326.000,rPZZmNuR3/dSdrvz,512.000,pb/I64odnjdBjUWC,,,,
6,24,2026-04-03T09:25:08.059Z,288.000,9,184.000,OOxUY48gR1Cn+Crc,203.000,To8waxR6Okd13lpZ,214.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,274.000,rPZZmNuR3/dSdrvz,286.000,nbjcMThCWM5il8kT,288.000,DN0Y3h58ZH9bcGIP,444.000,atE3Ofo+rGdbValf,446.000,JAc8Bp/yxc4k6a3Y,,
6,25,2026-04-03T09:25:08.347Z,309.000,10,205.000,OOxUY48gR1Cn+Crc,221.000,To8waxR6Okd13lpZ,232.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,294.000,rPZZmNuR3/dSdrvz,306.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,527.000,JAc8Bp/yxc4k6a3Y,528.000,atE3Ofo+rGdbValf,531.000,pb/I64odnjdBjUWC
6,26,2026-04-03T09:25:08.656Z,310.000,8,206.000,OOxUY48gR1Cn+Crc,221.000,To8waxR6Okd13lpZ,232.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,297.000,rPZZmNuR3/dSdrvz,303.000,nbjcMThCWM5il8kT,310.000,DN0Y3h58ZH9bcGIP,694.000,JAc8Bp/yxc4k6a3Y,,,,
6,27,2026-04-03T09:25:08.966Z,309.000,7,206.000,OOxUY48gR1Cn+Crc,216.000,To8waxR6Okd13lpZ,234.000,JyKPDN7RE/v7dCly,243.000,AULaC5RpzAzfY3XP,299.000,rPZZmNuR3/dSdrvz,302.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,,,,,,
6,28,2026-04-03T09:25:09.275Z,310.000,8,206.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,234.000,JyKPDN7RE/v7dCly,241.000,AULaC5RpzAzfY3XP,297.000,rPZZmNuR3/dSdrvz,302.000,nbjcMThCWM5il8kT,310.000,DN0Y3h58ZH9bcGIP,525.000,pb/I64odnjdBjUWC,,,,
6,29,2026-04-03T09:25:09.585Z,306.000,9,205.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,231.000,JyKPDN7RE/v7dCly,242.000,AULaC5RpzAzfY3XP,300.000,rPZZmNuR3/dSdrvz,303.000,nbjcMThCWM5il8kT,306.000,DN0Y3h58ZH9bcGIP,520.000,atE3Ofo+rGdbValf,528.000,JAc8Bp/yxc4k6a3Y,,
6,30,2026-04-03T09:25:09.891Z,310.000,8,207.000,OOxUY48gR1Cn+Crc,215.000,To8waxR6Okd13lpZ,232.000,JyKPDN7RE/v7dCly,243.000,AULaC5RpzAzfY3XP,303.000,nbjcMThCWM5il8kT,303.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,521.000,pb/I64odnjdBjUWC,,,,
6,31,2026-04-03T09:25:10.201Z,309.000,9,201.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,247.000,AULaC5RpzAzfY3XP,297.000,nbjcMThCWM5il8kT,307.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,523.000,atE3Ofo+rGdbValf,533.000,JAc8Bp/yxc4k6a3Y,,
6,32,2026-04-03T09:25:10.510Z,312.000,8,209.000,OOxUY48gR1Cn+Crc,216.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,295.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,312.000,rPZZmNuR3/dSdrvz,517.000,pb/I64odnjdBjUWC,,,,
6,33,2026-04-03T09:25:10.822Z,308.000,7,207.000,OOxUY48gR1Cn+Crc,216.000,To8waxR6Okd13lpZ,229.000,JyKPDN7RE/v7dCly,247.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,306.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,,,,,,
6,34,2026-04-03T09:25:11.130Z,308.000,8,205.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,230.000,JyKPDN7RE/v7dCly,247.000,AULaC5RpzAzfY3XP,287.000,nbjcMThCWM5il8kT,307.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,465.000,pb/I64odnjdBjUWC,,,,
6,35,2026-04-03T09:25:11.438Z,307.000,10,204.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,252.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,306.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,510.000,JAc8Bp/yxc4k6a3Y,521.000,atE3Ofo+rGdbValf,526.000,pb/I64odnjdBjUWC
6,36,2026-04-03T09:25:11.745Z,308.000,8,204.000,OOxUY48gR1Cn+Crc,215.000,To8waxR6Okd13lpZ,236.000,JyKPDN7RE/v7dCly,256.000,AULaC5RpzAzfY3XP,290.000,nbjcMThCWM5il8kT,303.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,524.000,JAc8Bp/yxc4k6a3Y,,,,
6,37,2026-04-03T09:25:12.053Z,313.000,8,209.000,OOxUY48gR1Cn+Crc,218.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,256.000,AULaC5RpzAzfY3XP,296.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,313.000,rPZZmNuR3/dSdrvz,515.000,pb/I64odnjdBjUWC,,,,
6,38,2026-04-03T09:25:12.366Z,305.000,10,200.000,OOxUY48gR1Cn+Crc,213.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,251.000,AULaC5RpzAzfY3XP,287.000,nbjcMThCWM5il8kT,303.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,512.000,pb/I64odnjdBjUWC,513.000,JAc8Bp/yxc4k6a3Y,519.000,atE3Ofo+rGdbValf
6,39,2026-04-03T09:25:12.671Z,310.000,8,209.000,OOxUY48gR1Cn+Crc,215.000,To8waxR6Okd13lpZ,245.000,JyKPDN7RE/v7dCly,258.000,AULaC5RpzAzfY3XP,292.000,nbjcMThCWM5il8kT,307.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,688.000,JAc8Bp/yxc4k6a3Y,,,,
6,40,2026-04-03T09:25:12.981Z,309.000,9,204.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,242.000,JyKPDN7RE/v7dCly,257.000,AULaC5RpzAzfY3XP,292.000,nbjcMThCWM5il8kT,306.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,522.000,pb/I64odnjdBjUWC,524.000,atE3Ofo+rGdbValf,,
6,41,2026-04-03T09:25:13.290Z,312.000,9,202.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,239.000,JyKPDN7RE/v7dCly,261.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,305.000,DN0Y3h58ZH9bcGIP,312.000,rPZZmNuR3/dSdrvz,517.000,pb/I64odnjdBjUWC,520.000,JAc8Bp/yxc4k6a3Y,,
6,42,2026-04-03T09:25:13.602Z,307.000,8,203.000,OOxUY48gR1Cn+Crc,206.000,To8waxR6Okd13lpZ,234.000,JyKPDN7RE/v7dCly,254.000,AULaC5RpzAzfY3XP,290.000,nbjcMThCWM5il8kT,298.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,526.000,atE3Ofo+rGdbValf,,,,
6,43,2026-04-03T09:25:13.909Z,310.000,8,203.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,258.000,AULaC5RpzAzfY3XP,295.000,nbjcMThCWM5il8kT,299.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,475.000,JAc8Bp/yxc4k6a3Y,,,,
6,44,2026-04-03T09:25:14.219Z,316.000,9,201.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,230.000,JyKPDN7RE/v7dCly,256.000,AULaC5RpzAzfY3XP,293.000,nbjcMThCWM5il8kT,300.000,DN0Y3h58ZH9bcGIP,316.000,rPZZmNuR3/dSdrvz,519.000,pb/I64odnjdBjUWC,531.000,atE3Ofo+rGdbValf,,
6,45,2026-04-03T09:25:14.535Z,310.000,8,207.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,313.000,rPZZmNuR3/dSdrvz,513.000,JAc8Bp/yxc4k6a3Y,,,,
6,46,2026-04-03T09:25:14.845Z,309.000,9,205.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,290.000,DN0Y3h58ZH9bcGIP,292.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,517.000,atE3Ofo+rGdbValf,822.000,pb/I64odnjdBjUWC,,
6,47,2026-04-03T09:25:15.154Z,311.000,9,209.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,219.000,JyKPDN7RE/v7dCly,252.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,296.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,512.000,JAc8Bp/yxc4k6a3Y,517.000,pb/I64odnjdBjUWC,,
6,48,2026-04-03T09:25:15.465Z,309.000,8,205.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,222.000,JyKPDN7RE/v7dCly,251.000,AULaC5RpzAzfY3XP,287.000,nbjcMThCWM5il8kT,294.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,509.000,atE3Ofo+rGdbValf,,,,
