Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,146,2026-04-03T12:00:38.273Z,250.000,8,180.000,0EN/ENriNhCBYX8b,202.000,WKmycaVC9EtljIDa,229.000,LMU/JtmGsejP+enf,233.000,rHuzBiwce4em8QQo,235.000,AwbaTfrw/A1IOWZS,237.000,9FdwS2qZE+kD6VVJ,250.000,6k8YBULmMT98um8n,304.000,WNt0nPZxV9P72VXt,,,,
5,147,2026-04-03T12:00:38.523Z,232.000,10,150.000,0EN/ENriNhCBYX8b,201.000,WKmycaVC9EtljIDa,225.000,LMU/JtmGsejP+enf,227.000,AwbaTfrw/A1IOWZS,228.000,9FdwS2qZE+kD6VVJ,229.000,RmMDCm2SvR1wIQ2M,231.000,rHuzBiwce4em8QQo,237.000,6k8YBULmMT98um8n,240.000,z3epIHPR6xhWhDN8,263.000,WNt0nPZxV9P72VXt
5,148,2026-04-03T12:00:38.755Z,247.000,10,158.000,0EN/ENriNhCBYX8b,241.000,WKmycaVC9EtljIDa,242.000,LMU/JtmGsejP+enf,243.000,9FdwS2qZE+kD6VVJ,245.000,z3epIHPR6xhWhDN8,246.000,AwbaTfrw/A1IOWZS,247.000,RmMDCm2SvR1wIQ2M,248.000,6k8YBULmMT98um8n,250.000,rHuzBiwce4em8QQo,269.000,WNt0nPZxV9P72VXt
5,149,2026-04-03T12:00:39.002Z,229.000,10,150.000,0EN/ENriNhCBYX8b,205.000,WKmycaVC9EtljIDa,223.000,AwbaTfrw/A1IOWZS,224.000,LMU/JtmGsejP+enf,226.000,9FdwS2qZE+kD6VVJ,227.000,z3epIHPR6xhWhDN8,229.000,RmMDCm2SvR1wIQ2M,235.000,6k8YBULmMT98um8n,240.000,rHuzBiwce4em8QQo,251.000,WNt0nPZxV9P72VXt
5,150,2026-04-03T12:00:39.231Z,244.000,10,161.000,0EN/ENriNhCBYX8b,218.000,WKmycaVC9EtljIDa,231.000,AwbaTfrw/A1IOWZS,233.000,9FdwS2qZE+kD6VVJ,239.000,LMU/JtmGsejP+enf,241.000,RmMDCm2SvR1wIQ2M,244.000,z3epIHPR6xhWhDN8,249.000,rHuzBiwce4em8QQo,250.000,6k8YBULmMT98um8n,267.000,WNt0nPZxV9P72VXt
5,151,2026-04-03T12:00:39.475Z,237.000,10,155.000,0EN/ENriNhCBYX8b,210.000,WKmycaVC9EtljIDa,221.000,9FdwS2qZE+kD6VVJ,231.000,RmMDCm2SvR1wIQ2M,232.000,AwbaTfrw/A1IOWZS,235.000,6k8YBULmMT98um8n,237.000,LMU/JtmGsejP+enf,241.000,z3epIHPR6xhWhDN8,250.000,rHuzBiwce4em8QQo,259.000,WNt0nPZxV9P72VXt
5,152,2026-04-03T12:00:39.712Z,238.000,10,156.000,0EN/ENriNhCBYX8b,213.000,WKmycaVC9EtljIDa,225.000,9FdwS2qZE+kD6VVJ,229.000,RmMDCm2SvR1wIQ2M,235.000,LMU/JtmGsejP+enf,237.000,AwbaTfrw/A1IOWZS,238.000,6k8YBULmMT98um8n,242.000,z3epIHPR6xhWhDN8,260.000,rHuzBiwce4em8QQo,268.000,WNt0nPZxV9P72VXt
5,153,2026-04-03T12:00:39.950Z,269.000,10,194.000,0EN/ENriNhCBYX8b,253.000,WKmycaVC9EtljIDa,265.000,6k8YBULmMT98um8n,266.000,AwbaTfrw/A1IOWZS,266.000,WNt0nPZxV9P72VXt,267.000,LMU/JtmGsejP+enf,269.000,9FdwS2qZE+kD6VVJ,270.000,rHuzBiwce4em8QQo,279.000,RmMDCm2SvR1wIQ2M,294.000,z3epIHPR6xhWhDN8
5,154,2026-04-03T12:00:40.219Z,240.000,10,161.000,0EN/ENriNhCBYX8b,183.000,z3epIHPR6xhWhDN8,226.000,AwbaTfrw/A1IOWZS,231.000,WKmycaVC9EtljIDa,237.000,WNt0nPZxV9P72VXt,239.000,6k8YBULmMT98um8n,240.000,9FdwS2qZE+kD6VVJ,244.000,rHuzBiwce4em8QQo,245.000,LMU/JtmGsejP+enf,248.000,RmMDCm2SvR1wIQ2M
5,155,2026-04-03T12:00:40.459Z,244.000,10,161.000,0EN/ENriNhCBYX8b,195.000,z3epIHPR6xhWhDN8,207.000,RmMDCm2SvR1wIQ2M,221.000,AwbaTfrw/A1IOWZS,232.000,WKmycaVC9EtljIDa,233.000,6k8YBULmMT98um8n,244.000,rHuzBiwce4em8QQo,245.000,9FdwS2qZE+kD6VVJ,247.000,WNt0nPZxV9P72VXt,248.000,LMU/JtmGsejP+enf
5,156,2026-04-03T12:00:40.703Z,232.000,10,152.000,0EN/ENriNhCBYX8b,200.000,RmMDCm2SvR1wIQ2M,211.000,z3epIHPR6xhWhDN8,225.000,WKmycaVC9EtljIDa,226.000,AwbaTfrw/A1IOWZS,231.000,6k8YBULmMT98um8n,232.000,rHuzBiwce4em8QQo,238.000,9FdwS2qZE+kD6VVJ,241.000,LMU/JtmGsejP+enf,257.000,WNt0nPZxV9P72VXt
5,157,2026-04-03T12:00:40.935Z,244.000,10,166.000,0EN/ENriNhCBYX8b,208.000,RmMDCm2SvR1wIQ2M,220.000,z3epIHPR6xhWhDN8,239.000,WKmycaVC9EtljIDa,241.000,AwbaTfrw/A1IOWZS,243.000,6k8YBULmMT98um8n,243.000,9FdwS2qZE+kD6VVJ,244.000,LMU/JtmGsejP+enf,249.000,rHuzBiwce4em8QQo,264.000,WNt0nPZxV9P72VXt
5,158,2026-04-03T12:00:41.179Z,244.000,10,160.000,0EN/ENriNhCBYX8b,211.000,RmMDCm2SvR1wIQ2M,223.000,z3epIHPR6xhWhDN8,230.000,WKmycaVC9EtljIDa,235.000,AwbaTfrw/A1IOWZS,241.000,9FdwS2qZE+kD6VVJ,244.000,6k8YBULmMT98um8n,245.000,LMU/JtmGsejP+enf,257.000,rHuzBiwce4em8QQo,268.000,WNt0nPZxV9P72VXt
5,159,2026-04-03T12:00:41.423Z,234.000,10,156.000,0EN/ENriNhCBYX8b,173.000,rHuzBiwce4em8QQo,204.000,RmMDCm2SvR1wIQ2M,220.000,z3epIHPR6xhWhDN8,228.000,AwbaTfrw/A1IOWZS,230.000,9FdwS2qZE+kD6VVJ,234.000,WKmycaVC9EtljIDa,242.000,6k8YBULmMT98um8n,252.000,LMU/JtmGsejP+enf,273.000,WNt0nPZxV9P72VXt
5,160,2026-04-03T12:00:41.657Z,312.000,10,160.000,0EN/ENriNhCBYX8b,206.000,rHuzBiwce4em8QQo,207.000,WNt0nPZxV9P72VXt,310.000,RmMDCm2SvR1wIQ2M,311.000,z3epIHPR6xhWhDN8,312.000,AwbaTfrw/A1IOWZS,312.000,WKmycaVC9EtljIDa,313.000,9FdwS2qZE+kD6VVJ,315.000,6k8YBULmMT98um8n,316.000,LMU/JtmGsejP+enf
5,161,2026-04-03T12:00:41.969Z,167.000,10,93.000,0EN/ENriNhCBYX8b,105.000,LMU/JtmGsejP+enf,162.000,z3epIHPR6xhWhDN8,163.000,WNt0nPZxV9P72VXt,164.000,RmMDCm2SvR1wIQ2M,166.000,AwbaTfrw/A1IOWZS,167.000,9FdwS2qZE+kD6VVJ,173.000,6k8YBULmMT98um8n,177.000,WKmycaVC9EtljIDa,327.000,rHuzBiwce4em8QQo
5,162,2026-04-03T12:00:42.136Z,244.000,10,159.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,238.000,RmMDCm2SvR1wIQ2M,239.000,z3epIHPR6xhWhDN8,241.000,WKmycaVC9EtljIDa,242.000,9FdwS2qZE+kD6VVJ,244.000,6k8YBULmMT98um8n,246.000,WNt0nPZxV9P72VXt,254.000,rHuzBiwce4em8QQo,273.000,LMU/JtmGsejP+enf
5,163,2026-04-03T12:00:42.380Z,239.000,10,153.000,0EN/ENriNhCBYX8b,173.000,WNt0nPZxV9P72VXt,199.000,LMU/JtmGsejP+enf,216.000,rHuzBiwce4em8QQo,233.000,z3epIHPR6xhWhDN8,235.000,6k8YBULmMT98um8n,238.000,RmMDCm2SvR1wIQ2M,241.000,AwbaTfrw/A1IOWZS,243.000,9FdwS2qZE+kD6VVJ,244.000,WKmycaVC9EtljIDa
5,164,2026-04-03T12:00:42.619Z,232.000,10,154.000,0EN/ENriNhCBYX8b,201.000,LMU/JtmGsejP+enf,203.000,WNt0nPZxV9P72VXt,217.000,rHuzBiwce4em8QQo,226.000,z3epIHPR6xhWhDN8,231.000,6k8YBULmMT98um8n,232.000,WKmycaVC9EtljIDa,235.000,RmMDCm2SvR1wIQ2M,237.000,9FdwS2qZE+kD6VVJ,239.000,AwbaTfrw/A1IOWZS
5,165,2026-04-03T12:00:42.851Z,239.000,10,158.000,0EN/ENriNhCBYX8b,187.000,WNt0nPZxV9P72VXt,206.000,LMU/JtmGsejP+enf,227.000,rHuzBiwce4em8QQo,229.000,WKmycaVC9EtljIDa,233.000,6k8YBULmMT98um8n,239.000,z3epIHPR6xhWhDN8,244.000,RmMDCm2SvR1wIQ2M,247.000,AwbaTfrw/A1IOWZS,252.000,9FdwS2qZE+kD6VVJ
5,166,2026-04-03T12:00:43.090Z,226.000,10,150.000,0EN/ENriNhCBYX8b,171.000,AwbaTfrw/A1IOWZS,184.000,9FdwS2qZE+kD6VVJ,208.000,WNt0nPZxV9P72VXt,211.000,LMU/JtmGsejP+enf,226.000,z3epIHPR6xhWhDN8,226.000,rHuzBiwce4em8QQo,237.000,WKmycaVC9EtljIDa,239.000,RmMDCm2SvR1wIQ2M,243.000,6k8YBULmMT98um8n
5,167,2026-04-03T12:00:43.316Z,243.000,10,171.000,0EN/ENriNhCBYX8b,195.000,AwbaTfrw/A1IOWZS,222.000,LMU/JtmGsejP+enf,229.000,rHuzBiwce4em8QQo,232.000,WNt0nPZxV9P72VXt,234.000,9FdwS2qZE+kD6VVJ,243.000,z3epIHPR6xhWhDN8,250.000,RmMDCm2SvR1wIQ2M,252.000,6k8YBULmMT98um8n,263.000,WKmycaVC9EtljIDa
5,168,2026-04-03T12:00:43.559Z,242.000,10,161.000,0EN/ENriNhCBYX8b,184.000,AwbaTfrw/A1IOWZS,222.000,LMU/JtmGsejP+enf,223.000,rHuzBiwce4em8QQo,233.000,WNt0nPZxV9P72VXt,237.000,z3epIHPR6xhWhDN8,242.000,9FdwS2qZE+kD6VVJ,250.000,6k8YBULmMT98um8n,257.000,WKmycaVC9EtljIDa,262.000,RmMDCm2SvR1wIQ2M
5,169,2026-04-03T12:00:43.801Z,241.000,10,163.000,0EN/ENriNhCBYX8b,188.000,AwbaTfrw/A1IOWZS,217.000,LMU/JtmGsejP+enf,225.000,rHuzBiwce4em8QQo,229.000,WNt0nPZxV9P72VXt,239.000,z3epIHPR6xhWhDN8,241.000,9FdwS2qZE+kD6VVJ,243.000,6k8YBULmMT98um8n,259.000,RmMDCm2SvR1wIQ2M,262.000,WKmycaVC9EtljIDa
5,170,2026-04-03T12:00:44.042Z,240.000,10,158.000,0EN/ENriNhCBYX8b,191.000,AwbaTfrw/A1IOWZS,211.000,LMU/JtmGsejP+enf,215.000,rHuzBiwce4em8QQo,223.000,WNt0nPZxV9P72VXt,237.000,9FdwS2qZE+kD6VVJ,239.000,z3epIHPR6xhWhDN8,243.000,6k8YBULmMT98um8n,262.000,RmMDCm2SvR1wIQ2M,273.000,WKmycaVC9EtljIDa
5,171,2026-04-03T12:00:44.282Z,247.000,10,164.000,0EN/ENriNhCBYX8b,197.000,AwbaTfrw/A1IOWZS,209.000,LMU/JtmGsejP+enf,210.000,rHuzBiwce4em8QQo,226.000,WNt0nPZxV9P72VXt,238.000,z3epIHPR6xhWhDN8,247.000,6k8YBULmMT98um8n,259.000,RmMDCm2SvR1wIQ2M,267.000,WKmycaVC9EtljIDa,305.000,9FdwS2qZE+kD6VVJ
5,172,2026-04-03T12:00:44.529Z,237.000,10,158.000,0EN/ENriNhCBYX8b,190.000,AwbaTfrw/A1IOWZS,202.000,LMU/JtmGsejP+enf,206.000,rHuzBiwce4em8QQo,224.000,WNt0nPZxV9P72VXt,235.000,6k8YBULmMT98um8n,236.000,z3epIHPR6xhWhDN8,247.000,RmMDCm2SvR1wIQ2M,271.000,WKmycaVC9EtljIDa,291.000,9FdwS2qZE+kD6VVJ
5,173,2026-04-03T12:00:44.766Z,232.000,10,152.000,0EN/ENriNhCBYX8b,197.000,LMU/JtmGsejP+enf,200.000,AwbaTfrw/A1IOWZS,218.000,rHuzBiwce4em8QQo,224.000,WKmycaVC9EtljIDa,229.000,6k8YBULmMT98um8n,232.000,WNt0nPZxV9P72VXt,238.000,z3epIHPR6xhWhDN8,256.000,RmMDCm2SvR1wIQ2M,434.000,9FdwS2qZE+kD6VVJ
5,174,2026-04-03T12:00:44.998Z,237.000,10,157.000,0EN/ENriNhCBYX8b,198.000,RmMDCm2SvR1wIQ2M,205.000,LMU/JtmGsejP+enf,207.000,AwbaTfrw/A1IOWZS,233.000,WNt0nPZxV9P72VXt,235.000,9FdwS2qZE+kD6VVJ,237.000,WKmycaVC9EtljIDa,238.000,rHuzBiwce4em8QQo,240.000,6k8YBULmMT98um8n,251.000,z3epIHPR6xhWhDN8
5,175,2026-04-03T12:00:45.235Z,231.000,10,159.000,0EN/ENriNhCBYX8b,201.000,LMU/JtmGsejP+enf,207.000,RmMDCm2SvR1wIQ2M,217.000,AwbaTfrw/A1IOWZS,224.000,WNt0nPZxV9P72VXt,227.000,9FdwS2qZE+kD6VVJ,231.000,WKmycaVC9EtljIDa,238.000,6k8YBULmMT98um8n,244.000,rHuzBiwce4em8QQo,256.000,z3epIHPR6xhWhDN8
5,176,2026-04-03T12:00:45.466Z,236.000,10,156.000,0EN/ENriNhCBYX8b,211.000,LMU/JtmGsejP+enf,218.000,RmMDCm2SvR1wIQ2M,223.000,WNt0nPZxV9P72VXt,224.000,AwbaTfrw/A1IOWZS,234.000,WKmycaVC9EtljIDa,236.000,9FdwS2qZE+kD6VVJ,249.000,6k8YBULmMT98um8n,261.000,rHuzBiwce4em8QQo,263.000,z3epIHPR6xhWhDN8
5,177,2026-04-03T12:00:45.702Z,244.000,10,159.000,0EN/ENriNhCBYX8b,217.000,LMU/JtmGsejP+enf,221.000,RmMDCm2SvR1wIQ2M,226.000,AwbaTfrw/A1IOWZS,234.000,WNt0nPZxV9P72VXt,243.000,9FdwS2qZE+kD6VVJ,244.000,WKmycaVC9EtljIDa,251.000,6k8YBULmMT98um8n,256.000,rHuzBiwce4em8QQo,274.000,z3epIHPR6xhWhDN8
5,178,2026-04-03T12:00:45.946Z,238.000,10,153.000,0EN/ENriNhCBYX8b,198.000,6k8YBULmMT98um8n,211.000,RmMDCm2SvR1wIQ2M,214.000,AwbaTfrw/A1IOWZS,219.000,LMU/JtmGsejP+enf,233.000,WKmycaVC9EtljIDa,238.000,WNt0nPZxV9P72VXt,240.000,9FdwS2qZE+kD6VVJ,246.000,rHuzBiwce4em8QQo,274.000,z3epIHPR6xhWhDN8
5,179,2026-04-03T12:00:46.184Z,232.000,10,153.000,0EN/ENriNhCBYX8b,196.000,z3epIHPR6xhWhDN8,215.000,6k8YBULmMT98um8n,217.000,RmMDCm2SvR1wIQ2M,218.000,AwbaTfrw/A1IOWZS,230.000,LMU/JtmGsejP+enf,231.000,WKmycaVC9EtljIDa,234.000,WNt0nPZxV9P72VXt,248.000,rHuzBiwce4em8QQo,250.000,9FdwS2qZE+kD6VVJ
5,180,2026-04-03T12:00:46.416Z,244.000,10,161.000,0EN/ENriNhCBYX8b,209.000,z3epIHPR6xhWhDN8,221.000,6k8YBULmMT98um8n,224.000,AwbaTfrw/A1IOWZS,225.000,RmMDCm2SvR1wIQ2M,236.000,WKmycaVC9EtljIDa,244.000,WNt0nPZxV9P72VXt,244.000,LMU/JtmGsejP+enf,251.000,9FdwS2qZE+kD6VVJ,259.000,rHuzBiwce4em8QQo
5,181,2026-04-03T12:00:46.660Z,245.000,10,159.000,0EN/ENriNhCBYX8b,206.000,z3epIHPR6xhWhDN8,215.000,RmMDCm2SvR1wIQ2M,219.000,6k8YBULmMT98um8n,224.000,AwbaTfrw/A1IOWZS,236.000,WKmycaVC9EtljIDa,245.000,WNt0nPZxV9P72VXt,246.000,LMU/JtmGsejP+enf,249.000,9FdwS2qZE+kD6VVJ,261.000,rHuzBiwce4em8QQo
5,182,2026-04-03T12:00:46.905Z,242.000,10,161.000,0EN/ENriNhCBYX8b,198.000,z3epIHPR6xhWhDN8,212.000,6k8YBULmMT98um8n,218.000,RmMDCm2SvR1wIQ2M,219.000,AwbaTfrw/A1IOWZS,236.000,WKmycaVC9EtljIDa,242.000,LMU/JtmGsejP+enf,243.000,9FdwS2qZE+kD6VVJ,244.000,WNt0nPZxV9P72VXt,257.000,rHuzBiwce4em8QQo
5,183,2026-04-03T12:00:47.147Z,233.000,10,151.000,0EN/ENriNhCBYX8b,199.000,z3epIHPR6xhWhDN8,215.000,6k8YBULmMT98um8n,218.000,RmMDCm2SvR1wIQ2M,220.000,AwbaTfrw/A1IOWZS,230.000,LMU/JtmGsejP+enf,233.000,WKmycaVC9EtljIDa,244.000,9FdwS2qZE+kD6VVJ,249.000,WNt0nPZxV9P72VXt,260.000,rHuzBiwce4em8QQo
5,184,2026-04-03T12:00:47.380Z,237.000,10,153.000,0EN/ENriNhCBYX8b,198.000,WNt0nPZxV9P72VXt,211.000,z3epIHPR6xhWhDN8,227.000,6k8YBULmMT98um8n,228.000,AwbaTfrw/A1IOWZS,235.000,RmMDCm2SvR1wIQ2M,237.000,LMU/JtmGsejP+enf,245.000,WKmycaVC9EtljIDa,252.000,9FdwS2qZE+kD6VVJ,264.000,rHuzBiwce4em8QQo
5,185,2026-04-03T12:00:47.617Z,339.000,10,165.000,0EN/ENriNhCBYX8b,208.000,WNt0nPZxV9P72VXt,216.000,z3epIHPR6xhWhDN8,229.000,6k8YBULmMT98um8n,338.000,RmMDCm2SvR1wIQ2M,338.000,LMU/JtmGsejP+enf,339.000,WKmycaVC9EtljIDa,339.000,9FdwS2qZE+kD6VVJ,341.000,rHuzBiwce4em8QQo,342.000,AwbaTfrw/A1IOWZS
5,186,2026-04-03T12:00:47.956Z,190.000,10,87.000,0EN/ENriNhCBYX8b,156.000,9FdwS2qZE+kD6VVJ,159.000,WKmycaVC9EtljIDa,186.000,6k8YBULmMT98um8n,187.000,z3epIHPR6xhWhDN8,189.000,rHuzBiwce4em8QQo,190.000,RmMDCm2SvR1wIQ2M,425.000,LMU/JtmGsejP+enf,193.000,AwbaTfrw/A1IOWZS,354.000,WNt0nPZxV9P72VXt
5,187,2026-04-03T12:00:48.146Z,215.000,10,133.000,RmMDCm2SvR1wIQ2M,161.000,0EN/ENriNhCBYX8b,207.000,9FdwS2qZE+kD6VVJ,209.000,6k8YBULmMT98um8n,210.000,WKmycaVC9EtljIDa,213.000,rHuzBiwce4em8QQo,215.000,WNt0nPZxV9P72VXt,216.000,LMU/JtmGsejP+enf,218.000,z3epIHPR6xhWhDN8,237.000,AwbaTfrw/A1IOWZS
5,188,2026-04-03T12:00:48.361Z,237.000,10,157.000,0EN/ENriNhCBYX8b,201.000,AwbaTfrw/A1IOWZS,209.000,RmMDCm2SvR1wIQ2M,233.000,WNt0nPZxV9P72VXt,234.000,9FdwS2qZE+kD6VVJ,237.000,6k8YBULmMT98um8n,237.000,rHuzBiwce4em8QQo,238.000,WKmycaVC9EtljIDa,239.000,LMU/JtmGsejP+enf,240.000,z3epIHPR6xhWhDN8
5,189,2026-04-03T12:00:48.598Z,237.000,10,159.000,0EN/ENriNhCBYX8b,211.000,RmMDCm2SvR1wIQ2M,216.000,AwbaTfrw/A1IOWZS,229.000,WNt0nPZxV9P72VXt,230.000,9FdwS2qZE+kD6VVJ,232.000,WKmycaVC9EtljIDa,237.000,LMU/JtmGsejP+enf,245.000,z3epIHPR6xhWhDN8,247.000,6k8YBULmMT98um8n,249.000,rHuzBiwce4em8QQo
5,190,2026-04-03T12:00:48.835Z,265.000,10,194.000,0EN/ENriNhCBYX8b,248.000,RmMDCm2SvR1wIQ2M,256.000,AwbaTfrw/A1IOWZS,259.000,LMU/JtmGsejP+enf,263.000,z3epIHPR6xhWhDN8,349.000,9FdwS2qZE+kD6VVJ,265.000,rHuzBiwce4em8QQo,348.000,WNt0nPZxV9P72VXt,346.000,6k8YBULmMT98um8n,419.000,WKmycaVC9EtljIDa
5,191,2026-04-03T12:00:49.100Z,238.000,10,159.000,0EN/ENriNhCBYX8b,189.000,LMU/JtmGsejP+enf,221.000,RmMDCm2SvR1wIQ2M,231.000,9FdwS2qZE+kD6VVJ,232.000,AwbaTfrw/A1IOWZS,233.000,z3epIHPR6xhWhDN8,237.000,WNt0nPZxV9P72VXt,242.000,6k8YBULmMT98um8n,245.000,rHuzBiwce4em8QQo,245.000,WKmycaVC9EtljIDa
5,192,2026-04-03T12:00:49.338Z,236.000,10,156.000,0EN/ENriNhCBYX8b,171.000,rHuzBiwce4em8QQo,226.000,RmMDCm2SvR1wIQ2M,230.000,9FdwS2qZE+kD6VVJ,231.000,z3epIHPR6xhWhDN8,233.000,AwbaTfrw/A1IOWZS,235.000,WNt0nPZxV9P72VXt,241.000,6k8YBULmMT98um8n,241.000,LMU/JtmGsejP+enf,244.000,WKmycaVC9EtljIDa
5,193,2026-04-03T12:00:49.574Z,236.000,10,154.000,0EN/ENriNhCBYX8b,175.000,rHuzBiwce4em8QQo,207.000,LMU/JtmGsejP+enf,231.000,AwbaTfrw/A1IOWZS,231.000,RmMDCm2SvR1wIQ2M,232.000,z3epIHPR6xhWhDN8,236.000,9FdwS2qZE+kD6VVJ,323.000,6k8YBULmMT98um8n,401.000,WKmycaVC9EtljIDa,251.000,WNt0nPZxV9P72VXt
5,194,2026-04-03T12:00:49.810Z,237.000,10,155.000,0EN/ENriNhCBYX8b,167.000,RmMDCm2SvR1wIQ2M,183.000,WNt0nPZxV9P72VXt,199.000,rHuzBiwce4em8QQo,213.000,LMU/JtmGsejP+enf,234.000,9FdwS2qZE+kD6VVJ,237.000,z3epIHPR6xhWhDN8,238.000,AwbaTfrw/A1IOWZS,239.000,6k8YBULmMT98um8n,240.000,WKmycaVC9EtljIDa
5,195,2026-04-03T12:00:50.047Z,238.000,10,157.000,0EN/ENriNhCBYX8b,169.000,RmMDCm2SvR1wIQ2M,182.000,WNt0nPZxV9P72VXt,202.000,rHuzBiwce4em8QQo,222.000,LMU/JtmGsejP+enf,232.000,9FdwS2qZE+kD6VVJ,238.000,6k8YBULmMT98um8n,242.000,z3epIHPR6xhWhDN8,243.000,AwbaTfrw/A1IOWZS,323.000,WKmycaVC9EtljIDa
5,196,2026-04-03T12:00:50.285Z,242.000,10,161.000,0EN/ENriNhCBYX8b,164.000,RmMDCm2SvR1wIQ2M,186.000,WNt0nPZxV9P72VXt,209.000,rHuzBiwce4em8QQo,233.000,LMU/JtmGsejP+enf,234.000,9FdwS2qZE+kD6VVJ,242.000,z3epIHPR6xhWhDN8,243.000,WKmycaVC9EtljIDa,245.000,AwbaTfrw/A1IOWZS,376.000,6k8YBULmMT98um8n
5,197,2026-04-03T12:00:50.527Z,236.000,10,155.000,0EN/ENriNhCBYX8b,175.000,RmMDCm2SvR1wIQ2M,189.000,WNt0nPZxV9P72VXt,209.000,rHuzBiwce4em8QQo,233.000,9FdwS2qZE+kD6VVJ,235.000,6k8YBULmMT98um8n,236.000,AwbaTfrw/A1IOWZS,244.000,LMU/JtmGsejP+enf,245.000,WKmycaVC9EtljIDa,246.000,z3epIHPR6xhWhDN8
5,198,2026-04-03T12:00:50.763Z,233.000,10,156.000,0EN/ENriNhCBYX8b,183.000,RmMDCm2SvR1wIQ2M,193.000,WNt0nPZxV9P72VXt,203.000,WKmycaVC9EtljIDa,211.000,rHuzBiwce4em8QQo,232.000,LMU/JtmGsejP+enf,233.000,9FdwS2qZE+kD6VVJ,262.000,AwbaTfrw/A1IOWZS,263.000,z3epIHPR6xhWhDN8,264.000,6k8YBULmMT98um8n
5,199,2026-04-03T12:00:50.996Z,243.000,10,161.000,0EN/ENriNhCBYX8b,196.000,RmMDCm2SvR1wIQ2M,197.000,WNt0nPZxV9P72VXt,216.000,WKmycaVC9EtljIDa,222.000,rHuzBiwce4em8QQo,238.000,LMU/JtmGsejP+enf,242.000,9FdwS2qZE+kD6VVJ,247.000,6k8YBULmMT98um8n,248.000,AwbaTfrw/A1IOWZS,259.000,z3epIHPR6xhWhDN8
5,200,2026-04-03T12:00:51.239Z,237.000,10,159.000,0EN/ENriNhCBYX8b,194.000,WNt0nPZxV9P72VXt,198.000,RmMDCm2SvR1wIQ2M,215.000,rHuzBiwce4em8QQo,216.000,WKmycaVC9EtljIDa,236.000,9FdwS2qZE+kD6VVJ,237.000,LMU/JtmGsejP+enf,243.000,6k8YBULmMT98um8n,244.000,AwbaTfrw/A1IOWZS,249.000,z3epIHPR6xhWhDN8
5,201,2026-04-03T12:00:51.476Z,238.000,10,160.000,0EN/ENriNhCBYX8b,200.000,WNt0nPZxV9P72VXt,205.000,RmMDCm2SvR1wIQ2M,221.000,rHuzBiwce4em8QQo,224.000,WKmycaVC9EtljIDa,232.000,9FdwS2qZE+kD6VVJ,238.000,LMU/JtmGsejP+enf,240.000,z3epIHPR6xhWhDN8,242.000,6k8YBULmMT98um8n,259.000,AwbaTfrw/A1IOWZS
5,202,2026-04-03T12:00:51.714Z,238.000,10,157.000,0EN/ENriNhCBYX8b,204.000,WNt0nPZxV9P72VXt,213.000,RmMDCm2SvR1wIQ2M,223.000,rHuzBiwce4em8QQo,224.000,WKmycaVC9EtljIDa,235.000,9FdwS2qZE+kD6VVJ,238.000,LMU/JtmGsejP+enf,239.000,6k8YBULmMT98um8n,247.000,z3epIHPR6xhWhDN8,257.000,AwbaTfrw/A1IOWZS
5,203,2026-04-03T12:00:51.952Z,244.000,10,166.000,0EN/ENriNhCBYX8b,207.000,WNt0nPZxV9P72VXt,208.000,RmMDCm2SvR1wIQ2M,219.000,rHuzBiwce4em8QQo,225.000,WKmycaVC9EtljIDa,239.000,9FdwS2qZE+kD6VVJ,244.000,z3epIHPR6xhWhDN8,250.000,6k8YBULmMT98um8n,261.000,AwbaTfrw/A1IOWZS,269.000,LMU/JtmGsejP+enf
5,204,2026-04-03T12:00:52.196Z,263.000,10,172.000,0EN/ENriNhCBYX8b,203.000,WNt0nPZxV9P72VXt,206.000,LMU/JtmGsejP+enf,208.000,RmMDCm2SvR1wIQ2M,214.000,WKmycaVC9EtljIDa,236.000,z3epIHPR6xhWhDN8,263.000,9FdwS2qZE+kD6VVJ,264.000,AwbaTfrw/A1IOWZS,266.000,6k8YBULmMT98um8n,353.000,rHuzBiwce4em8QQo
5,205,2026-04-03T12:00:52.459Z,211.000,10,145.000,0EN/ENriNhCBYX8b,163.000,6k8YBULmMT98um8n,182.000,RmMDCm2SvR1wIQ2M,183.000,LMU/JtmGsejP+enf,185.000,WNt0nPZxV9P72VXt,193.000,WKmycaVC9EtljIDa,211.000,z3epIHPR6xhWhDN8,224.000,9FdwS2qZE+kD6VVJ,231.000,AwbaTfrw/A1IOWZS,305.000,rHuzBiwce4em8QQo
