Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,281,2026-04-13T19:17:04.617Z,262.000,9,183.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,205.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,206.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,226.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,241.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,243.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,262.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,276.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,278.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,,,,,,
9,282,2026-04-13T19:17:04.879Z,284.000,9,197.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,199.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,206.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,231.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,266.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,276.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,283.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,293.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,314.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,,,,,,
9,283,2026-04-13T19:17:05.163Z,297.000,9,182.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,227.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,244.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,283.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,294.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,296.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,297.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,299.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,304.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,,,,,,
9,284,2026-04-13T19:17:05.460Z,280.000,9,167.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,183.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,225.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,240.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,246.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,277.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,280.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,298.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,299.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,,,,,,
9,285,2026-04-13T19:17:05.740Z,249.000,9,163.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,184.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,187.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,200.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,204.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,247.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,249.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,250.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,254.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,286,2026-04-13T19:17:05.989Z,261.000,9,200.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,216.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,238.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,240.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,241.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,259.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,260.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,315.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,317.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,,,,,,
9,287,2026-04-13T19:17:06.250Z,305.000,9,212.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,233.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,265.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,283.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,284.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,300.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,304.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,329.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,356.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,,,,,,
9,288,2026-04-13T19:17:06.555Z,322.000,9,230.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,282.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,304.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,307.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,308.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,310.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,322.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,335.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,336.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,289,2026-04-13T19:17:06.877Z,256.000,9,145.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,204.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,221.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,234.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,236.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,255.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,256.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,270.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,271.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,,,,,,
9,290,2026-04-13T19:17:07.133Z,269.000,9,175.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,201.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,213.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,236.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,266.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,267.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,269.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,295.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,296.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,,,,,,
9,291,2026-04-13T19:17:07.402Z,286.000,9,165.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,218.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,220.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,231.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,239.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,285.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,286.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,287.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,291.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,,,,,,
9,292,2026-04-13T19:17:07.688Z,248.000,9,154.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,188.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,201.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,219.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,237.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,239.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,248.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,249.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,253.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,,,,,,
9,293,2026-04-13T19:17:07.936Z,276.000,9,181.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,183.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,206.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,219.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,254.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,264.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,276.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,288.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,295.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,,,,,,
9,294,2026-04-13T19:17:08.212Z,299.000,9,205.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,212.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,234.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,291.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,292.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,297.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,298.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,314.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,317.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,295,2026-04-13T19:17:08.511Z,315.000,9,240.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,245.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,271.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,293.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,294.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,304.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,315.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,325.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,329.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,,,,,,
9,296,2026-04-13T19:17:08.826Z,328.000,9,226.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,266.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,301.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,308.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,312.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,327.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,328.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,329.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,331.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,,,,,,
9,297,2026-04-13T19:17:09.154Z,237.000,9,124.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,205.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,207.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,218.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,233.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,235.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,237.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,242.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,244.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
9,298,2026-04-13T19:17:09.391Z,288.000,9,204.000,JRwTln3zrEHv/R8f,2,10.10.1.3,utah,JRwTln3zrEHv/R8fYlw3FX7FzzK4om2LEI7wVWSjFwE=,207.000,R8YOTgPrDTDywYMQ,8,10.10.1.9,utah,R8YOTgPrDTDywYMQ0XSp+i8cAVzs3BpbAtTuT7SZNjI=,216.000,XgmoN8QQRDn4Zmet,4,10.10.1.5,utah,XgmoN8QQRDn4ZmetOwgXmfzmp5qOTZL25yZI5Dmo+vE=,229.000,cbVZAgcGp8K7V95n,7,10.10.1.8,utah,cbVZAgcGp8K7V95nioeQIhiLr132bEO2VygibqSTL8o=,231.000,uYMyxf1aSU6aUhDU,0,10.10.1.1,utah,uYMyxf1aSU6aUhDUfTbhDtmR9Lro1O2ttQuwKgYanpI=,243.000,SeSnFtnv4kK2Uqut,6,10.10.1.7,utah,SeSnFtnv4kK2Uqutv0MvFIH/RZI7VqquxH6Zg63pDPY=,288.000,M68DXhYElzNI48Cz,5,10.10.1.6,utah,M68DXhYElzNI48Czq32vNJkFxJECwRFQ2EG/fDZgpJA=,289.000,1CJbd9zBFLSCOM+u,1,10.10.1.2,utah,1CJbd9zBFLSCOM+ulg2W6JFCyUPPP07jukTd8VSU9wQ=,299.000,IlTSKU0rmCizjjh7,3,10.10.1.4,utah,IlTSKU0rmCizjjh7Mg9X+1clyfecYjefVcF6/1fRrX0=,,,,,,
