Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,96,2026-04-05T12:52:51.973Z,232.000,9,126.000,FvPlCjbfAXX7B1HF,201.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,206.000,p+/tAljj5xElE4XI,208.000,jGesFoXiqEBto1br,227.000,AzDO797jHshhiOXU,312.000,ufmNyNtHooqi9LOr,304.000,QGPG3lqnw92eH//n,336.000,tewGcTbOnOaNbSwZ
4,97,2026-04-05T12:52:52.205Z,264.000,9,121.000,Tjx3bbHwykLe7d5x,183.000,FvPlCjbfAXX7B1HF,185.000,p+/tAljj5xElE4XI,201.000,jGesFoXiqEBto1br,203.000,AzDO797jHshhiOXU,220.000,s1+gOn/pwSz1Ek62,324.000,tewGcTbOnOaNbSwZ,336.000,ufmNyNtHooqi9LOr,338.000,QGPG3lqnw92eH//n
4,98,2026-04-05T12:52:52.469Z,240.000,9,127.000,p+/tAljj5xElE4XI,145.000,FvPlCjbfAXX7B1HF,220.000,Tjx3bbHwykLe7d5x,221.000,s1+gOn/pwSz1Ek62,223.000,jGesFoXiqEBto1br,236.000,AzDO797jHshhiOXU,328.000,ufmNyNtHooqi9LOr,324.000,QGPG3lqnw92eH//n,335.000,tewGcTbOnOaNbSwZ
4,99,2026-04-05T12:52:52.709Z,276.000,9,114.000,FvPlCjbfAXX7B1HF,201.000,p+/tAljj5xElE4XI,211.000,AzDO797jHshhiOXU,212.000,Tjx3bbHwykLe7d5x,214.000,jGesFoXiqEBto1br,228.000,s1+gOn/pwSz1Ek62,332.000,tewGcTbOnOaNbSwZ,345.000,ufmNyNtHooqi9LOr,347.000,QGPG3lqnw92eH//n
4,100,2026-04-05T12:52:52.985Z,240.000,9,132.000,p+/tAljj5xElE4XI,143.000,AzDO797jHshhiOXU,144.000,jGesFoXiqEBto1br,166.000,FvPlCjbfAXX7B1HF,218.000,s1+gOn/pwSz1Ek62,219.000,Tjx3bbHwykLe7d5x,324.000,ufmNyNtHooqi9LOr,321.000,QGPG3lqnw92eH//n,332.000,tewGcTbOnOaNbSwZ
4,101,2026-04-05T12:52:53.225Z,279.000,9,157.000,FvPlCjbfAXX7B1HF,202.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,213.000,Tjx3bbHwykLe7d5x,215.000,jGesFoXiqEBto1br,224.000,s1+gOn/pwSz1Ek62,329.000,tewGcTbOnOaNbSwZ,287.000,QGPG3lqnw92eH//n,344.000,ufmNyNtHooqi9LOr
4,102,2026-04-05T12:52:53.504Z,239.000,9,131.000,p+/tAljj5xElE4XI,203.000,FvPlCjbfAXX7B1HF,216.000,jGesFoXiqEBto1br,216.000,s1+gOn/pwSz1Ek62,218.000,Tjx3bbHwykLe7d5x,235.000,AzDO797jHshhiOXU,319.000,ufmNyNtHooqi9LOr,253.000,QGPG3lqnw92eH//n,341.000,tewGcTbOnOaNbSwZ
4,103,2026-04-05T12:52:53.743Z,274.000,9,191.000,FvPlCjbfAXX7B1HF,202.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,208.000,jGesFoXiqEBto1br,211.000,Tjx3bbHwykLe7d5x,219.000,s1+gOn/pwSz1Ek62,323.000,tewGcTbOnOaNbSwZ,341.000,ufmNyNtHooqi9LOr,343.000,QGPG3lqnw92eH//n
4,104,2026-04-05T12:52:54.017Z,242.000,9,124.000,FvPlCjbfAXX7B1HF,194.000,s1+gOn/pwSz1Ek62,216.000,Tjx3bbHwykLe7d5x,218.000,jGesFoXiqEBto1br,220.000,p+/tAljj5xElE4XI,239.000,AzDO797jHshhiOXU,321.000,ufmNyNtHooqi9LOr,296.000,QGPG3lqnw92eH//n,343.000,tewGcTbOnOaNbSwZ
4,105,2026-04-05T12:52:54.259Z,271.000,9,166.000,FvPlCjbfAXX7B1HF,202.000,AzDO797jHshhiOXU,207.000,Tjx3bbHwykLe7d5x,209.000,jGesFoXiqEBto1br,213.000,p+/tAljj5xElE4XI,218.000,s1+gOn/pwSz1Ek62,321.000,tewGcTbOnOaNbSwZ,364.000,QGPG3lqnw92eH//n,371.000,ufmNyNtHooqi9LOr
4,106,2026-04-05T12:52:54.530Z,253.000,9,138.000,FvPlCjbfAXX7B1HF,195.000,s1+gOn/pwSz1Ek62,215.000,p+/tAljj5xElE4XI,219.000,Tjx3bbHwykLe7d5x,241.000,AzDO797jHshhiOXU,250.000,jGesFoXiqEBto1br,321.000,ufmNyNtHooqi9LOr,301.000,QGPG3lqnw92eH//n,351.000,tewGcTbOnOaNbSwZ
4,107,2026-04-05T12:52:54.783Z,277.000,9,195.000,AzDO797jHshhiOXU,198.000,FvPlCjbfAXX7B1HF,217.000,jGesFoXiqEBto1br,220.000,p+/tAljj5xElE4XI,221.000,s1+gOn/pwSz1Ek62,226.000,Tjx3bbHwykLe7d5x,310.000,tewGcTbOnOaNbSwZ,357.000,QGPG3lqnw92eH//n,364.000,ufmNyNtHooqi9LOr
4,108,2026-04-05T12:52:55.060Z,232.000,9,126.000,AzDO797jHshhiOXU,127.000,FvPlCjbfAXX7B1HF,181.000,s1+gOn/pwSz1Ek62,200.000,jGesFoXiqEBto1br,202.000,p+/tAljj5xElE4XI,204.000,Tjx3bbHwykLe7d5x,307.000,ufmNyNtHooqi9LOr,285.000,QGPG3lqnw92eH//n,340.000,tewGcTbOnOaNbSwZ
4,109,2026-04-05T12:52:55.292Z,263.000,9,129.000,AzDO797jHshhiOXU,167.000,FvPlCjbfAXX7B1HF,203.000,Tjx3bbHwykLe7d5x,206.000,p+/tAljj5xElE4XI,209.000,s1+gOn/pwSz1Ek62,260.000,jGesFoXiqEBto1br,363.000,QGPG3lqnw92eH//n,312.000,tewGcTbOnOaNbSwZ,366.000,ufmNyNtHooqi9LOr
4,110,2026-04-05T12:52:55.555Z,252.000,9,146.000,FvPlCjbfAXX7B1HF,147.000,AzDO797jHshhiOXU,217.000,p+/tAljj5xElE4XI,220.000,Tjx3bbHwykLe7d5x,221.000,jGesFoXiqEBto1br,224.000,s1+gOn/pwSz1Ek62,328.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n,353.000,tewGcTbOnOaNbSwZ
4,111,2026-04-05T12:52:55.807Z,264.000,9,160.000,AzDO797jHshhiOXU,201.000,Tjx3bbHwykLe7d5x,204.000,FvPlCjbfAXX7B1HF,208.000,p+/tAljj5xElE4XI,210.000,s1+gOn/pwSz1Ek62,262.000,jGesFoXiqEBto1br,361.000,QGPG3lqnw92eH//n,313.000,tewGcTbOnOaNbSwZ,374.000,ufmNyNtHooqi9LOr
4,112,2026-04-05T12:52:56.071Z,249.000,9,146.000,FvPlCjbfAXX7B1HF,152.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,213.000,Tjx3bbHwykLe7d5x,216.000,jGesFoXiqEBto1br,220.000,s1+gOn/pwSz1Ek62,323.000,ufmNyNtHooqi9LOr,355.000,tewGcTbOnOaNbSwZ,357.000,QGPG3lqnw92eH//n
4,113,2026-04-05T12:52:56.320Z,269.000,9,131.000,p+/tAljj5xElE4XI,163.000,AzDO797jHshhiOXU,204.000,Tjx3bbHwykLe7d5x,206.000,FvPlCjbfAXX7B1HF,210.000,s1+gOn/pwSz1Ek62,265.000,jGesFoXiqEBto1br,363.000,QGPG3lqnw92eH//n,314.000,tewGcTbOnOaNbSwZ,370.000,ufmNyNtHooqi9LOr
4,114,2026-04-05T12:52:56.589Z,248.000,9,142.000,Tjx3bbHwykLe7d5x,144.000,FvPlCjbfAXX7B1HF,179.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,211.000,jGesFoXiqEBto1br,215.000,s1+gOn/pwSz1Ek62,319.000,ufmNyNtHooqi9LOr,299.000,QGPG3lqnw92eH//n,350.000,tewGcTbOnOaNbSwZ
4,115,2026-04-05T12:52:56.837Z,269.000,9,164.000,AzDO797jHshhiOXU,169.000,p+/tAljj5xElE4XI,207.000,FvPlCjbfAXX7B1HF,208.000,s1+gOn/pwSz1Ek62,222.000,Tjx3bbHwykLe7d5x,267.000,jGesFoXiqEBto1br,357.000,QGPG3lqnw92eH//n,312.000,tewGcTbOnOaNbSwZ,363.000,ufmNyNtHooqi9LOr
4,116,2026-04-05T12:52:57.106Z,247.000,9,167.000,Tjx3bbHwykLe7d5x,205.000,AzDO797jHshhiOXU,207.000,jGesFoXiqEBto1br,210.000,s1+gOn/pwSz1Ek62,214.000,p+/tAljj5xElE4XI,224.000,FvPlCjbfAXX7B1HF,315.000,ufmNyNtHooqi9LOr,294.000,QGPG3lqnw92eH//n,351.000,tewGcTbOnOaNbSwZ
4,117,2026-04-05T12:52:57.353Z,268.000,9,162.000,AzDO797jHshhiOXU,198.000,p+/tAljj5xElE4XI,202.000,FvPlCjbfAXX7B1HF,209.000,s1+gOn/pwSz1Ek62,221.000,Tjx3bbHwykLe7d5x,265.000,jGesFoXiqEBto1br,355.000,QGPG3lqnw92eH//n,315.000,tewGcTbOnOaNbSwZ,372.000,ufmNyNtHooqi9LOr
4,118,2026-04-05T12:52:57.621Z,285.000,9,163.000,FvPlCjbfAXX7B1HF,200.000,Tjx3bbHwykLe7d5x,205.000,AzDO797jHshhiOXU,209.000,jGesFoXiqEBto1br,211.000,s1+gOn/pwSz1Ek62,214.000,p+/tAljj5xElE4XI,292.000,QGPG3lqnw92eH//n,315.000,ufmNyNtHooqi9LOr,352.000,tewGcTbOnOaNbSwZ
4,119,2026-04-05T12:52:57.906Z,247.000,9,128.000,AzDO797jHshhiOXU,170.000,FvPlCjbfAXX7B1HF,171.000,s1+gOn/pwSz1Ek62,192.000,Tjx3bbHwykLe7d5x,230.000,jGesFoXiqEBto1br,234.000,p+/tAljj5xElE4XI,312.000,QGPG3lqnw92eH//n,274.000,tewGcTbOnOaNbSwZ,337.000,ufmNyNtHooqi9LOr
4,120,2026-04-05T12:52:58.153Z,258.000,9,144.000,AzDO797jHshhiOXU,159.000,FvPlCjbfAXX7B1HF,181.000,Tjx3bbHwykLe7d5x,191.000,jGesFoXiqEBto1br,192.000,s1+gOn/pwSz1Ek62,204.000,p+/tAljj5xElE4XI,337.000,tewGcTbOnOaNbSwZ,270.000,QGPG3lqnw92eH//n,295.000,ufmNyNtHooqi9LOr
4,121,2026-04-05T12:52:58.411Z,257.000,9,153.000,AzDO797jHshhiOXU,181.000,s1+gOn/pwSz1Ek62,204.000,Tjx3bbHwykLe7d5x,208.000,FvPlCjbfAXX7B1HF,239.000,jGesFoXiqEBto1br,254.000,p+/tAljj5xElE4XI,322.000,QGPG3lqnw92eH//n,283.000,tewGcTbOnOaNbSwZ,347.000,ufmNyNtHooqi9LOr
4,122,2026-04-05T12:52:58.668Z,271.000,9,153.000,AzDO797jHshhiOXU,181.000,Tjx3bbHwykLe7d5x,191.000,jGesFoXiqEBto1br,193.000,s1+gOn/pwSz1Ek62,200.000,FvPlCjbfAXX7B1HF,209.000,p+/tAljj5xElE4XI,271.000,QGPG3lqnw92eH//n,296.000,ufmNyNtHooqi9LOr,334.000,tewGcTbOnOaNbSwZ
4,123,2026-04-05T12:52:58.939Z,265.000,9,166.000,s1+gOn/pwSz1Ek62,195.000,Tjx3bbHwykLe7d5x,196.000,FvPlCjbfAXX7B1HF,224.000,jGesFoXiqEBto1br,230.000,AzDO797jHshhiOXU,237.000,p+/tAljj5xElE4XI,334.000,ufmNyNtHooqi9LOr,282.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
4,124,2026-04-05T12:52:59.204Z,274.000,9,120.000,s1+gOn/pwSz1Ek62,142.000,Tjx3bbHwykLe7d5x,170.000,AzDO797jHshhiOXU,178.000,FvPlCjbfAXX7B1HF,196.000,jGesFoXiqEBto1br,198.000,p+/tAljj5xElE4XI,274.000,tewGcTbOnOaNbSwZ,292.000,ufmNyNtHooqi9LOr,319.000,QGPG3lqnw92eH//n
4,125,2026-04-05T12:52:59.478Z,222.000,9,113.000,FvPlCjbfAXX7B1HF,117.000,AzDO797jHshhiOXU,172.000,Tjx3bbHwykLe7d5x,177.000,s1+gOn/pwSz1Ek62,198.000,jGesFoXiqEBto1br,213.000,p+/tAljj5xElE4XI,282.000,QGPG3lqnw92eH//n,251.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
4,126,2026-04-05T12:52:59.700Z,267.000,9,124.000,AzDO797jHshhiOXU,177.000,Tjx3bbHwykLe7d5x,198.000,FvPlCjbfAXX7B1HF,201.000,p+/tAljj5xElE4XI,209.000,s1+gOn/pwSz1Ek62,214.000,jGesFoXiqEBto1br,267.000,QGPG3lqnw92eH//n,314.000,ufmNyNtHooqi9LOr,337.000,tewGcTbOnOaNbSwZ
4,127,2026-04-05T12:52:59.967Z,259.000,9,137.000,FvPlCjbfAXX7B1HF,140.000,AzDO797jHshhiOXU,150.000,p+/tAljj5xElE4XI,151.000,s1+gOn/pwSz1Ek62,200.000,Tjx3bbHwykLe7d5x,221.000,jGesFoXiqEBto1br,258.000,ufmNyNtHooqi9LOr,275.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n
4,128,2026-04-05T12:53:00.226Z,256.000,9,149.000,Tjx3bbHwykLe7d5x,155.000,AzDO797jHshhiOXU,178.000,jGesFoXiqEBto1br,191.000,p+/tAljj5xElE4XI,204.000,s1+gOn/pwSz1Ek62,206.000,FvPlCjbfAXX7B1HF,324.000,tewGcTbOnOaNbSwZ,257.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr
4,129,2026-04-05T12:53:00.482Z,259.000,9,128.000,jGesFoXiqEBto1br,145.000,AzDO797jHshhiOXU,152.000,s1+gOn/pwSz1Ek62,156.000,FvPlCjbfAXX7B1HF,159.000,p+/tAljj5xElE4XI,204.000,Tjx3bbHwykLe7d5x,259.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n,350.000,tewGcTbOnOaNbSwZ
4,130,2026-04-05T12:53:00.741Z,281.000,9,177.000,AzDO797jHshhiOXU,185.000,Tjx3bbHwykLe7d5x,189.000,jGesFoXiqEBto1br,203.000,s1+gOn/pwSz1Ek62,209.000,p+/tAljj5xElE4XI,211.000,FvPlCjbfAXX7B1HF,307.000,ufmNyNtHooqi9LOr,324.000,tewGcTbOnOaNbSwZ,360.000,QGPG3lqnw92eH//n
4,131,2026-04-05T12:53:01.022Z,236.000,9,122.000,Tjx3bbHwykLe7d5x,130.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,211.000,p+/tAljj5xElE4XI,216.000,jGesFoXiqEBto1br,217.000,FvPlCjbfAXX7B1HF,286.000,QGPG3lqnw92eH//n,243.000,ufmNyNtHooqi9LOr,248.000,tewGcTbOnOaNbSwZ
4,132,2026-04-05T12:53:01.258Z,282.000,9,173.000,AzDO797jHshhiOXU,195.000,jGesFoXiqEBto1br,203.000,Tjx3bbHwykLe7d5x,207.000,p+/tAljj5xElE4XI,212.000,FvPlCjbfAXX7B1HF,213.000,s1+gOn/pwSz1Ek62,315.000,ufmNyNtHooqi9LOr,321.000,tewGcTbOnOaNbSwZ,359.000,QGPG3lqnw92eH//n
4,133,2026-04-05T12:53:01.540Z,236.000,9,128.000,Tjx3bbHwykLe7d5x,135.000,p+/tAljj5xElE4XI,136.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,211.000,jGesFoXiqEBto1br,213.000,FvPlCjbfAXX7B1HF,282.000,QGPG3lqnw92eH//n,243.000,tewGcTbOnOaNbSwZ,303.000,ufmNyNtHooqi9LOr
4,134,2026-04-05T12:53:01.776Z,279.000,9,175.000,AzDO797jHshhiOXU,189.000,jGesFoXiqEBto1br,201.000,p+/tAljj5xElE4XI,203.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,214.000,s1+gOn/pwSz1Ek62,320.000,ufmNyNtHooqi9LOr,316.000,tewGcTbOnOaNbSwZ,330.000,QGPG3lqnw92eH//n
4,135,2026-04-05T12:53:02.055Z,241.000,9,137.000,Tjx3bbHwykLe7d5x,181.000,s1+gOn/pwSz1Ek62,202.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,210.000,FvPlCjbfAXX7B1HF,212.000,jGesFoXiqEBto1br,243.000,tewGcTbOnOaNbSwZ,285.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n
4,136,2026-04-05T12:53:02.296Z,287.000,9,147.000,Tjx3bbHwykLe7d5x,148.000,s1+gOn/pwSz1Ek62,195.000,p+/tAljj5xElE4XI,196.000,jGesFoXiqEBto1br,271.000,AzDO797jHshhiOXU,275.000,FvPlCjbfAXX7B1HF,307.000,tewGcTbOnOaNbSwZ,297.000,ufmNyNtHooqi9LOr,375.000,QGPG3lqnw92eH//n
4,137,2026-04-05T12:53:02.583Z,272.000,9,126.000,p+/tAljj5xElE4XI,167.000,Tjx3bbHwykLe7d5x,190.000,s1+gOn/pwSz1Ek62,196.000,FvPlCjbfAXX7B1HF,201.000,AzDO797jHshhiOXU,216.000,jGesFoXiqEBto1br,315.000,ufmNyNtHooqi9LOr,330.000,tewGcTbOnOaNbSwZ,298.000,QGPG3lqnw92eH//n
4,138,2026-04-05T12:53:02.855Z,253.000,9,128.000,s1+gOn/pwSz1Ek62,136.000,AzDO797jHshhiOXU,151.000,p+/tAljj5xElE4XI,192.000,jGesFoXiqEBto1br,205.000,Tjx3bbHwykLe7d5x,233.000,FvPlCjbfAXX7B1HF,253.000,ufmNyNtHooqi9LOr,254.000,QGPG3lqnw92eH//n,346.000,tewGcTbOnOaNbSwZ
4,139,2026-04-05T12:53:03.108Z,293.000,9,144.000,jGesFoXiqEBto1br,187.000,FvPlCjbfAXX7B1HF,193.000,Tjx3bbHwykLe7d5x,202.000,p+/tAljj5xElE4XI,205.000,s1+gOn/pwSz1Ek62,209.000,AzDO797jHshhiOXU,308.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr,321.000,tewGcTbOnOaNbSwZ
4,140,2026-04-05T12:53:03.401Z,235.000,9,120.000,Tjx3bbHwykLe7d5x,122.000,p+/tAljj5xElE4XI,123.000,jGesFoXiqEBto1br,195.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,220.000,s1+gOn/pwSz1Ek62,238.000,tewGcTbOnOaNbSwZ,320.000,ufmNyNtHooqi9LOr,314.000,QGPG3lqnw92eH//n
4,141,2026-04-05T12:53:03.636Z,284.000,9,178.000,p+/tAljj5xElE4XI,180.000,FvPlCjbfAXX7B1HF,189.000,s1+gOn/pwSz1Ek62,195.000,AzDO797jHshhiOXU,205.000,jGesFoXiqEBto1br,208.000,Tjx3bbHwykLe7d5x,293.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,294.000,ufmNyNtHooqi9LOr
4,142,2026-04-05T12:53:03.920Z,291.000,9,128.000,p+/tAljj5xElE4XI,130.000,jGesFoXiqEBto1br,158.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,215.000,s1+gOn/pwSz1Ek62,220.000,AzDO797jHshhiOXU,317.000,ufmNyNtHooqi9LOr,319.000,QGPG3lqnw92eH//n,335.000,tewGcTbOnOaNbSwZ
4,143,2026-04-05T12:53:04.211Z,236.000,9,121.000,FvPlCjbfAXX7B1HF,129.000,s1+gOn/pwSz1Ek62,134.000,AzDO797jHshhiOXU,162.000,jGesFoXiqEBto1br,190.000,p+/tAljj5xElE4XI,206.000,Tjx3bbHwykLe7d5x,261.000,tewGcTbOnOaNbSwZ,237.000,QGPG3lqnw92eH//n,248.000,ufmNyNtHooqi9LOr
4,144,2026-04-05T12:53:04.447Z,287.000,9,176.000,AzDO797jHshhiOXU,188.000,Tjx3bbHwykLe7d5x,192.000,FvPlCjbfAXX7B1HF,197.000,p+/tAljj5xElE4XI,206.000,s1+gOn/pwSz1Ek62,215.000,jGesFoXiqEBto1br,322.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n,320.000,ufmNyNtHooqi9LOr
4,145,2026-04-05T12:53:04.734Z,228.000,9,112.000,Tjx3bbHwykLe7d5x,117.000,p+/tAljj5xElE4XI,125.000,FvPlCjbfAXX7B1HF,126.000,s1+gOn/pwSz1Ek62,152.000,AzDO797jHshhiOXU,177.000,jGesFoXiqEBto1br,254.000,tewGcTbOnOaNbSwZ,229.000,QGPG3lqnw92eH//n,240.000,ufmNyNtHooqi9LOr
4,146,2026-04-05T12:53:04.962Z,231.000,9,155.000,jGesFoXiqEBto1br,158.000,p+/tAljj5xElE4XI,186.000,AzDO797jHshhiOXU,187.000,Tjx3bbHwykLe7d5x,206.000,FvPlCjbfAXX7B1HF,208.000,s1+gOn/pwSz1Ek62,231.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n,518.000,ufmNyNtHooqi9LOr
4,147,2026-04-05T12:53:05.193Z,269.000,9,132.000,p+/tAljj5xElE4XI,161.000,AzDO797jHshhiOXU,164.000,Tjx3bbHwykLe7d5x,167.000,jGesFoXiqEBto1br,184.000,s1+gOn/pwSz1Ek62,189.000,FvPlCjbfAXX7B1HF,298.000,ufmNyNtHooqi9LOr,286.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ
4,148,2026-04-05T12:53:05.462Z,229.000,9,122.000,p+/tAljj5xElE4XI,123.000,AzDO797jHshhiOXU,126.000,Tjx3bbHwykLe7d5x,132.000,s1+gOn/pwSz1Ek62,159.000,FvPlCjbfAXX7B1HF,171.000,jGesFoXiqEBto1br,318.000,QGPG3lqnw92eH//n,235.000,ufmNyNtHooqi9LOr,274.000,tewGcTbOnOaNbSwZ
4,149,2026-04-05T12:53:05.691Z,277.000,9,149.000,s1+gOn/pwSz1Ek62,150.000,FvPlCjbfAXX7B1HF,183.000,p+/tAljj5xElE4XI,186.000,AzDO797jHshhiOXU,192.000,jGesFoXiqEBto1br,201.000,Tjx3bbHwykLe7d5x,277.000,tewGcTbOnOaNbSwZ,301.000,QGPG3lqnw92eH//n,315.000,ufmNyNtHooqi9LOr
4,150,2026-04-05T12:53:05.968Z,236.000,9,117.000,p+/tAljj5xElE4XI,126.000,s1+gOn/pwSz1Ek62,131.000,FvPlCjbfAXX7B1HF,133.000,AzDO797jHshhiOXU,136.000,jGesFoXiqEBto1br,205.000,Tjx3bbHwykLe7d5x,236.000,QGPG3lqnw92eH//n,244.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ
4,151,2026-04-05T12:53:06.204Z,278.000,9,176.000,FvPlCjbfAXX7B1HF,176.000,s1+gOn/pwSz1Ek62,185.000,jGesFoXiqEBto1br,186.000,Tjx3bbHwykLe7d5x,188.000,AzDO797jHshhiOXU,194.000,p+/tAljj5xElE4XI,279.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n,316.000,ufmNyNtHooqi9LOr
4,152,2026-04-05T12:53:06.482Z,239.000,9,132.000,s1+gOn/pwSz1Ek62,134.000,p+/tAljj5xElE4XI,138.000,FvPlCjbfAXX7B1HF,141.000,jGesFoXiqEBto1br,205.000,AzDO797jHshhiOXU,207.000,Tjx3bbHwykLe7d5x,239.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
4,153,2026-04-05T12:53:06.721Z,277.000,9,173.000,s1+gOn/pwSz1Ek62,174.000,FvPlCjbfAXX7B1HF,183.000,Tjx3bbHwykLe7d5x,185.000,jGesFoXiqEBto1br,186.000,AzDO797jHshhiOXU,190.000,p+/tAljj5xElE4XI,277.000,tewGcTbOnOaNbSwZ,306.000,QGPG3lqnw92eH//n,314.000,ufmNyNtHooqi9LOr
4,154,2026-04-05T12:53:06.998Z,243.000,9,114.000,AzDO797jHshhiOXU,132.000,s1+gOn/pwSz1Ek62,135.000,p+/tAljj5xElE4XI,138.000,FvPlCjbfAXX7B1HF,177.000,jGesFoXiqEBto1br,203.000,Tjx3bbHwykLe7d5x,243.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,415.000,ufmNyNtHooqi9LOr
4,155,2026-04-05T12:53:07.241Z,270.000,9,138.000,jGesFoXiqEBto1br,168.000,FvPlCjbfAXX7B1HF,170.000,s1+gOn/pwSz1Ek62,176.000,Tjx3bbHwykLe7d5x,184.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,275.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr,307.000,QGPG3lqnw92eH//n
4,156,2026-04-05T12:53:07.511Z,243.000,9,118.000,jGesFoXiqEBto1br,140.000,p+/tAljj5xElE4XI,140.000,s1+gOn/pwSz1Ek62,143.000,FvPlCjbfAXX7B1HF,156.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,242.000,QGPG3lqnw92eH//n,244.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ
4,157,2026-04-05T12:53:07.754Z,276.000,9,172.000,FvPlCjbfAXX7B1HF,173.000,s1+gOn/pwSz1Ek62,176.000,Tjx3bbHwykLe7d5x,186.000,p+/tAljj5xElE4XI,207.000,jGesFoXiqEBto1br,209.000,AzDO797jHshhiOXU,275.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr
4,158,2026-04-05T12:53:08.030Z,240.000,9,133.000,s1+gOn/pwSz1Ek62,137.000,p+/tAljj5xElE4XI,141.000,jGesFoXiqEBto1br,150.000,AzDO797jHshhiOXU,155.000,FvPlCjbfAXX7B1HF,204.000,Tjx3bbHwykLe7d5x,240.000,ufmNyNtHooqi9LOr,241.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ
4,159,2026-04-05T12:53:08.270Z,279.000,9,169.000,FvPlCjbfAXX7B1HF,172.000,s1+gOn/pwSz1Ek62,176.000,Tjx3bbHwykLe7d5x,178.000,jGesFoXiqEBto1br,184.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,279.000,tewGcTbOnOaNbSwZ,306.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr
4,160,2026-04-05T12:53:08.549Z,231.000,9,105.000,jGesFoXiqEBto1br,118.000,Tjx3bbHwykLe7d5x,129.000,s1+gOn/pwSz1Ek62,145.000,AzDO797jHshhiOXU,151.000,FvPlCjbfAXX7B1HF,153.000,p+/tAljj5xElE4XI,239.000,ufmNyNtHooqi9LOr,234.000,QGPG3lqnw92eH//n,299.000,tewGcTbOnOaNbSwZ
4,161,2026-04-05T12:53:08.780Z,221.000,9,110.000,s1+gOn/pwSz1Ek62,115.000,jGesFoXiqEBto1br,172.000,FvPlCjbfAXX7B1HF,176.000,AzDO797jHshhiOXU,180.000,Tjx3bbHwykLe7d5x,188.000,p+/tAljj5xElE4XI,311.000,QGPG3lqnw92eH//n,274.000,ufmNyNtHooqi9LOr,282.000,tewGcTbOnOaNbSwZ
