Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,86,2026-04-03T08:38:41.678Z,312.000,9,209.000,dkxPBEIz3pcbU9JR,247.000,ecZ+Djl48Rlm01Mt,257.000,Jv9YsT002/eyvO4c,261.000,1BzmkUnPhsfXouWX,301.000,u7LseWcXbL82nVfe,303.000,+p6/A4sWvVdA4WHG,312.000,dNEo4bJ93nWKXUWn,464.000,yLrCfxkXBS4MFhOe,467.000,7gVDRnuN/bbaij7w,,
6,87,2026-04-03T08:38:41.990Z,309.000,9,203.000,dkxPBEIz3pcbU9JR,239.000,ecZ+Djl48Rlm01Mt,252.000,Jv9YsT002/eyvO4c,257.000,1BzmkUnPhsfXouWX,298.000,u7LseWcXbL82nVfe,303.000,+p6/A4sWvVdA4WHG,308.000,dNEo4bJ93nWKXUWn,402.000,FXZlmJfb/9JZV5eb,468.000,7gVDRnuN/bbaij7w,,
6,88,2026-04-03T08:38:42.299Z,308.000,10,204.000,dkxPBEIz3pcbU9JR,255.000,Jv9YsT002/eyvO4c,259.000,1BzmkUnPhsfXouWX,262.000,ecZ+Djl48Rlm01Mt,293.000,u7LseWcXbL82nVfe,305.000,+p6/A4sWvVdA4WHG,308.000,dNEo4bJ93nWKXUWn,468.000,yLrCfxkXBS4MFhOe,470.000,7gVDRnuN/bbaij7w,471.000,FXZlmJfb/9JZV5eb
6,89,2026-04-03T08:38:42.607Z,309.000,8,205.000,dkxPBEIz3pcbU9JR,258.000,Jv9YsT002/eyvO4c,276.000,1BzmkUnPhsfXouWX,283.000,ecZ+Djl48Rlm01Mt,293.000,u7LseWcXbL82nVfe,304.000,dNEo4bJ93nWKXUWn,309.000,+p6/A4sWvVdA4WHG,749.000,7gVDRnuN/bbaij7w,,,,
6,90,2026-04-03T08:38:42.916Z,316.000,10,205.000,dkxPBEIz3pcbU9JR,256.000,Jv9YsT002/eyvO4c,259.000,ecZ+Djl48Rlm01Mt,265.000,1BzmkUnPhsfXouWX,297.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,316.000,+p6/A4sWvVdA4WHG,469.000,7gVDRnuN/bbaij7w,473.000,yLrCfxkXBS4MFhOe,474.000,FXZlmJfb/9JZV5eb
6,91,2026-04-03T08:38:43.232Z,310.000,9,206.000,dkxPBEIz3pcbU9JR,249.000,Jv9YsT002/eyvO4c,254.000,ecZ+Djl48Rlm01Mt,258.000,1BzmkUnPhsfXouWX,291.000,u7LseWcXbL82nVfe,301.000,dNEo4bJ93nWKXUWn,310.000,+p6/A4sWvVdA4WHG,475.000,FXZlmJfb/9JZV5eb,477.000,7gVDRnuN/bbaij7w,,
6,92,2026-04-03T08:38:43.542Z,309.000,9,205.000,dkxPBEIz3pcbU9JR,246.000,Jv9YsT002/eyvO4c,252.000,ecZ+Djl48Rlm01Mt,253.000,1BzmkUnPhsfXouWX,288.000,u7LseWcXbL82nVfe,302.000,dNEo4bJ93nWKXUWn,308.000,+p6/A4sWvVdA4WHG,464.000,yLrCfxkXBS4MFhOe,646.000,7gVDRnuN/bbaij7w,,
6,93,2026-04-03T08:38:43.851Z,308.000,10,207.000,dkxPBEIz3pcbU9JR,244.000,Jv9YsT002/eyvO4c,250.000,ecZ+Djl48Rlm01Mt,251.000,1BzmkUnPhsfXouWX,289.000,u7LseWcXbL82nVfe,303.000,dNEo4bJ93nWKXUWn,308.000,+p6/A4sWvVdA4WHG,463.000,7gVDRnuN/bbaij7w,466.000,FXZlmJfb/9JZV5eb,468.000,yLrCfxkXBS4MFhOe
6,94,2026-04-03T08:38:44.159Z,310.000,10,207.000,dkxPBEIz3pcbU9JR,246.000,Jv9YsT002/eyvO4c,251.000,1BzmkUnPhsfXouWX,258.000,ecZ+Djl48Rlm01Mt,290.000,u7LseWcXbL82nVfe,305.000,dNEo4bJ93nWKXUWn,310.000,+p6/A4sWvVdA4WHG,463.000,FXZlmJfb/9JZV5eb,469.000,yLrCfxkXBS4MFhOe,483.000,7gVDRnuN/bbaij7w
6,95,2026-04-03T08:38:44.469Z,310.000,8,205.000,dkxPBEIz3pcbU9JR,239.000,Jv9YsT002/eyvO4c,250.000,1BzmkUnPhsfXouWX,260.000,ecZ+Djl48Rlm01Mt,290.000,u7LseWcXbL82nVfe,305.000,dNEo4bJ93nWKXUWn,310.000,+p6/A4sWvVdA4WHG,469.000,7gVDRnuN/bbaij7w,,,,
6,96,2026-04-03T08:38:44.779Z,390.000,10,205.000,dkxPBEIz3pcbU9JR,232.000,Jv9YsT002/eyvO4c,251.000,1BzmkUnPhsfXouWX,258.000,ecZ+Djl48Rlm01Mt,292.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,392.000,+p6/A4sWvVdA4WHG,466.000,FXZlmJfb/9JZV5eb,470.000,yLrCfxkXBS4MFhOe,495.000,7gVDRnuN/bbaij7w
6,97,2026-04-03T08:38:45.169Z,266.000,8,149.000,dkxPBEIz3pcbU9JR,208.000,ecZ+Djl48Rlm01Mt,210.000,Jv9YsT002/eyvO4c,227.000,dNEo4bJ93nWKXUWn,250.000,u7LseWcXbL82nVfe,259.000,+p6/A4sWvVdA4WHG,266.000,1BzmkUnPhsfXouWX,553.000,FXZlmJfb/9JZV5eb,,,,
6,98,2026-04-03T08:38:45.435Z,316.000,7,212.000,dkxPBEIz3pcbU9JR,255.000,ecZ+Djl48Rlm01Mt,256.000,Jv9YsT002/eyvO4c,257.000,1BzmkUnPhsfXouWX,313.000,dNEo4bJ93nWKXUWn,313.000,u7LseWcXbL82nVfe,316.000,+p6/A4sWvVdA4WHG,,,,,,
6,99,2026-04-03T08:38:45.751Z,312.000,7,207.000,dkxPBEIz3pcbU9JR,241.000,ecZ+Djl48Rlm01Mt,246.000,Jv9YsT002/eyvO4c,248.000,1BzmkUnPhsfXouWX,302.000,dNEo4bJ93nWKXUWn,309.000,u7LseWcXbL82nVfe,311.000,+p6/A4sWvVdA4WHG,,,,,,
6,100,2026-04-03T08:38:46.063Z,307.000,9,203.000,dkxPBEIz3pcbU9JR,238.000,ecZ+Djl48Rlm01Mt,240.000,Jv9YsT002/eyvO4c,243.000,1BzmkUnPhsfXouWX,294.000,dNEo4bJ93nWKXUWn,305.000,+p6/A4sWvVdA4WHG,307.000,u7LseWcXbL82nVfe,467.000,FXZlmJfb/9JZV5eb,469.000,yLrCfxkXBS4MFhOe,,
6,101,2026-04-03T08:38:46.370Z,314.000,10,209.000,dkxPBEIz3pcbU9JR,238.000,ecZ+Djl48Rlm01Mt,243.000,Jv9YsT002/eyvO4c,250.000,1BzmkUnPhsfXouWX,298.000,dNEo4bJ93nWKXUWn,308.000,+p6/A4sWvVdA4WHG,313.000,u7LseWcXbL82nVfe,474.000,7gVDRnuN/bbaij7w,475.000,FXZlmJfb/9JZV5eb,478.000,yLrCfxkXBS4MFhOe
6,102,2026-04-03T08:38:46.684Z,307.000,8,203.000,dkxPBEIz3pcbU9JR,232.000,ecZ+Djl48Rlm01Mt,240.000,Jv9YsT002/eyvO4c,244.000,1BzmkUnPhsfXouWX,295.000,dNEo4bJ93nWKXUWn,305.000,+p6/A4sWvVdA4WHG,307.000,u7LseWcXbL82nVfe,489.000,FXZlmJfb/9JZV5eb,,,,
6,103,2026-04-03T08:38:46.991Z,306.000,8,203.000,dkxPBEIz3pcbU9JR,234.000,ecZ+Djl48Rlm01Mt,241.000,Jv9YsT002/eyvO4c,248.000,1BzmkUnPhsfXouWX,299.000,dNEo4bJ93nWKXUWn,305.000,+p6/A4sWvVdA4WHG,306.000,u7LseWcXbL82nVfe,486.000,yLrCfxkXBS4MFhOe,,,,
6,104,2026-04-03T08:38:47.297Z,494.000,9,208.000,dkxPBEIz3pcbU9JR,242.000,Jv9YsT002/eyvO4c,254.000,1BzmkUnPhsfXouWX,258.000,ecZ+Djl48Rlm01Mt,308.000,+p6/A4sWvVdA4WHG,376.000,u7LseWcXbL82nVfe,507.000,FXZlmJfb/9JZV5eb,508.000,7gVDRnuN/bbaij7w,724.000,dNEo4bJ93nWKXUWn,,
6,105,2026-04-03T08:38:47.791Z,343.000,10,168.000,dkxPBEIz3pcbU9JR,221.000,u7LseWcXbL82nVfe,225.000,1BzmkUnPhsfXouWX,231.000,Jv9YsT002/eyvO4c,238.000,ecZ+Djl48Rlm01Mt,246.000,+p6/A4sWvVdA4WHG,343.000,7gVDRnuN/bbaij7w,344.000,dNEo4bJ93nWKXUWn,345.000,yLrCfxkXBS4MFhOe,376.000,FXZlmJfb/9JZV5eb
6,106,2026-04-03T08:38:48.134Z,296.000,9,192.000,ecZ+Djl48Rlm01Mt,192.000,dkxPBEIz3pcbU9JR,198.000,Jv9YsT002/eyvO4c,219.000,1BzmkUnPhsfXouWX,252.000,+p6/A4sWvVdA4WHG,284.000,u7LseWcXbL82nVfe,296.000,dNEo4bJ93nWKXUWn,438.000,7gVDRnuN/bbaij7w,441.000,yLrCfxkXBS4MFhOe,,
6,107,2026-04-03T08:38:48.430Z,304.000,8,199.000,dkxPBEIz3pcbU9JR,204.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,225.000,1BzmkUnPhsfXouWX,265.000,+p6/A4sWvVdA4WHG,303.000,u7LseWcXbL82nVfe,304.000,dNEo4bJ93nWKXUWn,776.000,FXZlmJfb/9JZV5eb,,,,
6,108,2026-04-03T08:38:48.734Z,311.000,8,207.000,dkxPBEIz3pcbU9JR,211.000,ecZ+Djl48Rlm01Mt,219.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,271.000,+p6/A4sWvVdA4WHG,305.000,dNEo4bJ93nWKXUWn,311.000,u7LseWcXbL82nVfe,606.000,yLrCfxkXBS4MFhOe,,,,
6,109,2026-04-03T08:38:49.045Z,302.000,9,197.000,Jv9YsT002/eyvO4c,205.000,dkxPBEIz3pcbU9JR,210.000,ecZ+Djl48Rlm01Mt,229.000,1BzmkUnPhsfXouWX,266.000,+p6/A4sWvVdA4WHG,310.000,u7LseWcXbL82nVfe,302.000,dNEo4bJ93nWKXUWn,447.000,7gVDRnuN/bbaij7w,460.000,FXZlmJfb/9JZV5eb,,
6,110,2026-04-03T08:38:49.347Z,319.000,8,199.000,Jv9YsT002/eyvO4c,215.000,dkxPBEIz3pcbU9JR,217.000,ecZ+Djl48Rlm01Mt,245.000,1BzmkUnPhsfXouWX,274.000,+p6/A4sWvVdA4WHG,308.000,dNEo4bJ93nWKXUWn,319.000,u7LseWcXbL82nVfe,638.000,FXZlmJfb/9JZV5eb,,,,
6,111,2026-04-03T08:38:49.666Z,299.000,9,194.000,Jv9YsT002/eyvO4c,207.000,dkxPBEIz3pcbU9JR,210.000,ecZ+Djl48Rlm01Mt,238.000,1BzmkUnPhsfXouWX,267.000,+p6/A4sWvVdA4WHG,298.000,dNEo4bJ93nWKXUWn,311.000,u7LseWcXbL82nVfe,428.000,yLrCfxkXBS4MFhOe,431.000,7gVDRnuN/bbaij7w,,
6,112,2026-04-03T08:38:49.965Z,308.000,10,205.000,Jv9YsT002/eyvO4c,217.000,ecZ+Djl48Rlm01Mt,220.000,dkxPBEIz3pcbU9JR,237.000,1BzmkUnPhsfXouWX,276.000,+p6/A4sWvVdA4WHG,309.000,dNEo4bJ93nWKXUWn,320.000,u7LseWcXbL82nVfe,398.000,yLrCfxkXBS4MFhOe,403.000,FXZlmJfb/9JZV5eb,406.000,7gVDRnuN/bbaij7w
6,113,2026-04-03T08:38:50.273Z,312.000,8,205.000,Jv9YsT002/eyvO4c,215.000,dkxPBEIz3pcbU9JR,219.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,280.000,+p6/A4sWvVdA4WHG,318.000,u7LseWcXbL82nVfe,312.000,dNEo4bJ93nWKXUWn,463.000,yLrCfxkXBS4MFhOe,,,,
6,114,2026-04-03T08:38:50.585Z,307.000,9,200.000,dkxPBEIz3pcbU9JR,203.000,Jv9YsT002/eyvO4c,219.000,ecZ+Djl48Rlm01Mt,228.000,1BzmkUnPhsfXouWX,278.000,+p6/A4sWvVdA4WHG,303.000,dNEo4bJ93nWKXUWn,314.000,u7LseWcXbL82nVfe,381.000,FXZlmJfb/9JZV5eb,421.000,yLrCfxkXBS4MFhOe,,
6,115,2026-04-03T08:38:50.892Z,305.000,10,202.000,Jv9YsT002/eyvO4c,211.000,dkxPBEIz3pcbU9JR,219.000,ecZ+Djl48Rlm01Mt,242.000,1BzmkUnPhsfXouWX,281.000,+p6/A4sWvVdA4WHG,314.000,u7LseWcXbL82nVfe,306.000,dNEo4bJ93nWKXUWn,401.000,FXZlmJfb/9JZV5eb,458.000,7gVDRnuN/bbaij7w,458.000,yLrCfxkXBS4MFhOe
6,116,2026-04-03T08:38:51.197Z,305.000,9,203.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,220.000,ecZ+Djl48Rlm01Mt,250.000,1BzmkUnPhsfXouWX,279.000,+p6/A4sWvVdA4WHG,311.000,dNEo4bJ93nWKXUWn,318.000,u7LseWcXbL82nVfe,451.000,7gVDRnuN/bbaij7w,457.000,yLrCfxkXBS4MFhOe,,
6,117,2026-04-03T08:38:51.502Z,309.000,9,203.000,Jv9YsT002/eyvO4c,220.000,dkxPBEIz3pcbU9JR,227.000,ecZ+Djl48Rlm01Mt,256.000,1BzmkUnPhsfXouWX,283.000,+p6/A4sWvVdA4WHG,321.000,u7LseWcXbL82nVfe,312.000,dNEo4bJ93nWKXUWn,445.000,FXZlmJfb/9JZV5eb,449.000,yLrCfxkXBS4MFhOe,,
6,118,2026-04-03T08:38:51.811Z,309.000,10,203.000,Jv9YsT002/eyvO4c,219.000,dkxPBEIz3pcbU9JR,229.000,ecZ+Djl48Rlm01Mt,250.000,1BzmkUnPhsfXouWX,285.000,+p6/A4sWvVdA4WHG,311.000,dNEo4bJ93nWKXUWn,323.000,u7LseWcXbL82nVfe,416.000,FXZlmJfb/9JZV5eb,417.000,yLrCfxkXBS4MFhOe,421.000,7gVDRnuN/bbaij7w
6,119,2026-04-03T08:38:52.120Z,312.000,10,206.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,228.000,ecZ+Djl48Rlm01Mt,251.000,1BzmkUnPhsfXouWX,288.000,+p6/A4sWvVdA4WHG,319.000,u7LseWcXbL82nVfe,313.000,dNEo4bJ93nWKXUWn,417.000,FXZlmJfb/9JZV5eb,420.000,7gVDRnuN/bbaij7w,422.000,yLrCfxkXBS4MFhOe
6,120,2026-04-03T08:38:52.432Z,309.000,10,206.000,Jv9YsT002/eyvO4c,217.000,dkxPBEIz3pcbU9JR,224.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,284.000,+p6/A4sWvVdA4WHG,306.000,dNEo4bJ93nWKXUWn,321.000,u7LseWcXbL82nVfe,417.000,7gVDRnuN/bbaij7w,418.000,FXZlmJfb/9JZV5eb,420.000,yLrCfxkXBS4MFhOe
6,121,2026-04-03T08:38:52.741Z,307.000,10,205.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,226.000,ecZ+Djl48Rlm01Mt,258.000,1BzmkUnPhsfXouWX,285.000,+p6/A4sWvVdA4WHG,307.000,dNEo4bJ93nWKXUWn,317.000,u7LseWcXbL82nVfe,415.000,FXZlmJfb/9JZV5eb,419.000,7gVDRnuN/bbaij7w,421.000,yLrCfxkXBS4MFhOe
6,122,2026-04-03T08:38:53.048Z,309.000,10,201.000,ecZ+Djl48Rlm01Mt,207.000,Jv9YsT002/eyvO4c,218.000,dkxPBEIz3pcbU9JR,250.000,1BzmkUnPhsfXouWX,280.000,+p6/A4sWvVdA4WHG,330.000,dNEo4bJ93nWKXUWn,332.000,u7LseWcXbL82nVfe,405.000,FXZlmJfb/9JZV5eb,407.000,7gVDRnuN/bbaij7w,410.000,yLrCfxkXBS4MFhOe
6,123,2026-04-03T08:38:53.357Z,306.000,10,198.000,ecZ+Djl48Rlm01Mt,209.000,Jv9YsT002/eyvO4c,213.000,dkxPBEIz3pcbU9JR,248.000,1BzmkUnPhsfXouWX,277.000,+p6/A4sWvVdA4WHG,317.000,u7LseWcXbL82nVfe,314.000,dNEo4bJ93nWKXUWn,437.000,7gVDRnuN/bbaij7w,438.000,FXZlmJfb/9JZV5eb,440.000,yLrCfxkXBS4MFhOe
6,124,2026-04-03T08:38:53.663Z,302.000,9,198.000,ecZ+Djl48Rlm01Mt,213.000,Jv9YsT002/eyvO4c,218.000,dkxPBEIz3pcbU9JR,250.000,1BzmkUnPhsfXouWX,279.000,+p6/A4sWvVdA4WHG,323.000,u7LseWcXbL82nVfe,313.000,dNEo4bJ93nWKXUWn,603.000,FXZlmJfb/9JZV5eb,761.000,7gVDRnuN/bbaij7w,,
6,125,2026-04-03T08:38:53.965Z,310.000,8,204.000,ecZ+Djl48Rlm01Mt,214.000,Jv9YsT002/eyvO4c,225.000,dkxPBEIz3pcbU9JR,259.000,1BzmkUnPhsfXouWX,282.000,+p6/A4sWvVdA4WHG,326.000,dNEo4bJ93nWKXUWn,327.000,u7LseWcXbL82nVfe,458.000,yLrCfxkXBS4MFhOe,,,,
6,126,2026-04-03T08:38:54.275Z,308.000,9,205.000,ecZ+Djl48Rlm01Mt,211.000,Jv9YsT002/eyvO4c,224.000,dkxPBEIz3pcbU9JR,259.000,1BzmkUnPhsfXouWX,304.000,+p6/A4sWvVdA4WHG,330.000,u7LseWcXbL82nVfe,324.000,dNEo4bJ93nWKXUWn,439.000,7gVDRnuN/bbaij7w,444.000,FXZlmJfb/9JZV5eb,,
6,127,2026-04-03T08:38:54.583Z,313.000,9,209.000,ecZ+Djl48Rlm01Mt,214.000,Jv9YsT002/eyvO4c,229.000,dkxPBEIz3pcbU9JR,258.000,1BzmkUnPhsfXouWX,277.000,+p6/A4sWvVdA4WHG,329.000,u7LseWcXbL82nVfe,333.000,dNEo4bJ93nWKXUWn,459.000,7gVDRnuN/bbaij7w,461.000,yLrCfxkXBS4MFhOe,,
6,128,2026-04-03T08:38:54.896Z,326.000,9,206.000,ecZ+Djl48Rlm01Mt,225.000,dkxPBEIz3pcbU9JR,254.000,Jv9YsT002/eyvO4c,258.000,1BzmkUnPhsfXouWX,323.000,+p6/A4sWvVdA4WHG,325.000,u7LseWcXbL82nVfe,326.000,dNEo4bJ93nWKXUWn,465.000,7gVDRnuN/bbaij7w,487.000,FXZlmJfb/9JZV5eb,,
6,129,2026-04-03T08:38:55.222Z,308.000,8,205.000,dkxPBEIz3pcbU9JR,207.000,ecZ+Djl48Rlm01Mt,241.000,1BzmkUnPhsfXouWX,253.000,Jv9YsT002/eyvO4c,306.000,+p6/A4sWvVdA4WHG,307.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,488.000,yLrCfxkXBS4MFhOe,,,,
6,130,2026-04-03T08:38:55.530Z,311.000,8,207.000,dkxPBEIz3pcbU9JR,212.000,ecZ+Djl48Rlm01Mt,239.000,1BzmkUnPhsfXouWX,248.000,Jv9YsT002/eyvO4c,306.000,dNEo4bJ93nWKXUWn,308.000,u7LseWcXbL82nVfe,311.000,+p6/A4sWvVdA4WHG,669.000,FXZlmJfb/9JZV5eb,,,,
6,131,2026-04-03T08:38:55.841Z,307.000,9,203.000,dkxPBEIz3pcbU9JR,207.000,ecZ+Djl48Rlm01Mt,209.000,Jv9YsT002/eyvO4c,239.000,1BzmkUnPhsfXouWX,301.000,dNEo4bJ93nWKXUWn,303.000,u7LseWcXbL82nVfe,307.000,+p6/A4sWvVdA4WHG,440.000,7gVDRnuN/bbaij7w,443.000,yLrCfxkXBS4MFhOe,,
6,132,2026-04-03T08:38:56.148Z,308.000,10,204.000,dkxPBEIz3pcbU9JR,210.000,ecZ+Djl48Rlm01Mt,214.000,Jv9YsT002/eyvO4c,242.000,1BzmkUnPhsfXouWX,304.000,dNEo4bJ93nWKXUWn,307.000,+p6/A4sWvVdA4WHG,308.000,u7LseWcXbL82nVfe,434.000,yLrCfxkXBS4MFhOe,465.000,FXZlmJfb/9JZV5eb,469.000,7gVDRnuN/bbaij7w
6,133,2026-04-03T08:38:56.456Z,310.000,8,207.000,dkxPBEIz3pcbU9JR,211.000,Jv9YsT002/eyvO4c,213.000,ecZ+Djl48Rlm01Mt,241.000,1BzmkUnPhsfXouWX,303.000,+p6/A4sWvVdA4WHG,304.000,dNEo4bJ93nWKXUWn,310.000,u7LseWcXbL82nVfe,466.000,FXZlmJfb/9JZV5eb,,,,
6,134,2026-04-03T08:38:56.766Z,308.000,8,205.000,Jv9YsT002/eyvO4c,206.000,dkxPBEIz3pcbU9JR,212.000,ecZ+Djl48Rlm01Mt,243.000,1BzmkUnPhsfXouWX,299.000,+p6/A4sWvVdA4WHG,304.000,dNEo4bJ93nWKXUWn,307.000,u7LseWcXbL82nVfe,617.000,FXZlmJfb/9JZV5eb,,,,
6,135,2026-04-03T08:38:57.074Z,306.000,10,204.000,dkxPBEIz3pcbU9JR,211.000,Jv9YsT002/eyvO4c,215.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,302.000,+p6/A4sWvVdA4WHG,305.000,u7LseWcXbL82nVfe,306.000,dNEo4bJ93nWKXUWn,440.000,yLrCfxkXBS4MFhOe,454.000,7gVDRnuN/bbaij7w,456.000,FXZlmJfb/9JZV5eb
6,136,2026-04-03T08:38:57.380Z,310.000,9,207.000,dkxPBEIz3pcbU9JR,216.000,Jv9YsT002/eyvO4c,219.000,ecZ+Djl48Rlm01Mt,252.000,1BzmkUnPhsfXouWX,304.000,+p6/A4sWvVdA4WHG,307.000,u7LseWcXbL82nVfe,310.000,dNEo4bJ93nWKXUWn,434.000,7gVDRnuN/bbaij7w,434.000,FXZlmJfb/9JZV5eb,,
6,137,2026-04-03T08:38:57.690Z,317.000,10,211.000,dkxPBEIz3pcbU9JR,217.000,Jv9YsT002/eyvO4c,221.000,ecZ+Djl48Rlm01Mt,249.000,1BzmkUnPhsfXouWX,298.000,+p6/A4sWvVdA4WHG,304.000,u7LseWcXbL82nVfe,317.000,dNEo4bJ93nWKXUWn,425.000,FXZlmJfb/9JZV5eb,426.000,yLrCfxkXBS4MFhOe,428.000,7gVDRnuN/bbaij7w
6,138,2026-04-03T08:38:58.007Z,309.000,10,205.000,Jv9YsT002/eyvO4c,208.000,dkxPBEIz3pcbU9JR,213.000,ecZ+Djl48Rlm01Mt,244.000,1BzmkUnPhsfXouWX,290.000,+p6/A4sWvVdA4WHG,304.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,440.000,yLrCfxkXBS4MFhOe,457.000,7gVDRnuN/bbaij7w,463.000,FXZlmJfb/9JZV5eb
6,139,2026-04-03T08:38:58.316Z,306.000,8,201.000,dkxPBEIz3pcbU9JR,203.000,Jv9YsT002/eyvO4c,214.000,ecZ+Djl48Rlm01Mt,243.000,1BzmkUnPhsfXouWX,287.000,+p6/A4sWvVdA4WHG,302.000,u7LseWcXbL82nVfe,307.000,dNEo4bJ93nWKXUWn,614.000,FXZlmJfb/9JZV5eb,,,,
6,140,2026-04-03T08:38:58.622Z,309.000,10,231.000,dkxPBEIz3pcbU9JR,232.000,Jv9YsT002/eyvO4c,234.000,ecZ+Djl48Rlm01Mt,247.000,1BzmkUnPhsfXouWX,291.000,+p6/A4sWvVdA4WHG,305.000,u7LseWcXbL82nVfe,309.000,dNEo4bJ93nWKXUWn,458.000,FXZlmJfb/9JZV5eb,462.000,yLrCfxkXBS4MFhOe,464.000,7gVDRnuN/bbaij7w
6,141,2026-04-03T08:38:58.931Z,311.000,8,207.000,dkxPBEIz3pcbU9JR,211.000,Jv9YsT002/eyvO4c,244.000,ecZ+Djl48Rlm01Mt,249.000,1BzmkUnPhsfXouWX,288.000,+p6/A4sWvVdA4WHG,306.000,u7LseWcXbL82nVfe,311.000,dNEo4bJ93nWKXUWn,456.000,yLrCfxkXBS4MFhOe,,,,
6,142,2026-04-03T08:38:59.242Z,305.000,7,204.000,dkxPBEIz3pcbU9JR,209.000,Jv9YsT002/eyvO4c,212.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,289.000,+p6/A4sWvVdA4WHG,303.000,u7LseWcXbL82nVfe,305.000,dNEo4bJ93nWKXUWn,,,,,,
6,143,2026-04-03T08:38:59.547Z,324.000,8,207.000,dkxPBEIz3pcbU9JR,211.000,Jv9YsT002/eyvO4c,234.000,ecZ+Djl48Rlm01Mt,252.000,1BzmkUnPhsfXouWX,298.000,+p6/A4sWvVdA4WHG,307.000,u7LseWcXbL82nVfe,325.000,dNEo4bJ93nWKXUWn,421.000,yLrCfxkXBS4MFhOe,,,,
6,144,2026-04-03T08:38:59.871Z,310.000,8,203.000,ecZ+Djl48Rlm01Mt,206.000,Jv9YsT002/eyvO4c,206.000,dkxPBEIz3pcbU9JR,238.000,1BzmkUnPhsfXouWX,289.000,u7LseWcXbL82nVfe,293.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,654.000,7gVDRnuN/bbaij7w,,,,
6,145,2026-04-03T08:39:00.181Z,310.000,7,206.000,ecZ+Djl48Rlm01Mt,207.000,dkxPBEIz3pcbU9JR,217.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,288.000,u7LseWcXbL82nVfe,290.000,+p6/A4sWvVdA4WHG,310.000,dNEo4bJ93nWKXUWn,,,,,,
6,146,2026-04-03T08:39:00.491Z,310.000,9,203.000,dkxPBEIz3pcbU9JR,207.000,Jv9YsT002/eyvO4c,210.000,ecZ+Djl48Rlm01Mt,236.000,1BzmkUnPhsfXouWX,286.000,u7LseWcXbL82nVfe,292.000,+p6/A4sWvVdA4WHG,309.000,dNEo4bJ93nWKXUWn,430.000,FXZlmJfb/9JZV5eb,432.000,7gVDRnuN/bbaij7w,,
6,147,2026-04-03T08:39:00.801Z,305.000,9,202.000,dkxPBEIz3pcbU9JR,208.000,ecZ+Djl48Rlm01Mt,224.000,Jv9YsT002/eyvO4c,235.000,1BzmkUnPhsfXouWX,286.000,u7LseWcXbL82nVfe,290.000,+p6/A4sWvVdA4WHG,304.000,dNEo4bJ93nWKXUWn,428.000,yLrCfxkXBS4MFhOe,461.000,FXZlmJfb/9JZV5eb,,
6,148,2026-04-03T08:39:01.106Z,309.000,8,204.000,dkxPBEIz3pcbU9JR,214.000,ecZ+Djl48Rlm01Mt,229.000,Jv9YsT002/eyvO4c,243.000,1BzmkUnPhsfXouWX,285.000,u7LseWcXbL82nVfe,308.000,dNEo4bJ93nWKXUWn,309.000,+p6/A4sWvVdA4WHG,468.000,7gVDRnuN/bbaij7w,,,,
6,149,2026-04-03T08:39:01.415Z,308.000,10,205.000,dkxPBEIz3pcbU9JR,208.000,ecZ+Djl48Rlm01Mt,226.000,Jv9YsT002/eyvO4c,240.000,1BzmkUnPhsfXouWX,285.000,u7LseWcXbL82nVfe,307.000,dNEo4bJ93nWKXUWn,308.000,+p6/A4sWvVdA4WHG,455.000,FXZlmJfb/9JZV5eb,456.000,yLrCfxkXBS4MFhOe,461.000,7gVDRnuN/bbaij7w
