Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,41,2026-04-03T09:32:26.065Z,308.000,10,204.000,mUcsksYinD5wGTl4,216.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,228.000,747DE56v/8dgBwsC,310.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,332.000,Uuumiszp9YkY8kQL,459.000,tULJsDPyMTMcN2am,460.000,8mzjUvF5f4dx1uyT,464.000,lNYkHCI1q2gyYbxO
6,42,2026-04-03T09:32:26.373Z,304.000,10,202.000,mUcsksYinD5wGTl4,219.000,O1Mf/tmyWN+HhlOM,220.000,S4IsHcRcaw3SLqfE,226.000,747DE56v/8dgBwsC,331.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,305.000,YjcEa+66HY9aYvIW,457.000,tULJsDPyMTMcN2am,461.000,lNYkHCI1q2gyYbxO,772.000,8mzjUvF5f4dx1uyT
6,43,2026-04-03T09:32:26.677Z,307.000,10,205.000,mUcsksYinD5wGTl4,223.000,O1Mf/tmyWN+HhlOM,224.000,S4IsHcRcaw3SLqfE,233.000,747DE56v/8dgBwsC,314.000,YjcEa+66HY9aYvIW,312.000,mZZxf8l0HCjSJesw,335.000,Uuumiszp9YkY8kQL,463.000,tULJsDPyMTMcN2am,465.000,lNYkHCI1q2gyYbxO,466.000,8mzjUvF5f4dx1uyT
6,44,2026-04-03T09:32:26.984Z,310.000,10,209.000,mUcsksYinD5wGTl4,218.000,S4IsHcRcaw3SLqfE,224.000,O1Mf/tmyWN+HhlOM,238.000,747DE56v/8dgBwsC,341.000,Uuumiszp9YkY8kQL,318.000,YjcEa+66HY9aYvIW,314.000,mZZxf8l0HCjSJesw,462.000,tULJsDPyMTMcN2am,463.000,8mzjUvF5f4dx1uyT,467.000,lNYkHCI1q2gyYbxO
6,45,2026-04-03T09:32:27.294Z,309.000,10,205.000,mUcsksYinD5wGTl4,216.000,S4IsHcRcaw3SLqfE,229.000,O1Mf/tmyWN+HhlOM,238.000,747DE56v/8dgBwsC,315.000,YjcEa+66HY9aYvIW,313.000,mZZxf8l0HCjSJesw,344.000,Uuumiszp9YkY8kQL,464.000,tULJsDPyMTMcN2am,466.000,lNYkHCI1q2gyYbxO,468.000,8mzjUvF5f4dx1uyT
6,46,2026-04-03T09:32:27.603Z,306.000,9,206.000,mUcsksYinD5wGTl4,214.000,S4IsHcRcaw3SLqfE,229.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,312.000,YjcEa+66HY9aYvIW,343.000,Uuumiszp9YkY8kQL,319.000,mZZxf8l0HCjSJesw,470.000,lNYkHCI1q2gyYbxO,472.000,8mzjUvF5f4dx1uyT,,
6,47,2026-04-03T09:32:27.909Z,308.000,9,205.000,mUcsksYinD5wGTl4,213.000,S4IsHcRcaw3SLqfE,231.000,O1Mf/tmyWN+HhlOM,240.000,747DE56v/8dgBwsC,345.000,Uuumiszp9YkY8kQL,309.000,YjcEa+66HY9aYvIW,322.000,mZZxf8l0HCjSJesw,463.000,8mzjUvF5f4dx1uyT,465.000,tULJsDPyMTMcN2am,,
6,48,2026-04-03T09:32:28.217Z,311.000,9,205.000,mUcsksYinD5wGTl4,215.000,S4IsHcRcaw3SLqfE,229.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,346.000,Uuumiszp9YkY8kQL,321.000,mZZxf8l0HCjSJesw,312.000,YjcEa+66HY9aYvIW,463.000,lNYkHCI1q2gyYbxO,467.000,8mzjUvF5f4dx1uyT,,
6,49,2026-04-03T09:32:28.528Z,307.000,9,203.000,S4IsHcRcaw3SLqfE,205.000,mUcsksYinD5wGTl4,224.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,306.000,YjcEa+66HY9aYvIW,344.000,Uuumiszp9YkY8kQL,318.000,mZZxf8l0HCjSJesw,465.000,tULJsDPyMTMcN2am,466.000,lNYkHCI1q2gyYbxO,,
6,50,2026-04-03T09:32:28.835Z,312.000,9,205.000,S4IsHcRcaw3SLqfE,212.000,mUcsksYinD5wGTl4,226.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,344.000,Uuumiszp9YkY8kQL,314.000,YjcEa+66HY9aYvIW,316.000,mZZxf8l0HCjSJesw,462.000,8mzjUvF5f4dx1uyT,471.000,lNYkHCI1q2gyYbxO,,
6,51,2026-04-03T09:32:29.147Z,311.000,9,205.000,S4IsHcRcaw3SLqfE,208.000,mUcsksYinD5wGTl4,227.000,O1Mf/tmyWN+HhlOM,240.000,747DE56v/8dgBwsC,312.000,YjcEa+66HY9aYvIW,343.000,Uuumiszp9YkY8kQL,311.000,mZZxf8l0HCjSJesw,392.000,tULJsDPyMTMcN2am,506.000,8mzjUvF5f4dx1uyT,,
6,52,2026-04-03T09:32:29.458Z,319.000,8,203.000,S4IsHcRcaw3SLqfE,206.000,mUcsksYinD5wGTl4,223.000,O1Mf/tmyWN+HhlOM,237.000,747DE56v/8dgBwsC,308.000,mZZxf8l0HCjSJesw,310.000,YjcEa+66HY9aYvIW,340.000,Uuumiszp9YkY8kQL,388.000,lNYkHCI1q2gyYbxO,,,,
6,53,2026-04-03T09:32:29.777Z,312.000,9,204.000,mUcsksYinD5wGTl4,206.000,S4IsHcRcaw3SLqfE,215.000,O1Mf/tmyWN+HhlOM,220.000,747DE56v/8dgBwsC,297.000,mZZxf8l0HCjSJesw,301.000,YjcEa+66HY9aYvIW,328.000,Uuumiszp9YkY8kQL,503.000,8mzjUvF5f4dx1uyT,511.000,tULJsDPyMTMcN2am,,
6,54,2026-04-03T09:32:30.089Z,307.000,8,195.000,O1Mf/tmyWN+HhlOM,206.000,mUcsksYinD5wGTl4,209.000,S4IsHcRcaw3SLqfE,218.000,747DE56v/8dgBwsC,295.000,mZZxf8l0HCjSJesw,297.000,YjcEa+66HY9aYvIW,325.000,Uuumiszp9YkY8kQL,657.000,lNYkHCI1q2gyYbxO,,,,
6,55,2026-04-03T09:32:30.396Z,311.000,7,206.000,mUcsksYinD5wGTl4,208.000,S4IsHcRcaw3SLqfE,223.000,747DE56v/8dgBwsC,237.000,O1Mf/tmyWN+HhlOM,298.000,mZZxf8l0HCjSJesw,299.000,YjcEa+66HY9aYvIW,326.000,Uuumiszp9YkY8kQL,,,,,,
6,56,2026-04-03T09:32:30.707Z,312.000,7,197.000,O1Mf/tmyWN+HhlOM,206.000,mUcsksYinD5wGTl4,225.000,747DE56v/8dgBwsC,227.000,S4IsHcRcaw3SLqfE,297.000,mZZxf8l0HCjSJesw,298.000,YjcEa+66HY9aYvIW,328.000,Uuumiszp9YkY8kQL,,,,,,
6,57,2026-04-03T09:32:31.019Z,308.000,8,205.000,mUcsksYinD5wGTl4,222.000,S4IsHcRcaw3SLqfE,223.000,747DE56v/8dgBwsC,234.000,O1Mf/tmyWN+HhlOM,291.000,YjcEa+66HY9aYvIW,296.000,mZZxf8l0HCjSJesw,326.000,Uuumiszp9YkY8kQL,513.000,8mzjUvF5f4dx1uyT,,,,
6,58,2026-04-03T09:32:31.327Z,311.000,7,208.000,mUcsksYinD5wGTl4,219.000,S4IsHcRcaw3SLqfE,222.000,747DE56v/8dgBwsC,237.000,O1Mf/tmyWN+HhlOM,290.000,YjcEa+66HY9aYvIW,297.000,mZZxf8l0HCjSJesw,328.000,Uuumiszp9YkY8kQL,,,,,,
6,59,2026-04-03T09:32:31.638Z,308.000,8,203.000,mUcsksYinD5wGTl4,215.000,S4IsHcRcaw3SLqfE,223.000,747DE56v/8dgBwsC,240.000,O1Mf/tmyWN+HhlOM,290.000,mZZxf8l0HCjSJesw,292.000,YjcEa+66HY9aYvIW,326.000,Uuumiszp9YkY8kQL,489.000,8mzjUvF5f4dx1uyT,,,,
6,60,2026-04-03T09:32:31.946Z,323.000,9,206.000,mUcsksYinD5wGTl4,215.000,747DE56v/8dgBwsC,218.000,S4IsHcRcaw3SLqfE,219.000,O1Mf/tmyWN+HhlOM,292.000,mZZxf8l0HCjSJesw,292.000,YjcEa+66HY9aYvIW,324.000,Uuumiszp9YkY8kQL,373.000,tULJsDPyMTMcN2am,436.000,lNYkHCI1q2gyYbxO,,
6,61,2026-04-03T09:32:32.269Z,292.000,9,190.000,mUcsksYinD5wGTl4,200.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,227.000,O1Mf/tmyWN+HhlOM,277.000,YjcEa+66HY9aYvIW,280.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,377.000,tULJsDPyMTMcN2am,448.000,8mzjUvF5f4dx1uyT,,
6,62,2026-04-03T09:32:32.561Z,310.000,9,206.000,mUcsksYinD5wGTl4,221.000,747DE56v/8dgBwsC,230.000,S4IsHcRcaw3SLqfE,245.000,O1Mf/tmyWN+HhlOM,289.000,YjcEa+66HY9aYvIW,302.000,mZZxf8l0HCjSJesw,324.000,Uuumiszp9YkY8kQL,773.000,lNYkHCI1q2gyYbxO,925.000,8mzjUvF5f4dx1uyT,,
6,63,2026-04-03T09:32:32.871Z,314.000,9,187.000,O1Mf/tmyWN+HhlOM,203.000,mUcsksYinD5wGTl4,219.000,747DE56v/8dgBwsC,235.000,S4IsHcRcaw3SLqfE,290.000,YjcEa+66HY9aYvIW,304.000,mZZxf8l0HCjSJesw,324.000,Uuumiszp9YkY8kQL,435.000,8mzjUvF5f4dx1uyT,437.000,tULJsDPyMTMcN2am,,
6,64,2026-04-03T09:32:33.185Z,308.000,9,197.000,mUcsksYinD5wGTl4,207.000,O1Mf/tmyWN+HhlOM,213.000,747DE56v/8dgBwsC,228.000,S4IsHcRcaw3SLqfE,284.000,YjcEa+66HY9aYvIW,296.000,mZZxf8l0HCjSJesw,315.000,Uuumiszp9YkY8kQL,449.000,8mzjUvF5f4dx1uyT,453.000,tULJsDPyMTMcN2am,,
6,65,2026-04-03T09:32:33.493Z,308.000,10,193.000,747DE56v/8dgBwsC,207.000,mUcsksYinD5wGTl4,210.000,O1Mf/tmyWN+HhlOM,213.000,S4IsHcRcaw3SLqfE,285.000,YjcEa+66HY9aYvIW,298.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,387.000,lNYkHCI1q2gyYbxO,393.000,tULJsDPyMTMcN2am,470.000,8mzjUvF5f4dx1uyT
6,66,2026-04-03T09:32:33.801Z,296.000,7,193.000,747DE56v/8dgBwsC,203.000,O1Mf/tmyWN+HhlOM,207.000,mUcsksYinD5wGTl4,214.000,S4IsHcRcaw3SLqfE,287.000,YjcEa+66HY9aYvIW,288.000,Uuumiszp9YkY8kQL,296.000,mZZxf8l0HCjSJesw,,,,,,
6,67,2026-04-03T09:32:34.097Z,335.000,10,210.000,747DE56v/8dgBwsC,220.000,mUcsksYinD5wGTl4,229.000,O1Mf/tmyWN+HhlOM,246.000,S4IsHcRcaw3SLqfE,299.000,YjcEa+66HY9aYvIW,300.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,475.000,8mzjUvF5f4dx1uyT,494.000,lNYkHCI1q2gyYbxO,495.000,tULJsDPyMTMcN2am
6,68,2026-04-03T09:32:34.432Z,288.000,8,188.000,747DE56v/8dgBwsC,198.000,mUcsksYinD5wGTl4,208.000,O1Mf/tmyWN+HhlOM,218.000,S4IsHcRcaw3SLqfE,275.000,Uuumiszp9YkY8kQL,276.000,YjcEa+66HY9aYvIW,288.000,mZZxf8l0HCjSJesw,451.000,tULJsDPyMTMcN2am,,,,
6,69,2026-04-03T09:32:34.720Z,312.000,10,208.000,747DE56v/8dgBwsC,220.000,mUcsksYinD5wGTl4,228.000,O1Mf/tmyWN+HhlOM,237.000,S4IsHcRcaw3SLqfE,299.000,YjcEa+66HY9aYvIW,302.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,471.000,lNYkHCI1q2gyYbxO,472.000,8mzjUvF5f4dx1uyT,495.000,tULJsDPyMTMcN2am
6,70,2026-04-03T09:32:35.032Z,312.000,8,208.000,747DE56v/8dgBwsC,218.000,mUcsksYinD5wGTl4,222.000,O1Mf/tmyWN+HhlOM,232.000,S4IsHcRcaw3SLqfE,298.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,472.000,8mzjUvF5f4dx1uyT,,,,
6,71,2026-04-03T09:32:35.344Z,313.000,8,207.000,747DE56v/8dgBwsC,212.000,mUcsksYinD5wGTl4,214.000,O1Mf/tmyWN+HhlOM,229.000,S4IsHcRcaw3SLqfE,292.000,YjcEa+66HY9aYvIW,297.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,468.000,tULJsDPyMTMcN2am,,,,
6,72,2026-04-03T09:32:35.657Z,306.000,10,204.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,213.000,O1Mf/tmyWN+HhlOM,224.000,S4IsHcRcaw3SLqfE,288.000,YjcEa+66HY9aYvIW,291.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,460.000,8mzjUvF5f4dx1uyT,463.000,tULJsDPyMTMcN2am,465.000,lNYkHCI1q2gyYbxO
6,73,2026-04-03T09:32:35.963Z,312.000,8,205.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,212.000,O1Mf/tmyWN+HhlOM,228.000,S4IsHcRcaw3SLqfE,285.000,YjcEa+66HY9aYvIW,292.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,464.000,tULJsDPyMTMcN2am,,,,
6,74,2026-04-03T09:32:36.275Z,307.000,9,201.000,mUcsksYinD5wGTl4,208.000,747DE56v/8dgBwsC,212.000,O1Mf/tmyWN+HhlOM,228.000,S4IsHcRcaw3SLqfE,280.000,YjcEa+66HY9aYvIW,283.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,462.000,lNYkHCI1q2gyYbxO,616.000,8mzjUvF5f4dx1uyT,,
6,75,2026-04-03T09:32:36.582Z,303.000,10,186.000,mUcsksYinD5wGTl4,211.000,747DE56v/8dgBwsC,216.000,O1Mf/tmyWN+HhlOM,228.000,S4IsHcRcaw3SLqfE,283.000,YjcEa+66HY9aYvIW,288.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,457.000,tULJsDPyMTMcN2am,459.000,8mzjUvF5f4dx1uyT,461.000,lNYkHCI1q2gyYbxO
6,76,2026-04-03T09:32:36.885Z,307.000,8,206.000,mUcsksYinD5wGTl4,215.000,747DE56v/8dgBwsC,220.000,O1Mf/tmyWN+HhlOM,235.000,S4IsHcRcaw3SLqfE,284.000,YjcEa+66HY9aYvIW,294.000,Uuumiszp9YkY8kQL,315.000,mZZxf8l0HCjSJesw,501.000,tULJsDPyMTMcN2am,,,,
6,77,2026-04-03T09:32:37.192Z,309.000,10,203.000,mUcsksYinD5wGTl4,214.000,747DE56v/8dgBwsC,228.000,O1Mf/tmyWN+HhlOM,238.000,S4IsHcRcaw3SLqfE,281.000,YjcEa+66HY9aYvIW,299.000,Uuumiszp9YkY8kQL,318.000,mZZxf8l0HCjSJesw,448.000,lNYkHCI1q2gyYbxO,450.000,tULJsDPyMTMcN2am,453.000,8mzjUvF5f4dx1uyT
6,78,2026-04-03T09:32:37.501Z,312.000,10,209.000,mUcsksYinD5wGTl4,210.000,747DE56v/8dgBwsC,221.000,O1Mf/tmyWN+HhlOM,242.000,S4IsHcRcaw3SLqfE,280.000,YjcEa+66HY9aYvIW,298.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,466.000,tULJsDPyMTMcN2am,470.000,lNYkHCI1q2gyYbxO,497.000,8mzjUvF5f4dx1uyT
6,79,2026-04-03T09:32:37.813Z,393.000,8,204.000,mUcsksYinD5wGTl4,205.000,747DE56v/8dgBwsC,216.000,O1Mf/tmyWN+HhlOM,235.000,S4IsHcRcaw3SLqfE,276.000,YjcEa+66HY9aYvIW,298.000,Uuumiszp9YkY8kQL,393.000,mZZxf8l0HCjSJesw,504.000,lNYkHCI1q2gyYbxO,,,,
6,80,2026-04-03T09:32:38.206Z,306.000,10,203.000,747DE56v/8dgBwsC,207.000,O1Mf/tmyWN+HhlOM,209.000,mUcsksYinD5wGTl4,245.000,S4IsHcRcaw3SLqfE,250.000,Uuumiszp9YkY8kQL,253.000,YjcEa+66HY9aYvIW,306.000,mZZxf8l0HCjSJesw,429.000,lNYkHCI1q2gyYbxO,430.000,8mzjUvF5f4dx1uyT,432.000,tULJsDPyMTMcN2am
6,81,2026-04-03T09:32:38.512Z,290.000,7,156.000,O1Mf/tmyWN+HhlOM,203.000,S4IsHcRcaw3SLqfE,205.000,747DE56v/8dgBwsC,209.000,mUcsksYinD5wGTl4,275.000,Uuumiszp9YkY8kQL,303.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,,,,,,
6,82,2026-04-03T09:32:38.802Z,326.000,8,206.000,O1Mf/tmyWN+HhlOM,225.000,S4IsHcRcaw3SLqfE,227.000,mUcsksYinD5wGTl4,228.000,747DE56v/8dgBwsC,290.000,Uuumiszp9YkY8kQL,317.000,YjcEa+66HY9aYvIW,328.000,mZZxf8l0HCjSJesw,475.000,tULJsDPyMTMcN2am,,,,
6,83,2026-04-03T09:32:39.128Z,409.000,10,237.000,747DE56v/8dgBwsC,251.000,S4IsHcRcaw3SLqfE,253.000,mUcsksYinD5wGTl4,298.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,317.000,O1Mf/tmyWN+HhlOM,529.000,8mzjUvF5f4dx1uyT,415.000,Uuumiszp9YkY8kQL,435.000,lNYkHCI1q2gyYbxO,507.000,tULJsDPyMTMcN2am
6,84,2026-04-03T09:32:39.537Z,311.000,10,206.000,YjcEa+66HY9aYvIW,219.000,S4IsHcRcaw3SLqfE,254.000,747DE56v/8dgBwsC,284.000,mUcsksYinD5wGTl4,291.000,O1Mf/tmyWN+HhlOM,302.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,410.000,tULJsDPyMTMcN2am,436.000,8mzjUvF5f4dx1uyT,438.000,lNYkHCI1q2gyYbxO
6,85,2026-04-03T09:32:39.848Z,306.000,8,203.000,747DE56v/8dgBwsC,204.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,248.000,O1Mf/tmyWN+HhlOM,300.000,mZZxf8l0HCjSJesw,303.000,YjcEa+66HY9aYvIW,306.000,Uuumiszp9YkY8kQL,510.000,lNYkHCI1q2gyYbxO,,,,
6,86,2026-04-03T09:32:40.154Z,305.000,8,202.000,747DE56v/8dgBwsC,210.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,249.000,O1Mf/tmyWN+HhlOM,301.000,mZZxf8l0HCjSJesw,305.000,Uuumiszp9YkY8kQL,305.000,YjcEa+66HY9aYvIW,611.000,8mzjUvF5f4dx1uyT,,,,
6,87,2026-04-03T09:32:40.459Z,311.000,8,205.000,747DE56v/8dgBwsC,210.000,S4IsHcRcaw3SLqfE,220.000,mUcsksYinD5wGTl4,253.000,O1Mf/tmyWN+HhlOM,301.000,mZZxf8l0HCjSJesw,305.000,YjcEa+66HY9aYvIW,311.000,Uuumiszp9YkY8kQL,452.000,lNYkHCI1q2gyYbxO,,,,
6,88,2026-04-03T09:32:40.770Z,323.000,10,203.000,S4IsHcRcaw3SLqfE,204.000,747DE56v/8dgBwsC,219.000,mUcsksYinD5wGTl4,254.000,O1Mf/tmyWN+HhlOM,320.000,mZZxf8l0HCjSJesw,321.000,YjcEa+66HY9aYvIW,326.000,Uuumiszp9YkY8kQL,443.000,tULJsDPyMTMcN2am,444.000,8mzjUvF5f4dx1uyT,445.000,lNYkHCI1q2gyYbxO
6,89,2026-04-03T09:32:41.093Z,297.000,9,190.000,S4IsHcRcaw3SLqfE,194.000,747DE56v/8dgBwsC,203.000,mUcsksYinD5wGTl4,244.000,O1Mf/tmyWN+HhlOM,298.000,mZZxf8l0HCjSJesw,296.000,YjcEa+66HY9aYvIW,300.000,Uuumiszp9YkY8kQL,427.000,tULJsDPyMTMcN2am,454.000,lNYkHCI1q2gyYbxO,,
6,90,2026-04-03T09:32:41.390Z,309.000,8,200.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,214.000,mUcsksYinD5wGTl4,258.000,O1Mf/tmyWN+HhlOM,306.000,Uuumiszp9YkY8kQL,306.000,YjcEa+66HY9aYvIW,309.000,mZZxf8l0HCjSJesw,460.000,lNYkHCI1q2gyYbxO,,,,
6,91,2026-04-03T09:32:41.699Z,328.000,9,226.000,S4IsHcRcaw3SLqfE,227.000,747DE56v/8dgBwsC,228.000,mUcsksYinD5wGTl4,258.000,O1Mf/tmyWN+HhlOM,303.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,330.000,YjcEa+66HY9aYvIW,458.000,tULJsDPyMTMcN2am,483.000,8mzjUvF5f4dx1uyT,,
6,92,2026-04-03T09:32:42.027Z,306.000,8,204.000,S4IsHcRcaw3SLqfE,206.000,mUcsksYinD5wGTl4,206.000,747DE56v/8dgBwsC,240.000,O1Mf/tmyWN+HhlOM,283.000,Uuumiszp9YkY8kQL,293.000,mZZxf8l0HCjSJesw,313.000,YjcEa+66HY9aYvIW,728.000,lNYkHCI1q2gyYbxO,,,,
6,93,2026-04-03T09:32:42.333Z,312.000,10,206.000,mUcsksYinD5wGTl4,210.000,S4IsHcRcaw3SLqfE,211.000,747DE56v/8dgBwsC,239.000,O1Mf/tmyWN+HhlOM,289.000,mZZxf8l0HCjSJesw,290.000,Uuumiszp9YkY8kQL,317.000,YjcEa+66HY9aYvIW,436.000,tULJsDPyMTMcN2am,437.000,8mzjUvF5f4dx1uyT,606.000,lNYkHCI1q2gyYbxO
6,94,2026-04-03T09:32:42.645Z,309.000,10,206.000,mUcsksYinD5wGTl4,207.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,232.000,O1Mf/tmyWN+HhlOM,286.000,Uuumiszp9YkY8kQL,288.000,mZZxf8l0HCjSJesw,309.000,YjcEa+66HY9aYvIW,431.000,tULJsDPyMTMcN2am,462.000,lNYkHCI1q2gyYbxO,462.000,8mzjUvF5f4dx1uyT
6,95,2026-04-03T09:32:42.954Z,306.000,8,203.000,747DE56v/8dgBwsC,205.000,mUcsksYinD5wGTl4,208.000,S4IsHcRcaw3SLqfE,232.000,O1Mf/tmyWN+HhlOM,289.000,mZZxf8l0HCjSJesw,290.000,Uuumiszp9YkY8kQL,306.000,YjcEa+66HY9aYvIW,500.000,lNYkHCI1q2gyYbxO,,,,
6,96,2026-04-03T09:32:43.260Z,307.000,8,206.000,mUcsksYinD5wGTl4,206.000,747DE56v/8dgBwsC,209.000,S4IsHcRcaw3SLqfE,232.000,O1Mf/tmyWN+HhlOM,284.000,mZZxf8l0HCjSJesw,289.000,Uuumiszp9YkY8kQL,310.000,YjcEa+66HY9aYvIW,451.000,tULJsDPyMTMcN2am,,,,
6,97,2026-04-03T09:32:43.567Z,308.000,9,197.000,O1Mf/tmyWN+HhlOM,205.000,S4IsHcRcaw3SLqfE,208.000,mUcsksYinD5wGTl4,210.000,747DE56v/8dgBwsC,289.000,mZZxf8l0HCjSJesw,290.000,Uuumiszp9YkY8kQL,361.000,YjcEa+66HY9aYvIW,464.000,8mzjUvF5f4dx1uyT,469.000,tULJsDPyMTMcN2am,,
6,98,2026-04-03T09:32:43.875Z,306.000,7,204.000,S4IsHcRcaw3SLqfE,206.000,747DE56v/8dgBwsC,209.000,mUcsksYinD5wGTl4,233.000,O1Mf/tmyWN+HhlOM,290.000,mZZxf8l0HCjSJesw,291.000,Uuumiszp9YkY8kQL,308.000,YjcEa+66HY9aYvIW,,,,,,
6,99,2026-04-03T09:32:44.181Z,392.000,9,210.000,mUcsksYinD5wGTl4,289.000,747DE56v/8dgBwsC,291.000,mZZxf8l0HCjSJesw,293.000,O1Mf/tmyWN+HhlOM,294.000,S4IsHcRcaw3SLqfE,312.000,YjcEa+66HY9aYvIW,393.000,Uuumiszp9YkY8kQL,484.000,8mzjUvF5f4dx1uyT,501.000,lNYkHCI1q2gyYbxO,,
6,100,2026-04-03T09:32:44.573Z,305.000,9,201.000,747DE56v/8dgBwsC,207.000,mUcsksYinD5wGTl4,210.000,S4IsHcRcaw3SLqfE,211.000,O1Mf/tmyWN+HhlOM,214.000,mZZxf8l0HCjSJesw,225.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,437.000,tULJsDPyMTMcN2am,452.000,8mzjUvF5f4dx1uyT,,
6,101,2026-04-03T09:32:44.878Z,261.000,8,126.000,mUcsksYinD5wGTl4,202.000,747DE56v/8dgBwsC,211.000,S4IsHcRcaw3SLqfE,219.000,O1Mf/tmyWN+HhlOM,223.000,mZZxf8l0HCjSJesw,255.000,YjcEa+66HY9aYvIW,305.000,Uuumiszp9YkY8kQL,455.000,lNYkHCI1q2gyYbxO,,,,
6,102,2026-04-03T09:32:45.139Z,441.000,8,201.000,mUcsksYinD5wGTl4,248.000,747DE56v/8dgBwsC,258.000,S4IsHcRcaw3SLqfE,260.000,O1Mf/tmyWN+HhlOM,274.000,mZZxf8l0HCjSJesw,304.000,YjcEa+66HY9aYvIW,444.000,Uuumiszp9YkY8kQL,463.000,tULJsDPyMTMcN2am,,,,
6,103,2026-04-03T09:32:45.580Z,248.000,10,69.000,mUcsksYinD5wGTl4,74.000,O1Mf/tmyWN+HhlOM,128.000,mZZxf8l0HCjSJesw,176.000,747DE56v/8dgBwsC,192.000,S4IsHcRcaw3SLqfE,207.000,YjcEa+66HY9aYvIW,248.000,Uuumiszp9YkY8kQL,337.000,8mzjUvF5f4dx1uyT,376.000,tULJsDPyMTMcN2am,379.000,lNYkHCI1q2gyYbxO
6,104,2026-04-03T09:32:45.828Z,375.000,9,173.000,mUcsksYinD5wGTl4,206.000,S4IsHcRcaw3SLqfE,210.000,O1Mf/tmyWN+HhlOM,234.000,747DE56v/8dgBwsC,272.000,YjcEa+66HY9aYvIW,337.000,mZZxf8l0HCjSJesw,378.000,Uuumiszp9YkY8kQL,426.000,8mzjUvF5f4dx1uyT,459.000,lNYkHCI1q2gyYbxO,,
6,105,2026-04-03T09:32:46.203Z,303.000,10,205.000,mUcsksYinD5wGTl4,206.000,747DE56v/8dgBwsC,207.000,S4IsHcRcaw3SLqfE,209.000,YjcEa+66HY9aYvIW,223.000,O1Mf/tmyWN+HhlOM,231.000,mZZxf8l0HCjSJesw,303.000,Uuumiszp9YkY8kQL,367.000,8mzjUvF5f4dx1uyT,391.000,tULJsDPyMTMcN2am,421.000,lNYkHCI1q2gyYbxO
6,106,2026-04-03T09:32:46.506Z,303.000,7,204.000,747DE56v/8dgBwsC,209.000,mUcsksYinD5wGTl4,211.000,S4IsHcRcaw3SLqfE,223.000,O1Mf/tmyWN+HhlOM,240.000,mZZxf8l0HCjSJesw,267.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,,,,,,
