Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
7,49,2026-04-13T20:00:03.816Z,684.000,9,603.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,673.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,682.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,682.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,683.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,683.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,684.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,684.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,722.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,50,2026-04-13T20:00:04.500Z,462.000,9,327.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,351.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,360.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,387.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,400.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,461.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,462.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,463.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,496.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=
7,51,2026-04-13T20:00:04.962Z,333.000,9,225.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,228.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,242.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,263.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,292.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,316.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,333.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,365.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,397.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=
7,52,2026-04-13T20:00:05.295Z,398.000,9,250.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,263.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,264.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,340.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,344.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,367.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,397.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,399.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,465.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,53,2026-04-13T20:00:05.693Z,358.000,9,203.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,215.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,217.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,315.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,321.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,332.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,358.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,360.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,363.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,54,2026-04-13T20:00:06.051Z,464.000,9,235.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,297.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,300.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,331.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,339.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,369.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,450.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,600.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,686.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,55,2026-04-13T20:00:06.515Z,382.000,8,232.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,351.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,371.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,371.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,372.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,380.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,381.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,419.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,,,,,,
7,56,2026-04-13T20:00:06.897Z,313.000,9,207.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,236.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,260.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,287.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,297.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,312.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,313.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,330.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,419.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=
7,57,2026-04-13T20:00:07.210Z,345.000,9,241.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,247.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,295.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,323.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,338.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,341.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,345.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,383.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,433.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=
7,58,2026-04-13T20:00:07.555Z,351.000,9,246.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,259.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,301.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,318.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,319.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,346.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,351.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,397.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,409.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,59,2026-04-13T20:00:07.906Z,361.000,9,239.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,273.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,294.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,329.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,341.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,345.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,361.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,411.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,429.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=
7,60,2026-04-13T20:00:08.267Z,437.000,9,309.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,398.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,415.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,416.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,416.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,417.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,437.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,469.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,495.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=
7,61,2026-04-13T20:00:08.704Z,318.000,9,207.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,253.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,281.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,296.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,312.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,313.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,318.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,343.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,354.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,62,2026-04-13T20:00:09.022Z,346.000,9,242.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,314.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,320.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,321.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,329.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,340.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,346.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,362.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,386.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=
7,63,2026-04-13T20:00:09.368Z,387.000,9,267.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,318.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,330.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,353.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,367.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,372.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,387.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,397.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,517.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=
7,64,2026-04-13T20:00:09.755Z,427.000,9,257.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,271.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,299.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,306.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,309.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,355.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,423.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,475.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,495.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=
7,65,2026-04-13T20:00:10.182Z,353.000,9,185.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,211.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,258.000,R27MoQM7g+3Q7b7R,0,10.10.1.1,utah,R27MoQM7g+3Q7b7RciYZXPbHYpnTott477ShZaGLdYo=,270.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,273.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,332.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,353.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,374.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,479.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=
7,66,2026-04-13T20:00:10.535Z,383.000,8,256.000,WYiPj89AFRR0jOe3,6,10.10.1.7,utah,WYiPj89AFRR0jOe39MMdlZeBlt4xrnRLLLDXvPfLCgo=,284.000,WULxiq4cPyjju/Ps,7,10.10.1.8,utah,WULxiq4cPyjju/PsCU3R73EAFxO5DyXN2h8txhsiDWo=,285.000,C4zNeR/BJFEbKyUf,8,10.10.1.9,utah,C4zNeR/BJFEbKyUftIyDEYb1DwHEFDSrIWpjTBmNhpk=,287.000,pAVEhHBLaxM+53Mp,2,10.10.1.3,utah,pAVEhHBLaxM+53MpkaLGU+CW4ZtFFS2XqZXOTMkZLnA=,288.000,5hZzQJYqSXSCgtGI,5,10.10.1.6,utah,5hZzQJYqSXSCgtGIkQH1KyVauzucoNqZIrl+wliuqRI=,346.000,N1uQ4IbaWZM0ZZNo,1,10.10.1.2,utah,N1uQ4IbaWZM0ZZNoWma4GkQwr9JFL7f/RGh8rOBTuN4=,377.000,D3hRRIToGIb6k/CU,4,10.10.1.5,utah,D3hRRIToGIb6k/CUxSsIrQbh1JspzvJ3az0Yy3FpwIA=,406.000,66i8qjGpt2k/Ha5v,3,10.10.1.4,utah,66i8qjGpt2k/Ha5voC5HIWM3PvHfJEbbkJUxpCZICiM=,,,,,,
