Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,246,2026-04-05T14:28:22.138Z,242.000,10,162.000,ZMGJpVjGkDYZY+Ef,196.000,uUJSdfLVyrf8B6nT,213.000,RTiLDkFLU5tpctH1,215.000,+8JLJWS1kTXPykGr,227.000,cPy8tUSfmOxNq8EH,229.000,w2dGl+IsYhUTIbNt,242.000,SUIoH7aV2e7lDaMm,259.000,X9msKrN7ChRPyyEB,264.000,gBBfZBJe4IBxSE25,270.000,zxqt3M/q0fDzSGwl
5,247,2026-04-05T14:28:22.380Z,245.000,10,161.000,ZMGJpVjGkDYZY+Ef,188.000,uUJSdfLVyrf8B6nT,209.000,+8JLJWS1kTXPykGr,215.000,RTiLDkFLU5tpctH1,231.000,w2dGl+IsYhUTIbNt,233.000,cPy8tUSfmOxNq8EH,245.000,SUIoH7aV2e7lDaMm,264.000,X9msKrN7ChRPyyEB,270.000,gBBfZBJe4IBxSE25,275.000,zxqt3M/q0fDzSGwl
5,248,2026-04-05T14:28:22.625Z,247.000,10,162.000,ZMGJpVjGkDYZY+Ef,195.000,uUJSdfLVyrf8B6nT,202.000,+8JLJWS1kTXPykGr,209.000,RTiLDkFLU5tpctH1,226.000,w2dGl+IsYhUTIbNt,235.000,cPy8tUSfmOxNq8EH,246.000,SUIoH7aV2e7lDaMm,248.000,X9msKrN7ChRPyyEB,264.000,gBBfZBJe4IBxSE25,276.000,zxqt3M/q0fDzSGwl
5,249,2026-04-05T14:28:22.872Z,240.000,10,160.000,ZMGJpVjGkDYZY+Ef,189.000,uUJSdfLVyrf8B6nT,202.000,+8JLJWS1kTXPykGr,204.000,RTiLDkFLU5tpctH1,219.000,w2dGl+IsYhUTIbNt,238.000,SUIoH7aV2e7lDaMm,240.000,cPy8tUSfmOxNq8EH,251.000,X9msKrN7ChRPyyEB,259.000,gBBfZBJe4IBxSE25,269.000,zxqt3M/q0fDzSGwl
5,250,2026-04-05T14:28:23.112Z,245.000,10,161.000,ZMGJpVjGkDYZY+Ef,185.000,uUJSdfLVyrf8B6nT,200.000,+8JLJWS1kTXPykGr,207.000,RTiLDkFLU5tpctH1,221.000,w2dGl+IsYhUTIbNt,235.000,SUIoH7aV2e7lDaMm,244.000,cPy8tUSfmOxNq8EH,247.000,X9msKrN7ChRPyyEB,256.000,gBBfZBJe4IBxSE25,265.000,zxqt3M/q0fDzSGwl
5,251,2026-04-05T14:28:23.357Z,242.000,10,159.000,ZMGJpVjGkDYZY+Ef,176.000,gBBfZBJe4IBxSE25,186.000,uUJSdfLVyrf8B6nT,193.000,+8JLJWS1kTXPykGr,195.000,RTiLDkFLU5tpctH1,214.000,w2dGl+IsYhUTIbNt,241.000,cPy8tUSfmOxNq8EH,244.000,SUIoH7aV2e7lDaMm,245.000,X9msKrN7ChRPyyEB,265.000,zxqt3M/q0fDzSGwl
5,252,2026-04-05T14:28:23.599Z,226.000,10,151.000,ZMGJpVjGkDYZY+Ef,180.000,gBBfZBJe4IBxSE25,187.000,RTiLDkFLU5tpctH1,189.000,uUJSdfLVyrf8B6nT,195.000,+8JLJWS1kTXPykGr,215.000,w2dGl+IsYhUTIbNt,225.000,cPy8tUSfmOxNq8EH,243.000,X9msKrN7ChRPyyEB,244.000,SUIoH7aV2e7lDaMm,257.000,zxqt3M/q0fDzSGwl
5,253,2026-04-05T14:28:23.825Z,236.000,10,158.000,ZMGJpVjGkDYZY+Ef,199.000,gBBfZBJe4IBxSE25,200.000,RTiLDkFLU5tpctH1,209.000,uUJSdfLVyrf8B6nT,212.000,+8JLJWS1kTXPykGr,235.000,cPy8tUSfmOxNq8EH,236.000,w2dGl+IsYhUTIbNt,264.000,X9msKrN7ChRPyyEB,267.000,SUIoH7aV2e7lDaMm,278.000,zxqt3M/q0fDzSGwl
5,254,2026-04-05T14:28:24.061Z,230.000,10,152.000,ZMGJpVjGkDYZY+Ef,200.000,gBBfZBJe4IBxSE25,201.000,SUIoH7aV2e7lDaMm,212.000,RTiLDkFLU5tpctH1,213.000,+8JLJWS1kTXPykGr,214.000,uUJSdfLVyrf8B6nT,230.000,w2dGl+IsYhUTIbNt,243.000,cPy8tUSfmOxNq8EH,279.000,X9msKrN7ChRPyyEB,358.000,zxqt3M/q0fDzSGwl
5,255,2026-04-05T14:28:24.291Z,232.000,10,152.000,ZMGJpVjGkDYZY+Ef,212.000,gBBfZBJe4IBxSE25,214.000,SUIoH7aV2e7lDaMm,218.000,+8JLJWS1kTXPykGr,219.000,RTiLDkFLU5tpctH1,225.000,X9msKrN7ChRPyyEB,232.000,uUJSdfLVyrf8B6nT,235.000,w2dGl+IsYhUTIbNt,256.000,cPy8tUSfmOxNq8EH,373.000,zxqt3M/q0fDzSGwl
5,256,2026-04-05T14:28:24.523Z,241.000,10,157.000,ZMGJpVjGkDYZY+Ef,219.000,gBBfZBJe4IBxSE25,224.000,RTiLDkFLU5tpctH1,226.000,SUIoH7aV2e7lDaMm,228.000,zxqt3M/q0fDzSGwl,232.000,+8JLJWS1kTXPykGr,241.000,uUJSdfLVyrf8B6nT,243.000,X9msKrN7ChRPyyEB,248.000,w2dGl+IsYhUTIbNt,255.000,cPy8tUSfmOxNq8EH
5,257,2026-04-05T14:28:24.764Z,240.000,10,160.000,ZMGJpVjGkDYZY+Ef,221.000,gBBfZBJe4IBxSE25,225.000,SUIoH7aV2e7lDaMm,229.000,+8JLJWS1kTXPykGr,230.000,RTiLDkFLU5tpctH1,235.000,zxqt3M/q0fDzSGwl,240.000,X9msKrN7ChRPyyEB,242.000,uUJSdfLVyrf8B6nT,245.000,w2dGl+IsYhUTIbNt,261.000,cPy8tUSfmOxNq8EH
5,258,2026-04-05T14:28:25.004Z,233.000,10,158.000,ZMGJpVjGkDYZY+Ef,221.000,gBBfZBJe4IBxSE25,223.000,+8JLJWS1kTXPykGr,227.000,zxqt3M/q0fDzSGwl,228.000,SUIoH7aV2e7lDaMm,231.000,X9msKrN7ChRPyyEB,233.000,RTiLDkFLU5tpctH1,242.000,uUJSdfLVyrf8B6nT,250.000,w2dGl+IsYhUTIbNt,261.000,cPy8tUSfmOxNq8EH
5,259,2026-04-05T14:28:25.237Z,242.000,10,161.000,ZMGJpVjGkDYZY+Ef,231.000,gBBfZBJe4IBxSE25,233.000,SUIoH7aV2e7lDaMm,234.000,+8JLJWS1kTXPykGr,236.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl,245.000,uUJSdfLVyrf8B6nT,259.000,cPy8tUSfmOxNq8EH,261.000,w2dGl+IsYhUTIbNt
5,260,2026-04-05T14:28:25.479Z,248.000,10,163.000,ZMGJpVjGkDYZY+Ef,230.000,SUIoH7aV2e7lDaMm,231.000,gBBfZBJe4IBxSE25,233.000,+8JLJWS1kTXPykGr,234.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,248.000,zxqt3M/q0fDzSGwl,249.000,uUJSdfLVyrf8B6nT,254.000,cPy8tUSfmOxNq8EH,261.000,w2dGl+IsYhUTIbNt
5,261,2026-04-05T14:28:25.727Z,239.000,10,158.000,ZMGJpVjGkDYZY+Ef,223.000,+8JLJWS1kTXPykGr,225.000,gBBfZBJe4IBxSE25,227.000,SUIoH7aV2e7lDaMm,229.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,239.000,zxqt3M/q0fDzSGwl,240.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,258.000,w2dGl+IsYhUTIbNt
5,262,2026-04-05T14:28:25.966Z,246.000,10,166.000,ZMGJpVjGkDYZY+Ef,224.000,gBBfZBJe4IBxSE25,227.000,+8JLJWS1kTXPykGr,229.000,SUIoH7aV2e7lDaMm,237.000,X9msKrN7ChRPyyEB,239.000,zxqt3M/q0fDzSGwl,246.000,RTiLDkFLU5tpctH1,248.000,uUJSdfLVyrf8B6nT,253.000,cPy8tUSfmOxNq8EH,262.000,w2dGl+IsYhUTIbNt
5,263,2026-04-05T14:28:26.212Z,243.000,10,160.000,ZMGJpVjGkDYZY+Ef,212.000,SUIoH7aV2e7lDaMm,225.000,gBBfZBJe4IBxSE25,226.000,X9msKrN7ChRPyyEB,227.000,+8JLJWS1kTXPykGr,237.000,RTiLDkFLU5tpctH1,243.000,zxqt3M/q0fDzSGwl,246.000,uUJSdfLVyrf8B6nT,254.000,cPy8tUSfmOxNq8EH,256.000,w2dGl+IsYhUTIbNt
5,264,2026-04-05T14:28:26.455Z,243.000,10,163.000,ZMGJpVjGkDYZY+Ef,207.000,SUIoH7aV2e7lDaMm,219.000,X9msKrN7ChRPyyEB,220.000,gBBfZBJe4IBxSE25,223.000,RTiLDkFLU5tpctH1,226.000,+8JLJWS1kTXPykGr,243.000,zxqt3M/q0fDzSGwl,244.000,cPy8tUSfmOxNq8EH,249.000,uUJSdfLVyrf8B6nT,254.000,w2dGl+IsYhUTIbNt
5,265,2026-04-05T14:28:26.698Z,235.000,10,158.000,ZMGJpVjGkDYZY+Ef,206.000,SUIoH7aV2e7lDaMm,213.000,X9msKrN7ChRPyyEB,218.000,+8JLJWS1kTXPykGr,219.000,gBBfZBJe4IBxSE25,229.000,RTiLDkFLU5tpctH1,235.000,uUJSdfLVyrf8B6nT,237.000,cPy8tUSfmOxNq8EH,243.000,zxqt3M/q0fDzSGwl,254.000,w2dGl+IsYhUTIbNt
5,266,2026-04-05T14:28:26.933Z,235.000,10,158.000,ZMGJpVjGkDYZY+Ef,220.000,SUIoH7aV2e7lDaMm,224.000,+8JLJWS1kTXPykGr,225.000,gBBfZBJe4IBxSE25,227.000,X9msKrN7ChRPyyEB,233.000,uUJSdfLVyrf8B6nT,235.000,RTiLDkFLU5tpctH1,243.000,zxqt3M/q0fDzSGwl,245.000,cPy8tUSfmOxNq8EH,270.000,w2dGl+IsYhUTIbNt
5,267,2026-04-05T14:28:27.168Z,240.000,10,161.000,ZMGJpVjGkDYZY+Ef,225.000,SUIoH7aV2e7lDaMm,232.000,gBBfZBJe4IBxSE25,233.000,uUJSdfLVyrf8B6nT,234.000,X9msKrN7ChRPyyEB,239.000,RTiLDkFLU5tpctH1,240.000,+8JLJWS1kTXPykGr,249.000,cPy8tUSfmOxNq8EH,253.000,zxqt3M/q0fDzSGwl,277.000,w2dGl+IsYhUTIbNt
5,268,2026-04-05T14:28:27.408Z,241.000,10,164.000,ZMGJpVjGkDYZY+Ef,226.000,SUIoH7aV2e7lDaMm,233.000,gBBfZBJe4IBxSE25,235.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,240.000,uUJSdfLVyrf8B6nT,241.000,RTiLDkFLU5tpctH1,254.000,zxqt3M/q0fDzSGwl,259.000,cPy8tUSfmOxNq8EH,277.000,w2dGl+IsYhUTIbNt
5,269,2026-04-05T14:28:27.649Z,246.000,10,160.000,ZMGJpVjGkDYZY+Ef,222.000,SUIoH7aV2e7lDaMm,226.000,gBBfZBJe4IBxSE25,230.000,X9msKrN7ChRPyyEB,236.000,+8JLJWS1kTXPykGr,239.000,uUJSdfLVyrf8B6nT,246.000,RTiLDkFLU5tpctH1,248.000,zxqt3M/q0fDzSGwl,255.000,cPy8tUSfmOxNq8EH,268.000,w2dGl+IsYhUTIbNt
5,270,2026-04-05T14:28:27.895Z,238.000,10,160.000,ZMGJpVjGkDYZY+Ef,213.000,SUIoH7aV2e7lDaMm,220.000,X9msKrN7ChRPyyEB,226.000,+8JLJWS1kTXPykGr,228.000,gBBfZBJe4IBxSE25,230.000,uUJSdfLVyrf8B6nT,237.000,RTiLDkFLU5tpctH1,242.000,zxqt3M/q0fDzSGwl,255.000,cPy8tUSfmOxNq8EH,263.000,w2dGl+IsYhUTIbNt
5,271,2026-04-05T14:28:28.133Z,241.000,10,160.000,ZMGJpVjGkDYZY+Ef,217.000,+8JLJWS1kTXPykGr,220.000,SUIoH7aV2e7lDaMm,225.000,X9msKrN7ChRPyyEB,237.000,gBBfZBJe4IBxSE25,239.000,uUJSdfLVyrf8B6nT,241.000,RTiLDkFLU5tpctH1,251.000,zxqt3M/q0fDzSGwl,257.000,cPy8tUSfmOxNq8EH,275.000,w2dGl+IsYhUTIbNt
5,272,2026-04-05T14:28:28.374Z,246.000,10,161.000,ZMGJpVjGkDYZY+Ef,212.000,SUIoH7aV2e7lDaMm,215.000,+8JLJWS1kTXPykGr,223.000,X9msKrN7ChRPyyEB,232.000,gBBfZBJe4IBxSE25,243.000,RTiLDkFLU5tpctH1,246.000,uUJSdfLVyrf8B6nT,253.000,zxqt3M/q0fDzSGwl,257.000,cPy8tUSfmOxNq8EH,269.000,w2dGl+IsYhUTIbNt
5,273,2026-04-05T14:28:28.620Z,245.000,10,162.000,ZMGJpVjGkDYZY+Ef,210.000,SUIoH7aV2e7lDaMm,217.000,X9msKrN7ChRPyyEB,222.000,gBBfZBJe4IBxSE25,225.000,+8JLJWS1kTXPykGr,238.000,uUJSdfLVyrf8B6nT,245.000,cPy8tUSfmOxNq8EH,247.000,zxqt3M/q0fDzSGwl,250.000,RTiLDkFLU5tpctH1,264.000,w2dGl+IsYhUTIbNt
5,274,2026-04-05T14:28:28.865Z,240.000,10,159.000,ZMGJpVjGkDYZY+Ef,209.000,SUIoH7aV2e7lDaMm,215.000,gBBfZBJe4IBxSE25,219.000,+8JLJWS1kTXPykGr,220.000,X9msKrN7ChRPyyEB,232.000,RTiLDkFLU5tpctH1,240.000,uUJSdfLVyrf8B6nT,241.000,cPy8tUSfmOxNq8EH,244.000,zxqt3M/q0fDzSGwl,268.000,w2dGl+IsYhUTIbNt
5,275,2026-04-05T14:28:29.105Z,225.000,10,148.000,ZMGJpVjGkDYZY+Ef,189.000,w2dGl+IsYhUTIbNt,191.000,zxqt3M/q0fDzSGwl,202.000,SUIoH7aV2e7lDaMm,207.000,X9msKrN7ChRPyyEB,210.000,gBBfZBJe4IBxSE25,224.000,+8JLJWS1kTXPykGr,230.000,RTiLDkFLU5tpctH1,235.000,uUJSdfLVyrf8B6nT,245.000,cPy8tUSfmOxNq8EH
5,276,2026-04-05T14:28:29.330Z,237.000,10,160.000,ZMGJpVjGkDYZY+Ef,207.000,zxqt3M/q0fDzSGwl,211.000,SUIoH7aV2e7lDaMm,213.000,X9msKrN7ChRPyyEB,220.000,w2dGl+IsYhUTIbNt,224.000,gBBfZBJe4IBxSE25,237.000,+8JLJWS1kTXPykGr,248.000,RTiLDkFLU5tpctH1,251.000,uUJSdfLVyrf8B6nT,260.000,cPy8tUSfmOxNq8EH
5,277,2026-04-05T14:28:29.567Z,238.000,10,159.000,ZMGJpVjGkDYZY+Ef,213.000,zxqt3M/q0fDzSGwl,216.000,SUIoH7aV2e7lDaMm,217.000,w2dGl+IsYhUTIbNt,218.000,X9msKrN7ChRPyyEB,225.000,gBBfZBJe4IBxSE25,238.000,+8JLJWS1kTXPykGr,249.000,RTiLDkFLU5tpctH1,254.000,uUJSdfLVyrf8B6nT,261.000,cPy8tUSfmOxNq8EH
5,278,2026-04-05T14:28:29.805Z,241.000,10,160.000,ZMGJpVjGkDYZY+Ef,211.000,zxqt3M/q0fDzSGwl,214.000,w2dGl+IsYhUTIbNt,218.000,X9msKrN7ChRPyyEB,225.000,SUIoH7aV2e7lDaMm,231.000,gBBfZBJe4IBxSE25,240.000,+8JLJWS1kTXPykGr,247.000,RTiLDkFLU5tpctH1,257.000,uUJSdfLVyrf8B6nT,264.000,cPy8tUSfmOxNq8EH
5,279,2026-04-05T14:28:30.046Z,240.000,10,160.000,ZMGJpVjGkDYZY+Ef,217.000,w2dGl+IsYhUTIbNt,217.000,zxqt3M/q0fDzSGwl,223.000,SUIoH7aV2e7lDaMm,228.000,X9msKrN7ChRPyyEB,232.000,gBBfZBJe4IBxSE25,240.000,+8JLJWS1kTXPykGr,249.000,RTiLDkFLU5tpctH1,261.000,uUJSdfLVyrf8B6nT,269.000,cPy8tUSfmOxNq8EH
5,280,2026-04-05T14:28:30.286Z,272.000,10,155.000,ZMGJpVjGkDYZY+Ef,214.000,w2dGl+IsYhUTIbNt,216.000,zxqt3M/q0fDzSGwl,225.000,SUIoH7aV2e7lDaMm,227.000,gBBfZBJe4IBxSE25,230.000,X9msKrN7ChRPyyEB,271.000,+8JLJWS1kTXPykGr,272.000,RTiLDkFLU5tpctH1,273.000,uUJSdfLVyrf8B6nT,274.000,cPy8tUSfmOxNq8EH
5,281,2026-04-05T14:28:30.558Z,213.000,10,132.000,ZMGJpVjGkDYZY+Ef,186.000,w2dGl+IsYhUTIbNt,188.000,zxqt3M/q0fDzSGwl,191.000,SUIoH7aV2e7lDaMm,192.000,X9msKrN7ChRPyyEB,194.000,gBBfZBJe4IBxSE25,213.000,+8JLJWS1kTXPykGr,223.000,RTiLDkFLU5tpctH1,225.000,uUJSdfLVyrf8B6nT,236.000,cPy8tUSfmOxNq8EH
5,282,2026-04-05T14:28:30.771Z,239.000,10,154.000,ZMGJpVjGkDYZY+Ef,209.000,zxqt3M/q0fDzSGwl,216.000,w2dGl+IsYhUTIbNt,219.000,SUIoH7aV2e7lDaMm,221.000,X9msKrN7ChRPyyEB,230.000,gBBfZBJe4IBxSE25,238.000,+8JLJWS1kTXPykGr,248.000,RTiLDkFLU5tpctH1,255.000,uUJSdfLVyrf8B6nT,268.000,cPy8tUSfmOxNq8EH
5,283,2026-04-05T14:28:31.010Z,227.000,10,147.000,ZMGJpVjGkDYZY+Ef,195.000,RTiLDkFLU5tpctH1,211.000,uUJSdfLVyrf8B6nT,216.000,zxqt3M/q0fDzSGwl,219.000,w2dGl+IsYhUTIbNt,221.000,SUIoH7aV2e7lDaMm,227.000,X9msKrN7ChRPyyEB,230.000,gBBfZBJe4IBxSE25,235.000,+8JLJWS1kTXPykGr,270.000,cPy8tUSfmOxNq8EH
5,284,2026-04-05T14:28:31.237Z,241.000,10,158.000,ZMGJpVjGkDYZY+Ef,214.000,RTiLDkFLU5tpctH1,228.000,w2dGl+IsYhUTIbNt,229.000,zxqt3M/q0fDzSGwl,231.000,uUJSdfLVyrf8B6nT,237.000,SUIoH7aV2e7lDaMm,241.000,gBBfZBJe4IBxSE25,243.000,X9msKrN7ChRPyyEB,250.000,+8JLJWS1kTXPykGr,287.000,cPy8tUSfmOxNq8EH
5,285,2026-04-05T14:28:31.478Z,240.000,10,158.000,ZMGJpVjGkDYZY+Ef,208.000,RTiLDkFLU5tpctH1,226.000,zxqt3M/q0fDzSGwl,230.000,SUIoH7aV2e7lDaMm,234.000,w2dGl+IsYhUTIbNt,237.000,uUJSdfLVyrf8B6nT,240.000,gBBfZBJe4IBxSE25,241.000,X9msKrN7ChRPyyEB,255.000,+8JLJWS1kTXPykGr,287.000,cPy8tUSfmOxNq8EH
5,286,2026-04-05T14:28:31.718Z,236.000,10,156.000,ZMGJpVjGkDYZY+Ef,207.000,RTiLDkFLU5tpctH1,216.000,cPy8tUSfmOxNq8EH,231.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,234.000,gBBfZBJe4IBxSE25,236.000,w2dGl+IsYhUTIbNt,240.000,X9msKrN7ChRPyyEB,242.000,uUJSdfLVyrf8B6nT,256.000,+8JLJWS1kTXPykGr
5,287,2026-04-05T14:28:31.954Z,239.000,10,160.000,ZMGJpVjGkDYZY+Ef,208.000,RTiLDkFLU5tpctH1,217.000,cPy8tUSfmOxNq8EH,233.000,zxqt3M/q0fDzSGwl,234.000,X9msKrN7ChRPyyEB,236.000,gBBfZBJe4IBxSE25,239.000,w2dGl+IsYhUTIbNt,240.000,uUJSdfLVyrf8B6nT,244.000,SUIoH7aV2e7lDaMm,262.000,+8JLJWS1kTXPykGr
5,288,2026-04-05T14:28:32.193Z,238.000,10,161.000,ZMGJpVjGkDYZY+Ef,215.000,RTiLDkFLU5tpctH1,218.000,cPy8tUSfmOxNq8EH,228.000,X9msKrN7ChRPyyEB,229.000,zxqt3M/q0fDzSGwl,236.000,w2dGl+IsYhUTIbNt,238.000,uUJSdfLVyrf8B6nT,244.000,gBBfZBJe4IBxSE25,245.000,SUIoH7aV2e7lDaMm,265.000,+8JLJWS1kTXPykGr
5,289,2026-04-05T14:28:32.431Z,243.000,10,163.000,ZMGJpVjGkDYZY+Ef,217.000,RTiLDkFLU5tpctH1,226.000,cPy8tUSfmOxNq8EH,232.000,zxqt3M/q0fDzSGwl,233.000,uUJSdfLVyrf8B6nT,235.000,X9msKrN7ChRPyyEB,243.000,gBBfZBJe4IBxSE25,245.000,w2dGl+IsYhUTIbNt,248.000,SUIoH7aV2e7lDaMm,269.000,+8JLJWS1kTXPykGr
5,290,2026-04-05T14:28:32.674Z,244.000,10,161.000,ZMGJpVjGkDYZY+Ef,220.000,RTiLDkFLU5tpctH1,221.000,cPy8tUSfmOxNq8EH,228.000,X9msKrN7ChRPyyEB,234.000,uUJSdfLVyrf8B6nT,242.000,w2dGl+IsYhUTIbNt,244.000,zxqt3M/q0fDzSGwl,245.000,gBBfZBJe4IBxSE25,252.000,SUIoH7aV2e7lDaMm,277.000,+8JLJWS1kTXPykGr
5,291,2026-04-05T14:28:32.918Z,234.000,10,156.000,ZMGJpVjGkDYZY+Ef,211.000,cPy8tUSfmOxNq8EH,214.000,X9msKrN7ChRPyyEB,219.000,RTiLDkFLU5tpctH1,226.000,uUJSdfLVyrf8B6nT,232.000,zxqt3M/q0fDzSGwl,234.000,gBBfZBJe4IBxSE25,241.000,w2dGl+IsYhUTIbNt,250.000,SUIoH7aV2e7lDaMm,277.000,+8JLJWS1kTXPykGr
5,292,2026-04-05T14:28:33.152Z,249.000,10,164.000,ZMGJpVjGkDYZY+Ef,218.000,X9msKrN7ChRPyyEB,221.000,cPy8tUSfmOxNq8EH,225.000,RTiLDkFLU5tpctH1,238.000,gBBfZBJe4IBxSE25,239.000,uUJSdfLVyrf8B6nT,249.000,zxqt3M/q0fDzSGwl,251.000,w2dGl+IsYhUTIbNt,254.000,SUIoH7aV2e7lDaMm,291.000,+8JLJWS1kTXPykGr
5,293,2026-04-05T14:28:33.401Z,232.000,10,150.000,ZMGJpVjGkDYZY+Ef,207.000,+8JLJWS1kTXPykGr,210.000,X9msKrN7ChRPyyEB,214.000,cPy8tUSfmOxNq8EH,216.000,RTiLDkFLU5tpctH1,228.000,gBBfZBJe4IBxSE25,232.000,uUJSdfLVyrf8B6nT,238.000,w2dGl+IsYhUTIbNt,240.000,zxqt3M/q0fDzSGwl,241.000,SUIoH7aV2e7lDaMm
5,294,2026-04-05T14:28:33.633Z,242.000,10,163.000,ZMGJpVjGkDYZY+Ef,214.000,X9msKrN7ChRPyyEB,219.000,+8JLJWS1kTXPykGr,224.000,RTiLDkFLU5tpctH1,229.000,cPy8tUSfmOxNq8EH,233.000,gBBfZBJe4IBxSE25,241.000,SUIoH7aV2e7lDaMm,243.000,uUJSdfLVyrf8B6nT,248.000,w2dGl+IsYhUTIbNt,258.000,zxqt3M/q0fDzSGwl
5,295,2026-04-05T14:28:33.875Z,242.000,10,164.000,ZMGJpVjGkDYZY+Ef,208.000,RTiLDkFLU5tpctH1,209.000,+8JLJWS1kTXPykGr,226.000,X9msKrN7ChRPyyEB,228.000,cPy8tUSfmOxNq8EH,231.000,gBBfZBJe4IBxSE25,242.000,uUJSdfLVyrf8B6nT,244.000,SUIoH7aV2e7lDaMm,249.000,w2dGl+IsYhUTIbNt,257.000,zxqt3M/q0fDzSGwl
5,296,2026-04-05T14:28:34.117Z,237.000,10,158.000,ZMGJpVjGkDYZY+Ef,206.000,+8JLJWS1kTXPykGr,218.000,RTiLDkFLU5tpctH1,224.000,X9msKrN7ChRPyyEB,233.000,cPy8tUSfmOxNq8EH,236.000,SUIoH7aV2e7lDaMm,237.000,gBBfZBJe4IBxSE25,239.000,uUJSdfLVyrf8B6nT,241.000,w2dGl+IsYhUTIbNt,251.000,zxqt3M/q0fDzSGwl
5,297,2026-04-05T14:28:34.354Z,239.000,10,157.000,ZMGJpVjGkDYZY+Ef,215.000,RTiLDkFLU5tpctH1,218.000,+8JLJWS1kTXPykGr,227.000,X9msKrN7ChRPyyEB,230.000,gBBfZBJe4IBxSE25,238.000,SUIoH7aV2e7lDaMm,239.000,cPy8tUSfmOxNq8EH,248.000,w2dGl+IsYhUTIbNt,251.000,uUJSdfLVyrf8B6nT,259.000,zxqt3M/q0fDzSGwl
5,298,2026-04-05T14:28:34.593Z,243.000,10,160.000,ZMGJpVjGkDYZY+Ef,214.000,RTiLDkFLU5tpctH1,216.000,+8JLJWS1kTXPykGr,226.000,gBBfZBJe4IBxSE25,228.000,X9msKrN7ChRPyyEB,240.000,SUIoH7aV2e7lDaMm,243.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt,257.000,uUJSdfLVyrf8B6nT,269.000,zxqt3M/q0fDzSGwl
5,299,2026-04-05T14:28:34.836Z,234.000,10,157.000,ZMGJpVjGkDYZY+Ef,197.000,uUJSdfLVyrf8B6nT,209.000,RTiLDkFLU5tpctH1,213.000,+8JLJWS1kTXPykGr,223.000,X9msKrN7ChRPyyEB,228.000,gBBfZBJe4IBxSE25,234.000,cPy8tUSfmOxNq8EH,239.000,w2dGl+IsYhUTIbNt,251.000,SUIoH7aV2e7lDaMm,258.000,zxqt3M/q0fDzSGwl
5,300,2026-04-05T14:28:35.070Z,239.000,10,156.000,ZMGJpVjGkDYZY+Ef,214.000,uUJSdfLVyrf8B6nT,217.000,+8JLJWS1kTXPykGr,221.000,RTiLDkFLU5tpctH1,224.000,X9msKrN7ChRPyyEB,237.000,cPy8tUSfmOxNq8EH,239.000,gBBfZBJe4IBxSE25,243.000,w2dGl+IsYhUTIbNt,260.000,SUIoH7aV2e7lDaMm,268.000,zxqt3M/q0fDzSGwl
5,301,2026-04-05T14:28:35.309Z,234.000,10,151.000,ZMGJpVjGkDYZY+Ef,201.000,w2dGl+IsYhUTIbNt,218.000,uUJSdfLVyrf8B6nT,227.000,RTiLDkFLU5tpctH1,230.000,+8JLJWS1kTXPykGr,232.000,X9msKrN7ChRPyyEB,233.000,gBBfZBJe4IBxSE25,235.000,cPy8tUSfmOxNq8EH,256.000,SUIoH7aV2e7lDaMm,261.000,zxqt3M/q0fDzSGwl
5,302,2026-04-05T14:28:35.543Z,242.000,10,161.000,ZMGJpVjGkDYZY+Ef,210.000,w2dGl+IsYhUTIbNt,225.000,uUJSdfLVyrf8B6nT,233.000,RTiLDkFLU5tpctH1,239.000,cPy8tUSfmOxNq8EH,241.000,+8JLJWS1kTXPykGr,242.000,gBBfZBJe4IBxSE25,248.000,X9msKrN7ChRPyyEB,261.000,SUIoH7aV2e7lDaMm,266.000,zxqt3M/q0fDzSGwl
5,303,2026-04-05T14:28:35.785Z,245.000,10,162.000,ZMGJpVjGkDYZY+Ef,206.000,w2dGl+IsYhUTIbNt,227.000,uUJSdfLVyrf8B6nT,228.000,RTiLDkFLU5tpctH1,237.000,cPy8tUSfmOxNq8EH,239.000,+8JLJWS1kTXPykGr,245.000,gBBfZBJe4IBxSE25,246.000,X9msKrN7ChRPyyEB,260.000,SUIoH7aV2e7lDaMm,267.000,zxqt3M/q0fDzSGwl
