Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,452,2026-04-05T12:57:28.526Z,256.000,9,149.000,Tjx3bbHwykLe7d5x,151.000,jGesFoXiqEBto1br,172.000,p+/tAljj5xElE4XI,203.000,AzDO797jHshhiOXU,205.000,s1+gOn/pwSz1Ek62,209.000,FvPlCjbfAXX7B1HF,330.000,tewGcTbOnOaNbSwZ,357.000,QGPG3lqnw92eH//n,358.000,ufmNyNtHooqi9LOr
4,453,2026-04-05T12:57:28.782Z,261.000,8,156.000,AzDO797jHshhiOXU,203.000,jGesFoXiqEBto1br,207.000,p+/tAljj5xElE4XI,209.000,Tjx3bbHwykLe7d5x,237.000,s1+gOn/pwSz1Ek62,257.000,FvPlCjbfAXX7B1HF,341.000,ufmNyNtHooqi9LOr,567.000,tewGcTbOnOaNbSwZ,,
4,454,2026-04-05T12:57:29.043Z,255.000,9,146.000,AzDO797jHshhiOXU,151.000,Tjx3bbHwykLe7d5x,204.000,s1+gOn/pwSz1Ek62,211.000,p+/tAljj5xElE4XI,225.000,FvPlCjbfAXX7B1HF,244.000,jGesFoXiqEBto1br,328.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n,329.000,ufmNyNtHooqi9LOr
4,455,2026-04-05T12:57:29.298Z,259.000,9,154.000,s1+gOn/pwSz1Ek62,159.000,AzDO797jHshhiOXU,183.000,FvPlCjbfAXX7B1HF,186.000,Tjx3bbHwykLe7d5x,200.000,p+/tAljj5xElE4XI,203.000,jGesFoXiqEBto1br,259.000,QGPG3lqnw92eH//n,317.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ
4,456,2026-04-05T12:57:29.557Z,228.000,9,121.000,FvPlCjbfAXX7B1HF,149.000,p+/tAljj5xElE4XI,152.000,Tjx3bbHwykLe7d5x,154.000,AzDO797jHshhiOXU,194.000,s1+gOn/pwSz1Ek62,200.000,jGesFoXiqEBto1br,297.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,316.000,tewGcTbOnOaNbSwZ
4,457,2026-04-05T12:57:29.785Z,238.000,9,132.000,Tjx3bbHwykLe7d5x,134.000,p+/tAljj5xElE4XI,189.000,AzDO797jHshhiOXU,200.000,FvPlCjbfAXX7B1HF,205.000,s1+gOn/pwSz1Ek62,231.000,jGesFoXiqEBto1br,309.000,tewGcTbOnOaNbSwZ,342.000,ufmNyNtHooqi9LOr,344.000,QGPG3lqnw92eH//n
4,458,2026-04-05T12:57:30.023Z,263.000,9,161.000,AzDO797jHshhiOXU,170.000,FvPlCjbfAXX7B1HF,180.000,Tjx3bbHwykLe7d5x,201.000,jGesFoXiqEBto1br,243.000,s1+gOn/pwSz1Ek62,253.000,p+/tAljj5xElE4XI,348.000,ufmNyNtHooqi9LOr,353.000,QGPG3lqnw92eH//n,360.000,tewGcTbOnOaNbSwZ
4,459,2026-04-05T12:57:30.286Z,254.000,9,148.000,Tjx3bbHwykLe7d5x,149.000,FvPlCjbfAXX7B1HF,151.000,AzDO797jHshhiOXU,198.000,p+/tAljj5xElE4XI,219.000,s1+gOn/pwSz1Ek62,238.000,jGesFoXiqEBto1br,321.000,tewGcTbOnOaNbSwZ,319.000,ufmNyNtHooqi9LOr,323.000,QGPG3lqnw92eH//n
4,460,2026-04-05T12:57:30.540Z,262.000,9,159.000,AzDO797jHshhiOXU,198.000,jGesFoXiqEBto1br,206.000,Tjx3bbHwykLe7d5x,242.000,s1+gOn/pwSz1Ek62,243.000,FvPlCjbfAXX7B1HF,250.000,p+/tAljj5xElE4XI,361.000,ufmNyNtHooqi9LOr,352.000,QGPG3lqnw92eH//n,363.000,tewGcTbOnOaNbSwZ
4,461,2026-04-05T12:57:30.802Z,249.000,9,144.000,jGesFoXiqEBto1br,148.000,AzDO797jHshhiOXU,151.000,Tjx3bbHwykLe7d5x,189.000,FvPlCjbfAXX7B1HF,197.000,p+/tAljj5xElE4XI,217.000,s1+gOn/pwSz1Ek62,312.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr,315.000,QGPG3lqnw92eH//n
4,462,2026-04-05T12:57:31.051Z,260.000,9,148.000,Tjx3bbHwykLe7d5x,156.000,FvPlCjbfAXX7B1HF,157.000,p+/tAljj5xElE4XI,162.000,AzDO797jHshhiOXU,183.000,s1+gOn/pwSz1Ek62,202.000,jGesFoXiqEBto1br,314.000,QGPG3lqnw92eH//n,292.000,ufmNyNtHooqi9LOr,287.000,tewGcTbOnOaNbSwZ
4,463,2026-04-05T12:57:31.311Z,254.000,9,126.000,FvPlCjbfAXX7B1HF,148.000,jGesFoXiqEBto1br,149.000,AzDO797jHshhiOXU,153.000,Tjx3bbHwykLe7d5x,203.000,p+/tAljj5xElE4XI,204.000,s1+gOn/pwSz1Ek62,312.000,tewGcTbOnOaNbSwZ,287.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
4,464,2026-04-05T12:57:31.565Z,258.000,9,155.000,Tjx3bbHwykLe7d5x,156.000,s1+gOn/pwSz1Ek62,157.000,FvPlCjbfAXX7B1HF,160.000,p+/tAljj5xElE4XI,166.000,AzDO797jHshhiOXU,204.000,jGesFoXiqEBto1br,258.000,QGPG3lqnw92eH//n,314.000,ufmNyNtHooqi9LOr,288.000,tewGcTbOnOaNbSwZ
4,465,2026-04-05T12:57:31.823Z,221.000,9,116.000,FvPlCjbfAXX7B1HF,132.000,s1+gOn/pwSz1Ek62,153.000,AzDO797jHshhiOXU,154.000,jGesFoXiqEBto1br,186.000,Tjx3bbHwykLe7d5x,206.000,p+/tAljj5xElE4XI,297.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
4,466,2026-04-05T12:57:32.044Z,293.000,8,169.000,Tjx3bbHwykLe7d5x,179.000,s1+gOn/pwSz1Ek62,190.000,p+/tAljj5xElE4XI,196.000,FvPlCjbfAXX7B1HF,207.000,AzDO797jHshhiOXU,239.000,jGesFoXiqEBto1br,293.000,ufmNyNtHooqi9LOr,376.000,QGPG3lqnw92eH//n,,
4,467,2026-04-05T12:57:32.337Z,261.000,9,110.000,FvPlCjbfAXX7B1HF,114.000,p+/tAljj5xElE4XI,122.000,AzDO797jHshhiOXU,188.000,s1+gOn/pwSz1Ek62,189.000,Tjx3bbHwykLe7d5x,199.000,jGesFoXiqEBto1br,307.000,QGPG3lqnw92eH//n,292.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr
4,468,2026-04-05T12:57:32.598Z,255.000,8,144.000,FvPlCjbfAXX7B1HF,145.000,AzDO797jHshhiOXU,148.000,jGesFoXiqEBto1br,149.000,s1+gOn/pwSz1Ek62,155.000,p+/tAljj5xElE4XI,158.000,Tjx3bbHwykLe7d5x,338.000,tewGcTbOnOaNbSwZ,355.000,QGPG3lqnw92eH//n,,
4,469,2026-04-05T12:57:32.853Z,246.000,9,152.000,FvPlCjbfAXX7B1HF,155.000,jGesFoXiqEBto1br,185.000,s1+gOn/pwSz1Ek62,186.000,Tjx3bbHwykLe7d5x,205.000,AzDO797jHshhiOXU,206.000,p+/tAljj5xElE4XI,246.000,ufmNyNtHooqi9LOr,289.000,tewGcTbOnOaNbSwZ,304.000,QGPG3lqnw92eH//n
4,470,2026-04-05T12:57:33.099Z,266.000,9,146.000,s1+gOn/pwSz1Ek62,164.000,FvPlCjbfAXX7B1HF,165.000,AzDO797jHshhiOXU,168.000,jGesFoXiqEBto1br,171.000,Tjx3bbHwykLe7d5x,207.000,p+/tAljj5xElE4XI,266.000,tewGcTbOnOaNbSwZ,280.000,ufmNyNtHooqi9LOr,288.000,QGPG3lqnw92eH//n
4,471,2026-04-05T12:57:33.365Z,223.000,9,118.000,Tjx3bbHwykLe7d5x,143.000,s1+gOn/pwSz1Ek62,158.000,jGesFoXiqEBto1br,160.000,AzDO797jHshhiOXU,201.000,FvPlCjbfAXX7B1HF,206.000,p+/tAljj5xElE4XI,247.000,ufmNyNtHooqi9LOr,306.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ
4,472,2026-04-05T12:57:33.588Z,250.000,9,143.000,AzDO797jHshhiOXU,145.000,jGesFoXiqEBto1br,176.000,Tjx3bbHwykLe7d5x,185.000,s1+gOn/pwSz1Ek62,198.000,p+/tAljj5xElE4XI,247.000,FvPlCjbfAXX7B1HF,289.000,QGPG3lqnw92eH//n,293.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
4,473,2026-04-05T12:57:33.838Z,252.000,9,146.000,Tjx3bbHwykLe7d5x,148.000,s1+gOn/pwSz1Ek62,153.000,jGesFoXiqEBto1br,156.000,p+/tAljj5xElE4XI,203.000,AzDO797jHshhiOXU,241.000,FvPlCjbfAXX7B1HF,252.000,tewGcTbOnOaNbSwZ,293.000,ufmNyNtHooqi9LOr,336.000,QGPG3lqnw92eH//n
4,474,2026-04-05T12:57:34.090Z,229.000,9,112.000,Tjx3bbHwykLe7d5x,113.000,p+/tAljj5xElE4XI,160.000,jGesFoXiqEBto1br,198.000,FvPlCjbfAXX7B1HF,199.000,s1+gOn/pwSz1Ek62,203.000,AzDO797jHshhiOXU,308.000,tewGcTbOnOaNbSwZ,302.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
4,475,2026-04-05T12:57:34.319Z,282.000,9,139.000,jGesFoXiqEBto1br,176.000,FvPlCjbfAXX7B1HF,177.000,s1+gOn/pwSz1Ek62,184.000,Tjx3bbHwykLe7d5x,185.000,p+/tAljj5xElE4XI,196.000,AzDO797jHshhiOXU,283.000,QGPG3lqnw92eH//n,325.000,ufmNyNtHooqi9LOr,328.000,tewGcTbOnOaNbSwZ
4,476,2026-04-05T12:57:34.601Z,246.000,8,120.000,jGesFoXiqEBto1br,121.000,p+/tAljj5xElE4XI,145.000,s1+gOn/pwSz1Ek62,161.000,Tjx3bbHwykLe7d5x,162.000,AzDO797jHshhiOXU,205.000,FvPlCjbfAXX7B1HF,313.000,QGPG3lqnw92eH//n,252.000,ufmNyNtHooqi9LOr,,
4,477,2026-04-05T12:57:34.847Z,256.000,9,123.000,AzDO797jHshhiOXU,167.000,jGesFoXiqEBto1br,168.000,FvPlCjbfAXX7B1HF,169.000,s1+gOn/pwSz1Ek62,202.000,Tjx3bbHwykLe7d5x,207.000,p+/tAljj5xElE4XI,272.000,tewGcTbOnOaNbSwZ,278.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr
4,478,2026-04-05T12:57:35.103Z,257.000,8,119.000,s1+gOn/pwSz1Ek62,120.000,FvPlCjbfAXX7B1HF,121.000,AzDO797jHshhiOXU,126.000,jGesFoXiqEBto1br,154.000,Tjx3bbHwykLe7d5x,158.000,p+/tAljj5xElE4XI,257.000,tewGcTbOnOaNbSwZ,276.000,QGPG3lqnw92eH//n,,
4,479,2026-04-05T12:57:35.360Z,231.000,9,125.000,Tjx3bbHwykLe7d5x,164.000,FvPlCjbfAXX7B1HF,176.000,AzDO797jHshhiOXU,181.000,jGesFoXiqEBto1br,204.000,s1+gOn/pwSz1Ek62,208.000,p+/tAljj5xElE4XI,311.000,ufmNyNtHooqi9LOr,307.000,tewGcTbOnOaNbSwZ,316.000,QGPG3lqnw92eH//n
4,480,2026-04-05T12:57:35.591Z,285.000,9,179.000,FvPlCjbfAXX7B1HF,180.000,jGesFoXiqEBto1br,181.000,s1+gOn/pwSz1Ek62,184.000,AzDO797jHshhiOXU,194.000,Tjx3bbHwykLe7d5x,229.000,p+/tAljj5xElE4XI,285.000,tewGcTbOnOaNbSwZ,357.000,QGPG3lqnw92eH//n,361.000,ufmNyNtHooqi9LOr
4,481,2026-04-05T12:57:35.876Z,283.000,9,127.000,Tjx3bbHwykLe7d5x,166.000,FvPlCjbfAXX7B1HF,167.000,AzDO797jHshhiOXU,202.000,s1+gOn/pwSz1Ek62,207.000,jGesFoXiqEBto1br,209.000,p+/tAljj5xElE4XI,310.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ,316.000,QGPG3lqnw92eH//n
4,482,2026-04-05T12:57:36.159Z,235.000,9,131.000,AzDO797jHshhiOXU,133.000,jGesFoXiqEBto1br,134.000,FvPlCjbfAXX7B1HF,144.000,Tjx3bbHwykLe7d5x,182.000,p+/tAljj5xElE4XI,198.000,s1+gOn/pwSz1Ek62,235.000,ufmNyNtHooqi9LOr,335.000,tewGcTbOnOaNbSwZ,331.000,QGPG3lqnw92eH//n
4,483,2026-04-05T12:57:36.394Z,304.000,9,199.000,AzDO797jHshhiOXU,204.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,209.000,jGesFoXiqEBto1br,216.000,Tjx3bbHwykLe7d5x,254.000,p+/tAljj5xElE4XI,317.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
4,484,2026-04-05T12:57:36.698Z,224.000,9,111.000,s1+gOn/pwSz1Ek62,157.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,209.000,FvPlCjbfAXX7B1HF,213.000,jGesFoXiqEBto1br,215.000,Tjx3bbHwykLe7d5x,314.000,tewGcTbOnOaNbSwZ,287.000,ufmNyNtHooqi9LOr,322.000,QGPG3lqnw92eH//n
4,485,2026-04-05T12:57:36.922Z,304.000,9,188.000,AzDO797jHshhiOXU,199.000,jGesFoXiqEBto1br,202.000,FvPlCjbfAXX7B1HF,204.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,250.000,p+/tAljj5xElE4XI,305.000,QGPG3lqnw92eH//n,320.000,ufmNyNtHooqi9LOr,378.000,tewGcTbOnOaNbSwZ
4,486,2026-04-05T12:57:37.226Z,212.000,9,139.000,s1+gOn/pwSz1Ek62,182.000,p+/tAljj5xElE4XI,195.000,FvPlCjbfAXX7B1HF,198.000,AzDO797jHshhiOXU,200.000,jGesFoXiqEBto1br,209.000,Tjx3bbHwykLe7d5x,305.000,tewGcTbOnOaNbSwZ,286.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n
4,487,2026-04-05T12:57:37.438Z,299.000,9,190.000,FvPlCjbfAXX7B1HF,197.000,s1+gOn/pwSz1Ek62,202.000,AzDO797jHshhiOXU,207.000,Tjx3bbHwykLe7d5x,246.000,p+/tAljj5xElE4XI,248.000,jGesFoXiqEBto1br,299.000,tewGcTbOnOaNbSwZ,323.000,ufmNyNtHooqi9LOr,387.000,QGPG3lqnw92eH//n
4,488,2026-04-05T12:57:37.737Z,280.000,9,115.000,AzDO797jHshhiOXU,195.000,p+/tAljj5xElE4XI,204.000,FvPlCjbfAXX7B1HF,206.000,jGesFoXiqEBto1br,207.000,s1+gOn/pwSz1Ek62,217.000,Tjx3bbHwykLe7d5x,314.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ,330.000,ufmNyNtHooqi9LOr
4,489,2026-04-05T12:57:38.017Z,238.000,8,127.000,p+/tAljj5xElE4XI,130.000,FvPlCjbfAXX7B1HF,132.000,s1+gOn/pwSz1Ek62,136.000,AzDO797jHshhiOXU,177.000,Tjx3bbHwykLe7d5x,199.000,jGesFoXiqEBto1br,238.000,tewGcTbOnOaNbSwZ,279.000,QGPG3lqnw92eH//n,,
4,490,2026-04-05T12:57:38.255Z,216.000,9,145.000,s1+gOn/pwSz1Ek62,168.000,AzDO797jHshhiOXU,171.000,jGesFoXiqEBto1br,188.000,p+/tAljj5xElE4XI,193.000,FvPlCjbfAXX7B1HF,213.000,Tjx3bbHwykLe7d5x,308.000,ufmNyNtHooqi9LOr,251.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ
4,491,2026-04-05T12:57:38.471Z,285.000,9,162.000,jGesFoXiqEBto1br,181.000,p+/tAljj5xElE4XI,185.000,FvPlCjbfAXX7B1HF,194.000,s1+gOn/pwSz1Ek62,198.000,AzDO797jHshhiOXU,202.000,Tjx3bbHwykLe7d5x,312.000,QGPG3lqnw92eH//n,300.000,ufmNyNtHooqi9LOr,302.000,tewGcTbOnOaNbSwZ
4,492,2026-04-05T12:57:38.756Z,227.000,9,118.000,s1+gOn/pwSz1Ek62,119.000,p+/tAljj5xElE4XI,120.000,jGesFoXiqEBto1br,124.000,FvPlCjbfAXX7B1HF,125.000,AzDO797jHshhiOXU,130.000,Tjx3bbHwykLe7d5x,227.000,tewGcTbOnOaNbSwZ,229.000,ufmNyNtHooqi9LOr,267.000,QGPG3lqnw92eH//n
4,493,2026-04-05T12:57:38.983Z,247.000,9,143.000,s1+gOn/pwSz1Ek62,180.000,Tjx3bbHwykLe7d5x,189.000,p+/tAljj5xElE4XI,198.000,FvPlCjbfAXX7B1HF,200.000,jGesFoXiqEBto1br,205.000,AzDO797jHshhiOXU,247.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
4,494,2026-04-05T12:57:39.230Z,269.000,8,158.000,FvPlCjbfAXX7B1HF,160.000,jGesFoXiqEBto1br,164.000,s1+gOn/pwSz1Ek62,166.000,p+/tAljj5xElE4XI,168.000,AzDO797jHshhiOXU,208.000,Tjx3bbHwykLe7d5x,270.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,,
4,495,2026-04-05T12:57:39.499Z,209.000,9,179.000,Tjx3bbHwykLe7d5x,189.000,p+/tAljj5xElE4XI,201.000,FvPlCjbfAXX7B1HF,204.000,jGesFoXiqEBto1br,205.000,AzDO797jHshhiOXU,208.000,tewGcTbOnOaNbSwZ,209.000,s1+gOn/pwSz1Ek62,312.000,ufmNyNtHooqi9LOr,319.000,QGPG3lqnw92eH//n
4,496,2026-04-05T12:57:39.708Z,302.000,9,188.000,p+/tAljj5xElE4XI,199.000,FvPlCjbfAXX7B1HF,202.000,jGesFoXiqEBto1br,207.000,s1+gOn/pwSz1Ek62,211.000,Tjx3bbHwykLe7d5x,241.000,AzDO797jHshhiOXU,344.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr,347.000,tewGcTbOnOaNbSwZ
4,497,2026-04-05T12:57:40.010Z,281.000,9,113.000,s1+gOn/pwSz1Ek62,115.000,Tjx3bbHwykLe7d5x,150.000,p+/tAljj5xElE4XI,206.000,FvPlCjbfAXX7B1HF,207.000,AzDO797jHshhiOXU,210.000,jGesFoXiqEBto1br,316.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ
4,498,2026-04-05T12:57:40.291Z,241.000,9,131.000,p+/tAljj5xElE4XI,140.000,jGesFoXiqEBto1br,141.000,FvPlCjbfAXX7B1HF,172.000,s1+gOn/pwSz1Ek62,173.000,AzDO797jHshhiOXU,178.000,Tjx3bbHwykLe7d5x,275.000,QGPG3lqnw92eH//n,277.000,ufmNyNtHooqi9LOr,280.000,tewGcTbOnOaNbSwZ
4,499,2026-04-05T12:57:40.532Z,300.000,9,144.000,s1+gOn/pwSz1Ek62,153.000,Tjx3bbHwykLe7d5x,197.000,FvPlCjbfAXX7B1HF,201.000,p+/tAljj5xElE4XI,205.000,jGesFoXiqEBto1br,240.000,AzDO797jHshhiOXU,317.000,QGPG3lqnw92eH//n,304.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr
4,500,2026-04-05T12:57:40.832Z,249.000,9,144.000,s1+gOn/pwSz1Ek62,145.000,p+/tAljj5xElE4XI,148.000,jGesFoXiqEBto1br,151.000,AzDO797jHshhiOXU,152.000,FvPlCjbfAXX7B1HF,177.000,Tjx3bbHwykLe7d5x,249.000,QGPG3lqnw92eH//n,255.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ
4,501,2026-04-05T12:57:41.081Z,269.000,9,164.000,FvPlCjbfAXX7B1HF,165.000,s1+gOn/pwSz1Ek62,167.000,p+/tAljj5xElE4XI,170.000,Tjx3bbHwykLe7d5x,172.000,jGesFoXiqEBto1br,209.000,AzDO797jHshhiOXU,307.000,QGPG3lqnw92eH//n,271.000,tewGcTbOnOaNbSwZ,312.000,ufmNyNtHooqi9LOr
4,502,2026-04-05T12:57:41.350Z,271.000,9,144.000,FvPlCjbfAXX7B1HF,146.000,jGesFoXiqEBto1br,205.000,s1+gOn/pwSz1Ek62,207.000,Tjx3bbHwykLe7d5x,210.000,p+/tAljj5xElE4XI,228.000,AzDO797jHshhiOXU,352.000,ufmNyNtHooqi9LOr,311.000,tewGcTbOnOaNbSwZ,346.000,QGPG3lqnw92eH//n
4,503,2026-04-05T12:57:41.621Z,252.000,9,144.000,p+/tAljj5xElE4XI,145.000,FvPlCjbfAXX7B1HF,164.000,AzDO797jHshhiOXU,177.000,s1+gOn/pwSz1Ek62,184.000,jGesFoXiqEBto1br,209.000,Tjx3bbHwykLe7d5x,281.000,QGPG3lqnw92eH//n,287.000,ufmNyNtHooqi9LOr,346.000,tewGcTbOnOaNbSwZ
4,504,2026-04-05T12:57:41.873Z,268.000,9,135.000,AzDO797jHshhiOXU,163.000,FvPlCjbfAXX7B1HF,164.000,jGesFoXiqEBto1br,198.000,s1+gOn/pwSz1Ek62,200.000,Tjx3bbHwykLe7d5x,207.000,p+/tAljj5xElE4XI,345.000,ufmNyNtHooqi9LOr,301.000,tewGcTbOnOaNbSwZ,338.000,QGPG3lqnw92eH//n
4,505,2026-04-05T12:57:42.141Z,252.000,9,144.000,p+/tAljj5xElE4XI,147.000,FvPlCjbfAXX7B1HF,180.000,s1+gOn/pwSz1Ek62,187.000,AzDO797jHshhiOXU,189.000,jGesFoXiqEBto1br,200.000,Tjx3bbHwykLe7d5x,276.000,QGPG3lqnw92eH//n,292.000,ufmNyNtHooqi9LOr,318.000,tewGcTbOnOaNbSwZ
4,506,2026-04-05T12:57:42.393Z,249.000,9,142.000,s1+gOn/pwSz1Ek62,143.000,jGesFoXiqEBto1br,154.000,Tjx3bbHwykLe7d5x,158.000,FvPlCjbfAXX7B1HF,161.000,AzDO797jHshhiOXU,194.000,p+/tAljj5xElE4XI,297.000,tewGcTbOnOaNbSwZ,264.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n
4,507,2026-04-05T12:57:42.642Z,254.000,8,112.000,Tjx3bbHwykLe7d5x,117.000,jGesFoXiqEBto1br,120.000,AzDO797jHshhiOXU,122.000,FvPlCjbfAXX7B1HF,151.000,s1+gOn/pwSz1Ek62,159.000,p+/tAljj5xElE4XI,254.000,tewGcTbOnOaNbSwZ,420.000,ufmNyNtHooqi9LOr,,
4,508,2026-04-05T12:57:42.896Z,221.000,9,115.000,FvPlCjbfAXX7B1HF,152.000,AzDO797jHshhiOXU,155.000,jGesFoXiqEBto1br,158.000,Tjx3bbHwykLe7d5x,159.000,p+/tAljj5xElE4XI,166.000,s1+gOn/pwSz1Ek62,268.000,QGPG3lqnw92eH//n,278.000,ufmNyNtHooqi9LOr,288.000,tewGcTbOnOaNbSwZ
4,509,2026-04-05T12:57:43.117Z,253.000,9,144.000,Tjx3bbHwykLe7d5x,146.000,jGesFoXiqEBto1br,147.000,AzDO797jHshhiOXU,150.000,s1+gOn/pwSz1Ek62,189.000,p+/tAljj5xElE4XI,191.000,FvPlCjbfAXX7B1HF,252.000,QGPG3lqnw92eH//n,275.000,tewGcTbOnOaNbSwZ,262.000,ufmNyNtHooqi9LOr
4,510,2026-04-05T12:57:43.370Z,215.000,9,142.000,AzDO797jHshhiOXU,144.000,Tjx3bbHwykLe7d5x,145.000,FvPlCjbfAXX7B1HF,147.000,p+/tAljj5xElE4XI,147.000,s1+gOn/pwSz1Ek62,149.000,jGesFoXiqEBto1br,215.000,ufmNyNtHooqi9LOr,251.000,tewGcTbOnOaNbSwZ,310.000,QGPG3lqnw92eH//n
4,511,2026-04-05T12:57:43.585Z,302.000,9,137.000,AzDO797jHshhiOXU,138.000,p+/tAljj5xElE4XI,139.000,s1+gOn/pwSz1Ek62,149.000,jGesFoXiqEBto1br,151.000,FvPlCjbfAXX7B1HF,201.000,Tjx3bbHwykLe7d5x,302.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr
4,512,2026-04-05T12:57:43.887Z,214.000,9,108.000,s1+gOn/pwSz1Ek62,141.000,FvPlCjbfAXX7B1HF,142.000,AzDO797jHshhiOXU,144.000,Tjx3bbHwykLe7d5x,145.000,jGesFoXiqEBto1br,186.000,p+/tAljj5xElE4XI,214.000,ufmNyNtHooqi9LOr,253.000,tewGcTbOnOaNbSwZ,311.000,QGPG3lqnw92eH//n
4,513,2026-04-05T12:57:44.101Z,305.000,8,132.000,Tjx3bbHwykLe7d5x,180.000,s1+gOn/pwSz1Ek62,199.000,AzDO797jHshhiOXU,201.000,p+/tAljj5xElE4XI,202.000,FvPlCjbfAXX7B1HF,204.000,jGesFoXiqEBto1br,310.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ,,
4,514,2026-04-05T12:57:44.406Z,184.000,9,107.000,s1+gOn/pwSz1Ek62,134.000,FvPlCjbfAXX7B1HF,138.000,AzDO797jHshhiOXU,146.000,jGesFoXiqEBto1br,166.000,Tjx3bbHwykLe7d5x,180.000,p+/tAljj5xElE4XI,184.000,QGPG3lqnw92eH//n,249.000,ufmNyNtHooqi9LOr,390.000,tewGcTbOnOaNbSwZ
4,515,2026-04-05T12:57:44.590Z,277.000,9,137.000,p+/tAljj5xElE4XI,167.000,s1+gOn/pwSz1Ek62,168.000,FvPlCjbfAXX7B1HF,172.000,AzDO797jHshhiOXU,200.000,Tjx3bbHwykLe7d5x,229.000,jGesFoXiqEBto1br,276.000,ufmNyNtHooqi9LOr,330.000,tewGcTbOnOaNbSwZ,321.000,QGPG3lqnw92eH//n
4,516,2026-04-05T12:57:44.867Z,244.000,9,131.000,Tjx3bbHwykLe7d5x,138.000,AzDO797jHshhiOXU,144.000,s1+gOn/pwSz1Ek62,162.000,jGesFoXiqEBto1br,172.000,p+/tAljj5xElE4XI,192.000,FvPlCjbfAXX7B1HF,250.000,QGPG3lqnw92eH//n,262.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr
4,517,2026-04-05T12:57:45.111Z,258.000,9,122.000,AzDO797jHshhiOXU,124.000,Tjx3bbHwykLe7d5x,153.000,FvPlCjbfAXX7B1HF,154.000,jGesFoXiqEBto1br,167.000,s1+gOn/pwSz1Ek62,216.000,p+/tAljj5xElE4XI,315.000,tewGcTbOnOaNbSwZ,272.000,ufmNyNtHooqi9LOr,307.000,QGPG3lqnw92eH//n
4,518,2026-04-05T12:57:45.369Z,224.000,9,118.000,FvPlCjbfAXX7B1HF,119.000,AzDO797jHshhiOXU,144.000,jGesFoXiqEBto1br,159.000,s1+gOn/pwSz1Ek62,162.000,Tjx3bbHwykLe7d5x,170.000,p+/tAljj5xElE4XI,310.000,ufmNyNtHooqi9LOr,262.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ
