Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,240,2026-04-01T12:05:00.985Z,262.000,10,181.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,210.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,214.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,224.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,238.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,250.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,260.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,270.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,287.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,294.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
9,241,2026-04-01T12:05:01.247Z,300.000,10,193.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,196.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,197.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,230.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,275.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,285.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,297.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,308.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,319.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,331.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,242,2026-04-01T12:05:01.547Z,260.000,10,157.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,192.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,210.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,216.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,228.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,253.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,259.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,268.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,289.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,299.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
9,243,2026-04-01T12:05:01.807Z,293.000,10,173.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,227.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,246.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,258.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,269.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,280.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,291.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,297.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,316.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,328.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=
9,244,2026-04-01T12:05:02.100Z,277.000,10,204.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,212.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,232.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,244.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,256.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,262.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,274.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,285.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,334.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,382.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
9,245,2026-04-01T12:05:02.377Z,287.000,10,233.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,239.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,250.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,261.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,267.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,273.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,285.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,298.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,319.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,343.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
9,246,2026-04-01T12:05:02.664Z,244.000,10,176.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,196.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,203.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,209.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,214.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,229.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,241.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,253.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,275.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,282.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
9,247,2026-04-01T12:05:02.908Z,257.000,10,167.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,201.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,210.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,218.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,234.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,245.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,255.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,265.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,276.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,298.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=
9,248,2026-04-01T12:05:03.165Z,260.000,10,166.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,199.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,200.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,207.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,237.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,248.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,258.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,269.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,295.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,299.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=
9,249,2026-04-01T12:05:03.425Z,233.000,10,163.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,172.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,196.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,200.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,204.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,213.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,230.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,239.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,255.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,264.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=
9,250,2026-04-01T12:05:03.658Z,279.000,10,182.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,209.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,213.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,245.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,256.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,269.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,277.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,288.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,302.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,312.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=
9,251,2026-04-01T12:05:03.937Z,298.000,10,174.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,241.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,246.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,260.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,271.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,285.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,296.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,307.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,310.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,329.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=
9,252,2026-04-01T12:05:04.235Z,275.000,10,167.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,226.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,237.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,242.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,253.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,263.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,273.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,283.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,287.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,291.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=
9,253,2026-04-01T12:05:04.510Z,308.000,10,183.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,252.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,263.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,274.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,285.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,294.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,306.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,311.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,327.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,336.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=
9,254,2026-04-01T12:05:04.818Z,277.000,10,192.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,239.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,243.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,251.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,259.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,266.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=,275.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,297.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,301.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,311.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=
9,255,2026-04-01T12:05:05.095Z,292.000,10,153.000,sKQHetHZAh5XW3nL,9,10.10.1.10,utah,sKQHetHZAh5XW3nLw2xgJgd5LsN3Zb7aACUeSD2cglM=,229.000,wnFNdobjmf31NHmr,8,10.10.1.9,utah,wnFNdobjmf31NHmrZE7af7y9j79JTptYW/fSeo5oQSU=,242.000,bf0xF6Zkr9U4uBnu,4,10.10.1.5,utah,bf0xF6Zkr9U4uBnubsqqhHUbiHP1KisbWEMX5Sx74lo=,247.000,b8rEZpc9rvHuOXyJ,6,10.10.1.7,utah,b8rEZpc9rvHuOXyJAU6v72oFUkBK0e150HQwmq4nsns=,271.000,5HRpvRWhI7e0bHLL,0,10.10.1.1,utah,5HRpvRWhI7e0bHLLyxt1hteFVikJ8chh+pUsPT8LyD0=,277.000,eZqMR40NgMRTuF2E,7,10.10.1.8,utah,eZqMR40NgMRTuF2EeFTM3+pNM971We1brg7T36R7M5E=,290.000,E6gMh86x8IMTCZSo,5,10.10.1.6,utah,E6gMh86x8IMTCZSo5004gGC69wqEE0dqsTdqegOoGNg=,302.000,cPjha+2h6REG107O,1,10.10.1.2,utah,cPjha+2h6REG107OQU3X5/O0vZS7oNe8ONhhdnUuWjw=,333.000,B+HaiFZeUe+iiein,2,10.10.1.3,utah,B+HaiFZeUe+iieinUI8y4Md+wS9SA01iv6QrqGK8haU=,347.000,wX589D1VyvUlYaBv,3,10.10.1.4,utah,wX589D1VyvUlYaBvJKRqhVYMwcB7TiD3qW0aE5RHiKQ=
