Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,207,2026-04-04T07:12:27.781Z,293.000,9,202.000,VaZN3HELd5mVpLkZ,204.000,8YPMSMabZp235+Ie,206.000,DEQvcbn82zjuEwMz,210.000,FoNJ6s2LEkuUNaRb,228.000,//+C1yn/f9I+f9tr,258.000,FChJ2kheS3duVU7a,344.000,SM8/+qbgIeXgYUnI,387.000,6jLsc+P0eELwVtjW,395.000,oI8Man4L5aA+fpru,,
4,208,2026-04-04T07:12:28.074Z,338.000,9,168.000,8YPMSMabZp235+Ie,173.000,//+C1yn/f9I+f9tr,179.000,VaZN3HELd5mVpLkZ,220.000,DEQvcbn82zjuEwMz,228.000,FoNJ6s2LEkuUNaRb,247.000,FChJ2kheS3duVU7a,394.000,SM8/+qbgIeXgYUnI,491.000,6jLsc+P0eELwVtjW,506.000,oI8Man4L5aA+fpru,,
4,209,2026-04-04T07:12:28.412Z,349.000,9,197.000,//+C1yn/f9I+f9tr,239.000,VaZN3HELd5mVpLkZ,242.000,FoNJ6s2LEkuUNaRb,244.000,8YPMSMabZp235+Ie,255.000,FChJ2kheS3duVU7a,258.000,DEQvcbn82zjuEwMz,376.000,SM8/+qbgIeXgYUnI,483.000,6jLsc+P0eELwVtjW,516.000,oI8Man4L5aA+fpru,,
4,210,2026-04-04T07:12:28.761Z,312.000,9,223.000,FChJ2kheS3duVU7a,226.000,//+C1yn/f9I+f9tr,227.000,8YPMSMabZp235+Ie,228.000,VaZN3HELd5mVpLkZ,230.000,FoNJ6s2LEkuUNaRb,231.000,DEQvcbn82zjuEwMz,372.000,SM8/+qbgIeXgYUnI,402.000,6jLsc+P0eELwVtjW,395.000,oI8Man4L5aA+fpru,,
4,211,2026-04-04T07:12:29.073Z,343.000,9,187.000,8YPMSMabZp235+Ie,198.000,VaZN3HELd5mVpLkZ,201.000,//+C1yn/f9I+f9tr,223.000,FChJ2kheS3duVU7a,227.000,DEQvcbn82zjuEwMz,266.000,FoNJ6s2LEkuUNaRb,425.000,SM8/+qbgIeXgYUnI,464.000,6jLsc+P0eELwVtjW,472.000,oI8Man4L5aA+fpru,,
4,212,2026-04-04T07:12:29.416Z,321.000,9,194.000,8YPMSMabZp235+Ie,196.000,FoNJ6s2LEkuUNaRb,209.000,DEQvcbn82zjuEwMz,236.000,FChJ2kheS3duVU7a,241.000,//+C1yn/f9I+f9tr,246.000,VaZN3HELd5mVpLkZ,387.000,SM8/+qbgIeXgYUnI,492.000,6jLsc+P0eELwVtjW,456.000,oI8Man4L5aA+fpru,,
4,213,2026-04-04T07:12:29.737Z,322.000,9,222.000,VaZN3HELd5mVpLkZ,226.000,DEQvcbn82zjuEwMz,231.000,FoNJ6s2LEkuUNaRb,237.000,//+C1yn/f9I+f9tr,239.000,8YPMSMabZp235+Ie,247.000,FChJ2kheS3duVU7a,319.000,SM8/+qbgIeXgYUnI,377.000,6jLsc+P0eELwVtjW,431.000,oI8Man4L5aA+fpru,,
4,214,2026-04-04T07:12:30.059Z,353.000,9,206.000,//+C1yn/f9I+f9tr,211.000,FoNJ6s2LEkuUNaRb,216.000,8YPMSMabZp235+Ie,230.000,DEQvcbn82zjuEwMz,244.000,VaZN3HELd5mVpLkZ,296.000,FChJ2kheS3duVU7a,349.000,6jLsc+P0eELwVtjW,417.000,oI8Man4L5aA+fpru,389.000,SM8/+qbgIeXgYUnI,,
4,215,2026-04-04T07:12:30.412Z,303.000,9,175.000,//+C1yn/f9I+f9tr,177.000,8YPMSMabZp235+Ie,185.000,DEQvcbn82zjuEwMz,236.000,FoNJ6s2LEkuUNaRb,246.000,FChJ2kheS3duVU7a,250.000,VaZN3HELd5mVpLkZ,300.000,6jLsc+P0eELwVtjW,309.000,SM8/+qbgIeXgYUnI,367.000,oI8Man4L5aA+fpru,,
4,216,2026-04-04T07:12:30.715Z,362.000,9,197.000,DEQvcbn82zjuEwMz,220.000,//+C1yn/f9I+f9tr,239.000,8YPMSMabZp235+Ie,277.000,FoNJ6s2LEkuUNaRb,282.000,VaZN3HELd5mVpLkZ,343.000,6jLsc+P0eELwVtjW,359.000,FChJ2kheS3duVU7a,378.000,SM8/+qbgIeXgYUnI,433.000,oI8Man4L5aA+fpru,,
4,217,2026-04-04T07:12:31.077Z,327.000,9,221.000,//+C1yn/f9I+f9tr,225.000,VaZN3HELd5mVpLkZ,226.000,8YPMSMabZp235+Ie,240.000,FChJ2kheS3duVU7a,245.000,DEQvcbn82zjuEwMz,310.000,FoNJ6s2LEkuUNaRb,324.000,SM8/+qbgIeXgYUnI,382.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,,
4,218,2026-04-04T07:12:31.404Z,328.000,9,203.000,DEQvcbn82zjuEwMz,208.000,//+C1yn/f9I+f9tr,211.000,VaZN3HELd5mVpLkZ,215.000,FChJ2kheS3duVU7a,232.000,8YPMSMabZp235+Ie,299.000,FoNJ6s2LEkuUNaRb,386.000,SM8/+qbgIeXgYUnI,410.000,oI8Man4L5aA+fpru,420.000,6jLsc+P0eELwVtjW,,
4,219,2026-04-04T07:12:31.732Z,334.000,9,222.000,DEQvcbn82zjuEwMz,229.000,//+C1yn/f9I+f9tr,232.000,VaZN3HELd5mVpLkZ,245.000,FChJ2kheS3duVU7a,249.000,FoNJ6s2LEkuUNaRb,254.000,8YPMSMabZp235+Ie,331.000,SM8/+qbgIeXgYUnI,445.000,oI8Man4L5aA+fpru,475.000,6jLsc+P0eELwVtjW,,
4,220,2026-04-04T07:12:32.066Z,347.000,9,239.000,VaZN3HELd5mVpLkZ,245.000,DEQvcbn82zjuEwMz,248.000,FoNJ6s2LEkuUNaRb,252.000,8YPMSMabZp235+Ie,254.000,//+C1yn/f9I+f9tr,329.000,FChJ2kheS3duVU7a,344.000,SM8/+qbgIeXgYUnI,537.000,6jLsc+P0eELwVtjW,467.000,oI8Man4L5aA+fpru,,
4,221,2026-04-04T07:12:32.413Z,349.000,9,264.000,FChJ2kheS3duVU7a,268.000,FoNJ6s2LEkuUNaRb,274.000,DEQvcbn82zjuEwMz,280.000,8YPMSMabZp235+Ie,284.000,//+C1yn/f9I+f9tr,287.000,VaZN3HELd5mVpLkZ,347.000,SM8/+qbgIeXgYUnI,477.000,6jLsc+P0eELwVtjW,444.000,oI8Man4L5aA+fpru,,
4,222,2026-04-04T07:12:32.762Z,368.000,9,266.000,DEQvcbn82zjuEwMz,271.000,//+C1yn/f9I+f9tr,273.000,8YPMSMabZp235+Ie,278.000,FChJ2kheS3duVU7a,280.000,FoNJ6s2LEkuUNaRb,281.000,VaZN3HELd5mVpLkZ,425.000,SM8/+qbgIeXgYUnI,482.000,6jLsc+P0eELwVtjW,492.000,oI8Man4L5aA+fpru,,
4,223,2026-04-04T07:12:33.130Z,335.000,9,198.000,8YPMSMabZp235+Ie,213.000,VaZN3HELd5mVpLkZ,217.000,DEQvcbn82zjuEwMz,241.000,FChJ2kheS3duVU7a,245.000,//+C1yn/f9I+f9tr,251.000,FoNJ6s2LEkuUNaRb,387.000,SM8/+qbgIeXgYUnI,409.000,6jLsc+P0eELwVtjW,444.000,oI8Man4L5aA+fpru,,
4,224,2026-04-04T07:12:33.465Z,323.000,9,150.000,8YPMSMabZp235+Ie,233.000,DEQvcbn82zjuEwMz,241.000,VaZN3HELd5mVpLkZ,246.000,//+C1yn/f9I+f9tr,259.000,FoNJ6s2LEkuUNaRb,311.000,FChJ2kheS3duVU7a,321.000,SM8/+qbgIeXgYUnI,381.000,oI8Man4L5aA+fpru,419.000,6jLsc+P0eELwVtjW,,
4,225,2026-04-04T07:12:33.788Z,396.000,9,258.000,DEQvcbn82zjuEwMz,263.000,//+C1yn/f9I+f9tr,268.000,FoNJ6s2LEkuUNaRb,270.000,8YPMSMabZp235+Ie,272.000,VaZN3HELd5mVpLkZ,363.000,FChJ2kheS3duVU7a,484.000,SM8/+qbgIeXgYUnI,409.000,oI8Man4L5aA+fpru,434.000,6jLsc+P0eELwVtjW,,
4,226,2026-04-04T07:12:34.184Z,313.000,9,186.000,VaZN3HELd5mVpLkZ,200.000,//+C1yn/f9I+f9tr,203.000,8YPMSMabZp235+Ie,207.000,DEQvcbn82zjuEwMz,210.000,FoNJ6s2LEkuUNaRb,296.000,FChJ2kheS3duVU7a,311.000,SM8/+qbgIeXgYUnI,329.000,oI8Man4L5aA+fpru,1097.000,6jLsc+P0eELwVtjW,,
4,227,2026-04-04T07:12:34.497Z,307.000,9,174.000,//+C1yn/f9I+f9tr,176.000,8YPMSMabZp235+Ie,179.000,FoNJ6s2LEkuUNaRb,181.000,VaZN3HELd5mVpLkZ,193.000,DEQvcbn82zjuEwMz,275.000,FChJ2kheS3duVU7a,378.000,SM8/+qbgIeXgYUnI,421.000,6jLsc+P0eELwVtjW,434.000,oI8Man4L5aA+fpru,,
4,228,2026-04-04T07:12:34.804Z,363.000,9,209.000,DEQvcbn82zjuEwMz,211.000,//+C1yn/f9I+f9tr,213.000,FoNJ6s2LEkuUNaRb,231.000,VaZN3HELd5mVpLkZ,256.000,FChJ2kheS3duVU7a,262.000,8YPMSMabZp235+Ie,360.000,6jLsc+P0eELwVtjW,403.000,SM8/+qbgIeXgYUnI,466.000,oI8Man4L5aA+fpru,,
4,229,2026-04-04T07:12:35.167Z,343.000,9,213.000,8YPMSMabZp235+Ie,215.000,FoNJ6s2LEkuUNaRb,218.000,DEQvcbn82zjuEwMz,223.000,//+C1yn/f9I+f9tr,287.000,VaZN3HELd5mVpLkZ,323.000,FChJ2kheS3duVU7a,341.000,oI8Man4L5aA+fpru,353.000,6jLsc+P0eELwVtjW,389.000,SM8/+qbgIeXgYUnI,,
4,230,2026-04-04T07:12:35.510Z,335.000,9,228.000,DEQvcbn82zjuEwMz,233.000,VaZN3HELd5mVpLkZ,237.000,FoNJ6s2LEkuUNaRb,238.000,//+C1yn/f9I+f9tr,240.000,8YPMSMabZp235+Ie,267.000,FChJ2kheS3duVU7a,334.000,6jLsc+P0eELwVtjW,369.000,SM8/+qbgIeXgYUnI,453.000,oI8Man4L5aA+fpru,,
4,231,2026-04-04T07:12:35.845Z,347.000,9,213.000,DEQvcbn82zjuEwMz,229.000,//+C1yn/f9I+f9tr,282.000,8YPMSMabZp235+Ie,293.000,VaZN3HELd5mVpLkZ,325.000,FChJ2kheS3duVU7a,329.000,FoNJ6s2LEkuUNaRb,344.000,SM8/+qbgIeXgYUnI,353.000,oI8Man4L5aA+fpru,391.000,6jLsc+P0eELwVtjW,,
4,232,2026-04-04T07:12:36.192Z,389.000,9,241.000,//+C1yn/f9I+f9tr,250.000,DEQvcbn82zjuEwMz,283.000,FChJ2kheS3duVU7a,291.000,VaZN3HELd5mVpLkZ,293.000,FoNJ6s2LEkuUNaRb,366.000,SM8/+qbgIeXgYUnI,386.000,6jLsc+P0eELwVtjW,390.000,8YPMSMabZp235+Ie,406.000,oI8Man4L5aA+fpru,,
4,233,2026-04-04T07:12:36.581Z,353.000,9,244.000,//+C1yn/f9I+f9tr,246.000,DEQvcbn82zjuEwMz,265.000,VaZN3HELd5mVpLkZ,270.000,8YPMSMabZp235+Ie,307.000,FChJ2kheS3duVU7a,343.000,6jLsc+P0eELwVtjW,350.000,FoNJ6s2LEkuUNaRb,365.000,oI8Man4L5aA+fpru,408.000,SM8/+qbgIeXgYUnI,,
4,234,2026-04-04T07:12:36.934Z,397.000,9,227.000,VaZN3HELd5mVpLkZ,243.000,FChJ2kheS3duVU7a,246.000,//+C1yn/f9I+f9tr,257.000,DEQvcbn82zjuEwMz,286.000,8YPMSMabZp235+Ie,326.000,FoNJ6s2LEkuUNaRb,446.000,oI8Man4L5aA+fpru,497.000,6jLsc+P0eELwVtjW,527.000,SM8/+qbgIeXgYUnI,,
4,235,2026-04-04T07:12:37.331Z,315.000,9,242.000,FChJ2kheS3duVU7a,246.000,FoNJ6s2LEkuUNaRb,251.000,DEQvcbn82zjuEwMz,256.000,//+C1yn/f9I+f9tr,259.000,8YPMSMabZp235+Ie,261.000,VaZN3HELd5mVpLkZ,345.000,oI8Man4L5aA+fpru,350.000,SM8/+qbgIeXgYUnI,370.000,6jLsc+P0eELwVtjW,,
4,236,2026-04-04T07:12:37.646Z,359.000,9,170.000,VaZN3HELd5mVpLkZ,196.000,FChJ2kheS3duVU7a,212.000,FoNJ6s2LEkuUNaRb,234.000,//+C1yn/f9I+f9tr,257.000,DEQvcbn82zjuEwMz,326.000,8YPMSMabZp235+Ie,372.000,oI8Man4L5aA+fpru,396.000,6jLsc+P0eELwVtjW,421.000,SM8/+qbgIeXgYUnI,,
4,237,2026-04-04T07:12:38.005Z,305.000,9,148.000,FChJ2kheS3duVU7a,175.000,VaZN3HELd5mVpLkZ,190.000,//+C1yn/f9I+f9tr,209.000,8YPMSMabZp235+Ie,211.000,DEQvcbn82zjuEwMz,276.000,FoNJ6s2LEkuUNaRb,327.000,oI8Man4L5aA+fpru,366.000,SM8/+qbgIeXgYUnI,388.000,6jLsc+P0eELwVtjW,,
4,238,2026-04-04T07:12:38.310Z,325.000,9,192.000,VaZN3HELd5mVpLkZ,210.000,FChJ2kheS3duVU7a,214.000,DEQvcbn82zjuEwMz,235.000,8YPMSMabZp235+Ie,262.000,FoNJ6s2LEkuUNaRb,264.000,//+C1yn/f9I+f9tr,323.000,oI8Man4L5aA+fpru,392.000,6jLsc+P0eELwVtjW,411.000,SM8/+qbgIeXgYUnI,,
4,239,2026-04-04T07:12:38.635Z,324.000,9,213.000,DEQvcbn82zjuEwMz,228.000,8YPMSMabZp235+Ie,243.000,//+C1yn/f9I+f9tr,248.000,VaZN3HELd5mVpLkZ,304.000,FChJ2kheS3duVU7a,309.000,FoNJ6s2LEkuUNaRb,322.000,oI8Man4L5aA+fpru,383.000,6jLsc+P0eELwVtjW,415.000,SM8/+qbgIeXgYUnI,,
4,240,2026-04-04T07:12:38.959Z,347.000,9,220.000,//+C1yn/f9I+f9tr,228.000,DEQvcbn82zjuEwMz,232.000,VaZN3HELd5mVpLkZ,255.000,FChJ2kheS3duVU7a,264.000,8YPMSMabZp235+Ie,276.000,FoNJ6s2LEkuUNaRb,343.000,oI8Man4L5aA+fpru,380.000,6jLsc+P0eELwVtjW,413.000,SM8/+qbgIeXgYUnI,,
4,241,2026-04-04T07:12:39.306Z,328.000,9,211.000,DEQvcbn82zjuEwMz,216.000,VaZN3HELd5mVpLkZ,219.000,8YPMSMabZp235+Ie,249.000,FChJ2kheS3duVU7a,254.000,//+C1yn/f9I+f9tr,279.000,FoNJ6s2LEkuUNaRb,428.000,oI8Man4L5aA+fpru,390.000,6jLsc+P0eELwVtjW,408.000,SM8/+qbgIeXgYUnI,,
4,242,2026-04-04T07:12:39.634Z,311.000,9,167.000,FoNJ6s2LEkuUNaRb,214.000,DEQvcbn82zjuEwMz,222.000,8YPMSMabZp235+Ie,242.000,VaZN3HELd5mVpLkZ,244.000,//+C1yn/f9I+f9tr,258.000,FChJ2kheS3duVU7a,345.000,6jLsc+P0eELwVtjW,359.000,oI8Man4L5aA+fpru,390.000,SM8/+qbgIeXgYUnI,,
4,243,2026-04-04T07:12:39.945Z,328.000,9,207.000,FoNJ6s2LEkuUNaRb,234.000,DEQvcbn82zjuEwMz,238.000,8YPMSMabZp235+Ie,243.000,//+C1yn/f9I+f9tr,245.000,VaZN3HELd5mVpLkZ,254.000,FChJ2kheS3duVU7a,325.000,6jLsc+P0eELwVtjW,397.000,oI8Man4L5aA+fpru,1140.000,SM8/+qbgIeXgYUnI,,
4,244,2026-04-04T07:12:40.273Z,324.000,9,202.000,DEQvcbn82zjuEwMz,218.000,FChJ2kheS3duVU7a,222.000,FoNJ6s2LEkuUNaRb,228.000,8YPMSMabZp235+Ie,234.000,//+C1yn/f9I+f9tr,245.000,VaZN3HELd5mVpLkZ,320.000,6jLsc+P0eELwVtjW,378.000,oI8Man4L5aA+fpru,398.000,SM8/+qbgIeXgYUnI,,
4,245,2026-04-04T07:12:40.597Z,331.000,9,205.000,FChJ2kheS3duVU7a,208.000,FoNJ6s2LEkuUNaRb,210.000,8YPMSMabZp235+Ie,213.000,DEQvcbn82zjuEwMz,225.000,//+C1yn/f9I+f9tr,229.000,VaZN3HELd5mVpLkZ,344.000,6jLsc+P0eELwVtjW,403.000,oI8Man4L5aA+fpru,431.000,SM8/+qbgIeXgYUnI,,
4,246,2026-04-04T07:12:40.928Z,316.000,9,162.000,8YPMSMabZp235+Ie,168.000,FoNJ6s2LEkuUNaRb,178.000,VaZN3HELd5mVpLkZ,202.000,FChJ2kheS3duVU7a,204.000,DEQvcbn82zjuEwMz,227.000,//+C1yn/f9I+f9tr,314.000,oI8Man4L5aA+fpru,395.000,SM8/+qbgIeXgYUnI,452.000,6jLsc+P0eELwVtjW,,
4,247,2026-04-04T07:12:41.244Z,306.000,9,177.000,FoNJ6s2LEkuUNaRb,181.000,8YPMSMabZp235+Ie,199.000,DEQvcbn82zjuEwMz,203.000,VaZN3HELd5mVpLkZ,215.000,//+C1yn/f9I+f9tr,234.000,FChJ2kheS3duVU7a,400.000,6jLsc+P0eELwVtjW,319.000,oI8Man4L5aA+fpru,418.000,SM8/+qbgIeXgYUnI,,
4,248,2026-04-04T07:12:41.550Z,331.000,9,192.000,VaZN3HELd5mVpLkZ,198.000,FoNJ6s2LEkuUNaRb,209.000,//+C1yn/f9I+f9tr,216.000,DEQvcbn82zjuEwMz,224.000,8YPMSMabZp235+Ie,258.000,FChJ2kheS3duVU7a,328.000,oI8Man4L5aA+fpru,400.000,SM8/+qbgIeXgYUnI,429.000,6jLsc+P0eELwVtjW,,
4,249,2026-04-04T07:12:41.881Z,303.000,9,187.000,FoNJ6s2LEkuUNaRb,191.000,VaZN3HELd5mVpLkZ,215.000,//+C1yn/f9I+f9tr,220.000,8YPMSMabZp235+Ie,223.000,DEQvcbn82zjuEwMz,238.000,FChJ2kheS3duVU7a,352.000,SM8/+qbgIeXgYUnI,397.000,oI8Man4L5aA+fpru,408.000,6jLsc+P0eELwVtjW,,
4,250,2026-04-04T07:12:42.184Z,348.000,9,215.000,FoNJ6s2LEkuUNaRb,234.000,//+C1yn/f9I+f9tr,236.000,VaZN3HELd5mVpLkZ,238.000,DEQvcbn82zjuEwMz,242.000,8YPMSMabZp235+Ie,259.000,FChJ2kheS3duVU7a,362.000,SM8/+qbgIeXgYUnI,418.000,oI8Man4L5aA+fpru,481.000,6jLsc+P0eELwVtjW,,
4,251,2026-04-04T07:12:42.532Z,288.000,9,171.000,FoNJ6s2LEkuUNaRb,193.000,VaZN3HELd5mVpLkZ,198.000,DEQvcbn82zjuEwMz,200.000,//+C1yn/f9I+f9tr,233.000,FChJ2kheS3duVU7a,237.000,8YPMSMabZp235+Ie,317.000,SM8/+qbgIeXgYUnI,340.000,oI8Man4L5aA+fpru,397.000,6jLsc+P0eELwVtjW,,
4,252,2026-04-04T07:12:42.820Z,363.000,9,210.000,FoNJ6s2LEkuUNaRb,212.000,//+C1yn/f9I+f9tr,216.000,VaZN3HELd5mVpLkZ,231.000,DEQvcbn82zjuEwMz,248.000,8YPMSMabZp235+Ie,274.000,FChJ2kheS3duVU7a,421.000,SM8/+qbgIeXgYUnI,452.000,6jLsc+P0eELwVtjW,459.000,oI8Man4L5aA+fpru,,
4,253,2026-04-04T07:12:43.183Z,303.000,9,177.000,FoNJ6s2LEkuUNaRb,197.000,VaZN3HELd5mVpLkZ,199.000,//+C1yn/f9I+f9tr,202.000,DEQvcbn82zjuEwMz,238.000,FChJ2kheS3duVU7a,244.000,8YPMSMabZp235+Ie,377.000,oI8Man4L5aA+fpru,318.000,SM8/+qbgIeXgYUnI,368.000,6jLsc+P0eELwVtjW,,
4,254,2026-04-04T07:12:43.486Z,321.000,9,203.000,VaZN3HELd5mVpLkZ,208.000,//+C1yn/f9I+f9tr,210.000,FoNJ6s2LEkuUNaRb,213.000,DEQvcbn82zjuEwMz,236.000,8YPMSMabZp235+Ie,268.000,FChJ2kheS3duVU7a,374.000,SM8/+qbgIeXgYUnI,394.000,6jLsc+P0eELwVtjW,409.000,oI8Man4L5aA+fpru,,
4,255,2026-04-04T07:12:43.807Z,318.000,9,191.000,FChJ2kheS3duVU7a,195.000,VaZN3HELd5mVpLkZ,201.000,FoNJ6s2LEkuUNaRb,204.000,//+C1yn/f9I+f9tr,206.000,DEQvcbn82zjuEwMz,224.000,8YPMSMabZp235+Ie,392.000,SM8/+qbgIeXgYUnI,418.000,6jLsc+P0eELwVtjW,428.000,oI8Man4L5aA+fpru,,
4,256,2026-04-04T07:12:44.125Z,293.000,9,175.000,//+C1yn/f9I+f9tr,179.000,FoNJ6s2LEkuUNaRb,182.000,DEQvcbn82zjuEwMz,209.000,VaZN3HELd5mVpLkZ,229.000,FChJ2kheS3duVU7a,245.000,8YPMSMabZp235+Ie,298.000,SM8/+qbgIeXgYUnI,364.000,6jLsc+P0eELwVtjW,385.000,oI8Man4L5aA+fpru,,
4,257,2026-04-04T07:12:44.418Z,390.000,9,213.000,VaZN3HELd5mVpLkZ,216.000,FoNJ6s2LEkuUNaRb,236.000,//+C1yn/f9I+f9tr,267.000,FChJ2kheS3duVU7a,271.000,DEQvcbn82zjuEwMz,278.000,8YPMSMabZp235+Ie,387.000,SM8/+qbgIeXgYUnI,530.000,oI8Man4L5aA+fpru,443.000,6jLsc+P0eELwVtjW,,
4,258,2026-04-04T07:12:44.808Z,336.000,9,212.000,FoNJ6s2LEkuUNaRb,217.000,DEQvcbn82zjuEwMz,272.000,FChJ2kheS3duVU7a,277.000,VaZN3HELd5mVpLkZ,283.000,//+C1yn/f9I+f9tr,322.000,6jLsc+P0eELwVtjW,335.000,8YPMSMabZp235+Ie,420.000,oI8Man4L5aA+fpru,450.000,SM8/+qbgIeXgYUnI,,
4,259,2026-04-04T07:12:45.144Z,372.000,9,230.000,DEQvcbn82zjuEwMz,236.000,FoNJ6s2LEkuUNaRb,241.000,//+C1yn/f9I+f9tr,257.000,VaZN3HELd5mVpLkZ,272.000,8YPMSMabZp235+Ie,307.000,FChJ2kheS3duVU7a,381.000,6jLsc+P0eELwVtjW,395.000,SM8/+qbgIeXgYUnI,420.000,oI8Man4L5aA+fpru,,
4,260,2026-04-04T07:12:45.516Z,334.000,9,183.000,//+C1yn/f9I+f9tr,230.000,DEQvcbn82zjuEwMz,255.000,FoNJ6s2LEkuUNaRb,265.000,FChJ2kheS3duVU7a,281.000,VaZN3HELd5mVpLkZ,285.000,8YPMSMabZp235+Ie,330.000,6jLsc+P0eELwVtjW,373.000,SM8/+qbgIeXgYUnI,409.000,oI8Man4L5aA+fpru,,
4,261,2026-04-04T07:12:45.850Z,377.000,9,214.000,//+C1yn/f9I+f9tr,231.000,DEQvcbn82zjuEwMz,267.000,VaZN3HELd5mVpLkZ,274.000,8YPMSMabZp235+Ie,289.000,FChJ2kheS3duVU7a,306.000,FoNJ6s2LEkuUNaRb,373.000,SM8/+qbgIeXgYUnI,440.000,6jLsc+P0eELwVtjW,472.000,oI8Man4L5aA+fpru,,
4,262,2026-04-04T07:12:46.227Z,358.000,9,182.000,DEQvcbn82zjuEwMz,185.000,//+C1yn/f9I+f9tr,214.000,FoNJ6s2LEkuUNaRb,259.000,VaZN3HELd5mVpLkZ,275.000,8YPMSMabZp235+Ie,294.000,FChJ2kheS3duVU7a,365.000,oI8Man4L5aA+fpru,424.000,6jLsc+P0eELwVtjW,436.000,SM8/+qbgIeXgYUnI,,
4,263,2026-04-04T07:12:46.585Z,319.000,9,199.000,FoNJ6s2LEkuUNaRb,202.000,DEQvcbn82zjuEwMz,206.000,8YPMSMabZp235+Ie,215.000,//+C1yn/f9I+f9tr,226.000,VaZN3HELd5mVpLkZ,300.000,FChJ2kheS3duVU7a,315.000,oI8Man4L5aA+fpru,351.000,6jLsc+P0eELwVtjW,419.000,SM8/+qbgIeXgYUnI,,
4,264,2026-04-04T07:12:46.904Z,328.000,9,205.000,//+C1yn/f9I+f9tr,224.000,DEQvcbn82zjuEwMz,242.000,VaZN3HELd5mVpLkZ,246.000,FoNJ6s2LEkuUNaRb,263.000,8YPMSMabZp235+Ie,317.000,FChJ2kheS3duVU7a,326.000,oI8Man4L5aA+fpru,337.000,6jLsc+P0eELwVtjW,399.000,SM8/+qbgIeXgYUnI,,
4,265,2026-04-04T07:12:47.232Z,333.000,9,198.000,//+C1yn/f9I+f9tr,203.000,DEQvcbn82zjuEwMz,229.000,VaZN3HELd5mVpLkZ,260.000,8YPMSMabZp235+Ie,284.000,FoNJ6s2LEkuUNaRb,308.000,FChJ2kheS3duVU7a,330.000,6jLsc+P0eELwVtjW,347.000,oI8Man4L5aA+fpru,405.000,SM8/+qbgIeXgYUnI,,
4,266,2026-04-04T07:12:47.565Z,311.000,9,195.000,//+C1yn/f9I+f9tr,206.000,DEQvcbn82zjuEwMz,211.000,VaZN3HELd5mVpLkZ,219.000,8YPMSMabZp235+Ie,236.000,FoNJ6s2LEkuUNaRb,298.000,6jLsc+P0eELwVtjW,309.000,FChJ2kheS3duVU7a,352.000,SM8/+qbgIeXgYUnI,370.000,oI8Man4L5aA+fpru,,
4,267,2026-04-04T07:12:47.876Z,332.000,9,208.000,//+C1yn/f9I+f9tr,214.000,DEQvcbn82zjuEwMz,217.000,8YPMSMabZp235+Ie,238.000,FoNJ6s2LEkuUNaRb,242.000,VaZN3HELd5mVpLkZ,288.000,FChJ2kheS3duVU7a,328.000,6jLsc+P0eELwVtjW,405.000,oI8Man4L5aA+fpru,435.000,SM8/+qbgIeXgYUnI,,
4,268,2026-04-04T07:12:48.208Z,349.000,9,211.000,//+C1yn/f9I+f9tr,235.000,VaZN3HELd5mVpLkZ,237.000,8YPMSMabZp235+Ie,244.000,FoNJ6s2LEkuUNaRb,251.000,DEQvcbn82zjuEwMz,308.000,FChJ2kheS3duVU7a,346.000,oI8Man4L5aA+fpru,386.000,6jLsc+P0eELwVtjW,434.000,SM8/+qbgIeXgYUnI,,
4,269,2026-04-04T07:12:48.557Z,373.000,9,208.000,DEQvcbn82zjuEwMz,212.000,8YPMSMabZp235+Ie,230.000,FoNJ6s2LEkuUNaRb,233.000,//+C1yn/f9I+f9tr,235.000,VaZN3HELd5mVpLkZ,264.000,FChJ2kheS3duVU7a,369.000,SM8/+qbgIeXgYUnI,432.000,oI8Man4L5aA+fpru,472.000,6jLsc+P0eELwVtjW,,
4,270,2026-04-04T07:12:48.930Z,291.000,9,166.000,VaZN3HELd5mVpLkZ,170.000,8YPMSMabZp235+Ie,188.000,//+C1yn/f9I+f9tr,192.000,FoNJ6s2LEkuUNaRb,206.000,DEQvcbn82zjuEwMz,239.000,FChJ2kheS3duVU7a,391.000,oI8Man4L5aA+fpru,404.000,6jLsc+P0eELwVtjW,421.000,SM8/+qbgIeXgYUnI,,
4,271,2026-04-04T07:12:49.221Z,354.000,9,230.000,VaZN3HELd5mVpLkZ,234.000,FoNJ6s2LEkuUNaRb,237.000,DEQvcbn82zjuEwMz,277.000,8YPMSMabZp235+Ie,300.000,//+C1yn/f9I+f9tr,321.000,FChJ2kheS3duVU7a,351.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,411.000,SM8/+qbgIeXgYUnI,,
