Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,158,2026-04-03T11:35:45.036Z,241.000,10,160.000,LTWqXF+oCGUhwJcy,200.000,bIVWmZtFPIS02NuS,223.000,Zh8puOKXVkuao6S5,225.000,IspB5Ik9rhSZF4Ut,234.000,KhueszsSZFVXNHMX,237.000,CgDBfRQAKFP1vVEI,241.000,l2bS/cgJZzyWdfH/,246.000,/e1oV/CvAxpZgccc,247.000,c4bi+ePkWa2zy9yD,264.000,r+zWHTOmzlF5p1CT
4,159,2026-04-03T11:35:45.277Z,231.000,10,153.000,LTWqXF+oCGUhwJcy,197.000,c4bi+ePkWa2zy9yD,205.000,bIVWmZtFPIS02NuS,224.000,Zh8puOKXVkuao6S5,227.000,IspB5Ik9rhSZF4Ut,230.000,CgDBfRQAKFP1vVEI,231.000,KhueszsSZFVXNHMX,246.000,l2bS/cgJZzyWdfH/,256.000,/e1oV/CvAxpZgccc,272.000,r+zWHTOmzlF5p1CT
4,160,2026-04-03T11:35:45.508Z,248.000,10,166.000,LTWqXF+oCGUhwJcy,209.000,c4bi+ePkWa2zy9yD,227.000,bIVWmZtFPIS02NuS,228.000,CgDBfRQAKFP1vVEI,235.000,Zh8puOKXVkuao6S5,245.000,IspB5Ik9rhSZF4Ut,248.000,KhueszsSZFVXNHMX,248.000,l2bS/cgJZzyWdfH/,267.000,/e1oV/CvAxpZgccc,288.000,r+zWHTOmzlF5p1CT
4,161,2026-04-03T11:35:45.756Z,241.000,10,163.000,LTWqXF+oCGUhwJcy,205.000,c4bi+ePkWa2zy9yD,218.000,bIVWmZtFPIS02NuS,224.000,CgDBfRQAKFP1vVEI,230.000,Zh8puOKXVkuao6S5,238.000,IspB5Ik9rhSZF4Ut,240.000,KhueszsSZFVXNHMX,245.000,l2bS/cgJZzyWdfH/,262.000,/e1oV/CvAxpZgccc,273.000,r+zWHTOmzlF5p1CT
4,162,2026-04-03T11:35:45.997Z,241.000,10,162.000,LTWqXF+oCGUhwJcy,203.000,c4bi+ePkWa2zy9yD,205.000,bIVWmZtFPIS02NuS,229.000,CgDBfRQAKFP1vVEI,234.000,IspB5Ik9rhSZF4Ut,237.000,KhueszsSZFVXNHMX,241.000,Zh8puOKXVkuao6S5,248.000,l2bS/cgJZzyWdfH/,258.000,/e1oV/CvAxpZgccc,276.000,r+zWHTOmzlF5p1CT
4,163,2026-04-03T11:35:46.238Z,238.000,10,160.000,LTWqXF+oCGUhwJcy,197.000,r+zWHTOmzlF5p1CT,199.000,bIVWmZtFPIS02NuS,200.000,c4bi+ePkWa2zy9yD,230.000,CgDBfRQAKFP1vVEI,236.000,KhueszsSZFVXNHMX,238.000,IspB5Ik9rhSZF4Ut,243.000,Zh8puOKXVkuao6S5,247.000,/e1oV/CvAxpZgccc,251.000,l2bS/cgJZzyWdfH/
4,164,2026-04-03T11:35:46.476Z,238.000,10,159.000,LTWqXF+oCGUhwJcy,201.000,c4bi+ePkWa2zy9yD,202.000,bIVWmZtFPIS02NuS,229.000,r+zWHTOmzlF5p1CT,232.000,CgDBfRQAKFP1vVEI,235.000,IspB5Ik9rhSZF4Ut,237.000,KhueszsSZFVXNHMX,246.000,Zh8puOKXVkuao6S5,253.000,/e1oV/CvAxpZgccc,255.000,l2bS/cgJZzyWdfH/
4,165,2026-04-03T11:35:46.714Z,239.000,10,162.000,LTWqXF+oCGUhwJcy,202.000,bIVWmZtFPIS02NuS,207.000,c4bi+ePkWa2zy9yD,226.000,r+zWHTOmzlF5p1CT,232.000,CgDBfRQAKFP1vVEI,238.000,KhueszsSZFVXNHMX,239.000,IspB5Ik9rhSZF4Ut,244.000,Zh8puOKXVkuao6S5,249.000,/e1oV/CvAxpZgccc,259.000,l2bS/cgJZzyWdfH/
4,166,2026-04-03T11:35:46.953Z,244.000,10,165.000,LTWqXF+oCGUhwJcy,198.000,c4bi+ePkWa2zy9yD,206.000,bIVWmZtFPIS02NuS,227.000,r+zWHTOmzlF5p1CT,237.000,CgDBfRQAKFP1vVEI,242.000,IspB5Ik9rhSZF4Ut,244.000,KhueszsSZFVXNHMX,253.000,Zh8puOKXVkuao6S5,254.000,/e1oV/CvAxpZgccc,267.000,l2bS/cgJZzyWdfH/
4,167,2026-04-03T11:35:47.197Z,241.000,10,161.000,LTWqXF+oCGUhwJcy,186.000,Zh8puOKXVkuao6S5,199.000,c4bi+ePkWa2zy9yD,200.000,bIVWmZtFPIS02NuS,224.000,r+zWHTOmzlF5p1CT,234.000,IspB5Ik9rhSZF4Ut,241.000,KhueszsSZFVXNHMX,243.000,CgDBfRQAKFP1vVEI,251.000,l2bS/cgJZzyWdfH/,257.000,/e1oV/CvAxpZgccc
4,168,2026-04-03T11:35:47.438Z,238.000,10,155.000,LTWqXF+oCGUhwJcy,185.000,Zh8puOKXVkuao6S5,197.000,c4bi+ePkWa2zy9yD,202.000,bIVWmZtFPIS02NuS,230.000,r+zWHTOmzlF5p1CT,233.000,IspB5Ik9rhSZF4Ut,238.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,248.000,l2bS/cgJZzyWdfH/,260.000,/e1oV/CvAxpZgccc
4,169,2026-04-03T11:35:47.676Z,240.000,10,158.000,LTWqXF+oCGUhwJcy,189.000,Zh8puOKXVkuao6S5,200.000,bIVWmZtFPIS02NuS,211.000,c4bi+ePkWa2zy9yD,233.000,r+zWHTOmzlF5p1CT,238.000,IspB5Ik9rhSZF4Ut,240.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,243.000,l2bS/cgJZzyWdfH/,254.000,/e1oV/CvAxpZgccc
4,170,2026-04-03T11:35:47.916Z,239.000,10,161.000,LTWqXF+oCGUhwJcy,195.000,Zh8puOKXVkuao6S5,206.000,bIVWmZtFPIS02NuS,214.000,c4bi+ePkWa2zy9yD,233.000,IspB5Ik9rhSZF4Ut,235.000,r+zWHTOmzlF5p1CT,238.000,KhueszsSZFVXNHMX,241.000,CgDBfRQAKFP1vVEI,246.000,l2bS/cgJZzyWdfH/,251.000,/e1oV/CvAxpZgccc
4,171,2026-04-03T11:35:48.155Z,240.000,10,191.000,LTWqXF+oCGUhwJcy,207.000,bIVWmZtFPIS02NuS,221.000,Zh8puOKXVkuao6S5,226.000,c4bi+ePkWa2zy9yD,228.000,IspB5Ik9rhSZF4Ut,239.000,r+zWHTOmzlF5p1CT,240.000,KhueszsSZFVXNHMX,246.000,CgDBfRQAKFP1vVEI,250.000,l2bS/cgJZzyWdfH/,258.000,/e1oV/CvAxpZgccc
4,172,2026-04-03T11:35:48.395Z,244.000,10,166.000,LTWqXF+oCGUhwJcy,200.000,bIVWmZtFPIS02NuS,213.000,Zh8puOKXVkuao6S5,229.000,c4bi+ePkWa2zy9yD,231.000,IspB5Ik9rhSZF4Ut,243.000,l2bS/cgJZzyWdfH/,244.000,KhueszsSZFVXNHMX,245.000,r+zWHTOmzlF5p1CT,248.000,CgDBfRQAKFP1vVEI,250.000,/e1oV/CvAxpZgccc
4,173,2026-04-03T11:35:48.639Z,247.000,10,164.000,LTWqXF+oCGUhwJcy,191.000,bIVWmZtFPIS02NuS,201.000,Zh8puOKXVkuao6S5,225.000,IspB5Ik9rhSZF4Ut,232.000,c4bi+ePkWa2zy9yD,244.000,KhueszsSZFVXNHMX,247.000,l2bS/cgJZzyWdfH/,249.000,r+zWHTOmzlF5p1CT,250.000,/e1oV/CvAxpZgccc,252.000,CgDBfRQAKFP1vVEI
4,174,2026-04-03T11:35:48.886Z,243.000,10,163.000,LTWqXF+oCGUhwJcy,191.000,bIVWmZtFPIS02NuS,204.000,Zh8puOKXVkuao6S5,212.000,c4bi+ePkWa2zy9yD,225.000,IspB5Ik9rhSZF4Ut,238.000,l2bS/cgJZzyWdfH/,243.000,r+zWHTOmzlF5p1CT,244.000,KhueszsSZFVXNHMX,246.000,CgDBfRQAKFP1vVEI,247.000,/e1oV/CvAxpZgccc
4,175,2026-04-03T11:35:49.129Z,232.000,10,158.000,LTWqXF+oCGUhwJcy,192.000,bIVWmZtFPIS02NuS,201.000,c4bi+ePkWa2zy9yD,205.000,Zh8puOKXVkuao6S5,221.000,IspB5Ik9rhSZF4Ut,231.000,r+zWHTOmzlF5p1CT,232.000,l2bS/cgJZzyWdfH/,242.000,KhueszsSZFVXNHMX,243.000,/e1oV/CvAxpZgccc,246.000,CgDBfRQAKFP1vVEI
4,176,2026-04-03T11:35:49.361Z,242.000,10,162.000,LTWqXF+oCGUhwJcy,194.000,bIVWmZtFPIS02NuS,205.000,c4bi+ePkWa2zy9yD,210.000,Zh8puOKXVkuao6S5,234.000,IspB5Ik9rhSZF4Ut,239.000,l2bS/cgJZzyWdfH/,242.000,r+zWHTOmzlF5p1CT,251.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI,255.000,/e1oV/CvAxpZgccc
4,177,2026-04-03T11:35:49.603Z,244.000,10,161.000,LTWqXF+oCGUhwJcy,193.000,bIVWmZtFPIS02NuS,194.000,c4bi+ePkWa2zy9yD,207.000,Zh8puOKXVkuao6S5,236.000,IspB5Ik9rhSZF4Ut,242.000,r+zWHTOmzlF5p1CT,244.000,l2bS/cgJZzyWdfH/,251.000,KhueszsSZFVXNHMX,253.000,CgDBfRQAKFP1vVEI,256.000,/e1oV/CvAxpZgccc
4,178,2026-04-03T11:35:49.847Z,245.000,10,161.000,LTWqXF+oCGUhwJcy,188.000,c4bi+ePkWa2zy9yD,189.000,bIVWmZtFPIS02NuS,199.000,Zh8puOKXVkuao6S5,222.000,IspB5Ik9rhSZF4Ut,240.000,r+zWHTOmzlF5p1CT,245.000,l2bS/cgJZzyWdfH/,248.000,CgDBfRQAKFP1vVEI,251.000,KhueszsSZFVXNHMX,253.000,/e1oV/CvAxpZgccc
4,179,2026-04-03T11:35:50.092Z,234.000,10,157.000,LTWqXF+oCGUhwJcy,171.000,CgDBfRQAKFP1vVEI,184.000,bIVWmZtFPIS02NuS,188.000,c4bi+ePkWa2zy9yD,196.000,Zh8puOKXVkuao6S5,225.000,IspB5Ik9rhSZF4Ut,234.000,l2bS/cgJZzyWdfH/,235.000,r+zWHTOmzlF5p1CT,238.000,KhueszsSZFVXNHMX,350.000,/e1oV/CvAxpZgccc
4,180,2026-04-03T11:35:50.326Z,228.000,10,152.000,LTWqXF+oCGUhwJcy,178.000,/e1oV/CvAxpZgccc,182.000,CgDBfRQAKFP1vVEI,186.000,c4bi+ePkWa2zy9yD,195.000,bIVWmZtFPIS02NuS,199.000,Zh8puOKXVkuao6S5,228.000,IspB5Ik9rhSZF4Ut,239.000,l2bS/cgJZzyWdfH/,247.000,KhueszsSZFVXNHMX,249.000,r+zWHTOmzlF5p1CT
4,181,2026-04-03T11:35:50.554Z,244.000,10,159.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,199.000,/e1oV/CvAxpZgccc,202.000,c4bi+ePkWa2zy9yD,208.000,bIVWmZtFPIS02NuS,210.000,Zh8puOKXVkuao6S5,244.000,IspB5Ik9rhSZF4Ut,259.000,r+zWHTOmzlF5p1CT,262.000,KhueszsSZFVXNHMX,263.000,l2bS/cgJZzyWdfH/
4,182,2026-04-03T11:35:50.798Z,238.000,10,157.000,LTWqXF+oCGUhwJcy,192.000,/e1oV/CvAxpZgccc,193.000,CgDBfRQAKFP1vVEI,196.000,c4bi+ePkWa2zy9yD,213.000,bIVWmZtFPIS02NuS,215.000,Zh8puOKXVkuao6S5,238.000,IspB5Ik9rhSZF4Ut,252.000,KhueszsSZFVXNHMX,253.000,l2bS/cgJZzyWdfH/,258.000,r+zWHTOmzlF5p1CT
4,183,2026-04-03T11:35:51.036Z,242.000,10,159.000,LTWqXF+oCGUhwJcy,195.000,/e1oV/CvAxpZgccc,196.000,c4bi+ePkWa2zy9yD,204.000,CgDBfRQAKFP1vVEI,214.000,Zh8puOKXVkuao6S5,218.000,bIVWmZtFPIS02NuS,242.000,IspB5Ik9rhSZF4Ut,253.000,KhueszsSZFVXNHMX,256.000,r+zWHTOmzlF5p1CT,262.000,l2bS/cgJZzyWdfH/
4,184,2026-04-03T11:35:51.278Z,234.000,10,155.000,LTWqXF+oCGUhwJcy,191.000,/e1oV/CvAxpZgccc,197.000,c4bi+ePkWa2zy9yD,200.000,CgDBfRQAKFP1vVEI,206.000,bIVWmZtFPIS02NuS,216.000,Zh8puOKXVkuao6S5,234.000,IspB5Ik9rhSZF4Ut,250.000,KhueszsSZFVXNHMX,254.000,r+zWHTOmzlF5p1CT,258.000,l2bS/cgJZzyWdfH/
4,185,2026-04-03T11:35:51.512Z,250.000,10,163.000,LTWqXF+oCGUhwJcy,200.000,/e1oV/CvAxpZgccc,203.000,c4bi+ePkWa2zy9yD,205.000,CgDBfRQAKFP1vVEI,219.000,bIVWmZtFPIS02NuS,225.000,Zh8puOKXVkuao6S5,250.000,KhueszsSZFVXNHMX,255.000,r+zWHTOmzlF5p1CT,257.000,IspB5Ik9rhSZF4Ut,266.000,l2bS/cgJZzyWdfH/
4,186,2026-04-03T11:35:51.762Z,241.000,10,159.000,LTWqXF+oCGUhwJcy,191.000,CgDBfRQAKFP1vVEI,193.000,c4bi+ePkWa2zy9yD,196.000,/e1oV/CvAxpZgccc,202.000,bIVWmZtFPIS02NuS,224.000,Zh8puOKXVkuao6S5,241.000,KhueszsSZFVXNHMX,242.000,IspB5Ik9rhSZF4Ut,247.000,r+zWHTOmzlF5p1CT,257.000,l2bS/cgJZzyWdfH/
4,187,2026-04-03T11:35:52.003Z,231.000,10,143.000,LTWqXF+oCGUhwJcy,187.000,l2bS/cgJZzyWdfH/,189.000,/e1oV/CvAxpZgccc,192.000,bIVWmZtFPIS02NuS,193.000,c4bi+ePkWa2zy9yD,199.000,CgDBfRQAKFP1vVEI,231.000,Zh8puOKXVkuao6S5,235.000,IspB5Ik9rhSZF4Ut,243.000,KhueszsSZFVXNHMX,255.000,r+zWHTOmzlF5p1CT
4,188,2026-04-03T11:35:52.234Z,237.000,10,154.000,LTWqXF+oCGUhwJcy,194.000,c4bi+ePkWa2zy9yD,198.000,l2bS/cgJZzyWdfH/,200.000,bIVWmZtFPIS02NuS,203.000,/e1oV/CvAxpZgccc,206.000,CgDBfRQAKFP1vVEI,237.000,Zh8puOKXVkuao6S5,245.000,IspB5Ik9rhSZF4Ut,252.000,KhueszsSZFVXNHMX,274.000,r+zWHTOmzlF5p1CT
4,189,2026-04-03T11:35:52.471Z,208.000,10,128.000,LTWqXF+oCGUhwJcy,182.000,IspB5Ik9rhSZF4Ut,195.000,l2bS/cgJZzyWdfH/,199.000,c4bi+ePkWa2zy9yD,202.000,bIVWmZtFPIS02NuS,205.000,/e1oV/CvAxpZgccc,208.000,CgDBfRQAKFP1vVEI,242.000,Zh8puOKXVkuao6S5,260.000,KhueszsSZFVXNHMX,344.000,r+zWHTOmzlF5p1CT
4,190,2026-04-03T11:35:52.679Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,220.000,Zh8puOKXVkuao6S5,221.000,KhueszsSZFVXNHMX,222.000,l2bS/cgJZzyWdfH/,236.000,/e1oV/CvAxpZgccc,237.000,bIVWmZtFPIS02NuS,239.000,r+zWHTOmzlF5p1CT,240.000,CgDBfRQAKFP1vVEI,241.000,IspB5Ik9rhSZF4Ut,291.000,c4bi+ePkWa2zy9yD
4,191,2026-04-03T11:35:52.918Z,241.000,10,157.000,LTWqXF+oCGUhwJcy,218.000,Zh8puOKXVkuao6S5,224.000,KhueszsSZFVXNHMX,229.000,l2bS/cgJZzyWdfH/,235.000,/e1oV/CvAxpZgccc,238.000,CgDBfRQAKFP1vVEI,240.000,bIVWmZtFPIS02NuS,242.000,IspB5Ik9rhSZF4Ut,244.000,c4bi+ePkWa2zy9yD,246.000,r+zWHTOmzlF5p1CT
4,192,2026-04-03T11:35:53.159Z,236.000,10,156.000,LTWqXF+oCGUhwJcy,219.000,Zh8puOKXVkuao6S5,220.000,KhueszsSZFVXNHMX,224.000,l2bS/cgJZzyWdfH/,231.000,/e1oV/CvAxpZgccc,235.000,bIVWmZtFPIS02NuS,236.000,c4bi+ePkWa2zy9yD,240.000,CgDBfRQAKFP1vVEI,248.000,r+zWHTOmzlF5p1CT,252.000,IspB5Ik9rhSZF4Ut
4,193,2026-04-03T11:35:53.395Z,239.000,10,157.000,LTWqXF+oCGUhwJcy,218.000,IspB5Ik9rhSZF4Ut,224.000,KhueszsSZFVXNHMX,227.000,Zh8puOKXVkuao6S5,233.000,l2bS/cgJZzyWdfH/,236.000,c4bi+ePkWa2zy9yD,239.000,/e1oV/CvAxpZgccc,242.000,CgDBfRQAKFP1vVEI,247.000,bIVWmZtFPIS02NuS,248.000,r+zWHTOmzlF5p1CT
4,194,2026-04-03T11:35:53.634Z,245.000,10,167.000,LTWqXF+oCGUhwJcy,224.000,KhueszsSZFVXNHMX,230.000,Zh8puOKXVkuao6S5,241.000,c4bi+ePkWa2zy9yD,243.000,CgDBfRQAKFP1vVEI,244.000,l2bS/cgJZzyWdfH/,245.000,/e1oV/CvAxpZgccc,252.000,bIVWmZtFPIS02NuS,253.000,r+zWHTOmzlF5p1CT,267.000,IspB5Ik9rhSZF4Ut
4,195,2026-04-03T11:35:53.879Z,240.000,10,161.000,LTWqXF+oCGUhwJcy,214.000,IspB5Ik9rhSZF4Ut,215.000,KhueszsSZFVXNHMX,228.000,Zh8puOKXVkuao6S5,237.000,CgDBfRQAKFP1vVEI,239.000,c4bi+ePkWa2zy9yD,240.000,/e1oV/CvAxpZgccc,244.000,l2bS/cgJZzyWdfH/,245.000,bIVWmZtFPIS02NuS,251.000,r+zWHTOmzlF5p1CT
4,196,2026-04-03T11:35:54.119Z,241.000,10,161.000,LTWqXF+oCGUhwJcy,220.000,KhueszsSZFVXNHMX,226.000,IspB5Ik9rhSZF4Ut,234.000,Zh8puOKXVkuao6S5,235.000,c4bi+ePkWa2zy9yD,237.000,CgDBfRQAKFP1vVEI,241.000,/e1oV/CvAxpZgccc,244.000,l2bS/cgJZzyWdfH/,245.000,bIVWmZtFPIS02NuS,256.000,r+zWHTOmzlF5p1CT
4,197,2026-04-03T11:35:54.360Z,242.000,10,159.000,LTWqXF+oCGUhwJcy,231.000,KhueszsSZFVXNHMX,233.000,Zh8puOKXVkuao6S5,235.000,IspB5Ik9rhSZF4Ut,238.000,bIVWmZtFPIS02NuS,240.000,CgDBfRQAKFP1vVEI,241.000,l2bS/cgJZzyWdfH/,242.000,c4bi+ePkWa2zy9yD,254.000,r+zWHTOmzlF5p1CT,255.000,/e1oV/CvAxpZgccc
4,198,2026-04-03T11:35:54.602Z,243.000,10,182.000,LTWqXF+oCGUhwJcy,226.000,KhueszsSZFVXNHMX,231.000,IspB5Ik9rhSZF4Ut,233.000,c4bi+ePkWa2zy9yD,238.000,CgDBfRQAKFP1vVEI,240.000,l2bS/cgJZzyWdfH/,242.000,Zh8puOKXVkuao6S5,244.000,bIVWmZtFPIS02NuS,248.000,r+zWHTOmzlF5p1CT,249.000,/e1oV/CvAxpZgccc
4,199,2026-04-03T11:35:54.845Z,242.000,10,158.000,LTWqXF+oCGUhwJcy,221.000,KhueszsSZFVXNHMX,231.000,c4bi+ePkWa2zy9yD,233.000,IspB5Ik9rhSZF4Ut,234.000,Zh8puOKXVkuao6S5,240.000,CgDBfRQAKFP1vVEI,241.000,l2bS/cgJZzyWdfH/,243.000,bIVWmZtFPIS02NuS,246.000,/e1oV/CvAxpZgccc,249.000,r+zWHTOmzlF5p1CT
4,200,2026-04-03T11:35:55.087Z,244.000,10,160.000,LTWqXF+oCGUhwJcy,218.000,KhueszsSZFVXNHMX,223.000,c4bi+ePkWa2zy9yD,229.000,IspB5Ik9rhSZF4Ut,239.000,Zh8puOKXVkuao6S5,242.000,bIVWmZtFPIS02NuS,244.000,l2bS/cgJZzyWdfH/,245.000,/e1oV/CvAxpZgccc,246.000,CgDBfRQAKFP1vVEI,249.000,r+zWHTOmzlF5p1CT
4,201,2026-04-03T11:35:55.331Z,234.000,10,156.000,LTWqXF+oCGUhwJcy,219.000,KhueszsSZFVXNHMX,224.000,c4bi+ePkWa2zy9yD,228.000,l2bS/cgJZzyWdfH/,231.000,IspB5Ik9rhSZF4Ut,233.000,Zh8puOKXVkuao6S5,234.000,bIVWmZtFPIS02NuS,236.000,/e1oV/CvAxpZgccc,237.000,CgDBfRQAKFP1vVEI,245.000,r+zWHTOmzlF5p1CT
4,202,2026-04-03T11:35:55.565Z,239.000,10,158.000,LTWqXF+oCGUhwJcy,230.000,KhueszsSZFVXNHMX,233.000,bIVWmZtFPIS02NuS,234.000,l2bS/cgJZzyWdfH/,235.000,c4bi+ePkWa2zy9yD,238.000,IspB5Ik9rhSZF4Ut,239.000,Zh8puOKXVkuao6S5,240.000,/e1oV/CvAxpZgccc,246.000,CgDBfRQAKFP1vVEI,250.000,r+zWHTOmzlF5p1CT
4,203,2026-04-03T11:35:55.804Z,243.000,10,158.000,LTWqXF+oCGUhwJcy,235.000,IspB5Ik9rhSZF4Ut,238.000,l2bS/cgJZzyWdfH/,239.000,KhueszsSZFVXNHMX,241.000,Zh8puOKXVkuao6S5,242.000,bIVWmZtFPIS02NuS,243.000,c4bi+ePkWa2zy9yD,244.000,/e1oV/CvAxpZgccc,246.000,CgDBfRQAKFP1vVEI,259.000,r+zWHTOmzlF5p1CT
4,204,2026-04-03T11:35:56.047Z,243.000,10,160.000,LTWqXF+oCGUhwJcy,231.000,bIVWmZtFPIS02NuS,233.000,IspB5Ik9rhSZF4Ut,235.000,KhueszsSZFVXNHMX,237.000,l2bS/cgJZzyWdfH/,239.000,c4bi+ePkWa2zy9yD,243.000,/e1oV/CvAxpZgccc,245.000,Zh8puOKXVkuao6S5,248.000,CgDBfRQAKFP1vVEI,256.000,r+zWHTOmzlF5p1CT
4,205,2026-04-03T11:35:56.290Z,244.000,10,158.000,LTWqXF+oCGUhwJcy,229.000,bIVWmZtFPIS02NuS,234.000,IspB5Ik9rhSZF4Ut,236.000,l2bS/cgJZzyWdfH/,238.000,/e1oV/CvAxpZgccc,241.000,c4bi+ePkWa2zy9yD,243.000,KhueszsSZFVXNHMX,245.000,Zh8puOKXVkuao6S5,248.000,CgDBfRQAKFP1vVEI,251.000,r+zWHTOmzlF5p1CT
4,206,2026-04-03T11:35:56.534Z,240.000,10,154.000,LTWqXF+oCGUhwJcy,222.000,bIVWmZtFPIS02NuS,231.000,l2bS/cgJZzyWdfH/,233.000,KhueszsSZFVXNHMX,234.000,IspB5Ik9rhSZF4Ut,235.000,/e1oV/CvAxpZgccc,239.000,Zh8puOKXVkuao6S5,241.000,c4bi+ePkWa2zy9yD,242.000,r+zWHTOmzlF5p1CT,245.000,CgDBfRQAKFP1vVEI
4,207,2026-04-03T11:35:56.774Z,238.000,10,159.000,LTWqXF+oCGUhwJcy,226.000,bIVWmZtFPIS02NuS,228.000,KhueszsSZFVXNHMX,231.000,l2bS/cgJZzyWdfH/,234.000,IspB5Ik9rhSZF4Ut,237.000,/e1oV/CvAxpZgccc,238.000,c4bi+ePkWa2zy9yD,242.000,Zh8puOKXVkuao6S5,244.000,CgDBfRQAKFP1vVEI,248.000,r+zWHTOmzlF5p1CT
4,208,2026-04-03T11:35:57.012Z,240.000,10,159.000,LTWqXF+oCGUhwJcy,181.000,r+zWHTOmzlF5p1CT,218.000,bIVWmZtFPIS02NuS,235.000,IspB5Ik9rhSZF4Ut,236.000,KhueszsSZFVXNHMX,237.000,/e1oV/CvAxpZgccc,240.000,l2bS/cgJZzyWdfH/,242.000,c4bi+ePkWa2zy9yD,250.000,CgDBfRQAKFP1vVEI,252.000,Zh8puOKXVkuao6S5
4,209,2026-04-03T11:35:57.252Z,236.000,10,155.000,LTWqXF+oCGUhwJcy,186.000,Zh8puOKXVkuao6S5,188.000,KhueszsSZFVXNHMX,197.000,r+zWHTOmzlF5p1CT,214.000,bIVWmZtFPIS02NuS,235.000,/e1oV/CvAxpZgccc,236.000,IspB5Ik9rhSZF4Ut,237.000,c4bi+ePkWa2zy9yD,241.000,l2bS/cgJZzyWdfH/,252.000,CgDBfRQAKFP1vVEI
4,210,2026-04-03T11:35:57.488Z,237.000,10,154.000,LTWqXF+oCGUhwJcy,186.000,Zh8puOKXVkuao6S5,191.000,KhueszsSZFVXNHMX,200.000,r+zWHTOmzlF5p1CT,221.000,bIVWmZtFPIS02NuS,237.000,c4bi+ePkWa2zy9yD,237.000,IspB5Ik9rhSZF4Ut,246.000,/e1oV/CvAxpZgccc,252.000,CgDBfRQAKFP1vVEI,256.000,l2bS/cgJZzyWdfH/
4,211,2026-04-03T11:35:57.725Z,235.000,10,155.000,LTWqXF+oCGUhwJcy,182.000,Zh8puOKXVkuao6S5,187.000,l2bS/cgJZzyWdfH/,191.000,CgDBfRQAKFP1vVEI,193.000,KhueszsSZFVXNHMX,216.000,bIVWmZtFPIS02NuS,235.000,c4bi+ePkWa2zy9yD,238.000,r+zWHTOmzlF5p1CT,246.000,IspB5Ik9rhSZF4Ut,250.000,/e1oV/CvAxpZgccc
4,212,2026-04-03T11:35:57.960Z,237.000,10,155.000,LTWqXF+oCGUhwJcy,193.000,CgDBfRQAKFP1vVEI,194.000,l2bS/cgJZzyWdfH/,200.000,Zh8puOKXVkuao6S5,202.000,KhueszsSZFVXNHMX,222.000,bIVWmZtFPIS02NuS,237.000,c4bi+ePkWa2zy9yD,252.000,IspB5Ik9rhSZF4Ut,253.000,r+zWHTOmzlF5p1CT,257.000,/e1oV/CvAxpZgccc
4,213,2026-04-03T11:35:58.197Z,241.000,10,157.000,LTWqXF+oCGUhwJcy,198.000,CgDBfRQAKFP1vVEI,200.000,Zh8puOKXVkuao6S5,203.000,l2bS/cgJZzyWdfH/,214.000,KhueszsSZFVXNHMX,222.000,bIVWmZtFPIS02NuS,241.000,c4bi+ePkWa2zy9yD,251.000,IspB5Ik9rhSZF4Ut,255.000,r+zWHTOmzlF5p1CT,258.000,/e1oV/CvAxpZgccc
4,214,2026-04-03T11:35:58.438Z,232.000,10,156.000,LTWqXF+oCGUhwJcy,192.000,CgDBfRQAKFP1vVEI,199.000,Zh8puOKXVkuao6S5,203.000,l2bS/cgJZzyWdfH/,215.000,KhueszsSZFVXNHMX,215.000,bIVWmZtFPIS02NuS,232.000,c4bi+ePkWa2zy9yD,250.000,IspB5Ik9rhSZF4Ut,258.000,/e1oV/CvAxpZgccc,262.000,r+zWHTOmzlF5p1CT
4,215,2026-04-03T11:35:58.670Z,246.000,10,163.000,LTWqXF+oCGUhwJcy,201.000,CgDBfRQAKFP1vVEI,203.000,Zh8puOKXVkuao6S5,212.000,l2bS/cgJZzyWdfH/,219.000,KhueszsSZFVXNHMX,226.000,bIVWmZtFPIS02NuS,246.000,c4bi+ePkWa2zy9yD,250.000,IspB5Ik9rhSZF4Ut,268.000,r+zWHTOmzlF5p1CT,270.000,/e1oV/CvAxpZgccc
