Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,307,2026-04-05T14:31:42.615Z,244.000,10,159.000,+8JLJWS1kTXPykGr,215.000,X9msKrN7ChRPyyEB,217.000,cPy8tUSfmOxNq8EH,231.000,zxqt3M/q0fDzSGwl,232.000,uUJSdfLVyrf8B6nT,234.000,SUIoH7aV2e7lDaMm,244.000,w2dGl+IsYhUTIbNt,251.000,RTiLDkFLU5tpctH1,259.000,gBBfZBJe4IBxSE25,272.000,ZMGJpVjGkDYZY+Ef
4,308,2026-04-05T14:31:42.859Z,241.000,10,158.000,+8JLJWS1kTXPykGr,212.000,cPy8tUSfmOxNq8EH,214.000,X9msKrN7ChRPyyEB,225.000,zxqt3M/q0fDzSGwl,226.000,uUJSdfLVyrf8B6nT,228.000,SUIoH7aV2e7lDaMm,241.000,w2dGl+IsYhUTIbNt,247.000,RTiLDkFLU5tpctH1,253.000,gBBfZBJe4IBxSE25,281.000,ZMGJpVjGkDYZY+Ef
4,309,2026-04-05T14:31:43.100Z,226.000,10,146.000,+8JLJWS1kTXPykGr,197.000,ZMGJpVjGkDYZY+Ef,209.000,X9msKrN7ChRPyyEB,217.000,cPy8tUSfmOxNq8EH,218.000,uUJSdfLVyrf8B6nT,223.000,zxqt3M/q0fDzSGwl,226.000,SUIoH7aV2e7lDaMm,242.000,RTiLDkFLU5tpctH1,244.000,w2dGl+IsYhUTIbNt,247.000,gBBfZBJe4IBxSE25
4,310,2026-04-05T14:31:43.326Z,239.000,10,156.000,+8JLJWS1kTXPykGr,218.000,ZMGJpVjGkDYZY+Ef,227.000,X9msKrN7ChRPyyEB,234.000,cPy8tUSfmOxNq8EH,236.000,uUJSdfLVyrf8B6nT,238.000,SUIoH7aV2e7lDaMm,239.000,zxqt3M/q0fDzSGwl,257.000,w2dGl+IsYhUTIbNt,261.000,RTiLDkFLU5tpctH1,267.000,gBBfZBJe4IBxSE25
4,311,2026-04-05T14:31:43.565Z,246.000,10,161.000,+8JLJWS1kTXPykGr,220.000,ZMGJpVjGkDYZY+Ef,230.000,X9msKrN7ChRPyyEB,231.000,cPy8tUSfmOxNq8EH,236.000,uUJSdfLVyrf8B6nT,238.000,SUIoH7aV2e7lDaMm,246.000,zxqt3M/q0fDzSGwl,254.000,w2dGl+IsYhUTIbNt,266.000,RTiLDkFLU5tpctH1,272.000,gBBfZBJe4IBxSE25
4,312,2026-04-05T14:31:43.811Z,242.000,10,158.000,+8JLJWS1kTXPykGr,216.000,ZMGJpVjGkDYZY+Ef,222.000,uUJSdfLVyrf8B6nT,229.000,X9msKrN7ChRPyyEB,231.000,cPy8tUSfmOxNq8EH,239.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,248.000,w2dGl+IsYhUTIbNt,262.000,RTiLDkFLU5tpctH1,265.000,gBBfZBJe4IBxSE25
4,313,2026-04-05T14:31:44.053Z,241.000,10,164.000,+8JLJWS1kTXPykGr,216.000,ZMGJpVjGkDYZY+Ef,219.000,cPy8tUSfmOxNq8EH,220.000,uUJSdfLVyrf8B6nT,224.000,X9msKrN7ChRPyyEB,239.000,zxqt3M/q0fDzSGwl,241.000,SUIoH7aV2e7lDaMm,251.000,w2dGl+IsYhUTIbNt,262.000,RTiLDkFLU5tpctH1,270.000,gBBfZBJe4IBxSE25
4,314,2026-04-05T14:31:44.294Z,244.000,10,164.000,+8JLJWS1kTXPykGr,212.000,uUJSdfLVyrf8B6nT,213.000,ZMGJpVjGkDYZY+Ef,217.000,X9msKrN7ChRPyyEB,224.000,cPy8tUSfmOxNq8EH,243.000,w2dGl+IsYhUTIbNt,244.000,SUIoH7aV2e7lDaMm,247.000,zxqt3M/q0fDzSGwl,262.000,RTiLDkFLU5tpctH1,264.000,gBBfZBJe4IBxSE25
4,315,2026-04-05T14:31:44.538Z,239.000,10,158.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,215.000,X9msKrN7ChRPyyEB,216.000,uUJSdfLVyrf8B6nT,218.000,cPy8tUSfmOxNq8EH,237.000,w2dGl+IsYhUTIbNt,238.000,SUIoH7aV2e7lDaMm,245.000,zxqt3M/q0fDzSGwl,250.000,RTiLDkFLU5tpctH1,267.000,gBBfZBJe4IBxSE25
4,316,2026-04-05T14:31:44.777Z,240.000,10,160.000,+8JLJWS1kTXPykGr,206.000,ZMGJpVjGkDYZY+Ef,215.000,cPy8tUSfmOxNq8EH,217.000,X9msKrN7ChRPyyEB,220.000,uUJSdfLVyrf8B6nT,233.000,SUIoH7aV2e7lDaMm,240.000,w2dGl+IsYhUTIbNt,246.000,zxqt3M/q0fDzSGwl,251.000,RTiLDkFLU5tpctH1,271.000,gBBfZBJe4IBxSE25
4,317,2026-04-05T14:31:45.017Z,241.000,10,156.000,+8JLJWS1kTXPykGr,213.000,ZMGJpVjGkDYZY+Ef,217.000,uUJSdfLVyrf8B6nT,224.000,X9msKrN7ChRPyyEB,232.000,SUIoH7aV2e7lDaMm,239.000,w2dGl+IsYhUTIbNt,241.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,249.000,RTiLDkFLU5tpctH1,266.000,gBBfZBJe4IBxSE25
4,318,2026-04-05T14:31:45.258Z,239.000,10,155.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,219.000,uUJSdfLVyrf8B6nT,226.000,X9msKrN7ChRPyyEB,231.000,SUIoH7aV2e7lDaMm,234.000,cPy8tUSfmOxNq8EH,238.000,w2dGl+IsYhUTIbNt,240.000,RTiLDkFLU5tpctH1,246.000,zxqt3M/q0fDzSGwl,269.000,gBBfZBJe4IBxSE25
4,319,2026-04-05T14:31:45.497Z,244.000,10,165.000,+8JLJWS1kTXPykGr,212.000,ZMGJpVjGkDYZY+Ef,225.000,X9msKrN7ChRPyyEB,226.000,uUJSdfLVyrf8B6nT,232.000,SUIoH7aV2e7lDaMm,241.000,cPy8tUSfmOxNq8EH,244.000,w2dGl+IsYhUTIbNt,245.000,zxqt3M/q0fDzSGwl,255.000,RTiLDkFLU5tpctH1,271.000,gBBfZBJe4IBxSE25
4,320,2026-04-05T14:31:45.741Z,238.000,10,153.000,+8JLJWS1kTXPykGr,211.000,ZMGJpVjGkDYZY+Ef,226.000,uUJSdfLVyrf8B6nT,228.000,SUIoH7aV2e7lDaMm,230.000,X9msKrN7ChRPyyEB,236.000,cPy8tUSfmOxNq8EH,238.000,w2dGl+IsYhUTIbNt,242.000,zxqt3M/q0fDzSGwl,250.000,RTiLDkFLU5tpctH1,261.000,gBBfZBJe4IBxSE25
4,321,2026-04-05T14:31:45.979Z,243.000,10,161.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,229.000,uUJSdfLVyrf8B6nT,233.000,cPy8tUSfmOxNq8EH,235.000,X9msKrN7ChRPyyEB,241.000,w2dGl+IsYhUTIbNt,242.000,SUIoH7aV2e7lDaMm,249.000,RTiLDkFLU5tpctH1,255.000,zxqt3M/q0fDzSGwl,263.000,gBBfZBJe4IBxSE25
4,322,2026-04-05T14:31:46.222Z,242.000,10,160.000,+8JLJWS1kTXPykGr,203.000,ZMGJpVjGkDYZY+Ef,232.000,X9msKrN7ChRPyyEB,234.000,uUJSdfLVyrf8B6nT,236.000,w2dGl+IsYhUTIbNt,240.000,cPy8tUSfmOxNq8EH,242.000,SUIoH7aV2e7lDaMm,248.000,RTiLDkFLU5tpctH1,251.000,zxqt3M/q0fDzSGwl,254.000,gBBfZBJe4IBxSE25
4,323,2026-04-05T14:31:46.464Z,239.000,10,159.000,+8JLJWS1kTXPykGr,203.000,ZMGJpVjGkDYZY+Ef,224.000,uUJSdfLVyrf8B6nT,234.000,X9msKrN7ChRPyyEB,235.000,SUIoH7aV2e7lDaMm,238.000,w2dGl+IsYhUTIbNt,239.000,cPy8tUSfmOxNq8EH,246.000,zxqt3M/q0fDzSGwl,248.000,gBBfZBJe4IBxSE25,250.000,RTiLDkFLU5tpctH1
4,324,2026-04-05T14:31:46.703Z,246.000,10,162.000,+8JLJWS1kTXPykGr,200.000,ZMGJpVjGkDYZY+Ef,229.000,uUJSdfLVyrf8B6nT,236.000,X9msKrN7ChRPyyEB,238.000,SUIoH7aV2e7lDaMm,239.000,w2dGl+IsYhUTIbNt,246.000,cPy8tUSfmOxNq8EH,248.000,RTiLDkFLU5tpctH1,254.000,gBBfZBJe4IBxSE25,256.000,zxqt3M/q0fDzSGwl
4,325,2026-04-05T14:31:46.949Z,236.000,10,156.000,+8JLJWS1kTXPykGr,197.000,ZMGJpVjGkDYZY+Ef,225.000,w2dGl+IsYhUTIbNt,226.000,X9msKrN7ChRPyyEB,228.000,uUJSdfLVyrf8B6nT,230.000,SUIoH7aV2e7lDaMm,236.000,cPy8tUSfmOxNq8EH,240.000,RTiLDkFLU5tpctH1,245.000,zxqt3M/q0fDzSGwl,250.000,gBBfZBJe4IBxSE25
4,326,2026-04-05T14:31:47.185Z,237.000,10,158.000,+8JLJWS1kTXPykGr,207.000,ZMGJpVjGkDYZY+Ef,222.000,X9msKrN7ChRPyyEB,227.000,SUIoH7aV2e7lDaMm,229.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,236.000,uUJSdfLVyrf8B6nT,238.000,cPy8tUSfmOxNq8EH,246.000,gBBfZBJe4IBxSE25,260.000,zxqt3M/q0fDzSGwl
4,327,2026-04-05T14:31:47.422Z,241.000,10,161.000,+8JLJWS1kTXPykGr,210.000,ZMGJpVjGkDYZY+Ef,227.000,X9msKrN7ChRPyyEB,232.000,SUIoH7aV2e7lDaMm,234.000,w2dGl+IsYhUTIbNt,237.000,uUJSdfLVyrf8B6nT,241.000,gBBfZBJe4IBxSE25,244.000,cPy8tUSfmOxNq8EH,245.000,RTiLDkFLU5tpctH1,273.000,zxqt3M/q0fDzSGwl
4,328,2026-04-05T14:31:47.663Z,231.000,10,153.000,+8JLJWS1kTXPykGr,202.000,zxqt3M/q0fDzSGwl,207.000,ZMGJpVjGkDYZY+Ef,219.000,X9msKrN7ChRPyyEB,224.000,SUIoH7aV2e7lDaMm,225.000,w2dGl+IsYhUTIbNt,231.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,243.000,RTiLDkFLU5tpctH1,244.000,gBBfZBJe4IBxSE25
4,329,2026-04-05T14:31:47.894Z,243.000,10,162.000,+8JLJWS1kTXPykGr,204.000,zxqt3M/q0fDzSGwl,220.000,ZMGJpVjGkDYZY+Ef,233.000,w2dGl+IsYhUTIbNt,234.000,X9msKrN7ChRPyyEB,236.000,SUIoH7aV2e7lDaMm,243.000,uUJSdfLVyrf8B6nT,245.000,cPy8tUSfmOxNq8EH,246.000,RTiLDkFLU5tpctH1,248.000,gBBfZBJe4IBxSE25
4,330,2026-04-05T14:31:48.137Z,241.000,10,158.000,+8JLJWS1kTXPykGr,216.000,zxqt3M/q0fDzSGwl,219.000,ZMGJpVjGkDYZY+Ef,227.000,SUIoH7aV2e7lDaMm,234.000,X9msKrN7ChRPyyEB,235.000,w2dGl+IsYhUTIbNt,241.000,gBBfZBJe4IBxSE25,243.000,RTiLDkFLU5tpctH1,244.000,uUJSdfLVyrf8B6nT,246.000,cPy8tUSfmOxNq8EH
4,331,2026-04-05T14:31:48.378Z,239.000,10,156.000,+8JLJWS1kTXPykGr,201.000,zxqt3M/q0fDzSGwl,219.000,ZMGJpVjGkDYZY+Ef,229.000,SUIoH7aV2e7lDaMm,237.000,uUJSdfLVyrf8B6nT,238.000,X9msKrN7ChRPyyEB,239.000,w2dGl+IsYhUTIbNt,242.000,gBBfZBJe4IBxSE25,243.000,cPy8tUSfmOxNq8EH,245.000,RTiLDkFLU5tpctH1
4,332,2026-04-05T14:31:48.617Z,243.000,10,164.000,+8JLJWS1kTXPykGr,204.000,zxqt3M/q0fDzSGwl,225.000,ZMGJpVjGkDYZY+Ef,231.000,SUIoH7aV2e7lDaMm,233.000,X9msKrN7ChRPyyEB,237.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,246.000,w2dGl+IsYhUTIbNt,250.000,RTiLDkFLU5tpctH1,251.000,gBBfZBJe4IBxSE25
4,333,2026-04-05T14:31:48.860Z,244.000,10,162.000,+8JLJWS1kTXPykGr,201.000,zxqt3M/q0fDzSGwl,227.000,ZMGJpVjGkDYZY+Ef,230.000,SUIoH7aV2e7lDaMm,234.000,uUJSdfLVyrf8B6nT,240.000,X9msKrN7ChRPyyEB,244.000,w2dGl+IsYhUTIbNt,246.000,cPy8tUSfmOxNq8EH,249.000,RTiLDkFLU5tpctH1,250.000,gBBfZBJe4IBxSE25
4,334,2026-04-05T14:31:49.104Z,240.000,10,161.000,+8JLJWS1kTXPykGr,197.000,zxqt3M/q0fDzSGwl,225.000,uUJSdfLVyrf8B6nT,229.000,SUIoH7aV2e7lDaMm,235.000,X9msKrN7ChRPyyEB,236.000,ZMGJpVjGkDYZY+Ef,239.000,gBBfZBJe4IBxSE25,241.000,w2dGl+IsYhUTIbNt,245.000,RTiLDkFLU5tpctH1,246.000,cPy8tUSfmOxNq8EH
4,335,2026-04-05T14:31:49.344Z,241.000,10,160.000,+8JLJWS1kTXPykGr,193.000,zxqt3M/q0fDzSGwl,225.000,uUJSdfLVyrf8B6nT,228.000,SUIoH7aV2e7lDaMm,237.000,gBBfZBJe4IBxSE25,239.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,242.000,w2dGl+IsYhUTIbNt,244.000,cPy8tUSfmOxNq8EH,251.000,RTiLDkFLU5tpctH1
4,336,2026-04-05T14:31:49.585Z,238.000,10,159.000,+8JLJWS1kTXPykGr,193.000,zxqt3M/q0fDzSGwl,219.000,SUIoH7aV2e7lDaMm,228.000,uUJSdfLVyrf8B6nT,234.000,gBBfZBJe4IBxSE25,236.000,X9msKrN7ChRPyyEB,238.000,ZMGJpVjGkDYZY+Ef,245.000,cPy8tUSfmOxNq8EH,251.000,w2dGl+IsYhUTIbNt,253.000,RTiLDkFLU5tpctH1
4,337,2026-04-05T14:31:49.823Z,235.000,10,154.000,+8JLJWS1kTXPykGr,180.000,RTiLDkFLU5tpctH1,198.000,zxqt3M/q0fDzSGwl,216.000,SUIoH7aV2e7lDaMm,224.000,uUJSdfLVyrf8B6nT,227.000,gBBfZBJe4IBxSE25,235.000,X9msKrN7ChRPyyEB,240.000,ZMGJpVjGkDYZY+Ef,243.000,cPy8tUSfmOxNq8EH,252.000,w2dGl+IsYhUTIbNt
4,338,2026-04-05T14:31:50.058Z,240.000,10,157.000,+8JLJWS1kTXPykGr,188.000,RTiLDkFLU5tpctH1,199.000,zxqt3M/q0fDzSGwl,221.000,SUIoH7aV2e7lDaMm,231.000,gBBfZBJe4IBxSE25,234.000,uUJSdfLVyrf8B6nT,240.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,251.000,cPy8tUSfmOxNq8EH,259.000,w2dGl+IsYhUTIbNt
4,339,2026-04-05T14:31:50.298Z,239.000,10,156.000,+8JLJWS1kTXPykGr,204.000,RTiLDkFLU5tpctH1,206.000,zxqt3M/q0fDzSGwl,224.000,SUIoH7aV2e7lDaMm,227.000,gBBfZBJe4IBxSE25,237.000,uUJSdfLVyrf8B6nT,238.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,249.000,w2dGl+IsYhUTIbNt,251.000,cPy8tUSfmOxNq8EH
4,340,2026-04-05T14:31:50.537Z,238.000,10,159.000,+8JLJWS1kTXPykGr,195.000,w2dGl+IsYhUTIbNt,207.000,RTiLDkFLU5tpctH1,210.000,zxqt3M/q0fDzSGwl,222.000,SUIoH7aV2e7lDaMm,223.000,gBBfZBJe4IBxSE25,238.000,ZMGJpVjGkDYZY+Ef,240.000,X9msKrN7ChRPyyEB,241.000,uUJSdfLVyrf8B6nT,252.000,cPy8tUSfmOxNq8EH
4,341,2026-04-05T14:31:50.775Z,239.000,10,154.000,+8JLJWS1kTXPykGr,206.000,w2dGl+IsYhUTIbNt,210.000,RTiLDkFLU5tpctH1,214.000,zxqt3M/q0fDzSGwl,215.000,gBBfZBJe4IBxSE25,226.000,SUIoH7aV2e7lDaMm,238.000,X9msKrN7ChRPyyEB,244.000,ZMGJpVjGkDYZY+Ef,254.000,cPy8tUSfmOxNq8EH,256.000,uUJSdfLVyrf8B6nT
4,342,2026-04-05T14:31:51.014Z,229.000,10,145.000,+8JLJWS1kTXPykGr,200.000,uUJSdfLVyrf8B6nT,212.000,RTiLDkFLU5tpctH1,214.000,w2dGl+IsYhUTIbNt,219.000,gBBfZBJe4IBxSE25,226.000,zxqt3M/q0fDzSGwl,229.000,SUIoH7aV2e7lDaMm,230.000,X9msKrN7ChRPyyEB,245.000,ZMGJpVjGkDYZY+Ef,257.000,cPy8tUSfmOxNq8EH
4,343,2026-04-05T14:31:51.243Z,242.000,10,159.000,+8JLJWS1kTXPykGr,215.000,uUJSdfLVyrf8B6nT,223.000,w2dGl+IsYhUTIbNt,225.000,RTiLDkFLU5tpctH1,239.000,gBBfZBJe4IBxSE25,240.000,SUIoH7aV2e7lDaMm,241.000,X9msKrN7ChRPyyEB,243.000,zxqt3M/q0fDzSGwl,251.000,ZMGJpVjGkDYZY+Ef,264.000,cPy8tUSfmOxNq8EH
4,344,2026-04-05T14:31:51.485Z,242.000,10,162.000,+8JLJWS1kTXPykGr,219.000,uUJSdfLVyrf8B6nT,224.000,w2dGl+IsYhUTIbNt,230.000,RTiLDkFLU5tpctH1,231.000,X9msKrN7ChRPyyEB,234.000,gBBfZBJe4IBxSE25,242.000,ZMGJpVjGkDYZY+Ef,243.000,SUIoH7aV2e7lDaMm,246.000,zxqt3M/q0fDzSGwl,267.000,cPy8tUSfmOxNq8EH
4,345,2026-04-05T14:31:51.727Z,239.000,10,161.000,+8JLJWS1kTXPykGr,214.000,uUJSdfLVyrf8B6nT,221.000,w2dGl+IsYhUTIbNt,224.000,X9msKrN7ChRPyyEB,226.000,RTiLDkFLU5tpctH1,231.000,gBBfZBJe4IBxSE25,239.000,ZMGJpVjGkDYZY+Ef,242.000,SUIoH7aV2e7lDaMm,247.000,zxqt3M/q0fDzSGwl,264.000,cPy8tUSfmOxNq8EH
4,346,2026-04-05T14:31:51.966Z,241.000,10,161.000,+8JLJWS1kTXPykGr,218.000,w2dGl+IsYhUTIbNt,219.000,X9msKrN7ChRPyyEB,223.000,uUJSdfLVyrf8B6nT,229.000,RTiLDkFLU5tpctH1,236.000,gBBfZBJe4IBxSE25,241.000,ZMGJpVjGkDYZY+Ef,247.000,SUIoH7aV2e7lDaMm,248.000,zxqt3M/q0fDzSGwl,265.000,cPy8tUSfmOxNq8EH
4,347,2026-04-05T14:31:52.207Z,244.000,10,160.000,+8JLJWS1kTXPykGr,216.000,w2dGl+IsYhUTIbNt,217.000,X9msKrN7ChRPyyEB,219.000,uUJSdfLVyrf8B6nT,233.000,RTiLDkFLU5tpctH1,238.000,gBBfZBJe4IBxSE25,243.000,ZMGJpVjGkDYZY+Ef,245.000,SUIoH7aV2e7lDaMm,246.000,zxqt3M/q0fDzSGwl,269.000,cPy8tUSfmOxNq8EH
4,348,2026-04-05T14:31:52.451Z,241.000,10,161.000,+8JLJWS1kTXPykGr,204.000,X9msKrN7ChRPyyEB,218.000,uUJSdfLVyrf8B6nT,219.000,w2dGl+IsYhUTIbNt,227.000,RTiLDkFLU5tpctH1,240.000,gBBfZBJe4IBxSE25,241.000,SUIoH7aV2e7lDaMm,245.000,ZMGJpVjGkDYZY+Ef,246.000,zxqt3M/q0fDzSGwl,268.000,cPy8tUSfmOxNq8EH
4,349,2026-04-05T14:31:52.692Z,240.000,10,158.000,+8JLJWS1kTXPykGr,207.000,X9msKrN7ChRPyyEB,218.000,uUJSdfLVyrf8B6nT,228.000,RTiLDkFLU5tpctH1,229.000,w2dGl+IsYhUTIbNt,235.000,ZMGJpVjGkDYZY+Ef,240.000,SUIoH7aV2e7lDaMm,242.000,gBBfZBJe4IBxSE25,244.000,zxqt3M/q0fDzSGwl,270.000,cPy8tUSfmOxNq8EH
4,350,2026-04-05T14:31:52.932Z,240.000,10,155.000,+8JLJWS1kTXPykGr,208.000,X9msKrN7ChRPyyEB,219.000,uUJSdfLVyrf8B6nT,223.000,w2dGl+IsYhUTIbNt,232.000,RTiLDkFLU5tpctH1,233.000,zxqt3M/q0fDzSGwl,240.000,ZMGJpVjGkDYZY+Ef,241.000,SUIoH7aV2e7lDaMm,251.000,gBBfZBJe4IBxSE25,267.000,cPy8tUSfmOxNq8EH
4,351,2026-04-05T14:31:53.172Z,240.000,10,158.000,+8JLJWS1kTXPykGr,210.000,X9msKrN7ChRPyyEB,212.000,uUJSdfLVyrf8B6nT,226.000,w2dGl+IsYhUTIbNt,228.000,zxqt3M/q0fDzSGwl,235.000,RTiLDkFLU5tpctH1,240.000,ZMGJpVjGkDYZY+Ef,248.000,SUIoH7aV2e7lDaMm,249.000,gBBfZBJe4IBxSE25,267.000,cPy8tUSfmOxNq8EH
4,352,2026-04-05T14:31:53.412Z,237.000,10,160.000,+8JLJWS1kTXPykGr,210.000,uUJSdfLVyrf8B6nT,213.000,X9msKrN7ChRPyyEB,227.000,w2dGl+IsYhUTIbNt,228.000,zxqt3M/q0fDzSGwl,235.000,RTiLDkFLU5tpctH1,237.000,ZMGJpVjGkDYZY+Ef,244.000,gBBfZBJe4IBxSE25,251.000,SUIoH7aV2e7lDaMm,266.000,cPy8tUSfmOxNq8EH
4,353,2026-04-05T14:31:53.649Z,246.000,10,165.000,+8JLJWS1kTXPykGr,211.000,X9msKrN7ChRPyyEB,212.000,uUJSdfLVyrf8B6nT,229.000,zxqt3M/q0fDzSGwl,233.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,246.000,SUIoH7aV2e7lDaMm,252.000,ZMGJpVjGkDYZY+Ef,254.000,gBBfZBJe4IBxSE25,270.000,cPy8tUSfmOxNq8EH
4,354,2026-04-05T14:31:53.895Z,229.000,10,161.000,+8JLJWS1kTXPykGr,188.000,cPy8tUSfmOxNq8EH,210.000,X9msKrN7ChRPyyEB,213.000,uUJSdfLVyrf8B6nT,226.000,zxqt3M/q0fDzSGwl,228.000,RTiLDkFLU5tpctH1,229.000,w2dGl+IsYhUTIbNt,242.000,ZMGJpVjGkDYZY+Ef,244.000,gBBfZBJe4IBxSE25,245.000,SUIoH7aV2e7lDaMm
4,355,2026-04-05T14:31:54.124Z,247.000,10,166.000,+8JLJWS1kTXPykGr,220.000,cPy8tUSfmOxNq8EH,222.000,X9msKrN7ChRPyyEB,223.000,uUJSdfLVyrf8B6nT,239.000,zxqt3M/q0fDzSGwl,242.000,RTiLDkFLU5tpctH1,247.000,w2dGl+IsYhUTIbNt,250.000,ZMGJpVjGkDYZY+Ef,254.000,SUIoH7aV2e7lDaMm,260.000,gBBfZBJe4IBxSE25
4,356,2026-04-05T14:31:54.371Z,240.000,10,158.000,+8JLJWS1kTXPykGr,206.000,cPy8tUSfmOxNq8EH,217.000,uUJSdfLVyrf8B6nT,221.000,X9msKrN7ChRPyyEB,224.000,zxqt3M/q0fDzSGwl,238.000,RTiLDkFLU5tpctH1,240.000,w2dGl+IsYhUTIbNt,243.000,ZMGJpVjGkDYZY+Ef,244.000,SUIoH7aV2e7lDaMm,251.000,gBBfZBJe4IBxSE25
4,357,2026-04-05T14:31:54.611Z,238.000,10,157.000,+8JLJWS1kTXPykGr,214.000,uUJSdfLVyrf8B6nT,215.000,zxqt3M/q0fDzSGwl,218.000,cPy8tUSfmOxNq8EH,219.000,X9msKrN7ChRPyyEB,233.000,RTiLDkFLU5tpctH1,238.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,241.000,w2dGl+IsYhUTIbNt,251.000,gBBfZBJe4IBxSE25
4,358,2026-04-05T14:31:54.849Z,241.000,10,158.000,+8JLJWS1kTXPykGr,214.000,uUJSdfLVyrf8B6nT,220.000,zxqt3M/q0fDzSGwl,222.000,cPy8tUSfmOxNq8EH,225.000,X9msKrN7ChRPyyEB,230.000,RTiLDkFLU5tpctH1,241.000,SUIoH7aV2e7lDaMm,242.000,ZMGJpVjGkDYZY+Ef,244.000,w2dGl+IsYhUTIbNt,261.000,gBBfZBJe4IBxSE25
4,359,2026-04-05T14:31:55.090Z,234.000,10,157.000,+8JLJWS1kTXPykGr,216.000,uUJSdfLVyrf8B6nT,218.000,X9msKrN7ChRPyyEB,224.000,cPy8tUSfmOxNq8EH,226.000,zxqt3M/q0fDzSGwl,231.000,RTiLDkFLU5tpctH1,234.000,w2dGl+IsYhUTIbNt,244.000,SUIoH7aV2e7lDaMm,250.000,ZMGJpVjGkDYZY+Ef,263.000,gBBfZBJe4IBxSE25
4,360,2026-04-05T14:31:55.324Z,235.000,10,157.000,+8JLJWS1kTXPykGr,225.000,X9msKrN7ChRPyyEB,226.000,cPy8tUSfmOxNq8EH,230.000,uUJSdfLVyrf8B6nT,231.000,zxqt3M/q0fDzSGwl,233.000,RTiLDkFLU5tpctH1,235.000,w2dGl+IsYhUTIbNt,251.000,SUIoH7aV2e7lDaMm,259.000,ZMGJpVjGkDYZY+Ef,265.000,gBBfZBJe4IBxSE25
4,361,2026-04-05T14:31:55.559Z,245.000,10,164.000,+8JLJWS1kTXPykGr,230.000,cPy8tUSfmOxNq8EH,232.000,X9msKrN7ChRPyyEB,237.000,zxqt3M/q0fDzSGwl,238.000,RTiLDkFLU5tpctH1,243.000,w2dGl+IsYhUTIbNt,245.000,uUJSdfLVyrf8B6nT,257.000,SUIoH7aV2e7lDaMm,262.000,ZMGJpVjGkDYZY+Ef,267.000,gBBfZBJe4IBxSE25
4,362,2026-04-05T14:31:55.804Z,241.000,10,162.000,+8JLJWS1kTXPykGr,227.000,cPy8tUSfmOxNq8EH,231.000,X9msKrN7ChRPyyEB,232.000,zxqt3M/q0fDzSGwl,234.000,RTiLDkFLU5tpctH1,235.000,uUJSdfLVyrf8B6nT,241.000,w2dGl+IsYhUTIbNt,252.000,ZMGJpVjGkDYZY+Ef,255.000,SUIoH7aV2e7lDaMm,265.000,gBBfZBJe4IBxSE25
4,363,2026-04-05T14:31:56.045Z,243.000,10,162.000,+8JLJWS1kTXPykGr,218.000,cPy8tUSfmOxNq8EH,229.000,X9msKrN7ChRPyyEB,230.000,RTiLDkFLU5tpctH1,231.000,zxqt3M/q0fDzSGwl,234.000,w2dGl+IsYhUTIbNt,243.000,uUJSdfLVyrf8B6nT,252.000,ZMGJpVjGkDYZY+Ef,253.000,SUIoH7aV2e7lDaMm,269.000,gBBfZBJe4IBxSE25
4,364,2026-04-05T14:31:56.288Z,242.000,10,161.000,+8JLJWS1kTXPykGr,221.000,cPy8tUSfmOxNq8EH,223.000,X9msKrN7ChRPyyEB,227.000,RTiLDkFLU5tpctH1,230.000,w2dGl+IsYhUTIbNt,231.000,zxqt3M/q0fDzSGwl,242.000,uUJSdfLVyrf8B6nT,248.000,ZMGJpVjGkDYZY+Ef,254.000,SUIoH7aV2e7lDaMm,268.000,gBBfZBJe4IBxSE25
