Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
3,214,2026-04-05T13:39:37.111Z,422.000,8,132.000,VK3hKJwErF0+grKg,297.000,FCiwjuJIQgdioljM,307.000,ApM334kfJ7RKoSEn,309.000,q95WkthJGRiJ8Z0A,369.000,gOjtKs3IWlwBwkCs,400.000,S9enCKq62n8v0dGw,422.000,bbYZ136RBXWXQMJp,423.000,ZPtodVSPjWeX8b9j,,
3,215,2026-04-05T13:39:37.533Z,492.000,8,241.000,FCiwjuJIQgdioljM,286.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,404.000,VK3hKJwErF0+grKg,490.000,ZPtodVSPjWeX8b9j,491.000,bbYZ136RBXWXQMJp,492.000,S9enCKq62n8v0dGw,751.000,5nv95GArspkbdbtA,,
3,216,2026-04-05T13:39:38.025Z,424.000,8,306.000,gOjtKs3IWlwBwkCs,322.000,ApM334kfJ7RKoSEn,328.000,S9enCKq62n8v0dGw,334.000,q95WkthJGRiJ8Z0A,335.000,bbYZ136RBXWXQMJp,384.000,FCiwjuJIQgdioljM,424.000,LxANC8Rz/Kt+yohJ,663.000,5nv95GArspkbdbtA,,
3,217,2026-04-05T13:39:38.449Z,420.000,8,217.000,gOjtKs3IWlwBwkCs,330.000,FCiwjuJIQgdioljM,330.000,q95WkthJGRiJ8Z0A,333.000,ZPtodVSPjWeX8b9j,378.000,S9enCKq62n8v0dGw,420.000,ApM334kfJ7RKoSEn,420.000,VK3hKJwErF0+grKg,765.000,5nv95GArspkbdbtA,,
3,218,2026-04-05T13:39:38.869Z,647.000,8,247.000,S9enCKq62n8v0dGw,266.000,FCiwjuJIQgdioljM,268.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,470.000,ApM334kfJ7RKoSEn,475.000,bbYZ136RBXWXQMJp,496.000,ZPtodVSPjWeX8b9j,736.000,5nv95GArspkbdbtA,,
3,219,2026-04-05T13:39:39.516Z,259.000,9,158.000,FCiwjuJIQgdioljM,160.000,gOjtKs3IWlwBwkCs,163.000,q95WkthJGRiJ8Z0A,174.000,ApM334kfJ7RKoSEn,202.000,LxANC8Rz/Kt+yohJ,239.000,S9enCKq62n8v0dGw,258.000,ZPtodVSPjWeX8b9j,259.000,bbYZ136RBXWXQMJp,494.000,5nv95GArspkbdbtA
3,220,2026-04-05T13:39:39.775Z,416.000,8,208.000,VK3hKJwErF0+grKg,246.000,ApM334kfJ7RKoSEn,288.000,FCiwjuJIQgdioljM,289.000,q95WkthJGRiJ8Z0A,311.000,gOjtKs3IWlwBwkCs,314.000,ZPtodVSPjWeX8b9j,416.000,bbYZ136RBXWXQMJp,693.000,5nv95GArspkbdbtA,,
3,221,2026-04-05T13:39:40.191Z,454.000,7,209.000,q95WkthJGRiJ8Z0A,210.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,432.000,VK3hKJwErF0+grKg,444.000,ApM334kfJ7RKoSEn,446.000,S9enCKq62n8v0dGw,454.000,ZPtodVSPjWeX8b9j,,,,
3,222,2026-04-05T13:39:40.645Z,424.000,8,208.000,ApM334kfJ7RKoSEn,298.000,bbYZ136RBXWXQMJp,299.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,346.000,LxANC8Rz/Kt+yohJ,424.000,ZPtodVSPjWeX8b9j,726.000,5nv95GArspkbdbtA,,
3,223,2026-04-05T13:39:41.069Z,539.000,8,213.000,gOjtKs3IWlwBwkCs,215.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,317.000,VK3hKJwErF0+grKg,318.000,S9enCKq62n8v0dGw,538.000,ZPtodVSPjWeX8b9j,539.000,LxANC8Rz/Kt+yohJ,696.000,5nv95GArspkbdbtA,,
3,224,2026-04-05T13:39:41.608Z,673.000,8,308.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs,407.000,q95WkthJGRiJ8Z0A,531.000,S9enCKq62n8v0dGw,541.000,ApM334kfJ7RKoSEn,542.000,bbYZ136RBXWXQMJp,673.000,VK3hKJwErF0+grKg,905.000,5nv95GArspkbdbtA,,
3,225,2026-04-05T13:39:42.281Z,572.000,8,209.000,FCiwjuJIQgdioljM,260.000,q95WkthJGRiJ8Z0A,267.000,LxANC8Rz/Kt+yohJ,309.000,gOjtKs3IWlwBwkCs,499.000,ZPtodVSPjWeX8b9j,554.000,S9enCKq62n8v0dGw,572.000,ApM334kfJ7RKoSEn,761.000,5nv95GArspkbdbtA,,
3,226,2026-04-05T13:39:42.853Z,512.000,7,308.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,311.000,FCiwjuJIQgdioljM,470.000,ApM334kfJ7RKoSEn,472.000,bbYZ136RBXWXQMJp,510.000,LxANC8Rz/Kt+yohJ,601.000,5nv95GArspkbdbtA,,,,
3,227,2026-04-05T13:39:43.365Z,638.000,8,266.000,q95WkthJGRiJ8Z0A,268.000,gOjtKs3IWlwBwkCs,368.000,FCiwjuJIQgdioljM,467.000,LxANC8Rz/Kt+yohJ,558.000,VK3hKJwErF0+grKg,590.000,ZPtodVSPjWeX8b9j,638.000,S9enCKq62n8v0dGw,797.000,5nv95GArspkbdbtA,,
3,228,2026-04-05T13:39:44.003Z,489.000,8,306.000,q95WkthJGRiJ8Z0A,307.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,418.000,ZPtodVSPjWeX8b9j,468.000,S9enCKq62n8v0dGw,488.000,bbYZ136RBXWXQMJp,489.000,ApM334kfJ7RKoSEn,695.000,5nv95GArspkbdbtA,,
3,229,2026-04-05T13:39:44.492Z,632.000,8,314.000,FCiwjuJIQgdioljM,352.000,q95WkthJGRiJ8Z0A,389.000,gOjtKs3IWlwBwkCs,472.000,ApM334kfJ7RKoSEn,509.000,LxANC8Rz/Kt+yohJ,598.000,VK3hKJwErF0+grKg,632.000,ZPtodVSPjWeX8b9j,833.000,5nv95GArspkbdbtA,,
3,230,2026-04-05T13:39:45.124Z,543.000,8,295.000,q95WkthJGRiJ8Z0A,296.000,FCiwjuJIQgdioljM,334.000,gOjtKs3IWlwBwkCs,367.000,ApM334kfJ7RKoSEn,494.000,ZPtodVSPjWeX8b9j,520.000,S9enCKq62n8v0dGw,543.000,bbYZ136RBXWXQMJp,733.000,5nv95GArspkbdbtA,,
3,231,2026-04-05T13:39:45.667Z,571.000,8,308.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,471.000,bbYZ136RBXWXQMJp,473.000,VK3hKJwErF0+grKg,498.000,LxANC8Rz/Kt+yohJ,570.000,ApM334kfJ7RKoSEn,704.000,5nv95GArspkbdbtA,,
3,232,2026-04-05T13:39:46.238Z,572.000,8,211.000,gOjtKs3IWlwBwkCs,284.000,FCiwjuJIQgdioljM,287.000,q95WkthJGRiJ8Z0A,431.000,LxANC8Rz/Kt+yohJ,472.000,ApM334kfJ7RKoSEn,537.000,ZPtodVSPjWeX8b9j,572.000,S9enCKq62n8v0dGw,830.000,5nv95GArspkbdbtA,,
3,233,2026-04-05T13:39:46.810Z,682.000,7,285.000,q95WkthJGRiJ8Z0A,287.000,gOjtKs3IWlwBwkCs,378.000,FCiwjuJIQgdioljM,469.000,S9enCKq62n8v0dGw,679.000,ZPtodVSPjWeX8b9j,680.000,ApM334kfJ7RKoSEn,802.000,5nv95GArspkbdbtA,,,,
3,234,2026-04-05T13:39:47.492Z,351.000,8,240.000,ZPtodVSPjWeX8b9j,292.000,bbYZ136RBXWXQMJp,310.000,FCiwjuJIQgdioljM,311.000,gOjtKs3IWlwBwkCs,311.000,LxANC8Rz/Kt+yohJ,348.000,q95WkthJGRiJ8Z0A,351.000,VK3hKJwErF0+grKg,589.000,5nv95GArspkbdbtA,,
3,235,2026-04-05T13:39:47.843Z,774.000,7,270.000,FCiwjuJIQgdioljM,403.000,q95WkthJGRiJ8Z0A,404.000,gOjtKs3IWlwBwkCs,614.000,S9enCKq62n8v0dGw,704.000,5nv95GArspkbdbtA,771.000,ApM334kfJ7RKoSEn,774.000,VK3hKJwErF0+grKg,,,,
3,236,2026-04-05T13:39:48.617Z,490.000,8,256.000,bbYZ136RBXWXQMJp,258.000,LxANC8Rz/Kt+yohJ,305.000,FCiwjuJIQgdioljM,309.000,gOjtKs3IWlwBwkCs,414.000,q95WkthJGRiJ8Z0A,488.000,ZPtodVSPjWeX8b9j,490.000,ApM334kfJ7RKoSEn,729.000,5nv95GArspkbdbtA,,
3,237,2026-04-05T13:39:49.107Z,775.000,8,211.000,gOjtKs3IWlwBwkCs,400.000,q95WkthJGRiJ8Z0A,401.000,FCiwjuJIQgdioljM,531.000,S9enCKq62n8v0dGw,759.000,ApM334kfJ7RKoSEn,773.000,LxANC8Rz/Kt+yohJ,775.000,bbYZ136RBXWXQMJp,839.000,5nv95GArspkbdbtA,,
3,238,2026-04-05T13:39:49.882Z,833.000,7,337.000,S9enCKq62n8v0dGw,374.000,FCiwjuJIQgdioljM,424.000,gOjtKs3IWlwBwkCs,426.000,q95WkthJGRiJ8Z0A,573.000,5nv95GArspkbdbtA,820.000,ZPtodVSPjWeX8b9j,833.000,ApM334kfJ7RKoSEn,,,,
3,239,2026-04-05T13:39:50.715Z,1173.000,7,308.000,FCiwjuJIQgdioljM,398.000,q95WkthJGRiJ8Z0A,401.000,gOjtKs3IWlwBwkCs,468.000,S9enCKq62n8v0dGw,717.000,5nv95GArspkbdbtA,1168.000,ApM334kfJ7RKoSEn,1173.000,LxANC8Rz/Kt+yohJ,,,,
3,240,2026-04-05T13:39:51.888Z,1216.000,7,402.000,q95WkthJGRiJ8Z0A,404.000,gOjtKs3IWlwBwkCs,473.000,FCiwjuJIQgdioljM,473.000,S9enCKq62n8v0dGw,713.000,5nv95GArspkbdbtA,930.000,VK3hKJwErF0+grKg,1216.000,ZPtodVSPjWeX8b9j,,,,
3,241,2026-04-05T13:39:53.104Z,1516.000,7,398.000,gOjtKs3IWlwBwkCs,401.000,q95WkthJGRiJ8Z0A,401.000,FCiwjuJIQgdioljM,492.000,S9enCKq62n8v0dGw,710.000,5nv95GArspkbdbtA,1483.000,VK3hKJwErF0+grKg,1516.000,LxANC8Rz/Kt+yohJ,,,,
3,242,2026-04-05T13:39:54.620Z,1101.000,7,208.000,S9enCKq62n8v0dGw,403.000,gOjtKs3IWlwBwkCs,405.000,FCiwjuJIQgdioljM,712.000,5nv95GArspkbdbtA,733.000,q95WkthJGRiJ8Z0A,1100.000,bbYZ136RBXWXQMJp,1101.000,LxANC8Rz/Kt+yohJ,,,,
3,243,2026-04-05T13:39:55.721Z,1971.000,7,405.000,gOjtKs3IWlwBwkCs,408.000,FCiwjuJIQgdioljM,475.000,S9enCKq62n8v0dGw,705.000,5nv95GArspkbdbtA,761.000,q95WkthJGRiJ8Z0A,1957.000,LxANC8Rz/Kt+yohJ,1971.000,VK3hKJwErF0+grKg,,,,
3,244,2026-04-05T13:39:57.692Z,2324.000,7,398.000,gOjtKs3IWlwBwkCs,398.000,FCiwjuJIQgdioljM,402.000,q95WkthJGRiJ8Z0A,463.000,S9enCKq62n8v0dGw,702.000,5nv95GArspkbdbtA,2323.000,ApM334kfJ7RKoSEn,2324.000,VK3hKJwErF0+grKg,,,,
3,245,2026-04-05T13:40:00.016Z,2234.000,8,403.000,FCiwjuJIQgdioljM,404.000,q95WkthJGRiJ8Z0A,405.000,gOjtKs3IWlwBwkCs,471.000,S9enCKq62n8v0dGw,714.000,5nv95GArspkbdbtA,1321.000,LxANC8Rz/Kt+yohJ,2234.000,VK3hKJwErF0+grKg,2236.000,ApM334kfJ7RKoSEn,,
3,246,2026-04-05T13:40:02.250Z,3339.000,7,400.000,FCiwjuJIQgdioljM,401.000,q95WkthJGRiJ8Z0A,473.000,S9enCKq62n8v0dGw,710.000,5nv95GArspkbdbtA,1085.000,gOjtKs3IWlwBwkCs,3337.000,VK3hKJwErF0+grKg,3339.000,ApM334kfJ7RKoSEn,,,,
3,247,2026-04-05T13:40:05.589Z,4233.000,7,711.000,5nv95GArspkbdbtA,1500.000,FCiwjuJIQgdioljM,1507.000,S9enCKq62n8v0dGw,1516.000,q95WkthJGRiJ8Z0A,1582.000,gOjtKs3IWlwBwkCs,3251.000,LxANC8Rz/Kt+yohJ,4232.000,bbYZ136RBXWXQMJp,,,,
3,248,2026-04-05T13:40:09.822Z,4239.000,7,708.000,5nv95GArspkbdbtA,2061.000,q95WkthJGRiJ8Z0A,2101.000,S9enCKq62n8v0dGw,2106.000,gOjtKs3IWlwBwkCs,2193.000,FCiwjuJIQgdioljM,4131.000,LxANC8Rz/Kt+yohJ,4238.000,bbYZ136RBXWXQMJp,,,,
3,249,2026-04-05T13:40:14.061Z,5110.000,7,711.000,5nv95GArspkbdbtA,1096.000,gOjtKs3IWlwBwkCs,2016.000,S9enCKq62n8v0dGw,2019.000,q95WkthJGRiJ8Z0A,2097.000,FCiwjuJIQgdioljM,5099.000,LxANC8Rz/Kt+yohJ,5109.000,ZPtodVSPjWeX8b9j,,,,
3,250,2026-04-05T13:40:19.171Z,6200.000,7,700.000,5nv95GArspkbdbtA,1575.000,S9enCKq62n8v0dGw,2357.000,FCiwjuJIQgdioljM,2393.000,gOjtKs3IWlwBwkCs,2395.000,q95WkthJGRiJ8Z0A,5383.000,LxANC8Rz/Kt+yohJ,6200.000,ZPtodVSPjWeX8b9j,,,,
3,251,2026-04-05T13:40:25.371Z,5734.000,7,701.000,5nv95GArspkbdbtA,2972.000,S9enCKq62n8v0dGw,4053.000,FCiwjuJIQgdioljM,4092.000,gOjtKs3IWlwBwkCs,4122.000,q95WkthJGRiJ8Z0A,5701.000,ApM334kfJ7RKoSEn,5701.000,VK3hKJwErF0+grKg,,,,
3,252,2026-04-05T13:40:31.105Z,5222.000,7,849.000,5nv95GArspkbdbtA,4186.000,S9enCKq62n8v0dGw,4250.000,q95WkthJGRiJ8Z0A,4297.000,gOjtKs3IWlwBwkCs,4303.000,FCiwjuJIQgdioljM,5219.000,LxANC8Rz/Kt+yohJ,5222.000,ZPtodVSPjWeX8b9j,,,,
3,253,2026-04-05T13:40:36.327Z,5660.000,7,707.000,5nv95GArspkbdbtA,4838.000,S9enCKq62n8v0dGw,4840.000,q95WkthJGRiJ8Z0A,4897.000,FCiwjuJIQgdioljM,5647.000,VK3hKJwErF0+grKg,5654.000,bbYZ136RBXWXQMJp,5660.000,ApM334kfJ7RKoSEn,,,,
3,254,2026-04-05T13:40:41.987Z,5933.000,9,704.000,5nv95GArspkbdbtA,4591.000,LxANC8Rz/Kt+yohJ,5881.000,S9enCKq62n8v0dGw,5889.000,q95WkthJGRiJ8Z0A,5908.000,ApM334kfJ7RKoSEn,5915.000,VK3hKJwErF0+grKg,5933.000,bbYZ136RBXWXQMJp,5972.000,FCiwjuJIQgdioljM,5989.000,gOjtKs3IWlwBwkCs
3,255,2026-04-05T13:40:47.920Z,,6,688.000,5nv95GArspkbdbtA,4154.000,LxANC8Rz/Kt+yohJ,6099.000,S9enCKq62n8v0dGw,7061.000,VK3hKJwErF0+grKg,7065.000,ApM334kfJ7RKoSEn,7066.000,bbYZ136RBXWXQMJp,,,,,,
4,1,2026-04-05T13:38:32.581Z,7850.000,7,3824.000,LxANC8Rz/Kt+yohJ,4197.000,ApM334kfJ7RKoSEn,5328.000,ZPtodVSPjWeX8b9j,5679.000,VK3hKJwErF0+grKg,6437.000,gOjtKs3IWlwBwkCs,7748.000,bbYZ136RBXWXQMJp,7850.000,q95WkthJGRiJ8Z0A,,,,
4,2,2026-04-05T13:38:40.431Z,310.000,7,107.000,ZPtodVSPjWeX8b9j,108.000,VK3hKJwErF0+grKg,108.000,LxANC8Rz/Kt+yohJ,110.000,bbYZ136RBXWXQMJp,209.000,gOjtKs3IWlwBwkCs,308.000,q95WkthJGRiJ8Z0A,310.000,ApM334kfJ7RKoSEn,,,,
4,3,2026-04-05T13:38:40.741Z,519.000,7,107.000,LxANC8Rz/Kt+yohJ,206.000,bbYZ136RBXWXQMJp,207.000,VK3hKJwErF0+grKg,208.000,ZPtodVSPjWeX8b9j,209.000,ApM334kfJ7RKoSEn,310.000,gOjtKs3IWlwBwkCs,520.000,q95WkthJGRiJ8Z0A,,,,
4,4,2026-04-05T13:38:41.260Z,212.000,7,105.000,bbYZ136RBXWXQMJp,106.000,VK3hKJwErF0+grKg,107.000,ZPtodVSPjWeX8b9j,107.000,LxANC8Rz/Kt+yohJ,108.000,ApM334kfJ7RKoSEn,208.000,gOjtKs3IWlwBwkCs,313.000,q95WkthJGRiJ8Z0A,,,,
4,5,2026-04-05T13:38:41.472Z,309.000,7,204.000,bbYZ136RBXWXQMJp,204.000,LxANC8Rz/Kt+yohJ,205.000,ApM334kfJ7RKoSEn,206.000,VK3hKJwErF0+grKg,208.000,ZPtodVSPjWeX8b9j,306.000,gOjtKs3IWlwBwkCs,408.000,q95WkthJGRiJ8Z0A,,,,
4,6,2026-04-05T13:38:41.781Z,305.000,9,144.000,S9enCKq62n8v0dGw,203.000,LxANC8Rz/Kt+yohJ,206.000,ZPtodVSPjWeX8b9j,207.000,bbYZ136RBXWXQMJp,209.000,VK3hKJwErF0+grKg,210.000,ApM334kfJ7RKoSEn,310.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs,404.000,q95WkthJGRiJ8Z0A
4,7,2026-04-05T13:38:42.086Z,308.000,9,207.000,ZPtodVSPjWeX8b9j,207.000,LxANC8Rz/Kt+yohJ,209.000,bbYZ136RBXWXQMJp,210.000,S9enCKq62n8v0dGw,211.000,VK3hKJwErF0+grKg,214.000,ApM334kfJ7RKoSEn,310.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM,316.000,q95WkthJGRiJ8Z0A
4,8,2026-04-05T13:38:42.394Z,308.000,9,207.000,ZPtodVSPjWeX8b9j,208.000,bbYZ136RBXWXQMJp,209.000,LxANC8Rz/Kt+yohJ,210.000,S9enCKq62n8v0dGw,212.000,VK3hKJwErF0+grKg,215.000,ApM334kfJ7RKoSEn,311.000,gOjtKs3IWlwBwkCs,404.000,FCiwjuJIQgdioljM,319.000,q95WkthJGRiJ8Z0A
4,9,2026-04-05T13:38:42.702Z,253.000,9,113.000,ApM334kfJ7RKoSEn,207.000,ZPtodVSPjWeX8b9j,208.000,LxANC8Rz/Kt+yohJ,210.000,S9enCKq62n8v0dGw,212.000,bbYZ136RBXWXQMJp,214.000,VK3hKJwErF0+grKg,311.000,gOjtKs3IWlwBwkCs,324.000,q95WkthJGRiJ8Z0A,360.000,FCiwjuJIQgdioljM
4,10,2026-04-05T13:38:42.955Z,271.000,9,160.000,LxANC8Rz/Kt+yohJ,165.000,bbYZ136RBXWXQMJp,175.000,ZPtodVSPjWeX8b9j,178.000,S9enCKq62n8v0dGw,205.000,ApM334kfJ7RKoSEn,255.000,VK3hKJwErF0+grKg,270.000,gOjtKs3IWlwBwkCs,280.000,q95WkthJGRiJ8Z0A,357.000,FCiwjuJIQgdioljM
4,11,2026-04-05T13:38:43.226Z,292.000,9,188.000,S9enCKq62n8v0dGw,201.000,ZPtodVSPjWeX8b9j,205.000,VK3hKJwErF0+grKg,206.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,213.000,ApM334kfJ7RKoSEn,372.000,FCiwjuJIQgdioljM,310.000,gOjtKs3IWlwBwkCs,319.000,q95WkthJGRiJ8Z0A
4,12,2026-04-05T13:38:43.518Z,254.000,9,120.000,bbYZ136RBXWXQMJp,121.000,LxANC8Rz/Kt+yohJ,155.000,ApM334kfJ7RKoSEn,200.000,ZPtodVSPjWeX8b9j,206.000,VK3hKJwErF0+grKg,208.000,S9enCKq62n8v0dGw,254.000,gOjtKs3IWlwBwkCs,306.000,FCiwjuJIQgdioljM,320.000,q95WkthJGRiJ8Z0A
4,13,2026-04-05T13:38:43.772Z,262.000,9,160.000,bbYZ136RBXWXQMJp,162.000,S9enCKq62n8v0dGw,177.000,VK3hKJwErF0+grKg,180.000,ApM334kfJ7RKoSEn,183.000,LxANC8Rz/Kt+yohJ,188.000,ZPtodVSPjWeX8b9j,288.000,q95WkthJGRiJ8Z0A,307.000,gOjtKs3IWlwBwkCs,320.000,FCiwjuJIQgdioljM
4,14,2026-04-05T13:38:44.034Z,253.000,9,135.000,ZPtodVSPjWeX8b9j,148.000,LxANC8Rz/Kt+yohJ,153.000,bbYZ136RBXWXQMJp,209.000,S9enCKq62n8v0dGw,211.000,VK3hKJwErF0+grKg,227.000,ApM334kfJ7RKoSEn,253.000,gOjtKs3IWlwBwkCs,335.000,q95WkthJGRiJ8Z0A,305.000,FCiwjuJIQgdioljM
4,15,2026-04-05T13:38:44.287Z,268.000,9,163.000,S9enCKq62n8v0dGw,166.000,ZPtodVSPjWeX8b9j,183.000,ApM334kfJ7RKoSEn,185.000,LxANC8Rz/Kt+yohJ,208.000,bbYZ136RBXWXQMJp,265.000,VK3hKJwErF0+grKg,360.000,FCiwjuJIQgdioljM,289.000,q95WkthJGRiJ8Z0A,310.000,gOjtKs3IWlwBwkCs
4,16,2026-04-05T13:38:44.555Z,250.000,9,144.000,LxANC8Rz/Kt+yohJ,146.000,ZPtodVSPjWeX8b9j,150.000,bbYZ136RBXWXQMJp,205.000,VK3hKJwErF0+grKg,208.000,S9enCKq62n8v0dGw,228.000,ApM334kfJ7RKoSEn,249.000,gOjtKs3IWlwBwkCs,304.000,FCiwjuJIQgdioljM,331.000,q95WkthJGRiJ8Z0A
4,17,2026-04-05T13:38:44.805Z,289.000,9,157.000,ZPtodVSPjWeX8b9j,171.000,VK3hKJwErF0+grKg,183.000,S9enCKq62n8v0dGw,186.000,ApM334kfJ7RKoSEn,195.000,LxANC8Rz/Kt+yohJ,200.000,bbYZ136RBXWXQMJp,318.000,q95WkthJGRiJ8Z0A,301.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs
4,18,2026-04-05T13:38:45.094Z,265.000,9,114.000,LxANC8Rz/Kt+yohJ,156.000,ApM334kfJ7RKoSEn,182.000,S9enCKq62n8v0dGw,183.000,ZPtodVSPjWeX8b9j,184.000,VK3hKJwErF0+grKg,187.000,bbYZ136RBXWXQMJp,309.000,q95WkthJGRiJ8Z0A,271.000,gOjtKs3IWlwBwkCs,285.000,FCiwjuJIQgdioljM
4,19,2026-04-05T13:38:45.359Z,250.000,9,130.000,bbYZ136RBXWXQMJp,133.000,VK3hKJwErF0+grKg,146.000,LxANC8Rz/Kt+yohJ,147.000,S9enCKq62n8v0dGw,148.000,ApM334kfJ7RKoSEn,161.000,ZPtodVSPjWeX8b9j,293.000,q95WkthJGRiJ8Z0A,291.000,FCiwjuJIQgdioljM,316.000,gOjtKs3IWlwBwkCs
4,20,2026-04-05T13:38:45.609Z,283.000,9,116.000,bbYZ136RBXWXQMJp,156.000,LxANC8Rz/Kt+yohJ,164.000,ZPtodVSPjWeX8b9j,179.000,S9enCKq62n8v0dGw,183.000,VK3hKJwErF0+grKg,191.000,ApM334kfJ7RKoSEn,315.000,gOjtKs3IWlwBwkCs,293.000,FCiwjuJIQgdioljM,313.000,q95WkthJGRiJ8Z0A
4,21,2026-04-05T13:38:45.892Z,247.000,9,115.000,ApM334kfJ7RKoSEn,127.000,bbYZ136RBXWXQMJp,140.000,VK3hKJwErF0+grKg,144.000,ZPtodVSPjWeX8b9j,146.000,S9enCKq62n8v0dGw,173.000,LxANC8Rz/Kt+yohJ,319.000,FCiwjuJIQgdioljM,293.000,q95WkthJGRiJ8Z0A,322.000,gOjtKs3IWlwBwkCs
4,22,2026-04-05T13:38:46.139Z,270.000,9,111.000,bbYZ136RBXWXQMJp,167.000,S9enCKq62n8v0dGw,170.000,VK3hKJwErF0+grKg,172.000,ZPtodVSPjWeX8b9j,175.000,LxANC8Rz/Kt+yohJ,192.000,ApM334kfJ7RKoSEn,305.000,gOjtKs3IWlwBwkCs,291.000,FCiwjuJIQgdioljM,317.000,q95WkthJGRiJ8Z0A
4,23,2026-04-05T13:38:46.409Z,234.000,8,115.000,ZPtodVSPjWeX8b9j,118.000,VK3hKJwErF0+grKg,124.000,LxANC8Rz/Kt+yohJ,129.000,bbYZ136RBXWXQMJp,133.000,S9enCKq62n8v0dGw,138.000,ApM334kfJ7RKoSEn,263.000,q95WkthJGRiJ8Z0A,249.000,FCiwjuJIQgdioljM,,
4,24,2026-04-05T13:38:46.643Z,226.000,9,119.000,ApM334kfJ7RKoSEn,122.000,VK3hKJwErF0+grKg,152.000,bbYZ136RBXWXQMJp,174.000,S9enCKq62n8v0dGw,181.000,ZPtodVSPjWeX8b9j,192.000,LxANC8Rz/Kt+yohJ,311.000,FCiwjuJIQgdioljM,297.000,q95WkthJGRiJ8Z0A,309.000,gOjtKs3IWlwBwkCs
4,25,2026-04-05T13:38:46.869Z,287.000,9,173.000,LxANC8Rz/Kt+yohJ,179.000,ZPtodVSPjWeX8b9j,186.000,VK3hKJwErF0+grKg,188.000,ApM334kfJ7RKoSEn,190.000,S9enCKq62n8v0dGw,199.000,bbYZ136RBXWXQMJp,287.000,q95WkthJGRiJ8Z0A,298.000,gOjtKs3IWlwBwkCs,304.000,FCiwjuJIQgdioljM
4,26,2026-04-05T13:38:47.156Z,224.000,9,120.000,LxANC8Rz/Kt+yohJ,122.000,ApM334kfJ7RKoSEn,150.000,bbYZ136RBXWXQMJp,175.000,S9enCKq62n8v0dGw,185.000,ZPtodVSPjWeX8b9j,192.000,VK3hKJwErF0+grKg,310.000,gOjtKs3IWlwBwkCs,225.000,FCiwjuJIQgdioljM,309.000,q95WkthJGRiJ8Z0A
4,27,2026-04-05T13:38:47.380Z,291.000,9,187.000,ZPtodVSPjWeX8b9j,188.000,LxANC8Rz/Kt+yohJ,191.000,VK3hKJwErF0+grKg,192.000,ApM334kfJ7RKoSEn,195.000,S9enCKq62n8v0dGw,208.000,bbYZ136RBXWXQMJp,291.000,q95WkthJGRiJ8Z0A,305.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM
4,28,2026-04-05T13:38:47.671Z,220.000,9,114.000,ApM334kfJ7RKoSEn,115.000,LxANC8Rz/Kt+yohJ,123.000,ZPtodVSPjWeX8b9j,124.000,bbYZ136RBXWXQMJp,177.000,S9enCKq62n8v0dGw,193.000,VK3hKJwErF0+grKg,220.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,313.000,FCiwjuJIQgdioljM
4,29,2026-04-05T13:38:47.891Z,220.000,9,113.000,ApM334kfJ7RKoSEn,114.000,ZPtodVSPjWeX8b9j,191.000,LxANC8Rz/Kt+yohJ,197.000,S9enCKq62n8v0dGw,212.000,bbYZ136RBXWXQMJp,213.000,VK3hKJwErF0+grKg,311.000,FCiwjuJIQgdioljM,298.000,q95WkthJGRiJ8Z0A,309.000,gOjtKs3IWlwBwkCs
