Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,491,2026-04-14T02:42:57.845Z,256.000,10,177.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,221.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,230.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,238.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,241.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,254.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,256.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,257.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,263.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,267.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,492,2026-04-14T02:42:58.101Z,241.000,10,162.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,174.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,222.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,223.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,225.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,238.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,240.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,242.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,278.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,285.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
8,493,2026-04-14T02:42:58.342Z,238.000,10,160.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,197.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,211.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,221.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,223.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,224.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,238.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,240.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,244.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,255.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=
8,494,2026-04-14T02:42:58.580Z,243.000,10,163.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,214.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,224.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,226.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,228.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,240.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,242.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,244.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,259.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,288.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,495,2026-04-14T02:42:58.823Z,241.000,10,161.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,212.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,222.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,225.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,228.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,240.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,241.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,242.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,244.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,254.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,496,2026-04-14T02:42:59.064Z,239.000,10,166.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,211.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,220.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,221.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,224.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,231.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,239.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,252.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,259.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,260.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=
8,497,2026-04-14T02:42:59.303Z,244.000,10,173.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,177.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,213.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,223.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,233.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,240.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,244.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,273.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,283.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,284.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,498,2026-04-14T02:42:59.547Z,260.000,10,181.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,229.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,229.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,247.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,248.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,253.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,260.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,262.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,275.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,287.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,499,2026-04-14T02:42:59.807Z,243.000,10,160.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,215.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,217.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,218.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,228.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,241.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,243.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,263.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,265.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,277.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=
8,500,2026-04-14T02:43:00.050Z,252.000,10,171.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,215.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,222.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,225.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,227.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,241.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,252.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,254.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,263.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,276.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,501,2026-04-14T02:43:00.302Z,244.000,10,163.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,207.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,214.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,216.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,218.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,233.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,244.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,267.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,279.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,281.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,502,2026-04-14T02:43:00.546Z,253.000,10,173.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,216.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,219.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,228.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,229.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,230.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,252.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,265.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,271.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,277.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,503,2026-04-14T02:43:00.799Z,243.000,10,162.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,204.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,222.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,227.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,237.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,241.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,243.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,254.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,260.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,266.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
8,504,2026-04-14T02:43:01.042Z,254.000,10,173.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,219.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,236.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,247.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,248.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,250.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,253.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,267.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,275.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,337.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=
8,505,2026-04-14T02:43:01.296Z,246.000,10,165.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,205.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,222.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,233.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,235.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,245.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,246.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,248.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,257.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,280.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=
8,506,2026-04-14T02:43:01.542Z,239.000,10,160.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,201.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,216.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,227.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,229.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,239.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,239.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,246.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,257.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,274.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=
