Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,1624,2026-04-09T01:24:26.240Z,51.000,10,18.000,0MV0KG90Lo2qhs6M,20.000,Z/N87sbYGFiLUl8P,31.000,J5J75Tn3rYRX8clT,32.000,IjawKF8jm+7e+/sT,34.000,UO574gDpXoik8nqd,42.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB,55.000,jCv58U9lp9NoxyzU
4,1625,2026-04-09T01:24:26.291Z,50.000,10,19.000,Z/N87sbYGFiLUl8P,20.000,0MV0KG90Lo2qhs6M,30.000,IjawKF8jm+7e+/sT,31.000,UO574gDpXoik8nqd,32.000,J5J75Tn3rYRX8clT,42.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,jCv58U9lp9NoxyzU
4,1626,2026-04-09T01:24:26.341Z,52.000,10,21.000,Z/N87sbYGFiLUl8P,23.000,0MV0KG90Lo2qhs6M,32.000,UO574gDpXoik8nqd,33.000,J5J75Tn3rYRX8clT,35.000,IjawKF8jm+7e+/sT,44.000,YpdIN7node4I1rZI,52.000,9uEUP07qLagnMK65,54.000,jCv58U9lp9NoxyzU,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom
4,1627,2026-04-09T01:24:26.393Z,51.000,10,20.000,Z/N87sbYGFiLUl8P,21.000,0MV0KG90Lo2qhs6M,30.000,UO574gDpXoik8nqd,32.000,J5J75Tn3rYRX8clT,33.000,IjawKF8jm+7e+/sT,43.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,54.000,jCv58U9lp9NoxyzU,56.000,ECqBBYJdrFINsnrB
4,1628,2026-04-09T01:24:26.444Z,51.000,10,20.000,Z/N87sbYGFiLUl8P,21.000,0MV0KG90Lo2qhs6M,30.000,UO574gDpXoik8nqd,31.000,IjawKF8jm+7e+/sT,33.000,J5J75Tn3rYRX8clT,43.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,ECqBBYJdrFINsnrB,55.000,LkgKXRalugoqTPom,56.000,jCv58U9lp9NoxyzU
4,1629,2026-04-09T01:24:26.495Z,50.000,10,20.000,0MV0KG90Lo2qhs6M,21.000,Z/N87sbYGFiLUl8P,30.000,UO574gDpXoik8nqd,31.000,J5J75Tn3rYRX8clT,33.000,IjawKF8jm+7e+/sT,44.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,53.000,jCv58U9lp9NoxyzU,55.000,ECqBBYJdrFINsnrB
4,1630,2026-04-09T01:24:26.545Z,51.000,10,21.000,0MV0KG90Lo2qhs6M,22.000,Z/N87sbYGFiLUl8P,33.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,35.000,IjawKF8jm+7e+/sT,45.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,52.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,57.000,jCv58U9lp9NoxyzU
4,1631,2026-04-09T01:24:26.596Z,53.000,10,20.000,Z/N87sbYGFiLUl8P,22.000,0MV0KG90Lo2qhs6M,32.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,35.000,IjawKF8jm+7e+/sT,45.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65,57.000,jCv58U9lp9NoxyzU
4,1632,2026-04-09T01:24:26.649Z,51.000,10,18.000,0MV0KG90Lo2qhs6M,20.000,Z/N87sbYGFiLUl8P,29.000,J5J75Tn3rYRX8clT,31.000,UO574gDpXoik8nqd,32.000,IjawKF8jm+7e+/sT,43.000,YpdIN7node4I1rZI,50.000,LkgKXRalugoqTPom,52.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,54.000,9uEUP07qLagnMK65
4,1633,2026-04-09T01:24:26.700Z,51.000,10,19.000,0MV0KG90Lo2qhs6M,22.000,Z/N87sbYGFiLUl8P,31.000,J5J75Tn3rYRX8clT,33.000,UO574gDpXoik8nqd,36.000,IjawKF8jm+7e+/sT,44.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,52.000,ECqBBYJdrFINsnrB,54.000,jCv58U9lp9NoxyzU,55.000,LkgKXRalugoqTPom
4,1634,2026-04-09T01:24:26.751Z,52.000,10,20.000,0MV0KG90Lo2qhs6M,22.000,Z/N87sbYGFiLUl8P,31.000,UO574gDpXoik8nqd,32.000,J5J75Tn3rYRX8clT,34.000,IjawKF8jm+7e+/sT,44.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,55.000,LkgKXRalugoqTPom
4,1635,2026-04-09T01:24:26.803Z,51.000,10,19.000,0MV0KG90Lo2qhs6M,21.000,Z/N87sbYGFiLUl8P,29.000,J5J75Tn3rYRX8clT,31.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,44.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,52.000,ECqBBYJdrFINsnrB,54.000,jCv58U9lp9NoxyzU,55.000,LkgKXRalugoqTPom
4,1636,2026-04-09T01:24:26.854Z,51.000,10,20.000,Z/N87sbYGFiLUl8P,23.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,33.000,UO574gDpXoik8nqd,36.000,IjawKF8jm+7e+/sT,45.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,54.000,jCv58U9lp9NoxyzU,55.000,LkgKXRalugoqTPom
4,1637,2026-04-09T01:24:26.905Z,48.000,10,18.000,0MV0KG90Lo2qhs6M,19.000,Z/N87sbYGFiLUl8P,29.000,J5J75Tn3rYRX8clT,30.000,UO574gDpXoik8nqd,31.000,IjawKF8jm+7e+/sT,43.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,9uEUP07qLagnMK65,55.000,LkgKXRalugoqTPom
4,1638,2026-04-09T01:24:26.953Z,53.000,10,21.000,Z/N87sbYGFiLUl8P,22.000,0MV0KG90Lo2qhs6M,32.000,J5J75Tn3rYRX8clT,33.000,UO574gDpXoik8nqd,34.000,IjawKF8jm+7e+/sT,48.000,YpdIN7node4I1rZI,53.000,jCv58U9lp9NoxyzU,54.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom,57.000,ECqBBYJdrFINsnrB
4,1639,2026-04-09T01:24:27.006Z,51.000,10,19.000,0MV0KG90Lo2qhs6M,21.000,Z/N87sbYGFiLUl8P,32.000,IjawKF8jm+7e+/sT,33.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,ECqBBYJdrFINsnrB,54.000,LkgKXRalugoqTPom,55.000,jCv58U9lp9NoxyzU
4,1640,2026-04-09T01:24:27.057Z,52.000,10,20.000,0MV0KG90Lo2qhs6M,21.000,Z/N87sbYGFiLUl8P,31.000,IjawKF8jm+7e+/sT,33.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,52.000,jCv58U9lp9NoxyzU,53.000,LkgKXRalugoqTPom,55.000,9uEUP07qLagnMK65,56.000,ECqBBYJdrFINsnrB
4,1641,2026-04-09T01:24:27.109Z,51.000,10,19.000,Z/N87sbYGFiLUl8P,20.000,0MV0KG90Lo2qhs6M,32.000,IjawKF8jm+7e+/sT,34.000,J5J75Tn3rYRX8clT,36.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,50.000,jCv58U9lp9NoxyzU,52.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,55.000,ECqBBYJdrFINsnrB
4,1642,2026-04-09T01:24:27.160Z,51.000,10,19.000,Z/N87sbYGFiLUl8P,22.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,34.000,IjawKF8jm+7e+/sT,46.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,52.000,LkgKXRalugoqTPom,54.000,9uEUP07qLagnMK65,55.000,ECqBBYJdrFINsnrB
4,1643,2026-04-09T01:24:27.211Z,51.000,10,21.000,0MV0KG90Lo2qhs6M,22.000,Z/N87sbYGFiLUl8P,31.000,J5J75Tn3rYRX8clT,32.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,52.000,LkgKXRalugoqTPom,53.000,9uEUP07qLagnMK65,55.000,ECqBBYJdrFINsnrB
4,1644,2026-04-09T01:24:27.262Z,52.000,10,20.000,Z/N87sbYGFiLUl8P,21.000,0MV0KG90Lo2qhs6M,31.000,J5J75Tn3rYRX8clT,32.000,IjawKF8jm+7e+/sT,33.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,53.000,9uEUP07qLagnMK65,54.000,ECqBBYJdrFINsnrB,55.000,LkgKXRalugoqTPom
4,1645,2026-04-09T01:24:27.314Z,87.000,10,19.000,Z/N87sbYGFiLUl8P,21.000,0MV0KG90Lo2qhs6M,29.000,IjawKF8jm+7e+/sT,32.000,UO574gDpXoik8nqd,33.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,87.000,LkgKXRalugoqTPom,88.000,ECqBBYJdrFINsnrB,95.000,jCv58U9lp9NoxyzU,108.000,9uEUP07qLagnMK65
4,1646,2026-04-09T01:24:27.401Z,23.000,10,5.000,Z/N87sbYGFiLUl8P,6.000,0MV0KG90Lo2qhs6M,12.000,IjawKF8jm+7e+/sT,13.000,UO574gDpXoik8nqd,14.000,J5J75Tn3rYRX8clT,17.000,YpdIN7node4I1rZI,23.000,jCv58U9lp9NoxyzU,24.000,ECqBBYJdrFINsnrB,26.000,LkgKXRalugoqTPom,27.000,9uEUP07qLagnMK65
4,1647,2026-04-09T01:24:27.424Z,44.000,10,11.000,Z/N87sbYGFiLUl8P,22.000,UO574gDpXoik8nqd,24.000,J5J75Tn3rYRX8clT,26.000,0MV0KG90Lo2qhs6M,38.000,YpdIN7node4I1rZI,43.000,9uEUP07qLagnMK65,44.000,ECqBBYJdrFINsnrB,45.000,LkgKXRalugoqTPom,47.000,jCv58U9lp9NoxyzU,64.000,IjawKF8jm+7e+/sT
4,1648,2026-04-09T01:24:27.468Z,61.000,9,19.000,Z/N87sbYGFiLUl8P,27.000,0MV0KG90Lo2qhs6M,30.000,UO574gDpXoik8nqd,32.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,49.000,jCv58U9lp9NoxyzU,61.000,LkgKXRalugoqTPom,62.000,9uEUP07qLagnMK65,79.000,ECqBBYJdrFINsnrB,,
4,1649,2026-04-09T01:24:27.529Z,40.000,9,4.000,IjawKF8jm+7e+/sT,9.000,Z/N87sbYGFiLUl8P,16.000,0MV0KG90Lo2qhs6M,20.000,UO574gDpXoik8nqd,23.000,J5J75Tn3rYRX8clT,35.000,YpdIN7node4I1rZI,40.000,jCv58U9lp9NoxyzU,41.000,LkgKXRalugoqTPom,42.000,9uEUP07qLagnMK65,,
4,1650,2026-04-09T01:24:27.569Z,48.000,10,14.000,ECqBBYJdrFINsnrB,19.000,Z/N87sbYGFiLUl8P,20.000,IjawKF8jm+7e+/sT,28.000,0MV0KG90Lo2qhs6M,33.000,UO574gDpXoik8nqd,35.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,48.000,YpdIN7node4I1rZI,53.000,LkgKXRalugoqTPom,54.000,9uEUP07qLagnMK65
4,1651,2026-04-09T01:24:27.617Z,49.000,10,18.000,ECqBBYJdrFINsnrB,20.000,IjawKF8jm+7e+/sT,22.000,Z/N87sbYGFiLUl8P,30.000,0MV0KG90Lo2qhs6M,35.000,J5J75Tn3rYRX8clT,42.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,56.000,jCv58U9lp9NoxyzU,57.000,LkgKXRalugoqTPom,58.000,9uEUP07qLagnMK65
4,1652,2026-04-09T01:24:27.666Z,51.000,10,18.000,ECqBBYJdrFINsnrB,22.000,IjawKF8jm+7e+/sT,24.000,Z/N87sbYGFiLUl8P,31.000,0MV0KG90Lo2qhs6M,35.000,J5J75Tn3rYRX8clT,37.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,56.000,9uEUP07qLagnMK65,56.000,LkgKXRalugoqTPom,57.000,jCv58U9lp9NoxyzU
4,1653,2026-04-09T01:24:27.717Z,,5,18.000,ECqBBYJdrFINsnrB,22.000,IjawKF8jm+7e+/sT,26.000,Z/N87sbYGFiLUl8P,32.000,0MV0KG90Lo2qhs6M,36.000,UO574gDpXoik8nqd,,,,,,,,,,
5,1,2026-04-09T01:23:03.234Z,6001.000,7,1806.000,YpdIN7node4I1rZI,1807.000,J5J75Tn3rYRX8clT,3057.000,UO574gDpXoik8nqd,3488.000,jCv58U9lp9NoxyzU,4495.000,ECqBBYJdrFINsnrB,5473.000,9uEUP07qLagnMK65,6001.000,0MV0KG90Lo2qhs6M,,,,,,
5,2,2026-04-09T01:23:09.235Z,9.000,7,3.000,UO574gDpXoik8nqd,3.000,J5J75Tn3rYRX8clT,4.000,jCv58U9lp9NoxyzU,5.000,ECqBBYJdrFINsnrB,5.000,YpdIN7node4I1rZI,6.000,9uEUP07qLagnMK65,8.000,0MV0KG90Lo2qhs6M,,,,,,
5,3,2026-04-09T01:23:09.244Z,52.000,7,46.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,48.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,,,,,,
5,4,2026-04-09T01:23:09.296Z,55.000,7,45.000,9uEUP07qLagnMK65,47.000,UO574gDpXoik8nqd,49.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,52.000,jCv58U9lp9NoxyzU,54.000,ECqBBYJdrFINsnrB,55.000,0MV0KG90Lo2qhs6M,,,,,,
5,5,2026-04-09T01:23:09.351Z,54.000,7,44.000,9uEUP07qLagnMK65,47.000,UO574gDpXoik8nqd,48.000,J5J75Tn3rYRX8clT,49.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,,,,,,
5,6,2026-04-09T01:23:09.405Z,52.000,8,39.000,9uEUP07qLagnMK65,42.000,UO574gDpXoik8nqd,43.000,YpdIN7node4I1rZI,45.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,51.000,0MV0KG90Lo2qhs6M,100.000,IjawKF8jm+7e+/sT,,,,
5,7,2026-04-09T01:23:09.457Z,50.000,8,39.000,9uEUP07qLagnMK65,40.000,UO574gDpXoik8nqd,42.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,45.000,ECqBBYJdrFINsnrB,46.000,jCv58U9lp9NoxyzU,50.000,0MV0KG90Lo2qhs6M,81.000,IjawKF8jm+7e+/sT,,,,
5,8,2026-04-09T01:23:09.507Z,49.000,8,39.000,9uEUP07qLagnMK65,40.000,UO574gDpXoik8nqd,42.000,J5J75Tn3rYRX8clT,44.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,49.000,0MV0KG90Lo2qhs6M,83.000,IjawKF8jm+7e+/sT,,,,
5,9,2026-04-09T01:23:09.556Z,51.000,8,41.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,46.000,J5J75Tn3rYRX8clT,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,86.000,IjawKF8jm+7e+/sT,,,,
5,10,2026-04-09T01:23:09.607Z,52.000,8,42.000,9uEUP07qLagnMK65,43.000,J5J75Tn3rYRX8clT,44.000,UO574gDpXoik8nqd,46.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,85.000,IjawKF8jm+7e+/sT,,,,
5,11,2026-04-09T01:23:09.659Z,51.000,8,41.000,UO574gDpXoik8nqd,42.000,YpdIN7node4I1rZI,44.000,9uEUP07qLagnMK65,46.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,ECqBBYJdrFINsnrB,50.000,0MV0KG90Lo2qhs6M,85.000,IjawKF8jm+7e+/sT,,,,
5,12,2026-04-09T01:23:09.710Z,50.000,8,40.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,44.000,YpdIN7node4I1rZI,45.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,48.000,0MV0KG90Lo2qhs6M,50.000,ECqBBYJdrFINsnrB,84.000,IjawKF8jm+7e+/sT,,,,
5,13,2026-04-09T01:23:09.760Z,51.000,8,43.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,46.000,J5J75Tn3rYRX8clT,47.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,50.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,86.000,IjawKF8jm+7e+/sT,,,,
5,14,2026-04-09T01:23:09.811Z,51.000,8,41.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,45.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,0MV0KG90Lo2qhs6M,86.000,IjawKF8jm+7e+/sT,,,,
5,15,2026-04-09T01:23:09.862Z,52.000,8,41.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,46.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,51.000,YpdIN7node4I1rZI,52.000,0MV0KG90Lo2qhs6M,86.000,IjawKF8jm+7e+/sT,,,,
5,16,2026-04-09T01:23:09.914Z,51.000,8,41.000,9uEUP07qLagnMK65,43.000,UO574gDpXoik8nqd,45.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,47.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,51.000,0MV0KG90Lo2qhs6M,95.000,IjawKF8jm+7e+/sT,,,,
5,17,2026-04-09T01:23:09.965Z,51.000,9,41.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,Z/N87sbYGFiLUl8P,47.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,58.000,0MV0KG90Lo2qhs6M,85.000,IjawKF8jm+7e+/sT,,
5,18,2026-04-09T01:23:10.016Z,49.000,9,41.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,43.000,ECqBBYJdrFINsnrB,45.000,Z/N87sbYGFiLUl8P,46.000,YpdIN7node4I1rZI,47.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,54.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,
5,19,2026-04-09T01:23:10.065Z,52.000,9,44.000,9uEUP07qLagnMK65,45.000,UO574gDpXoik8nqd,47.000,Z/N87sbYGFiLUl8P,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,51.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,55.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
5,20,2026-04-09T01:23:10.117Z,52.000,9,44.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,46.000,UO574gDpXoik8nqd,47.000,YpdIN7node4I1rZI,49.000,Z/N87sbYGFiLUl8P,51.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,55.000,0MV0KG90Lo2qhs6M,88.000,IjawKF8jm+7e+/sT,,
5,21,2026-04-09T01:23:10.169Z,50.000,9,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,45.000,UO574gDpXoik8nqd,46.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,55.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,
5,22,2026-04-09T01:23:10.219Z,51.000,9,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,50.000,Z/N87sbYGFiLUl8P,51.000,J5J75Tn3rYRX8clT,57.000,0MV0KG90Lo2qhs6M,88.000,IjawKF8jm+7e+/sT,,
5,23,2026-04-09T01:23:10.270Z,52.000,9,43.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,46.000,ECqBBYJdrFINsnrB,48.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,51.000,jCv58U9lp9NoxyzU,55.000,0MV0KG90Lo2qhs6M,88.000,IjawKF8jm+7e+/sT,,
5,24,2026-04-09T01:23:10.322Z,51.000,9,43.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,45.000,Z/N87sbYGFiLUl8P,47.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,49.000,jCv58U9lp9NoxyzU,51.000,J5J75Tn3rYRX8clT,54.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,
5,25,2026-04-09T01:23:10.373Z,51.000,9,42.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,47.000,ECqBBYJdrFINsnrB,48.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,54.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,
5,26,2026-04-09T01:23:10.424Z,52.000,9,43.000,9uEUP07qLagnMK65,44.000,UO574gDpXoik8nqd,45.000,YpdIN7node4I1rZI,47.000,Z/N87sbYGFiLUl8P,48.000,ECqBBYJdrFINsnrB,50.000,J5J75Tn3rYRX8clT,52.000,jCv58U9lp9NoxyzU,53.000,0MV0KG90Lo2qhs6M,88.000,IjawKF8jm+7e+/sT,,
5,27,2026-04-09T01:23:10.476Z,50.000,9,42.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,47.000,Z/N87sbYGFiLUl8P,49.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,53.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,
5,28,2026-04-09T01:23:10.526Z,52.000,9,39.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,49.000,J5J75Tn3rYRX8clT,51.000,Z/N87sbYGFiLUl8P,52.000,jCv58U9lp9NoxyzU,54.000,0MV0KG90Lo2qhs6M,92.000,IjawKF8jm+7e+/sT,,
5,29,2026-04-09T01:23:10.578Z,51.000,9,38.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,89.000,IjawKF8jm+7e+/sT,,
5,30,2026-04-09T01:23:10.629Z,50.000,9,38.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,Z/N87sbYGFiLUl8P,45.000,ECqBBYJdrFINsnrB,47.000,jCv58U9lp9NoxyzU,49.000,YpdIN7node4I1rZI,50.000,J5J75Tn3rYRX8clT,52.000,0MV0KG90Lo2qhs6M,87.000,IjawKF8jm+7e+/sT,,
5,31,2026-04-09T01:23:10.679Z,51.000,9,40.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,47.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,51.000,J5J75Tn3rYRX8clT,53.000,0MV0KG90Lo2qhs6M,93.000,IjawKF8jm+7e+/sT,,
5,32,2026-04-09T01:23:10.730Z,51.000,9,40.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,47.000,Z/N87sbYGFiLUl8P,48.000,jCv58U9lp9NoxyzU,50.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,54.000,0MV0KG90Lo2qhs6M,88.000,IjawKF8jm+7e+/sT,,
5,33,2026-04-09T01:23:10.781Z,53.000,9,40.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,48.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,53.000,jCv58U9lp9NoxyzU,54.000,0MV0KG90Lo2qhs6M,90.000,IjawKF8jm+7e+/sT,,
5,34,2026-04-09T01:23:10.834Z,50.000,9,39.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,J5J75Tn3rYRX8clT,45.000,Z/N87sbYGFiLUl8P,46.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,0MV0KG90Lo2qhs6M,92.000,IjawKF8jm+7e+/sT,,
5,35,2026-04-09T01:23:10.884Z,52.000,9,38.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,47.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,52.000,ECqBBYJdrFINsnrB,53.000,0MV0KG90Lo2qhs6M,91.000,IjawKF8jm+7e+/sT,,
5,36,2026-04-09T01:23:10.936Z,50.000,9,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,43.000,UO574gDpXoik8nqd,45.000,jCv58U9lp9NoxyzU,46.000,Z/N87sbYGFiLUl8P,47.000,J5J75Tn3rYRX8clT,50.000,ECqBBYJdrFINsnrB,52.000,0MV0KG90Lo2qhs6M,93.000,IjawKF8jm+7e+/sT,,
