Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,2456,2026-04-09T01:04:08.921Z,52.000,10,23.000,JOPQLBjyg+OLtiOi,29.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,49.000,LGzas3Jyun9RURcS,52.000,P3QDwfRNTf8y4PyW,52.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98
3,2457,2026-04-09T01:04:08.973Z,51.000,10,22.000,JOPQLBjyg+OLtiOi,29.000,hPgb1RJ2pjPohUny,42.000,6uljTZ47FuNqNe/L,45.000,j9jmngJ8hXT5eu1B,47.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,51.000,P3QDwfRNTf8y4PyW,52.000,SYxfyQrDUex+44iR,54.000,I1/+eVvDlcH7Bpa1,59.000,XG/d65w/Ooo0AG98
3,2458,2026-04-09T01:04:09.024Z,50.000,10,22.000,JOPQLBjyg+OLtiOi,29.000,hPgb1RJ2pjPohUny,40.000,j9jmngJ8hXT5eu1B,42.000,6uljTZ47FuNqNe/L,46.000,P3QDwfRNTf8y4PyW,48.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98
3,2459,2026-04-09T01:04:09.074Z,51.000,10,23.000,JOPQLBjyg+OLtiOi,30.000,hPgb1RJ2pjPohUny,43.000,6uljTZ47FuNqNe/L,46.000,LGzas3Jyun9RURcS,47.000,+KhA65+8iOvYS8HD,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,58.000,XG/d65w/Ooo0AG98
3,2460,2026-04-09T01:04:09.125Z,52.000,10,23.000,JOPQLBjyg+OLtiOi,29.000,hPgb1RJ2pjPohUny,40.000,6uljTZ47FuNqNe/L,45.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW,56.000,XG/d65w/Ooo0AG98
3,2461,2026-04-09T01:04:09.177Z,49.000,10,22.000,JOPQLBjyg+OLtiOi,29.000,hPgb1RJ2pjPohUny,40.000,6uljTZ47FuNqNe/L,44.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98
3,2462,2026-04-09T01:04:09.226Z,52.000,10,24.000,JOPQLBjyg+OLtiOi,31.000,hPgb1RJ2pjPohUny,43.000,6uljTZ47FuNqNe/L,46.000,P3QDwfRNTf8y4PyW,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,54.000,j9jmngJ8hXT5eu1B,55.000,SYxfyQrDUex+44iR,56.000,XG/d65w/Ooo0AG98
3,2463,2026-04-09T01:04:09.278Z,51.000,10,23.000,JOPQLBjyg+OLtiOi,30.000,hPgb1RJ2pjPohUny,41.000,6uljTZ47FuNqNe/L,46.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,+KhA65+8iOvYS8HD,56.000,XG/d65w/Ooo0AG98
3,2464,2026-04-09T01:04:09.329Z,53.000,10,23.000,JOPQLBjyg+OLtiOi,30.000,hPgb1RJ2pjPohUny,42.000,6uljTZ47FuNqNe/L,46.000,P3QDwfRNTf8y4PyW,50.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,SYxfyQrDUex+44iR,57.000,LGzas3Jyun9RURcS
3,2465,2026-04-09T01:04:09.382Z,51.000,10,21.000,JOPQLBjyg+OLtiOi,28.000,hPgb1RJ2pjPohUny,41.000,P3QDwfRNTf8y4PyW,45.000,6uljTZ47FuNqNe/L,48.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98
3,2466,2026-04-09T01:04:09.433Z,50.000,10,23.000,JOPQLBjyg+OLtiOi,29.000,hPgb1RJ2pjPohUny,40.000,P3QDwfRNTf8y4PyW,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,47.000,6uljTZ47FuNqNe/L,49.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,54.000,LGzas3Jyun9RURcS
3,2467,2026-04-09T01:04:09.483Z,51.000,10,24.000,JOPQLBjyg+OLtiOi,30.000,hPgb1RJ2pjPohUny,42.000,P3QDwfRNTf8y4PyW,45.000,6uljTZ47FuNqNe/L,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,54.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98
3,2468,2026-04-09T01:04:09.534Z,51.000,10,24.000,JOPQLBjyg+OLtiOi,32.000,hPgb1RJ2pjPohUny,42.000,P3QDwfRNTf8y4PyW,44.000,6uljTZ47FuNqNe/L,46.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,51.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,54.000,SYxfyQrDUex+44iR,55.000,XG/d65w/Ooo0AG98
3,2469,2026-04-09T01:04:09.585Z,51.000,10,23.000,JOPQLBjyg+OLtiOi,32.000,hPgb1RJ2pjPohUny,42.000,6uljTZ47FuNqNe/L,46.000,P3QDwfRNTf8y4PyW,48.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,j9jmngJ8hXT5eu1B,54.000,SYxfyQrDUex+44iR,55.000,XG/d65w/Ooo0AG98
3,2470,2026-04-09T01:04:09.636Z,53.000,10,23.000,JOPQLBjyg+OLtiOi,32.000,hPgb1RJ2pjPohUny,42.000,P3QDwfRNTf8y4PyW,47.000,6uljTZ47FuNqNe/L,48.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98,56.000,+KhA65+8iOvYS8HD,57.000,j9jmngJ8hXT5eu1B
3,2471,2026-04-09T01:04:09.689Z,42.000,10,22.000,JOPQLBjyg+OLtiOi,31.000,hPgb1RJ2pjPohUny,39.000,P3QDwfRNTf8y4PyW,39.000,6uljTZ47FuNqNe/L,41.000,SYxfyQrDUex+44iR,41.000,j9jmngJ8hXT5eu1B,42.000,LGzas3Jyun9RURcS,43.000,XG/d65w/Ooo0AG98,45.000,I1/+eVvDlcH7Bpa1,46.000,+KhA65+8iOvYS8HD
3,2472,2026-04-09T01:04:09.731Z,58.000,10,30.000,JOPQLBjyg+OLtiOi,40.000,hPgb1RJ2pjPohUny,49.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR,54.000,6uljTZ47FuNqNe/L,56.000,LGzas3Jyun9RURcS,57.000,+KhA65+8iOvYS8HD,59.000,j9jmngJ8hXT5eu1B,60.000,I1/+eVvDlcH7Bpa1,61.000,XG/d65w/Ooo0AG98
3,2473,2026-04-09T01:04:09.789Z,48.000,10,24.000,JOPQLBjyg+OLtiOi,33.000,hPgb1RJ2pjPohUny,41.000,P3QDwfRNTf8y4PyW,42.000,6uljTZ47FuNqNe/L,46.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98
3,2474,2026-04-09T01:04:09.837Z,53.000,10,27.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,45.000,P3QDwfRNTf8y4PyW,46.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,LGzas3Jyun9RURcS,57.000,XG/d65w/Ooo0AG98
3,2475,2026-04-09T01:04:09.890Z,48.000,10,25.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,40.000,6uljTZ47FuNqNe/L,44.000,P3QDwfRNTf8y4PyW,46.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,48.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,51.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98
3,2476,2026-04-09T01:04:09.938Z,53.000,10,28.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,48.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,51.000,j9jmngJ8hXT5eu1B,53.000,LGzas3Jyun9RURcS,54.000,+KhA65+8iOvYS8HD,56.000,SYxfyQrDUex+44iR,58.000,XG/d65w/Ooo0AG98
3,2477,2026-04-09T01:04:09.991Z,52.000,10,27.000,JOPQLBjyg+OLtiOi,36.000,hPgb1RJ2pjPohUny,45.000,P3QDwfRNTf8y4PyW,45.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,53.000,j9jmngJ8hXT5eu1B,54.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98
3,2478,2026-04-09T01:04:10.043Z,51.000,10,26.000,JOPQLBjyg+OLtiOi,34.000,hPgb1RJ2pjPohUny,44.000,P3QDwfRNTf8y4PyW,45.000,6uljTZ47FuNqNe/L,48.000,j9jmngJ8hXT5eu1B,49.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98,67.000,SYxfyQrDUex+44iR
3,2479,2026-04-09T01:04:10.094Z,53.000,10,27.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,44.000,P3QDwfRNTf8y4PyW,47.000,6uljTZ47FuNqNe/L,50.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,56.000,+KhA65+8iOvYS8HD,58.000,XG/d65w/Ooo0AG98
3,2480,2026-04-09T01:04:10.147Z,51.000,10,25.000,JOPQLBjyg+OLtiOi,32.000,hPgb1RJ2pjPohUny,42.000,P3QDwfRNTf8y4PyW,46.000,6uljTZ47FuNqNe/L,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,56.000,XG/d65w/Ooo0AG98
3,2481,2026-04-09T01:04:10.198Z,49.000,10,24.000,JOPQLBjyg+OLtiOi,33.000,hPgb1RJ2pjPohUny,41.000,P3QDwfRNTf8y4PyW,44.000,6uljTZ47FuNqNe/L,46.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,I1/+eVvDlcH7Bpa1,50.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,68.000,+KhA65+8iOvYS8HD
3,2482,2026-04-09T01:04:10.247Z,51.000,10,27.000,JOPQLBjyg+OLtiOi,36.000,hPgb1RJ2pjPohUny,43.000,P3QDwfRNTf8y4PyW,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,6uljTZ47FuNqNe/L,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,56.000,+KhA65+8iOvYS8HD
3,2483,2026-04-09T01:04:10.298Z,51.000,10,27.000,JOPQLBjyg+OLtiOi,34.000,hPgb1RJ2pjPohUny,43.000,P3QDwfRNTf8y4PyW,44.000,6uljTZ47FuNqNe/L,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98,56.000,+KhA65+8iOvYS8HD
3,2484,2026-04-09T01:04:10.349Z,51.000,10,27.000,JOPQLBjyg+OLtiOi,36.000,hPgb1RJ2pjPohUny,43.000,6uljTZ47FuNqNe/L,45.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98,56.000,+KhA65+8iOvYS8HD
3,2485,2026-04-09T01:04:10.400Z,51.000,10,27.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,47.000,LGzas3Jyun9RURcS,48.000,P3QDwfRNTf8y4PyW,49.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,53.000,j9jmngJ8hXT5eu1B,54.000,XG/d65w/Ooo0AG98,57.000,+KhA65+8iOvYS8HD
3,2486,2026-04-09T01:04:10.451Z,78.000,10,27.000,JOPQLBjyg+OLtiOi,36.000,hPgb1RJ2pjPohUny,71.000,P3QDwfRNTf8y4PyW,74.000,LGzas3Jyun9RURcS,75.000,SYxfyQrDUex+44iR,76.000,j9jmngJ8hXT5eu1B,78.000,I1/+eVvDlcH7Bpa1,80.000,XG/d65w/Ooo0AG98,81.000,+KhA65+8iOvYS8HD,83.000,6uljTZ47FuNqNe/L
3,2487,2026-04-09T01:04:10.529Z,22.000,9,9.000,JOPQLBjyg+OLtiOi,11.000,hPgb1RJ2pjPohUny,17.000,P3QDwfRNTf8y4PyW,18.000,LGzas3Jyun9RURcS,20.000,SYxfyQrDUex+44iR,21.000,j9jmngJ8hXT5eu1B,22.000,XG/d65w/Ooo0AG98,23.000,I1/+eVvDlcH7Bpa1,29.000,+KhA65+8iOvYS8HD,,
3,2488,2026-04-09T01:04:10.551Z,54.000,10,20.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,38.000,hPgb1RJ2pjPohUny,45.000,SYxfyQrDUex+44iR,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,54.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2489,2026-04-09T01:04:10.605Z,52.000,10,18.000,6uljTZ47FuNqNe/L,28.000,JOPQLBjyg+OLtiOi,35.000,hPgb1RJ2pjPohUny,44.000,j9jmngJ8hXT5eu1B,45.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
3,2490,2026-04-09T01:04:10.657Z,53.000,10,17.000,6uljTZ47FuNqNe/L,27.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,53.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
3,2491,2026-04-09T01:04:10.710Z,50.000,10,14.000,6uljTZ47FuNqNe/L,26.000,JOPQLBjyg+OLtiOi,43.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,46.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD,56.000,P3QDwfRNTf8y4PyW
3,2492,2026-04-09T01:04:10.760Z,47.000,10,16.000,6uljTZ47FuNqNe/L,27.000,JOPQLBjyg+OLtiOi,41.000,j9jmngJ8hXT5eu1B,42.000,SYxfyQrDUex+44iR,44.000,LGzas3Jyun9RURcS,46.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,XG/d65w/Ooo0AG98,53.000,+KhA65+8iOvYS8HD
3,2493,2026-04-09T01:04:10.807Z,54.000,10,20.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,46.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,52.000,j9jmngJ8hXT5eu1B,54.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98,57.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2494,2026-04-09T01:04:10.861Z,52.000,10,17.000,6uljTZ47FuNqNe/L,29.000,JOPQLBjyg+OLtiOi,42.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,52.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
3,2495,2026-04-09T01:04:10.913Z,49.000,10,17.000,6uljTZ47FuNqNe/L,28.000,JOPQLBjyg+OLtiOi,41.000,SYxfyQrDUex+44iR,42.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,56.000,+KhA65+8iOvYS8HD
3,2496,2026-04-09T01:04:10.962Z,51.000,10,18.000,6uljTZ47FuNqNe/L,29.000,JOPQLBjyg+OLtiOi,44.000,SYxfyQrDUex+44iR,46.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2497,2026-04-09T01:04:11.013Z,50.000,10,18.000,6uljTZ47FuNqNe/L,29.000,JOPQLBjyg+OLtiOi,42.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,50.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1,57.000,+KhA65+8iOvYS8HD
3,2498,2026-04-09T01:04:11.063Z,51.000,10,19.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,49.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2499,2026-04-09T01:04:11.114Z,51.000,10,20.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,59.000,+KhA65+8iOvYS8HD
3,2500,2026-04-09T01:04:11.165Z,52.000,10,20.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,62.000,+KhA65+8iOvYS8HD
3,2501,2026-04-09T01:04:11.217Z,51.000,10,19.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,60.000,+KhA65+8iOvYS8HD
3,2502,2026-04-09T01:04:11.268Z,49.000,10,19.000,6uljTZ47FuNqNe/L,31.000,JOPQLBjyg+OLtiOi,43.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,I1/+eVvDlcH7Bpa1,51.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,57.000,+KhA65+8iOvYS8HD
3,2503,2026-04-09T01:04:11.317Z,52.000,10,21.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,45.000,hPgb1RJ2pjPohUny,47.000,j9jmngJ8hXT5eu1B,49.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2504,2026-04-09T01:04:11.369Z,51.000,10,21.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,46.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,hPgb1RJ2pjPohUny,50.000,LGzas3Jyun9RURcS,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2505,2026-04-09T01:04:11.420Z,51.000,10,21.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,hPgb1RJ2pjPohUny,51.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW,57.000,+KhA65+8iOvYS8HD
3,2506,2026-04-09T01:04:11.471Z,53.000,10,21.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,51.000,hPgb1RJ2pjPohUny,53.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1,59.000,+KhA65+8iOvYS8HD
3,2507,2026-04-09T01:04:11.524Z,51.000,10,19.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,hPgb1RJ2pjPohUny,51.000,I1/+eVvDlcH7Bpa1,52.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,55.000,+KhA65+8iOvYS8HD
3,2508,2026-04-09T01:04:11.575Z,51.000,10,20.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,45.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2509,2026-04-09T01:04:11.626Z,50.000,10,21.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,43.000,j9jmngJ8hXT5eu1B,45.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,50.000,I1/+eVvDlcH7Bpa1,51.000,XG/d65w/Ooo0AG98,55.000,+KhA65+8iOvYS8HD,56.000,P3QDwfRNTf8y4PyW
3,2510,2026-04-09T01:04:11.676Z,53.000,10,23.000,6uljTZ47FuNqNe/L,32.000,JOPQLBjyg+OLtiOi,44.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,49.000,j9jmngJ8hXT5eu1B,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,56.000,XG/d65w/Ooo0AG98,59.000,+KhA65+8iOvYS8HD
3,2511,2026-04-09T01:04:11.729Z,48.000,10,20.000,6uljTZ47FuNqNe/L,30.000,JOPQLBjyg+OLtiOi,42.000,j9jmngJ8hXT5eu1B,44.000,LGzas3Jyun9RURcS,45.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,48.000,I1/+eVvDlcH7Bpa1,49.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,54.000,+KhA65+8iOvYS8HD
3,2512,2026-04-09T01:04:11.777Z,51.000,10,23.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,44.000,j9jmngJ8hXT5eu1B,46.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,59.000,+KhA65+8iOvYS8HD
3,2513,2026-04-09T01:04:11.828Z,51.000,10,23.000,6uljTZ47FuNqNe/L,34.000,JOPQLBjyg+OLtiOi,45.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,50.000,hPgb1RJ2pjPohUny,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,57.000,P3QDwfRNTf8y4PyW,58.000,+KhA65+8iOvYS8HD
3,2514,2026-04-09T01:04:11.879Z,52.000,10,23.000,6uljTZ47FuNqNe/L,33.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,hPgb1RJ2pjPohUny,52.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,55.000,XG/d65w/Ooo0AG98,61.000,+KhA65+8iOvYS8HD
