Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,174,2026-04-13T17:57:07.821Z,241.000,8,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,161.000,0KqJybvNoZQqmJ9m,162.000,SePRn4fHYrJi4w9S,226.000,vEIWvHJxRe+yNeHL,227.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,339.000,7Qw5igRu3qgQ6r4o,,,,
6,175,2026-04-13T17:57:08.062Z,240.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,0KqJybvNoZQqmJ9m,163.000,SePRn4fHYrJi4w9S,226.000,vEIWvHJxRe+yNeHL,227.000,E0lipY2aBzWAsVTT,240.000,wfWSWHUciMMywSWz,303.000,J24M4ce70lrJyQfY,480.000,7Qw5igRu3qgQ6r4o,,
6,176,2026-04-13T17:57:08.302Z,241.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,226.000,E0lipY2aBzWAsVTT,227.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,344.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o,,
6,177,2026-04-13T17:57:08.543Z,240.000,9,160.000,mo62ee9P3HY1e5UE,161.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,162.000,0KqJybvNoZQqmJ9m,226.000,E0lipY2aBzWAsVTT,226.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,359.000,9K8w59cOJuotdXdY,370.000,7Qw5igRu3qgQ6r4o,,
6,178,2026-04-13T17:57:08.783Z,242.000,8,161.000,SePRn4fHYrJi4w9S,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,226.000,E0lipY2aBzWAsVTT,227.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,484.000,7Qw5igRu3qgQ6r4o,,,,
6,179,2026-04-13T17:57:09.025Z,239.000,10,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,225.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,239.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,360.000,7Qw5igRu3qgQ6r4o,361.000,9K8w59cOJuotdXdY
6,180,2026-04-13T17:57:09.264Z,241.000,9,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,226.000,E0lipY2aBzWAsVTT,227.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,359.000,9K8w59cOJuotdXdY,371.000,7Qw5igRu3qgQ6r4o,,
6,181,2026-04-13T17:57:09.505Z,241.000,7,160.000,SePRn4fHYrJi4w9S,160.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,226.000,E0lipY2aBzWAsVTT,226.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,,,,,,
6,182,2026-04-13T17:57:09.746Z,241.000,8,152.000,NNN05158mLqmvq10,153.000,SePRn4fHYrJi4w9S,155.000,0KqJybvNoZQqmJ9m,160.000,mo62ee9P3HY1e5UE,226.000,E0lipY2aBzWAsVTT,227.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,519.000,7Qw5igRu3qgQ6r4o,,,,
6,183,2026-04-13T17:57:09.987Z,241.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,225.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,397.000,9K8w59cOJuotdXdY,399.000,J24M4ce70lrJyQfY,,
6,184,2026-04-13T17:57:10.228Z,240.000,8,159.000,SePRn4fHYrJi4w9S,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,363.000,7Qw5igRu3qgQ6r4o,,,,
6,185,2026-04-13T17:57:10.468Z,242.000,10,157.000,NNN05158mLqmvq10,158.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,225.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,359.000,7Qw5igRu3qgQ6r4o,361.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY
6,186,2026-04-13T17:57:10.710Z,239.000,10,158.000,NNN05158mLqmvq10,158.000,SePRn4fHYrJi4w9S,158.000,mo62ee9P3HY1e5UE,159.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,239.000,wfWSWHUciMMywSWz,360.000,7Qw5igRu3qgQ6r4o,361.000,J24M4ce70lrJyQfY,361.000,9K8w59cOJuotdXdY
6,187,2026-04-13T17:57:10.949Z,241.000,10,160.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,225.000,E0lipY2aBzWAsVTT,227.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,360.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY
6,188,2026-04-13T17:57:11.190Z,240.000,10,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,360.000,7Qw5igRu3qgQ6r4o,361.000,9K8w59cOJuotdXdY,362.000,J24M4ce70lrJyQfY
6,189,2026-04-13T17:57:11.430Z,242.000,10,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,225.000,E0lipY2aBzWAsVTT,226.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,363.000,J24M4ce70lrJyQfY,364.000,9K8w59cOJuotdXdY,365.000,7Qw5igRu3qgQ6r4o
6,190,2026-04-13T17:57:11.672Z,239.000,10,158.000,SePRn4fHYrJi4w9S,158.000,NNN05158mLqmvq10,159.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,240.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,360.000,9K8w59cOJuotdXdY,361.000,7Qw5igRu3qgQ6r4o
6,191,2026-04-13T17:57:11.911Z,241.000,10,164.000,NNN05158mLqmvq10,165.000,SePRn4fHYrJi4w9S,165.000,mo62ee9P3HY1e5UE,166.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,362.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,483.000,J24M4ce70lrJyQfY
6,192,2026-04-13T17:57:12.152Z,240.000,10,159.000,NNN05158mLqmvq10,162.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,360.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY,364.000,7Qw5igRu3qgQ6r4o
6,193,2026-04-13T17:57:12.392Z,241.000,8,160.000,SePRn4fHYrJi4w9S,162.000,NNN05158mLqmvq10,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,,,,
6,194,2026-04-13T17:57:12.633Z,240.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,360.000,9K8w59cOJuotdXdY,361.000,7Qw5igRu3qgQ6r4o,,
6,195,2026-04-13T17:57:12.873Z,241.000,8,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,224.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,242.000,wfWSWHUciMMywSWz,381.000,J24M4ce70lrJyQfY,,,,
6,196,2026-04-13T17:57:13.114Z,241.000,9,159.000,SePRn4fHYrJi4w9S,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,224.000,vEIWvHJxRe+yNeHL,224.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,351.000,7Qw5igRu3qgQ6r4o,380.000,9K8w59cOJuotdXdY,,
6,197,2026-04-13T17:57:13.355Z,240.000,10,159.000,SePRn4fHYrJi4w9S,160.000,NNN05158mLqmvq10,160.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,223.000,vEIWvHJxRe+yNeHL,224.000,E0lipY2aBzWAsVTT,241.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o
6,198,2026-04-13T17:57:13.595Z,240.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,224.000,vEIWvHJxRe+yNeHL,224.000,E0lipY2aBzWAsVTT,242.000,wfWSWHUciMMywSWz,362.000,7Qw5igRu3qgQ6r4o,372.000,9K8w59cOJuotdXdY,,
6,199,2026-04-13T17:57:13.835Z,241.000,10,159.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o
6,200,2026-04-13T17:57:14.076Z,240.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,161.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,361.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,,
6,201,2026-04-13T17:57:14.316Z,241.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,359.000,9K8w59cOJuotdXdY,361.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY
6,202,2026-04-13T17:57:14.557Z,240.000,7,159.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,,,,,,
6,203,2026-04-13T17:57:14.797Z,241.000,10,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,362.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY,364.000,7Qw5igRu3qgQ6r4o
6,204,2026-04-13T17:57:15.038Z,241.000,9,160.000,SePRn4fHYrJi4w9S,161.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,362.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY,,
6,205,2026-04-13T17:57:15.279Z,240.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY
6,206,2026-04-13T17:57:15.519Z,240.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,361.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY,363.000,7Qw5igRu3qgQ6r4o
6,207,2026-04-13T17:57:15.759Z,242.000,10,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,362.000,J24M4ce70lrJyQfY,363.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY
6,208,2026-04-13T17:57:16.001Z,240.000,10,158.000,SePRn4fHYrJi4w9S,159.000,NNN05158mLqmvq10,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,358.000,J24M4ce70lrJyQfY,359.000,7Qw5igRu3qgQ6r4o,359.000,9K8w59cOJuotdXdY
6,209,2026-04-13T17:57:16.241Z,241.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,399.000,9K8w59cOJuotdXdY,400.000,7Qw5igRu3qgQ6r4o,401.000,J24M4ce70lrJyQfY
6,210,2026-04-13T17:57:16.482Z,240.000,8,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,399.000,J24M4ce70lrJyQfY,,,,
6,211,2026-04-13T17:57:16.722Z,241.000,7,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,,,,,,
6,212,2026-04-13T17:57:16.963Z,241.000,10,158.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,225.000,vEIWvHJxRe+yNeHL,245.000,wfWSWHUciMMywSWz,362.000,9K8w59cOJuotdXdY,363.000,7Qw5igRu3qgQ6r4o,365.000,J24M4ce70lrJyQfY
6,213,2026-04-13T17:57:17.204Z,239.000,10,158.000,NNN05158mLqmvq10,158.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,222.000,vEIWvHJxRe+yNeHL,241.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY
6,214,2026-04-13T17:57:17.443Z,241.000,10,159.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,362.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY
6,215,2026-04-13T17:57:17.684Z,241.000,10,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,361.000,7Qw5igRu3qgQ6r4o,362.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY
6,216,2026-04-13T17:57:17.925Z,240.000,10,158.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,256.000,9K8w59cOJuotdXdY,360.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o
6,217,2026-04-13T17:57:18.165Z,240.000,10,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,361.000,7Qw5igRu3qgQ6r4o,362.000,9K8w59cOJuotdXdY
6,218,2026-04-13T17:57:18.405Z,241.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,243.000,wfWSWHUciMMywSWz,361.000,7Qw5igRu3qgQ6r4o,363.000,9K8w59cOJuotdXdY,364.000,J24M4ce70lrJyQfY
6,219,2026-04-13T17:57:18.646Z,240.000,9,159.000,SePRn4fHYrJi4w9S,159.000,NNN05158mLqmvq10,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,362.000,9K8w59cOJuotdXdY,363.000,J24M4ce70lrJyQfY,,
6,220,2026-04-13T17:57:18.886Z,241.000,8,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,224.000,vEIWvHJxRe+yNeHL,225.000,E0lipY2aBzWAsVTT,243.000,wfWSWHUciMMywSWz,361.000,7Qw5igRu3qgQ6r4o,,,,
6,221,2026-04-13T17:57:19.127Z,241.000,9,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,245.000,wfWSWHUciMMywSWz,359.000,9K8w59cOJuotdXdY,360.000,J24M4ce70lrJyQfY,,
6,222,2026-04-13T17:57:19.368Z,240.000,8,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,vEIWvHJxRe+yNeHL,223.000,E0lipY2aBzWAsVTT,243.000,wfWSWHUciMMywSWz,356.000,7Qw5igRu3qgQ6r4o,,,,
6,223,2026-04-13T17:57:19.608Z,240.000,9,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,222.000,vEIWvHJxRe+yNeHL,223.000,E0lipY2aBzWAsVTT,243.000,wfWSWHUciMMywSWz,334.000,J24M4ce70lrJyQfY,337.000,9K8w59cOJuotdXdY,,
6,224,2026-04-13T17:57:19.848Z,241.000,10,160.000,SePRn4fHYrJi4w9S,161.000,NNN05158mLqmvq10,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,224.000,vEIWvHJxRe+yNeHL,224.000,E0lipY2aBzWAsVTT,245.000,wfWSWHUciMMywSWz,349.000,7Qw5igRu3qgQ6r4o,363.000,J24M4ce70lrJyQfY,364.000,9K8w59cOJuotdXdY
6,225,2026-04-13T17:57:20.089Z,240.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,362.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY,,
6,226,2026-04-13T17:57:20.329Z,241.000,10,160.000,NNN05158mLqmvq10,161.000,SePRn4fHYrJi4w9S,164.000,mo62ee9P3HY1e5UE,165.000,0KqJybvNoZQqmJ9m,224.000,E0lipY2aBzWAsVTT,224.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,360.000,7Qw5igRu3qgQ6r4o,484.000,9K8w59cOJuotdXdY
6,227,2026-04-13T17:57:20.570Z,241.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,223.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,245.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,479.000,9K8w59cOJuotdXdY,,
6,228,2026-04-13T17:57:20.811Z,240.000,8,158.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,222.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,355.000,7Qw5igRu3qgQ6r4o,,,,
6,229,2026-04-13T17:57:21.051Z,241.000,9,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,164.000,0KqJybvNoZQqmJ9m,222.000,vEIWvHJxRe+yNeHL,223.000,E0lipY2aBzWAsVTT,244.000,wfWSWHUciMMywSWz,333.000,J24M4ce70lrJyQfY,334.000,9K8w59cOJuotdXdY,,
6,230,2026-04-13T17:57:21.292Z,241.000,10,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,vEIWvHJxRe+yNeHL,223.000,E0lipY2aBzWAsVTT,245.000,wfWSWHUciMMywSWz,347.000,7Qw5igRu3qgQ6r4o,360.000,J24M4ce70lrJyQfY,362.000,9K8w59cOJuotdXdY
6,231,2026-04-13T17:57:21.533Z,240.000,9,158.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,221.000,vEIWvHJxRe+yNeHL,222.000,E0lipY2aBzWAsVTT,243.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,483.000,9K8w59cOJuotdXdY,,
6,232,2026-04-13T17:57:21.773Z,241.000,10,159.000,NNN05158mLqmvq10,160.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,222.000,vEIWvHJxRe+yNeHL,245.000,wfWSWHUciMMywSWz,360.000,7Qw5igRu3qgQ6r4o,597.000,J24M4ce70lrJyQfY,480.000,9K8w59cOJuotdXdY
6,233,2026-04-13T17:57:22.014Z,244.000,9,159.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,163.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,222.000,E0lipY2aBzWAsVTT,223.000,vEIWvHJxRe+yNeHL,248.000,wfWSWHUciMMywSWz,355.000,7Qw5igRu3qgQ6r4o,359.000,9K8w59cOJuotdXdY,,
6,234,2026-04-13T17:57:22.258Z,238.000,8,155.000,NNN05158mLqmvq10,156.000,SePRn4fHYrJi4w9S,159.000,mo62ee9P3HY1e5UE,160.000,0KqJybvNoZQqmJ9m,219.000,E0lipY2aBzWAsVTT,220.000,vEIWvHJxRe+yNeHL,242.000,wfWSWHUciMMywSWz,360.000,J24M4ce70lrJyQfY,,,,
6,235,2026-04-13T17:57:22.496Z,241.000,9,158.000,NNN05158mLqmvq10,158.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,220.000,E0lipY2aBzWAsVTT,220.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,361.000,9K8w59cOJuotdXdY,362.000,7Qw5igRu3qgQ6r4o,,
6,236,2026-04-13T17:57:22.737Z,240.000,10,158.000,NNN05158mLqmvq10,158.000,SePRn4fHYrJi4w9S,161.000,mo62ee9P3HY1e5UE,162.000,0KqJybvNoZQqmJ9m,219.000,vEIWvHJxRe+yNeHL,220.000,E0lipY2aBzWAsVTT,242.000,wfWSWHUciMMywSWz,359.000,J24M4ce70lrJyQfY,360.000,7Qw5igRu3qgQ6r4o,361.000,9K8w59cOJuotdXdY
6,237,2026-04-13T17:57:22.977Z,240.000,9,158.000,NNN05158mLqmvq10,159.000,SePRn4fHYrJi4w9S,162.000,mo62ee9P3HY1e5UE,163.000,0KqJybvNoZQqmJ9m,220.000,E0lipY2aBzWAsVTT,220.000,vEIWvHJxRe+yNeHL,244.000,wfWSWHUciMMywSWz,350.000,7Qw5igRu3qgQ6r4o,350.000,9K8w59cOJuotdXdY,,
