Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,213,2026-04-05T12:08:24.160Z,261.000,9,151.000,NGReJmY7hfXWBrDm,211.000,t0IKt5EtR4Efmqed,213.000,OW3tBPiRi9iDbjo2,250.000,AWAXaaujYKp/m8e/,253.000,upvTymiivfTaTBj8,352.000,PR0ARaIWiVXll3UM,266.000,yB+X79t92Ek4kJbB,287.000,HF1fv6v4ljDLmv/v,364.000,iGS0Ucd2rze3WvQ9
4,214,2026-04-05T12:08:24.421Z,252.000,9,194.000,AWAXaaujYKp/m8e/,204.000,NGReJmY7hfXWBrDm,220.000,upvTymiivfTaTBj8,230.000,OW3tBPiRi9iDbjo2,237.000,HF1fv6v4ljDLmv/v,244.000,t0IKt5EtR4Efmqed,314.000,iGS0Ucd2rze3WvQ9,302.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB
4,215,2026-04-05T12:08:24.673Z,260.000,9,153.000,AWAXaaujYKp/m8e/,159.000,NGReJmY7hfXWBrDm,210.000,OW3tBPiRi9iDbjo2,211.000,t0IKt5EtR4Efmqed,250.000,HF1fv6v4ljDLmv/v,254.000,upvTymiivfTaTBj8,260.000,PR0ARaIWiVXll3UM,325.000,yB+X79t92Ek4kJbB,327.000,iGS0Ucd2rze3WvQ9
4,216,2026-04-05T12:08:24.933Z,248.000,9,136.000,NGReJmY7hfXWBrDm,168.000,t0IKt5EtR4Efmqed,193.000,HF1fv6v4ljDLmv/v,195.000,OW3tBPiRi9iDbjo2,205.000,AWAXaaujYKp/m8e/,206.000,upvTymiivfTaTBj8,313.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9
4,217,2026-04-05T12:08:25.181Z,268.000,9,155.000,OW3tBPiRi9iDbjo2,163.000,AWAXaaujYKp/m8e/,168.000,NGReJmY7hfXWBrDm,201.000,HF1fv6v4ljDLmv/v,214.000,t0IKt5EtR4Efmqed,266.000,upvTymiivfTaTBj8,268.000,PR0ARaIWiVXll3UM,317.000,iGS0Ucd2rze3WvQ9,322.000,yB+X79t92Ek4kJbB
4,218,2026-04-05T12:08:25.449Z,247.000,9,140.000,HF1fv6v4ljDLmv/v,143.000,NGReJmY7hfXWBrDm,161.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,207.000,AWAXaaujYKp/m8e/,309.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
4,219,2026-04-05T12:08:25.696Z,271.000,9,165.000,OW3tBPiRi9iDbjo2,167.000,AWAXaaujYKp/m8e/,170.000,upvTymiivfTaTBj8,172.000,NGReJmY7hfXWBrDm,205.000,HF1fv6v4ljDLmv/v,212.000,t0IKt5EtR4Efmqed,271.000,PR0ARaIWiVXll3UM,316.000,iGS0Ucd2rze3WvQ9,318.000,yB+X79t92Ek4kJbB
4,220,2026-04-05T12:08:25.967Z,248.000,9,143.000,NGReJmY7hfXWBrDm,147.000,HF1fv6v4ljDLmv/v,156.000,t0IKt5EtR4Efmqed,199.000,AWAXaaujYKp/m8e/,204.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,306.000,yB+X79t92Ek4kJbB,302.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM
4,221,2026-04-05T12:08:26.215Z,269.000,9,164.000,upvTymiivfTaTBj8,165.000,OW3tBPiRi9iDbjo2,201.000,NGReJmY7hfXWBrDm,203.000,HF1fv6v4ljDLmv/v,208.000,t0IKt5EtR4Efmqed,259.000,AWAXaaujYKp/m8e/,320.000,PR0ARaIWiVXll3UM,314.000,iGS0Ucd2rze3WvQ9,322.000,yB+X79t92Ek4kJbB
4,222,2026-04-05T12:08:26.484Z,249.000,9,152.000,t0IKt5EtR4Efmqed,188.000,HF1fv6v4ljDLmv/v,196.000,AWAXaaujYKp/m8e/,205.000,OW3tBPiRi9iDbjo2,206.000,upvTymiivfTaTBj8,209.000,NGReJmY7hfXWBrDm,300.000,yB+X79t92Ek4kJbB,299.000,iGS0Ucd2rze3WvQ9,303.000,PR0ARaIWiVXll3UM
4,223,2026-04-05T12:08:26.733Z,271.000,9,108.000,t0IKt5EtR4Efmqed,196.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,206.000,HF1fv6v4ljDLmv/v,252.000,AWAXaaujYKp/m8e/,262.000,upvTymiivfTaTBj8,364.000,PR0ARaIWiVXll3UM,354.000,iGS0Ucd2rze3WvQ9,359.000,yB+X79t92Ek4kJbB
4,224,2026-04-05T12:08:27.004Z,260.000,9,131.000,NGReJmY7hfXWBrDm,184.000,t0IKt5EtR4Efmqed,186.000,HF1fv6v4ljDLmv/v,188.000,AWAXaaujYKp/m8e/,201.000,upvTymiivfTaTBj8,214.000,OW3tBPiRi9iDbjo2,289.000,iGS0Ucd2rze3WvQ9,302.000,yB+X79t92Ek4kJbB,351.000,PR0ARaIWiVXll3UM
4,225,2026-04-05T12:08:27.264Z,255.000,9,146.000,t0IKt5EtR4Efmqed,151.000,NGReJmY7hfXWBrDm,233.000,AWAXaaujYKp/m8e/,245.000,upvTymiivfTaTBj8,248.000,OW3tBPiRi9iDbjo2,249.000,HF1fv6v4ljDLmv/v,345.000,PR0ARaIWiVXll3UM,337.000,iGS0Ucd2rze3WvQ9,350.000,yB+X79t92Ek4kJbB
4,226,2026-04-05T12:08:27.519Z,262.000,9,158.000,NGReJmY7hfXWBrDm,187.000,AWAXaaujYKp/m8e/,191.000,t0IKt5EtR4Efmqed,200.000,OW3tBPiRi9iDbjo2,200.000,upvTymiivfTaTBj8,205.000,HF1fv6v4ljDLmv/v,289.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,350.000,PR0ARaIWiVXll3UM
4,227,2026-04-05T12:08:27.781Z,250.000,9,145.000,AWAXaaujYKp/m8e/,145.000,OW3tBPiRi9iDbjo2,146.000,upvTymiivfTaTBj8,202.000,NGReJmY7hfXWBrDm,236.000,t0IKt5EtR4Efmqed,243.000,HF1fv6v4ljDLmv/v,250.000,yB+X79t92Ek4kJbB,334.000,iGS0Ucd2rze3WvQ9,341.000,PR0ARaIWiVXll3UM
4,228,2026-04-05T12:08:28.031Z,264.000,9,159.000,NGReJmY7hfXWBrDm,205.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,207.000,AWAXaaujYKp/m8e/,213.000,OW3tBPiRi9iDbjo2,239.000,t0IKt5EtR4Efmqed,289.000,iGS0Ucd2rze3WvQ9,311.000,yB+X79t92Ek4kJbB,354.000,PR0ARaIWiVXll3UM
4,229,2026-04-05T12:08:28.295Z,255.000,9,148.000,NGReJmY7hfXWBrDm,150.000,AWAXaaujYKp/m8e/,151.000,HF1fv6v4ljDLmv/v,157.000,OW3tBPiRi9iDbjo2,226.000,t0IKt5EtR4Efmqed,242.000,upvTymiivfTaTBj8,255.000,yB+X79t92Ek4kJbB,343.000,PR0ARaIWiVXll3UM,336.000,iGS0Ucd2rze3WvQ9
4,230,2026-04-05T12:08:28.550Z,261.000,9,137.000,OW3tBPiRi9iDbjo2,155.000,NGReJmY7hfXWBrDm,178.000,t0IKt5EtR4Efmqed,201.000,HF1fv6v4ljDLmv/v,203.000,upvTymiivfTaTBj8,204.000,AWAXaaujYKp/m8e/,310.000,yB+X79t92Ek4kJbB,285.000,iGS0Ucd2rze3WvQ9,347.000,PR0ARaIWiVXll3UM
4,231,2026-04-05T12:08:28.811Z,258.000,9,133.000,t0IKt5EtR4Efmqed,152.000,upvTymiivfTaTBj8,153.000,NGReJmY7hfXWBrDm,154.000,HF1fv6v4ljDLmv/v,159.000,OW3tBPiRi9iDbjo2,228.000,AWAXaaujYKp/m8e/,310.000,yB+X79t92Ek4kJbB,311.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9
4,232,2026-04-05T12:08:29.069Z,234.000,9,150.000,NGReJmY7hfXWBrDm,153.000,OW3tBPiRi9iDbjo2,172.000,t0IKt5EtR4Efmqed,190.000,AWAXaaujYKp/m8e/,194.000,upvTymiivfTaTBj8,199.000,HF1fv6v4ljDLmv/v,294.000,PR0ARaIWiVXll3UM,295.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
4,233,2026-04-05T12:08:29.303Z,281.000,9,163.000,NGReJmY7hfXWBrDm,175.000,AWAXaaujYKp/m8e/,177.000,t0IKt5EtR4Efmqed,201.000,HF1fv6v4ljDLmv/v,226.000,OW3tBPiRi9iDbjo2,267.000,upvTymiivfTaTBj8,280.000,yB+X79t92Ek4kJbB,369.000,iGS0Ucd2rze3WvQ9,368.000,PR0ARaIWiVXll3UM
4,234,2026-04-05T12:08:29.584Z,291.000,9,172.000,t0IKt5EtR4Efmqed,195.000,upvTymiivfTaTBj8,200.000,NGReJmY7hfXWBrDm,205.000,AWAXaaujYKp/m8e/,209.000,OW3tBPiRi9iDbjo2,226.000,HF1fv6v4ljDLmv/v,291.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,397.000,PR0ARaIWiVXll3UM
4,235,2026-04-05T12:08:29.875Z,228.000,9,120.000,t0IKt5EtR4Efmqed,121.000,AWAXaaujYKp/m8e/,125.000,NGReJmY7hfXWBrDm,209.000,upvTymiivfTaTBj8,217.000,HF1fv6v4ljDLmv/v,225.000,OW3tBPiRi9iDbjo2,228.000,yB+X79t92Ek4kJbB,313.000,iGS0Ucd2rze3WvQ9,312.000,PR0ARaIWiVXll3UM
4,236,2026-04-05T12:08:30.103Z,301.000,9,149.000,OW3tBPiRi9iDbjo2,192.000,NGReJmY7hfXWBrDm,198.000,t0IKt5EtR4Efmqed,203.000,AWAXaaujYKp/m8e/,223.000,HF1fv6v4ljDLmv/v,289.000,upvTymiivfTaTBj8,342.000,PR0ARaIWiVXll3UM,307.000,yB+X79t92Ek4kJbB,335.000,iGS0Ucd2rze3WvQ9
4,237,2026-04-05T12:08:30.404Z,218.000,9,108.000,AWAXaaujYKp/m8e/,113.000,NGReJmY7hfXWBrDm,114.000,t0IKt5EtR4Efmqed,178.000,OW3tBPiRi9iDbjo2,194.000,upvTymiivfTaTBj8,203.000,HF1fv6v4ljDLmv/v,218.000,yB+X79t92Ek4kJbB,302.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM
4,238,2026-04-05T12:08:30.622Z,297.000,9,182.000,upvTymiivfTaTBj8,191.000,NGReJmY7hfXWBrDm,193.000,OW3tBPiRi9iDbjo2,194.000,AWAXaaujYKp/m8e/,196.000,HF1fv6v4ljDLmv/v,197.000,t0IKt5EtR4Efmqed,297.000,PR0ARaIWiVXll3UM,306.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9
4,239,2026-04-05T12:08:30.919Z,235.000,9,111.000,AWAXaaujYKp/m8e/,113.000,NGReJmY7hfXWBrDm,132.000,t0IKt5EtR4Efmqed,136.000,HF1fv6v4ljDLmv/v,199.000,upvTymiivfTaTBj8,206.000,OW3tBPiRi9iDbjo2,235.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,302.000,iGS0Ucd2rze3WvQ9
4,240,2026-04-05T12:08:31.154Z,273.000,9,170.000,AWAXaaujYKp/m8e/,175.000,upvTymiivfTaTBj8,178.000,OW3tBPiRi9iDbjo2,180.000,NGReJmY7hfXWBrDm,182.000,HF1fv6v4ljDLmv/v,188.000,t0IKt5EtR4Efmqed,273.000,iGS0Ucd2rze3WvQ9,283.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB
4,241,2026-04-05T12:08:31.427Z,220.000,9,111.000,OW3tBPiRi9iDbjo2,113.000,AWAXaaujYKp/m8e/,114.000,upvTymiivfTaTBj8,137.000,NGReJmY7hfXWBrDm,210.000,HF1fv6v4ljDLmv/v,212.000,t0IKt5EtR4Efmqed,220.000,PR0ARaIWiVXll3UM,244.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9
4,242,2026-04-05T12:08:31.647Z,298.000,9,129.000,HF1fv6v4ljDLmv/v,194.000,AWAXaaujYKp/m8e/,202.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,212.000,t0IKt5EtR4Efmqed,298.000,iGS0Ucd2rze3WvQ9,306.000,PR0ARaIWiVXll3UM,334.000,yB+X79t92Ek4kJbB
4,243,2026-04-05T12:08:31.945Z,221.000,9,116.000,HF1fv6v4ljDLmv/v,121.000,t0IKt5EtR4Efmqed,137.000,OW3tBPiRi9iDbjo2,139.000,AWAXaaujYKp/m8e/,208.000,upvTymiivfTaTBj8,209.000,NGReJmY7hfXWBrDm,315.000,PR0ARaIWiVXll3UM,238.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
4,244,2026-04-05T12:08:32.166Z,295.000,9,124.000,OW3tBPiRi9iDbjo2,126.000,t0IKt5EtR4Efmqed,167.000,HF1fv6v4ljDLmv/v,199.000,NGReJmY7hfXWBrDm,222.000,AWAXaaujYKp/m8e/,293.000,upvTymiivfTaTBj8,337.000,iGS0Ucd2rze3WvQ9,326.000,yB+X79t92Ek4kJbB,331.000,PR0ARaIWiVXll3UM
4,245,2026-04-05T12:08:32.461Z,222.000,9,115.000,HF1fv6v4ljDLmv/v,145.000,t0IKt5EtR4Efmqed,205.000,AWAXaaujYKp/m8e/,206.000,upvTymiivfTaTBj8,208.000,NGReJmY7hfXWBrDm,216.000,OW3tBPiRi9iDbjo2,317.000,PR0ARaIWiVXll3UM,238.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
4,246,2026-04-05T12:08:32.683Z,301.000,9,188.000,AWAXaaujYKp/m8e/,190.000,HF1fv6v4ljDLmv/v,210.000,NGReJmY7hfXWBrDm,214.000,OW3tBPiRi9iDbjo2,220.000,t0IKt5EtR4Efmqed,294.000,iGS0Ucd2rze3WvQ9,301.000,PR0ARaIWiVXll3UM,324.000,yB+X79t92Ek4kJbB,305.000,upvTymiivfTaTBj8
4,247,2026-04-05T12:08:32.984Z,230.000,9,112.000,HF1fv6v4ljDLmv/v,172.000,OW3tBPiRi9iDbjo2,175.000,t0IKt5EtR4Efmqed,199.000,AWAXaaujYKp/m8e/,205.000,NGReJmY7hfXWBrDm,211.000,upvTymiivfTaTBj8,230.000,yB+X79t92Ek4kJbB,311.000,PR0ARaIWiVXll3UM,301.000,iGS0Ucd2rze3WvQ9
4,248,2026-04-05T12:08:33.214Z,285.000,9,147.000,OW3tBPiRi9iDbjo2,182.000,t0IKt5EtR4Efmqed,183.000,HF1fv6v4ljDLmv/v,184.000,AWAXaaujYKp/m8e/,189.000,upvTymiivfTaTBj8,204.000,NGReJmY7hfXWBrDm,378.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB,288.000,PR0ARaIWiVXll3UM
4,249,2026-04-05T12:08:33.499Z,306.000,9,125.000,HF1fv6v4ljDLmv/v,206.000,t0IKt5EtR4Efmqed,208.000,OW3tBPiRi9iDbjo2,209.000,upvTymiivfTaTBj8,209.000,AWAXaaujYKp/m8e/,229.000,NGReJmY7hfXWBrDm,345.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,329.000,yB+X79t92Ek4kJbB
4,250,2026-04-05T12:08:33.805Z,213.000,9,111.000,HF1fv6v4ljDLmv/v,180.000,t0IKt5EtR4Efmqed,201.000,AWAXaaujYKp/m8e/,205.000,NGReJmY7hfXWBrDm,208.000,OW3tBPiRi9iDbjo2,209.000,upvTymiivfTaTBj8,304.000,iGS0Ucd2rze3WvQ9,312.000,PR0ARaIWiVXll3UM,315.000,yB+X79t92Ek4kJbB
4,251,2026-04-05T12:08:34.018Z,305.000,9,160.000,HF1fv6v4ljDLmv/v,200.000,OW3tBPiRi9iDbjo2,201.000,upvTymiivfTaTBj8,204.000,t0IKt5EtR4Efmqed,221.000,NGReJmY7hfXWBrDm,222.000,AWAXaaujYKp/m8e/,339.000,iGS0Ucd2rze3WvQ9,328.000,yB+X79t92Ek4kJbB,341.000,PR0ARaIWiVXll3UM
4,252,2026-04-05T12:08:34.323Z,237.000,9,123.000,t0IKt5EtR4Efmqed,128.000,HF1fv6v4ljDLmv/v,201.000,AWAXaaujYKp/m8e/,204.000,NGReJmY7hfXWBrDm,206.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,315.000,yB+X79t92Ek4kJbB,303.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM
4,253,2026-04-05T12:08:34.560Z,278.000,9,174.000,OW3tBPiRi9iDbjo2,175.000,upvTymiivfTaTBj8,201.000,AWAXaaujYKp/m8e/,204.000,NGReJmY7hfXWBrDm,206.000,HF1fv6v4ljDLmv/v,249.000,t0IKt5EtR4Efmqed,304.000,yB+X79t92Ek4kJbB,376.000,iGS0Ucd2rze3WvQ9,380.000,PR0ARaIWiVXll3UM
4,254,2026-04-05T12:08:34.838Z,236.000,9,112.000,upvTymiivfTaTBj8,128.000,AWAXaaujYKp/m8e/,131.000,HF1fv6v4ljDLmv/v,205.000,OW3tBPiRi9iDbjo2,209.000,t0IKt5EtR4Efmqed,235.000,NGReJmY7hfXWBrDm,236.000,yB+X79t92Ek4kJbB,332.000,PR0ARaIWiVXll3UM,336.000,iGS0Ucd2rze3WvQ9
4,255,2026-04-05T12:08:35.074Z,279.000,9,175.000,OW3tBPiRi9iDbjo2,179.000,upvTymiivfTaTBj8,204.000,AWAXaaujYKp/m8e/,209.000,HF1fv6v4ljDLmv/v,246.000,t0IKt5EtR4Efmqed,270.000,NGReJmY7hfXWBrDm,378.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,376.000,PR0ARaIWiVXll3UM
4,256,2026-04-05T12:08:35.353Z,267.000,9,124.000,upvTymiivfTaTBj8,125.000,OW3tBPiRi9iDbjo2,132.000,AWAXaaujYKp/m8e/,133.000,NGReJmY7hfXWBrDm,137.000,HF1fv6v4ljDLmv/v,208.000,t0IKt5EtR4Efmqed,302.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB,314.000,iGS0Ucd2rze3WvQ9
4,257,2026-04-05T12:08:35.620Z,260.000,9,149.000,OW3tBPiRi9iDbjo2,190.000,AWAXaaujYKp/m8e/,191.000,HF1fv6v4ljDLmv/v,193.000,upvTymiivfTaTBj8,197.000,NGReJmY7hfXWBrDm,212.000,t0IKt5EtR4Efmqed,345.000,iGS0Ucd2rze3WvQ9,296.000,yB+X79t92Ek4kJbB,343.000,PR0ARaIWiVXll3UM
4,258,2026-04-05T12:08:35.880Z,269.000,9,140.000,OW3tBPiRi9iDbjo2,152.000,upvTymiivfTaTBj8,163.000,NGReJmY7hfXWBrDm,164.000,AWAXaaujYKp/m8e/,166.000,HF1fv6v4ljDLmv/v,196.000,t0IKt5EtR4Efmqed,269.000,yB+X79t92Ek4kJbB,343.000,iGS0Ucd2rze3WvQ9,348.000,PR0ARaIWiVXll3UM
4,259,2026-04-05T12:08:36.149Z,238.000,8,183.000,t0IKt5EtR4Efmqed,205.000,OW3tBPiRi9iDbjo2,206.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,208.000,AWAXaaujYKp/m8e/,233.000,upvTymiivfTaTBj8,326.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,,
4,260,2026-04-05T12:08:36.387Z,276.000,9,173.000,AWAXaaujYKp/m8e/,174.000,HF1fv6v4ljDLmv/v,175.000,OW3tBPiRi9iDbjo2,206.000,t0IKt5EtR4Efmqed,208.000,NGReJmY7hfXWBrDm,248.000,upvTymiivfTaTBj8,276.000,yB+X79t92Ek4kJbB,341.000,PR0ARaIWiVXll3UM,352.000,iGS0Ucd2rze3WvQ9
4,261,2026-04-05T12:08:36.663Z,240.000,9,138.000,t0IKt5EtR4Efmqed,169.000,AWAXaaujYKp/m8e/,180.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,209.000,HF1fv6v4ljDLmv/v,210.000,NGReJmY7hfXWBrDm,323.000,iGS0Ucd2rze3WvQ9,306.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB
4,262,2026-04-05T12:08:36.903Z,282.000,9,171.000,AWAXaaujYKp/m8e/,173.000,HF1fv6v4ljDLmv/v,178.000,t0IKt5EtR4Efmqed,207.000,OW3tBPiRi9iDbjo2,233.000,NGReJmY7hfXWBrDm,250.000,upvTymiivfTaTBj8,377.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM,587.000,iGS0Ucd2rze3WvQ9
4,263,2026-04-05T12:08:37.185Z,234.000,9,129.000,OW3tBPiRi9iDbjo2,175.000,t0IKt5EtR4Efmqed,176.000,upvTymiivfTaTBj8,198.000,AWAXaaujYKp/m8e/,202.000,NGReJmY7hfXWBrDm,204.000,HF1fv6v4ljDLmv/v,315.000,iGS0Ucd2rze3WvQ9,302.000,yB+X79t92Ek4kJbB,335.000,PR0ARaIWiVXll3UM
4,264,2026-04-05T12:08:37.419Z,282.000,9,175.000,upvTymiivfTaTBj8,176.000,OW3tBPiRi9iDbjo2,179.000,HF1fv6v4ljDLmv/v,194.000,t0IKt5EtR4Efmqed,204.000,AWAXaaujYKp/m8e/,230.000,NGReJmY7hfXWBrDm,378.000,yB+X79t92Ek4kJbB,306.000,PR0ARaIWiVXll3UM,385.000,iGS0Ucd2rze3WvQ9
4,265,2026-04-05T12:08:37.701Z,233.000,9,176.000,upvTymiivfTaTBj8,197.000,t0IKt5EtR4Efmqed,206.000,OW3tBPiRi9iDbjo2,207.000,HF1fv6v4ljDLmv/v,208.000,AWAXaaujYKp/m8e/,217.000,NGReJmY7hfXWBrDm,311.000,iGS0Ucd2rze3WvQ9,333.000,PR0ARaIWiVXll3UM,337.000,yB+X79t92Ek4kJbB
4,266,2026-04-05T12:08:37.934Z,283.000,9,179.000,OW3tBPiRi9iDbjo2,195.000,upvTymiivfTaTBj8,232.000,NGReJmY7hfXWBrDm,249.000,HF1fv6v4ljDLmv/v,270.000,t0IKt5EtR4Efmqed,276.000,AWAXaaujYKp/m8e/,382.000,yB+X79t92Ek4kJbB,306.000,PR0ARaIWiVXll3UM,380.000,iGS0Ucd2rze3WvQ9
4,267,2026-04-05T12:08:38.217Z,232.000,9,121.000,upvTymiivfTaTBj8,206.000,HF1fv6v4ljDLmv/v,207.000,AWAXaaujYKp/m8e/,209.000,OW3tBPiRi9iDbjo2,215.000,NGReJmY7hfXWBrDm,217.000,t0IKt5EtR4Efmqed,310.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,331.000,PR0ARaIWiVXll3UM
4,268,2026-04-05T12:08:38.449Z,286.000,9,147.000,upvTymiivfTaTBj8,184.000,OW3tBPiRi9iDbjo2,232.000,NGReJmY7hfXWBrDm,251.000,HF1fv6v4ljDLmv/v,266.000,t0IKt5EtR4Efmqed,277.000,AWAXaaujYKp/m8e/,379.000,yB+X79t92Ek4kJbB,373.000,PR0ARaIWiVXll3UM,376.000,iGS0Ucd2rze3WvQ9
4,269,2026-04-05T12:08:38.735Z,229.000,9,124.000,OW3tBPiRi9iDbjo2,159.000,upvTymiivfTaTBj8,200.000,HF1fv6v4ljDLmv/v,201.000,AWAXaaujYKp/m8e/,211.000,NGReJmY7hfXWBrDm,213.000,t0IKt5EtR4Efmqed,307.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,326.000,PR0ARaIWiVXll3UM
4,270,2026-04-05T12:08:38.964Z,286.000,9,178.000,HF1fv6v4ljDLmv/v,206.000,OW3tBPiRi9iDbjo2,228.000,NGReJmY7hfXWBrDm,237.000,upvTymiivfTaTBj8,262.000,t0IKt5EtR4Efmqed,281.000,AWAXaaujYKp/m8e/,385.000,yB+X79t92Ek4kJbB,386.000,iGS0Ucd2rze3WvQ9,388.000,PR0ARaIWiVXll3UM
4,271,2026-04-05T12:08:39.250Z,277.000,9,177.000,upvTymiivfTaTBj8,203.000,HF1fv6v4ljDLmv/v,204.000,AWAXaaujYKp/m8e/,211.000,t0IKt5EtR4Efmqed,212.000,NGReJmY7hfXWBrDm,221.000,OW3tBPiRi9iDbjo2,308.000,iGS0Ucd2rze3WvQ9,306.000,yB+X79t92Ek4kJbB,324.000,PR0ARaIWiVXll3UM
4,272,2026-04-05T12:08:39.527Z,232.000,9,120.000,upvTymiivfTaTBj8,135.000,OW3tBPiRi9iDbjo2,180.000,NGReJmY7hfXWBrDm,205.000,HF1fv6v4ljDLmv/v,214.000,t0IKt5EtR4Efmqed,229.000,AWAXaaujYKp/m8e/,251.000,PR0ARaIWiVXll3UM,333.000,iGS0Ucd2rze3WvQ9,337.000,yB+X79t92Ek4kJbB
4,273,2026-04-05T12:08:39.759Z,277.000,9,174.000,upvTymiivfTaTBj8,208.000,AWAXaaujYKp/m8e/,211.000,OW3tBPiRi9iDbjo2,212.000,HF1fv6v4ljDLmv/v,217.000,t0IKt5EtR4Efmqed,219.000,NGReJmY7hfXWBrDm,311.000,iGS0Ucd2rze3WvQ9,318.000,yB+X79t92Ek4kJbB,325.000,PR0ARaIWiVXll3UM
4,274,2026-04-05T12:08:40.036Z,238.000,9,135.000,upvTymiivfTaTBj8,137.000,AWAXaaujYKp/m8e/,153.000,t0IKt5EtR4Efmqed,158.000,OW3tBPiRi9iDbjo2,182.000,NGReJmY7hfXWBrDm,213.000,HF1fv6v4ljDLmv/v,266.000,PR0ARaIWiVXll3UM,251.000,iGS0Ucd2rze3WvQ9,283.000,yB+X79t92Ek4kJbB
4,275,2026-04-05T12:08:40.274Z,234.000,9,130.000,AWAXaaujYKp/m8e/,132.000,OW3tBPiRi9iDbjo2,176.000,upvTymiivfTaTBj8,207.000,HF1fv6v4ljDLmv/v,213.000,t0IKt5EtR4Efmqed,218.000,NGReJmY7hfXWBrDm,322.000,iGS0Ucd2rze3WvQ9,297.000,PR0ARaIWiVXll3UM,428.000,yB+X79t92Ek4kJbB
4,276,2026-04-05T12:08:40.508Z,277.000,9,185.000,OW3tBPiRi9iDbjo2,192.000,AWAXaaujYKp/m8e/,222.000,NGReJmY7hfXWBrDm,245.000,upvTymiivfTaTBj8,254.000,HF1fv6v4ljDLmv/v,259.000,t0IKt5EtR4Efmqed,311.000,PR0ARaIWiVXll3UM,296.000,iGS0Ucd2rze3WvQ9,324.000,yB+X79t92Ek4kJbB
4,277,2026-04-05T12:08:40.785Z,231.000,9,122.000,AWAXaaujYKp/m8e/,133.000,OW3tBPiRi9iDbjo2,207.000,upvTymiivfTaTBj8,211.000,HF1fv6v4ljDLmv/v,214.000,t0IKt5EtR4Efmqed,224.000,NGReJmY7hfXWBrDm,231.000,iGS0Ucd2rze3WvQ9,284.000,yB+X79t92Ek4kJbB,303.000,PR0ARaIWiVXll3UM
