Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,491,2026-04-05T14:53:50.227Z,239.000,10,157.000,PuygG1bYjd6pKMGD,206.000,+F7dr4bl9Ud8fWI4,228.000,w+t/BWoZX3hfWhcV,233.000,PkjhrV22L45ZqJ59,236.000,7wN/faRiux57Z7ZQ,237.000,5pyj0l32z/BtPPFE,239.000,J4os1onGQ7+8oiq5,253.000,/QSQhSpeJ5qXst0d,262.000,Mrfa3MFLp6aP1pjG,265.000,I2Ko8215NE7hEFXk
4,492,2026-04-05T14:53:50.466Z,241.000,10,160.000,PuygG1bYjd6pKMGD,204.000,+F7dr4bl9Ud8fWI4,227.000,w+t/BWoZX3hfWhcV,229.000,7wN/faRiux57Z7ZQ,234.000,PkjhrV22L45ZqJ59,239.000,5pyj0l32z/BtPPFE,241.000,J4os1onGQ7+8oiq5,257.000,Mrfa3MFLp6aP1pjG,258.000,/QSQhSpeJ5qXst0d,267.000,I2Ko8215NE7hEFXk
4,493,2026-04-05T14:53:50.707Z,237.000,10,177.000,PuygG1bYjd6pKMGD,200.000,+F7dr4bl9Ud8fWI4,224.000,7wN/faRiux57Z7ZQ,230.000,w+t/BWoZX3hfWhcV,232.000,PkjhrV22L45ZqJ59,236.000,5pyj0l32z/BtPPFE,237.000,Mrfa3MFLp6aP1pjG,243.000,J4os1onGQ7+8oiq5,254.000,/QSQhSpeJ5qXst0d,272.000,I2Ko8215NE7hEFXk
4,494,2026-04-05T14:53:50.944Z,239.000,10,157.000,PuygG1bYjd6pKMGD,200.000,+F7dr4bl9Ud8fWI4,228.000,7wN/faRiux57Z7ZQ,229.000,w+t/BWoZX3hfWhcV,230.000,PkjhrV22L45ZqJ59,238.000,Mrfa3MFLp6aP1pjG,239.000,J4os1onGQ7+8oiq5,243.000,5pyj0l32z/BtPPFE,265.000,/QSQhSpeJ5qXst0d,271.000,I2Ko8215NE7hEFXk
4,495,2026-04-05T14:53:51.183Z,240.000,10,154.000,PuygG1bYjd6pKMGD,204.000,+F7dr4bl9Ud8fWI4,219.000,/QSQhSpeJ5qXst0d,231.000,PkjhrV22L45ZqJ59,234.000,7wN/faRiux57Z7ZQ,238.000,J4os1onGQ7+8oiq5,239.000,Mrfa3MFLp6aP1pjG,241.000,w+t/BWoZX3hfWhcV,249.000,5pyj0l32z/BtPPFE,273.000,I2Ko8215NE7hEFXk
4,496,2026-04-05T14:53:51.423Z,243.000,10,160.000,PuygG1bYjd6pKMGD,203.000,+F7dr4bl9Ud8fWI4,219.000,/QSQhSpeJ5qXst0d,228.000,7wN/faRiux57Z7ZQ,230.000,PkjhrV22L45ZqJ59,242.000,5pyj0l32z/BtPPFE,243.000,w+t/BWoZX3hfWhcV,245.000,J4os1onGQ7+8oiq5,251.000,Mrfa3MFLp6aP1pjG,264.000,I2Ko8215NE7hEFXk
4,497,2026-04-05T14:53:51.666Z,246.000,10,163.000,PuygG1bYjd6pKMGD,214.000,/QSQhSpeJ5qXst0d,218.000,+F7dr4bl9Ud8fWI4,221.000,7wN/faRiux57Z7ZQ,230.000,PkjhrV22L45ZqJ59,242.000,w+t/BWoZX3hfWhcV,246.000,J4os1onGQ7+8oiq5,247.000,Mrfa3MFLp6aP1pjG,250.000,5pyj0l32z/BtPPFE,258.000,I2Ko8215NE7hEFXk
4,498,2026-04-05T14:53:51.912Z,240.000,10,161.000,PuygG1bYjd6pKMGD,216.000,/QSQhSpeJ5qXst0d,221.000,7wN/faRiux57Z7ZQ,222.000,+F7dr4bl9Ud8fWI4,224.000,PkjhrV22L45ZqJ59,237.000,J4os1onGQ7+8oiq5,240.000,w+t/BWoZX3hfWhcV,241.000,Mrfa3MFLp6aP1pjG,246.000,5pyj0l32z/BtPPFE,250.000,I2Ko8215NE7hEFXk
4,499,2026-04-05T14:53:52.152Z,243.000,10,163.000,PuygG1bYjd6pKMGD,212.000,/QSQhSpeJ5qXst0d,214.000,+F7dr4bl9Ud8fWI4,221.000,PkjhrV22L45ZqJ59,222.000,7wN/faRiux57Z7ZQ,228.000,J4os1onGQ7+8oiq5,243.000,Mrfa3MFLp6aP1pjG,244.000,w+t/BWoZX3hfWhcV,249.000,5pyj0l32z/BtPPFE,251.000,I2Ko8215NE7hEFXk
4,500,2026-04-05T14:53:52.395Z,339.000,10,160.000,PuygG1bYjd6pKMGD,336.000,/QSQhSpeJ5qXst0d,337.000,+F7dr4bl9Ud8fWI4,337.000,PkjhrV22L45ZqJ59,338.000,7wN/faRiux57Z7ZQ,338.000,J4os1onGQ7+8oiq5,339.000,w+t/BWoZX3hfWhcV,340.000,Mrfa3MFLp6aP1pjG,340.000,I2Ko8215NE7hEFXk,341.000,5pyj0l32z/BtPPFE
4,501,2026-04-05T14:53:52.734Z,166.000,10,83.000,PuygG1bYjd6pKMGD,157.000,/QSQhSpeJ5qXst0d,160.000,w+t/BWoZX3hfWhcV,161.000,Mrfa3MFLp6aP1pjG,163.000,J4os1onGQ7+8oiq5,164.000,7wN/faRiux57Z7ZQ,165.000,I2Ko8215NE7hEFXk,167.000,PkjhrV22L45ZqJ59,168.000,5pyj0l32z/BtPPFE,178.000,+F7dr4bl9Ud8fWI4
4,502,2026-04-05T14:53:52.900Z,240.000,10,156.000,PuygG1bYjd6pKMGD,226.000,Mrfa3MFLp6aP1pjG,231.000,I2Ko8215NE7hEFXk,233.000,/QSQhSpeJ5qXst0d,234.000,J4os1onGQ7+8oiq5,237.000,w+t/BWoZX3hfWhcV,239.000,7wN/faRiux57Z7ZQ,245.000,PkjhrV22L45ZqJ59,247.000,5pyj0l32z/BtPPFE,258.000,+F7dr4bl9Ud8fWI4
4,503,2026-04-05T14:53:53.140Z,239.000,10,156.000,PuygG1bYjd6pKMGD,203.000,+F7dr4bl9Ud8fWI4,224.000,Mrfa3MFLp6aP1pjG,233.000,J4os1onGQ7+8oiq5,234.000,/QSQhSpeJ5qXst0d,237.000,w+t/BWoZX3hfWhcV,239.000,I2Ko8215NE7hEFXk,240.000,7wN/faRiux57Z7ZQ,245.000,PkjhrV22L45ZqJ59,249.000,5pyj0l32z/BtPPFE
4,504,2026-04-05T14:53:53.379Z,235.000,10,160.000,PuygG1bYjd6pKMGD,173.000,5pyj0l32z/BtPPFE,213.000,+F7dr4bl9Ud8fWI4,230.000,7wN/faRiux57Z7ZQ,231.000,Mrfa3MFLp6aP1pjG,233.000,/QSQhSpeJ5qXst0d,235.000,J4os1onGQ7+8oiq5,238.000,PkjhrV22L45ZqJ59,240.000,w+t/BWoZX3hfWhcV,241.000,I2Ko8215NE7hEFXk
4,505,2026-04-05T14:53:53.614Z,245.000,10,160.000,PuygG1bYjd6pKMGD,218.000,+F7dr4bl9Ud8fWI4,228.000,Mrfa3MFLp6aP1pjG,231.000,PkjhrV22L45ZqJ59,233.000,7wN/faRiux57Z7ZQ,237.000,/QSQhSpeJ5qXst0d,245.000,J4os1onGQ7+8oiq5,248.000,I2Ko8215NE7hEFXk,250.000,5pyj0l32z/BtPPFE,252.000,w+t/BWoZX3hfWhcV
4,506,2026-04-05T14:53:53.859Z,235.000,10,152.000,PuygG1bYjd6pKMGD,198.000,5pyj0l32z/BtPPFE,218.000,+F7dr4bl9Ud8fWI4,224.000,Mrfa3MFLp6aP1pjG,227.000,7wN/faRiux57Z7ZQ,230.000,PkjhrV22L45ZqJ59,235.000,/QSQhSpeJ5qXst0d,240.000,I2Ko8215NE7hEFXk,242.000,J4os1onGQ7+8oiq5,244.000,w+t/BWoZX3hfWhcV
4,507,2026-04-05T14:53:54.094Z,242.000,10,164.000,PuygG1bYjd6pKMGD,206.000,5pyj0l32z/BtPPFE,227.000,+F7dr4bl9Ud8fWI4,232.000,Mrfa3MFLp6aP1pjG,233.000,PkjhrV22L45ZqJ59,235.000,7wN/faRiux57Z7ZQ,242.000,I2Ko8215NE7hEFXk,244.000,/QSQhSpeJ5qXst0d,248.000,J4os1onGQ7+8oiq5,250.000,w+t/BWoZX3hfWhcV
4,508,2026-04-05T14:53:54.336Z,244.000,10,157.000,PuygG1bYjd6pKMGD,189.000,5pyj0l32z/BtPPFE,225.000,PkjhrV22L45ZqJ59,231.000,Mrfa3MFLp6aP1pjG,233.000,+F7dr4bl9Ud8fWI4,242.000,I2Ko8215NE7hEFXk,244.000,/QSQhSpeJ5qXst0d,246.000,7wN/faRiux57Z7ZQ,248.000,w+t/BWoZX3hfWhcV,251.000,J4os1onGQ7+8oiq5
4,509,2026-04-05T14:53:54.580Z,241.000,10,159.000,PuygG1bYjd6pKMGD,184.000,5pyj0l32z/BtPPFE,221.000,PkjhrV22L45ZqJ59,234.000,+F7dr4bl9Ud8fWI4,235.000,Mrfa3MFLp6aP1pjG,240.000,w+t/BWoZX3hfWhcV,241.000,7wN/faRiux57Z7ZQ,243.000,I2Ko8215NE7hEFXk,244.000,/QSQhSpeJ5qXst0d,248.000,J4os1onGQ7+8oiq5
4,510,2026-04-05T14:53:54.821Z,239.000,10,156.000,PuygG1bYjd6pKMGD,186.000,5pyj0l32z/BtPPFE,225.000,Mrfa3MFLp6aP1pjG,227.000,PkjhrV22L45ZqJ59,230.000,+F7dr4bl9Ud8fWI4,237.000,w+t/BWoZX3hfWhcV,239.000,I2Ko8215NE7hEFXk,241.000,/QSQhSpeJ5qXst0d,245.000,7wN/faRiux57Z7ZQ,249.000,J4os1onGQ7+8oiq5
4,511,2026-04-05T14:53:55.060Z,244.000,10,161.000,PuygG1bYjd6pKMGD,190.000,5pyj0l32z/BtPPFE,237.000,Mrfa3MFLp6aP1pjG,239.000,PkjhrV22L45ZqJ59,240.000,+F7dr4bl9Ud8fWI4,242.000,w+t/BWoZX3hfWhcV,244.000,/QSQhSpeJ5qXst0d,245.000,I2Ko8215NE7hEFXk,247.000,7wN/faRiux57Z7ZQ,249.000,J4os1onGQ7+8oiq5
4,512,2026-04-05T14:53:55.304Z,239.000,10,156.000,PuygG1bYjd6pKMGD,180.000,5pyj0l32z/BtPPFE,222.000,Mrfa3MFLp6aP1pjG,227.000,+F7dr4bl9Ud8fWI4,228.000,w+t/BWoZX3hfWhcV,230.000,PkjhrV22L45ZqJ59,239.000,I2Ko8215NE7hEFXk,244.000,7wN/faRiux57Z7ZQ,250.000,J4os1onGQ7+8oiq5,255.000,/QSQhSpeJ5qXst0d
4,513,2026-04-05T14:53:55.543Z,228.000,10,154.000,PuygG1bYjd6pKMGD,172.000,7wN/faRiux57Z7ZQ,179.000,5pyj0l32z/BtPPFE,218.000,+F7dr4bl9Ud8fWI4,221.000,w+t/BWoZX3hfWhcV,222.000,Mrfa3MFLp6aP1pjG,228.000,PkjhrV22L45ZqJ59,237.000,I2Ko8215NE7hEFXk,244.000,J4os1onGQ7+8oiq5,258.000,/QSQhSpeJ5qXst0d
4,514,2026-04-05T14:53:55.771Z,246.000,10,164.000,PuygG1bYjd6pKMGD,186.000,5pyj0l32z/BtPPFE,204.000,7wN/faRiux57Z7ZQ,224.000,+F7dr4bl9Ud8fWI4,235.000,w+t/BWoZX3hfWhcV,236.000,Mrfa3MFLp6aP1pjG,246.000,I2Ko8215NE7hEFXk,248.000,PkjhrV22L45ZqJ59,258.000,J4os1onGQ7+8oiq5,266.000,/QSQhSpeJ5qXst0d
4,515,2026-04-05T14:53:56.017Z,241.000,10,160.000,PuygG1bYjd6pKMGD,181.000,5pyj0l32z/BtPPFE,209.000,+F7dr4bl9Ud8fWI4,226.000,w+t/BWoZX3hfWhcV,231.000,Mrfa3MFLp6aP1pjG,237.000,7wN/faRiux57Z7ZQ,241.000,I2Ko8215NE7hEFXk,243.000,PkjhrV22L45ZqJ59,255.000,J4os1onGQ7+8oiq5,261.000,/QSQhSpeJ5qXst0d
4,516,2026-04-05T14:53:56.258Z,236.000,10,155.000,PuygG1bYjd6pKMGD,181.000,5pyj0l32z/BtPPFE,202.000,7wN/faRiux57Z7ZQ,210.000,+F7dr4bl9Ud8fWI4,230.000,w+t/BWoZX3hfWhcV,233.000,Mrfa3MFLp6aP1pjG,236.000,PkjhrV22L45ZqJ59,238.000,I2Ko8215NE7hEFXk,260.000,J4os1onGQ7+8oiq5,264.000,/QSQhSpeJ5qXst0d
4,517,2026-04-05T14:53:56.494Z,238.000,10,156.000,PuygG1bYjd6pKMGD,198.000,5pyj0l32z/BtPPFE,221.000,7wN/faRiux57Z7ZQ,226.000,+F7dr4bl9Ud8fWI4,231.000,Mrfa3MFLp6aP1pjG,235.000,I2Ko8215NE7hEFXk,238.000,w+t/BWoZX3hfWhcV,251.000,PkjhrV22L45ZqJ59,264.000,J4os1onGQ7+8oiq5,268.000,/QSQhSpeJ5qXst0d
4,518,2026-04-05T14:53:56.732Z,249.000,10,165.000,PuygG1bYjd6pKMGD,204.000,5pyj0l32z/BtPPFE,216.000,7wN/faRiux57Z7ZQ,227.000,+F7dr4bl9Ud8fWI4,230.000,Mrfa3MFLp6aP1pjG,236.000,I2Ko8215NE7hEFXk,248.000,w+t/BWoZX3hfWhcV,258.000,PkjhrV22L45ZqJ59,266.000,J4os1onGQ7+8oiq5,277.000,/QSQhSpeJ5qXst0d
4,519,2026-04-05T14:53:56.981Z,240.000,10,162.000,PuygG1bYjd6pKMGD,199.000,5pyj0l32z/BtPPFE,205.000,7wN/faRiux57Z7ZQ,215.000,+F7dr4bl9Ud8fWI4,216.000,Mrfa3MFLp6aP1pjG,224.000,I2Ko8215NE7hEFXk,240.000,w+t/BWoZX3hfWhcV,277.000,PkjhrV22L45ZqJ59,278.000,J4os1onGQ7+8oiq5,280.000,/QSQhSpeJ5qXst0d
4,520,2026-04-05T14:53:57.221Z,223.000,10,161.000,PuygG1bYjd6pKMGD,189.000,/QSQhSpeJ5qXst0d,201.000,5pyj0l32z/BtPPFE,209.000,7wN/faRiux57Z7ZQ,216.000,+F7dr4bl9Ud8fWI4,218.000,Mrfa3MFLp6aP1pjG,223.000,I2Ko8215NE7hEFXk,242.000,w+t/BWoZX3hfWhcV,252.000,PkjhrV22L45ZqJ59,261.000,J4os1onGQ7+8oiq5
4,521,2026-04-05T14:53:57.444Z,249.000,10,166.000,PuygG1bYjd6pKMGD,221.000,5pyj0l32z/BtPPFE,230.000,+F7dr4bl9Ud8fWI4,235.000,7wN/faRiux57Z7ZQ,241.000,I2Ko8215NE7hEFXk,247.000,Mrfa3MFLp6aP1pjG,249.000,/QSQhSpeJ5qXst0d,263.000,PkjhrV22L45ZqJ59,268.000,w+t/BWoZX3hfWhcV,280.000,J4os1onGQ7+8oiq5
4,522,2026-04-05T14:53:57.693Z,236.000,10,157.000,PuygG1bYjd6pKMGD,182.000,PkjhrV22L45ZqJ59,214.000,5pyj0l32z/BtPPFE,217.000,+F7dr4bl9Ud8fWI4,228.000,7wN/faRiux57Z7ZQ,234.000,Mrfa3MFLp6aP1pjG,236.000,/QSQhSpeJ5qXst0d,239.000,I2Ko8215NE7hEFXk,264.000,w+t/BWoZX3hfWhcV,267.000,J4os1onGQ7+8oiq5
4,523,2026-04-05T14:53:57.929Z,243.000,10,162.000,PuygG1bYjd6pKMGD,183.000,PkjhrV22L45ZqJ59,221.000,5pyj0l32z/BtPPFE,227.000,+F7dr4bl9Ud8fWI4,235.000,7wN/faRiux57Z7ZQ,238.000,Mrfa3MFLp6aP1pjG,243.000,/QSQhSpeJ5qXst0d,245.000,I2Ko8215NE7hEFXk,269.000,J4os1onGQ7+8oiq5,270.000,w+t/BWoZX3hfWhcV
4,524,2026-04-05T14:53:58.172Z,238.000,10,161.000,PuygG1bYjd6pKMGD,185.000,PkjhrV22L45ZqJ59,214.000,5pyj0l32z/BtPPFE,224.000,+F7dr4bl9Ud8fWI4,233.000,Mrfa3MFLp6aP1pjG,236.000,7wN/faRiux57Z7ZQ,237.000,/QSQhSpeJ5qXst0d,243.000,I2Ko8215NE7hEFXk,269.000,J4os1onGQ7+8oiq5,276.000,w+t/BWoZX3hfWhcV
4,525,2026-04-05T14:53:58.410Z,239.000,10,164.000,PuygG1bYjd6pKMGD,205.000,w+t/BWoZX3hfWhcV,211.000,5pyj0l32z/BtPPFE,215.000,PkjhrV22L45ZqJ59,220.000,+F7dr4bl9Ud8fWI4,237.000,Mrfa3MFLp6aP1pjG,238.000,/QSQhSpeJ5qXst0d,247.000,7wN/faRiux57Z7ZQ,248.000,I2Ko8215NE7hEFXk,275.000,J4os1onGQ7+8oiq5
4,526,2026-04-05T14:53:58.649Z,239.000,10,157.000,PuygG1bYjd6pKMGD,217.000,5pyj0l32z/BtPPFE,220.000,w+t/BWoZX3hfWhcV,226.000,PkjhrV22L45ZqJ59,233.000,/QSQhSpeJ5qXst0d,234.000,+F7dr4bl9Ud8fWI4,239.000,Mrfa3MFLp6aP1pjG,251.000,I2Ko8215NE7hEFXk,253.000,7wN/faRiux57Z7ZQ,270.000,J4os1onGQ7+8oiq5
4,527,2026-04-05T14:53:58.888Z,247.000,10,163.000,PuygG1bYjd6pKMGD,216.000,5pyj0l32z/BtPPFE,221.000,w+t/BWoZX3hfWhcV,232.000,/QSQhSpeJ5qXst0d,233.000,PkjhrV22L45ZqJ59,237.000,+F7dr4bl9Ud8fWI4,247.000,Mrfa3MFLp6aP1pjG,250.000,7wN/faRiux57Z7ZQ,255.000,I2Ko8215NE7hEFXk,268.000,J4os1onGQ7+8oiq5
4,528,2026-04-05T14:53:59.135Z,240.000,10,157.000,PuygG1bYjd6pKMGD,211.000,5pyj0l32z/BtPPFE,213.000,w+t/BWoZX3hfWhcV,224.000,/QSQhSpeJ5qXst0d,232.000,PkjhrV22L45ZqJ59,237.000,+F7dr4bl9Ud8fWI4,240.000,Mrfa3MFLp6aP1pjG,247.000,7wN/faRiux57Z7ZQ,248.000,I2Ko8215NE7hEFXk,262.000,J4os1onGQ7+8oiq5
4,529,2026-04-05T14:53:59.375Z,237.000,10,161.000,PuygG1bYjd6pKMGD,203.000,w+t/BWoZX3hfWhcV,218.000,5pyj0l32z/BtPPFE,223.000,/QSQhSpeJ5qXst0d,233.000,PkjhrV22L45ZqJ59,236.000,+F7dr4bl9Ud8fWI4,237.000,7wN/faRiux57Z7ZQ,244.000,I2Ko8215NE7hEFXk,245.000,Mrfa3MFLp6aP1pjG,266.000,J4os1onGQ7+8oiq5
4,530,2026-04-05T14:53:59.612Z,240.000,10,160.000,PuygG1bYjd6pKMGD,175.000,Mrfa3MFLp6aP1pjG,209.000,w+t/BWoZX3hfWhcV,229.000,5pyj0l32z/BtPPFE,231.000,/QSQhSpeJ5qXst0d,232.000,PkjhrV22L45ZqJ59,240.000,+F7dr4bl9Ud8fWI4,243.000,7wN/faRiux57Z7ZQ,249.000,I2Ko8215NE7hEFXk,294.000,J4os1onGQ7+8oiq5
4,531,2026-04-05T14:53:59.852Z,244.000,10,166.000,PuygG1bYjd6pKMGD,198.000,Mrfa3MFLp6aP1pjG,212.000,w+t/BWoZX3hfWhcV,234.000,5pyj0l32z/BtPPFE,235.000,/QSQhSpeJ5qXst0d,243.000,7wN/faRiux57Z7ZQ,244.000,I2Ko8215NE7hEFXk,261.000,J4os1onGQ7+8oiq5,353.000,PkjhrV22L45ZqJ59,357.000,+F7dr4bl9Ud8fWI4
4,532,2026-04-05T14:54:00.096Z,246.000,9,164.000,PuygG1bYjd6pKMGD,201.000,Mrfa3MFLp6aP1pjG,219.000,w+t/BWoZX3hfWhcV,233.000,/QSQhSpeJ5qXst0d,233.000,5pyj0l32z/BtPPFE,238.000,7wN/faRiux57Z7ZQ,245.000,I2Ko8215NE7hEFXk,251.000,J4os1onGQ7+8oiq5,314.000,PkjhrV22L45ZqJ59,,
4,533,2026-04-05T14:54:00.342Z,244.000,9,164.000,PuygG1bYjd6pKMGD,199.000,Mrfa3MFLp6aP1pjG,203.000,w+t/BWoZX3hfWhcV,220.000,/QSQhSpeJ5qXst0d,228.000,5pyj0l32z/BtPPFE,239.000,7wN/faRiux57Z7ZQ,244.000,I2Ko8215NE7hEFXk,247.000,J4os1onGQ7+8oiq5,282.000,+F7dr4bl9Ud8fWI4,,
4,534,2026-04-05T14:54:00.586Z,236.000,10,153.000,PuygG1bYjd6pKMGD,194.000,Mrfa3MFLp6aP1pjG,203.000,w+t/BWoZX3hfWhcV,215.000,/QSQhSpeJ5qXst0d,222.000,5pyj0l32z/BtPPFE,226.000,+F7dr4bl9Ud8fWI4,236.000,PkjhrV22L45ZqJ59,239.000,7wN/faRiux57Z7ZQ,247.000,I2Ko8215NE7hEFXk,254.000,J4os1onGQ7+8oiq5
4,535,2026-04-05T14:54:00.822Z,237.000,10,157.000,PuygG1bYjd6pKMGD,217.000,w+t/BWoZX3hfWhcV,222.000,Mrfa3MFLp6aP1pjG,225.000,+F7dr4bl9Ud8fWI4,227.000,5pyj0l32z/BtPPFE,233.000,/QSQhSpeJ5qXst0d,237.000,PkjhrV22L45ZqJ59,240.000,7wN/faRiux57Z7ZQ,253.000,I2Ko8215NE7hEFXk,257.000,J4os1onGQ7+8oiq5
4,536,2026-04-05T14:54:01.059Z,235.000,10,151.000,PuygG1bYjd6pKMGD,220.000,w+t/BWoZX3hfWhcV,221.000,I2Ko8215NE7hEFXk,226.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,234.000,/QSQhSpeJ5qXst0d,235.000,+F7dr4bl9Ud8fWI4,239.000,PkjhrV22L45ZqJ59,249.000,7wN/faRiux57Z7ZQ,334.000,J4os1onGQ7+8oiq5
4,537,2026-04-05T14:54:01.294Z,248.000,10,164.000,PuygG1bYjd6pKMGD,191.000,I2Ko8215NE7hEFXk,193.000,7wN/faRiux57Z7ZQ,219.000,w+t/BWoZX3hfWhcV,232.000,Mrfa3MFLp6aP1pjG,233.000,5pyj0l32z/BtPPFE,248.000,+F7dr4bl9Ud8fWI4,250.000,PkjhrV22L45ZqJ59,270.000,/QSQhSpeJ5qXst0d,352.000,J4os1onGQ7+8oiq5
4,538,2026-04-05T14:54:01.542Z,232.000,10,152.000,PuygG1bYjd6pKMGD,167.000,PkjhrV22L45ZqJ59,187.000,7wN/faRiux57Z7ZQ,205.000,w+t/BWoZX3hfWhcV,215.000,I2Ko8215NE7hEFXk,221.000,Mrfa3MFLp6aP1pjG,232.000,+F7dr4bl9Ud8fWI4,239.000,5pyj0l32z/BtPPFE,264.000,/QSQhSpeJ5qXst0d,326.000,J4os1onGQ7+8oiq5
4,539,2026-04-05T14:54:01.774Z,236.000,10,152.000,PuygG1bYjd6pKMGD,180.000,PkjhrV22L45ZqJ59,187.000,7wN/faRiux57Z7ZQ,212.000,w+t/BWoZX3hfWhcV,222.000,Mrfa3MFLp6aP1pjG,224.000,I2Ko8215NE7hEFXk,236.000,+F7dr4bl9Ud8fWI4,248.000,5pyj0l32z/BtPPFE,265.000,J4os1onGQ7+8oiq5,272.000,/QSQhSpeJ5qXst0d
4,540,2026-04-05T14:54:02.010Z,230.000,10,147.000,PuygG1bYjd6pKMGD,192.000,PkjhrV22L45ZqJ59,206.000,7wN/faRiux57Z7ZQ,210.000,w+t/BWoZX3hfWhcV,213.000,J4os1onGQ7+8oiq5,218.000,Mrfa3MFLp6aP1pjG,230.000,I2Ko8215NE7hEFXk,233.000,+F7dr4bl9Ud8fWI4,249.000,5pyj0l32z/BtPPFE,357.000,/QSQhSpeJ5qXst0d
4,541,2026-04-05T14:54:02.240Z,237.000,10,159.000,PuygG1bYjd6pKMGD,193.000,PkjhrV22L45ZqJ59,210.000,7wN/faRiux57Z7ZQ,221.000,J4os1onGQ7+8oiq5,225.000,w+t/BWoZX3hfWhcV,235.000,+F7dr4bl9Ud8fWI4,237.000,Mrfa3MFLp6aP1pjG,239.000,I2Ko8215NE7hEFXk,249.000,5pyj0l32z/BtPPFE,279.000,/QSQhSpeJ5qXst0d
4,542,2026-04-05T14:54:02.477Z,238.000,10,155.000,PuygG1bYjd6pKMGD,194.000,PkjhrV22L45ZqJ59,217.000,7wN/faRiux57Z7ZQ,224.000,J4os1onGQ7+8oiq5,229.000,w+t/BWoZX3hfWhcV,231.000,I2Ko8215NE7hEFXk,238.000,+F7dr4bl9Ud8fWI4,244.000,Mrfa3MFLp6aP1pjG,248.000,5pyj0l32z/BtPPFE,281.000,/QSQhSpeJ5qXst0d
4,543,2026-04-05T14:54:02.715Z,240.000,10,162.000,PuygG1bYjd6pKMGD,205.000,PkjhrV22L45ZqJ59,222.000,7wN/faRiux57Z7ZQ,224.000,J4os1onGQ7+8oiq5,231.000,+F7dr4bl9Ud8fWI4,234.000,w+t/BWoZX3hfWhcV,240.000,Mrfa3MFLp6aP1pjG,249.000,I2Ko8215NE7hEFXk,251.000,5pyj0l32z/BtPPFE,280.000,/QSQhSpeJ5qXst0d
4,544,2026-04-05T14:54:02.955Z,239.000,10,160.000,PuygG1bYjd6pKMGD,208.000,PkjhrV22L45ZqJ59,217.000,7wN/faRiux57Z7ZQ,224.000,J4os1onGQ7+8oiq5,226.000,+F7dr4bl9Ud8fWI4,232.000,w+t/BWoZX3hfWhcV,239.000,Mrfa3MFLp6aP1pjG,266.000,5pyj0l32z/BtPPFE,268.000,I2Ko8215NE7hEFXk,280.000,/QSQhSpeJ5qXst0d
4,545,2026-04-05T14:54:03.194Z,233.000,10,153.000,PuygG1bYjd6pKMGD,206.000,PkjhrV22L45ZqJ59,213.000,7wN/faRiux57Z7ZQ,215.000,J4os1onGQ7+8oiq5,226.000,+F7dr4bl9Ud8fWI4,231.000,Mrfa3MFLp6aP1pjG,232.000,w+t/BWoZX3hfWhcV,264.000,5pyj0l32z/BtPPFE,268.000,I2Ko8215NE7hEFXk,275.000,/QSQhSpeJ5qXst0d
4,546,2026-04-05T14:54:03.427Z,244.000,10,158.000,PuygG1bYjd6pKMGD,205.000,PkjhrV22L45ZqJ59,219.000,J4os1onGQ7+8oiq5,222.000,7wN/faRiux57Z7ZQ,239.000,w+t/BWoZX3hfWhcV,242.000,+F7dr4bl9Ud8fWI4,243.000,Mrfa3MFLp6aP1pjG,271.000,5pyj0l32z/BtPPFE,276.000,I2Ko8215NE7hEFXk,286.000,/QSQhSpeJ5qXst0d
4,547,2026-04-05T14:54:03.671Z,236.000,10,152.000,PuygG1bYjd6pKMGD,209.000,PkjhrV22L45ZqJ59,210.000,J4os1onGQ7+8oiq5,213.000,7wN/faRiux57Z7ZQ,227.000,/QSQhSpeJ5qXst0d,232.000,+F7dr4bl9Ud8fWI4,236.000,w+t/BWoZX3hfWhcV,243.000,Mrfa3MFLp6aP1pjG,265.000,5pyj0l32z/BtPPFE,274.000,I2Ko8215NE7hEFXk
4,548,2026-04-05T14:54:03.907Z,239.000,10,158.000,PuygG1bYjd6pKMGD,207.000,PkjhrV22L45ZqJ59,221.000,I2Ko8215NE7hEFXk,222.000,J4os1onGQ7+8oiq5,224.000,7wN/faRiux57Z7ZQ,237.000,/QSQhSpeJ5qXst0d,239.000,w+t/BWoZX3hfWhcV,240.000,+F7dr4bl9Ud8fWI4,246.000,Mrfa3MFLp6aP1pjG,265.000,5pyj0l32z/BtPPFE
