Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,346,2026-04-03T11:43:41.477Z,237.000,10,155.000,fyPShPJe/P6xGy7z,218.000,0Z2xCx6wO2kJWtfS,218.000,sP1B+NPg7taZs1V1,226.000,dm9abHitqlbgc//L,232.000,1gpDBrUpceBocr0o,236.000,m6QzbwxEVdEoTZ9Q,237.000,O+Tqn6fAMSSszriC,244.000,+PoeLS52uDyKc8L7,249.000,7RSnYPMESbVi5KBx,259.000,Qc9f6ZifDhYvVwBT
5,347,2026-04-03T11:43:41.714Z,276.000,10,163.000,fyPShPJe/P6xGy7z,218.000,sP1B+NPg7taZs1V1,221.000,0Z2xCx6wO2kJWtfS,228.000,dm9abHitqlbgc//L,229.000,1gpDBrUpceBocr0o,240.000,7RSnYPMESbVi5KBx,276.000,m6QzbwxEVdEoTZ9Q,276.000,+PoeLS52uDyKc8L7,278.000,O+Tqn6fAMSSszriC,278.000,Qc9f6ZifDhYvVwBT
5,348,2026-04-03T11:43:41.990Z,205.000,10,126.000,fyPShPJe/P6xGy7z,182.000,0Z2xCx6wO2kJWtfS,183.000,sP1B+NPg7taZs1V1,191.000,dm9abHitqlbgc//L,192.000,7RSnYPMESbVi5KBx,205.000,m6QzbwxEVdEoTZ9Q,205.000,1gpDBrUpceBocr0o,212.000,+PoeLS52uDyKc8L7,215.000,O+Tqn6fAMSSszriC,237.000,Qc9f6ZifDhYvVwBT
5,349,2026-04-03T11:43:42.195Z,237.000,10,156.000,fyPShPJe/P6xGy7z,207.000,Qc9f6ZifDhYvVwBT,213.000,0Z2xCx6wO2kJWtfS,223.000,dm9abHitqlbgc//L,224.000,sP1B+NPg7taZs1V1,236.000,7RSnYPMESbVi5KBx,236.000,m6QzbwxEVdEoTZ9Q,237.000,1gpDBrUpceBocr0o,252.000,O+Tqn6fAMSSszriC,253.000,+PoeLS52uDyKc8L7
5,350,2026-04-03T11:43:42.432Z,237.000,10,157.000,fyPShPJe/P6xGy7z,209.000,Qc9f6ZifDhYvVwBT,218.000,0Z2xCx6wO2kJWtfS,228.000,dm9abHitqlbgc//L,230.000,sP1B+NPg7taZs1V1,235.000,1gpDBrUpceBocr0o,237.000,m6QzbwxEVdEoTZ9Q,241.000,7RSnYPMESbVi5KBx,255.000,+PoeLS52uDyKc8L7,261.000,O+Tqn6fAMSSszriC
5,351,2026-04-03T11:43:42.669Z,244.000,10,165.000,fyPShPJe/P6xGy7z,218.000,Qc9f6ZifDhYvVwBT,220.000,0Z2xCx6wO2kJWtfS,228.000,sP1B+NPg7taZs1V1,235.000,dm9abHitqlbgc//L,242.000,1gpDBrUpceBocr0o,244.000,7RSnYPMESbVi5KBx,251.000,m6QzbwxEVdEoTZ9Q,258.000,+PoeLS52uDyKc8L7,260.000,O+Tqn6fAMSSszriC
5,352,2026-04-03T11:43:42.913Z,238.000,10,159.000,fyPShPJe/P6xGy7z,208.000,0Z2xCx6wO2kJWtfS,209.000,Qc9f6ZifDhYvVwBT,233.000,sP1B+NPg7taZs1V1,234.000,dm9abHitqlbgc//L,237.000,m6QzbwxEVdEoTZ9Q,238.000,1gpDBrUpceBocr0o,242.000,7RSnYPMESbVi5KBx,254.000,O+Tqn6fAMSSszriC,260.000,+PoeLS52uDyKc8L7
5,353,2026-04-03T11:43:43.151Z,249.000,10,166.000,fyPShPJe/P6xGy7z,218.000,Qc9f6ZifDhYvVwBT,219.000,0Z2xCx6wO2kJWtfS,230.000,sP1B+NPg7taZs1V1,241.000,dm9abHitqlbgc//L,244.000,1gpDBrUpceBocr0o,248.000,m6QzbwxEVdEoTZ9Q,264.000,O+Tqn6fAMSSszriC,265.000,7RSnYPMESbVi5KBx,265.000,+PoeLS52uDyKc8L7
5,354,2026-04-03T11:43:43.400Z,238.000,10,157.000,fyPShPJe/P6xGy7z,206.000,Qc9f6ZifDhYvVwBT,217.000,0Z2xCx6wO2kJWtfS,229.000,sP1B+NPg7taZs1V1,235.000,1gpDBrUpceBocr0o,237.000,m6QzbwxEVdEoTZ9Q,238.000,dm9abHitqlbgc//L,242.000,7RSnYPMESbVi5KBx,245.000,O+Tqn6fAMSSszriC,260.000,+PoeLS52uDyKc8L7
5,355,2026-04-03T11:43:43.638Z,241.000,10,159.000,fyPShPJe/P6xGy7z,205.000,Qc9f6ZifDhYvVwBT,214.000,0Z2xCx6wO2kJWtfS,231.000,sP1B+NPg7taZs1V1,238.000,m6QzbwxEVdEoTZ9Q,239.000,dm9abHitqlbgc//L,241.000,1gpDBrUpceBocr0o,250.000,O+Tqn6fAMSSszriC,252.000,7RSnYPMESbVi5KBx,264.000,+PoeLS52uDyKc8L7
5,356,2026-04-03T11:43:43.879Z,241.000,10,159.000,fyPShPJe/P6xGy7z,216.000,Qc9f6ZifDhYvVwBT,217.000,0Z2xCx6wO2kJWtfS,233.000,sP1B+NPg7taZs1V1,235.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,241.000,dm9abHitqlbgc//L,242.000,1gpDBrUpceBocr0o,258.000,7RSnYPMESbVi5KBx,269.000,+PoeLS52uDyKc8L7
5,357,2026-04-03T11:43:44.120Z,234.000,10,157.000,fyPShPJe/P6xGy7z,189.000,+PoeLS52uDyKc8L7,201.000,7RSnYPMESbVi5KBx,210.000,0Z2xCx6wO2kJWtfS,219.000,Qc9f6ZifDhYvVwBT,233.000,m6QzbwxEVdEoTZ9Q,234.000,1gpDBrUpceBocr0o,238.000,O+Tqn6fAMSSszriC,240.000,dm9abHitqlbgc//L,241.000,sP1B+NPg7taZs1V1
5,358,2026-04-03T11:43:44.354Z,237.000,10,160.000,fyPShPJe/P6xGy7z,220.000,0Z2xCx6wO2kJWtfS,221.000,Qc9f6ZifDhYvVwBT,223.000,7RSnYPMESbVi5KBx,224.000,+PoeLS52uDyKc8L7,235.000,1gpDBrUpceBocr0o,237.000,O+Tqn6fAMSSszriC,241.000,m6QzbwxEVdEoTZ9Q,246.000,sP1B+NPg7taZs1V1,248.000,dm9abHitqlbgc//L
5,359,2026-04-03T11:43:44.591Z,243.000,10,166.000,fyPShPJe/P6xGy7z,225.000,+PoeLS52uDyKc8L7,227.000,0Z2xCx6wO2kJWtfS,229.000,7RSnYPMESbVi5KBx,234.000,O+Tqn6fAMSSszriC,240.000,1gpDBrUpceBocr0o,243.000,Qc9f6ZifDhYvVwBT,246.000,sP1B+NPg7taZs1V1,248.000,m6QzbwxEVdEoTZ9Q,282.000,dm9abHitqlbgc//L
5,360,2026-04-03T11:43:44.834Z,237.000,10,155.000,fyPShPJe/P6xGy7z,215.000,0Z2xCx6wO2kJWtfS,224.000,+PoeLS52uDyKc8L7,226.000,7RSnYPMESbVi5KBx,230.000,O+Tqn6fAMSSszriC,231.000,1gpDBrUpceBocr0o,237.000,Qc9f6ZifDhYvVwBT,238.000,sP1B+NPg7taZs1V1,245.000,m6QzbwxEVdEoTZ9Q,250.000,dm9abHitqlbgc//L
5,361,2026-04-03T11:43:45.071Z,246.000,10,164.000,fyPShPJe/P6xGy7z,224.000,7RSnYPMESbVi5KBx,225.000,0Z2xCx6wO2kJWtfS,227.000,+PoeLS52uDyKc8L7,229.000,1gpDBrUpceBocr0o,230.000,O+Tqn6fAMSSszriC,246.000,Qc9f6ZifDhYvVwBT,247.000,sP1B+NPg7taZs1V1,247.000,m6QzbwxEVdEoTZ9Q,262.000,dm9abHitqlbgc//L
5,362,2026-04-03T11:43:45.317Z,238.000,10,155.000,fyPShPJe/P6xGy7z,212.000,7RSnYPMESbVi5KBx,221.000,+PoeLS52uDyKc8L7,221.000,1gpDBrUpceBocr0o,225.000,0Z2xCx6wO2kJWtfS,231.000,O+Tqn6fAMSSszriC,238.000,Qc9f6ZifDhYvVwBT,238.000,sP1B+NPg7taZs1V1,249.000,m6QzbwxEVdEoTZ9Q,256.000,dm9abHitqlbgc//L
5,363,2026-04-03T11:43:45.555Z,240.000,10,157.000,fyPShPJe/P6xGy7z,215.000,7RSnYPMESbVi5KBx,218.000,+PoeLS52uDyKc8L7,219.000,0Z2xCx6wO2kJWtfS,222.000,1gpDBrUpceBocr0o,237.000,sP1B+NPg7taZs1V1,240.000,O+Tqn6fAMSSszriC,240.000,Qc9f6ZifDhYvVwBT,249.000,m6QzbwxEVdEoTZ9Q,258.000,dm9abHitqlbgc//L
5,364,2026-04-03T11:43:45.795Z,242.000,10,160.000,fyPShPJe/P6xGy7z,213.000,1gpDBrUpceBocr0o,214.000,7RSnYPMESbVi5KBx,220.000,0Z2xCx6wO2kJWtfS,221.000,+PoeLS52uDyKc8L7,232.000,sP1B+NPg7taZs1V1,241.000,O+Tqn6fAMSSszriC,243.000,Qc9f6ZifDhYvVwBT,246.000,m6QzbwxEVdEoTZ9Q,256.000,dm9abHitqlbgc//L
5,365,2026-04-03T11:43:46.037Z,237.000,10,152.000,fyPShPJe/P6xGy7z,204.000,1gpDBrUpceBocr0o,216.000,+PoeLS52uDyKc8L7,218.000,7RSnYPMESbVi5KBx,219.000,0Z2xCx6wO2kJWtfS,232.000,sP1B+NPg7taZs1V1,237.000,O+Tqn6fAMSSszriC,248.000,Qc9f6ZifDhYvVwBT,256.000,dm9abHitqlbgc//L,257.000,m6QzbwxEVdEoTZ9Q
5,366,2026-04-03T11:43:46.274Z,238.000,10,158.000,fyPShPJe/P6xGy7z,204.000,1gpDBrUpceBocr0o,221.000,7RSnYPMESbVi5KBx,223.000,+PoeLS52uDyKc8L7,234.000,0Z2xCx6wO2kJWtfS,235.000,O+Tqn6fAMSSszriC,237.000,sP1B+NPg7taZs1V1,252.000,Qc9f6ZifDhYvVwBT,254.000,m6QzbwxEVdEoTZ9Q,258.000,dm9abHitqlbgc//L
5,367,2026-04-03T11:43:46.512Z,237.000,10,158.000,fyPShPJe/P6xGy7z,215.000,1gpDBrUpceBocr0o,228.000,7RSnYPMESbVi5KBx,232.000,0Z2xCx6wO2kJWtfS,235.000,+PoeLS52uDyKc8L7,236.000,O+Tqn6fAMSSszriC,237.000,sP1B+NPg7taZs1V1,255.000,Qc9f6ZifDhYvVwBT,257.000,m6QzbwxEVdEoTZ9Q,258.000,dm9abHitqlbgc//L
5,368,2026-04-03T11:43:46.749Z,239.000,10,156.000,fyPShPJe/P6xGy7z,212.000,1gpDBrUpceBocr0o,230.000,+PoeLS52uDyKc8L7,234.000,7RSnYPMESbVi5KBx,236.000,sP1B+NPg7taZs1V1,237.000,0Z2xCx6wO2kJWtfS,239.000,O+Tqn6fAMSSszriC,250.000,Qc9f6ZifDhYvVwBT,260.000,m6QzbwxEVdEoTZ9Q,263.000,dm9abHitqlbgc//L
5,369,2026-04-03T11:43:46.988Z,246.000,10,163.000,fyPShPJe/P6xGy7z,230.000,+PoeLS52uDyKc8L7,231.000,1gpDBrUpceBocr0o,239.000,sP1B+NPg7taZs1V1,240.000,7RSnYPMESbVi5KBx,243.000,0Z2xCx6wO2kJWtfS,246.000,O+Tqn6fAMSSszriC,253.000,Qc9f6ZifDhYvVwBT,265.000,m6QzbwxEVdEoTZ9Q,269.000,dm9abHitqlbgc//L
5,370,2026-04-03T11:43:47.234Z,248.000,10,163.000,fyPShPJe/P6xGy7z,225.000,+PoeLS52uDyKc8L7,234.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,236.000,0Z2xCx6wO2kJWtfS,241.000,O+Tqn6fAMSSszriC,248.000,Qc9f6ZifDhYvVwBT,249.000,sP1B+NPg7taZs1V1,258.000,m6QzbwxEVdEoTZ9Q,263.000,dm9abHitqlbgc//L
5,371,2026-04-03T11:43:47.482Z,237.000,10,157.000,fyPShPJe/P6xGy7z,214.000,+PoeLS52uDyKc8L7,224.000,O+Tqn6fAMSSszriC,226.000,1gpDBrUpceBocr0o,230.000,7RSnYPMESbVi5KBx,232.000,0Z2xCx6wO2kJWtfS,237.000,sP1B+NPg7taZs1V1,240.000,Qc9f6ZifDhYvVwBT,253.000,m6QzbwxEVdEoTZ9Q,259.000,dm9abHitqlbgc//L
5,372,2026-04-03T11:43:47.719Z,241.000,10,161.000,fyPShPJe/P6xGy7z,220.000,+PoeLS52uDyKc8L7,224.000,1gpDBrUpceBocr0o,228.000,O+Tqn6fAMSSszriC,229.000,0Z2xCx6wO2kJWtfS,237.000,7RSnYPMESbVi5KBx,241.000,Qc9f6ZifDhYvVwBT,246.000,sP1B+NPg7taZs1V1,252.000,m6QzbwxEVdEoTZ9Q,266.000,dm9abHitqlbgc//L
5,373,2026-04-03T11:43:47.960Z,235.000,10,152.000,fyPShPJe/P6xGy7z,210.000,dm9abHitqlbgc//L,220.000,+PoeLS52uDyKc8L7,224.000,1gpDBrUpceBocr0o,230.000,0Z2xCx6wO2kJWtfS,230.000,O+Tqn6fAMSSszriC,235.000,7RSnYPMESbVi5KBx,243.000,Qc9f6ZifDhYvVwBT,243.000,sP1B+NPg7taZs1V1,259.000,m6QzbwxEVdEoTZ9Q
5,374,2026-04-03T11:43:48.195Z,243.000,10,165.000,fyPShPJe/P6xGy7z,216.000,dm9abHitqlbgc//L,223.000,+PoeLS52uDyKc8L7,227.000,1gpDBrUpceBocr0o,231.000,0Z2xCx6wO2kJWtfS,236.000,O+Tqn6fAMSSszriC,243.000,7RSnYPMESbVi5KBx,251.000,Qc9f6ZifDhYvVwBT,259.000,m6QzbwxEVdEoTZ9Q,260.000,sP1B+NPg7taZs1V1
5,375,2026-04-03T11:43:48.438Z,245.000,10,166.000,fyPShPJe/P6xGy7z,215.000,dm9abHitqlbgc//L,216.000,+PoeLS52uDyKc8L7,224.000,1gpDBrUpceBocr0o,233.000,O+Tqn6fAMSSszriC,241.000,7RSnYPMESbVi5KBx,245.000,Qc9f6ZifDhYvVwBT,250.000,0Z2xCx6wO2kJWtfS,261.000,sP1B+NPg7taZs1V1,265.000,m6QzbwxEVdEoTZ9Q
5,376,2026-04-03T11:43:48.683Z,249.000,10,162.000,fyPShPJe/P6xGy7z,204.000,+PoeLS52uDyKc8L7,210.000,dm9abHitqlbgc//L,220.000,1gpDBrUpceBocr0o,222.000,O+Tqn6fAMSSszriC,227.000,Qc9f6ZifDhYvVwBT,249.000,7RSnYPMESbVi5KBx,252.000,0Z2xCx6wO2kJWtfS,256.000,sP1B+NPg7taZs1V1,259.000,m6QzbwxEVdEoTZ9Q
5,377,2026-04-03T11:43:48.932Z,238.000,10,160.000,fyPShPJe/P6xGy7z,187.000,+PoeLS52uDyKc8L7,203.000,dm9abHitqlbgc//L,213.000,1gpDBrUpceBocr0o,216.000,Qc9f6ZifDhYvVwBT,218.000,O+Tqn6fAMSSszriC,238.000,0Z2xCx6wO2kJWtfS,240.000,sP1B+NPg7taZs1V1,246.000,7RSnYPMESbVi5KBx,247.000,m6QzbwxEVdEoTZ9Q
5,378,2026-04-03T11:43:49.170Z,237.000,10,159.000,fyPShPJe/P6xGy7z,204.000,+PoeLS52uDyKc8L7,207.000,dm9abHitqlbgc//L,214.000,1gpDBrUpceBocr0o,217.000,O+Tqn6fAMSSszriC,230.000,Qc9f6ZifDhYvVwBT,237.000,sP1B+NPg7taZs1V1,248.000,0Z2xCx6wO2kJWtfS,250.000,m6QzbwxEVdEoTZ9Q,261.000,7RSnYPMESbVi5KBx
5,379,2026-04-03T11:43:49.407Z,238.000,10,155.000,fyPShPJe/P6xGy7z,185.000,7RSnYPMESbVi5KBx,200.000,+PoeLS52uDyKc8L7,212.000,dm9abHitqlbgc//L,217.000,1gpDBrUpceBocr0o,231.000,O+Tqn6fAMSSszriC,238.000,Qc9f6ZifDhYvVwBT,239.000,sP1B+NPg7taZs1V1,250.000,0Z2xCx6wO2kJWtfS,252.000,m6QzbwxEVdEoTZ9Q
5,380,2026-04-03T11:43:49.645Z,250.000,10,156.000,fyPShPJe/P6xGy7z,186.000,7RSnYPMESbVi5KBx,207.000,+PoeLS52uDyKc8L7,211.000,1gpDBrUpceBocr0o,217.000,dm9abHitqlbgc//L,239.000,Qc9f6ZifDhYvVwBT,240.000,O+Tqn6fAMSSszriC,251.000,sP1B+NPg7taZs1V1,253.000,0Z2xCx6wO2kJWtfS,260.000,m6QzbwxEVdEoTZ9Q
5,381,2026-04-03T11:43:49.895Z,241.000,10,152.000,fyPShPJe/P6xGy7z,181.000,7RSnYPMESbVi5KBx,186.000,+PoeLS52uDyKc8L7,208.000,dm9abHitqlbgc//L,209.000,1gpDBrUpceBocr0o,240.000,sP1B+NPg7taZs1V1,241.000,Qc9f6ZifDhYvVwBT,242.000,O+Tqn6fAMSSszriC,244.000,0Z2xCx6wO2kJWtfS,248.000,m6QzbwxEVdEoTZ9Q
5,382,2026-04-03T11:43:50.136Z,235.000,10,150.000,fyPShPJe/P6xGy7z,185.000,7RSnYPMESbVi5KBx,187.000,+PoeLS52uDyKc8L7,205.000,dm9abHitqlbgc//L,212.000,1gpDBrUpceBocr0o,231.000,O+Tqn6fAMSSszriC,234.000,Qc9f6ZifDhYvVwBT,238.000,sP1B+NPg7taZs1V1,248.000,0Z2xCx6wO2kJWtfS,250.000,m6QzbwxEVdEoTZ9Q
5,383,2026-04-03T11:43:50.371Z,246.000,10,163.000,fyPShPJe/P6xGy7z,192.000,7RSnYPMESbVi5KBx,193.000,+PoeLS52uDyKc8L7,209.000,1gpDBrUpceBocr0o,211.000,dm9abHitqlbgc//L,231.000,O+Tqn6fAMSSszriC,246.000,sP1B+NPg7taZs1V1,250.000,m6QzbwxEVdEoTZ9Q,254.000,Qc9f6ZifDhYvVwBT,255.000,0Z2xCx6wO2kJWtfS
5,384,2026-04-03T11:43:50.617Z,226.000,10,144.000,fyPShPJe/P6xGy7z,182.000,Qc9f6ZifDhYvVwBT,187.000,+PoeLS52uDyKc8L7,189.000,7RSnYPMESbVi5KBx,204.000,1gpDBrUpceBocr0o,207.000,dm9abHitqlbgc//L,226.000,O+Tqn6fAMSSszriC,242.000,sP1B+NPg7taZs1V1,256.000,m6QzbwxEVdEoTZ9Q,257.000,0Z2xCx6wO2kJWtfS
5,385,2026-04-03T11:43:50.843Z,240.000,10,179.000,fyPShPJe/P6xGy7z,197.000,+PoeLS52uDyKc8L7,215.000,Qc9f6ZifDhYvVwBT,218.000,1gpDBrUpceBocr0o,220.000,dm9abHitqlbgc//L,227.000,O+Tqn6fAMSSszriC,240.000,7RSnYPMESbVi5KBx,264.000,sP1B+NPg7taZs1V1,272.000,0Z2xCx6wO2kJWtfS,275.000,m6QzbwxEVdEoTZ9Q
5,386,2026-04-03T11:43:51.083Z,260.000,10,179.000,fyPShPJe/P6xGy7z,195.000,+PoeLS52uDyKc8L7,216.000,1gpDBrUpceBocr0o,217.000,Qc9f6ZifDhYvVwBT,223.000,dm9abHitqlbgc//L,227.000,O+Tqn6fAMSSszriC,260.000,7RSnYPMESbVi5KBx,267.000,sP1B+NPg7taZs1V1,516.000,m6QzbwxEVdEoTZ9Q,435.000,0Z2xCx6wO2kJWtfS
5,387,2026-04-03T11:43:51.343Z,244.000,10,159.000,fyPShPJe/P6xGy7z,176.000,+PoeLS52uDyKc8L7,195.000,dm9abHitqlbgc//L,196.000,1gpDBrUpceBocr0o,197.000,Qc9f6ZifDhYvVwBT,205.000,O+Tqn6fAMSSszriC,244.000,7RSnYPMESbVi5KBx,252.000,0Z2xCx6wO2kJWtfS,254.000,sP1B+NPg7taZs1V1,255.000,m6QzbwxEVdEoTZ9Q
5,388,2026-04-03T11:43:51.587Z,204.000,10,163.000,fyPShPJe/P6xGy7z,169.000,+PoeLS52uDyKc8L7,170.000,m6QzbwxEVdEoTZ9Q,193.000,dm9abHitqlbgc//L,198.000,Qc9f6ZifDhYvVwBT,201.000,1gpDBrUpceBocr0o,204.000,O+Tqn6fAMSSszriC,242.000,7RSnYPMESbVi5KBx,245.000,sP1B+NPg7taZs1V1,253.000,0Z2xCx6wO2kJWtfS
5,389,2026-04-03T11:43:51.791Z,238.000,10,158.000,fyPShPJe/P6xGy7z,207.000,+PoeLS52uDyKc8L7,211.000,0Z2xCx6wO2kJWtfS,230.000,dm9abHitqlbgc//L,231.000,m6QzbwxEVdEoTZ9Q,234.000,1gpDBrUpceBocr0o,238.000,Qc9f6ZifDhYvVwBT,246.000,O+Tqn6fAMSSszriC,269.000,7RSnYPMESbVi5KBx,281.000,sP1B+NPg7taZs1V1
5,390,2026-04-03T11:43:52.029Z,245.000,10,162.000,fyPShPJe/P6xGy7z,217.000,+PoeLS52uDyKc8L7,222.000,0Z2xCx6wO2kJWtfS,227.000,dm9abHitqlbgc//L,231.000,m6QzbwxEVdEoTZ9Q,242.000,Qc9f6ZifDhYvVwBT,245.000,1gpDBrUpceBocr0o,251.000,O+Tqn6fAMSSszriC,275.000,7RSnYPMESbVi5KBx,288.000,sP1B+NPg7taZs1V1
5,391,2026-04-03T11:43:52.274Z,242.000,10,159.000,fyPShPJe/P6xGy7z,209.000,+PoeLS52uDyKc8L7,220.000,0Z2xCx6wO2kJWtfS,227.000,dm9abHitqlbgc//L,232.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,253.000,O+Tqn6fAMSSszriC,272.000,7RSnYPMESbVi5KBx,275.000,sP1B+NPg7taZs1V1
5,392,2026-04-03T11:43:52.516Z,241.000,10,158.000,fyPShPJe/P6xGy7z,211.000,+PoeLS52uDyKc8L7,222.000,dm9abHitqlbgc//L,229.000,m6QzbwxEVdEoTZ9Q,230.000,Qc9f6ZifDhYvVwBT,233.000,0Z2xCx6wO2kJWtfS,241.000,1gpDBrUpceBocr0o,250.000,O+Tqn6fAMSSszriC,265.000,7RSnYPMESbVi5KBx,274.000,sP1B+NPg7taZs1V1
5,393,2026-04-03T11:43:52.757Z,235.000,10,160.000,fyPShPJe/P6xGy7z,212.000,+PoeLS52uDyKc8L7,220.000,dm9abHitqlbgc//L,231.000,m6QzbwxEVdEoTZ9Q,233.000,0Z2xCx6wO2kJWtfS,234.000,1gpDBrUpceBocr0o,235.000,Qc9f6ZifDhYvVwBT,251.000,O+Tqn6fAMSSszriC,260.000,7RSnYPMESbVi5KBx,276.000,sP1B+NPg7taZs1V1
5,394,2026-04-03T11:43:52.992Z,242.000,10,158.000,fyPShPJe/P6xGy7z,210.000,+PoeLS52uDyKc8L7,213.000,7RSnYPMESbVi5KBx,227.000,dm9abHitqlbgc//L,233.000,Qc9f6ZifDhYvVwBT,240.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,243.000,0Z2xCx6wO2kJWtfS,260.000,O+Tqn6fAMSSszriC,289.000,sP1B+NPg7taZs1V1
5,395,2026-04-03T11:43:53.234Z,238.000,10,159.000,fyPShPJe/P6xGy7z,204.000,+PoeLS52uDyKc8L7,218.000,7RSnYPMESbVi5KBx,227.000,Qc9f6ZifDhYvVwBT,228.000,dm9abHitqlbgc//L,236.000,0Z2xCx6wO2kJWtfS,237.000,m6QzbwxEVdEoTZ9Q,244.000,1gpDBrUpceBocr0o,281.000,O+Tqn6fAMSSszriC,290.000,sP1B+NPg7taZs1V1
5,396,2026-04-03T11:43:53.472Z,242.000,10,157.000,fyPShPJe/P6xGy7z,205.000,+PoeLS52uDyKc8L7,221.000,7RSnYPMESbVi5KBx,224.000,dm9abHitqlbgc//L,233.000,Qc9f6ZifDhYvVwBT,238.000,m6QzbwxEVdEoTZ9Q,242.000,0Z2xCx6wO2kJWtfS,242.000,sP1B+NPg7taZs1V1,246.000,1gpDBrUpceBocr0o,295.000,O+Tqn6fAMSSszriC
5,397,2026-04-03T11:43:53.714Z,240.000,10,161.000,fyPShPJe/P6xGy7z,214.000,+PoeLS52uDyKc8L7,220.000,7RSnYPMESbVi5KBx,223.000,dm9abHitqlbgc//L,228.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,240.000,1gpDBrUpceBocr0o,242.000,0Z2xCx6wO2kJWtfS,254.000,sP1B+NPg7taZs1V1,288.000,O+Tqn6fAMSSszriC
5,398,2026-04-03T11:43:53.954Z,243.000,10,160.000,fyPShPJe/P6xGy7z,217.000,+PoeLS52uDyKc8L7,221.000,7RSnYPMESbVi5KBx,226.000,dm9abHitqlbgc//L,233.000,m6QzbwxEVdEoTZ9Q,237.000,Qc9f6ZifDhYvVwBT,243.000,0Z2xCx6wO2kJWtfS,246.000,1gpDBrUpceBocr0o,257.000,sP1B+NPg7taZs1V1,291.000,O+Tqn6fAMSSszriC
5,399,2026-04-03T11:43:54.197Z,239.000,10,157.000,fyPShPJe/P6xGy7z,214.000,+PoeLS52uDyKc8L7,224.000,dm9abHitqlbgc//L,226.000,Qc9f6ZifDhYvVwBT,228.000,7RSnYPMESbVi5KBx,232.000,m6QzbwxEVdEoTZ9Q,239.000,0Z2xCx6wO2kJWtfS,241.000,1gpDBrUpceBocr0o,261.000,sP1B+NPg7taZs1V1,283.000,O+Tqn6fAMSSszriC
5,400,2026-04-03T11:43:54.436Z,239.000,10,157.000,fyPShPJe/P6xGy7z,219.000,+PoeLS52uDyKc8L7,227.000,Qc9f6ZifDhYvVwBT,228.000,dm9abHitqlbgc//L,230.000,m6QzbwxEVdEoTZ9Q,232.000,7RSnYPMESbVi5KBx,239.000,0Z2xCx6wO2kJWtfS,245.000,1gpDBrUpceBocr0o,265.000,sP1B+NPg7taZs1V1,282.000,O+Tqn6fAMSSszriC
5,401,2026-04-03T11:43:54.675Z,241.000,10,159.000,fyPShPJe/P6xGy7z,218.000,+PoeLS52uDyKc8L7,224.000,7RSnYPMESbVi5KBx,226.000,m6QzbwxEVdEoTZ9Q,227.000,Qc9f6ZifDhYvVwBT,229.000,dm9abHitqlbgc//L,241.000,0Z2xCx6wO2kJWtfS,250.000,1gpDBrUpceBocr0o,270.000,sP1B+NPg7taZs1V1,285.000,O+Tqn6fAMSSszriC
5,402,2026-04-03T11:43:54.916Z,242.000,10,161.000,fyPShPJe/P6xGy7z,215.000,+PoeLS52uDyKc8L7,220.000,Qc9f6ZifDhYvVwBT,224.000,7RSnYPMESbVi5KBx,229.000,dm9abHitqlbgc//L,233.000,m6QzbwxEVdEoTZ9Q,242.000,0Z2xCx6wO2kJWtfS,249.000,1gpDBrUpceBocr0o,263.000,sP1B+NPg7taZs1V1,285.000,O+Tqn6fAMSSszriC
5,403,2026-04-03T11:43:55.158Z,236.000,10,159.000,fyPShPJe/P6xGy7z,206.000,+PoeLS52uDyKc8L7,216.000,Qc9f6ZifDhYvVwBT,224.000,7RSnYPMESbVi5KBx,226.000,m6QzbwxEVdEoTZ9Q,232.000,dm9abHitqlbgc//L,236.000,0Z2xCx6wO2kJWtfS,242.000,1gpDBrUpceBocr0o,265.000,sP1B+NPg7taZs1V1,287.000,O+Tqn6fAMSSszriC
5,404,2026-04-03T11:43:55.394Z,239.000,10,161.000,fyPShPJe/P6xGy7z,213.000,Qc9f6ZifDhYvVwBT,215.000,+PoeLS52uDyKc8L7,223.000,m6QzbwxEVdEoTZ9Q,224.000,7RSnYPMESbVi5KBx,239.000,0Z2xCx6wO2kJWtfS,239.000,1gpDBrUpceBocr0o,241.000,dm9abHitqlbgc//L,275.000,sP1B+NPg7taZs1V1,286.000,O+Tqn6fAMSSszriC
