Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,455,2026-04-05T13:26:06.538Z,262.000,9,121.000,3NDl05A3NTYJ5WUH,162.000,oAWvBYcDd/50n9yS,175.000,Ck/gyKZJL0TJ2wPY,179.000,KtXaqo8bj1AdfCug,196.000,m4SGHO+mSm2tjSCi,205.000,RWtPggHx3ShfR0Os,283.000,sgjgTfZw4hRki2iq,321.000,+zu0p2RUfYy00uIa,354.000,pVTlGhhetsqPdWiU,,
5,456,2026-04-05T13:26:06.800Z,268.000,8,119.000,oAWvBYcDd/50n9yS,150.000,RWtPggHx3ShfR0Os,151.000,3NDl05A3NTYJ5WUH,162.000,KtXaqo8bj1AdfCug,168.000,Ck/gyKZJL0TJ2wPY,243.000,m4SGHO+mSm2tjSCi,267.000,+zu0p2RUfYy00uIa,307.000,sgjgTfZw4hRki2iq,,,,
5,457,2026-04-05T13:26:07.068Z,227.000,9,124.000,KtXaqo8bj1AdfCug,144.000,3NDl05A3NTYJ5WUH,161.000,Ck/gyKZJL0TJ2wPY,168.000,oAWvBYcDd/50n9yS,180.000,m4SGHO+mSm2tjSCi,187.000,RWtPggHx3ShfR0Os,227.000,pVTlGhhetsqPdWiU,265.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
5,458,2026-04-05T13:26:07.295Z,245.000,9,140.000,Ck/gyKZJL0TJ2wPY,141.000,KtXaqo8bj1AdfCug,148.000,oAWvBYcDd/50n9yS,183.000,RWtPggHx3ShfR0Os,184.000,3NDl05A3NTYJ5WUH,218.000,m4SGHO+mSm2tjSCi,245.000,sgjgTfZw4hRki2iq,286.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,,
5,459,2026-04-05T13:26:07.540Z,252.000,9,144.000,KtXaqo8bj1AdfCug,145.000,3NDl05A3NTYJ5WUH,147.000,RWtPggHx3ShfR0Os,203.000,oAWvBYcDd/50n9yS,206.000,Ck/gyKZJL0TJ2wPY,209.000,m4SGHO+mSm2tjSCi,252.000,+zu0p2RUfYy00uIa,281.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,,
5,460,2026-04-05T13:26:07.792Z,265.000,9,160.000,Ck/gyKZJL0TJ2wPY,164.000,m4SGHO+mSm2tjSCi,186.000,RWtPggHx3ShfR0Os,198.000,3NDl05A3NTYJ5WUH,205.000,KtXaqo8bj1AdfCug,261.000,oAWvBYcDd/50n9yS,327.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa,325.000,pVTlGhhetsqPdWiU,,
5,461,2026-04-05T13:26:08.057Z,261.000,9,126.000,RWtPggHx3ShfR0Os,146.000,KtXaqo8bj1AdfCug,148.000,3NDl05A3NTYJ5WUH,176.000,m4SGHO+mSm2tjSCi,203.000,oAWvBYcDd/50n9yS,205.000,Ck/gyKZJL0TJ2wPY,279.000,pVTlGhhetsqPdWiU,265.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq,,
5,462,2026-04-05T13:26:08.318Z,253.000,9,119.000,KtXaqo8bj1AdfCug,151.000,Ck/gyKZJL0TJ2wPY,163.000,m4SGHO+mSm2tjSCi,167.000,oAWvBYcDd/50n9yS,192.000,3NDl05A3NTYJ5WUH,197.000,RWtPggHx3ShfR0Os,253.000,pVTlGhhetsqPdWiU,310.000,+zu0p2RUfYy00uIa,313.000,sgjgTfZw4hRki2iq,,
5,463,2026-04-05T13:26:08.571Z,280.000,9,151.000,RWtPggHx3ShfR0Os,275.000,Ck/gyKZJL0TJ2wPY,276.000,m4SGHO+mSm2tjSCi,277.000,3NDl05A3NTYJ5WUH,277.000,KtXaqo8bj1AdfCug,278.000,oAWvBYcDd/50n9yS,283.000,+zu0p2RUfYy00uIa,348.000,pVTlGhhetsqPdWiU,346.000,sgjgTfZw4hRki2iq,,
5,464,2026-04-05T13:26:08.851Z,237.000,9,106.000,m4SGHO+mSm2tjSCi,130.000,KtXaqo8bj1AdfCug,133.000,oAWvBYcDd/50n9yS,154.000,Ck/gyKZJL0TJ2wPY,174.000,3NDl05A3NTYJ5WUH,182.000,RWtPggHx3ShfR0Os,236.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,338.000,pVTlGhhetsqPdWiU,,
5,465,2026-04-05T13:26:09.088Z,262.000,9,144.000,Ck/gyKZJL0TJ2wPY,152.000,RWtPggHx3ShfR0Os,159.000,3NDl05A3NTYJ5WUH,175.000,m4SGHO+mSm2tjSCi,177.000,KtXaqo8bj1AdfCug,202.000,oAWvBYcDd/50n9yS,305.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,356.000,+zu0p2RUfYy00uIa,,
5,466,2026-04-05T13:26:09.350Z,275.000,8,146.000,KtXaqo8bj1AdfCug,153.000,m4SGHO+mSm2tjSCi,170.000,Ck/gyKZJL0TJ2wPY,202.000,RWtPggHx3ShfR0Os,205.000,3NDl05A3NTYJ5WUH,249.000,oAWvBYcDd/50n9yS,274.000,pVTlGhhetsqPdWiU,292.000,sgjgTfZw4hRki2iq,,,,
5,467,2026-04-05T13:26:09.625Z,243.000,9,134.000,RWtPggHx3ShfR0Os,135.000,m4SGHO+mSm2tjSCi,138.000,3NDl05A3NTYJ5WUH,140.000,Ck/gyKZJL0TJ2wPY,178.000,oAWvBYcDd/50n9yS,193.000,KtXaqo8bj1AdfCug,309.000,pVTlGhhetsqPdWiU,295.000,+zu0p2RUfYy00uIa,325.000,sgjgTfZw4hRki2iq,,
5,468,2026-04-05T13:26:09.868Z,262.000,9,141.000,oAWvBYcDd/50n9yS,152.000,m4SGHO+mSm2tjSCi,169.000,KtXaqo8bj1AdfCug,187.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,204.000,RWtPggHx3ShfR0Os,362.000,+zu0p2RUfYy00uIa,290.000,sgjgTfZw4hRki2iq,301.000,pVTlGhhetsqPdWiU,,
5,469,2026-04-05T13:26:10.130Z,255.000,8,126.000,oAWvBYcDd/50n9yS,131.000,Ck/gyKZJL0TJ2wPY,142.000,KtXaqo8bj1AdfCug,147.000,3NDl05A3NTYJ5WUH,148.000,RWtPggHx3ShfR0Os,151.000,m4SGHO+mSm2tjSCi,255.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,,,,
5,470,2026-04-05T13:26:10.385Z,257.000,9,158.000,m4SGHO+mSm2tjSCi,167.000,oAWvBYcDd/50n9yS,183.000,KtXaqo8bj1AdfCug,202.000,Ck/gyKZJL0TJ2wPY,204.000,3NDl05A3NTYJ5WUH,231.000,RWtPggHx3ShfR0Os,257.000,+zu0p2RUfYy00uIa,290.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,,
5,471,2026-04-05T13:26:10.642Z,258.000,9,151.000,Ck/gyKZJL0TJ2wPY,155.000,3NDl05A3NTYJ5WUH,157.000,oAWvBYcDd/50n9yS,157.000,KtXaqo8bj1AdfCug,157.000,m4SGHO+mSm2tjSCi,199.000,RWtPggHx3ShfR0Os,258.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa,334.000,sgjgTfZw4hRki2iq,,
5,472,2026-04-05T13:26:10.900Z,260.000,9,140.000,Ck/gyKZJL0TJ2wPY,148.000,RWtPggHx3ShfR0Os,154.000,m4SGHO+mSm2tjSCi,155.000,KtXaqo8bj1AdfCug,184.000,oAWvBYcDd/50n9yS,210.000,3NDl05A3NTYJ5WUH,260.000,+zu0p2RUfYy00uIa,293.000,sgjgTfZw4hRki2iq,312.000,pVTlGhhetsqPdWiU,,
5,473,2026-04-05T13:26:11.160Z,260.000,9,153.000,oAWvBYcDd/50n9yS,154.000,m4SGHO+mSm2tjSCi,155.000,KtXaqo8bj1AdfCug,159.000,3NDl05A3NTYJ5WUH,160.000,Ck/gyKZJL0TJ2wPY,207.000,RWtPggHx3ShfR0Os,260.000,pVTlGhhetsqPdWiU,329.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,,
5,474,2026-04-05T13:26:11.420Z,258.000,9,152.000,RWtPggHx3ShfR0Os,152.000,KtXaqo8bj1AdfCug,153.000,m4SGHO+mSm2tjSCi,153.000,Ck/gyKZJL0TJ2wPY,177.000,oAWvBYcDd/50n9yS,211.000,3NDl05A3NTYJ5WUH,258.000,+zu0p2RUfYy00uIa,286.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,,
5,475,2026-04-05T13:26:11.678Z,257.000,9,141.000,RWtPggHx3ShfR0Os,154.000,m4SGHO+mSm2tjSCi,155.000,KtXaqo8bj1AdfCug,155.000,oAWvBYcDd/50n9yS,159.000,3NDl05A3NTYJ5WUH,160.000,Ck/gyKZJL0TJ2wPY,257.000,pVTlGhhetsqPdWiU,303.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
5,476,2026-04-05T13:26:11.935Z,266.000,9,155.000,KtXaqo8bj1AdfCug,178.000,Ck/gyKZJL0TJ2wPY,178.000,oAWvBYcDd/50n9yS,181.000,m4SGHO+mSm2tjSCi,203.000,RWtPggHx3ShfR0Os,208.000,3NDl05A3NTYJ5WUH,266.000,+zu0p2RUfYy00uIa,281.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,,
5,477,2026-04-05T13:26:12.201Z,251.000,9,144.000,oAWvBYcDd/50n9yS,146.000,RWtPggHx3ShfR0Os,147.000,Ck/gyKZJL0TJ2wPY,148.000,m4SGHO+mSm2tjSCi,152.000,3NDl05A3NTYJ5WUH,205.000,KtXaqo8bj1AdfCug,300.000,pVTlGhhetsqPdWiU,294.000,sgjgTfZw4hRki2iq,299.000,+zu0p2RUfYy00uIa,,
5,478,2026-04-05T13:26:12.452Z,258.000,9,154.000,m4SGHO+mSm2tjSCi,157.000,RWtPggHx3ShfR0Os,161.000,KtXaqo8bj1AdfCug,175.000,Ck/gyKZJL0TJ2wPY,197.000,oAWvBYcDd/50n9yS,209.000,3NDl05A3NTYJ5WUH,265.000,+zu0p2RUfYy00uIa,277.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,,
5,479,2026-04-05T13:26:12.710Z,259.000,9,151.000,oAWvBYcDd/50n9yS,154.000,Ck/gyKZJL0TJ2wPY,155.000,m4SGHO+mSm2tjSCi,156.000,3NDl05A3NTYJ5WUH,160.000,RWtPggHx3ShfR0Os,213.000,KtXaqo8bj1AdfCug,305.000,pVTlGhhetsqPdWiU,299.000,sgjgTfZw4hRki2iq,303.000,+zu0p2RUfYy00uIa,,
5,480,2026-04-05T13:26:12.969Z,257.000,9,152.000,RWtPggHx3ShfR0Os,153.000,m4SGHO+mSm2tjSCi,160.000,KtXaqo8bj1AdfCug,171.000,oAWvBYcDd/50n9yS,193.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,264.000,+zu0p2RUfYy00uIa,275.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,,
5,481,2026-04-05T13:26:13.226Z,259.000,9,147.000,Ck/gyKZJL0TJ2wPY,156.000,m4SGHO+mSm2tjSCi,158.000,oAWvBYcDd/50n9yS,160.000,3NDl05A3NTYJ5WUH,202.000,RWtPggHx3ShfR0Os,213.000,KtXaqo8bj1AdfCug,357.000,pVTlGhhetsqPdWiU,315.000,+zu0p2RUfYy00uIa,326.000,sgjgTfZw4hRki2iq,,
5,482,2026-04-05T13:26:13.485Z,280.000,8,151.000,RWtPggHx3ShfR0Os,153.000,oAWvBYcDd/50n9yS,154.000,m4SGHO+mSm2tjSCi,158.000,KtXaqo8bj1AdfCug,191.000,Ck/gyKZJL0TJ2wPY,210.000,3NDl05A3NTYJ5WUH,279.000,+zu0p2RUfYy00uIa,302.000,pVTlGhhetsqPdWiU,,,,
5,483,2026-04-05T13:26:13.765Z,236.000,9,122.000,RWtPggHx3ShfR0Os,132.000,Ck/gyKZJL0TJ2wPY,133.000,oAWvBYcDd/50n9yS,137.000,KtXaqo8bj1AdfCug,140.000,3NDl05A3NTYJ5WUH,172.000,m4SGHO+mSm2tjSCi,326.000,pVTlGhhetsqPdWiU,240.000,sgjgTfZw4hRki2iq,305.000,+zu0p2RUfYy00uIa,,
5,484,2026-04-05T13:26:14.001Z,270.000,9,164.000,oAWvBYcDd/50n9yS,171.000,KtXaqo8bj1AdfCug,175.000,m4SGHO+mSm2tjSCi,179.000,RWtPggHx3ShfR0Os,202.000,3NDl05A3NTYJ5WUH,205.000,Ck/gyKZJL0TJ2wPY,312.000,sgjgTfZw4hRki2iq,284.000,+zu0p2RUfYy00uIa,302.000,pVTlGhhetsqPdWiU,,
5,485,2026-04-05T13:26:14.271Z,222.000,9,117.000,KtXaqo8bj1AdfCug,118.000,RWtPggHx3ShfR0Os,119.000,m4SGHO+mSm2tjSCi,139.000,3NDl05A3NTYJ5WUH,142.000,oAWvBYcDd/50n9yS,156.000,Ck/gyKZJL0TJ2wPY,221.000,+zu0p2RUfYy00uIa,247.000,sgjgTfZw4hRki2iq,301.000,pVTlGhhetsqPdWiU,,
5,486,2026-04-05T13:26:14.493Z,234.000,9,123.000,RWtPggHx3ShfR0Os,125.000,3NDl05A3NTYJ5WUH,127.000,KtXaqo8bj1AdfCug,128.000,oAWvBYcDd/50n9yS,163.000,m4SGHO+mSm2tjSCi,226.000,Ck/gyKZJL0TJ2wPY,299.000,pVTlGhhetsqPdWiU,235.000,sgjgTfZw4hRki2iq,294.000,+zu0p2RUfYy00uIa,,
5,487,2026-04-05T13:26:14.727Z,266.000,9,162.000,oAWvBYcDd/50n9yS,176.000,RWtPggHx3ShfR0Os,177.000,KtXaqo8bj1AdfCug,183.000,m4SGHO+mSm2tjSCi,198.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,312.000,sgjgTfZw4hRki2iq,279.000,+zu0p2RUfYy00uIa,299.000,pVTlGhhetsqPdWiU,,
5,488,2026-04-05T13:26:14.993Z,227.000,9,117.000,KtXaqo8bj1AdfCug,125.000,m4SGHO+mSm2tjSCi,143.000,3NDl05A3NTYJ5WUH,148.000,RWtPggHx3ShfR0Os,190.000,Ck/gyKZJL0TJ2wPY,203.000,oAWvBYcDd/50n9yS,227.000,+zu0p2RUfYy00uIa,251.000,sgjgTfZw4hRki2iq,258.000,pVTlGhhetsqPdWiU,,
5,489,2026-04-05T13:26:15.220Z,237.000,9,127.000,KtXaqo8bj1AdfCug,134.000,RWtPggHx3ShfR0Os,136.000,3NDl05A3NTYJ5WUH,181.000,oAWvBYcDd/50n9yS,206.000,m4SGHO+mSm2tjSCi,218.000,Ck/gyKZJL0TJ2wPY,237.000,pVTlGhhetsqPdWiU,276.000,sgjgTfZw4hRki2iq,303.000,+zu0p2RUfYy00uIa,,
5,490,2026-04-05T13:26:15.457Z,257.000,9,151.000,oAWvBYcDd/50n9yS,176.000,m4SGHO+mSm2tjSCi,176.000,KtXaqo8bj1AdfCug,193.000,RWtPggHx3ShfR0Os,196.000,3NDl05A3NTYJ5WUH,200.000,Ck/gyKZJL0TJ2wPY,316.000,sgjgTfZw4hRki2iq,278.000,+zu0p2RUfYy00uIa,306.000,pVTlGhhetsqPdWiU,,
5,491,2026-04-05T13:26:15.714Z,233.000,9,125.000,KtXaqo8bj1AdfCug,129.000,m4SGHO+mSm2tjSCi,147.000,oAWvBYcDd/50n9yS,152.000,Ck/gyKZJL0TJ2wPY,156.000,RWtPggHx3ShfR0Os,157.000,3NDl05A3NTYJ5WUH,233.000,+zu0p2RUfYy00uIa,258.000,pVTlGhhetsqPdWiU,294.000,sgjgTfZw4hRki2iq,,
5,492,2026-04-05T13:26:15.947Z,235.000,9,128.000,KtXaqo8bj1AdfCug,131.000,oAWvBYcDd/50n9yS,132.000,Ck/gyKZJL0TJ2wPY,165.000,m4SGHO+mSm2tjSCi,192.000,RWtPggHx3ShfR0Os,222.000,3NDl05A3NTYJ5WUH,235.000,pVTlGhhetsqPdWiU,269.000,sgjgTfZw4hRki2iq,305.000,+zu0p2RUfYy00uIa,,
5,493,2026-04-05T13:26:16.182Z,278.000,9,165.000,oAWvBYcDd/50n9yS,166.000,RWtPggHx3ShfR0Os,195.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,207.000,Ck/gyKZJL0TJ2wPY,225.000,m4SGHO+mSm2tjSCi,367.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,336.000,sgjgTfZw4hRki2iq,,
5,494,2026-04-05T13:26:16.460Z,229.000,9,132.000,RWtPggHx3ShfR0Os,133.000,KtXaqo8bj1AdfCug,139.000,3NDl05A3NTYJ5WUH,141.000,Ck/gyKZJL0TJ2wPY,170.000,m4SGHO+mSm2tjSCi,203.000,oAWvBYcDd/50n9yS,270.000,sgjgTfZw4hRki2iq,243.000,pVTlGhhetsqPdWiU,306.000,+zu0p2RUfYy00uIa,,
5,495,2026-04-05T13:26:16.689Z,223.000,9,118.000,KtXaqo8bj1AdfCug,120.000,RWtPggHx3ShfR0Os,121.000,Ck/gyKZJL0TJ2wPY,179.000,oAWvBYcDd/50n9yS,203.000,3NDl05A3NTYJ5WUH,222.000,pVTlGhhetsqPdWiU,223.000,m4SGHO+mSm2tjSCi,324.000,sgjgTfZw4hRki2iq,326.000,+zu0p2RUfYy00uIa,,
5,496,2026-04-05T13:26:16.912Z,270.000,8,162.000,KtXaqo8bj1AdfCug,163.000,RWtPggHx3ShfR0Os,165.000,oAWvBYcDd/50n9yS,201.000,3NDl05A3NTYJ5WUH,207.000,Ck/gyKZJL0TJ2wPY,216.000,m4SGHO+mSm2tjSCi,270.000,+zu0p2RUfYy00uIa,339.000,pVTlGhhetsqPdWiU,,,,
5,497,2026-04-05T13:26:17.182Z,248.000,9,144.000,KtXaqo8bj1AdfCug,145.000,RWtPggHx3ShfR0Os,145.000,3NDl05A3NTYJ5WUH,149.000,Ck/gyKZJL0TJ2wPY,155.000,m4SGHO+mSm2tjSCi,204.000,oAWvBYcDd/50n9yS,248.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
5,498,2026-04-05T13:26:17.430Z,269.000,9,127.000,m4SGHO+mSm2tjSCi,162.000,KtXaqo8bj1AdfCug,166.000,oAWvBYcDd/50n9yS,167.000,RWtPggHx3ShfR0Os,183.000,Ck/gyKZJL0TJ2wPY,196.000,3NDl05A3NTYJ5WUH,269.000,+zu0p2RUfYy00uIa,307.000,pVTlGhhetsqPdWiU,315.000,sgjgTfZw4hRki2iq,,
5,499,2026-04-05T13:26:17.699Z,250.000,9,120.000,Ck/gyKZJL0TJ2wPY,142.000,RWtPggHx3ShfR0Os,144.000,3NDl05A3NTYJ5WUH,154.000,m4SGHO+mSm2tjSCi,205.000,KtXaqo8bj1AdfCug,208.000,oAWvBYcDd/50n9yS,310.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq,,
5,500,2026-04-05T13:26:17.949Z,264.000,9,162.000,m4SGHO+mSm2tjSCi,164.000,oAWvBYcDd/50n9yS,182.000,Ck/gyKZJL0TJ2wPY,190.000,3NDl05A3NTYJ5WUH,199.000,KtXaqo8bj1AdfCug,201.000,RWtPggHx3ShfR0Os,263.000,+zu0p2RUfYy00uIa,303.000,pVTlGhhetsqPdWiU,314.000,sgjgTfZw4hRki2iq,,
5,501,2026-04-05T13:26:18.213Z,248.000,9,127.000,oAWvBYcDd/50n9yS,142.000,KtXaqo8bj1AdfCug,145.000,3NDl05A3NTYJ5WUH,145.000,Ck/gyKZJL0TJ2wPY,152.000,RWtPggHx3ShfR0Os,156.000,m4SGHO+mSm2tjSCi,247.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,,
5,502,2026-04-05T13:26:18.461Z,270.000,9,115.000,m4SGHO+mSm2tjSCi,166.000,oAWvBYcDd/50n9yS,192.000,3NDl05A3NTYJ5WUH,205.000,Ck/gyKZJL0TJ2wPY,205.000,KtXaqo8bj1AdfCug,215.000,RWtPggHx3ShfR0Os,307.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,324.000,sgjgTfZw4hRki2iq,,
5,503,2026-04-05T13:26:18.731Z,251.000,9,142.000,m4SGHO+mSm2tjSCi,143.000,Ck/gyKZJL0TJ2wPY,145.000,3NDl05A3NTYJ5WUH,161.000,oAWvBYcDd/50n9yS,199.000,KtXaqo8bj1AdfCug,202.000,RWtPggHx3ShfR0Os,302.000,sgjgTfZw4hRki2iq,345.000,+zu0p2RUfYy00uIa,497.000,pVTlGhhetsqPdWiU,,
5,504,2026-04-05T13:26:18.982Z,293.000,8,141.000,Ck/gyKZJL0TJ2wPY,143.000,RWtPggHx3ShfR0Os,159.000,m4SGHO+mSm2tjSCi,160.000,oAWvBYcDd/50n9yS,189.000,3NDl05A3NTYJ5WUH,198.000,KtXaqo8bj1AdfCug,303.000,+zu0p2RUfYy00uIa,353.000,sgjgTfZw4hRki2iq,,,,
5,505,2026-04-05T13:26:19.275Z,259.000,9,118.000,m4SGHO+mSm2tjSCi,134.000,Ck/gyKZJL0TJ2wPY,153.000,3NDl05A3NTYJ5WUH,158.000,KtXaqo8bj1AdfCug,160.000,RWtPggHx3ShfR0Os,160.000,oAWvBYcDd/50n9yS,321.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq,323.000,pVTlGhhetsqPdWiU,,
5,506,2026-04-05T13:26:19.534Z,257.000,8,118.000,RWtPggHx3ShfR0Os,146.000,Ck/gyKZJL0TJ2wPY,147.000,3NDl05A3NTYJ5WUH,152.000,oAWvBYcDd/50n9yS,154.000,m4SGHO+mSm2tjSCi,252.000,KtXaqo8bj1AdfCug,265.000,+zu0p2RUfYy00uIa,322.000,sgjgTfZw4hRki2iq,,,,
5,507,2026-04-05T13:26:19.791Z,261.000,9,153.000,Ck/gyKZJL0TJ2wPY,157.000,3NDl05A3NTYJ5WUH,163.000,m4SGHO+mSm2tjSCi,199.000,oAWvBYcDd/50n9yS,202.000,RWtPggHx3ShfR0Os,207.000,KtXaqo8bj1AdfCug,313.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU,317.000,+zu0p2RUfYy00uIa,,
5,508,2026-04-05T13:26:20.052Z,258.000,9,142.000,oAWvBYcDd/50n9yS,148.000,RWtPggHx3ShfR0Os,151.000,3NDl05A3NTYJ5WUH,153.000,KtXaqo8bj1AdfCug,156.000,m4SGHO+mSm2tjSCi,162.000,Ck/gyKZJL0TJ2wPY,309.000,pVTlGhhetsqPdWiU,266.000,sgjgTfZw4hRki2iq,313.000,+zu0p2RUfYy00uIa,,
5,509,2026-04-05T13:26:20.310Z,286.000,9,112.000,Ck/gyKZJL0TJ2wPY,154.000,3NDl05A3NTYJ5WUH,158.000,m4SGHO+mSm2tjSCi,198.000,RWtPggHx3ShfR0Os,201.000,KtXaqo8bj1AdfCug,205.000,oAWvBYcDd/50n9yS,302.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,415.000,sgjgTfZw4hRki2iq,,
5,510,2026-04-05T13:26:20.596Z,233.000,9,125.000,oAWvBYcDd/50n9yS,128.000,m4SGHO+mSm2tjSCi,129.000,KtXaqo8bj1AdfCug,131.000,RWtPggHx3ShfR0Os,142.000,3NDl05A3NTYJ5WUH,175.000,Ck/gyKZJL0TJ2wPY,234.000,+zu0p2RUfYy00uIa,323.000,pVTlGhhetsqPdWiU,237.000,sgjgTfZw4hRki2iq,,
5,511,2026-04-05T13:26:20.829Z,294.000,9,155.000,m4SGHO+mSm2tjSCi,189.000,3NDl05A3NTYJ5WUH,191.000,Ck/gyKZJL0TJ2wPY,194.000,KtXaqo8bj1AdfCug,206.000,oAWvBYcDd/50n9yS,208.000,RWtPggHx3ShfR0Os,307.000,+zu0p2RUfYy00uIa,301.000,pVTlGhhetsqPdWiU,311.000,sgjgTfZw4hRki2iq,,
5,512,2026-04-05T13:26:21.123Z,227.000,9,116.000,m4SGHO+mSm2tjSCi,117.000,RWtPggHx3ShfR0Os,117.000,oAWvBYcDd/50n9yS,121.000,KtXaqo8bj1AdfCug,164.000,Ck/gyKZJL0TJ2wPY,211.000,3NDl05A3NTYJ5WUH,313.000,pVTlGhhetsqPdWiU,261.000,sgjgTfZw4hRki2iq,321.000,+zu0p2RUfYy00uIa,,
5,513,2026-04-05T13:26:21.350Z,290.000,9,185.000,Ck/gyKZJL0TJ2wPY,198.000,oAWvBYcDd/50n9yS,204.000,KtXaqo8bj1AdfCug,235.000,3NDl05A3NTYJ5WUH,236.000,m4SGHO+mSm2tjSCi,237.000,RWtPggHx3ShfR0Os,305.000,+zu0p2RUfYy00uIa,339.000,sgjgTfZw4hRki2iq,389.000,pVTlGhhetsqPdWiU,,
5,514,2026-04-05T13:26:21.640Z,258.000,9,141.000,oAWvBYcDd/50n9yS,151.000,KtXaqo8bj1AdfCug,153.000,RWtPggHx3ShfR0Os,204.000,Ck/gyKZJL0TJ2wPY,207.000,m4SGHO+mSm2tjSCi,228.000,3NDl05A3NTYJ5WUH,324.000,+zu0p2RUfYy00uIa,262.000,sgjgTfZw4hRki2iq,313.000,pVTlGhhetsqPdWiU,,
5,515,2026-04-05T13:26:21.898Z,276.000,9,151.000,Ck/gyKZJL0TJ2wPY,157.000,RWtPggHx3ShfR0Os,167.000,oAWvBYcDd/50n9yS,189.000,3NDl05A3NTYJ5WUH,199.000,m4SGHO+mSm2tjSCi,207.000,KtXaqo8bj1AdfCug,310.000,sgjgTfZw4hRki2iq,356.000,+zu0p2RUfYy00uIa,363.000,pVTlGhhetsqPdWiU,,
5,516,2026-04-05T13:26:22.174Z,242.000,9,130.000,oAWvBYcDd/50n9yS,136.000,RWtPggHx3ShfR0Os,137.000,KtXaqo8bj1AdfCug,190.000,Ck/gyKZJL0TJ2wPY,194.000,m4SGHO+mSm2tjSCi,210.000,3NDl05A3NTYJ5WUH,242.000,sgjgTfZw4hRki2iq,292.000,pVTlGhhetsqPdWiU,305.000,+zu0p2RUfYy00uIa,,
5,517,2026-04-05T13:26:22.416Z,274.000,9,165.000,KtXaqo8bj1AdfCug,169.000,oAWvBYcDd/50n9yS,185.000,Ck/gyKZJL0TJ2wPY,193.000,m4SGHO+mSm2tjSCi,206.000,RWtPggHx3ShfR0Os,271.000,3NDl05A3NTYJ5WUH,308.000,sgjgTfZw4hRki2iq,305.000,+zu0p2RUfYy00uIa,356.000,pVTlGhhetsqPdWiU,,
5,518,2026-04-05T13:26:22.690Z,244.000,9,134.000,m4SGHO+mSm2tjSCi,135.000,Ck/gyKZJL0TJ2wPY,137.000,KtXaqo8bj1AdfCug,138.000,RWtPggHx3ShfR0Os,189.000,oAWvBYcDd/50n9yS,211.000,3NDl05A3NTYJ5WUH,314.000,+zu0p2RUfYy00uIa,249.000,sgjgTfZw4hRki2iq,292.000,pVTlGhhetsqPdWiU,,
